datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:50:00+00:00,3602.60009765625,3602.60009765625,3604.5,3601.89990234375,3602.0,5562,LT,2025-09
2025-09-01 07:55:00+00:00,3603.0,3603.0,3603.699951171875,3600.0,3602.39990234375,19849,LT,2025-09
2025-09-01 08:00:00+00:00,3604.199951171875,3604.199951171875,3605.0,3602.5,3603.0,5008,LT,2025-09
2025-09-01 08:05:00+00:00,3606.0,3606.0,3607.800048828125,3603.800048828125,3604.300048828125,12985,LT,2025-09
2025-09-01 08:10:00+00:00,3603.5,3603.5,3606.39990234375,3601.800048828125,3604.60009765625,12032,LT,2025-09
2025-09-01 08:15:00+00:00,3602.39990234375,3602.39990234375,3604.199951171875,3601.10009765625,3603.5,3956,LT,2025-09
2025-09-01 08:20:00+00:00,3603.199951171875,3603.199951171875,3605.5,3600.800048828125,3602.39990234375,9467,LT,2025-09
2025-09-01 08:25:00+00:00,3605.39990234375,3605.39990234375,3605.39990234375,3602.699951171875,3603.199951171875,3902,LT,2025-09
2025-09-01 08:30:00+00:00,3604.89990234375,3604.89990234375,3605.5,3603.300048828125,3605.39990234375,5451,LT,2025-09
2025-09-01 08:35:00+00:00,3607.89990234375,3607.89990234375,3608.0,3603.199951171875,3605.199951171875,7930,LT,2025-09
2025-09-01 08:40:00+00:00,3607.10009765625,3607.10009765625,3608.39990234375,3605.0,3608.0,6983,LT,2025-09
2025-09-01 08:45:00+00:00,3607.89990234375,3607.89990234375,3608.0,3605.0,3608.0,5909,LT,2025-09
2025-09-01 08:50:00+00:00,3606.60009765625,3606.60009765625,3609.89990234375,3606.0,3608.0,15548,LT,2025-09
2025-09-01 08:55:00+00:00,3603.5,3603.5,3607.0,3602.60009765625,3607.0,8008,LT,2025-09
2025-09-01 09:00:00+00:00,3604.89990234375,3604.89990234375,3606.0,3602.5,3603.5,10239,LT,2025-09
2025-09-01 09:05:00+00:00,3608.699951171875,3608.699951171875,3609.0,3604.10009765625,3605.0,9417,LT,2025-09
2025-09-01 09:10:00+00:00,3607.699951171875,3607.699951171875,3608.89990234375,3605.5,3608.89990234375,13279,LT,2025-09
2025-09-01 09:15:00+00:00,3609.89990234375,3609.89990234375,3609.89990234375,3607.39990234375,3608.0,11941,LT,2025-09
2025-09-01 09:20:00+00:00,3606.0,3606.0,3609.5,3605.60009765625,3609.10009765625,13798,LT,2025-09
2025-09-01 09:25:00+00:00,3607.60009765625,3607.60009765625,3609.0,3605.39990234375,3607.0,8846,LT,2025-09
2025-09-01 09:30:00+00:00,3603.60009765625,3603.60009765625,3607.60009765625,3601.800048828125,3607.60009765625,14501,LT,2025-09
2025-09-01 09:35:00+00:00,3603.10009765625,3603.10009765625,3604.800048828125,3601.300048828125,3603.60009765625,16519,LT,2025-09
2025-09-01 09:40:00+00:00,3600.10009765625,3600.10009765625,3603.89990234375,3598.5,3603.89990234375,76255,LT,2025-09
2025-09-01 09:45:00+00:00,3598.0,3598.0,3600.89990234375,3597.10009765625,3600.699951171875,67821,LT,2025-09
2025-09-01 09:50:00+00:00,3595.0,3595.0,3598.300048828125,3594.800048828125,3598.0,31269,LT,2025-09
2025-09-01 09:55:00+00:00,3598.39990234375,3598.39990234375,3598.39990234375,3590.0,3595.0,55245,LT,2025-09
2025-09-02 03:45:00+00:00,3600.0,3600.0,3610.39990234375,3598.39990234375,3598.39990234375,0,LT,2025-09
2025-09-02 03:50:00+00:00,3594.39990234375,3594.39990234375,3600.199951171875,3590.199951171875,3600.0,15796,LT,2025-09
2025-09-02 03:55:00+00:00,3592.0,3592.0,3595.0,3588.60009765625,3594.800048828125,22882,LT,2025-09
2025-09-02 04:00:00+00:00,3594.800048828125,3594.800048828125,3596.0,3592.0,3593.800048828125,4531,LT,2025-09
2025-09-02 04:05:00+00:00,3596.800048828125,3596.800048828125,3600.0,3593.800048828125,3594.10009765625,7780,LT,2025-09
2025-09-02 04:10:00+00:00,3595.300048828125,3595.300048828125,3597.699951171875,3595.0,3596.0,5301,LT,2025-09
2025-09-02 04:15:00+00:00,3597.5,3597.5,3598.0,3594.89990234375,3595.10009765625,2662,LT,2025-09
2025-09-02 04:20:00+00:00,3602.800048828125,3602.800048828125,3605.10009765625,3597.300048828125,3597.800048828125,6204,LT,2025-09
2025-09-02 04:25:00+00:00,3606.199951171875,3606.199951171875,3609.0,3601.10009765625,3602.199951171875,13138,LT,2025-09
2025-09-02 04:30:00+00:00,3610.0,3610.0,3610.0,3604.0,3606.39990234375,6383,LT,2025-09
2025-09-02 04:35:00+00:00,3606.60009765625,3606.60009765625,3610.89990234375,3606.60009765625,3610.10009765625,9316,LT,2025-09
2025-09-02 04:40:00+00:00,3608.89990234375,3608.89990234375,3608.89990234375,3602.800048828125,3606.39990234375,11942,LT,2025-09
2025-09-02 04:45:00+00:00,3610.89990234375,3610.89990234375,3611.699951171875,3607.0,3608.89990234375,7828,LT,2025-09
2025-09-02 04:50:00+00:00,3610.89990234375,3610.89990234375,3612.10009765625,3609.39990234375,3611.699951171875,6349,LT,2025-09
2025-09-02 04:55:00+00:00,3613.0,3613.0,3613.5,3610.60009765625,3610.60009765625,7736,LT,2025-09
2025-09-02 05:00:00+00:00,3608.89990234375,3608.89990234375,3614.0,3607.800048828125,3613.5,5864,LT,2025-09
2025-09-02 05:05:00+00:00,3606.199951171875,3606.199951171875,3609.5,3606.199951171875,3608.60009765625,4952,LT,2025-09
2025-09-02 05:10:00+00:00,3613.199951171875,3613.199951171875,3613.60009765625,3606.199951171875,3606.199951171875,8682,LT,2025-09
2025-09-02 05:15:00+00:00,3612.5,3612.5,3613.60009765625,3612.300048828125,3613.300048828125,5033,LT,2025-09
2025-09-02 05:20:00+00:00,3613.800048828125,3613.800048828125,3613.800048828125,3610.5,3612.699951171875,5436,LT,2025-09
2025-09-02 05:25:00+00:00,3609.39990234375,3609.39990234375,3614.60009765625,3608.699951171875,3613.800048828125,7480,LT,2025-09
2025-09-02 05:30:00+00:00,3608.300048828125,3608.300048828125,3612.300048828125,3607.300048828125,3609.199951171875,8472,LT,2025-09
2025-09-02 05:35:00+00:00,3610.10009765625,3610.10009765625,3611.0,3607.5,3607.800048828125,9400,LT,2025-09
2025-09-02 05:40:00+00:00,3606.89990234375,3606.89990234375,3613.10009765625,3603.89990234375,3610.60009765625,43867,LT,2025-09
2025-09-02 05:45:00+00:00,3606.800048828125,3606.800048828125,3607.0,3603.5,3605.5,6120,LT,2025-09
2025-09-02 05:50:00+00:00,3609.300048828125,3609.300048828125,3610.0,3604.39990234375,3606.699951171875,15577,LT,2025-09
2025-09-02 05:55:00+00:00,3609.5,3609.5,3611.39990234375,3608.5,3609.699951171875,19387,LT,2025-09
2025-09-02 06:00:00+00:00,3618.39990234375,3618.39990234375,3618.39990234375,3609.5,3609.5,17012,LT,2025-09
2025-09-02 06:05:00+00:00,3615.5,3615.5,3619.89990234375,3613.10009765625,3618.60009765625,14675,LT,2025-09
2025-09-02 06:10:00+00:00,3615.5,3615.5,3615.800048828125,3614.0,3615.800048828125,3507,LT,2025-09
2025-09-02 06:15:00+00:00,3615.0,3615.0,3615.10009765625,3612.699951171875,3615.10009765625,3625,LT,2025-09
2025-09-02 06:20:00+00:00,3613.5,3613.5,3615.800048828125,3612.10009765625,3615.0,5182,LT,2025-09
2025-09-02 06:25:00+00:00,3608.0,3608.0,3614.800048828125,3605.60009765625,3613.5,10218,LT,2025-09
2025-09-02 06:30:00+00:00,3609.60009765625,3609.60009765625,3610.0,3607.0,3609.10009765625,14454,LT,2025-09
2025-09-02 06:35:00+00:00,3607.10009765625,3607.10009765625,3610.0,3605.300048828125,3610.0,4168,LT,2025-09
2025-09-02 06:40:00+00:00,3607.39990234375,3607.39990234375,3608.199951171875,3604.39990234375,3607.300048828125,5705,LT,2025-09
2025-09-02 06:45:00+00:00,3605.60009765625,3605.60009765625,3607.300048828125,3604.300048828125,3607.300048828125,4445,LT,2025-09
2025-09-02 06:50:00+00:00,3604.0,3604.0,3605.800048828125,3602.39990234375,3605.800048828125,4484,LT,2025-09
2025-09-02 06:55:00+00:00,3607.89990234375,3607.89990234375,3608.0,3603.0,3603.0,14517,LT,2025-09
2025-09-02 07:00:00+00:00,3611.199951171875,3611.199951171875,3612.60009765625,3607.300048828125,3607.39990234375,10747,LT,2025-09
2025-09-02 07:05:00+00:00,3612.89990234375,3612.89990234375,3615.39990234375,3610.699951171875,3610.699951171875,20128,LT,2025-09
2025-09-02 07:10:00+00:00,3607.10009765625,3607.10009765625,3614.5,3606.5,3612.39990234375,16153,LT,2025-09
2025-09-02 07:15:00+00:00,3606.5,3606.5,3610.0,3604.89990234375,3607.300048828125,16247,LT,2025-09
2025-09-02 07:20:00+00:00,3606.5,3606.5,3608.199951171875,3605.199951171875,3606.39990234375,9407,LT,2025-09
2025-09-02 07:25:00+00:00,3608.699951171875,3608.699951171875,3609.199951171875,3605.5,3606.5,3319,LT,2025-09
2025-09-02 07:30:00+00:00,3610.0,3610.0,3610.300048828125,3606.89990234375,3607.60009765625,8954,LT,2025-09
2025-09-02 07:35:00+00:00,3608.199951171875,3608.199951171875,3610.0,3607.89990234375,3610.0,2999,LT,2025-09
2025-09-02 07:40:00+00:00,3604.800048828125,3604.800048828125,3609.39990234375,3603.800048828125,3608.199951171875,13780,LT,2025-09
2025-09-02 07:45:00+00:00,3602.0,3602.0,3605.0,3600.60009765625,3604.800048828125,10827,LT,2025-09
2025-09-02 07:50:00+00:00,3598.199951171875,3598.199951171875,3602.0,3597.5,3601.199951171875,19941,LT,2025-09
2025-09-02 07:55:00+00:00,3598.0,3598.0,3600.5,3596.0,3598.300048828125,9644,LT,2025-09
2025-09-02 08:00:00+00:00,3600.0,3600.0,3600.89990234375,3596.89990234375,3598.10009765625,6476,LT,2025-09
2025-09-02 08:05:00+00:00,3604.300048828125,3604.300048828125,3604.300048828125,3595.10009765625,3600.0,23998,LT,2025-09
2025-09-02 08:10:00+00:00,3594.39990234375,3594.39990234375,3604.199951171875,3593.0,3604.10009765625,21164,LT,2025-09
2025-09-02 08:15:00+00:00,3591.300048828125,3591.300048828125,3594.60009765625,3590.199951171875,3594.39990234375,14841,LT,2025-09
2025-09-02 08:20:00+00:00,3583.39990234375,3583.39990234375,3591.60009765625,3583.0,3591.5,15794,LT,2025-09
2025-09-02 08:25:00+00:00,3576.10009765625,3576.10009765625,3583.300048828125,3575.10009765625,3583.300048828125,15632,LT,2025-09
2025-09-02 08:30:00+00:00,3567.89990234375,3567.89990234375,3578.5,3566.60009765625,3577.300048828125,44931,LT,2025-09
2025-09-02 08:35:00+00:00,3568.800048828125,3568.800048828125,3570.0,3565.0,3569.0,23717,LT,2025-09
2025-09-02 08:40:00+00:00,3566.0,3566.0,3570.0,3564.5,3567.699951171875,39562,LT,2025-09
2025-09-02 08:45:00+00:00,3567.0,3567.0,3568.0,3563.300048828125,3566.0,14257,LT,2025-09
2025-09-02 08:50:00+00:00,3561.10009765625,3561.10009765625,3571.0,3561.10009765625,3567.199951171875,43010,LT,2025-09
2025-09-02 08:55:00+00:00,3567.199951171875,3567.199951171875,3567.199951171875,3560.199951171875,3561.60009765625,49923,LT,2025-09
2025-09-02 09:00:00+00:00,3568.699951171875,3568.699951171875,3570.300048828125,3563.10009765625,3566.5,50978,LT,2025-09
2025-09-02 09:05:00+00:00,3570.89990234375,3570.89990234375,3575.89990234375,3566.5,3568.699951171875,33206,LT,2025-09
2025-09-02 09:10:00+00:00,3573.89990234375,3573.89990234375,3576.0,3569.199951171875,3570.89990234375,22448,LT,2025-09
2025-09-02 09:15:00+00:00,3571.39990234375,3571.39990234375,3577.800048828125,3571.0,3574.0,19645,LT,2025-09
2025-09-02 09:20:00+00:00,3564.89990234375,3564.89990234375,3573.800048828125,3564.89990234375,3572.699951171875,29706,LT,2025-09
2025-09-02 09:25:00+00:00,3568.39990234375,3568.39990234375,3571.699951171875,3564.10009765625,3565.0,13745,LT,2025-09
2025-09-02 09:30:00+00:00,3568.5,3568.5,3572.10009765625,3567.89990234375,3568.60009765625,30110,LT,2025-09
2025-09-02 09:35:00+00:00,3575.699951171875,3575.699951171875,3576.5,3567.60009765625,3569.199951171875,26500,LT,2025-09
2025-09-02 09:40:00+00:00,3577.10009765625,3577.10009765625,3581.300048828125,3574.10009765625,3575.800048828125,50896,LT,2025-09
2025-09-02 09:45:00+00:00,3577.5,3577.5,3581.89990234375,3573.89990234375,3577.10009765625,57270,LT,2025-09
2025-09-02 09:50:00+00:00,3573.10009765625,3573.10009765625,3578.199951171875,3569.89990234375,3577.5,32604,LT,2025-09
2025-09-02 09:55:00+00:00,3572.800048828125,3572.800048828125,3576.0,3569.89990234375,3573.89990234375,14264,LT,2025-09
2025-09-03 03:45:00+00:00,3566.199951171875,3566.199951171875,3587.699951171875,3565.199951171875,3581.39990234375,53429,LT,2025-09
2025-09-03 03:50:00+00:00,3564.10009765625,3564.10009765625,3567.0,3560.89990234375,3567.0,18259,LT,2025-09
2025-09-03 03:55:00+00:00,3568.89990234375,3568.89990234375,3568.89990234375,3562.199951171875,3562.199951171875,12736,LT,2025-09
2025-09-03 04:00:00+00:00,3568.10009765625,3568.10009765625,3569.0,3565.0,3569.0,20195,LT,2025-09
2025-09-03 04:05:00+00:00,3572.199951171875,3572.199951171875,3580.60009765625,3568.699951171875,3569.300048828125,17889,LT,2025-09
2025-09-03 04:10:00+00:00,3574.199951171875,3574.199951171875,3574.800048828125,3570.699951171875,3572.39990234375,7891,LT,2025-09
2025-09-03 04:15:00+00:00,3578.39990234375,3578.39990234375,3581.5,3573.0,3574.199951171875,9325,LT,2025-09
2025-09-03 04:20:00+00:00,3584.60009765625,3584.60009765625,3584.60009765625,3578.5,3580.0,6795,LT,2025-09
2025-09-03 04:25:00+00:00,3584.10009765625,3584.10009765625,3585.0,3580.89990234375,3584.0,19139,LT,2025-09
2025-09-03 04:30:00+00:00,3585.0,3585.0,3585.5,3582.800048828125,3584.10009765625,14683,LT,2025-09
2025-09-03 04:35:00+00:00,3583.800048828125,3583.800048828125,3585.5,3581.39990234375,3584.60009765625,20629,LT,2025-09
2025-09-03 04:40:00+00:00,3583.5,3583.5,3585.10009765625,3578.60009765625,3583.800048828125,20226,LT,2025-09
2025-09-03 04:45:00+00:00,3580.60009765625,3580.60009765625,3584.39990234375,3580.5,3583.10009765625,11902,LT,2025-09
2025-09-03 04:50:00+00:00,3582.10009765625,3582.10009765625,3584.0,3579.800048828125,3581.0,8929,LT,2025-09
2025-09-03 04:55:00+00:00,3582.0,3582.0,3583.89990234375,3582.0,3582.0,8024,LT,2025-09
2025-09-03 05:00:00+00:00,3584.39990234375,3584.39990234375,3584.89990234375,3580.89990234375,3582.0,6703,LT,2025-09
2025-09-03 05:05:00+00:00,3583.0,3583.0,3584.39990234375,3581.89990234375,3584.39990234375,10034,LT,2025-09
2025-09-03 05:10:00+00:00,3584.0,3584.0,3584.199951171875,3582.60009765625,3582.699951171875,4977,LT,2025-09
2025-09-03 05:15:00+00:00,3584.39990234375,3584.39990234375,3584.89990234375,3583.0,3583.0,11075,LT,2025-09
2025-09-03 05:20:00+00:00,3583.0,3583.0,3585.0,3579.699951171875,3584.199951171875,11160,LT,2025-09
2025-09-03 05:25:00+00:00,3583.300048828125,3583.300048828125,3584.699951171875,3582.199951171875,3583.0,7380,LT,2025-09
2025-09-03 05:30:00+00:00,3584.10009765625,3584.10009765625,3584.699951171875,3577.5,3583.300048828125,38957,LT,2025-09
2025-09-03 05:35:00+00:00,3582.800048828125,3582.800048828125,3584.199951171875,3580.0,3584.10009765625,49935,LT,2025-09
2025-09-03 05:40:00+00:00,3576.39990234375,3576.39990234375,3584.60009765625,3574.199951171875,3582.0,18352,LT,2025-09
2025-09-03 05:45:00+00:00,3581.699951171875,3581.699951171875,3581.699951171875,3573.800048828125,3575.10009765625,16993,LT,2025-09
2025-09-03 05:50:00+00:00,3571.699951171875,3571.699951171875,3584.199951171875,3571.60009765625,3581.800048828125,20642,LT,2025-09
2025-09-03 05:55:00+00:00,3573.0,3573.0,3576.10009765625,3570.300048828125,3571.699951171875,29749,LT,2025-09
2025-09-03 06:00:00+00:00,3573.800048828125,3573.800048828125,3574.5,3570.10009765625,3573.10009765625,9348,LT,2025-09
2025-09-03 06:05:00+00:00,3576.39990234375,3576.39990234375,3576.89990234375,3572.10009765625,3572.699951171875,7757,LT,2025-09
2025-09-03 06:10:00+00:00,3574.89990234375,3574.89990234375,3576.89990234375,3573.5,3576.39990234375,9803,LT,2025-09
2025-09-03 06:15:00+00:00,3574.60009765625,3574.60009765625,3575.39990234375,3573.300048828125,3574.199951171875,4194,LT,2025-09
2025-09-03 06:20:00+00:00,3573.39990234375,3573.39990234375,3574.699951171875,3571.60009765625,3574.699951171875,3784,LT,2025-09
2025-09-03 06:25:00+00:00,3574.0,3574.0,3574.60009765625,3573.39990234375,3573.89990234375,3060,LT,2025-09
2025-09-03 06:30:00+00:00,3574.0,3574.0,3574.0,3571.5,3574.0,7570,LT,2025-09
2025-09-03 06:35:00+00:00,3571.89990234375,3571.89990234375,3574.39990234375,3570.60009765625,3574.0,10997,LT,2025-09
2025-09-03 06:40:00+00:00,3577.39990234375,3577.39990234375,3578.60009765625,3570.60009765625,3571.89990234375,13408,LT,2025-09
2025-09-03 06:45:00+00:00,3572.699951171875,3572.699951171875,3577.800048828125,3572.0,3577.300048828125,12785,LT,2025-09
2025-09-03 06:50:00+00:00,3574.0,3574.0,3574.0,3571.199951171875,3572.89990234375,7172,LT,2025-09
2025-09-03 06:55:00+00:00,3574.0,3574.0,3574.0,3573.0,3573.800048828125,5713,LT,2025-09
2025-09-03 07:00:00+00:00,3573.0,3573.0,3574.0,3572.800048828125,3573.800048828125,3895,LT,2025-09
2025-09-03 07:05:00+00:00,3573.699951171875,3573.699951171875,3573.699951171875,3572.89990234375,3573.0,4677,LT,2025-09
2025-09-03 07:10:00+00:00,3572.5,3572.5,3577.699951171875,3572.5,3573.699951171875,9255,LT,2025-09
2025-09-03 07:15:00+00:00,3572.800048828125,3572.800048828125,3575.39990234375,3572.0,3572.39990234375,15405,LT,2025-09
2025-09-03 07:20:00+00:00,3573.300048828125,3573.300048828125,3574.60009765625,3571.10009765625,3573.0,11414,LT,2025-09
2025-09-03 07:25:00+00:00,3570.199951171875,3570.199951171875,3574.0,3568.199951171875,3573.300048828125,14037,LT,2025-09
2025-09-03 07:30:00+00:00,3571.0,3571.0,3571.89990234375,3568.199951171875,3568.39990234375,7995,LT,2025-09
2025-09-03 07:35:00+00:00,3573.89990234375,3573.89990234375,3575.800048828125,3570.699951171875,3571.0,15715,LT,2025-09
2025-09-03 07:40:00+00:00,3571.5,3571.5,3574.10009765625,3569.199951171875,3573.800048828125,11832,LT,2025-09
2025-09-03 07:45:00+00:00,3572.60009765625,3572.60009765625,3573.39990234375,3571.0,3571.0,4242,LT,2025-09
2025-09-03 07:50:00+00:00,3573.39990234375,3573.39990234375,3573.699951171875,3571.800048828125,3572.699951171875,3925,LT,2025-09
2025-09-03 07:55:00+00:00,3574.0,3574.0,3574.0,3570.10009765625,3573.199951171875,8452,LT,2025-09
2025-09-03 08:00:00+00:00,3576.199951171875,3576.199951171875,3578.0,3573.300048828125,3574.0,26936,LT,2025-09
2025-09-03 08:05:00+00:00,3573.89990234375,3573.89990234375,3575.800048828125,3571.10009765625,3575.800048828125,4245,LT,2025-09
2025-09-03 08:10:00+00:00,3573.800048828125,3573.800048828125,3576.800048828125,3572.199951171875,3574.300048828125,6427,LT,2025-09
2025-09-03 08:15:00+00:00,3574.0,3574.0,3574.5,3572.60009765625,3574.10009765625,10509,LT,2025-09
2025-09-03 08:20:00+00:00,3574.5,3574.5,3575.0,3573.0,3574.0,18572,LT,2025-09
2025-09-03 08:25:00+00:00,3582.0,3582.0,3583.0,3573.0,3574.5,18266,LT,2025-09
2025-09-03 08:30:00+00:00,3584.300048828125,3584.300048828125,3585.0,3578.300048828125,3582.39990234375,24073,LT,2025-09
2025-09-03 08:35:00+00:00,3588.39990234375,3588.39990234375,3589.800048828125,3582.39990234375,3584.5,43596,LT,2025-09
2025-09-03 08:40:00+00:00,3589.699951171875,3589.699951171875,3593.800048828125,3588.199951171875,3588.300048828125,27198,LT,2025-09
2025-09-03 08:45:00+00:00,3591.0,3591.0,3591.0,3588.5,3589.699951171875,28711,LT,2025-09
2025-09-03 08:50:00+00:00,3588.89990234375,3588.89990234375,3592.89990234375,3588.0,3591.0,27503,LT,2025-09
2025-09-03 08:55:00+00:00,3589.89990234375,3589.89990234375,3592.0,3588.5,3589.89990234375,15147,LT,2025-09
2025-09-03 09:00:00+00:00,3590.0,3590.0,3592.89990234375,3588.199951171875,3588.89990234375,14769,LT,2025-09
2025-09-03 09:05:00+00:00,3587.39990234375,3587.39990234375,3590.800048828125,3586.0,3590.0,16897,LT,2025-09
2025-09-03 09:10:00+00:00,3586.5,3586.5,3587.89990234375,3584.60009765625,3587.39990234375,15571,LT,2025-09
2025-09-03 09:15:00+00:00,3588.5,3588.5,3590.300048828125,3584.5,3586.5,18659,LT,2025-09
2025-09-03 09:20:00+00:00,3593.0,3593.0,3593.10009765625,3588.5,3588.699951171875,15980,LT,2025-09
2025-09-03 09:25:00+00:00,3590.300048828125,3590.300048828125,3593.199951171875,3589.199951171875,3593.0,16139,LT,2025-09
2025-09-03 09:30:00+00:00,3597.89990234375,3597.89990234375,3597.89990234375,3591.10009765625,3591.5,52570,LT,2025-09
2025-09-03 09:35:00+00:00,3599.60009765625,3599.60009765625,3600.0,3596.800048828125,3597.89990234375,36352,LT,2025-09
