datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 08:40:00+00:00,841.9500122070312,841.9500122070312,842.0999755859375,841.25,841.75,949,FINCABLES,2025-09
2025-09-01 08:45:00+00:00,841.7999877929688,841.7999877929688,841.9500122070312,841.5499877929688,841.9500122070312,232,FINCABLES,2025-09
2025-09-01 08:50:00+00:00,841.5999755859375,841.5999755859375,842.1500244140625,841.25,841.25,647,FINCABLES,2025-09
2025-09-01 08:55:00+00:00,842.3499755859375,842.3499755859375,842.3499755859375,841.5999755859375,842.0999755859375,535,FINCABLES,2025-09
2025-09-01 09:00:00+00:00,841.8499755859375,841.8499755859375,842.1500244140625,840.75,842.0499877929688,901,FINCABLES,2025-09
2025-09-01 09:05:00+00:00,842.1500244140625,842.1500244140625,843.5999755859375,841.8499755859375,841.8499755859375,4960,FINCABLES,2025-09
2025-09-01 09:10:00+00:00,842.1500244140625,842.1500244140625,842.4000244140625,841.0999755859375,841.5499877929688,1264,FINCABLES,2025-09
2025-09-01 09:15:00+00:00,841.6500244140625,841.6500244140625,842.2000122070312,841.5,841.9500122070312,733,FINCABLES,2025-09
2025-09-01 09:20:00+00:00,841.75,841.75,842.3499755859375,841.2999877929688,842.2000122070312,3729,FINCABLES,2025-09
2025-09-01 09:25:00+00:00,842.6500244140625,842.6500244140625,843.7000122070312,841.0999755859375,841.75,2229,FINCABLES,2025-09
2025-09-01 09:30:00+00:00,843.0999755859375,843.0999755859375,843.7999877929688,842.2000122070312,842.7000122070312,3120,FINCABLES,2025-09
2025-09-01 09:35:00+00:00,843.0,843.0,844.0,843.0,843.5999755859375,1503,FINCABLES,2025-09
2025-09-01 09:40:00+00:00,842.5499877929688,842.5499877929688,843.4500122070312,842.0,843.4500122070312,2104,FINCABLES,2025-09
2025-09-01 09:45:00+00:00,842.0,842.0,842.9000244140625,840.2000122070312,842.0,10280,FINCABLES,2025-09
2025-09-01 09:50:00+00:00,841.9500122070312,841.9500122070312,842.2000122070312,841.0,841.0499877929688,6357,FINCABLES,2025-09
2025-09-01 09:55:00+00:00,843.2000122070312,843.2000122070312,843.8499755859375,842.0,842.2000122070312,6526,FINCABLES,2025-09
2025-09-02 03:45:00+00:00,848.0,848.0,849.9500122070312,842.4000244140625,849.9500122070312,0,FINCABLES,2025-09
2025-09-02 03:50:00+00:00,846.4000244140625,846.4000244140625,848.9000244140625,845.7000122070312,847.5499877929688,11391,FINCABLES,2025-09
2025-09-02 03:55:00+00:00,846.0,846.0,847.4000244140625,844.8499755859375,846.3499755859375,3791,FINCABLES,2025-09
2025-09-02 04:00:00+00:00,847.9000244140625,847.9000244140625,848.2999877929688,846.0,846.0,2196,FINCABLES,2025-09
2025-09-02 04:05:00+00:00,851.9000244140625,851.9000244140625,853.0,846.5499877929688,848.0999755859375,9006,FINCABLES,2025-09
2025-09-02 04:10:00+00:00,851.5,851.5,851.9500122070312,849.7000122070312,851.3499755859375,1961,FINCABLES,2025-09
2025-09-02 04:15:00+00:00,850.8499755859375,850.8499755859375,852.9500122070312,849.5499877929688,851.5,3889,FINCABLES,2025-09
2025-09-02 04:20:00+00:00,849.9000244140625,849.9000244140625,851.2000122070312,849.5999755859375,850.8499755859375,875,FINCABLES,2025-09
2025-09-02 04:25:00+00:00,849.5,849.5,850.75,849.0,849.9000244140625,1374,FINCABLES,2025-09
2025-09-02 04:30:00+00:00,849.5,849.5,849.7999877929688,848.75,849.7999877929688,778,FINCABLES,2025-09
2025-09-02 04:35:00+00:00,850.0,850.0,850.75,848.7000122070312,849.5,3812,FINCABLES,2025-09
2025-09-02 04:40:00+00:00,849.75,849.75,850.0,849.2999877929688,850.0,773,FINCABLES,2025-09
2025-09-02 04:45:00+00:00,850.9500122070312,850.9500122070312,850.9500122070312,849.5,849.75,2042,FINCABLES,2025-09
2025-09-02 04:50:00+00:00,852.5,852.5,852.5,849.5,850.9500122070312,3241,FINCABLES,2025-09
2025-09-02 04:55:00+00:00,851.4500122070312,851.4500122070312,852.5,851.4500122070312,852.5,2708,FINCABLES,2025-09
2025-09-02 05:00:00+00:00,851.6500244140625,851.6500244140625,852.0,851.0999755859375,851.25,594,FINCABLES,2025-09
2025-09-02 05:05:00+00:00,853.0,853.0,853.9000244140625,851.1500244140625,851.6500244140625,5113,FINCABLES,2025-09
2025-09-02 05:10:00+00:00,853.0,853.0,853.0,851.9000244140625,853.0,1475,FINCABLES,2025-09
2025-09-02 05:15:00+00:00,852.5,852.5,852.9000244140625,852.0,852.9000244140625,477,FINCABLES,2025-09
2025-09-02 05:20:00+00:00,854.2999877929688,854.2999877929688,855.25,852.0,852.5,6282,FINCABLES,2025-09
2025-09-02 05:25:00+00:00,853.0,853.0,855.0,853.0,853.7999877929688,2145,FINCABLES,2025-09
2025-09-02 05:30:00+00:00,854.5499877929688,854.5499877929688,855.1500244140625,853.0,853.0,1464,FINCABLES,2025-09
2025-09-02 05:35:00+00:00,855.0,855.0,855.9000244140625,854.5499877929688,855.2000122070312,2278,FINCABLES,2025-09
2025-09-02 05:40:00+00:00,855.9000244140625,855.9000244140625,856.2999877929688,855.0,855.0,12746,FINCABLES,2025-09
2025-09-02 05:45:00+00:00,856.9000244140625,856.9000244140625,857.9000244140625,855.4000244140625,855.9000244140625,7125,FINCABLES,2025-09
2025-09-02 05:50:00+00:00,859.7999877929688,859.7999877929688,859.7999877929688,856.5,856.9000244140625,12935,FINCABLES,2025-09
2025-09-02 05:55:00+00:00,856.75,856.75,859.7000122070312,856.2000122070312,859.2999877929688,2811,FINCABLES,2025-09
2025-09-02 06:00:00+00:00,857.0,857.0,857.0,856.25,856.6500244140625,1245,FINCABLES,2025-09
2025-09-02 06:05:00+00:00,856.8499755859375,856.8499755859375,856.8499755859375,856.0,856.2999877929688,638,FINCABLES,2025-09
2025-09-02 06:10:00+00:00,855.7000122070312,855.7000122070312,857.0,855.0499877929688,856.7999877929688,1050,FINCABLES,2025-09
2025-09-02 06:15:00+00:00,856.7999877929688,856.7999877929688,857.7000122070312,855.4000244140625,855.4000244140625,807,FINCABLES,2025-09
2025-09-02 06:20:00+00:00,856.7000122070312,856.7000122070312,857.25,855.9000244140625,856.2999877929688,1726,FINCABLES,2025-09
2025-09-02 06:25:00+00:00,857.6500244140625,857.6500244140625,857.7000122070312,856.6500244140625,856.7000122070312,340,FINCABLES,2025-09
2025-09-02 06:30:00+00:00,858.0,858.0,858.0,857.0,857.0999755859375,3378,FINCABLES,2025-09
2025-09-02 06:35:00+00:00,861.0499877929688,861.0499877929688,861.25,857.6500244140625,857.9500122070312,13634,FINCABLES,2025-09
2025-09-02 06:40:00+00:00,863.5999755859375,863.5999755859375,864.4500122070312,860.5999755859375,861.25,9290,FINCABLES,2025-09
2025-09-02 06:45:00+00:00,861.3499755859375,861.3499755859375,863.9500122070312,861.3499755859375,863.9500122070312,6047,FINCABLES,2025-09
2025-09-02 06:50:00+00:00,860.7000122070312,860.7000122070312,862.0,860.6500244140625,861.3499755859375,1162,FINCABLES,2025-09
2025-09-02 06:55:00+00:00,861.7999877929688,861.7999877929688,862.0,860.7999877929688,861.3499755859375,908,FINCABLES,2025-09
2025-09-02 07:00:00+00:00,861.5,861.5,862.25,860.6500244140625,861.7999877929688,2648,FINCABLES,2025-09
2025-09-02 07:05:00+00:00,862.0499877929688,862.0499877929688,862.7000122070312,861.0,862.7000122070312,2391,FINCABLES,2025-09
2025-09-02 07:10:00+00:00,862.2999877929688,862.2999877929688,862.8499755859375,861.2000122070312,862.1500244140625,3854,FINCABLES,2025-09
2025-09-02 07:15:00+00:00,861.7999877929688,861.7999877929688,863.4500122070312,861.2000122070312,862.4000244140625,3221,FINCABLES,2025-09
2025-09-02 07:20:00+00:00,862.5,862.5,863.8499755859375,862.0,862.75,2164,FINCABLES,2025-09
2025-09-02 07:25:00+00:00,862.5,862.5,862.7999877929688,861.7000122070312,862.5,1260,FINCABLES,2025-09
2025-09-02 07:30:00+00:00,862.7000122070312,862.7000122070312,863.0,861.7999877929688,862.5,1260,FINCABLES,2025-09
2025-09-02 07:35:00+00:00,863.9500122070312,863.9500122070312,864.6500244140625,862.0999755859375,862.6500244140625,4131,FINCABLES,2025-09
2025-09-02 07:40:00+00:00,862.7999877929688,862.7999877929688,863.9500122070312,862.5,863.9500122070312,1399,FINCABLES,2025-09
2025-09-02 07:45:00+00:00,862.7999877929688,862.7999877929688,863.0999755859375,861.2000122070312,862.7999877929688,2311,FINCABLES,2025-09
2025-09-02 07:50:00+00:00,860.5,860.5,862.9000244140625,860.5,862.9000244140625,3594,FINCABLES,2025-09
2025-09-02 07:55:00+00:00,860.5999755859375,860.5999755859375,862.4500122070312,860.3499755859375,860.3499755859375,4995,FINCABLES,2025-09
2025-09-02 08:00:00+00:00,861.25,861.25,863.0999755859375,860.0,861.0999755859375,5402,FINCABLES,2025-09
2025-09-02 08:05:00+00:00,861.5499877929688,861.5499877929688,861.9500122070312,860.75,860.7999877929688,288,FINCABLES,2025-09
2025-09-02 08:10:00+00:00,859.1500244140625,859.1500244140625,861.5,859.1500244140625,861.5,2228,FINCABLES,2025-09
2025-09-02 08:15:00+00:00,860.5,860.5,860.7000122070312,858.75,859.8499755859375,4013,FINCABLES,2025-09
2025-09-02 08:20:00+00:00,858.0,858.0,860.3499755859375,858.0,860.25,2795,FINCABLES,2025-09
2025-09-02 08:25:00+00:00,855.0,855.0,858.3499755859375,855.0,858.2999877929688,9707,FINCABLES,2025-09
2025-09-02 08:30:00+00:00,855.75,855.75,857.0,855.1500244140625,855.2999877929688,1462,FINCABLES,2025-09
2025-09-02 08:35:00+00:00,856.0999755859375,856.0999755859375,856.4000244140625,853.75,855.5,3800,FINCABLES,2025-09
2025-09-02 08:40:00+00:00,855.3499755859375,855.3499755859375,856.3499755859375,854.7999877929688,855.9500122070312,1844,FINCABLES,2025-09
2025-09-02 08:45:00+00:00,855.75,855.75,856.7999877929688,854.8499755859375,855.0,1624,FINCABLES,2025-09
2025-09-02 08:50:00+00:00,855.75,855.75,856.3499755859375,855.4000244140625,855.9500122070312,331,FINCABLES,2025-09
2025-09-02 08:55:00+00:00,854.9000244140625,854.9000244140625,855.8499755859375,854.0,855.5999755859375,620,FINCABLES,2025-09
2025-09-02 09:00:00+00:00,856.7999877929688,856.7999877929688,856.7999877929688,854.0,854.2999877929688,986,FINCABLES,2025-09
2025-09-02 09:05:00+00:00,857.0,857.0,857.9500122070312,856.2999877929688,856.4000244140625,1239,FINCABLES,2025-09
2025-09-02 09:10:00+00:00,858.0499877929688,858.0499877929688,858.4500122070312,857.2000122070312,857.2000122070312,1148,FINCABLES,2025-09
2025-09-02 09:15:00+00:00,859.5,859.5,859.75,858.0,858.0499877929688,2143,FINCABLES,2025-09
2025-09-02 09:20:00+00:00,859.5999755859375,859.5999755859375,860.4000244140625,858.7000122070312,859.5499877929688,2864,FINCABLES,2025-09
2025-09-02 09:25:00+00:00,860.9000244140625,860.9000244140625,861.0,858.9500122070312,859.5999755859375,4154,FINCABLES,2025-09
2025-09-02 09:30:00+00:00,861.2999877929688,861.2999877929688,861.4000244140625,860.0,860.9000244140625,8221,FINCABLES,2025-09
2025-09-02 09:35:00+00:00,860.5,860.5,861.0999755859375,860.4000244140625,861.0999755859375,3435,FINCABLES,2025-09
2025-09-02 09:40:00+00:00,861.0,861.0,862.4500122070312,860.2000122070312,860.5,4848,FINCABLES,2025-09
2025-09-02 09:45:00+00:00,859.0,859.0,861.0,858.3499755859375,861.0,5036,FINCABLES,2025-09
2025-09-02 09:50:00+00:00,857.2999877929688,857.2999877929688,859.75,857.2999877929688,858.8499755859375,5013,FINCABLES,2025-09
2025-09-02 09:55:00+00:00,857.0,857.0,858.4500122070312,856.0,858.0999755859375,10479,FINCABLES,2025-09
2025-09-03 03:45:00+00:00,858.2999877929688,858.2999877929688,863.2000122070312,858.0499877929688,860.0,7031,FINCABLES,2025-09
2025-09-03 03:50:00+00:00,858.0499877929688,858.0499877929688,858.7000122070312,856.5999755859375,857.9000244140625,4736,FINCABLES,2025-09
2025-09-03 03:55:00+00:00,864.5,864.5,867.5,857.8499755859375,858.0499877929688,9812,FINCABLES,2025-09
2025-09-03 04:00:00+00:00,864.0999755859375,864.0999755859375,864.4500122070312,860.5499877929688,864.4500122070312,2501,FINCABLES,2025-09
2025-09-03 04:05:00+00:00,863.9500122070312,863.9500122070312,867.0,863.9500122070312,864.0999755859375,4402,FINCABLES,2025-09
2025-09-03 04:10:00+00:00,863.0,863.0,865.0499877929688,862.75,864.5499877929688,821,FINCABLES,2025-09
2025-09-03 04:15:00+00:00,865.4000244140625,865.4000244140625,866.2999877929688,862.5999755859375,862.8499755859375,2771,FINCABLES,2025-09
2025-09-03 04:20:00+00:00,864.7999877929688,864.7999877929688,866.8499755859375,864.7999877929688,865.2000122070312,2240,FINCABLES,2025-09
2025-09-03 04:25:00+00:00,864.9500122070312,864.9500122070312,865.8499755859375,864.0,865.1500244140625,1643,FINCABLES,2025-09
2025-09-03 04:30:00+00:00,865.9000244140625,865.9000244140625,866.2000122070312,864.5999755859375,865.0,2953,FINCABLES,2025-09
2025-09-03 04:35:00+00:00,866.0,866.0,866.7000122070312,865.2000122070312,865.5999755859375,1585,FINCABLES,2025-09
2025-09-03 04:40:00+00:00,866.0499877929688,866.0499877929688,866.0499877929688,865.25,866.0,497,FINCABLES,2025-09
2025-09-03 04:45:00+00:00,863.25,863.25,866.2999877929688,863.25,866.0999755859375,2454,FINCABLES,2025-09
2025-09-03 04:50:00+00:00,863.4500122070312,863.4500122070312,865.0,863.2999877929688,863.3499755859375,2054,FINCABLES,2025-09
2025-09-03 04:55:00+00:00,864.7000122070312,864.7000122070312,865.2999877929688,864.0499877929688,864.0499877929688,1070,FINCABLES,2025-09
2025-09-03 05:00:00+00:00,863.4500122070312,863.4500122070312,864.7000122070312,863.4500122070312,864.7000122070312,538,FINCABLES,2025-09
2025-09-03 05:05:00+00:00,860.6500244140625,860.6500244140625,863.9500122070312,860.6500244140625,863.4500122070312,1716,FINCABLES,2025-09
2025-09-03 05:10:00+00:00,862.0,862.0,862.4000244140625,860.2999877929688,860.6500244140625,1562,FINCABLES,2025-09
2025-09-03 05:15:00+00:00,861.25,861.25,862.0999755859375,861.2000122070312,861.2999877929688,892,FINCABLES,2025-09
2025-09-03 05:20:00+00:00,861.5999755859375,861.5999755859375,862.0499877929688,860.7000122070312,862.0499877929688,1714,FINCABLES,2025-09
2025-09-03 05:25:00+00:00,862.7000122070312,862.7000122070312,862.7000122070312,861.5,861.5999755859375,917,FINCABLES,2025-09
2025-09-03 05:30:00+00:00,862.0,862.0,862.7000122070312,862.0,862.7000122070312,283,FINCABLES,2025-09
2025-09-03 05:35:00+00:00,861.7999877929688,861.7999877929688,862.5499877929688,861.0,862.5,1492,FINCABLES,2025-09
2025-09-03 05:40:00+00:00,862.0,862.0,862.6500244140625,861.8499755859375,862.0,385,FINCABLES,2025-09
2025-09-03 05:45:00+00:00,862.5,862.5,862.6500244140625,862.0,862.5999755859375,132,FINCABLES,2025-09
2025-09-03 05:50:00+00:00,861.7999877929688,861.7999877929688,862.5,861.7999877929688,862.5,996,FINCABLES,2025-09
2025-09-03 05:55:00+00:00,862.25,862.25,862.2999877929688,861.5999755859375,862.0,1238,FINCABLES,2025-09
2025-09-03 06:00:00+00:00,861.5999755859375,861.5999755859375,862.5499877929688,861.5999755859375,862.3499755859375,785,FINCABLES,2025-09
2025-09-03 06:05:00+00:00,861.2000122070312,861.2000122070312,862.2000122070312,861.2000122070312,862.0,279,FINCABLES,2025-09
2025-09-03 06:10:00+00:00,863.2999877929688,863.2999877929688,863.3499755859375,861.0,861.9500122070312,1029,FINCABLES,2025-09
2025-09-03 06:15:00+00:00,863.5999755859375,863.5999755859375,863.5999755859375,862.5999755859375,863.2999877929688,1458,FINCABLES,2025-09
2025-09-03 06:20:00+00:00,863.5,863.5,864.0,862.9000244140625,864.0,136,FINCABLES,2025-09
2025-09-03 06:25:00+00:00,863.0,863.0,863.5,862.0999755859375,863.5,782,FINCABLES,2025-09
2025-09-03 06:30:00+00:00,862.8499755859375,862.8499755859375,863.0999755859375,862.5,862.5999755859375,1193,FINCABLES,2025-09
2025-09-03 06:35:00+00:00,866.7000122070312,866.7000122070312,867.0,862.8499755859375,863.2000122070312,2736,FINCABLES,2025-09
2025-09-03 06:40:00+00:00,865.5499877929688,865.5499877929688,866.0,865.2999877929688,866.0,1516,FINCABLES,2025-09
2025-09-03 06:45:00+00:00,865.2999877929688,865.2999877929688,866.0,865.0999755859375,866.0,784,FINCABLES,2025-09
2025-09-03 06:50:00+00:00,865.7000122070312,865.7000122070312,865.9500122070312,865.0,865.9500122070312,1286,FINCABLES,2025-09
2025-09-03 06:55:00+00:00,865.7999877929688,865.7999877929688,866.0,865.7000122070312,866.0,287,FINCABLES,2025-09
2025-09-03 07:00:00+00:00,865.0,865.0,866.0,865.0,865.2000122070312,749,FINCABLES,2025-09
2025-09-03 07:05:00+00:00,866.6500244140625,866.6500244140625,867.3499755859375,865.2000122070312,865.8499755859375,3566,FINCABLES,2025-09
2025-09-03 07:10:00+00:00,866.5,866.5,867.0,866.0499877929688,866.9500122070312,505,FINCABLES,2025-09
2025-09-03 07:15:00+00:00,865.0,865.0,866.4000244140625,865.0,866.4000244140625,2677,FINCABLES,2025-09
2025-09-03 07:20:00+00:00,865.0,865.0,865.4500122070312,865.0,865.4500122070312,996,FINCABLES,2025-09
2025-09-03 07:25:00+00:00,865.2000122070312,865.2000122070312,865.2000122070312,865.0,865.0,281,FINCABLES,2025-09
2025-09-03 07:30:00+00:00,858.9500122070312,858.9500122070312,865.0,858.9500122070312,865.0,16635,FINCABLES,2025-09
2025-09-03 07:35:00+00:00,858.0,858.0,859.7999877929688,855.7999877929688,858.9500122070312,3046,FINCABLES,2025-09
2025-09-03 07:40:00+00:00,855.0,855.0,858.0499877929688,852.8499755859375,858.0,10775,FINCABLES,2025-09
2025-09-03 07:45:00+00:00,854.9500122070312,854.9500122070312,855.0,854.1500244140625,855.0,1114,FINCABLES,2025-09
2025-09-03 07:50:00+00:00,854.9000244140625,854.9000244140625,855.0,854.5,855.0,1999,FINCABLES,2025-09
2025-09-03 07:55:00+00:00,855.0,855.0,855.0,854.4500122070312,855.0,1572,FINCABLES,2025-09
2025-09-03 08:00:00+00:00,854.0499877929688,854.0499877929688,854.9000244140625,854.0,854.5499877929688,1085,FINCABLES,2025-09
2025-09-03 08:05:00+00:00,854.0999755859375,854.0999755859375,854.3499755859375,853.5499877929688,853.7999877929688,1284,FINCABLES,2025-09
2025-09-03 08:10:00+00:00,854.9500122070312,854.9500122070312,855.0,854.0,854.0,760,FINCABLES,2025-09
2025-09-03 08:15:00+00:00,855.0,855.0,855.0,854.2000122070312,854.7999877929688,1581,FINCABLES,2025-09
2025-09-03 08:20:00+00:00,855.0,855.0,855.0499877929688,854.5999755859375,855.0,1919,FINCABLES,2025-09
2025-09-03 08:25:00+00:00,854.9500122070312,854.9500122070312,855.0,854.0,855.0,427,FINCABLES,2025-09
2025-09-03 08:30:00+00:00,855.0,855.0,855.0,854.2999877929688,854.7999877929688,171,FINCABLES,2025-09
2025-09-03 08:35:00+00:00,854.9500122070312,854.9500122070312,855.0,854.2999877929688,854.9000244140625,934,FINCABLES,2025-09
2025-09-03 08:40:00+00:00,854.2999877929688,854.2999877929688,855.0999755859375,854.2999877929688,855.0,3415,FINCABLES,2025-09
2025-09-03 08:45:00+00:00,854.6500244140625,854.6500244140625,855.0,854.5,854.75,1083,FINCABLES,2025-09
2025-09-03 08:50:00+00:00,855.0,855.0,855.0,854.5999755859375,855.0,2621,FINCABLES,2025-09
2025-09-03 08:55:00+00:00,855.0,855.0,855.0,854.7999877929688,855.0,1518,FINCABLES,2025-09
2025-09-03 09:00:00+00:00,855.0,855.0,855.0,854.5,855.0,1187,FINCABLES,2025-09
