datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 05:50:00+00:00,379.0,379.0,379.6000061035156,379.0,379.5499877929688,1480,PCBL,2025-09
2025-09-02 05:55:00+00:00,379.1499938964844,379.1499938964844,379.5,379.1000061035156,379.2000122070313,2654,PCBL,2025-09
2025-09-02 06:00:00+00:00,379.3500061035156,379.3500061035156,379.5,379.3500061035156,379.3999938964844,1038,PCBL,2025-09
2025-09-02 06:05:00+00:00,379.2000122070313,379.2000122070313,379.6000061035156,379.0499877929688,379.5,875,PCBL,2025-09
2025-09-02 06:10:00+00:00,379.1499938964844,379.1499938964844,379.4500122070313,379.0499877929688,379.0499877929688,649,PCBL,2025-09
2025-09-02 06:15:00+00:00,379.3999938964844,379.3999938964844,379.6000061035156,379.1499938964844,379.3500061035156,1066,PCBL,2025-09
2025-09-02 06:20:00+00:00,379.0,379.0,379.4500122070313,378.7999877929688,379.4500122070313,8269,PCBL,2025-09
2025-09-02 06:25:00+00:00,379.4500122070313,379.4500122070313,379.5,378.8500061035156,378.8500061035156,1507,PCBL,2025-09
2025-09-02 06:30:00+00:00,379.3500061035156,379.3500061035156,379.5499877929688,379.2000122070313,379.4500122070313,2529,PCBL,2025-09
2025-09-02 06:35:00+00:00,379.1499938964844,379.1499938964844,379.3999938964844,379.1499938964844,379.2000122070313,1358,PCBL,2025-09
2025-09-02 06:40:00+00:00,379.0,379.0,379.4500122070313,378.8500061035156,379.2000122070313,2285,PCBL,2025-09
2025-09-02 06:45:00+00:00,379.0499877929688,379.0499877929688,379.1000061035156,378.8500061035156,379.0499877929688,2592,PCBL,2025-09
2025-09-02 06:50:00+00:00,378.7999877929688,378.7999877929688,379.0,378.7999877929688,378.7999877929688,415,PCBL,2025-09
2025-09-02 06:55:00+00:00,379.1499938964844,379.1499938964844,379.1499938964844,378.5499877929688,378.8999938964844,4599,PCBL,2025-09
2025-09-02 07:00:00+00:00,379.3500061035156,379.3500061035156,379.6000061035156,379.1000061035156,379.1499938964844,2200,PCBL,2025-09
2025-09-02 07:05:00+00:00,379.2999877929688,379.2999877929688,379.75,379.0499877929688,379.1499938964844,3566,PCBL,2025-09
2025-09-02 07:10:00+00:00,379.0,379.0,379.2000122070313,379.0,379.1000061035156,889,PCBL,2025-09
2025-09-02 07:15:00+00:00,377.7000122070313,377.7000122070313,379.0,377.6000061035156,378.9500122070313,12032,PCBL,2025-09
2025-09-02 07:20:00+00:00,378.0,378.0,378.0,377.1000061035156,377.6000061035156,7825,PCBL,2025-09
2025-09-02 07:25:00+00:00,377.6000061035156,377.6000061035156,378.0,377.5,378.0,883,PCBL,2025-09
2025-09-02 07:30:00+00:00,379.0,379.0,379.0,377.6000061035156,377.6000061035156,16423,PCBL,2025-09
2025-09-02 07:35:00+00:00,379.3999938964844,379.3999938964844,379.5,378.7999877929688,379.0,2336,PCBL,2025-09
2025-09-02 07:40:00+00:00,379.2999877929688,379.2999877929688,379.5499877929688,379.2000122070313,379.3999938964844,1483,PCBL,2025-09
2025-09-02 07:45:00+00:00,378.3999938964844,378.3999938964844,379.5,378.3999938964844,379.2999877929688,967,PCBL,2025-09
2025-09-02 07:50:00+00:00,378.0,378.0,378.3999938964844,377.6000061035156,378.3999938964844,1571,PCBL,2025-09
2025-09-02 07:55:00+00:00,377.8500061035156,377.8500061035156,378.1499938964844,377.2999877929688,377.7999877929688,5689,PCBL,2025-09
2025-09-02 08:00:00+00:00,378.25,378.25,378.6499938964844,377.5,377.8500061035156,1376,PCBL,2025-09
2025-09-02 08:05:00+00:00,378.6000061035156,378.6000061035156,378.75,378.2000122070313,378.3500061035156,1757,PCBL,2025-09
2025-09-02 08:10:00+00:00,377.8500061035156,377.8500061035156,378.6000061035156,377.5,378.5499877929688,1501,PCBL,2025-09
2025-09-02 08:15:00+00:00,377.7999877929688,377.7999877929688,377.8500061035156,377.3500061035156,377.5,2856,PCBL,2025-09
2025-09-02 08:20:00+00:00,376.6499938964844,376.6499938964844,377.75,376.6499938964844,377.5,3229,PCBL,2025-09
2025-09-02 08:25:00+00:00,377.2000122070313,377.2000122070313,377.25,376.0,376.3500061035156,2304,PCBL,2025-09
2025-09-02 08:30:00+00:00,377.75,377.75,377.8999938964844,377.0499877929688,377.2999877929688,2211,PCBL,2025-09
2025-09-02 08:35:00+00:00,377.9500122070313,377.9500122070313,378.0,377.2000122070313,377.7000122070313,10085,PCBL,2025-09
2025-09-02 08:40:00+00:00,377.7000122070313,377.7000122070313,378.0,377.1499938964844,377.8500061035156,4447,PCBL,2025-09
2025-09-02 08:45:00+00:00,378.2000122070313,378.2000122070313,378.9500122070313,377.3999938964844,377.7000122070313,17530,PCBL,2025-09
2025-09-02 08:50:00+00:00,378.0,378.0,379.0,377.7999877929688,378.1499938964844,8693,PCBL,2025-09
2025-09-02 08:55:00+00:00,377.8999938964844,377.8999938964844,378.0,377.4500122070313,378.0,2787,PCBL,2025-09
2025-09-02 09:00:00+00:00,378.0,378.0,378.0,377.7000122070313,377.8999938964844,3105,PCBL,2025-09
2025-09-02 09:05:00+00:00,378.3999938964844,378.3999938964844,378.5,377.8999938964844,378.0,6589,PCBL,2025-09
2025-09-02 09:10:00+00:00,379.0,379.0,379.0,378.3500061035156,378.3999938964844,4376,PCBL,2025-09
2025-09-02 09:15:00+00:00,378.75,378.75,379.0,378.6499938964844,379.0,3391,PCBL,2025-09
2025-09-02 09:20:00+00:00,378.3500061035156,378.3500061035156,378.8999938964844,378.0499877929688,378.8500061035156,4009,PCBL,2025-09
2025-09-02 09:25:00+00:00,378.25,378.25,378.4500122070313,377.9500122070313,378.3500061035156,3519,PCBL,2025-09
2025-09-02 09:30:00+00:00,378.2999877929688,378.2999877929688,378.7999877929688,378.1000061035156,378.25,12206,PCBL,2025-09
2025-09-02 09:35:00+00:00,379.0,379.0,379.25,378.6499938964844,378.75,3456,PCBL,2025-09
2025-09-02 09:40:00+00:00,379.25,379.25,379.25,378.4500122070313,378.9500122070313,3765,PCBL,2025-09
2025-09-02 09:45:00+00:00,379.6499938964844,379.6499938964844,380.0,379.0,379.25,17168,PCBL,2025-09
2025-09-02 09:50:00+00:00,379.0499877929688,379.0499877929688,379.6499938964844,378.7999877929688,379.6499938964844,12211,PCBL,2025-09
2025-09-02 09:55:00+00:00,379.0499877929688,379.0499877929688,379.75,378.1000061035156,379.0,12061,PCBL,2025-09
2025-09-03 03:45:00+00:00,378.2999877929688,378.2999877929688,379.9500122070313,378.0,378.1499938964844,0,PCBL,2025-09
2025-09-03 03:50:00+00:00,376.3999938964844,376.3999938964844,377.7999877929688,375.6000061035156,377.7999877929688,15414,PCBL,2025-09
2025-09-03 03:55:00+00:00,380.0,380.0,380.8999938964844,375.8500061035156,376.5499877929688,34782,PCBL,2025-09
2025-09-03 04:00:00+00:00,379.0,379.0,380.2000122070313,379.0,380.1000061035156,22072,PCBL,2025-09
2025-09-03 04:05:00+00:00,379.0499877929688,379.0499877929688,380.6000061035156,379.0,379.5,14211,PCBL,2025-09
2025-09-03 04:10:00+00:00,379.1000061035156,379.1000061035156,380.8999938964844,379.1000061035156,379.1000061035156,15088,PCBL,2025-09
2025-09-03 04:15:00+00:00,379.0,379.0,379.7000122070313,379.0,379.7000122070313,4187,PCBL,2025-09
2025-09-03 04:20:00+00:00,379.0,379.0,379.2999877929688,378.3500061035156,379.0499877929688,8103,PCBL,2025-09
2025-09-03 04:25:00+00:00,378.3500061035156,378.3500061035156,379.8500061035156,378.2999877929688,379.2999877929688,6785,PCBL,2025-09
2025-09-03 04:30:00+00:00,378.0,378.0,378.8500061035156,378.0,378.8500061035156,8147,PCBL,2025-09
2025-09-03 04:35:00+00:00,378.0,378.0,378.8500061035156,378.0,378.0,4590,PCBL,2025-09
2025-09-03 04:40:00+00:00,378.4500122070313,378.4500122070313,378.4500122070313,377.5499877929688,378.0,6377,PCBL,2025-09
2025-09-03 04:45:00+00:00,378.75,378.75,378.8500061035156,377.7000122070313,378.1000061035156,2663,PCBL,2025-09
2025-09-03 04:50:00+00:00,379.3500061035156,379.3500061035156,379.4500122070313,378.2000122070313,378.2000122070313,6969,PCBL,2025-09
2025-09-03 04:55:00+00:00,379.1499938964844,379.1499938964844,379.8500061035156,378.8500061035156,379.0,4960,PCBL,2025-09
2025-09-03 05:00:00+00:00,380.2999877929688,380.2999877929688,380.2999877929688,378.8500061035156,379.2000122070313,7802,PCBL,2025-09
2025-09-03 05:05:00+00:00,379.0499877929688,379.0499877929688,380.7000122070313,379.0,380.7000122070313,4981,PCBL,2025-09
2025-09-03 05:10:00+00:00,379.5,379.5,379.5,379.0499877929688,379.5,2903,PCBL,2025-09
2025-09-03 05:15:00+00:00,378.7000122070313,378.7000122070313,379.4500122070313,378.7000122070313,379.4500122070313,3147,PCBL,2025-09
2025-09-03 05:20:00+00:00,378.8500061035156,378.8500061035156,379.0,378.4500122070313,378.7999877929688,3937,PCBL,2025-09
2025-09-03 05:25:00+00:00,379.0,379.0,379.0,378.25,378.5,3429,PCBL,2025-09
2025-09-03 05:30:00+00:00,379.0499877929688,379.0499877929688,379.5,378.6499938964844,378.75,6353,PCBL,2025-09
2025-09-03 05:35:00+00:00,379.0499877929688,379.0499877929688,379.3500061035156,379.0,379.3500061035156,2021,PCBL,2025-09
2025-09-03 05:40:00+00:00,379.2000122070313,379.2000122070313,379.6499938964844,379.0,379.1000061035156,4765,PCBL,2025-09
2025-09-03 05:45:00+00:00,379.4500122070313,379.4500122070313,379.9500122070313,379.2999877929688,379.9500122070313,1443,PCBL,2025-09
2025-09-03 05:50:00+00:00,380.0499877929688,380.0499877929688,380.2000122070313,379.4500122070313,379.5,2698,PCBL,2025-09
2025-09-03 05:55:00+00:00,382.1000061035156,382.1000061035156,382.2000122070313,380.0,380.0499877929688,13009,PCBL,2025-09
2025-09-03 06:00:00+00:00,382.0,382.0,382.2000122070313,381.5499877929688,382.1000061035156,3977,PCBL,2025-09
2025-09-03 06:05:00+00:00,383.0,383.0,383.5,381.8999938964844,381.8999938964844,14724,PCBL,2025-09
2025-09-03 06:10:00+00:00,382.1000061035156,382.1000061035156,383.0,381.8500061035156,383.0,3822,PCBL,2025-09
2025-09-03 06:15:00+00:00,380.8500061035156,380.8500061035156,382.2000122070313,380.8500061035156,382.1000061035156,6184,PCBL,2025-09
2025-09-03 06:20:00+00:00,382.3999938964844,382.3999938964844,382.3999938964844,381.1000061035156,381.1000061035156,9358,PCBL,2025-09
2025-09-03 06:25:00+00:00,382.0,382.0,382.7999877929688,382.0,382.3500061035156,3511,PCBL,2025-09
2025-09-03 06:30:00+00:00,382.1000061035156,382.1000061035156,382.7000122070313,381.7999877929688,382.0,2885,PCBL,2025-09
2025-09-03 06:35:00+00:00,381.5,381.5,382.1499938964844,381.5,382.1499938964844,2050,PCBL,2025-09
2025-09-03 06:40:00+00:00,381.7000122070313,381.7000122070313,381.7000122070313,381.1000061035156,381.5,2506,PCBL,2025-09
2025-09-03 06:45:00+00:00,380.7000122070313,380.7000122070313,381.8500061035156,380.7000122070313,381.5,12827,PCBL,2025-09
2025-09-03 06:50:00+00:00,381.5,381.5,381.5,380.7000122070313,380.7000122070313,4391,PCBL,2025-09
2025-09-03 06:55:00+00:00,381.75,381.75,381.75,380.8500061035156,381.1000061035156,1541,PCBL,2025-09
2025-09-03 07:00:00+00:00,381.4500122070313,381.4500122070313,381.9500122070313,381.3500061035156,381.7999877929688,1941,PCBL,2025-09
2025-09-03 07:05:00+00:00,381.0,381.0,381.8500061035156,381.0,381.5,1562,PCBL,2025-09
2025-09-03 07:10:00+00:00,380.7000122070313,380.7000122070313,381.6499938964844,380.7000122070313,381.5,4369,PCBL,2025-09
2025-09-03 07:15:00+00:00,380.75,380.75,381.0,380.75,380.8500061035156,725,PCBL,2025-09
2025-09-03 07:20:00+00:00,380.6000061035156,380.6000061035156,381.0,380.6000061035156,380.7000122070313,2572,PCBL,2025-09
2025-09-03 07:25:00+00:00,380.4500122070313,380.4500122070313,380.8999938964844,380.0,380.6499938964844,4050,PCBL,2025-09
2025-09-03 07:30:00+00:00,381.4500122070313,381.4500122070313,381.4500122070313,380.3999938964844,380.4500122070313,2233,PCBL,2025-09
2025-09-03 07:35:00+00:00,380.9500122070313,380.9500122070313,381.4500122070313,380.8500061035156,381.4500122070313,2793,PCBL,2025-09
2025-09-03 07:40:00+00:00,381.0,381.0,381.3500061035156,380.75,381.3500061035156,1526,PCBL,2025-09
2025-09-03 07:45:00+00:00,380.9500122070313,380.9500122070313,381.0,380.4500122070313,381.0,9329,PCBL,2025-09
2025-09-03 07:50:00+00:00,380.3999938964844,380.3999938964844,380.9500122070313,380.2999877929688,380.9500122070313,5236,PCBL,2025-09
2025-09-03 07:55:00+00:00,380.2999877929688,380.2999877929688,380.5499877929688,380.0499877929688,380.5499877929688,1303,PCBL,2025-09
2025-09-03 08:00:00+00:00,380.25,380.25,380.3500061035156,380.0,380.3500061035156,1163,PCBL,2025-09
2025-09-03 08:05:00+00:00,379.7999877929688,379.7999877929688,380.2999877929688,379.7999877929688,380.0,5240,PCBL,2025-09
2025-09-03 08:10:00+00:00,380.2000122070313,380.2000122070313,380.5,379.75,380.0,1062,PCBL,2025-09
2025-09-03 08:15:00+00:00,380.6499938964844,380.6499938964844,380.6499938964844,380.2999877929688,380.3999938964844,1596,PCBL,2025-09
2025-09-03 08:20:00+00:00,380.3500061035156,380.3500061035156,380.6499938964844,380.1000061035156,380.6499938964844,2117,PCBL,2025-09
2025-09-03 08:25:00+00:00,380.6499938964844,380.6499938964844,380.6499938964844,379.8999938964844,380.5499877929688,4803,PCBL,2025-09
2025-09-03 08:30:00+00:00,380.75,380.75,380.7999877929688,380.25,380.6499938964844,813,PCBL,2025-09
2025-09-03 08:35:00+00:00,380.8500061035156,380.8500061035156,381.0,380.6499938964844,380.7999877929688,1811,PCBL,2025-09
2025-09-03 08:40:00+00:00,380.7999877929688,380.7999877929688,381.0,380.7999877929688,380.8500061035156,2754,PCBL,2025-09
2025-09-03 08:45:00+00:00,381.3500061035156,381.3500061035156,381.5,380.5,380.7999877929688,6966,PCBL,2025-09
2025-09-03 08:50:00+00:00,382.1499938964844,382.1499938964844,382.2999877929688,380.5499877929688,381.5,11428,PCBL,2025-09
2025-09-03 08:55:00+00:00,382.25,382.25,382.8500061035156,382.1000061035156,382.25,7903,PCBL,2025-09
2025-09-03 09:00:00+00:00,382.1000061035156,382.1000061035156,382.8999938964844,382.1000061035156,382.6000061035156,4700,PCBL,2025-09
2025-09-03 09:05:00+00:00,382.5,382.5,382.8500061035156,382.2000122070313,382.3999938964844,2600,PCBL,2025-09
2025-09-03 09:10:00+00:00,382.7999877929688,382.7999877929688,383.4500122070313,382.5,382.5,25889,PCBL,2025-09
2025-09-03 09:15:00+00:00,381.5,381.5,382.5,380.5,382.5,22873,PCBL,2025-09
2025-09-03 09:20:00+00:00,383.2000122070313,383.2000122070313,383.3500061035156,381.3999938964844,381.5,16462,PCBL,2025-09
