datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 08:45:00+00:00,481.0499877929688,481.0499877929688,481.0499877929688,480.3999938964844,480.4500122070313,2064,RHIM,2025-09
2025-09-01 08:50:00+00:00,479.7999877929688,479.7999877929688,480.3999938964844,479.7999877929688,480.3999938964844,1130,RHIM,2025-09
2025-09-01 08:55:00+00:00,479.4500122070313,479.4500122070313,480.0,479.4500122070313,480.0,72,RHIM,2025-09
2025-09-01 09:00:00+00:00,478.5499877929688,478.5499877929688,479.7000122070313,478.5499877929688,479.7000122070313,1792,RHIM,2025-09
2025-09-01 09:05:00+00:00,477.75,477.75,479.0499877929688,477.75,479.0499877929688,821,RHIM,2025-09
2025-09-01 09:10:00+00:00,478.4500122070313,478.4500122070313,478.4500122070313,477.6000061035156,478.1000061035156,1204,RHIM,2025-09
2025-09-01 09:15:00+00:00,478.5499877929688,478.5499877929688,478.6000061035156,478.1499938964844,478.4500122070313,301,RHIM,2025-09
2025-09-01 09:20:00+00:00,478.3500061035156,478.3500061035156,478.5,477.7999877929688,478.5,1607,RHIM,2025-09
2025-09-01 09:25:00+00:00,477.8999938964844,477.8999938964844,478.5,477.6000061035156,478.3500061035156,3522,RHIM,2025-09
2025-09-01 09:30:00+00:00,478.0,478.0,478.5,478.0,478.3500061035156,234,RHIM,2025-09
2025-09-01 09:35:00+00:00,478.5499877929688,478.5499877929688,478.9500122070313,477.6499938964844,478.0,2908,RHIM,2025-09
2025-09-01 09:40:00+00:00,478.2999877929688,478.2999877929688,479.2999877929688,477.7000122070313,479.2999877929688,1679,RHIM,2025-09
2025-09-01 09:45:00+00:00,478.4500122070313,478.4500122070313,479.3500061035156,477.6499938964844,478.5,3462,RHIM,2025-09
2025-09-01 09:50:00+00:00,480.0,480.0,480.0,477.9500122070313,478.4500122070313,9391,RHIM,2025-09
2025-09-01 09:55:00+00:00,478.7000122070313,478.7000122070313,480.0,478.0,480.0,2427,RHIM,2025-09
2025-09-02 03:45:00+00:00,481.4500122070313,481.4500122070313,481.7000122070313,475.7999877929688,480.6000061035156,0,RHIM,2025-09
2025-09-02 03:50:00+00:00,479.2000122070313,479.2000122070313,481.6499938964844,479.2000122070313,481.1000061035156,1572,RHIM,2025-09
2025-09-02 03:55:00+00:00,479.1000061035156,479.1000061035156,479.6499938964844,478.5,479.6499938964844,1598,RHIM,2025-09
2025-09-02 04:00:00+00:00,481.2999877929688,481.2999877929688,481.5499877929688,478.75,479.2999877929688,1554,RHIM,2025-09
2025-09-02 04:05:00+00:00,485.0,485.0,486.0,481.6499938964844,481.6499938964844,12330,RHIM,2025-09
2025-09-02 04:10:00+00:00,484.5499877929688,484.5499877929688,485.0,483.6000061035156,484.9500122070313,2529,RHIM,2025-09
2025-09-02 04:15:00+00:00,484.0499877929688,484.0499877929688,485.8500061035156,484.0499877929688,485.8500061035156,6197,RHIM,2025-09
2025-09-02 04:20:00+00:00,484.8500061035156,484.8500061035156,485.5499877929688,484.0499877929688,484.0499877929688,813,RHIM,2025-09
2025-09-02 04:25:00+00:00,484.0499877929688,484.0499877929688,485.0,484.0499877929688,484.8500061035156,1041,RHIM,2025-09
2025-09-02 04:30:00+00:00,484.1000061035156,484.1000061035156,484.8500061035156,483.2999877929688,484.25,1724,RHIM,2025-09
2025-09-02 04:35:00+00:00,483.6000061035156,483.6000061035156,484.0499877929688,483.3999938964844,484.0499877929688,709,RHIM,2025-09
2025-09-02 04:40:00+00:00,483.3999938964844,483.3999938964844,484.0,483.3999938964844,483.3999938964844,901,RHIM,2025-09
2025-09-02 04:45:00+00:00,484.25,484.25,484.25,483.4500122070313,483.4500122070313,710,RHIM,2025-09
2025-09-02 04:50:00+00:00,484.0499877929688,484.0499877929688,484.2999877929688,483.4500122070313,484.2999877929688,212,RHIM,2025-09
2025-09-02 04:55:00+00:00,483.6000061035156,483.6000061035156,484.1000061035156,483.6000061035156,484.0,151,RHIM,2025-09
2025-09-02 05:00:00+00:00,484.25,484.25,484.25,484.0,484.0,363,RHIM,2025-09
2025-09-02 05:05:00+00:00,484.3999938964844,484.3999938964844,484.75,484.3999938964844,484.5,721,RHIM,2025-09
2025-09-02 05:10:00+00:00,484.8500061035156,484.8500061035156,484.8500061035156,484.3999938964844,484.3999938964844,264,RHIM,2025-09
2025-09-02 05:15:00+00:00,484.9500122070313,484.9500122070313,484.9500122070313,484.3999938964844,484.3999938964844,258,RHIM,2025-09
2025-09-02 05:20:00+00:00,484.6000061035156,484.6000061035156,485.0,484.1000061035156,485.0,451,RHIM,2025-09
2025-09-02 05:25:00+00:00,484.6000061035156,484.6000061035156,484.6000061035156,484.3999938964844,484.6000061035156,228,RHIM,2025-09
2025-09-02 05:30:00+00:00,484.3500061035156,484.3500061035156,484.7999877929688,484.0,484.6000061035156,601,RHIM,2025-09
2025-09-02 05:35:00+00:00,485.25,485.25,485.25,483.6499938964844,483.7999877929688,2494,RHIM,2025-09
2025-09-02 05:40:00+00:00,484.6499938964844,484.6499938964844,485.3999938964844,484.6499938964844,485.3999938964844,347,RHIM,2025-09
2025-09-02 05:45:00+00:00,484.2000122070313,484.2000122070313,484.7999877929688,484.2000122070313,484.6499938964844,63,RHIM,2025-09
2025-09-02 05:50:00+00:00,485.3999938964844,485.3999938964844,485.5499877929688,484.3500061035156,484.7999877929688,1528,RHIM,2025-09
2025-09-02 05:55:00+00:00,485.3999938964844,485.3999938964844,485.3999938964844,484.8500061035156,485.3999938964844,398,RHIM,2025-09
2025-09-02 06:00:00+00:00,485.3500061035156,485.3500061035156,485.3500061035156,485.3500061035156,485.3500061035156,0,RHIM,2025-09
2025-09-02 06:05:00+00:00,485.7000122070313,485.7000122070313,485.7000122070313,485.0,485.0,1381,RHIM,2025-09
2025-09-02 06:10:00+00:00,485.0,485.0,485.7000122070313,485.0,485.7000122070313,297,RHIM,2025-09
2025-09-02 06:15:00+00:00,484.75,484.75,485.0,484.75,485.0,35,RHIM,2025-09
2025-09-02 06:20:00+00:00,485.0,485.0,485.0,484.6499938964844,484.75,716,RHIM,2025-09
2025-09-02 06:25:00+00:00,484.6499938964844,484.6499938964844,484.75,484.6499938964844,484.75,0,RHIM,2025-09
2025-09-02 06:30:00+00:00,485.0,485.0,485.0,485.0,485.0,485,RHIM,2025-09
2025-09-02 06:35:00+00:00,485.7000122070313,485.7000122070313,485.7000122070313,485.0,485.0,156,RHIM,2025-09
2025-09-02 06:40:00+00:00,484.25,484.25,485.7000122070313,484.25,485.7000122070313,1779,RHIM,2025-09
2025-09-02 06:45:00+00:00,484.0,484.0,485.1000061035156,484.0,485.0,999,RHIM,2025-09
2025-09-02 06:50:00+00:00,484.0499877929688,484.0499877929688,484.0499877929688,484.0499877929688,484.0499877929688,0,RHIM,2025-09
2025-09-02 06:55:00+00:00,485.4500122070313,485.4500122070313,485.4500122070313,484.75,484.75,261,RHIM,2025-09
2025-09-02 07:00:00+00:00,485.4500122070313,485.4500122070313,485.5,484.7999877929688,485.3999938964844,1324,RHIM,2025-09
2025-09-02 07:05:00+00:00,485.4500122070313,485.4500122070313,485.8999938964844,485.3999938964844,485.8999938964844,81,RHIM,2025-09
2025-09-02 07:10:00+00:00,485.4500122070313,485.4500122070313,485.8500061035156,485.4500122070313,485.4500122070313,993,RHIM,2025-09
2025-09-02 07:15:00+00:00,484.9500122070313,484.9500122070313,485.7000122070313,484.9500122070313,485.6499938964844,291,RHIM,2025-09
2025-09-02 07:20:00+00:00,484.7000122070313,484.7000122070313,485.1499938964844,484.5,484.9500122070313,331,RHIM,2025-09
2025-09-02 07:25:00+00:00,484.75,484.75,485.2000122070313,484.75,485.2000122070313,23,RHIM,2025-09
2025-09-02 07:30:00+00:00,485.1000061035156,485.1000061035156,485.1499938964844,484.5499877929688,485.1499938964844,100,RHIM,2025-09
2025-09-02 07:35:00+00:00,484.6000061035156,484.6000061035156,485.2000122070313,484.6000061035156,485.1499938964844,491,RHIM,2025-09
2025-09-02 07:40:00+00:00,484.8999938964844,484.8999938964844,485.2999877929688,484.3500061035156,485.2999877929688,1229,RHIM,2025-09
2025-09-02 07:45:00+00:00,484.25,484.25,484.75,484.25,484.6000061035156,1396,RHIM,2025-09
2025-09-02 07:50:00+00:00,482.5499877929688,482.5499877929688,484.3500061035156,482.5499877929688,483.6499938964844,1829,RHIM,2025-09
2025-09-02 07:55:00+00:00,483.1499938964844,483.1499938964844,483.1499938964844,482.4500122070313,482.4500122070313,429,RHIM,2025-09
2025-09-02 08:00:00+00:00,483.5,483.5,484.3500061035156,482.7000122070313,482.8999938964844,845,RHIM,2025-09
2025-09-02 08:05:00+00:00,482.6000061035156,482.6000061035156,484.0499877929688,482.6000061035156,484.0499877929688,625,RHIM,2025-09
2025-09-02 08:10:00+00:00,482.0499877929688,482.0499877929688,482.5499877929688,481.5499877929688,482.5499877929688,250,RHIM,2025-09
2025-09-02 08:15:00+00:00,481.2999877929688,481.2999877929688,481.7999877929688,481.25,481.25,647,RHIM,2025-09
2025-09-02 08:20:00+00:00,480.3500061035156,480.3500061035156,481.7999877929688,480.3500061035156,481.7999877929688,679,RHIM,2025-09
2025-09-02 08:25:00+00:00,478.7000122070313,478.7000122070313,480.3999938964844,478.1000061035156,480.3999938964844,2810,RHIM,2025-09
2025-09-02 08:30:00+00:00,478.6499938964844,478.6499938964844,479.9500122070313,478.5499877929688,479.0,2463,RHIM,2025-09
2025-09-02 08:35:00+00:00,479.0,479.0,479.0,477.75,478.9500122070313,1761,RHIM,2025-09
2025-09-02 08:40:00+00:00,477.6000061035156,477.6000061035156,479.0,477.5,478.7000122070313,2255,RHIM,2025-09
2025-09-02 08:45:00+00:00,478.2999877929688,478.2999877929688,478.5499877929688,477.8500061035156,478.0,319,RHIM,2025-09
2025-09-02 08:50:00+00:00,478.4500122070313,478.4500122070313,479.1499938964844,478.0,478.6000061035156,1402,RHIM,2025-09
2025-09-02 08:55:00+00:00,478.25,478.25,479.0,478.1000061035156,478.3500061035156,243,RHIM,2025-09
2025-09-02 09:00:00+00:00,478.7000122070313,478.7000122070313,479.1000061035156,478.1000061035156,478.5499877929688,235,RHIM,2025-09
2025-09-02 09:05:00+00:00,479.1499938964844,479.1499938964844,479.5,478.8500061035156,478.8500061035156,201,RHIM,2025-09
2025-09-02 09:10:00+00:00,479.5,479.5,479.9500122070313,479.0,479.0,452,RHIM,2025-09
2025-09-02 09:15:00+00:00,479.3500061035156,479.3500061035156,480.4500122070313,479.2999877929688,479.2999877929688,462,RHIM,2025-09
2025-09-02 09:20:00+00:00,478.8999938964844,478.8999938964844,479.9500122070313,478.8999938964844,479.4500122070313,1097,RHIM,2025-09
2025-09-02 09:25:00+00:00,478.7000122070313,478.7000122070313,479.3500061035156,478.7000122070313,478.7999877929688,352,RHIM,2025-09
2025-09-02 09:30:00+00:00,478.7000122070313,478.7000122070313,479.0,477.6499938964844,478.7000122070313,1480,RHIM,2025-09
2025-09-02 09:35:00+00:00,480.7000122070313,480.7000122070313,481.7999877929688,478.7999877929688,479.0,2499,RHIM,2025-09
2025-09-02 09:40:00+00:00,480.7999877929688,480.7999877929688,481.3999938964844,480.1499938964844,480.7000122070313,575,RHIM,2025-09
2025-09-02 09:45:00+00:00,480.0,480.0,481.0,479.3500061035156,480.6499938964844,2262,RHIM,2025-09
2025-09-02 09:50:00+00:00,480.25,480.25,480.9500122070313,477.9500122070313,480.9500122070313,11006,RHIM,2025-09
2025-09-02 09:55:00+00:00,479.5499877929688,479.5499877929688,482.1000061035156,478.8500061035156,478.8500061035156,0,RHIM,2025-09
2025-09-03 03:45:00+00:00,480.5499877929688,480.5499877929688,483.5,479.9500122070313,479.9500122070313,4568,RHIM,2025-09
2025-09-03 03:50:00+00:00,479.2000122070313,479.2000122070313,480.6000061035156,479.1499938964844,480.5499877929688,3015,RHIM,2025-09
2025-09-03 03:55:00+00:00,485.7000122070313,485.7000122070313,485.7000122070313,479.8999938964844,479.8999938964844,7781,RHIM,2025-09
2025-09-03 04:00:00+00:00,482.2999877929688,482.2999877929688,485.7000122070313,482.2999877929688,485.7000122070313,5283,RHIM,2025-09
2025-09-03 04:05:00+00:00,482.3999938964844,482.3999938964844,482.8999938964844,482.2999877929688,482.2999877929688,1301,RHIM,2025-09
2025-09-03 04:10:00+00:00,483.2999877929688,483.2999877929688,483.5,481.5,481.9500122070313,3480,RHIM,2025-09
2025-09-03 04:15:00+00:00,483.2000122070313,483.2000122070313,483.6000061035156,483.2000122070313,483.4500122070313,273,RHIM,2025-09
2025-09-03 04:20:00+00:00,482.7000122070313,482.7000122070313,483.0,482.7000122070313,483.0,111,RHIM,2025-09
2025-09-03 04:25:00+00:00,482.5,482.5,482.5,482.0,482.4500122070313,3384,RHIM,2025-09
2025-09-03 04:30:00+00:00,482.5,482.5,482.5,482.0,482.5,513,RHIM,2025-09
2025-09-03 04:35:00+00:00,482.5,482.5,482.5,482.5,482.5,893,RHIM,2025-09
2025-09-03 04:40:00+00:00,482.0,482.0,482.5,482.0,482.5,910,RHIM,2025-09
2025-09-03 04:45:00+00:00,481.7999877929688,481.7999877929688,482.5,481.2999877929688,482.1000061035156,1608,RHIM,2025-09
2025-09-03 04:50:00+00:00,482.0,482.0,482.5,481.6000061035156,481.75,870,RHIM,2025-09
2025-09-03 04:55:00+00:00,482.3999938964844,482.3999938964844,482.5,481.5499877929688,482.4500122070313,1735,RHIM,2025-09
2025-09-03 05:00:00+00:00,483.2000122070313,483.2000122070313,483.3999938964844,481.8999938964844,482.1499938964844,4106,RHIM,2025-09
2025-09-03 05:05:00+00:00,482.8500061035156,482.8500061035156,483.3999938964844,482.3500061035156,483.0,2016,RHIM,2025-09
2025-09-03 05:10:00+00:00,482.1000061035156,482.1000061035156,483.0,481.8500061035156,482.3999938964844,1674,RHIM,2025-09
2025-09-03 05:15:00+00:00,481.25,481.25,482.4500122070313,480.6000061035156,482.4500122070313,1483,RHIM,2025-09
2025-09-03 05:20:00+00:00,481.0499877929688,481.0499877929688,481.7999877929688,480.4500122070313,481.7999877929688,556,RHIM,2025-09
2025-09-03 05:25:00+00:00,479.8500061035156,479.8500061035156,481.1000061035156,479.1000061035156,481.0,3175,RHIM,2025-09
2025-09-03 05:30:00+00:00,479.75,479.75,480.0,479.3999938964844,480.0,3342,RHIM,2025-09
2025-09-03 05:35:00+00:00,480.7000122070313,480.7000122070313,481.8999938964844,479.6499938964844,479.6499938964844,6913,RHIM,2025-09
2025-09-03 05:40:00+00:00,480.25,480.25,481.25,480.0,481.25,1609,RHIM,2025-09
2025-09-03 05:45:00+00:00,480.3500061035156,480.3500061035156,481.0,480.0,480.6499938964844,1533,RHIM,2025-09
2025-09-03 05:50:00+00:00,480.5,480.5,482.0,480.5,480.5499877929688,3985,RHIM,2025-09
2025-09-03 05:55:00+00:00,480.1499938964844,480.1499938964844,481.1000061035156,480.0,480.6000061035156,970,RHIM,2025-09
2025-09-03 06:00:00+00:00,480.2000122070313,480.2000122070313,480.6000061035156,480.0,480.0499877929688,219,RHIM,2025-09
2025-09-03 06:05:00+00:00,480.25,480.25,480.8500061035156,480.0,480.8500061035156,984,RHIM,2025-09
2025-09-03 06:10:00+00:00,480.1499938964844,480.1499938964844,480.1499938964844,480.1499938964844,480.1499938964844,156,RHIM,2025-09
2025-09-03 06:15:00+00:00,480.5499877929688,480.5499877929688,480.75,480.1499938964844,480.1499938964844,859,RHIM,2025-09
2025-09-03 06:20:00+00:00,480.1499938964844,480.1499938964844,480.8999938964844,480.0,480.5,1632,RHIM,2025-09
2025-09-03 06:25:00+00:00,480.5,480.5,480.5,480.0,480.1499938964844,1208,RHIM,2025-09
2025-09-03 06:30:00+00:00,481.0,481.0,481.3999938964844,480.7999877929688,480.7999877929688,724,RHIM,2025-09
2025-09-03 06:35:00+00:00,481.0,481.0,481.2999877929688,481.0,481.2999877929688,190,RHIM,2025-09
2025-09-03 06:40:00+00:00,481.0,481.0,481.0,481.0,481.0,207,RHIM,2025-09
2025-09-03 06:45:00+00:00,481.0,481.0,481.5,481.0,481.0,1663,RHIM,2025-09
2025-09-03 06:50:00+00:00,480.0,480.0,481.0,480.0,481.0,2341,RHIM,2025-09
2025-09-03 06:55:00+00:00,479.5,479.5,480.0,479.5,480.0,1132,RHIM,2025-09
2025-09-03 07:00:00+00:00,480.0,480.0,480.25,479.8999938964844,479.8999938964844,4,RHIM,2025-09
2025-09-03 07:05:00+00:00,480.0,480.0,480.0,479.7000122070313,480.0,104,RHIM,2025-09
2025-09-03 07:10:00+00:00,479.7999877929688,479.7999877929688,479.9500122070313,479.5,479.8500061035156,401,RHIM,2025-09
2025-09-03 07:15:00+00:00,480.0499877929688,480.0499877929688,480.0499877929688,479.6499938964844,480.0,43,RHIM,2025-09
2025-09-03 07:20:00+00:00,480.1000061035156,480.1000061035156,480.1000061035156,479.75,480.0499877929688,659,RHIM,2025-09
2025-09-03 07:25:00+00:00,478.5,478.5,479.0,478.25,478.75,4257,RHIM,2025-09
2025-09-03 07:30:00+00:00,478.9500122070313,478.9500122070313,478.9500122070313,478.0,478.1000061035156,3250,RHIM,2025-09
2025-09-03 07:35:00+00:00,479.1499938964844,479.1499938964844,479.2000122070313,478.5499877929688,478.5499877929688,463,RHIM,2025-09
2025-09-03 07:40:00+00:00,478.1499938964844,478.1499938964844,479.0499877929688,478.1499938964844,479.0499877929688,4887,RHIM,2025-09
2025-09-03 07:45:00+00:00,478.1499938964844,478.1499938964844,478.3500061035156,478.0,478.2999877929688,1013,RHIM,2025-09
2025-09-03 07:50:00+00:00,478.3999938964844,478.3999938964844,478.6000061035156,478.2999877929688,478.2999877929688,596,RHIM,2025-09
2025-09-03 07:55:00+00:00,478.1499938964844,478.1499938964844,478.5,478.1000061035156,478.3999938964844,236,RHIM,2025-09
2025-09-03 08:00:00+00:00,478.6499938964844,478.6499938964844,478.6499938964844,478.5,478.5,699,RHIM,2025-09
2025-09-03 08:05:00+00:00,478.1499938964844,478.1499938964844,479.0,478.1499938964844,478.6499938964844,881,RHIM,2025-09
2025-09-03 08:10:00+00:00,478.3999938964844,478.3999938964844,478.3999938964844,478.1499938964844,478.1499938964844,30,RHIM,2025-09
2025-09-03 08:15:00+00:00,478.3500061035156,478.3500061035156,478.3500061035156,478.3500061035156,478.3500061035156,29,RHIM,2025-09
2025-09-03 08:20:00+00:00,478.5499877929688,478.5499877929688,478.5499877929688,478.5499877929688,478.5499877929688,7,RHIM,2025-09
2025-09-03 08:25:00+00:00,478.2999877929688,478.2999877929688,478.5499877929688,478.2000122070313,478.3500061035156,686,RHIM,2025-09
2025-09-03 08:30:00+00:00,478.5499877929688,478.5499877929688,478.5499877929688,478.1499938964844,478.25,263,RHIM,2025-09
2025-09-03 08:35:00+00:00,478.3500061035156,478.3500061035156,479.3999938964844,478.3500061035156,478.5499877929688,607,RHIM,2025-09
2025-09-03 08:40:00+00:00,478.1499938964844,478.1499938964844,479.0,478.1499938964844,478.2000122070313,1962,RHIM,2025-09
2025-09-03 08:45:00+00:00,478.1499938964844,478.1499938964844,478.1499938964844,478.1499938964844,478.1499938964844,387,RHIM,2025-09
2025-09-03 08:50:00+00:00,478.25,478.25,478.5,478.1499938964844,478.1499938964844,247,RHIM,2025-09
2025-09-03 08:55:00+00:00,478.3500061035156,478.3500061035156,478.3999938964844,478.25,478.2999877929688,514,RHIM,2025-09
2025-09-03 09:00:00+00:00,478.2999877929688,478.2999877929688,478.75,478.2000122070313,478.4500122070313,1921,RHIM,2025-09
2025-09-03 09:05:00+00:00,478.5499877929688,478.5499877929688,478.7000122070313,478.2999877929688,478.2999877929688,799,RHIM,2025-09
2025-09-03 09:10:00+00:00,478.7999877929688,478.7999877929688,479.2999877929688,478.2000122070313,478.5,1386,RHIM,2025-09
2025-09-03 09:15:00+00:00,479.0499877929688,479.0499877929688,479.0499877929688,478.8500061035156,478.8500061035156,712,RHIM,2025-09
2025-09-03 09:20:00+00:00,479.3500061035156,479.3500061035156,479.5,479.0,479.4500122070313,109,RHIM,2025-09
2025-09-03 09:25:00+00:00,479.0499877929688,479.0499877929688,479.7999877929688,479.0,479.3999938964844,1244,RHIM,2025-09
2025-09-03 09:30:00+00:00,479.0,479.0,479.6499938964844,479.0,479.4500122070313,4917,RHIM,2025-09
2025-09-03 09:35:00+00:00,479.0,479.0,479.9500122070313,479.0,479.1499938964844,3737,RHIM,2025-09
