datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:00:00+00:00,515.9500122070312,515.9500122070312,515.9500122070312,515.9500122070312,515.9500122070312,134,ELLEN,2025-09
2025-09-01 05:05:00+00:00,515.6500244140625,515.6500244140625,517.4500122070312,515.6500244140625,516.0,3429,ELLEN,2025-09
2025-09-01 05:10:00+00:00,514.4000244140625,514.4000244140625,516.2000122070312,514.2999877929688,516.2000122070312,1171,ELLEN,2025-09
2025-09-01 05:15:00+00:00,514.2999877929688,514.2999877929688,515.0,514.2999877929688,514.9500122070312,1726,ELLEN,2025-09
2025-09-01 05:20:00+00:00,514.5,514.5,515.0,514.0499877929688,514.0499877929688,201,ELLEN,2025-09
2025-09-01 05:25:00+00:00,514.5999755859375,514.5999755859375,515.1500244140625,514.3499755859375,514.8499755859375,1208,ELLEN,2025-09
2025-09-01 05:30:00+00:00,515.0,515.0,515.0,514.0499877929688,514.9500122070312,1314,ELLEN,2025-09
2025-09-01 05:35:00+00:00,514.0499877929688,514.0499877929688,515.0,514.0499877929688,515.0,1556,ELLEN,2025-09
2025-09-01 05:40:00+00:00,515.0,515.0,515.0,514.0999755859375,514.9000244140625,308,ELLEN,2025-09
2025-09-01 05:45:00+00:00,514.25,514.25,515.0,514.0999755859375,515.0,414,ELLEN,2025-09
2025-09-01 05:50:00+00:00,514.75,514.75,514.9000244140625,514.2000122070312,514.9000244140625,359,ELLEN,2025-09
2025-09-01 05:55:00+00:00,514.4000244140625,514.4000244140625,515.0,514.0999755859375,514.1500244140625,732,ELLEN,2025-09
2025-09-01 06:00:00+00:00,514.9000244140625,514.9000244140625,515.0,514.2000122070312,514.4000244140625,419,ELLEN,2025-09
2025-09-01 06:05:00+00:00,515.0,515.0,515.0,514.9500122070312,514.9500122070312,98,ELLEN,2025-09
2025-09-01 06:10:00+00:00,515.0,515.0,515.0,514.5999755859375,514.7999877929688,1006,ELLEN,2025-09
2025-09-01 06:15:00+00:00,515.0,515.0,515.0,514.5,515.0,2726,ELLEN,2025-09
2025-09-01 06:20:00+00:00,515.0499877929688,515.0499877929688,515.8499755859375,515.0,515.4500122070312,1898,ELLEN,2025-09
2025-09-01 06:25:00+00:00,515.5,515.5,516.0,515.0,515.1500244140625,2005,ELLEN,2025-09
2025-09-01 06:30:00+00:00,515.1500244140625,515.1500244140625,515.8499755859375,515.0,515.5,1457,ELLEN,2025-09
2025-09-01 06:35:00+00:00,515.0,515.0,516.0,515.0,515.0999755859375,3640,ELLEN,2025-09
2025-09-01 06:40:00+00:00,515.5,515.5,516.0,515.0,516.0,2837,ELLEN,2025-09
2025-09-01 06:45:00+00:00,515.0,515.0,515.75,515.0,515.0499877929688,2047,ELLEN,2025-09
2025-09-01 06:50:00+00:00,515.0499877929688,515.0499877929688,515.75,515.0,515.0,1901,ELLEN,2025-09
2025-09-01 06:55:00+00:00,516.0,516.0,516.0,515.0,515.0,2156,ELLEN,2025-09
2025-09-01 07:00:00+00:00,515.0499877929688,515.0499877929688,515.2999877929688,515.0,515.2999877929688,1687,ELLEN,2025-09
2025-09-01 07:05:00+00:00,516.0,516.0,516.9000244140625,515.0,515.0,2986,ELLEN,2025-09
2025-09-01 07:10:00+00:00,515.7999877929688,515.7999877929688,516.0,515.0999755859375,515.2999877929688,3325,ELLEN,2025-09
2025-09-01 07:15:00+00:00,516.0,516.0,516.0,515.0999755859375,515.4000244140625,2239,ELLEN,2025-09
2025-09-01 07:20:00+00:00,515.25,515.25,516.0499877929688,515.0999755859375,515.2999877929688,4783,ELLEN,2025-09
2025-09-01 07:25:00+00:00,516.0,516.0,516.0499877929688,515.0999755859375,515.0999755859375,3495,ELLEN,2025-09
2025-09-01 07:30:00+00:00,518.5,518.5,519.5,516.25,516.25,1697,ELLEN,2025-09
2025-09-01 07:35:00+00:00,517.9000244140625,517.9000244140625,519.0,517.7000122070312,518.6500244140625,5303,ELLEN,2025-09
2025-09-01 07:40:00+00:00,517.2999877929688,517.2999877929688,518.25,517.2999877929688,518.25,242,ELLEN,2025-09
2025-09-01 07:45:00+00:00,518.75,518.75,520.0,518.2999877929688,518.2999877929688,5840,ELLEN,2025-09
2025-09-01 07:50:00+00:00,517.9500122070312,517.9500122070312,518.7000122070312,517.8499755859375,518.7000122070312,384,ELLEN,2025-09
2025-09-01 07:55:00+00:00,517.2999877929688,517.2999877929688,518.0,517.2999877929688,518.0,74,ELLEN,2025-09
2025-09-01 08:05:00+00:00,517.2999877929688,517.2999877929688,517.2999877929688,517.0999755859375,517.0999755859375,734,ELLEN,2025-09
2025-09-01 08:10:00+00:00,517.2999877929688,517.2999877929688,517.2999877929688,516.75,516.8499755859375,132,ELLEN,2025-09
2025-09-01 08:15:00+00:00,518.25,518.25,518.25,516.7000122070312,516.7000122070312,1298,ELLEN,2025-09
2025-09-01 08:20:00+00:00,518.25,518.25,518.6500244140625,518.0499877929688,518.6500244140625,147,ELLEN,2025-09
2025-09-01 08:25:00+00:00,518.0,518.0,518.0,517.5499877929688,518.0,140,ELLEN,2025-09
2025-09-01 08:30:00+00:00,517.5,517.5,518.0,517.5,518.0,125,ELLEN,2025-09
2025-09-01 08:35:00+00:00,518.0,518.0,518.0,518.0,518.0,139,ELLEN,2025-09
2025-09-01 08:40:00+00:00,519.0,519.0,519.0,517.7999877929688,517.7999877929688,481,ELLEN,2025-09
2025-09-01 08:45:00+00:00,518.0,518.0,518.2999877929688,517.8499755859375,517.8499755859375,366,ELLEN,2025-09
2025-09-01 08:50:00+00:00,518.2999877929688,518.2999877929688,518.2999877929688,517.8499755859375,517.8499755859375,100,ELLEN,2025-09
2025-09-01 08:55:00+00:00,518.0,518.0,518.2999877929688,517.9000244140625,517.9000244140625,96,ELLEN,2025-09
2025-09-01 09:00:00+00:00,518.2999877929688,518.2999877929688,518.5499877929688,518.2999877929688,518.2999877929688,490,ELLEN,2025-09
2025-09-01 09:05:00+00:00,519.0999755859375,519.0999755859375,520.0,518.5499877929688,518.5499877929688,779,ELLEN,2025-09
2025-09-01 09:10:00+00:00,518.9500122070312,518.9500122070312,520.0,518.5,519.5,508,ELLEN,2025-09
2025-09-01 09:15:00+00:00,518.6500244140625,518.6500244140625,519.3499755859375,518.0499877929688,518.9500122070312,1077,ELLEN,2025-09
2025-09-01 09:20:00+00:00,517.7999877929688,517.7999877929688,518.0,517.4500122070312,518.0,186,ELLEN,2025-09
2025-09-01 09:25:00+00:00,519.4000244140625,519.4000244140625,519.4000244140625,517.2000122070312,517.25,1454,ELLEN,2025-09
2025-09-01 09:30:00+00:00,517.9000244140625,517.9000244140625,520.0,517.7999877929688,519.0499877929688,4229,ELLEN,2025-09
2025-09-01 09:35:00+00:00,520.0,520.0,520.0,518.0,518.0,4610,ELLEN,2025-09
2025-09-01 09:40:00+00:00,515.0499877929688,515.0499877929688,520.0,515.0,520.0,2986,ELLEN,2025-09
2025-09-01 09:45:00+00:00,515.3499755859375,515.3499755859375,515.9500122070312,514.4000244140625,515.0499877929688,3482,ELLEN,2025-09
2025-09-01 09:50:00+00:00,515.0499877929688,515.0499877929688,516.1500244140625,514.8499755859375,515.5,4585,ELLEN,2025-09
2025-09-01 09:55:00+00:00,515.5,515.5,516.9000244140625,514.0999755859375,515.0499877929688,8787,ELLEN,2025-09
2025-09-02 03:45:00+00:00,516.4500122070312,516.4500122070312,518.25,515.5,516.0,0,ELLEN,2025-09
2025-09-02 03:50:00+00:00,515.7000122070312,515.7000122070312,516.0499877929688,515.25,516.0499877929688,1959,ELLEN,2025-09
2025-09-02 03:55:00+00:00,514.8499755859375,514.8499755859375,515.4500122070312,514.1500244140625,515.0,2150,ELLEN,2025-09
2025-09-02 04:00:00+00:00,517.2999877929688,517.2999877929688,517.8499755859375,514.9000244140625,514.9000244140625,3649,ELLEN,2025-09
2025-09-02 04:05:00+00:00,517.4000244140625,517.4000244140625,518.2999877929688,516.7999877929688,517.4000244140625,2561,ELLEN,2025-09
2025-09-02 04:10:00+00:00,518.0,518.0,518.0,516.6500244140625,516.6500244140625,1455,ELLEN,2025-09
2025-09-02 04:15:00+00:00,518.4000244140625,518.4000244140625,518.5,517.5,517.5,1818,ELLEN,2025-09
2025-09-02 04:20:00+00:00,518.5999755859375,518.5999755859375,518.5999755859375,517.5999755859375,517.9000244140625,1036,ELLEN,2025-09
2025-09-02 04:25:00+00:00,518.0499877929688,518.0499877929688,518.9000244140625,517.7999877929688,518.5999755859375,1220,ELLEN,2025-09
2025-09-02 04:30:00+00:00,518.0,518.0,518.0,517.0999755859375,517.25,1526,ELLEN,2025-09
2025-09-02 04:35:00+00:00,517.25,517.25,518.0,517.25,518.0,188,ELLEN,2025-09
2025-09-02 04:40:00+00:00,518.2999877929688,518.2999877929688,519.6500244140625,517.0999755859375,517.0999755859375,3401,ELLEN,2025-09
2025-09-02 04:45:00+00:00,517.5,517.5,518.6500244140625,517.5,518.5,65,ELLEN,2025-09
2025-09-02 04:50:00+00:00,517.75,517.75,517.75,517.2000122070312,517.5,232,ELLEN,2025-09
2025-09-02 04:55:00+00:00,520.4500122070312,520.4500122070312,520.9500122070312,517.7999877929688,517.7999877929688,3396,ELLEN,2025-09
2025-09-02 05:00:00+00:00,522.0,522.0,522.1500244140625,520.2000122070312,521.5499877929688,5241,ELLEN,2025-09
2025-09-02 05:05:00+00:00,521.9500122070312,521.9500122070312,522.9500122070312,521.3499755859375,521.9000244140625,2119,ELLEN,2025-09
2025-09-02 05:10:00+00:00,523.9500122070312,523.9500122070312,524.2000122070312,521.0,521.9500122070312,5531,ELLEN,2025-09
2025-09-02 05:15:00+00:00,521.25,521.25,523.7999877929688,521.25,523.7999877929688,3714,ELLEN,2025-09
2025-09-02 05:20:00+00:00,521.2000122070312,521.2000122070312,521.7999877929688,521.0999755859375,521.2999877929688,181,ELLEN,2025-09
2025-09-02 05:25:00+00:00,522.5499877929688,522.5499877929688,522.75,520.8499755859375,521.25,479,ELLEN,2025-09
2025-09-02 05:30:00+00:00,522.0499877929688,522.0499877929688,522.75,522.0499877929688,522.4500122070312,295,ELLEN,2025-09
2025-09-02 05:35:00+00:00,522.2000122070312,522.2000122070312,522.5499877929688,522.0,522.0,198,ELLEN,2025-09
2025-09-02 05:40:00+00:00,523.2000122070312,523.2000122070312,524.4500122070312,522.2000122070312,522.2000122070312,2502,ELLEN,2025-09
2025-09-02 05:45:00+00:00,524.1500244140625,524.1500244140625,524.7999877929688,523.2000122070312,523.2000122070312,972,ELLEN,2025-09
2025-09-02 05:50:00+00:00,522.25,522.25,524.2999877929688,522.25,524.2999877929688,541,ELLEN,2025-09
2025-09-02 05:55:00+00:00,522.7000122070312,522.7000122070312,523.0,522.2999877929688,523.0,217,ELLEN,2025-09
2025-09-02 06:00:00+00:00,522.2999877929688,522.2999877929688,522.8499755859375,522.2999877929688,522.8499755859375,240,ELLEN,2025-09
2025-09-02 06:05:00+00:00,522.2999877929688,522.2999877929688,522.5,522.2000122070312,522.2999877929688,246,ELLEN,2025-09
2025-09-02 06:10:00+00:00,522.7000122070312,522.7000122070312,522.7000122070312,521.0,522.4000244140625,1834,ELLEN,2025-09
2025-09-02 06:15:00+00:00,521.1500244140625,521.1500244140625,522.0,521.1500244140625,522.0,922,ELLEN,2025-09
2025-09-02 06:20:00+00:00,521.8499755859375,521.8499755859375,521.8499755859375,521.8499755859375,521.8499755859375,30,ELLEN,2025-09
2025-09-02 06:25:00+00:00,521.5,521.5,522.0,521.2999877929688,521.4000244140625,317,ELLEN,2025-09
2025-09-02 06:30:00+00:00,522.0,522.0,522.0,522.0,522.0,141,ELLEN,2025-09
2025-09-02 06:35:00+00:00,521.1500244140625,521.1500244140625,521.7000122070312,521.1500244140625,521.7000122070312,107,ELLEN,2025-09
2025-09-02 06:40:00+00:00,521.2000122070312,521.2000122070312,521.5999755859375,521.1500244140625,521.1500244140625,99,ELLEN,2025-09
2025-09-02 06:45:00+00:00,519.0,519.0,521.7000122070312,519.0,521.2000122070312,2433,ELLEN,2025-09
2025-09-02 06:50:00+00:00,519.8499755859375,519.8499755859375,519.8499755859375,519.5,519.5,49,ELLEN,2025-09
2025-09-02 06:55:00+00:00,520.0,520.0,520.5499877929688,519.8499755859375,520.0,217,ELLEN,2025-09
2025-09-02 07:00:00+00:00,520.2000122070312,520.2000122070312,520.8499755859375,520.1500244140625,520.4000244140625,220,ELLEN,2025-09
2025-09-02 07:05:00+00:00,520.5999755859375,520.5999755859375,521.0499877929688,520.2000122070312,520.9000244140625,239,ELLEN,2025-09
2025-09-02 07:10:00+00:00,520.75,520.75,520.9000244140625,520.5999755859375,520.9000244140625,227,ELLEN,2025-09
2025-09-02 07:15:00+00:00,519.4500122070312,519.4500122070312,520.9000244140625,519.4500122070312,520.75,334,ELLEN,2025-09
2025-09-02 07:20:00+00:00,519.5999755859375,519.5999755859375,519.9000244140625,519.0499877929688,519.9000244140625,134,ELLEN,2025-09
2025-09-02 07:25:00+00:00,519.0,519.0,519.5999755859375,519.0,519.5999755859375,56,ELLEN,2025-09
2025-09-02 07:30:00+00:00,519.75,519.75,519.75,518.9500122070312,519.5999755859375,260,ELLEN,2025-09
2025-09-02 07:35:00+00:00,518.4500122070312,518.4500122070312,519.7000122070312,518.4500122070312,519.7000122070312,251,ELLEN,2025-09
2025-09-02 07:40:00+00:00,518.9000244140625,518.9000244140625,519.4000244140625,518.5,518.5,44,ELLEN,2025-09
2025-09-02 07:45:00+00:00,518.5,518.5,519.25,518.5,519.0,393,ELLEN,2025-09
2025-09-02 07:50:00+00:00,518.4500122070312,518.4500122070312,518.4500122070312,517.9000244140625,518.0,370,ELLEN,2025-09
2025-09-02 07:55:00+00:00,518.4000244140625,518.4000244140625,518.4500122070312,517.9000244140625,518.0999755859375,505,ELLEN,2025-09
2025-09-02 08:00:00+00:00,518.0,518.0,518.4000244140625,517.5,517.9500122070312,1261,ELLEN,2025-09
2025-09-02 08:05:00+00:00,517.5999755859375,517.5999755859375,517.7999877929688,517.2999877929688,517.5,291,ELLEN,2025-09
2025-09-02 08:10:00+00:00,517.2999877929688,517.2999877929688,517.7999877929688,517.2999877929688,517.7999877929688,91,ELLEN,2025-09
2025-09-02 08:15:00+00:00,517.0,517.0,517.25,517.0,517.25,576,ELLEN,2025-09
2025-09-02 08:20:00+00:00,517.0,517.0,517.25,517.0,517.0999755859375,191,ELLEN,2025-09
2025-09-02 08:25:00+00:00,515.3499755859375,515.3499755859375,517.0,515.0,517.0,2190,ELLEN,2025-09
2025-09-02 08:30:00+00:00,514.25,514.25,515.4000244140625,514.0,515.3499755859375,2378,ELLEN,2025-09
2025-09-02 08:35:00+00:00,515.75,515.75,516.0,514.0,514.0,1116,ELLEN,2025-09
2025-09-02 08:40:00+00:00,515.7999877929688,515.7999877929688,516.4500122070312,515.5,515.5,1065,ELLEN,2025-09
2025-09-02 08:45:00+00:00,514.9000244140625,514.9000244140625,515.7999877929688,514.9000244140625,515.7999877929688,796,ELLEN,2025-09
2025-09-02 08:50:00+00:00,516.5999755859375,516.5999755859375,516.5999755859375,515.0,515.0,356,ELLEN,2025-09
2025-09-02 08:55:00+00:00,516.4500122070312,516.4500122070312,516.8499755859375,516.25,516.8499755859375,62,ELLEN,2025-09
2025-09-02 09:00:00+00:00,516.4500122070312,516.4500122070312,516.4500122070312,516.4500122070312,516.4500122070312,67,ELLEN,2025-09
2025-09-02 09:05:00+00:00,517.4000244140625,517.4000244140625,517.8499755859375,516.5999755859375,516.5999755859375,722,ELLEN,2025-09
2025-09-02 09:10:00+00:00,516.7999877929688,516.7999877929688,517.4000244140625,516.75,517.25,92,ELLEN,2025-09
2025-09-02 09:15:00+00:00,518.3499755859375,518.3499755859375,519.0,516.7999877929688,516.7999877929688,3190,ELLEN,2025-09
2025-09-02 09:20:00+00:00,518.3499755859375,518.3499755859375,518.9500122070312,518.3499755859375,518.3499755859375,652,ELLEN,2025-09
2025-09-02 09:25:00+00:00,517.1500244140625,517.1500244140625,518.6500244140625,517.0,517.0,1355,ELLEN,2025-09
2025-09-02 09:30:00+00:00,517.0499877929688,517.0499877929688,517.9500122070312,516.9000244140625,517.4000244140625,943,ELLEN,2025-09
2025-09-02 09:35:00+00:00,520.0,520.0,520.0,515.5499877929688,517.0499877929688,4885,ELLEN,2025-09
2025-09-02 09:40:00+00:00,519.0999755859375,519.0999755859375,520.4500122070312,518.0,520.2000122070312,3406,ELLEN,2025-09
2025-09-02 09:45:00+00:00,516.4000244140625,516.4000244140625,519.2000122070312,516.4000244140625,519.0999755859375,3168,ELLEN,2025-09
2025-09-02 09:50:00+00:00,517.0499877929688,517.0499877929688,517.7000122070312,515.4000244140625,516.4000244140625,1379,ELLEN,2025-09
2025-09-02 09:55:00+00:00,517.7999877929688,517.7999877929688,517.7999877929688,515.5,517.0499877929688,4008,ELLEN,2025-09
2025-09-03 03:45:00+00:00,514.3499755859375,514.3499755859375,517.5999755859375,513.9000244140625,515.0,0,ELLEN,2025-09
2025-09-03 03:50:00+00:00,512.4500122070312,512.4500122070312,514.2999877929688,511.5,514.2999877929688,3749,ELLEN,2025-09
2025-09-03 03:55:00+00:00,513.9000244140625,513.9000244140625,515.25,512.4500122070312,512.4500122070312,5681,ELLEN,2025-09
2025-09-03 04:00:00+00:00,514.4500122070312,514.4500122070312,514.4500122070312,513.4000244140625,513.7000122070312,759,ELLEN,2025-09
2025-09-03 04:05:00+00:00,514.9000244140625,514.9000244140625,515.5999755859375,514.0,514.6500244140625,1074,ELLEN,2025-09
2025-09-03 04:10:00+00:00,515.0,515.0,515.2999877929688,514.0999755859375,515.2000122070312,506,ELLEN,2025-09
2025-09-03 04:15:00+00:00,515.0499877929688,515.0499877929688,515.75,515.0,515.0,167,ELLEN,2025-09
2025-09-03 04:20:00+00:00,515.25,515.25,515.25,514.0999755859375,515.0499877929688,1055,ELLEN,2025-09
2025-09-03 04:25:00+00:00,515.0,515.0,515.2000122070312,514.5999755859375,515.2000122070312,211,ELLEN,2025-09
2025-09-03 04:30:00+00:00,514.2000122070312,514.2000122070312,515.1500244140625,514.2000122070312,515.0499877929688,460,ELLEN,2025-09
2025-09-03 04:35:00+00:00,514.2999877929688,514.2999877929688,515.1500244140625,514.25,514.7000122070312,420,ELLEN,2025-09
2025-09-03 04:40:00+00:00,514.5,514.5,515.9500122070312,514.5,514.5,1128,ELLEN,2025-09
2025-09-03 04:45:00+00:00,514.9000244140625,514.9000244140625,515.25,514.5,515.25,1947,ELLEN,2025-09
2025-09-03 04:50:00+00:00,514.4000244140625,514.4000244140625,515.6500244140625,513.0,514.9000244140625,7226,ELLEN,2025-09
2025-09-03 04:55:00+00:00,513.25,513.25,513.5499877929688,512.2999877929688,513.5499877929688,816,ELLEN,2025-09
2025-09-03 05:00:00+00:00,513.5999755859375,513.5999755859375,513.5999755859375,513.25,513.25,202,ELLEN,2025-09
2025-09-03 05:05:00+00:00,513.3499755859375,513.3499755859375,513.7000122070312,512.5999755859375,513.5,1263,ELLEN,2025-09
2025-09-03 05:10:00+00:00,513.0999755859375,513.0999755859375,513.7000122070312,512.75,513.4000244140625,1165,ELLEN,2025-09
2025-09-03 05:15:00+00:00,512.2999877929688,512.2999877929688,512.5999755859375,511.8500061035156,512.5999755859375,1355,ELLEN,2025-09
2025-09-03 05:20:00+00:00,512.5999755859375,512.5999755859375,512.5999755859375,512.0,512.0499877929688,529,ELLEN,2025-09
2025-09-03 05:25:00+00:00,513.25,513.25,513.25,512.0,512.7000122070312,454,ELLEN,2025-09
2025-09-03 05:30:00+00:00,513.0,513.0,513.0,512.2999877929688,512.9000244140625,1064,ELLEN,2025-09
2025-09-03 05:35:00+00:00,512.2999877929688,512.2999877929688,513.0,512.2999877929688,513.0,192,ELLEN,2025-09
2025-09-03 05:40:00+00:00,513.0,513.0,513.2000122070312,512.3499755859375,512.5499877929688,416,ELLEN,2025-09
2025-09-03 05:45:00+00:00,512.9000244140625,512.9000244140625,513.0,512.2999877929688,513.0,112,ELLEN,2025-09
2025-09-03 05:50:00+00:00,513.0,513.0,513.1500244140625,512.3499755859375,513.0,216,ELLEN,2025-09
2025-09-03 05:55:00+00:00,513.0,513.0,513.0,512.4000244140625,512.4000244140625,699,ELLEN,2025-09
2025-09-03 06:00:00+00:00,512.2999877929688,512.2999877929688,512.9000244140625,512.2999877929688,512.9000244140625,113,ELLEN,2025-09
2025-09-03 06:05:00+00:00,512.0499877929688,512.0499877929688,512.9000244140625,512.0,512.2999877929688,662,ELLEN,2025-09
2025-09-03 06:10:00+00:00,512.25,512.25,512.9500122070312,512.0999755859375,512.0999755859375,60,ELLEN,2025-09
2025-09-03 06:15:00+00:00,512.2000122070312,512.2000122070312,512.9500122070312,512.2000122070312,512.9500122070312,108,ELLEN,2025-09
2025-09-03 06:20:00+00:00,512.5,512.5,512.5,512.2000122070312,512.2000122070312,177,ELLEN,2025-09
2025-09-03 06:25:00+00:00,512.5,512.5,512.5,512.2000122070312,512.5,286,ELLEN,2025-09
2025-09-03 06:30:00+00:00,512.8499755859375,512.8499755859375,512.9500122070312,512.2000122070312,512.2000122070312,268,ELLEN,2025-09
2025-09-03 06:35:00+00:00,512.3499755859375,512.3499755859375,513.0,512.2000122070312,512.2000122070312,376,ELLEN,2025-09
2025-09-03 06:40:00+00:00,512.5,512.5,512.7999877929688,512.5,512.7999877929688,72,ELLEN,2025-09
2025-09-03 06:45:00+00:00,512.5499877929688,512.5499877929688,512.5499877929688,512.3499755859375,512.5,237,ELLEN,2025-09
2025-09-03 06:50:00+00:00,512.25,512.25,512.7999877929688,512.2000122070312,512.3499755859375,124,ELLEN,2025-09
2025-09-03 06:55:00+00:00,512.7000122070312,512.7000122070312,512.7999877929688,512.25,512.25,243,ELLEN,2025-09
2025-09-03 07:00:00+00:00,512.0999755859375,512.0999755859375,512.2999877929688,511.5,512.2999877929688,1411,ELLEN,2025-09
2025-09-03 07:05:00+00:00,512.0,512.0,512.0999755859375,511.5,511.6499938964844,310,ELLEN,2025-09
2025-09-03 07:10:00+00:00,512.25,512.25,512.25,511.75,512.2000122070312,311,ELLEN,2025-09
2025-09-03 07:15:00+00:00,512.5,512.5,512.5,511.6499938964844,511.6499938964844,679,ELLEN,2025-09
2025-09-03 07:20:00+00:00,511.8999938964844,511.8999938964844,512.7000122070312,511.6499938964844,512.5,391,ELLEN,2025-09
2025-09-03 07:25:00+00:00,510.0,510.0,511.8999938964844,509.9500122070313,511.6499938964844,3945,ELLEN,2025-09
2025-09-03 07:30:00+00:00,510.0,510.0,510.5499877929688,508.6000061035156,509.7000122070313,7878,ELLEN,2025-09
2025-09-03 07:35:00+00:00,509.8999938964844,509.8999938964844,510.1499938964844,509.5,509.5,263,ELLEN,2025-09
2025-09-03 07:40:00+00:00,511.0499877929688,511.0499877929688,513.7000122070312,510.0,510.75,5828,ELLEN,2025-09
2025-09-03 07:45:00+00:00,510.0499877929688,510.0499877929688,511.0,510.0,511.0,2064,ELLEN,2025-09
2025-09-03 07:50:00+00:00,511.0,511.0,511.2000122070313,510.1499938964844,510.9500122070313,1028,ELLEN,2025-09
2025-09-03 07:55:00+00:00,510.3500061035156,510.3500061035156,510.9500122070313,510.3500061035156,510.3999938964844,131,ELLEN,2025-09
2025-09-03 08:00:00+00:00,510.9500122070313,510.9500122070313,510.9500122070313,510.3500061035156,510.8999938964844,117,ELLEN,2025-09
2025-09-03 08:05:00+00:00,509.7000122070313,509.7000122070313,510.5,509.5,510.5,1892,ELLEN,2025-09
2025-09-03 08:10:00+00:00,510.4500122070313,510.4500122070313,510.7000122070313,509.75,509.75,223,ELLEN,2025-09
2025-09-03 08:15:00+00:00,510.2999877929688,510.2999877929688,510.7000122070313,510.1499938964844,510.4500122070313,229,ELLEN,2025-09
2025-09-03 08:20:00+00:00,510.3999938964844,510.3999938964844,510.6499938964844,510.1000061035156,510.6499938964844,157,ELLEN,2025-09
2025-09-03 08:25:00+00:00,510.3999938964844,510.3999938964844,510.3999938964844,510.1499938964844,510.3999938964844,333,ELLEN,2025-09
2025-09-03 08:30:00+00:00,510.5,510.5,510.8999938964844,510.3500061035156,510.3999938964844,557,ELLEN,2025-09
2025-09-03 08:35:00+00:00,510.2999877929688,510.2999877929688,511.7000122070313,510.2999877929688,511.1499938964844,1508,ELLEN,2025-09
2025-09-03 08:40:00+00:00,510.5499877929688,510.5499877929688,511.2000122070313,510.2999877929688,510.2999877929688,256,ELLEN,2025-09
2025-09-03 08:45:00+00:00,511.2999877929688,511.2999877929688,511.2999877929688,510.7000122070313,510.7000122070313,82,ELLEN,2025-09
2025-09-03 08:50:00+00:00,510.1000061035156,510.1000061035156,511.8999938964844,510.1000061035156,511.2000122070313,432,ELLEN,2025-09
2025-09-03 08:55:00+00:00,511.0499877929688,511.0499877929688,511.0499877929688,510.25,510.5,658,ELLEN,2025-09
2025-09-03 09:00:00+00:00,510.5,510.5,511.1000061035156,510.5,510.75,167,ELLEN,2025-09
2025-09-03 09:05:00+00:00,511.0,511.0,511.2999877929688,510.4500122070313,511.1000061035156,632,ELLEN,2025-09
2025-09-03 09:10:00+00:00,511.7999877929688,511.7999877929688,511.8500061035156,511.0,511.6499938964844,205,ELLEN,2025-09
2025-09-03 09:15:00+00:00,512.4000244140625,512.4000244140625,513.25,511.75,511.75,1555,ELLEN,2025-09
2025-09-03 09:20:00+00:00,512.25,512.25,513.1500244140625,512.25,513.0,1632,ELLEN,2025-09
2025-09-03 09:25:00+00:00,512.2999877929688,512.2999877929688,512.3499755859375,511.75,511.75,1023,ELLEN,2025-09
2025-09-03 09:30:00+00:00,511.9500122070313,511.9500122070313,512.75,511.75,512.2999877929688,2147,ELLEN,2025-09
2025-09-03 09:35:00+00:00,512.5999755859375,512.5999755859375,512.5999755859375,511.75,511.75,2958,ELLEN,2025-09
