datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-10 07:20:00+00:00,362.0,,362.0,,362.0,,361.7999877929688,,361.7999877929688,,97.0,,GRPLTD,2025-09
2025-09-10 07:25:00+00:00,361.6000061035156,,361.6000061035156,,362.0499877929688,,361.6000061035156,,362.0499877929688,,35.0,,GRPLTD,2025-09
2025-09-10 07:30:00+00:00,361.5,2094.300048828125,361.5,2094.300048828125,361.8500061035156,2094.300048828125,361.5,2094.300048828125,361.8500061035156,2094.300048828125,0.0,2.0,GRPLTD,2025-09
2025-09-10 07:40:00+00:00,361.5,2088.800048828125,361.5,2088.800048828125,361.6000061035156,2088.800048828125,361.5,2088.800048828125,361.6000061035156,2088.800048828125,224.0,33.0,GRPLTD,2025-09
2025-09-10 07:45:00+00:00,360.7000122070313,2088.800048828125,360.7000122070313,2088.800048828125,361.1000061035156,2088.800048828125,360.7000122070313,2088.800048828125,361.1000061035156,2088.800048828125,7679.0,5.0,GRPLTD,2025-09
2025-09-10 07:50:00+00:00,359.5,,359.5,,360.6000061035156,,359.5,,360.6000061035156,,16617.0,,GRPLTD,2025-09
2025-09-10 07:55:00+00:00,358.0,,358.0,,359.20001220703125,,357.25,,359.20001220703125,,3866.0,,GRPLTD,2025-09
2025-09-10 08:00:00+00:00,360.25,2088.800048828125,360.25,2088.800048828125,360.25,2088.800048828125,357.20001220703125,2088.800048828125,357.70001220703125,2088.800048828125,2375.0,1.0,GRPLTD,2025-09
2025-09-10 08:05:00+00:00,360.5,,360.5,,360.5,,359.5,,359.70001220703125,,7218.0,,GRPLTD,2025-09
2025-09-10 08:10:00+00:00,359.8999938964844,,359.8999938964844,,360.6000061035156,,359.29998779296875,,360.4500122070313,,111396.0,,GRPLTD,2025-09
2025-09-10 08:15:00+00:00,360.5,,360.5,,360.75,,360.20001220703125,,360.20001220703125,,4751.0,,GRPLTD,2025-09
2025-09-10 08:20:00+00:00,360.3999938964844,2090.10009765625,360.3999938964844,2090.10009765625,360.5,2090.10009765625,360.3999938964844,2090.10009765625,360.5,2090.10009765625,496.0,1.0,GRPLTD,2025-09
2025-09-10 08:25:00+00:00,360.25,2091.0,360.25,2091.0,360.25,2091.0,360.1000061035156,2091.0,360.20001220703125,2091.0,4148.0,49.0,GRPLTD,2025-09
2025-09-10 08:30:00+00:00,360.1499938964844,2091.0,360.1499938964844,2091.0,360.2999877929688,2091.0,360.1499938964844,2091.0,360.2999877929688,2091.0,41.0,0.0,GRPLTD,2025-09
2025-09-10 08:35:00+00:00,360.1000061035156,,360.1000061035156,,360.1000061035156,,360.1000061035156,,360.1000061035156,,63.0,,GRPLTD,2025-09
2025-09-10 08:40:00+00:00,360.2999877929688,,360.2999877929688,,360.2999877929688,,360.1000061035156,,360.1000061035156,,0.0,,GRPLTD,2025-09
2025-09-10 08:45:00+00:00,360.5,2088.0,360.5,2088.0,360.5,2090.5,360.5,2088.0,360.5,2090.5,903.0,170.0,GRPLTD,2025-09
2025-09-10 08:50:00+00:00,360.5499877929688,2086.89990234375,360.5499877929688,2086.89990234375,360.5499877929688,2086.89990234375,360.5,2086.89990234375,360.5,2086.89990234375,37.0,0.0,GRPLTD,2025-09
2025-09-10 08:55:00+00:00,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,4084.0,,GRPLTD,2025-09
2025-09-10 09:00:00+00:00,360.1499938964844,2083.300048828125,360.1499938964844,2083.300048828125,360.1499938964844,2083.300048828125,360.1499938964844,2083.300048828125,360.1499938964844,2083.300048828125,5.0,2.0,GRPLTD,2025-09
2025-09-10 09:05:00+00:00,,2087.89990234375,,2087.89990234375,,2087.89990234375,,2087.89990234375,,2087.89990234375,,9.0,GRPLTD,2025-09
2025-09-10 09:10:00+00:00,360.1000061035156,2115.0,360.1000061035156,2115.0,360.1000061035156,2115.0,360.1000061035156,2090.0,360.1000061035156,2090.0,37.0,186.0,GRPLTD,2025-09
2025-09-10 09:15:00+00:00,360.1000061035156,2100.199951171875,360.1000061035156,2100.199951171875,360.2999877929688,2100.199951171875,360.1000061035156,2100.199951171875,360.2999877929688,2100.199951171875,1416.0,4.0,GRPLTD,2025-09
2025-09-10 09:20:00+00:00,360.2999877929688,,360.2999877929688,,360.2999877929688,,360.2999877929688,,360.2999877929688,,0.0,,GRPLTD,2025-09
2025-09-10 09:25:00+00:00,360.5,2102.60009765625,360.5,2102.60009765625,361.1000061035156,2105.0,360.0,2102.60009765625,360.0,2105.0,11684.0,3.0,GRPLTD,2025-09
2025-09-10 09:30:00+00:00,360.6000061035156,2100.0,360.6000061035156,2100.0,361.0,2100.0,360.5,2100.0,360.5,2100.0,18854.0,92.0,GRPLTD,2025-09
2025-09-10 09:35:00+00:00,360.5,2092.10009765625,360.5,2092.10009765625,360.8500061035156,2107.39990234375,360.5,2092.10009765625,360.6000061035156,2098.5,10400.0,69.0,GRPLTD,2025-09
2025-09-10 09:40:00+00:00,360.20001220703125,,360.20001220703125,,360.3500061035156,,360.1499938964844,,360.3500061035156,,2014.0,,GRPLTD,2025-09
2025-09-10 09:45:00+00:00,359.70001220703125,2092.0,359.70001220703125,2092.0,360.0,2092.0,359.70001220703125,2092.0,360.0,2092.0,3148.0,88.0,GRPLTD,2025-09
2025-09-10 09:50:00+00:00,359.54998779296875,2090.39990234375,359.54998779296875,2090.39990234375,360.1000061035156,2095.89990234375,359.5,2090.0,359.6000061035156,2095.89990234375,4218.0,0.0,GRPLTD,2025-09
2025-09-10 09:55:00+00:00,359.20001220703125,2099.10009765625,359.20001220703125,2099.10009765625,363.1000061035156,2108.0,359.20001220703125,2087.0,359.70001220703125,2105.0,13954.0,77.0,GRPLTD,2025-09
2025-09-11 03:45:00+00:00,361.0,2105.39990234375,361.0,2105.39990234375,363.0,2108.199951171875,361.0,2092.0,362.0,2092.0,0.0,0.0,GRPLTD,2025-09
2025-09-11 03:50:00+00:00,361.0499877929688,2090.199951171875,361.0499877929688,2090.199951171875,361.2999877929688,2095.300048828125,360.6000061035156,2087.10009765625,360.8999938964844,2095.300048828125,4916.0,66.0,GRPLTD,2025-09
2025-09-11 03:55:00+00:00,360.3500061035156,2096.5,360.3500061035156,2096.5,361.0,2096.5,360.2999877929688,2092.0,360.7999877929688,2092.0,3830.0,69.0,GRPLTD,2025-09
2025-09-11 04:00:00+00:00,359.75,,359.75,,360.75,,359.75,,360.75,,7946.0,,GRPLTD,2025-09
2025-09-11 04:05:00+00:00,362.1499938964844,2099.699951171875,362.1499938964844,2099.699951171875,362.5499877929688,2099.699951171875,359.1000061035156,2096.39990234375,359.3999938964844,2096.39990234375,8778.0,0.0,GRPLTD,2025-09
2025-09-11 04:10:00+00:00,362.1499938964844,2104.800048828125,362.1499938964844,2104.800048828125,362.6499938964844,2104.800048828125,362.1499938964844,2096.199951171875,362.6499938964844,2101.699951171875,1858.0,14.0,GRPLTD,2025-09
2025-09-11 04:15:00+00:00,362.0,,362.0,,362.3999938964844,,362.0,,362.1499938964844,,380.0,,GRPLTD,2025-09
2025-09-11 04:20:00+00:00,365.2999877929688,,365.2999877929688,,365.2999877929688,,361.8999938964844,,362.0,,8735.0,,GRPLTD,2025-09
2025-09-11 04:25:00+00:00,364.7999877929688,,364.7999877929688,,364.9500122070313,,362.0499877929688,,364.9500122070313,,41451.0,,GRPLTD,2025-09
2025-09-11 04:30:00+00:00,362.5,,362.5,,365.2000122070313,,362.5,,364.8500061035156,,8654.0,,GRPLTD,2025-09
2025-09-11 04:35:00+00:00,362.2000122070313,2100.0,362.2000122070313,2100.0,362.5499877929688,2103.300048828125,362.2000122070313,2100.0,362.5499877929688,2102.10009765625,754.0,68.0,GRPLTD,2025-09
2025-09-11 04:40:00+00:00,363.2000122070313,,363.2000122070313,,364.0,,362.2000122070313,,362.2000122070313,,6933.0,,GRPLTD,2025-09
2025-09-11 04:45:00+00:00,363.2000122070313,2090.60009765625,363.2000122070313,2090.60009765625,363.2000122070313,2094.0,363.2000122070313,2090.60009765625,363.2000122070313,2094.0,194.0,0.0,GRPLTD,2025-09
2025-09-11 04:50:00+00:00,363.1499938964844,2094.0,363.1499938964844,2094.0,363.2999877929688,2094.10009765625,363.1499938964844,2094.0,363.2999877929688,2094.10009765625,787.0,7.0,GRPLTD,2025-09
2025-09-11 04:55:00+00:00,363.6499938964844,2091.60009765625,363.6499938964844,2091.60009765625,363.7999877929688,2097.89990234375,363.25,2091.60009765625,363.7999877929688,2097.89990234375,2468.0,4.0,GRPLTD,2025-09
2025-09-11 05:00:00+00:00,363.6000061035156,2089.0,363.6000061035156,2089.0,364.3500061035156,2089.0,363.3999938964844,2089.0,363.7000122070313,2089.0,7989.0,35.0,GRPLTD,2025-09
2025-09-11 05:05:00+00:00,363.3999938964844,2088.699951171875,363.3999938964844,2088.699951171875,363.5,2091.10009765625,363.1000061035156,2088.39990234375,363.3999938964844,2088.39990234375,530.0,7.0,GRPLTD,2025-09
2025-09-11 05:10:00+00:00,364.0,2087.5,364.0,2087.5,364.5,2092.39990234375,363.8500061035156,2086.10009765625,363.8500061035156,2092.39990234375,4191.0,6.0,GRPLTD,2025-09
2025-09-11 05:15:00+00:00,364.2000122070313,2091.199951171875,364.2000122070313,2091.199951171875,364.2000122070313,2093.60009765625,363.0,2088.199951171875,363.6000061035156,2088.199951171875,32273.0,7.0,GRPLTD,2025-09
2025-09-11 05:20:00+00:00,364.25,2095.0,364.25,2095.0,364.25,2095.0,363.9500122070313,2091.699951171875,364.25,2091.699951171875,70314.0,6.0,GRPLTD,2025-09
2025-09-11 05:25:00+00:00,363.3500061035156,2091.800048828125,363.3500061035156,2091.800048828125,364.25,2091.800048828125,363.3500061035156,2091.800048828125,364.25,2091.800048828125,1870.0,3.0,GRPLTD,2025-09
2025-09-11 05:30:00+00:00,366.5,2095.10009765625,366.5,2095.10009765625,366.7000122070313,2097.0,363.2999877929688,2093.699951171875,363.2999877929688,2097.0,16123.0,107.0,GRPLTD,2025-09
2025-09-11 05:35:00+00:00,367.25,2090.300048828125,367.25,2090.300048828125,367.6499938964844,2090.300048828125,366.5,2090.300048828125,366.7000122070313,2090.300048828125,11894.0,0.0,GRPLTD,2025-09
2025-09-11 05:40:00+00:00,366.7999877929688,2100.0,366.7999877929688,2100.0,367.9500122070313,2100.0,366.7999877929688,2096.0,367.25,2096.0,3468.0,22.0,GRPLTD,2025-09
2025-09-11 05:45:00+00:00,367.5,,367.5,,367.8999938964844,,367.1499938964844,,367.1499938964844,,3372.0,,GRPLTD,2025-09
2025-09-11 05:50:00+00:00,367.0,,367.0,,367.5,,366.6499938964844,,367.1499938964844,,1975.0,,GRPLTD,2025-09
2025-09-11 05:55:00+00:00,366.1000061035156,,366.1000061035156,,366.8999938964844,,366.0,,366.6499938964844,,2885.0,,GRPLTD,2025-09
2025-09-11 06:00:00+00:00,366.4500122070313,,366.4500122070313,,366.4500122070313,,366.0,,366.3999938964844,,1249.0,,GRPLTD,2025-09
2025-09-11 06:05:00+00:00,366.3999938964844,2094.199951171875,366.3999938964844,2094.199951171875,366.8999938964844,2094.199951171875,366.3500061035156,2094.199951171875,366.6499938964844,2094.199951171875,4878.0,4.0,GRPLTD,2025-09
2025-09-11 06:10:00+00:00,366.5,2092.5,366.5,2092.5,366.7999877929688,2092.5,366.2999877929688,2092.5,366.7999877929688,2092.5,0.0,2.0,GRPLTD,2025-09
2025-09-11 06:15:00+00:00,366.4500122070313,2097.10009765625,366.4500122070313,2097.10009765625,366.5,2097.10009765625,366.1499938964844,2097.10009765625,366.1499938964844,2097.10009765625,214.0,4.0,GRPLTD,2025-09
2025-09-11 06:20:00+00:00,366.5,,366.5,,366.5,,366.5,,366.5,,20.0,,GRPLTD,2025-09
2025-09-11 06:25:00+00:00,366.2999877929688,2087.300048828125,366.2999877929688,2087.300048828125,366.2999877929688,2100.0,366.0,2065.0,366.0,2077.89990234375,5157.0,1512.0,GRPLTD,2025-09
2025-09-11 06:30:00+00:00,366.2999877929688,2080.300048828125,366.2999877929688,2080.300048828125,366.2999877929688,2087.89990234375,366.0,2080.199951171875,366.0,2087.89990234375,3706.0,7.0,GRPLTD,2025-09
2025-09-11 06:35:00+00:00,366.2999877929688,2077.300048828125,366.2999877929688,2077.300048828125,366.2999877929688,2091.5,366.2999877929688,2077.300048828125,366.2999877929688,2091.5,220.0,22.0,GRPLTD,2025-09
2025-09-11 06:40:00+00:00,366.2999877929688,2063.800048828125,366.2999877929688,2063.800048828125,366.2999877929688,2095.89990234375,366.0,2063.800048828125,366.25,2077.300048828125,168.0,248.0,GRPLTD,2025-09
2025-09-11 06:45:00+00:00,366.2000122070313,2077.199951171875,366.2000122070313,2077.199951171875,366.2999877929688,2080.39990234375,366.0,2073.800048828125,366.2999877929688,2080.39990234375,3613.0,20.0,GRPLTD,2025-09
2025-09-11 06:50:00+00:00,366.25,2074.800048828125,366.25,2074.800048828125,366.5499877929688,2074.800048828125,366.1000061035156,2065.39990234375,366.3999938964844,2065.39990234375,633.0,3.0,GRPLTD,2025-09
2025-09-11 06:55:00+00:00,365.2000122070313,2085.89990234375,365.2000122070313,2085.89990234375,366.1000061035156,2089.10009765625,365.1499938964844,2077.89990234375,366.1000061035156,2077.89990234375,1696.0,61.0,GRPLTD,2025-09
2025-09-11 07:00:00+00:00,365.7999877929688,,365.7999877929688,,365.8500061035156,,365.1499938964844,,365.1499938964844,,902.0,,GRPLTD,2025-09
2025-09-11 07:05:00+00:00,365.5,2096.5,365.5,2096.5,366.0,2097.699951171875,365.5,2089.89990234375,365.8500061035156,2089.89990234375,214.0,60.0,GRPLTD,2025-09
2025-09-11 07:10:00+00:00,365.0499877929688,2094.60009765625,365.0499877929688,2094.60009765625,366.0,2095.10009765625,365.0,2081.0,366.0,2091.89990234375,1331.0,194.0,GRPLTD,2025-09
2025-09-11 07:15:00+00:00,364.7999877929688,,364.7999877929688,,365.2000122070313,,364.3999938964844,,365.2000122070313,,895.0,,GRPLTD,2025-09
2025-09-11 07:20:00+00:00,364.0,,364.0,,364.7999877929688,,364.0,,364.7999877929688,,1418.0,,GRPLTD,2025-09
2025-09-11 07:25:00+00:00,364.1000061035156,,364.1000061035156,,364.25,,363.6000061035156,,363.6000061035156,,136.0,,GRPLTD,2025-09
2025-09-11 07:30:00+00:00,363.5499877929688,,363.5499877929688,,364.0,,363.5499877929688,,363.6000061035156,,143.0,,GRPLTD,2025-09
2025-09-11 07:35:00+00:00,363.2999877929688,,363.2999877929688,,363.6000061035156,,363.2999877929688,,363.6000061035156,,69.0,,GRPLTD,2025-09
2025-09-11 07:40:00+00:00,363.25,,363.25,,363.7999877929688,,363.2000122070313,,363.2999877929688,,670.0,,GRPLTD,2025-09
2025-09-11 07:45:00+00:00,363.0499877929688,,363.0499877929688,,363.6499938964844,,363.0499877929688,,363.6499938964844,,670.0,,GRPLTD,2025-09
2025-09-11 07:50:00+00:00,363.0,,363.0,,363.0,,363.0,,363.0,,268.0,,GRPLTD,2025-09
2025-09-11 07:55:00+00:00,362.7000122070313,2097.10009765625,362.7000122070313,2097.10009765625,363.0,2097.10009765625,362.7000122070313,2093.800048828125,363.0,2093.89990234375,984.0,15.0,GRPLTD,2025-09
2025-09-11 08:00:00+00:00,362.6000061035156,2099.800048828125,362.6000061035156,2099.800048828125,363.2000122070313,2099.800048828125,362.5499877929688,2097.5,363.2000122070313,2097.5,612.0,23.0,GRPLTD,2025-09
2025-09-11 08:05:00+00:00,363.3999938964844,,363.3999938964844,,364.2999877929688,,363.1000061035156,,363.25,,1381.0,,GRPLTD,2025-09
2025-09-11 08:10:00+00:00,363.0,2098.10009765625,363.0,2098.10009765625,363.7000122070313,2099.10009765625,363.0,2098.10009765625,363.7000122070313,2099.10009765625,185.0,3.0,GRPLTD,2025-09
2025-09-11 08:15:00+00:00,363.3500061035156,2099.60009765625,363.3500061035156,2099.60009765625,363.5499877929688,2099.89990234375,363.3500061035156,2098.0,363.5499877929688,2098.0,185.0,8.0,GRPLTD,2025-09
2025-09-11 08:20:00+00:00,363.6000061035156,2100.0,363.6000061035156,2100.0,363.6000061035156,2100.0,363.6000061035156,2099.0,363.6000061035156,2099.0,39.0,161.0,GRPLTD,2025-09
2025-09-11 08:25:00+00:00,363.3999938964844,2096.89990234375,363.3999938964844,2096.89990234375,363.3999938964844,2096.89990234375,363.3999938964844,2096.89990234375,363.3999938964844,2096.89990234375,0.0,2.0,GRPLTD,2025-09
2025-09-11 08:35:00+00:00,363.3500061035156,,363.3500061035156,,363.3500061035156,,363.3500061035156,,363.3500061035156,,72.0,,GRPLTD,2025-09
2025-09-11 08:40:00+00:00,363.3999938964844,,363.3999938964844,,363.3999938964844,,363.3500061035156,,363.3500061035156,,317.0,,GRPLTD,2025-09
2025-09-11 08:45:00+00:00,363.3999938964844,,363.3999938964844,,363.8500061035156,,363.3999938964844,,363.8500061035156,,132.0,,GRPLTD,2025-09
2025-09-11 08:50:00+00:00,363.3500061035156,2096.89990234375,363.3500061035156,2096.89990234375,363.75,2096.89990234375,363.3500061035156,2095.89990234375,363.6499938964844,2095.89990234375,65.0,10.0,GRPLTD,2025-09
2025-09-11 08:55:00+00:00,363.0,2096.5,363.0,2096.5,363.3500061035156,2096.5,363.0,2096.5,363.3500061035156,2096.5,793.0,3.0,GRPLTD,2025-09
2025-09-11 09:00:00+00:00,363.0,2095.199951171875,363.0,2095.199951171875,363.0,2096.199951171875,363.0,2095.199951171875,363.0,2096.199951171875,212.0,1.0,GRPLTD,2025-09
2025-09-11 09:05:00+00:00,363.1000061035156,,363.1000061035156,,363.4500122070313,,363.0,,363.0,,2834.0,,GRPLTD,2025-09
2025-09-11 09:10:00+00:00,362.8500061035156,2093.10009765625,362.8500061035156,2093.10009765625,363.25,2096.800048828125,362.7999877929688,2089.199951171875,363.25,2095.199951171875,2680.0,132.0,GRPLTD,2025-09
2025-09-11 09:15:00+00:00,362.7999877929688,,362.7999877929688,,362.7999877929688,,362.7999877929688,,362.7999877929688,,0.0,,GRPLTD,2025-09
2025-09-11 09:20:00+00:00,362.3999938964844,2093.0,362.3999938964844,2093.0,363.2000122070313,2093.0,362.3999938964844,2087.60009765625,363.2000122070313,2088.199951171875,3065.0,15.0,GRPLTD,2025-09
2025-09-11 09:25:00+00:00,362.7999877929688,2092.0,362.7999877929688,2092.0,363.1499938964844,2093.0,362.3999938964844,2092.0,363.1499938964844,2092.800048828125,1967.0,8.0,GRPLTD,2025-09
2025-09-11 09:30:00+00:00,362.5,2092.89990234375,362.5,2092.89990234375,362.75,2092.89990234375,362.5,2092.89990234375,362.5,2092.89990234375,1416.0,3.0,GRPLTD,2025-09
2025-09-11 09:35:00+00:00,362.4500122070313,,362.4500122070313,,362.75,,362.4500122070313,,362.5,,126.0,,GRPLTD,2025-09
2025-09-11 09:40:00+00:00,363.0,2089.89990234375,363.0,2089.89990234375,363.2000122070313,2089.89990234375,362.0,2089.89990234375,362.3500061035156,2089.89990234375,5256.0,2.0,GRPLTD,2025-09
2025-09-11 09:45:00+00:00,362.5,2109.0,362.5,2109.0,363.2999877929688,2109.0,362.0,2091.89990234375,362.75,2091.89990234375,18551.0,356.0,GRPLTD,2025-09
2025-09-11 09:50:00+00:00,363.1499938964844,2100.10009765625,363.1499938964844,2100.10009765625,363.4500122070313,2101.5,362.3500061035156,2100.10009765625,362.3500061035156,2100.10009765625,6744.0,206.0,GRPLTD,2025-09
2025-09-11 09:55:00+00:00,363.8999938964844,2101.0,363.8999938964844,2101.0,363.9500122070313,2125.0,362.2999877929688,2100.0,363.1499938964844,2100.0,4523.0,105.0,GRPLTD,2025-09
2025-09-12 03:45:00+00:00,364.5,2103.800048828125,364.5,2103.800048828125,365.9500122070313,2108.0,364.0,2103.800048828125,364.0,2108.0,1415.0,0.0,GRPLTD,2025-09
2025-09-12 03:50:00+00:00,363.5,2097.199951171875,363.5,2097.199951171875,363.8500061035156,2108.10009765625,363.25,2086.0,363.8500061035156,2108.0,314.0,224.0,GRPLTD,2025-09
2025-09-12 03:55:00+00:00,363.5,2103.800048828125,363.5,2103.800048828125,363.75,2105.199951171875,363.1499938964844,2094.300048828125,363.5,2094.300048828125,1774.0,14.0,GRPLTD,2025-09
2025-09-12 04:00:00+00:00,363.5,2104.10009765625,363.5,2104.10009765625,363.5,2111.199951171875,363.25,2103.800048828125,363.25,2103.800048828125,52.0,113.0,GRPLTD,2025-09
2025-09-12 04:05:00+00:00,363.0499877929688,2107.10009765625,363.0499877929688,2107.10009765625,363.5,2107.699951171875,363.0499877929688,2107.10009765625,363.5,2107.699951171875,457.0,3.0,GRPLTD,2025-09
2025-09-12 04:10:00+00:00,363.0,2100.800048828125,363.0,2100.800048828125,363.0,2106.699951171875,362.7000122070313,2098.199951171875,362.7999877929688,2106.699951171875,4204.0,12.0,GRPLTD,2025-09
2025-09-12 04:15:00+00:00,362.6000061035156,2105.0,362.6000061035156,2105.0,362.75,2105.0,362.6000061035156,2105.0,362.75,2105.0,1057.0,3.0,GRPLTD,2025-09
2025-09-12 04:20:00+00:00,362.6000061035156,,362.6000061035156,,362.6000061035156,,362.6000061035156,,362.6000061035156,,236.0,,GRPLTD,2025-09
2025-09-12 04:25:00+00:00,362.2000122070313,2113.39990234375,362.2000122070313,2113.39990234375,362.6000061035156,2119.89990234375,362.2000122070313,2110.199951171875,362.6000061035156,2110.199951171875,4167.0,112.0,GRPLTD,2025-09
2025-09-12 04:30:00+00:00,362.3500061035156,2108.199951171875,362.3500061035156,2108.199951171875,362.3500061035156,2108.199951171875,362.2000122070313,2108.199951171875,362.2000122070313,2108.199951171875,654.0,0.0,GRPLTD,2025-09
2025-09-12 04:35:00+00:00,362.1499938964844,2111.800048828125,362.1499938964844,2111.800048828125,362.4500122070313,2111.800048828125,362.1000061035156,2100.10009765625,362.3500061035156,2100.10009765625,530.0,60.0,GRPLTD,2025-09
2025-09-12 04:40:00+00:00,362.1000061035156,2110.10009765625,362.1000061035156,2110.10009765625,362.5,2110.10009765625,362.1000061035156,2110.10009765625,362.1000061035156,2110.10009765625,626.0,13.0,GRPLTD,2025-09
2025-09-12 04:45:00+00:00,361.2000122070313,2116.60009765625,361.2000122070313,2116.60009765625,362.1000061035156,2116.60009765625,360.8999938964844,2116.60009765625,362.1000061035156,2116.60009765625,14270.0,2.0,GRPLTD,2025-09
2025-09-12 04:50:00+00:00,360.9500122070313,2113.60009765625,360.9500122070313,2113.60009765625,361.2000122070313,2120.800048828125,360.8999938964844,2113.60009765625,360.9500122070313,2120.800048828125,738.0,15.0,GRPLTD,2025-09
2025-09-12 04:55:00+00:00,359.70001220703125,,359.70001220703125,,360.8999938964844,,359.70001220703125,,360.8999938964844,,13380.0,,GRPLTD,2025-09
2025-09-12 05:00:00+00:00,359.5,2116.699951171875,359.5,2116.699951171875,359.95001220703125,2116.699951171875,358.54998779296875,2114.300048828125,359.29998779296875,2114.300048828125,12240.0,0.0,GRPLTD,2025-09
2025-09-12 05:05:00+00:00,362.1499938964844,,362.1499938964844,,362.5,,359.29998779296875,,359.5,,5488.0,,GRPLTD,2025-09
2025-09-12 05:10:00+00:00,362.0,,362.0,,362.25,,362.0,,362.0,,140.0,,GRPLTD,2025-09
2025-09-12 05:15:00+00:00,361.6000061035156,,361.6000061035156,,362.0,,361.6000061035156,,362.0,,4838.0,,GRPLTD,2025-09
2025-09-12 05:20:00+00:00,361.6000061035156,,361.6000061035156,,361.7999877929688,,361.6000061035156,,361.6000061035156,,172.0,,GRPLTD,2025-09
2025-09-12 05:25:00+00:00,361.2999877929688,,361.2999877929688,,361.6000061035156,,361.2999877929688,,361.6000061035156,,3275.0,,GRPLTD,2025-09
2025-09-12 05:30:00+00:00,361.2999877929688,2113.5,361.2999877929688,2113.5,361.2999877929688,2113.5,361.2999877929688,2113.5,361.2999877929688,2113.5,0.0,3.0,GRPLTD,2025-09
2025-09-12 05:35:00+00:00,361.2999877929688,,361.2999877929688,,361.3500061035156,,361.2999877929688,,361.2999877929688,,271.0,,GRPLTD,2025-09
2025-09-12 05:40:00+00:00,361.2999877929688,,361.2999877929688,,361.2999877929688,,361.2999877929688,,361.2999877929688,,92.0,,GRPLTD,2025-09
2025-09-12 05:45:00+00:00,361.2000122070313,2118.699951171875,361.2000122070313,2118.699951171875,361.3999938964844,2118.699951171875,361.2000122070313,2117.89990234375,361.3999938964844,2117.89990234375,97.0,5.0,GRPLTD,2025-09
2025-09-12 05:50:00+00:00,361.2000122070313,2138.0,361.2000122070313,2138.0,361.2000122070313,2148.0,361.2000122070313,2118.800048828125,361.2000122070313,2118.800048828125,101.0,384.0,GRPLTD,2025-09
2025-09-12 05:55:00+00:00,361.5,2125.39990234375,361.5,2125.39990234375,361.5,2139.89990234375,361.5,2125.39990234375,361.5,2132.5,6.0,1.0,GRPLTD,2025-09
2025-09-12 06:00:00+00:00,361.2000122070313,2121.39990234375,361.2000122070313,2121.39990234375,361.6000061035156,2121.39990234375,361.2000122070313,2118.0,361.2000122070313,2118.0,954.0,2.0,GRPLTD,2025-09
2025-09-12 06:05:00+00:00,360.3999938964844,,360.3999938964844,,361.3500061035156,,360.3999938964844,,360.8999938964844,,70363.0,,GRPLTD,2025-09
2025-09-12 06:10:00+00:00,360.3999938964844,,360.3999938964844,,360.3999938964844,,360.2999877929688,,360.2999877929688,,1596.0,,GRPLTD,2025-09
2025-09-12 06:15:00+00:00,361.1499938964844,,361.1499938964844,,361.1499938964844,,360.2999877929688,,360.2999877929688,,540.0,,GRPLTD,2025-09
2025-09-12 06:20:00+00:00,361.6499938964844,2117.10009765625,361.6499938964844,2117.10009765625,361.6499938964844,2117.10009765625,361.6499938964844,2117.10009765625,361.6499938964844,2117.10009765625,148.0,2.0,GRPLTD,2025-09
2025-09-12 06:25:00+00:00,361.8500061035156,2117.10009765625,361.8500061035156,2117.10009765625,362.2000122070313,2117.10009765625,361.5,2117.10009765625,361.5,2117.10009765625,413.0,2.0,GRPLTD,2025-09
2025-09-12 06:30:00+00:00,361.5,,361.5,,361.7999877929688,,361.5,,361.7999877929688,,1031.0,,GRPLTD,2025-09
2025-09-12 06:35:00+00:00,361.9500122070313,,361.9500122070313,,361.9500122070313,,361.25,,361.25,,2087.0,,GRPLTD,2025-09
2025-09-12 06:40:00+00:00,361.5,2115.60009765625,361.5,2115.60009765625,361.5,2115.60009765625,361.5,2108.800048828125,361.5,2110.0,0.0,594.0,GRPLTD,2025-09
2025-09-12 06:45:00+00:00,361.2000122070313,2117.10009765625,361.2000122070313,2117.10009765625,362.0,2117.10009765625,361.2000122070313,2115.5,361.3999938964844,2115.5,737.0,32.0,GRPLTD,2025-09
2025-09-12 06:50:00+00:00,361.4500122070313,,361.4500122070313,,361.6000061035156,,361.1499938964844,,361.4500122070313,,724.0,,GRPLTD,2025-09
2025-09-12 06:55:00+00:00,361.3999938964844,,361.3999938964844,,361.4500122070313,,361.1000061035156,,361.1499938964844,,263.0,,GRPLTD,2025-09
2025-09-12 07:00:00+00:00,361.4500122070313,,361.4500122070313,,361.4500122070313,,361.1000061035156,,361.1000061035156,,120.0,,GRPLTD,2025-09
2025-09-12 07:05:00+00:00,361.25,2112.0,361.25,2112.0,361.5,2112.0,361.25,2112.0,361.4500122070313,2112.0,44.0,30.0,GRPLTD,2025-09
2025-09-12 07:10:00+00:00,361.1499938964844,,361.1499938964844,,361.2999877929688,,361.1499938964844,,361.25,,512.0,,GRPLTD,2025-09
2025-09-12 07:15:00+00:00,361.0,2120.89990234375,361.0,2120.89990234375,361.3500061035156,2120.89990234375,361.0,2109.0,361.0499877929688,2109.0,169.0,251.0,GRPLTD,2025-09
