datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-12 08:40:00+00:00,94.5,67.37999725341797,98.48999786376952,1701.0,94.5,67.37999725341797,98.48999786376952,1701.0,94.5,67.37999725341797,98.48999786376952,1701.0,94.5,67.25,98.47000122070312,1700.4000244140625,94.5,67.3499984741211,98.47000122070312,1700.4000244140625,158.0,32362.0,0.0,614.0,JBCHEPHARM,2025-09
2025-09-12 08:45:00+00:00,94.5,67.38999938964844,98.7300033569336,1701.699951171875,94.5,67.38999938964844,98.7300033569336,1701.699951171875,94.5,67.45999908447266,98.7300033569336,1701.9000244140625,94.5,67.36000061035156,98.7300033569336,1701.0,94.5,67.38999938964844,98.7300033569336,1701.0,1420.0,52234.0,56.0,257.0,JBCHEPHARM,2025-09
2025-09-12 08:50:00+00:00,94.5,67.08000183105469,98.4800033569336,1701.0999755859375,94.5,67.08000183105469,98.4800033569336,1701.0999755859375,94.5,67.4000015258789,98.4800033569336,1701.0999755859375,94.5,67.08000183105469,98.4000015258789,1701.0,94.5,67.38999938964844,98.4000015258789,1701.0999755859375,1020.0,208711.0,1140.0,77.0,JBCHEPHARM,2025-09
2025-09-12 08:55:00+00:00,94.5,66.81999969482422,98.58999633789062,1701.0,94.5,66.81999969482422,98.58999633789062,1701.0,94.5,67.18000030517578,98.58999633789062,1701.699951171875,94.5,66.66000366210938,98.58999633789062,1701.0,94.5,67.05999755859375,98.58999633789062,1701.0,623.0,470535.0,120.0,603.0,JBCHEPHARM,2025-09
2025-09-12 09:00:00+00:00,95.48999786376952,66.69999694824219,98.5500030517578,1700.800048828125,95.48999786376952,66.69999694824219,98.5500030517578,1700.800048828125,95.48999786376952,66.93000030517578,98.5500030517578,1701.199951171875,94.5,66.63999938964844,98.5500030517578,1700.199951171875,94.5,66.81999969482422,98.5500030517578,1701.0,816.0,202224.0,50.0,847.0,JBCHEPHARM,2025-09
2025-09-12 09:05:00+00:00,94.5,66.91999816894531,98.51000213623048,1698.800048828125,94.5,66.91999816894531,98.51000213623048,1698.800048828125,95.48999786376952,66.91999816894531,98.79000091552734,1700.800048828125,94.5,66.62000274658203,98.51000213623048,1698.800048828125,95.48999786376952,66.69000244140625,98.63999938964844,1700.199951171875,1483.0,184275.0,355.0,132.0,JBCHEPHARM,2025-09
2025-09-12 09:10:00+00:00,94.0999984741211,67.08999633789062,98.5,1700.0999755859375,94.0999984741211,67.08999633789062,98.5,1700.0999755859375,94.5,67.2300033569336,98.5,1700.0999755859375,94.0999984741211,66.9000015258789,98.5,1698.800048828125,94.5,66.94000244140625,98.5,1698.800048828125,709.0,316611.0,972.0,620.0,JBCHEPHARM,2025-09
2025-09-12 09:15:00+00:00,,66.97000122070312,98.0999984741211,1697.0999755859375,,66.97000122070312,98.0999984741211,1697.0999755859375,,67.08000183105469,98.4000015258789,1700.4000244140625,,66.97000122070312,98.0999984741211,1696.800048828125,,67.08000183105469,98.38999938964844,1700.4000244140625,,128592.0,9185.0,505.0,JBCHEPHARM,2025-09
2025-09-12 09:20:00+00:00,95.48999786376952,66.7699966430664,98.3499984741211,1695.5,95.48999786376952,66.7699966430664,98.3499984741211,1695.5,95.48999786376952,67.05000305175781,98.3499984741211,1696.800048828125,94.0199966430664,66.75,98.3499984741211,1695.4000244140625,94.0199966430664,66.97000122070312,98.3499984741211,1696.800048828125,113.0,182884.0,19.0,508.0,JBCHEPHARM,2025-09
2025-09-12 09:25:00+00:00,94.9000015258789,65.80999755859375,98.5,1696.199951171875,94.9000015258789,65.80999755859375,98.5,1696.199951171875,94.9000015258789,66.80999755859375,98.5,1697.5999755859375,94.9000015258789,65.72000122070312,98.5,1695.5,94.9000015258789,66.7699966430664,98.5,1695.5,80.0,1276715.0,116.0,611.0,JBCHEPHARM,2025-09
2025-09-12 09:30:00+00:00,95.0,65.73999786376953,98.51000213623048,1699.800048828125,95.0,65.73999786376953,98.51000213623048,1699.800048828125,95.0,65.9800033569336,98.51000213623048,1701.300048828125,94.05999755859376,65.55000305175781,98.51000213623048,1695.5,94.9000015258789,65.80000305175781,98.51000213623048,1695.5,47.0,469060.0,0.0,5208.0,JBCHEPHARM,2025-09
2025-09-12 09:35:00+00:00,95.0,65.55999755859375,,1700.5,95.0,65.55999755859375,,1700.5,95.0,65.79000091552734,,1701.0,95.0,65.51000213623047,,1698.699951171875,95.0,65.73999786376953,,1699.300048828125,2677.0,522275.0,,3337.0,JBCHEPHARM,2025-09
2025-09-12 09:40:00+00:00,,65.93000030517578,98.51000213623048,1698.5999755859375,,65.93000030517578,98.51000213623048,1698.5999755859375,,66.30999755859375,98.51000213623048,1701.9000244140625,,65.72000122070312,98.51000213623048,1698.5,,65.72000122070312,98.51000213623048,1699.0,,1382133.0,10.0,2847.0,JBCHEPHARM,2025-09
2025-09-12 09:45:00+00:00,94.16000366210938,66.25,98.62999725341795,1699.5,94.16000366210938,66.25,98.62999725341795,1699.5,94.94000244140624,66.58999633789062,98.62999725341795,1701.9000244140625,94.16000366210938,65.76000213623047,98.38999938964844,1698.5,94.52999877929688,65.91000366210938,98.45999908447266,1699.199951171875,475.0,967766.0,626.0,3815.0,JBCHEPHARM,2025-09
2025-09-12 09:50:00+00:00,94.7699966430664,66.7300033569336,98.6999969482422,1699.4000244140625,94.7699966430664,66.7300033569336,98.6999969482422,1699.4000244140625,94.8000030517578,66.80000305175781,98.9000015258789,1700.4000244140625,94.0999984741211,66.25,98.62999725341795,1699.0,94.0999984741211,66.25,98.62999725341795,1699.4000244140625,1450.0,879405.0,170.0,911.0,JBCHEPHARM,2025-09
2025-09-12 09:55:00+00:00,94.69000244140624,66.51000213623047,98.75,1694.800048828125,94.69000244140624,66.51000213623047,98.75,1694.800048828125,94.73999786376952,66.80000305175781,98.9499969482422,1701.4000244140625,94.0999984741211,66.44000244140625,98.75,1694.800048828125,94.73999786376952,66.80000305175781,98.8000030517578,1699.4000244140625,546.0,441448.0,1455.0,2880.0,JBCHEPHARM,2025-09
2025-09-15 03:45:00+00:00,94.0999984741211,67.13999938964844,98.58000183105467,1681.0,94.0999984741211,67.13999938964844,98.58000183105467,1681.0,96.8000030517578,67.27999877929688,99.7300033569336,1698.699951171875,94.0999984741211,66.54000091552734,98.41000366210938,1681.0,94.69000244140624,66.69000244140625,99.7300033569336,1698.699951171875,0.0,0.0,0.0,0.0,JBCHEPHARM,2025-09
2025-09-15 03:50:00+00:00,95.9000015258789,67.5,,1683.800048828125,95.9000015258789,67.5,,1683.800048828125,95.9000015258789,67.5,,1683.800048828125,94.5,67.0,,1678.0,94.5,67.0,,1681.199951171875,0.0,810772.0,,7925.0,JBCHEPHARM,2025-09
2025-09-15 03:55:00+00:00,94.5500030517578,67.38999938964844,98.51000213623048,1688.9000244140625,94.5500030517578,67.38999938964844,98.51000213623048,1688.9000244140625,95.5999984741211,67.55000305175781,98.51000213623048,1689.9000244140625,94.5500030517578,67.16999816894531,98.51000213623048,1683.0,95.5999984741211,67.5,98.51000213623048,1683.199951171875,633.0,291815.0,252.0,562.0,JBCHEPHARM,2025-09
2025-09-15 04:00:00+00:00,95.0,67.04000091552734,98.75,1683.4000244140625,95.0,67.04000091552734,98.75,1683.4000244140625,95.0,67.4800033569336,98.75,1688.300048828125,94.9000015258789,67.04000091552734,98.72000122070312,1683.0,94.9000015258789,67.4800033569336,98.72000122070312,1688.199951171875,423.0,332894.0,0.0,236.0,JBCHEPHARM,2025-09
2025-09-15 04:05:00+00:00,95.0,67.30000305175781,98.9000015258789,1685.300048828125,95.0,67.30000305175781,98.9000015258789,1685.300048828125,95.0,67.52999877929688,98.9000015258789,1686.0999755859375,94.5500030517578,67.0,98.9000015258789,1683.300048828125,95.0,67.06999969482422,98.9000015258789,1683.4000244140625,0.0,427446.0,9.0,354.0,JBCHEPHARM,2025-09
2025-09-15 04:10:00+00:00,94.5500030517578,67.4800033569336,98.9000015258789,1684.5999755859375,94.5500030517578,67.4800033569336,98.9000015258789,1684.5999755859375,94.5500030517578,67.69000244140625,98.9000015258789,1686.5,94.5,67.30000305175781,98.6999969482422,1684.5,94.5500030517578,67.33999633789062,98.6999969482422,1684.5999755859375,537.0,296819.0,61.0,828.0,JBCHEPHARM,2025-09
2025-09-15 04:15:00+00:00,94.5500030517578,67.86000061035156,98.91999816894533,1683.199951171875,94.5500030517578,67.86000061035156,98.91999816894533,1683.199951171875,94.5500030517578,67.9000015258789,99.05999755859376,1684.9000244140625,94.0999984741211,67.41999816894531,98.91999816894533,1682.0,94.5500030517578,67.4800033569336,99.05999755859376,1684.5999755859375,126.0,234611.0,89.0,2590.0,JBCHEPHARM,2025-09
2025-09-15 04:20:00+00:00,94.5500030517578,68.06999969482422,99.16000366210938,1682.199951171875,94.5500030517578,68.06999969482422,99.16000366210938,1682.199951171875,94.5500030517578,68.0999984741211,99.16999816894533,1684.5999755859375,94.1500015258789,67.80999755859375,98.9800033569336,1682.0999755859375,94.5500030517578,67.88999938964844,99.11000061035156,1683.0999755859375,713.0,396530.0,897.0,1909.0,JBCHEPHARM,2025-09
2025-09-15 04:25:00+00:00,94.5500030517578,67.94000244140625,99.29000091552734,1681.5,94.5500030517578,67.94000244140625,99.29000091552734,1681.5,94.5500030517578,68.19999694824219,99.29000091552734,1683.0,94.5500030517578,67.55000305175781,99.16000366210938,1680.0999755859375,94.5500030517578,68.12000274658203,99.16000366210938,1682.300048828125,41.0,378225.0,348.0,1108.0,JBCHEPHARM,2025-09
2025-09-15 04:30:00+00:00,94.5500030517578,67.81999969482422,,1680.699951171875,94.5500030517578,67.81999969482422,,1680.699951171875,94.5500030517578,68.0,,1684.5999755859375,94.3000030517578,67.81999969482422,,1680.5,94.3000030517578,67.91000366210938,,1681.5,307.0,231077.0,,3421.0,JBCHEPHARM,2025-09
2025-09-15 04:35:00+00:00,92.75,67.83000183105469,98.81999969482422,1677.5,92.75,67.83000183105469,98.81999969482422,1677.5,94.3000030517578,67.91999816894531,98.81999969482422,1680.800048828125,92.75,67.5999984741211,98.81999969482422,1677.4000244140625,93.9800033569336,67.87999725341797,98.81999969482422,1680.699951171875,8740.0,151476.0,445.0,3445.0,JBCHEPHARM,2025-09
2025-09-15 04:40:00+00:00,94.19000244140624,68.63999938964844,98.81999969482422,1682.4000244140625,94.19000244140624,68.63999938964844,98.81999969482422,1682.4000244140625,94.19000244140624,68.69000244140625,98.81999969482422,1683.4000244140625,91.1999969482422,67.68000030517578,98.81999969482422,1677.5999755859375,93.88999938964844,67.73999786376953,98.81999969482422,1677.699951171875,8371.0,884832.0,12.0,2674.0,JBCHEPHARM,2025-09
2025-09-15 04:45:00+00:00,92.9499969482422,67.97000122070312,98.69000244140624,1683.199951171875,92.9499969482422,67.97000122070312,98.69000244140624,1683.199951171875,92.9499969482422,68.58000183105469,98.81999969482422,1683.5,92.22000122070312,67.8499984741211,98.69000244140624,1682.4000244140625,92.22000122070312,68.58000183105469,98.81999969482422,1682.5999755859375,950.0,598707.0,25.0,78.0,JBCHEPHARM,2025-09
2025-09-15 04:50:00+00:00,93.9800033569336,67.81999969482422,,1687.9000244140625,93.9800033569336,67.81999969482422,,1687.9000244140625,93.9800033569336,67.97000122070312,,1688.4000244140625,92.5,67.7300033569336,,1682.5,92.5,67.95999908447266,,1683.9000244140625,1050.0,223020.0,,727.0,JBCHEPHARM,2025-09
2025-09-15 04:55:00+00:00,92.5,67.98999786376953,,1684.0,92.5,67.98999786376953,,1684.0,92.5,68.0,,1688.9000244140625,92.5,67.81999969482422,,1683.199951171875,92.5,67.81999969482422,,1688.9000244140625,324.0,230794.0,,2356.0,JBCHEPHARM,2025-09
2025-09-15 05:00:00+00:00,93.1500015258789,68.69000244140625,98.6999969482422,1682.9000244140625,93.1500015258789,68.69000244140625,98.6999969482422,1682.9000244140625,93.3000030517578,68.80000305175781,98.6999969482422,1685.699951171875,93.13999938964844,67.98999786376953,98.6999969482422,1682.9000244140625,93.3000030517578,67.98999786376953,98.6999969482422,1684.199951171875,1616.0,835654.0,377.0,200.0,JBCHEPHARM,2025-09
2025-09-15 05:05:00+00:00,93.01000213623048,68.19000244140625,98.6999969482422,1683.5,93.01000213623048,68.19000244140625,98.6999969482422,1683.5,93.98999786376952,68.79000091552734,98.6999969482422,1684.0999755859375,93.01000213623048,68.1500015258789,98.6999969482422,1683.0999755859375,93.98999786376952,68.66000366210938,98.6999969482422,1683.199951171875,104.0,224113.0,48.0,56.0,JBCHEPHARM,2025-09
2025-09-15 05:10:00+00:00,93.0,67.88999938964844,98.93000030517578,1681.9000244140625,93.0,67.88999938964844,98.93000030517578,1681.9000244140625,93.98999786376952,68.25,98.93000030517578,1683.5,93.0,67.88999938964844,98.93000030517578,1681.199951171875,93.01000213623048,68.23999786376953,98.93000030517578,1683.5,2147.0,275713.0,229.0,144.0,JBCHEPHARM,2025-09
2025-09-15 05:15:00+00:00,93.5,67.73999786376953,98.7699966430664,1680.0999755859375,93.5,67.73999786376953,98.7699966430664,1680.0999755859375,94.3000030517578,67.88999938964844,98.7699966430664,1681.9000244140625,93.0,67.61000061035156,98.68000030517578,1680.0999755859375,94.3000030517578,67.88999938964844,98.7699966430664,1681.9000244140625,0.0,261224.0,831.0,718.0,JBCHEPHARM,2025-09
2025-09-15 05:20:00+00:00,93.5500030517578,67.91999816894531,98.76000213623048,1676.800048828125,93.5500030517578,67.91999816894531,98.76000213623048,1676.800048828125,94.25,67.91999816894531,98.76000213623048,1681.199951171875,93.5500030517578,67.66999816894531,98.76000213623048,1676.800048828125,94.25,67.68000030517578,98.76000213623048,1680.199951171875,1.0,124084.0,51.0,733.0,JBCHEPHARM,2025-09
2025-09-15 05:25:00+00:00,93.5500030517578,67.94000244140625,98.7699966430664,1677.5,93.5500030517578,67.94000244140625,98.7699966430664,1677.5,93.5500030517578,67.98999786376953,98.7699966430664,1678.199951171875,93.5500030517578,67.83999633789062,98.7699966430664,1676.0,93.5500030517578,67.88999938964844,98.7699966430664,1676.9000244140625,1003.0,109843.0,127.0,300.0,JBCHEPHARM,2025-09
2025-09-15 05:30:00+00:00,93.5999984741211,67.94000244140625,,1679.5,93.5999984741211,67.94000244140625,,1679.5,93.5999984741211,68.0,,1679.5,93.5500030517578,67.83000183105469,,1676.699951171875,93.5500030517578,67.91999816894531,,1677.699951171875,0.0,99600.0,,1371.0,JBCHEPHARM,2025-09
2025-09-15 05:35:00+00:00,94.05999755859376,68.44999694824219,,1677.199951171875,94.05999755859376,68.44999694824219,,1677.199951171875,94.05999755859376,68.69000244140625,,1679.5,93.5999984741211,67.94000244140625,,1676.5,93.5999984741211,67.94000244140625,,1679.5,482.0,1018651.0,,1685.0,JBCHEPHARM,2025-09
2025-09-15 05:40:00+00:00,94.29000091552734,68.44000244140625,98.7699966430664,1674.0999755859375,94.29000091552734,68.44000244140625,98.7699966430664,1674.0999755859375,94.29000091552734,68.44999694824219,98.7699966430664,1676.5999755859375,94.29000091552734,68.27999877929688,98.7699966430664,1673.5999755859375,94.29000091552734,68.44999694824219,98.7699966430664,1676.0999755859375,99.0,95403.0,50.0,2062.0,JBCHEPHARM,2025-09
2025-09-15 05:45:00+00:00,94.0,68.45999908447266,,1674.0999755859375,94.0,68.45999908447266,,1674.0999755859375,94.29000091552734,68.63999938964844,,1676.5,94.0,68.4000015258789,,1673.4000244140625,94.29000091552734,68.44000244140625,,1674.699951171875,1259.0,162646.0,,663.0,JBCHEPHARM,2025-09
2025-09-15 05:50:00+00:00,94.0,68.4800033569336,98.7699966430664,1674.699951171875,94.0,68.4800033569336,98.7699966430664,1674.699951171875,94.0,68.63999938964844,98.7699966430664,1674.699951171875,94.0,68.37999725341797,98.7699966430664,1674.0,94.0,68.37999725341797,98.7699966430664,1674.0,500.0,273887.0,190.0,85.0,JBCHEPHARM,2025-09
2025-09-15 05:55:00+00:00,93.5999984741211,68.4000015258789,98.9000015258789,1672.199951171875,93.5999984741211,68.4000015258789,98.9000015258789,1672.199951171875,94.0,68.4800033569336,98.9000015258789,1675.0,93.5999984741211,68.33999633789062,98.9000015258789,1672.199951171875,94.0,68.4800033569336,98.9000015258789,1674.699951171875,1300.0,95797.0,0.0,1096.0,JBCHEPHARM,2025-09
2025-09-15 06:00:00+00:00,94.29000091552734,68.4000015258789,98.87000274658205,1673.300048828125,94.29000091552734,68.4000015258789,98.87000274658205,1673.300048828125,94.29000091552734,68.4000015258789,98.88999938964844,1674.0,93.5999984741211,68.26000213623047,98.87000274658205,1672.199951171875,93.5999984741211,68.33999633789062,98.88999938964844,1672.4000244140625,321.0,94360.0,3.0,346.0,JBCHEPHARM,2025-09
2025-09-15 06:05:00+00:00,94.29000091552734,68.33999633789062,,1673.0,94.29000091552734,68.33999633789062,,1673.0,94.29000091552734,68.4000015258789,,1674.0,93.01000213623048,68.2699966430664,,1673.0,93.01000213623048,68.4000015258789,,1673.5999755859375,564.0,47979.0,,1274.0,JBCHEPHARM,2025-09
2025-09-15 06:10:00+00:00,93.6500015258789,68.1500015258789,98.88999938964844,1677.0999755859375,93.6500015258789,68.1500015258789,98.88999938964844,1677.0999755859375,93.6500015258789,68.37999725341797,98.88999938964844,1677.5999755859375,93.6500015258789,68.1500015258789,98.88999938964844,1673.0,93.6500015258789,68.33999633789062,98.88999938964844,1673.0999755859375,0.0,52469.0,2.0,7306.0,JBCHEPHARM,2025-09
2025-09-15 06:15:00+00:00,94.29000091552734,68.26000213623047,,1677.199951171875,94.29000091552734,68.26000213623047,,1677.199951171875,94.29000091552734,68.3499984741211,,1678.0,94.29000091552734,68.0999984741211,,1674.199951171875,94.29000091552734,68.1500015258789,,1677.0,39.0,140988.0,,1257.0,JBCHEPHARM,2025-09
2025-09-15 06:20:00+00:00,94.29000091552734,68.37999725341797,98.88999938964844,1679.9000244140625,94.29000091552734,68.37999725341797,98.88999938964844,1679.9000244140625,94.29000091552734,68.41999816894531,98.88999938964844,1680.5999755859375,94.29000091552734,68.25,98.87000274658205,1677.800048828125,94.29000091552734,68.30000305175781,98.87000274658205,1678.0,16.0,52910.0,134.0,458.0,JBCHEPHARM,2025-09
2025-09-15 06:25:00+00:00,94.27999877929688,68.30000305175781,98.7699966430664,1678.5,94.27999877929688,68.30000305175781,98.7699966430664,1678.5,94.27999877929688,68.37999725341797,98.7699966430664,1680.0,93.0,68.27999877929688,98.7699966430664,1678.5,93.0,68.37999725341797,98.7699966430664,1680.0,2074.0,37261.0,265.0,150.0,JBCHEPHARM,2025-09
2025-09-15 06:30:00+00:00,94.27999877929688,68.56999969482422,,1680.0,94.27999877929688,68.56999969482422,,1680.0,94.27999877929688,68.63999938964844,,1680.0,94.27999877929688,68.30999755859375,,1678.0,94.27999877929688,68.30999755859375,,1678.9000244140625,0.0,179560.0,,464.0,JBCHEPHARM,2025-09
2025-09-15 06:35:00+00:00,94.27999877929688,68.4800033569336,,1679.0,94.27999877929688,68.4800033569336,,1679.0,94.27999877929688,68.55999755859375,,1680.0,94.27999877929688,68.44999694824219,,1679.0,94.27999877929688,68.55999755859375,,1679.0,28.0,59023.0,,183.0,JBCHEPHARM,2025-09
2025-09-15 06:40:00+00:00,,69.33000183105469,98.69000244140624,1679.800048828125,,69.33000183105469,98.69000244140624,1679.800048828125,,69.33000183105469,98.80999755859376,1680.0,,68.44999694824219,98.69000244140624,1679.199951171875,,68.47000122070312,98.7699966430664,1680.0,,1220411.0,169.0,139.0,JBCHEPHARM,2025-09
2025-09-15 06:45:00+00:00,94.27999877929688,69.16999816894531,98.58999633789062,1678.699951171875,94.27999877929688,69.16999816894531,98.58999633789062,1678.699951171875,94.27999877929688,69.41000366210938,98.61000061035156,1679.800048828125,94.27999877929688,69.06999969482422,98.58999633789062,1678.699951171875,94.27999877929688,69.3499984741211,98.61000061035156,1679.300048828125,4.0,631211.0,13.0,500.0,JBCHEPHARM,2025-09
2025-09-15 06:50:00+00:00,,69.41999816894531,,1682.0,,69.41999816894531,,1682.0,,69.44999694824219,,1682.199951171875,,69.0999984741211,,1678.5,,69.13999938964844,,1678.5,,227268.0,,2831.0,JBCHEPHARM,2025-09
2025-09-15 06:55:00+00:00,,69.87999725341797,98.80999755859376,1683.0,,69.87999725341797,98.80999755859376,1683.0,,69.9000015258789,98.80999755859376,1684.0,,69.4000015258789,98.5500030517578,1680.300048828125,,69.4000015258789,98.5500030517578,1680.300048828125,,769456.0,1004.0,3400.0,JBCHEPHARM,2025-09
2025-09-15 07:00:00+00:00,,70.13999938964844,98.77999877929688,1688.800048828125,,70.13999938964844,98.77999877929688,1688.800048828125,,70.27999877929688,99.0,1688.800048828125,,69.69999694824219,98.77999877929688,1681.699951171875,,69.87000274658203,99.0,1682.199951171875,,1530809.0,834.0,1885.0,JBCHEPHARM,2025-09
2025-09-15 07:05:00+00:00,94.0,70.30000305175781,,1688.300048828125,94.0,70.30000305175781,,1688.300048828125,94.27999877929688,70.44999694824219,,1688.9000244140625,94.0,70.02999877929688,,1685.9000244140625,94.27999877929688,70.12999725341797,,1688.800048828125,2475.0,817503.0,,376.0,JBCHEPHARM,2025-09
2025-09-15 07:10:00+00:00,94.27999877929688,70.3499984741211,98.70999908447266,1687.699951171875,94.27999877929688,70.3499984741211,98.70999908447266,1687.699951171875,94.27999877929688,70.48999786376953,98.70999908447266,1689.0,94.27999877929688,70.26000213623047,98.70999908447266,1687.199951171875,94.27999877929688,70.33000183105469,98.70999908447266,1687.199951171875,520.0,954062.0,6.0,466.0,JBCHEPHARM,2025-09
2025-09-15 07:15:00+00:00,,70.69999694824219,,1687.4000244140625,,70.69999694824219,,1687.4000244140625,,70.75,,1688.0,,70.30000305175781,,1687.300048828125,,70.3499984741211,,1687.5,,1224506.0,,879.0,JBCHEPHARM,2025-09
2025-09-15 07:20:00+00:00,95.0,70.4000015258789,98.91000366210938,1688.9000244140625,95.0,70.4000015258789,98.91000366210938,1688.9000244140625,95.0,70.75,98.91000366210938,1689.800048828125,94.27999877929688,70.0999984741211,98.91000366210938,1686.199951171875,94.27999877929688,70.75,98.91000366210938,1687.9000244140625,2785.0,929340.0,55.0,1094.0,JBCHEPHARM,2025-09
2025-09-15 07:25:00+00:00,,70.0999984741211,98.9499969482422,1689.0,,70.0999984741211,98.9499969482422,1689.0,,70.43000030517578,98.9499969482422,1689.0,,69.95999908447266,98.9000015258789,1688.300048828125,,70.43000030517578,98.9000015258789,1688.5,,1090439.0,79.0,536.0,JBCHEPHARM,2025-09
2025-09-15 07:30:00+00:00,93.0,70.0,,1686.4000244140625,93.0,70.0,,1686.4000244140625,93.0,70.13999938964844,,1688.5,93.0,69.87999725341797,,1685.9000244140625,93.0,70.0999984741211,,1688.5,3603.0,487756.0,,557.0,JBCHEPHARM,2025-09
2025-09-15 07:35:00+00:00,94.83999633789062,70.08000183105469,98.9000015258789,1687.699951171875,94.83999633789062,70.08000183105469,98.9000015258789,1687.699951171875,94.83999633789062,70.30000305175781,99.5,1690.4000244140625,94.83999633789062,69.94999694824219,98.9000015258789,1686.5,94.83999633789062,70.0,99.5,1686.5,0.0,312820.0,3140.0,815.0,JBCHEPHARM,2025-09
2025-09-15 07:40:00+00:00,93.0500030517578,70.05000305175781,98.9000015258789,1685.5,93.0500030517578,70.05000305175781,98.9000015258789,1685.5,94.37000274658205,70.13999938964844,98.9000015258789,1686.9000244140625,93.0500030517578,70.0,98.9000015258789,1685.5,94.37000274658205,70.12000274658203,98.9000015258789,1686.9000244140625,948.0,212128.0,484.0,132.0,JBCHEPHARM,2025-09
2025-09-15 07:45:00+00:00,94.27999877929688,70.22000122070312,98.9800033569336,1686.0,94.27999877929688,70.22000122070312,98.9800033569336,1686.0,94.27999877929688,70.25,98.9800033569336,1686.5,94.27999877929688,70.05000305175781,98.9800033569336,1685.4000244140625,94.27999877929688,70.0999984741211,98.9800033569336,1685.5,0.0,259803.0,15.0,115.0,JBCHEPHARM,2025-09
2025-09-15 07:50:00+00:00,94.27999877929688,69.63999938964844,,1686.5,94.27999877929688,69.63999938964844,,1686.5,94.27999877929688,70.2300033569336,,1687.300048828125,93.3000030517578,69.36000061035156,,1685.0999755859375,94.27999877929688,70.16000366210938,,1686.5,104.0,881333.0,,197.0,JBCHEPHARM,2025-09
2025-09-15 07:55:00+00:00,,69.80999755859375,98.9000015258789,1687.199951171875,,69.80999755859375,98.9000015258789,1687.199951171875,,69.87999725341797,98.9000015258789,1688.0999755859375,,69.5,98.9000015258789,1686.199951171875,,69.63999938964844,98.9000015258789,1688.0999755859375,,279542.0,402.0,167.0,JBCHEPHARM,2025-09
2025-09-15 08:00:00+00:00,94.7699966430664,69.5999984741211,98.97000122070312,1685.9000244140625,94.7699966430664,69.5999984741211,98.97000122070312,1685.9000244140625,94.7699966430664,69.80000305175781,98.97000122070312,1687.4000244140625,94.2699966430664,69.55000305175781,98.97000122070312,1685.300048828125,94.2699966430664,69.80000305175781,98.97000122070312,1687.0,2625.0,154847.0,0.0,398.0,JBCHEPHARM,2025-09
2025-09-15 08:05:00+00:00,93.75,69.37999725341797,98.9800033569336,1685.0,93.75,69.37999725341797,98.9800033569336,1685.0,93.75,69.62999725341797,98.9800033569336,1686.0,93.75,69.27999877929688,98.97000122070312,1685.0,93.75,69.5999984741211,98.97000122070312,1685.9000244140625,50.0,406447.0,223.0,123.0,JBCHEPHARM,2025-09
2025-09-15 08:10:00+00:00,93.75,69.2300033569336,98.75,1680.0,93.75,69.2300033569336,98.75,1680.0,93.75,69.38999938964844,98.8499984741211,1686.0,93.75,69.1500015258789,98.75,1679.4000244140625,93.75,69.33000183105469,98.8499984741211,1685.0,610.0,272702.0,227.0,2006.0,JBCHEPHARM,2025-09
2025-09-15 08:15:00+00:00,93.75,69.18000030517578,98.72000122070312,1681.199951171875,93.75,69.18000030517578,98.72000122070312,1681.199951171875,93.75,69.37000274658203,98.97000122070312,1681.4000244140625,93.75,69.16000366210938,98.72000122070312,1680.0999755859375,93.75,69.29000091552734,98.97000122070312,1680.0999755859375,1351.0,190496.0,120.0,218.0,JBCHEPHARM,2025-09
2025-09-15 08:20:00+00:00,94.73999786376952,69.29000091552734,,1681.0,94.73999786376952,69.29000091552734,,1681.0,94.73999786376952,69.38999938964844,,1681.9000244140625,93.75,69.16999816894531,,1680.800048828125,93.75,69.20999908447266,,1681.199951171875,375.0,102133.0,,154.0,JBCHEPHARM,2025-09
2025-09-15 08:25:00+00:00,94.5,69.5199966430664,98.97000122070312,1680.5999755859375,94.5,69.5199966430664,98.97000122070312,1680.5999755859375,94.5,69.55000305175781,98.97000122070312,1682.0999755859375,94.5,69.27999877929688,98.97000122070312,1680.5,94.5,69.27999877929688,98.97000122070312,1680.800048828125,111.0,123664.0,2.0,746.0,JBCHEPHARM,2025-09
2025-09-15 08:30:00+00:00,94.5,69.36000061035156,,1680.5999755859375,94.5,69.36000061035156,,1680.5999755859375,94.5,69.45999908447266,,1681.300048828125,94.5,69.20999908447266,,1680.5999755859375,94.5,69.44999694824219,,1680.5999755859375,76.0,109786.0,,293.0,JBCHEPHARM,2025-09
2025-09-15 08:35:00+00:00,94.5,69.25,98.88999938964844,1681.199951171875,94.5,69.25,98.88999938964844,1681.199951171875,94.5,69.41999816894531,98.88999938964844,1681.199951171875,94.0500030517578,69.19999694824219,98.88999938964844,1680.5999755859375,94.0500030517578,69.36000061035156,98.88999938964844,1680.5999755859375,9.0,55495.0,100.0,317.0,JBCHEPHARM,2025-09
