datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:10:00+00:00,679.25,423.8999938964844,679.25,423.8999938964844,679.25,424.6000061035156,679.25,423.8500061035156,679.25,424.2000122070313,35.0,41068.0,GMDCLTD,2025-09
2025-09-01 05:15:00+00:00,680.4500122070312,433.2000122070313,680.4500122070312,433.2000122070313,680.4500122070312,433.2999877929688,680.0,423.2999877929688,680.1500244140625,424.0499877929688,70.0,487125.0,GMDCLTD,2025-09
2025-09-01 05:20:00+00:00,679.5,432.5499877929688,679.5,432.5499877929688,679.5499877929688,434.8999938964844,679.5,431.6499938964844,679.5499877929688,433.0,17.0,483957.0,GMDCLTD,2025-09
2025-09-01 05:25:00+00:00,,430.7999877929688,,430.7999877929688,,433.5,,430.3500061035156,,432.5,,259247.0,GMDCLTD,2025-09
2025-09-01 05:30:00+00:00,679.5999755859375,431.1000061035156,679.5999755859375,431.1000061035156,680.9500122070312,432.0,679.5999755859375,430.6000061035156,680.4000244140625,431.0,157.0,108472.0,GMDCLTD,2025-09
2025-09-01 05:35:00+00:00,,430.2999877929688,,430.2999877929688,,431.9500122070313,,429.8500061035156,,431.3999938964844,,99916.0,GMDCLTD,2025-09
2025-09-01 05:40:00+00:00,681.0,432.4500122070313,681.0,432.4500122070313,681.0,432.5,679.6500244140625,429.8500061035156,679.6500244140625,430.1000061035156,141.0,107331.0,GMDCLTD,2025-09
2025-09-01 05:45:00+00:00,680.7999877929688,433.0,680.7999877929688,433.0,680.7999877929688,434.5499877929688,679.2999877929688,432.0499877929688,679.2999877929688,432.25,47.0,206756.0,GMDCLTD,2025-09
2025-09-01 05:50:00+00:00,680.9000244140625,426.5,680.9000244140625,426.5,680.9000244140625,433.0,679.5,425.8500061035156,679.5,433.0,7.0,328553.0,GMDCLTD,2025-09
2025-09-01 05:55:00+00:00,680.0499877929688,426.8999938964844,680.0499877929688,426.8999938964844,680.2999877929688,427.8500061035156,679.2000122070312,426.2000122070313,679.2000122070312,426.7000122070313,220.0,145894.0,GMDCLTD,2025-09
2025-09-01 06:00:00+00:00,680.0999755859375,426.8999938964844,680.0999755859375,426.8999938964844,680.0999755859375,427.0499877929688,680.0999755859375,425.7000122070313,680.0999755859375,426.2000122070313,27.0,72536.0,GMDCLTD,2025-09
2025-09-01 06:05:00+00:00,680.0499877929688,425.6000061035156,680.0499877929688,425.6000061035156,680.0499877929688,427.9500122070313,680.0499877929688,425.0499877929688,680.0499877929688,426.7000122070313,19.0,76541.0,GMDCLTD,2025-09
2025-09-01 06:10:00+00:00,680.0499877929688,424.8500061035156,680.0499877929688,424.8500061035156,680.0499877929688,426.4500122070313,680.0499877929688,424.1000061035156,680.0499877929688,425.7000122070313,121.0,95558.0,GMDCLTD,2025-09
2025-09-01 06:15:00+00:00,680.0,424.1000061035156,680.0,424.1000061035156,680.8499755859375,425.6499938964844,680.0,424.0,680.8499755859375,424.75,304.0,44423.0,GMDCLTD,2025-09
2025-09-01 06:20:00+00:00,679.0,424.5,679.0,424.5,679.7999877929688,425.3999938964844,679.0,424.1000061035156,679.7999877929688,424.4500122070313,31.0,32084.0,GMDCLTD,2025-09
2025-09-01 06:25:00+00:00,678.7999877929688,425.8999938964844,678.7999877929688,425.8999938964844,678.7999877929688,426.2999877929688,678.7999877929688,424.3500061035156,678.7999877929688,424.3999938964844,36.0,26313.0,GMDCLTD,2025-09
2025-09-01 06:30:00+00:00,679.5,426.0,679.5,426.0,679.5,426.5,678.6500244140625,425.5499877929688,678.6500244140625,425.8999938964844,16.0,15021.0,GMDCLTD,2025-09
2025-09-01 06:35:00+00:00,680.7999877929688,426.4500122070313,680.7999877929688,426.4500122070313,680.7999877929688,426.7999877929688,680.7999877929688,425.5499877929688,680.7999877929688,425.7999877929688,94.0,17768.0,GMDCLTD,2025-09
2025-09-01 06:40:00+00:00,679.0499877929688,425.6499938964844,679.0499877929688,425.6499938964844,680.4000244140625,426.6499938964844,679.0499877929688,425.6499938964844,679.0499877929688,426.4500122070313,17.0,19428.0,GMDCLTD,2025-09
2025-09-01 06:45:00+00:00,680.9000244140625,426.7999877929688,680.9000244140625,426.7999877929688,681.0,427.1499938964844,680.4000244140625,425.6000061035156,680.4000244140625,425.6000061035156,101.0,27993.0,GMDCLTD,2025-09
2025-09-01 06:50:00+00:00,679.0999755859375,426.8999938964844,679.0999755859375,426.8999938964844,679.25,427.4500122070313,679.0999755859375,426.3999938964844,679.25,426.3999938964844,151.0,21066.0,GMDCLTD,2025-09
2025-09-01 06:55:00+00:00,680.9000244140625,427.3999938964844,680.9000244140625,427.3999938964844,680.9500122070312,427.3999938964844,679.0999755859375,426.2999877929688,679.0999755859375,426.75,509.0,16462.0,GMDCLTD,2025-09
2025-09-01 07:00:00+00:00,681.2999877929688,427.6000061035156,681.2999877929688,427.6000061035156,681.2999877929688,428.3500061035156,679.5499877929688,427.2999877929688,679.5499877929688,427.9500122070313,17.0,36434.0,GMDCLTD,2025-09
2025-09-01 07:05:00+00:00,681.2999877929688,428.1000061035156,681.2999877929688,428.1000061035156,681.2999877929688,428.1499938964844,679.75,427.6000061035156,681.25,427.75,43.0,17686.0,GMDCLTD,2025-09
2025-09-01 07:10:00+00:00,681.2999877929688,427.5,681.2999877929688,427.5,681.2999877929688,428.1000061035156,679.9500122070312,426.8999938964844,680.0,427.8500061035156,190.0,21287.0,GMDCLTD,2025-09
2025-09-01 07:15:00+00:00,681.2999877929688,426.75,681.2999877929688,426.75,681.2999877929688,427.3999938964844,681.0,426.1499938964844,681.0,427.3999938964844,13.0,28483.0,GMDCLTD,2025-09
2025-09-01 07:20:00+00:00,,426.0,,426.0,,426.75,,425.75,,426.7000122070313,,14421.0,GMDCLTD,2025-09
2025-09-01 07:25:00+00:00,680.0999755859375,425.7999877929688,680.0999755859375,425.7999877929688,681.2999877929688,426.3999938964844,680.0999755859375,425.3999938964844,681.2999877929688,426.0499877929688,26.0,11243.0,GMDCLTD,2025-09
2025-09-01 07:30:00+00:00,,425.5,,425.5,,425.7999877929688,,425.0,,425.7000122070313,,32412.0,GMDCLTD,2025-09
2025-09-01 07:35:00+00:00,680.0,425.7999877929688,680.0,425.7999877929688,680.0499877929688,426.0499877929688,680.0,425.5,680.0499877929688,425.5,11.0,12019.0,GMDCLTD,2025-09
2025-09-01 07:40:00+00:00,681.0,426.2999877929688,681.0,426.2999877929688,681.0,426.7000122070313,680.5999755859375,425.5,680.5999755859375,425.7999877929688,51.0,21385.0,GMDCLTD,2025-09
2025-09-01 07:45:00+00:00,,427.0,,427.0,,427.0,,425.6000061035156,,426.2999877929688,,15862.0,GMDCLTD,2025-09
2025-09-01 07:50:00+00:00,680.2999877929688,426.3500061035156,680.2999877929688,426.3500061035156,680.2999877929688,427.2000122070313,678.5999755859375,426.1499938964844,679.5999755859375,427.0,5.0,12598.0,GMDCLTD,2025-09
2025-09-01 07:55:00+00:00,,425.8999938964844,,425.8999938964844,,426.5,,425.7999877929688,,426.1499938964844,,13883.0,GMDCLTD,2025-09
2025-09-01 08:00:00+00:00,678.5499877929688,425.4500122070313,678.5499877929688,425.4500122070313,678.5499877929688,426.2999877929688,678.5499877929688,425.3999938964844,678.5499877929688,426.25,24.0,12276.0,GMDCLTD,2025-09
2025-09-01 08:05:00+00:00,678.7999877929688,424.7999877929688,678.7999877929688,424.7999877929688,680.0,425.6499938964844,678.7999877929688,424.6499938964844,679.9500122070312,425.6499938964844,112.0,18457.0,GMDCLTD,2025-09
2025-09-01 08:10:00+00:00,,424.1000061035156,,424.1000061035156,,424.8500061035156,,424.0,,424.7999877929688,,18014.0,GMDCLTD,2025-09
2025-09-01 08:15:00+00:00,679.75,424.7999877929688,679.75,424.7999877929688,679.75,425.7999877929688,678.7000122070312,424.0499877929688,678.7000122070312,424.0499877929688,110.0,23125.0,GMDCLTD,2025-09
2025-09-01 08:20:00+00:00,678.5999755859375,425.2999877929688,678.5999755859375,425.2999877929688,680.0,425.2999877929688,677.9000244140625,424.4500122070313,680.0,424.7999877929688,279.0,10168.0,GMDCLTD,2025-09
2025-09-01 08:25:00+00:00,677.1500244140625,424.5,677.1500244140625,424.5,677.1500244140625,425.5499877929688,677.1500244140625,424.5,677.1500244140625,425.2000122070313,4.0,19248.0,GMDCLTD,2025-09
2025-09-01 08:30:00+00:00,678.5999755859375,424.3999938964844,678.5999755859375,424.3999938964844,678.5999755859375,425.1000061035156,678.5,424.3999938964844,678.5,424.5,9.0,10864.0,GMDCLTD,2025-09
2025-09-01 08:35:00+00:00,677.5499877929688,427.4500122070313,677.5499877929688,427.4500122070313,677.5499877929688,428.5,677.5499877929688,424.25,677.5499877929688,424.2999877929688,1.0,78452.0,GMDCLTD,2025-09
2025-09-01 08:40:00+00:00,,429.7000122070313,,429.7000122070313,,430.2000122070313,,427.0,,427.1499938964844,,78113.0,GMDCLTD,2025-09
2025-09-01 08:45:00+00:00,,429.7000122070313,,429.7000122070313,,431.0,,428.9500122070313,,429.3999938964844,,88204.0,GMDCLTD,2025-09
2025-09-01 08:50:00+00:00,678.8499755859375,430.5,678.8499755859375,430.5,679.0,430.5,678.8499755859375,427.8999938964844,679.0,429.5499877929688,40.0,78731.0,GMDCLTD,2025-09
2025-09-01 08:55:00+00:00,678.1500244140625,429.2000122070313,678.1500244140625,429.2000122070313,678.8499755859375,430.2000122070313,678.1500244140625,429.0,678.8499755859375,430.1499938964844,7.0,29067.0,GMDCLTD,2025-09
2025-09-01 09:00:00+00:00,676.4500122070312,428.6000061035156,676.4500122070312,428.6000061035156,679.3499755859375,429.8500061035156,676.4500122070312,428.2000122070313,679.3499755859375,429.2999877929688,657.0,36129.0,GMDCLTD,2025-09
2025-09-01 09:05:00+00:00,678.3499755859375,430.5499877929688,678.3499755859375,430.5499877929688,678.3499755859375,431.75,678.3499755859375,428.0,678.3499755859375,428.5499877929688,12.0,108214.0,GMDCLTD,2025-09
2025-09-01 09:10:00+00:00,678.3499755859375,430.1000061035156,678.3499755859375,430.1000061035156,678.3499755859375,431.0,678.25,429.1000061035156,678.25,430.6499938964844,44.0,35139.0,GMDCLTD,2025-09
2025-09-01 09:15:00+00:00,681.0,431.9500122070313,681.0,431.9500122070313,681.0,432.4500122070313,678.25,429.0499877929688,678.4000244140625,430.1499938964844,321.0,99084.0,GMDCLTD,2025-09
2025-09-01 09:20:00+00:00,,433.7999877929688,,433.7999877929688,,434.3999938964844,,431.0,,431.8500061035156,,167789.0,GMDCLTD,2025-09
2025-09-01 09:25:00+00:00,680.25,432.7000122070313,680.25,432.7000122070313,680.25,433.9500122070313,678.5499877929688,432.1499938964844,678.5499877929688,433.9500122070313,41.0,99024.0,GMDCLTD,2025-09
2025-09-01 09:30:00+00:00,681.0999755859375,430.3999938964844,681.0999755859375,430.3999938964844,681.9000244140625,432.8999938964844,680.4500122070312,430.3500061035156,680.4500122070312,432.7000122070313,210.0,115545.0,GMDCLTD,2025-09
2025-09-01 09:35:00+00:00,682.4000244140625,428.8500061035156,682.4000244140625,428.8500061035156,682.4000244140625,431.4500122070313,681.7999877929688,428.3999938964844,681.7999877929688,430.3999938964844,380.0,131910.0,GMDCLTD,2025-09
2025-09-01 09:40:00+00:00,682.1500244140625,432.5,682.1500244140625,432.5,682.4000244140625,432.9500122070313,681.25,428.3999938964844,682.2999877929688,428.8999938964844,109.0,120824.0,GMDCLTD,2025-09
2025-09-01 09:45:00+00:00,683.4000244140625,432.5,683.4000244140625,432.5,684.0499877929688,432.9500122070313,682.4000244140625,431.4500122070313,682.4000244140625,432.4500122070313,399.0,231303.0,GMDCLTD,2025-09
2025-09-01 09:50:00+00:00,684.0,432.4500122070313,684.0,432.4500122070313,686.5,433.3999938964844,684.0,430.3500061035156,685.9500122070312,432.5,766.0,175553.0,GMDCLTD,2025-09
2025-09-01 09:55:00+00:00,684.1500244140625,430.5,684.1500244140625,430.5,686.9000244140625,432.4500122070313,684.0,430.1499938964844,685.7000122070312,432.2000122070313,507.0,88488.0,GMDCLTD,2025-09
2025-09-02 03:45:00+00:00,685.3499755859375,432.25,685.3499755859375,432.25,685.9500122070312,435.6499938964844,682.5,431.0,683.0,431.7000122070313,0.0,0.0,GMDCLTD,2025-09
2025-09-02 03:50:00+00:00,685.4000244140625,429.3500061035156,685.4000244140625,429.3500061035156,686.5,432.3999938964844,684.2999877929688,429.0,686.5,432.3999938964844,300.0,79502.0,GMDCLTD,2025-09
2025-09-02 03:55:00+00:00,688.3499755859375,431.7999877929688,688.3499755859375,431.7999877929688,688.3499755859375,432.0,684.4500122070312,428.3500061035156,684.4500122070312,429.1499938964844,1560.0,77176.0,GMDCLTD,2025-09
2025-09-02 04:00:00+00:00,689.7000122070312,432.8500061035156,689.7000122070312,432.8500061035156,689.75,434.6000061035156,688.2999877929688,432.0,688.2999877929688,432.1499938964844,933.0,89109.0,GMDCLTD,2025-09
2025-09-02 04:05:00+00:00,690.1500244140625,433.1000061035156,690.1500244140625,433.1000061035156,691.4500122070312,434.7999877929688,688.5,433.0,688.5,433.0,880.0,78156.0,GMDCLTD,2025-09
2025-09-02 04:10:00+00:00,691.25,433.4500122070313,691.25,433.4500122070313,691.2999877929688,433.8999938964844,689.0999755859375,433.1000061035156,689.5999755859375,433.25,200.0,18273.0,GMDCLTD,2025-09
2025-09-02 04:15:00+00:00,695.0,440.7999877929688,695.0,440.7999877929688,695.0,440.7999877929688,690.1500244140625,433.25,690.1500244140625,433.25,834.0,303125.0,GMDCLTD,2025-09
2025-09-02 04:20:00+00:00,698.7999877929688,439.7000122070313,698.7999877929688,439.7000122070313,698.9500122070312,444.5499877929688,695.5499877929688,439.1000061035156,695.5499877929688,440.75,531.0,389404.0,GMDCLTD,2025-09
2025-09-02 04:25:00+00:00,698.0,436.0,698.0,436.0,698.2000122070312,439.75,696.5499877929688,435.5499877929688,696.5499877929688,439.3999938964844,607.0,117043.0,GMDCLTD,2025-09
2025-09-02 04:30:00+00:00,696.0,434.7000122070313,696.0,434.7000122070313,697.0,436.5499877929688,696.0,434.6499938964844,697.0,436.0,92.0,115879.0,GMDCLTD,2025-09
2025-09-02 04:35:00+00:00,694.8499755859375,433.7000122070313,694.8499755859375,433.7000122070313,696.0,435.5499877929688,693.0499877929688,433.5499877929688,696.0,434.8999938964844,625.0,52955.0,GMDCLTD,2025-09
2025-09-02 04:40:00+00:00,696.0,434.25,696.0,434.25,696.9000244140625,434.6000061035156,693.9500122070312,434.0,694.9000244140625,434.0,465.0,22406.0,GMDCLTD,2025-09
2025-09-02 04:45:00+00:00,696.4000244140625,435.3999938964844,696.4000244140625,435.3999938964844,697.0,435.5,695.5,433.6000061035156,696.2000122070312,434.3500061035156,416.0,29162.0,GMDCLTD,2025-09
2025-09-02 04:50:00+00:00,697.9500122070312,435.4500122070313,697.9500122070312,435.4500122070313,698.2000122070312,436.0,696.2000122070312,435.2000122070313,696.2000122070312,435.4500122070313,713.0,18842.0,GMDCLTD,2025-09
2025-09-02 04:55:00+00:00,698.7000122070312,434.7999877929688,698.7000122070312,434.7999877929688,698.7000122070312,435.7999877929688,697.0,433.8500061035156,697.0999755859375,435.7999877929688,903.0,39273.0,GMDCLTD,2025-09
2025-09-02 05:00:00+00:00,699.9000244140625,434.6000061035156,699.9000244140625,434.6000061035156,699.9000244140625,435.6499938964844,697.0499877929688,434.6000061035156,698.7000122070312,434.7999877929688,295.0,11712.0,GMDCLTD,2025-09
2025-09-02 05:05:00+00:00,697.9500122070312,435.2000122070313,697.9500122070312,435.2000122070313,699.9000244140625,435.2000122070313,697.0999755859375,434.3999938964844,697.25,434.8500061035156,283.0,10666.0,GMDCLTD,2025-09
2025-09-02 05:10:00+00:00,698.0499877929688,435.25,698.0499877929688,435.25,699.9000244140625,435.3999938964844,698.0499877929688,434.75,698.8499755859375,435.3500061035156,470.0,9174.0,GMDCLTD,2025-09
2025-09-02 05:15:00+00:00,697.1500244140625,435.1000061035156,697.1500244140625,435.1000061035156,698.0,435.6499938964844,697.1500244140625,434.9500122070313,698.0,435.2999877929688,29.0,9238.0,GMDCLTD,2025-09
2025-09-02 05:20:00+00:00,698.7999877929688,436.25,698.7999877929688,436.25,698.7999877929688,437.0,697.0999755859375,435.0,697.1500244140625,435.25,344.0,43524.0,GMDCLTD,2025-09
2025-09-02 05:25:00+00:00,698.0,436.1499938964844,698.0,436.1499938964844,699.4500122070312,436.4500122070313,697.9000244140625,435.1499938964844,697.9000244140625,436.25,113.0,10075.0,GMDCLTD,2025-09
2025-09-02 05:30:00+00:00,698.9500122070312,436.75,698.9500122070312,436.75,699.0,437.0,697.8499755859375,435.8999938964844,699.0,435.8999938964844,42.0,20386.0,GMDCLTD,2025-09
2025-09-02 05:35:00+00:00,699.0,437.3500061035156,699.0,437.3500061035156,699.0,437.75,697.7999877929688,436.5499877929688,698.9500122070312,436.8999938964844,68.0,17374.0,GMDCLTD,2025-09
2025-09-02 05:40:00+00:00,697.7999877929688,439.8999938964844,697.7999877929688,439.8999938964844,697.7999877929688,440.8500061035156,697.7999877929688,436.6499938964844,697.7999877929688,437.5,418.0,324635.0,GMDCLTD,2025-09
2025-09-02 05:45:00+00:00,699.0999755859375,439.75,699.0999755859375,439.75,699.6500244140625,442.2999877929688,698.3499755859375,439.3500061035156,699.6500244140625,439.6000061035156,115.0,176120.0,GMDCLTD,2025-09
2025-09-02 05:50:00+00:00,699.0,439.7000122070313,699.0,439.7000122070313,699.0,439.8999938964844,697.5,438.4500122070313,699.0,439.8999938964844,173.0,29879.0,GMDCLTD,2025-09
2025-09-02 05:55:00+00:00,697.7999877929688,438.6499938964844,697.7999877929688,438.6499938964844,698.0,439.5,697.75,438.5,698.0,439.5,72.0,19176.0,GMDCLTD,2025-09
2025-09-02 06:00:00+00:00,698.9500122070312,441.5,698.9500122070312,441.5,698.9500122070312,441.8999938964844,697.7999877929688,438.1499938964844,697.7999877929688,438.7000122070313,42.0,43602.0,GMDCLTD,2025-09
2025-09-02 06:05:00+00:00,698.0499877929688,440.8999938964844,698.0499877929688,440.8999938964844,699.0,442.5,698.0499877929688,440.8999938964844,698.0499877929688,441.5,135.0,66439.0,GMDCLTD,2025-09
2025-09-02 06:10:00+00:00,698.0999755859375,441.5,698.0999755859375,441.5,698.0999755859375,443.2999877929688,698.0,440.6499938964844,698.0,440.6499938964844,13.0,63379.0,GMDCLTD,2025-09
2025-09-02 06:15:00+00:00,698.2000122070312,441.6499938964844,698.2000122070312,441.6499938964844,698.2000122070312,442.1499938964844,698.2000122070312,441.2999877929688,698.2000122070312,441.5499877929688,53.0,35887.0,GMDCLTD,2025-09
2025-09-02 06:20:00+00:00,697.0,443.7000122070313,697.0,443.7000122070313,697.1500244140625,444.5,697.0,441.6000061035156,697.1500244140625,441.6000061035156,163.0,170180.0,GMDCLTD,2025-09
2025-09-02 06:25:00+00:00,697.2000122070312,441.5,697.2000122070312,441.5,697.5499877929688,443.7000122070313,697.1500244140625,441.2999877929688,697.1500244140625,443.5499877929688,37.0,66259.0,GMDCLTD,2025-09
2025-09-02 06:30:00+00:00,698.0999755859375,441.7000122070313,698.0999755859375,441.7000122070313,698.0999755859375,442.0,698.0999755859375,441.0499877929688,698.0999755859375,441.3999938964844,128.0,29940.0,GMDCLTD,2025-09
2025-09-02 06:35:00+00:00,698.2000122070312,440.8999938964844,698.2000122070312,440.8999938964844,698.2000122070312,441.5,697.2999877929688,440.6499938964844,697.2999877929688,441.5,0.0,27724.0,GMDCLTD,2025-09
2025-09-02 06:40:00+00:00,698.4000244140625,441.2999877929688,698.4000244140625,441.2999877929688,698.9000244140625,441.3999938964844,698.4000244140625,440.7999877929688,698.9000244140625,441.0,199.0,12343.0,GMDCLTD,2025-09
2025-09-02 06:45:00+00:00,698.2000122070312,442.1000061035156,698.2000122070312,442.1000061035156,698.2000122070312,443.3500061035156,698.1500244140625,441.2999877929688,698.1500244140625,441.2999877929688,0.0,36243.0,GMDCLTD,2025-09
2025-09-02 06:50:00+00:00,696.75,442.2000122070313,696.75,442.2000122070313,697.7000122070312,442.3500061035156,696.75,441.6000061035156,697.7000122070312,442.1000061035156,455.0,18991.0,GMDCLTD,2025-09
2025-09-02 06:55:00+00:00,698.2000122070312,442.75,698.2000122070312,442.75,698.2000122070312,443.25,697.25,442.1000061035156,697.25,442.1000061035156,90.0,42161.0,GMDCLTD,2025-09
2025-09-02 07:00:00+00:00,697.25,444.0,697.25,444.0,697.25,444.1000061035156,697.25,442.6499938964844,697.25,442.75,40.0,61566.0,GMDCLTD,2025-09
2025-09-02 07:05:00+00:00,698.1500244140625,442.6499938964844,698.1500244140625,442.6499938964844,698.1500244140625,444.1499938964844,698.1500244140625,442.6499938964844,698.1500244140625,443.7000122070313,12.0,23670.0,GMDCLTD,2025-09
2025-09-02 07:10:00+00:00,697.4500122070312,442.0,697.4500122070312,442.0,697.4500122070312,442.9500122070313,697.4500122070312,441.7000122070313,697.4500122070312,442.6000061035156,6.0,25867.0,GMDCLTD,2025-09
2025-09-02 07:15:00+00:00,698.2000122070312,441.6499938964844,698.2000122070312,441.6499938964844,698.2000122070312,442.0,698.2000122070312,441.2000122070313,698.2000122070312,441.7999877929688,23.0,17522.0,GMDCLTD,2025-09
2025-09-02 07:20:00+00:00,698.2000122070312,439.5,698.2000122070312,439.5,698.2000122070312,441.6000061035156,698.2000122070312,439.1499938964844,698.2000122070312,441.6000061035156,2.0,58674.0,GMDCLTD,2025-09
2025-09-02 07:25:00+00:00,698.0,439.5,698.0,439.5,698.0,439.6499938964844,698.0,439.0,698.0,439.5,2.0,26810.0,GMDCLTD,2025-09
2025-09-02 07:30:00+00:00,698.1500244140625,439.25,698.1500244140625,439.25,698.1500244140625,439.8500061035156,698.0,439.25,698.0,439.5,101.0,14981.0,GMDCLTD,2025-09
2025-09-02 07:35:00+00:00,697.4500122070312,439.1499938964844,697.4500122070312,439.1499938964844,698.1500244140625,440.2999877929688,697.4500122070312,439.1499938964844,698.1500244140625,439.25,50.0,22080.0,GMDCLTD,2025-09
2025-09-02 07:40:00+00:00,698.2000122070312,438.0,698.2000122070312,438.0,698.2000122070312,439.6499938964844,698.2000122070312,437.9500122070313,698.2000122070312,439.0,51.0,29937.0,GMDCLTD,2025-09
2025-09-02 07:45:00+00:00,697.25,437.2999877929688,697.25,437.2999877929688,697.5,438.2999877929688,697.25,437.2999877929688,697.5,438.0,336.0,25962.0,GMDCLTD,2025-09
2025-09-02 07:50:00+00:00,696.2000122070312,435.8500061035156,696.2000122070312,435.8500061035156,697.9500122070312,437.2999877929688,696.2000122070312,435.75,697.9500122070312,437.2999877929688,379.0,33967.0,GMDCLTD,2025-09
2025-09-02 07:55:00+00:00,697.25,436.6499938964844,697.25,436.6499938964844,697.25,437.1499938964844,696.5,435.3500061035156,696.5,435.7999877929688,48.0,28057.0,GMDCLTD,2025-09
2025-09-02 08:00:00+00:00,696.5,436.75,696.5,436.75,697.25,438.3999938964844,696.5,436.6000061035156,697.25,436.75,7.0,28207.0,GMDCLTD,2025-09
2025-09-02 08:05:00+00:00,697.3499755859375,437.1000061035156,697.3499755859375,437.1000061035156,697.3499755859375,437.5,696.2999877929688,436.75,696.2999877929688,436.75,400.0,6976.0,GMDCLTD,2025-09
2025-09-02 08:10:00+00:00,696.75,436.3500061035156,696.75,436.3500061035156,697.3499755859375,437.4500122070313,695.9000244140625,436.0,697.3499755859375,437.1499938964844,265.0,21765.0,GMDCLTD,2025-09
2025-09-02 08:15:00+00:00,697.4500122070312,437.2000122070313,697.4500122070312,437.2000122070313,697.4500122070312,437.2000122070313,696.2999877929688,435.3999938964844,696.2999877929688,436.0,78.0,18620.0,GMDCLTD,2025-09
2025-09-02 08:20:00+00:00,696.2999877929688,435.75,696.2999877929688,435.75,696.3499755859375,437.25,696.2999877929688,435.75,696.3499755859375,437.1499938964844,136.0,17296.0,GMDCLTD,2025-09
