datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 09:45:00+00:00,277.45001220703125,70.66999816894531,18.43000030517578,277.45001220703125,70.66999816894531,18.43000030517578,277.45001220703125,70.66999816894531,18.440000534057617,276.1499938964844,70.4000015258789,18.43000030517578,276.29998779296875,70.4000015258789,18.440000534057617,560.0,211.0,599.0,SIL,2025-09
2025-09-01 09:50:00+00:00,277.20001220703125,70.29000091552734,18.43000030517578,277.20001220703125,70.29000091552734,18.43000030517578,277.25,70.66999816894531,18.43000030517578,276.29998779296875,70.2699966430664,18.43000030517578,276.29998779296875,70.66999816894531,18.43000030517578,1650.0,432.0,0.0,SIL,2025-09
2025-09-01 09:55:00+00:00,278.0,69.19999694824219,18.149999618530277,278.0,69.19999694824219,18.149999618530277,278.8999938964844,70.29000091552734,18.489999771118164,276.3999938964844,69.19999694824219,18.149999618530277,277.1499938964844,70.29000091552734,18.34000015258789,4661.0,3602.0,7024.0,SIL,2025-09
2025-09-02 03:45:00+00:00,277.75,69.91000366210938,18.56999969482422,277.75,69.91000366210938,18.56999969482422,279.04998779296875,71.30999755859375,18.600000381469727,275.3500061035156,69.7699966430664,18.309999465942383,279.0,71.30999755859375,18.309999465942383,0.0,0.0,0.0,SIL,2025-09
2025-09-02 03:50:00+00:00,277.8999938964844,70.08999633789062,,277.8999938964844,70.08999633789062,,278.5,70.08999633789062,,277.3500061035156,69.88999938964844,,278.5,69.88999938964844,,201.0,238.0,,SIL,2025-09
2025-09-02 03:55:00+00:00,277.0,70.55999755859375,18.18000030517578,277.0,70.55999755859375,18.18000030517578,278.5,70.55999755859375,18.200000762939453,277.0,70.55999755859375,18.18000030517578,278.5,70.55999755859375,18.200000762939453,791.0,0.0,447.0,SIL,2025-09
2025-09-02 04:00:00+00:00,278.0,69.80999755859375,18.479999542236328,278.0,69.80999755859375,18.479999542236328,278.5,70.43000030517578,18.489999771118164,277.0,69.80999755859375,18.190000534057617,277.0,70.43000030517578,18.489999771118164,570.0,277.0,0.0,SIL,2025-09
2025-09-02 04:05:00+00:00,,70.16000366210938,18.479999542236328,,70.16000366210938,18.479999542236328,,70.16000366210938,18.479999542236328,,69.98999786376953,18.479999542236328,,69.98999786376953,18.479999542236328,,0.0,36.0,SIL,2025-09
2025-09-02 04:10:00+00:00,277.6000061035156,70.11000061035156,18.479999542236328,277.6000061035156,70.11000061035156,18.479999542236328,277.70001220703125,70.11000061035156,18.530000686645508,277.1499938964844,69.95999908447266,18.479999542236328,277.70001220703125,69.95999908447266,18.5,19.0,5.0,1506.0,SIL,2025-09
2025-09-02 04:15:00+00:00,278.54998779296875,70.37999725341797,18.309999465942383,278.54998779296875,70.37999725341797,18.309999465942383,278.6499938964844,70.37999725341797,18.309999465942383,278.54998779296875,69.95999908447266,18.309999465942383,278.6499938964844,69.95999908447266,18.309999465942383,203.0,95.0,4.0,SIL,2025-09
2025-09-02 04:20:00+00:00,278.04998779296875,,18.309999465942383,278.04998779296875,,18.309999465942383,278.04998779296875,,18.459999084472656,277.70001220703125,,18.309999465942383,278.04998779296875,,18.459999084472656,1516.0,,32.0,SIL,2025-09
2025-09-02 04:25:00+00:00,278.3999938964844,70.48999786376953,18.309999465942383,278.3999938964844,70.48999786376953,18.309999465942383,278.6000061035156,70.48999786376953,18.309999465942383,278.20001220703125,70.48999786376953,18.309999465942383,278.20001220703125,70.48999786376953,18.309999465942383,420.0,4.0,19.0,SIL,2025-09
2025-09-02 04:30:00+00:00,278.04998779296875,70.51000213623047,18.46999931335449,278.04998779296875,70.51000213623047,18.46999931335449,278.04998779296875,70.55999755859375,18.479999542236328,277.29998779296875,70.51000213623047,18.459999084472656,277.29998779296875,70.55999755859375,18.459999084472656,188.0,936.0,582.0,SIL,2025-09
2025-09-02 04:35:00+00:00,278.29998779296875,70.5,18.479999542236328,278.29998779296875,70.5,18.479999542236328,278.29998779296875,70.5,18.479999542236328,278.0,70.5,18.399999618530277,278.0,70.5,18.399999618530277,23.0,55.0,113.0,SIL,2025-09
2025-09-02 04:40:00+00:00,,70.66000366210938,18.479999542236328,,70.66000366210938,18.479999542236328,,70.66000366210938,18.479999542236328,,70.5,18.479999542236328,,70.5,18.479999542236328,,710.0,0.0,SIL,2025-09
2025-09-02 04:45:00+00:00,,70.12000274658203,18.530000686645508,,70.12000274658203,18.530000686645508,,70.12000274658203,18.530000686645508,,70.12000274658203,18.530000686645508,,70.12000274658203,18.530000686645508,,176.0,5.0,SIL,2025-09
2025-09-02 04:50:00+00:00,276.29998779296875,70.93000030517578,18.559999465942383,276.29998779296875,70.93000030517578,18.559999465942383,277.6000061035156,70.93000030517578,18.56999969482422,276.29998779296875,70.93000030517578,18.489999771118164,277.6000061035156,70.93000030517578,18.489999771118164,4096.0,317.0,465.0,SIL,2025-09
2025-09-02 04:55:00+00:00,276.70001220703125,70.94000244140625,18.489999771118164,276.70001220703125,70.94000244140625,18.489999771118164,276.75,70.94000244140625,18.5,276.29998779296875,70.94000244140625,18.479999542236328,276.29998779296875,70.94000244140625,18.5,0.0,33.0,69.0,SIL,2025-09
2025-09-02 05:00:00+00:00,276.1000061035156,70.87999725341797,18.40999984741211,276.1000061035156,70.87999725341797,18.40999984741211,276.8999938964844,70.87999725341797,18.709999084472656,275.8500061035156,70.87999725341797,18.399999618530277,276.8999938964844,70.87999725341797,18.40999984741211,524.0,0.0,4596.0,SIL,2025-09
2025-09-02 05:05:00+00:00,276.5,,,276.5,,,276.5,,,276.5,,,276.5,,,16.0,,,SIL,2025-09
2025-09-02 05:10:00+00:00,277.0,,18.540000915527344,277.0,,18.540000915527344,277.0,,18.540000915527344,277.0,,18.540000915527344,277.0,,18.540000915527344,128.0,,21.0,SIL,2025-09
2025-09-02 05:15:00+00:00,274.45001220703125,,18.549999237060547,274.45001220703125,,18.549999237060547,276.6000061035156,,18.549999237060547,274.45001220703125,,18.549999237060547,276.6000061035156,,18.549999237060547,5184.0,,1007.0,SIL,2025-09
2025-09-02 05:20:00+00:00,274.29998779296875,,18.5,274.29998779296875,,18.5,274.8999938964844,,18.51000022888184,273.45001220703125,,18.5,274.45001220703125,,18.51000022888184,839.0,,188.0,SIL,2025-09
2025-09-02 05:25:00+00:00,274.6499938964844,70.80000305175781,18.63999938964844,274.6499938964844,70.80000305175781,18.63999938964844,274.70001220703125,70.80000305175781,18.63999938964844,274.29998779296875,70.51000213623047,18.63999938964844,274.29998779296875,70.51000213623047,18.63999938964844,120.0,142.0,321.0,SIL,2025-09
2025-09-02 05:30:00+00:00,275.0,70.9000015258789,18.649999618530277,275.0,70.9000015258789,18.649999618530277,275.0,70.9000015258789,18.649999618530277,273.8500061035156,70.9000015258789,18.649999618530277,274.04998779296875,70.9000015258789,18.649999618530277,1903.0,66.0,0.0,SIL,2025-09
2025-09-02 05:35:00+00:00,274.95001220703125,,,274.95001220703125,,,274.95001220703125,,,274.95001220703125,,,274.95001220703125,,,2.0,,,SIL,2025-09
2025-09-02 05:40:00+00:00,274.75,71.22000122070312,18.540000915527344,274.75,71.22000122070312,18.540000915527344,274.95001220703125,71.22000122070312,18.540000915527344,274.75,71.22000122070312,18.530000686645508,274.95001220703125,71.22000122070312,18.530000686645508,12.0,709.0,29.0,SIL,2025-09
2025-09-02 05:45:00+00:00,274.54998779296875,71.0999984741211,18.649999618530277,274.54998779296875,71.0999984741211,18.649999618530277,274.54998779296875,71.0999984741211,18.649999618530277,274.29998779296875,71.0,18.649999618530277,274.45001220703125,71.0,18.649999618530277,317.0,140.0,205.0,SIL,2025-09
2025-09-02 05:50:00+00:00,274.70001220703125,70.80000305175781,18.649999618530277,274.70001220703125,70.80000305175781,18.649999618530277,274.75,71.0199966430664,18.649999618530277,274.3999938964844,70.80000305175781,18.649999618530277,274.75,71.0199966430664,18.649999618530277,24.0,0.0,60.0,SIL,2025-09
2025-09-02 05:55:00+00:00,273.8999938964844,70.80000305175781,,273.8999938964844,70.80000305175781,,274.20001220703125,70.80000305175781,,273.8999938964844,70.80000305175781,,274.04998779296875,70.80000305175781,,270.0,101.0,,SIL,2025-09
2025-09-02 06:00:00+00:00,273.3999938964844,70.97000122070312,18.56999969482422,273.3999938964844,70.97000122070312,18.56999969482422,273.3999938964844,70.97000122070312,18.76000022888184,272.8999938964844,70.97000122070312,18.56999969482422,273.3500061035156,70.97000122070312,18.649999618530277,1512.0,0.0,3146.0,SIL,2025-09
2025-09-02 06:10:00+00:00,273.3999938964844,,18.57999992370605,273.3999938964844,,18.57999992370605,273.5,,18.57999992370605,273.3999938964844,,18.57999992370605,273.5,,18.57999992370605,352.0,,41.0,SIL,2025-09
2025-09-02 06:15:00+00:00,273.5,70.9000015258789,18.770000457763672,273.5,70.9000015258789,18.770000457763672,273.75,70.9000015258789,18.770000457763672,272.95001220703125,70.9000015258789,18.700000762939453,273.75,70.9000015258789,18.75,703.0,132.0,329.0,SIL,2025-09
