datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:55:00+00:00,122.7699966430664,365.8500061035156,122.7699966430664,365.8500061035156,122.77999877929688,365.8999938964844,122.62999725341795,365.5499877929688,122.62999725341795,365.7000122070313,280.0,105.0,REFEX,2025-09
2025-09-01 05:00:00+00:00,122.9800033569336,365.75,122.9800033569336,365.75,123.11000061035156,365.75,122.5500030517578,365.1499938964844,122.62999725341795,365.1499938964844,2091.0,667.0,REFEX,2025-09
2025-09-01 05:05:00+00:00,122.52999877929688,365.0,122.52999877929688,365.0,123.08000183105467,366.5499877929688,122.52999877929688,365.0,122.98999786376952,365.6000061035156,1178.0,4171.0,REFEX,2025-09
2025-09-01 05:10:00+00:00,122.68000030517578,365.4500122070313,122.68000030517578,365.4500122070313,122.73999786376952,365.8500061035156,122.5,365.0499877929688,122.5999984741211,365.6000061035156,1189.0,282.0,REFEX,2025-09
2025-09-01 05:15:00+00:00,122.63999938964844,366.6499938964844,122.63999938964844,366.6499938964844,122.68000030517578,367.0,122.5,365.9500122070313,122.68000030517578,365.9500122070313,213.0,1946.0,REFEX,2025-09
2025-09-01 05:20:00+00:00,122.6500015258789,365.9500122070313,122.6500015258789,365.9500122070313,122.6500015258789,366.5,122.5,365.9500122070313,122.51000213623048,366.2000122070313,764.0,362.0,REFEX,2025-09
2025-09-01 05:25:00+00:00,122.58999633789062,365.8999938964844,122.58999633789062,365.8999938964844,122.72000122070312,366.0,122.58999633789062,365.4500122070313,122.6999969482422,366.0,838.0,527.0,REFEX,2025-09
2025-09-01 05:30:00+00:00,122.58999633789062,365.7000122070313,122.58999633789062,365.7000122070313,122.83999633789062,366.25,122.58999633789062,365.7000122070313,122.72000122070312,365.8999938964844,1268.0,679.0,REFEX,2025-09
2025-09-01 05:35:00+00:00,122.5,364.75,122.5,364.75,122.83999633789062,366.0,122.33000183105467,364.5,122.69000244140624,366.0,5708.0,1848.0,REFEX,2025-09
2025-09-01 05:40:00+00:00,122.45999908447266,365.7000122070313,122.45999908447266,365.7000122070313,122.7300033569336,366.5499877929688,122.31999969482422,364.7000122070313,122.70999908447266,364.7000122070313,226.0,3596.0,REFEX,2025-09
2025-09-01 05:45:00+00:00,122.37999725341795,365.6000061035156,122.37999725341795,365.6000061035156,122.37999725341795,366.0,122.20999908447266,365.6000061035156,122.22000122070312,366.0,201.0,924.0,REFEX,2025-09
2025-09-01 05:50:00+00:00,122.3000030517578,365.6000061035156,122.3000030517578,365.6000061035156,122.44000244140624,365.6000061035156,122.25,365.4500122070313,122.37000274658205,365.6000061035156,742.0,43.0,REFEX,2025-09
2025-09-01 05:55:00+00:00,122.4499969482422,365.6000061035156,122.4499969482422,365.6000061035156,122.4499969482422,365.6000061035156,122.3000030517578,365.6000061035156,122.3000030517578,365.6000061035156,98.0,155.0,REFEX,2025-09
2025-09-01 06:00:00+00:00,122.5,365.4500122070313,122.5,365.4500122070313,122.5,365.6000061035156,122.3000030517578,365.2000122070313,122.4499969482422,365.6000061035156,179.0,194.0,REFEX,2025-09
2025-09-01 06:05:00+00:00,122.69000244140624,365.7000122070313,122.69000244140624,365.7000122070313,122.69000244140624,365.8500061035156,122.62000274658205,365.1000061035156,122.62000274658205,365.6000061035156,451.0,674.0,REFEX,2025-09
2025-09-01 06:10:00+00:00,122.62999725341795,365.0,122.62999725341795,365.0,122.63999938964844,365.2999877929688,122.5999984741211,364.8500061035156,122.63999938964844,365.2999877929688,78.0,303.0,REFEX,2025-09
2025-09-01 06:15:00+00:00,122.62000274658205,364.5,122.62000274658205,364.5,122.76000213623048,365.0,122.62000274658205,364.5,122.62999725341795,364.8500061035156,333.0,266.0,REFEX,2025-09
2025-09-01 06:20:00+00:00,122.2699966430664,364.7000122070313,122.2699966430664,364.7000122070313,122.69000244140624,364.7000122070313,122.0999984741211,364.2999877929688,122.66000366210938,364.7000122070313,6744.0,308.0,REFEX,2025-09
2025-09-01 06:25:00+00:00,122.25,364.2999877929688,122.25,364.2999877929688,122.25,364.75,122.1999969482422,363.1499938964844,122.23999786376952,364.7000122070313,179.0,2644.0,REFEX,2025-09
2025-09-01 06:30:00+00:00,122.27999877929688,364.9500122070313,122.27999877929688,364.9500122070313,122.27999877929688,364.9500122070313,122.0999984741211,364.1000061035156,122.0999984741211,364.1499938964844,0.0,695.0,REFEX,2025-09
2025-09-01 06:35:00+00:00,122.25,364.5499877929688,122.25,364.5499877929688,122.29000091552734,365.0,122.01000213623048,364.5499877929688,122.29000091552734,364.6000061035156,1539.0,366.0,REFEX,2025-09
2025-09-01 06:40:00+00:00,122.0999984741211,364.7000122070313,122.0999984741211,364.7000122070313,122.25,365.0,122.0999984741211,364.3999938964844,122.0999984741211,364.3999938964844,553.0,871.0,REFEX,2025-09
2025-09-01 06:45:00+00:00,121.98999786376952,365.1499938964844,121.98999786376952,365.1499938964844,122.25,365.1499938964844,121.9800033569336,364.5499877929688,122.25,364.7000122070313,4003.0,365.0,REFEX,2025-09
2025-09-01 06:50:00+00:00,121.9800033569336,365.0499877929688,121.9800033569336,365.0499877929688,122.0,365.3999938964844,121.9800033569336,364.7999877929688,121.98999786376952,365.3999938964844,3557.0,282.0,REFEX,2025-09
2025-09-01 06:55:00+00:00,122.0,365.1499938964844,122.0,365.1499938964844,122.27999877929688,365.2000122070313,121.8000030517578,364.5499877929688,121.81999969482422,364.7999877929688,5931.0,525.0,REFEX,2025-09
2025-09-01 07:00:00+00:00,122.1500015258789,365.2999877929688,122.1500015258789,365.2999877929688,122.18000030517578,365.2999877929688,122.0,364.8500061035156,122.18000030517578,365.2999877929688,292.0,52.0,REFEX,2025-09
2025-09-01 07:05:00+00:00,122.0,364.8500061035156,122.0,364.8500061035156,122.1500015258789,365.2999877929688,122.0,364.8500061035156,122.1500015258789,364.8999938964844,203.0,395.0,REFEX,2025-09
2025-09-01 07:10:00+00:00,121.93000030517578,364.3999938964844,121.93000030517578,364.3999938964844,122.13999938964844,364.8999938964844,121.93000030517578,363.7999877929688,122.02999877929688,364.8999938964844,794.0,1151.0,REFEX,2025-09
2025-09-01 07:15:00+00:00,122.1500015258789,364.7999877929688,122.1500015258789,364.7999877929688,122.1500015258789,365.0,122.0,364.75,122.02999877929688,365.0,461.0,231.0,REFEX,2025-09
2025-09-01 07:20:00+00:00,122.0999984741211,364.5,122.0999984741211,364.5,122.19000244140624,364.8999938964844,121.95999908447266,364.5,121.95999908447266,364.7999877929688,1095.0,89.0,REFEX,2025-09
2025-09-01 07:25:00+00:00,122.12000274658205,364.5,122.12000274658205,364.5,122.12000274658205,364.5499877929688,121.95999908447266,364.3999938964844,122.0999984741211,364.5,160.0,23.0,REFEX,2025-09
2025-09-01 07:30:00+00:00,122.20999908447266,364.7000122070313,122.20999908447266,364.7000122070313,122.20999908447266,364.7000122070313,121.97000122070312,364.1499938964844,122.1500015258789,364.1499938964844,304.0,313.0,REFEX,2025-09
2025-09-01 07:35:00+00:00,122.22000122070312,363.5499877929688,122.22000122070312,363.5499877929688,122.22000122070312,364.4500122070313,122.22000122070312,363.5499877929688,122.22000122070312,364.1499938964844,60.0,536.0,REFEX,2025-09
2025-09-01 07:40:00+00:00,122.37999725341795,363.8500061035156,122.37999725341795,363.8500061035156,122.37999725341795,364.0,122.37999725341795,363.5,122.37999725341795,363.5499877929688,556.0,508.0,REFEX,2025-09
2025-09-01 07:45:00+00:00,122.37999725341795,363.6000061035156,122.37999725341795,363.6000061035156,122.44000244140624,363.8500061035156,122.26000213623048,363.6000061035156,122.44000244140624,363.8500061035156,0.0,139.0,REFEX,2025-09
2025-09-01 07:50:00+00:00,122.31999969482422,363.9500122070313,122.31999969482422,363.9500122070313,122.41000366210938,364.0,122.25,363.6000061035156,122.25,363.6000061035156,933.0,1354.0,REFEX,2025-09
2025-09-01 07:55:00+00:00,122.47000122070312,364.1499938964844,122.47000122070312,364.1499938964844,122.47000122070312,364.1499938964844,122.31999969482422,363.7999877929688,122.47000122070312,364.0,86.0,895.0,REFEX,2025-09
2025-09-01 08:00:00+00:00,122.31999969482422,364.0499877929688,122.31999969482422,364.0499877929688,122.4800033569336,364.0499877929688,122.31999969482422,363.8500061035156,122.4499969482422,364.0499877929688,401.0,477.0,REFEX,2025-09
2025-09-01 08:05:00+00:00,122.45999908447266,363.7000122070313,122.45999908447266,363.7000122070313,122.4800033569336,364.25,122.31999969482422,363.0499877929688,122.31999969482422,363.8500061035156,1094.0,1853.0,REFEX,2025-09
2025-09-01 08:10:00+00:00,122.20999908447266,363.2999877929688,122.20999908447266,363.2999877929688,122.44000244140624,363.8500061035156,122.20999908447266,363.2999877929688,122.31999969482422,363.7000122070313,2748.0,395.0,REFEX,2025-09
2025-09-01 08:15:00+00:00,122.26000213623048,364.0499877929688,122.26000213623048,364.0499877929688,122.4800033569336,364.7000122070313,122.26000213623048,364.0499877929688,122.4000015258789,364.7000122070313,0.0,2198.0,REFEX,2025-09
2025-09-01 08:20:00+00:00,122.5500030517578,364.3999938964844,122.5500030517578,364.3999938964844,122.5500030517578,364.6499938964844,122.4000015258789,363.8500061035156,122.4000015258789,363.8500061035156,2054.0,175.0,REFEX,2025-09
2025-09-01 08:25:00+00:00,122.6500015258789,364.7000122070313,122.6500015258789,364.7000122070313,122.66999816894533,364.7000122070313,122.41999816894533,364.0,122.41999816894533,364.3999938964844,755.0,337.0,REFEX,2025-09
2025-09-01 08:30:00+00:00,122.9000015258789,365.0,122.9000015258789,365.0,123.0,365.0,122.9000015258789,364.1499938964844,123.0,364.4500122070313,2604.0,1054.0,REFEX,2025-09
2025-09-01 08:35:00+00:00,122.7300033569336,365.6499938964844,122.7300033569336,365.6499938964844,122.7300033569336,365.7000122070313,122.7300033569336,365.6000061035156,122.7300033569336,365.6000061035156,19.0,133.0,REFEX,2025-09
2025-09-01 08:40:00+00:00,122.91999816894533,365.3500061035156,122.91999816894533,365.3500061035156,122.93000030517578,365.7999877929688,122.7300033569336,364.6499938964844,122.7300033569336,365.75,648.0,739.0,REFEX,2025-09
2025-09-01 08:45:00+00:00,122.66000366210938,364.9500122070313,122.66000366210938,364.9500122070313,122.83999633789062,365.3500061035156,122.66000366210938,364.3999938964844,122.70999908447266,365.3500061035156,1527.0,1178.0,REFEX,2025-09
2025-09-01 08:50:00+00:00,122.75,365.0,122.75,365.0,122.8000030517578,365.0,122.62000274658205,364.5,122.6500015258789,364.9500122070313,455.0,425.0,REFEX,2025-09
2025-09-01 08:55:00+00:00,122.8499984741211,365.7000122070313,122.8499984741211,365.7000122070313,122.8499984741211,365.7000122070313,122.6500015258789,365.0,122.75,365.0,829.0,1169.0,REFEX,2025-09
2025-09-01 09:00:00+00:00,122.66999816894533,365.6499938964844,122.66999816894533,365.6499938964844,122.83999633789062,365.7000122070313,122.66999816894533,365.2000122070313,122.68000030517578,365.7000122070313,122.0,899.0,REFEX,2025-09
2025-09-01 09:05:00+00:00,122.6999969482422,366.7000122070313,122.6999969482422,366.7000122070313,122.6999969482422,367.0,122.66000366210938,365.0499877929688,122.66000366210938,365.6000061035156,135.0,1217.0,REFEX,2025-09
2025-09-01 09:10:00+00:00,123.4000015258789,366.9500122070313,123.4000015258789,366.9500122070313,123.4000015258789,367.5,123.0999984741211,366.2999877929688,123.0999984741211,367.0,5854.0,1562.0,REFEX,2025-09
2025-09-01 09:15:00+00:00,123.61000061035156,367.0,123.61000061035156,367.0,123.83999633789062,367.0,123.38999938964844,366.5499877929688,123.4000015258789,366.9500122070313,5056.0,255.0,REFEX,2025-09
2025-09-01 09:20:00+00:00,123.55999755859376,366.6499938964844,123.55999755859376,366.6499938964844,123.79000091552734,367.25,123.51000213623048,366.0499877929688,123.61000061035156,366.7000122070313,6330.0,2046.0,REFEX,2025-09
2025-09-01 09:25:00+00:00,123.5500030517578,366.0,123.5500030517578,366.0,123.70999908447266,366.6499938964844,123.5500030517578,366.0,123.66999816894533,366.1499938964844,413.0,1808.0,REFEX,2025-09
2025-09-01 09:30:00+00:00,123.37000274658205,365.7999877929688,123.37000274658205,365.7999877929688,123.63999938964844,366.5,123.2300033569336,365.7999877929688,123.63999938964844,366.3999938964844,703.0,1925.0,REFEX,2025-09
2025-09-01 09:35:00+00:00,123.33000183105467,364.2999877929688,123.33000183105467,364.2999877929688,123.37000274658205,365.8500061035156,122.87999725341795,363.8500061035156,123.3000030517578,365.75,3683.0,2392.0,REFEX,2025-09
2025-09-01 09:40:00+00:00,123.12999725341795,363.3999938964844,123.12999725341795,363.3999938964844,123.4000015258789,364.75,123.05999755859376,363.1499938964844,123.12999725341795,364.5499877929688,1428.0,5462.0,REFEX,2025-09
2025-09-01 09:45:00+00:00,123.20999908447266,364.2999877929688,123.20999908447266,364.2999877929688,123.5500030517578,364.8500061035156,123.1500015258789,363.5499877929688,123.1500015258789,364.0,3740.0,9174.0,REFEX,2025-09
2025-09-01 09:50:00+00:00,123.08999633789062,363.5499877929688,123.08999633789062,363.5499877929688,123.5,364.1499938964844,123.08000183105467,363.0,123.4800033569336,364.0,3570.0,7681.0,REFEX,2025-09
2025-09-01 09:55:00+00:00,122.68000030517578,364.9500122070313,122.68000030517578,364.9500122070313,123.5999984741211,365.1499938964844,122.68000030517578,363.0499877929688,123.18000030517578,363.1499938964844,5448.0,6759.0,REFEX,2025-09
2025-09-02 03:45:00+00:00,123.38999938964844,368.1000061035156,123.38999938964844,368.1000061035156,124.0,369.1499938964844,122.41000366210938,364.5,124.0,364.5,0.0,0.0,REFEX,2025-09
2025-09-02 03:50:00+00:00,124.0999984741211,367.1000061035156,124.0999984741211,367.1000061035156,124.29000091552734,368.0,123.5,366.4500122070313,123.69000244140624,367.8500061035156,10075.0,3343.0,REFEX,2025-09
2025-09-02 03:55:00+00:00,123.51000213623048,366.6000061035156,123.51000213623048,366.6000061035156,124.19000244140624,367.1499938964844,123.5,366.0,124.19000244140624,367.1499938964844,1341.0,1156.0,REFEX,2025-09
2025-09-02 04:00:00+00:00,124.3000030517578,369.5,124.3000030517578,369.5,124.3000030517578,373.8500061035156,123.44000244140624,366.6000061035156,123.45999908447266,366.6000061035156,1453.0,20041.0,REFEX,2025-09
2025-09-02 04:05:00+00:00,124.20999908447266,371.1000061035156,124.20999908447266,371.1000061035156,124.48999786376952,372.2999877929688,124.02999877929688,369.1000061035156,124.0999984741211,369.1000061035156,7892.0,13029.0,REFEX,2025-09
2025-09-02 04:10:00+00:00,126.41999816894533,372.0,126.41999816894533,372.0,126.7699966430664,375.5,124.4499969482422,371.0,124.47000122070312,371.0,31634.0,15080.0,REFEX,2025-09
2025-09-02 04:15:00+00:00,127.45999908447266,371.0,127.45999908447266,371.0,127.79000091552734,373.0499877929688,126.22000122070312,371.0,126.22000122070312,371.6000061035156,25435.0,4922.0,REFEX,2025-09
2025-09-02 04:20:00+00:00,127.9499969482422,371.7000122070313,127.9499969482422,371.7000122070313,128.39999389648438,372.7000122070313,127.38999938964844,371.6499938964844,127.45999908447266,371.6499938964844,14652.0,4533.0,REFEX,2025-09
2025-09-02 04:25:00+00:00,127.80999755859376,370.4500122070313,127.80999755859376,370.4500122070313,128.2899932861328,371.4500122070313,127.44000244140624,370.0,128.0,371.4500122070313,26688.0,3146.0,REFEX,2025-09
2025-09-02 04:30:00+00:00,127.44000244140624,372.0,127.44000244140624,372.0,127.80999755859376,372.25,127.4000015258789,370.5499877929688,127.80999755859376,370.5499877929688,5006.0,3638.0,REFEX,2025-09
2025-09-02 04:35:00+00:00,127.26000213623048,367.5,127.26000213623048,367.5,127.63999938964844,372.0,127.0199966430664,367.5,127.63999938964844,371.6499938964844,6521.0,4799.0,REFEX,2025-09
2025-09-02 04:40:00+00:00,127.1500015258789,368.3500061035156,127.1500015258789,368.3500061035156,127.26000213623048,368.5,127.0,367.0499877929688,127.26000213623048,368.3999938964844,3591.0,6185.0,REFEX,2025-09
2025-09-02 04:45:00+00:00,126.7699966430664,369.2000122070313,126.7699966430664,369.2000122070313,127.1500015258789,369.25,126.62000274658205,368.5,127.1500015258789,368.9500122070313,5790.0,1204.0,REFEX,2025-09
2025-09-02 04:50:00+00:00,127.5500030517578,369.6000061035156,127.5500030517578,369.6000061035156,128.05999755859375,369.7000122070313,126.7699966430664,368.5499877929688,126.7699966430664,369.2000122070313,31197.0,437.0,REFEX,2025-09
2025-09-02 04:55:00+00:00,128.1300048828125,369.4500122070313,128.1300048828125,369.4500122070313,128.4499969482422,370.0,127.12000274658205,369.3999938964844,127.1999969482422,369.8999938964844,10565.0,817.0,REFEX,2025-09
2025-09-02 05:00:00+00:00,128.0,369.6499938964844,128.0,369.6499938964844,128.9499969482422,370.6000061035156,128.0,369.6000061035156,128.1300048828125,369.8999938964844,9274.0,3204.0,REFEX,2025-09
2025-09-02 05:05:00+00:00,128.33999633789062,370.0,128.33999633789062,370.0,128.33999633789062,371.6000061035156,127.8000030517578,369.0499877929688,127.83000183105467,369.2999877929688,4322.0,11928.0,REFEX,2025-09
2025-09-02 05:10:00+00:00,128.3300018310547,369.2000122070313,128.3300018310547,369.2000122070313,128.60000610351562,370.0,128.1300048828125,369.2000122070313,128.33999633789062,370.0,3122.0,585.0,REFEX,2025-09
2025-09-02 05:15:00+00:00,128.27999877929688,368.2999877929688,128.27999877929688,368.2999877929688,128.3000030517578,369.2000122070313,128.0500030517578,368.2999877929688,128.3000030517578,369.2000122070313,1347.0,1197.0,REFEX,2025-09
2025-09-02 05:20:00+00:00,128.16000366210938,368.0499877929688,128.16000366210938,368.0499877929688,128.39999389648438,368.5,128.16000366210938,367.6499938964844,128.27999877929688,368.2999877929688,1622.0,3256.0,REFEX,2025-09
2025-09-02 05:25:00+00:00,128.17999267578125,368.0,128.17999267578125,368.0,128.3699951171875,368.3999938964844,128.0,368.0,128.0,368.2999877929688,4849.0,340.0,REFEX,2025-09
2025-09-02 05:30:00+00:00,128.0399932861328,366.8999938964844,128.0399932861328,366.8999938964844,128.5,368.75,128.0399932861328,366.8999938964844,128.14999389648438,368.3999938964844,7801.0,4140.0,REFEX,2025-09
2025-09-02 05:35:00+00:00,128.00999450683594,367.7000122070313,128.00999450683594,367.7000122070313,128.27000427246094,367.7000122070313,128.00999450683594,367.2999877929688,128.27000427246094,367.2999877929688,848.0,461.0,REFEX,2025-09
2025-09-02 05:40:00+00:00,128.1199951171875,366.75,128.1199951171875,366.75,128.14999389648438,367.8500061035156,127.91000366210938,366.5499877929688,128.00999450683594,367.8500061035156,1744.0,3547.0,REFEX,2025-09
2025-09-02 05:45:00+00:00,128.22999572753906,366.5499877929688,128.22999572753906,366.5499877929688,128.3000030517578,367.1000061035156,128.00999450683594,366.5499877929688,128.00999450683594,367.0499877929688,4420.0,250.0,REFEX,2025-09
2025-09-02 05:50:00+00:00,127.91000366210938,366.9500122070313,127.91000366210938,366.9500122070313,128.1999969482422,366.9500122070313,127.91000366210938,366.5,128.00999450683594,366.8999938964844,2515.0,323.0,REFEX,2025-09
2025-09-02 05:55:00+00:00,127.8000030517578,367.1000061035156,127.8000030517578,367.1000061035156,127.9000015258789,367.2000122070313,127.5999984741211,366.5,127.9000015258789,366.8999938964844,1085.0,515.0,REFEX,2025-09
2025-09-02 06:00:00+00:00,127.83999633789062,366.75,127.83999633789062,366.75,127.83999633789062,367.0499877929688,127.51000213623048,366.75,127.75,366.9500122070313,1924.0,2426.0,REFEX,2025-09
2025-09-02 06:05:00+00:00,127.58000183105467,366.5,127.58000183105467,366.5,128.0,367.0,127.58000183105467,366.5,127.83999633789062,367.0,468.0,888.0,REFEX,2025-09
2025-09-02 06:10:00+00:00,127.11000061035156,366.5,127.11000061035156,366.5,127.69000244140624,366.75,127.0,366.5,127.5500030517578,366.5,4438.0,261.0,REFEX,2025-09
2025-09-02 06:15:00+00:00,127.27999877929688,370.4500122070313,127.27999877929688,370.4500122070313,127.44000244140624,370.4500122070313,127.0,366.8500061035156,127.0,367.0,1894.0,7249.0,REFEX,2025-09
2025-09-02 06:20:00+00:00,127.3499984741211,368.8500061035156,127.3499984741211,368.8500061035156,127.3499984741211,373.25,127.27999877929688,368.1499938964844,127.27999877929688,369.25,1231.0,39170.0,REFEX,2025-09
2025-09-02 06:25:00+00:00,127.5500030517578,368.0,127.5500030517578,368.0,127.8000030517578,369.5,127.41999816894533,368.0,127.58000183105467,369.0,3125.0,6911.0,REFEX,2025-09
2025-09-02 06:30:00+00:00,127.4000015258789,371.7000122070313,127.4000015258789,371.7000122070313,127.7300033569336,373.25,127.4000015258789,367.5499877929688,127.72000122070312,367.8500061035156,402.0,42648.0,REFEX,2025-09
2025-09-02 06:35:00+00:00,127.5500030517578,374.0,127.5500030517578,374.0,127.58999633789062,374.6499938964844,127.4000015258789,371.6499938964844,127.58999633789062,371.6499938964844,639.0,41086.0,REFEX,2025-09
2025-09-02 06:40:00+00:00,127.68000030517578,372.8999938964844,127.68000030517578,372.8999938964844,127.68000030517578,375.2999877929688,127.41999816894533,372.8999938964844,127.48999786376952,374.2000122070313,894.0,12552.0,REFEX,2025-09
2025-09-02 06:45:00+00:00,127.5199966430664,372.5,127.5199966430664,372.5,127.6999969482422,373.2999877929688,127.5199966430664,371.0,127.6500015258789,372.5,1778.0,5885.0,REFEX,2025-09
2025-09-02 06:50:00+00:00,130.1699981689453,370.8500061035156,130.1699981689453,370.8500061035156,132.25,371.8999938964844,130.0,370.4500122070313,130.74000549316406,371.7999877929688,250741.0,8914.0,REFEX,2025-09
2025-09-02 06:55:00+00:00,129.22000122070312,370.5499877929688,129.22000122070312,370.5499877929688,130.47000122070312,372.0,129.22000122070312,370.5499877929688,130.33999633789062,371.2000122070313,48637.0,3644.0,REFEX,2025-09
2025-09-02 07:00:00+00:00,129.38999938964844,372.1000061035156,129.38999938964844,372.1000061035156,129.49000549316406,372.1000061035156,129.0,370.75,129.05999755859375,371.2999877929688,25429.0,523.0,REFEX,2025-09
2025-09-02 07:05:00+00:00,128.97999572753906,372.5499877929688,128.97999572753906,372.5499877929688,129.25,372.9500122070313,128.72999572753906,372.1499938964844,129.25,372.4500122070313,10513.0,1669.0,REFEX,2025-09
2025-09-02 07:10:00+00:00,129.69000244140625,371.7999877929688,129.69000244140625,371.7999877929688,129.88999938964844,372.6000061035156,128.8000030517578,371.7999877929688,128.8000030517578,372.2000122070313,30369.0,852.0,REFEX,2025-09
2025-09-02 07:15:00+00:00,130.05999755859375,371.2000122070313,130.05999755859375,371.2000122070313,130.7899932861328,371.6499938964844,129.69000244140625,370.6499938964844,129.89999389648438,371.1000061035156,14893.0,488.0,REFEX,2025-09
2025-09-02 07:20:00+00:00,131.07000732421875,370.8999938964844,131.07000732421875,370.8999938964844,131.99000549316406,371.5499877929688,129.9499969482422,370.8999938964844,130.3800048828125,370.9500122070313,31261.0,1058.0,REFEX,2025-09
2025-09-02 07:25:00+00:00,132.0500030517578,371.0499877929688,132.0500030517578,371.0499877929688,132.3000030517578,371.7999877929688,131.0500030517578,370.2000122070313,131.25999450683594,370.25,35153.0,2678.0,REFEX,2025-09
2025-09-02 07:30:00+00:00,132.57000732421875,371.6000061035156,132.57000732421875,371.6000061035156,132.64999389648438,371.8500061035156,131.75999450683594,371.4500122070313,132.00999450683594,371.7999877929688,24439.0,1882.0,REFEX,2025-09
2025-09-02 07:35:00+00:00,132.02999877929688,372.2999877929688,132.02999877929688,372.2999877929688,133.0,372.6000061035156,132.0,371.8500061035156,132.60000610351562,371.8500061035156,42691.0,2837.0,REFEX,2025-09
2025-09-02 07:40:00+00:00,130.85000610351562,371.4500122070313,130.85000610351562,371.4500122070313,132.38999938964844,372.2999877929688,130.85000610351562,371.0,132.36000061035156,372.2999877929688,35520.0,767.0,REFEX,2025-09
2025-09-02 07:45:00+00:00,130.83999633789062,371.0,130.83999633789062,371.0,131.69000244140625,371.3999938964844,130.72000122070312,371.0,130.75,371.3999938964844,12644.0,124.0,REFEX,2025-09
2025-09-02 07:50:00+00:00,130.92999267578125,370.2000122070313,130.92999267578125,370.2000122070313,130.97000122070312,371.5,130.75,370.0,130.83999633789062,370.2000122070313,4543.0,3332.0,REFEX,2025-09
2025-09-02 07:55:00+00:00,130.75,370.6499938964844,130.75,370.6499938964844,131.0399932861328,370.7000122070313,130.75,369.5,130.91000366210938,370.0,8821.0,1054.0,REFEX,2025-09
2025-09-02 08:00:00+00:00,131.13999938964844,369.4500122070313,131.13999938964844,369.4500122070313,131.13999938964844,371.4500122070313,130.77000427246094,368.0,130.77000427246094,369.9500122070313,1346.0,8359.0,REFEX,2025-09
2025-09-02 08:05:00+00:00,131.27999877929688,369.0,131.27999877929688,369.0,131.69000244140625,369.5,131.0,368.6499938964844,131.0,369.1000061035156,3872.0,1215.0,REFEX,2025-09
