datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:40:00+00:00,,43.20000076293945,,43.20000076293945,,43.77999877929688,,43.13999938964844,,43.77000045776367,,3686.0,DEVIT,2025-09
2025-09-01 04:45:00+00:00,,43.38999938964844,,43.38999938964844,,43.41999816894531,,43.20000076293945,,43.310001373291016,,175.0,DEVIT,2025-09
2025-09-01 04:50:00+00:00,836.4500122070312,43.34999847412109,836.4500122070312,43.34999847412109,840.6500244140625,43.470001220703125,836.4500122070312,43.09999847412109,840.6500244140625,43.43000030517578,57.0,3061.0,DEVIT,2025-09
2025-09-01 04:55:00+00:00,,43.13999938964844,,43.13999938964844,,43.38999938964844,,43.13999938964844,,43.34999847412109,,1320.0,DEVIT,2025-09
2025-09-01 05:00:00+00:00,837.3499755859375,43.59999847412109,837.3499755859375,43.59999847412109,839.7999877929688,43.59999847412109,837.3499755859375,43.31999969482422,839.7999877929688,43.31999969482422,15.0,443.0,DEVIT,2025-09
2025-09-01 05:05:00+00:00,836.75,43.650001525878906,836.75,43.650001525878906,836.75,43.650001525878906,835.0,43.5099983215332,835.0,43.5099983215332,142.0,273.0,DEVIT,2025-09
2025-09-01 05:10:00+00:00,836.1500244140625,43.34000015258789,836.1500244140625,43.34000015258789,838.5499877929688,43.47999954223633,830.8499755859375,43.0099983215332,830.8499755859375,43.0099983215332,345.0,6095.0,DEVIT,2025-09
2025-09-01 05:15:00+00:00,838.5499877929688,43.47999954223633,838.5499877929688,43.47999954223633,838.5499877929688,43.4900016784668,838.5499877929688,43.47999954223633,838.5499877929688,43.4900016784668,35.0,82.0,DEVIT,2025-09
2025-09-01 05:20:00+00:00,838.1500244140625,43.369998931884766,838.1500244140625,43.369998931884766,838.1500244140625,43.47999954223633,834.9000244140625,43.29999923706055,834.9000244140625,43.29999923706055,0.0,325.0,DEVIT,2025-09
2025-09-01 05:25:00+00:00,835.2999877929688,43.52999877929688,835.2999877929688,43.52999877929688,835.2999877929688,43.619998931884766,829.0999755859375,43.4900016784668,832.7999877929688,43.4900016784668,724.0,84.0,DEVIT,2025-09
2025-09-01 05:30:00+00:00,837.75,43.619998931884766,837.75,43.619998931884766,837.75,43.68999862670898,836.9500122070312,43.619998931884766,836.9500122070312,43.68999862670898,20.0,237.0,DEVIT,2025-09
2025-09-01 05:35:00+00:00,,43.70000076293945,,43.70000076293945,,43.70000076293945,,43.52000045776367,,43.52000045776367,,360.0,DEVIT,2025-09
2025-09-01 05:40:00+00:00,,43.65999984741211,,43.65999984741211,,43.65999984741211,,43.650001525878906,,43.650001525878906,,0.0,DEVIT,2025-09
2025-09-01 05:45:00+00:00,,43.720001220703125,,43.720001220703125,,43.720001220703125,,43.630001068115234,,43.630001068115234,,101.0,DEVIT,2025-09
2025-09-01 05:50:00+00:00,,43.68000030517578,,43.68000030517578,,43.68000030517578,,43.59999847412109,,43.59999847412109,,3496.0,DEVIT,2025-09
2025-09-01 05:55:00+00:00,,43.59999847412109,,43.59999847412109,,43.59999847412109,,43.5,,43.5,,0.0,DEVIT,2025-09
2025-09-01 06:00:00+00:00,835.0999755859375,43.52000045776367,835.0999755859375,43.52000045776367,835.0999755859375,43.59999847412109,827.25,43.52000045776367,827.25,43.59999847412109,67.0,8.0,DEVIT,2025-09
2025-09-01 06:05:00+00:00,,43.5099983215332,,43.5099983215332,,43.5099983215332,,43.5099983215332,,43.5099983215332,,83.0,DEVIT,2025-09
2025-09-01 06:10:00+00:00,,43.5,,43.5,,43.5,,43.5,,43.5,,0.0,DEVIT,2025-09
2025-09-01 06:15:00+00:00,834.4000244140625,43.5099983215332,834.4000244140625,43.5099983215332,834.4000244140625,43.56999969482422,834.4000244140625,43.5099983215332,834.4000244140625,43.56999969482422,1.0,52.0,DEVIT,2025-09
2025-09-01 06:20:00+00:00,,43.43999862670898,,43.43999862670898,,43.5,,43.43000030517578,,43.5,,627.0,DEVIT,2025-09
2025-09-01 06:25:00+00:00,830.75,43.5,830.75,43.5,830.75,43.5,830.75,43.5,830.75,43.5,2.0,1.0,DEVIT,2025-09
2025-09-01 06:30:00+00:00,830.75,43.5,830.75,43.5,830.75,43.52000045776367,830.75,43.5,830.75,43.5099983215332,0.0,119.0,DEVIT,2025-09
2025-09-01 06:35:00+00:00,,43.56999969482422,,43.56999969482422,,43.56999969482422,,43.56999969482422,,43.56999969482422,,9.0,DEVIT,2025-09
2025-09-01 06:40:00+00:00,,43.11000061035156,,43.11000061035156,,43.5,,43.0,,43.5,,5419.0,DEVIT,2025-09
2025-09-01 06:45:00+00:00,,43.16999816894531,,43.16999816894531,,43.34000015258789,,43.16999816894531,,43.34000015258789,,502.0,DEVIT,2025-09
2025-09-01 06:50:00+00:00,834.2999877929688,43.2599983215332,834.2999877929688,43.2599983215332,834.2999877929688,43.2599983215332,830.75,43.15999984741211,830.75,43.15999984741211,64.0,115.0,DEVIT,2025-09
2025-09-01 06:55:00+00:00,,43.16999816894531,,43.16999816894531,,43.25,,43.040000915527344,,43.2400016784668,,1652.0,DEVIT,2025-09
2025-09-01 07:00:00+00:00,834.4000244140625,43.20000076293945,834.4000244140625,43.20000076293945,834.4000244140625,43.290000915527344,834.2000122070312,43.20000076293945,834.2000122070312,43.27000045776367,223.0,0.0,DEVIT,2025-09
2025-09-01 07:05:00+00:00,834.4500122070312,43.27999877929688,834.4500122070312,43.27999877929688,834.4500122070312,43.27999877929688,834.4500122070312,43.18999862670898,834.4500122070312,43.27999877929688,9.0,157.0,DEVIT,2025-09
2025-09-01 07:10:00+00:00,835.0,43.20000076293945,835.0,43.20000076293945,835.0,43.290000915527344,835.0,43.20000076293945,835.0,43.290000915527344,2.0,0.0,DEVIT,2025-09
2025-09-01 07:15:00+00:00,831.9500122070312,43.29999923706055,831.9500122070312,43.29999923706055,831.9500122070312,43.29999923706055,831.9500122070312,43.2599983215332,831.9500122070312,43.27999877929688,0.0,2158.0,DEVIT,2025-09
2025-09-01 07:20:00+00:00,,43.34999847412109,,43.34999847412109,,43.34999847412109,,43.209999084472656,,43.209999084472656,,231.0,DEVIT,2025-09
2025-09-01 07:25:00+00:00,835.0999755859375,43.33000183105469,835.0999755859375,43.33000183105469,835.0999755859375,43.36000061035156,835.0999755859375,43.33000183105469,835.0999755859375,43.34000015258789,7.0,236.0,DEVIT,2025-09
2025-09-01 07:30:00+00:00,835.0,43.310001373291016,835.0,43.310001373291016,837.8499755859375,43.33000183105469,835.0,43.310001373291016,836.0,43.33000183105469,99.0,14.0,DEVIT,2025-09
2025-09-01 07:35:00+00:00,834.75,,834.75,,834.75,,834.75,,834.75,,0.0,,DEVIT,2025-09
2025-09-01 07:40:00+00:00,,43.31999969482422,,43.31999969482422,,43.31999969482422,,43.31999969482422,,43.31999969482422,,152.0,DEVIT,2025-09
2025-09-01 07:45:00+00:00,,43.31999969482422,,43.31999969482422,,43.31999969482422,,43.31999969482422,,43.31999969482422,,11.0,DEVIT,2025-09
2025-09-01 07:50:00+00:00,,43.2599983215332,,43.2599983215332,,43.31999969482422,,43.0,,43.25,,3030.0,DEVIT,2025-09
2025-09-01 07:55:00+00:00,,43.0,,43.0,,43.25,,43.0,,43.25,,2284.0,DEVIT,2025-09
2025-09-01 08:00:00+00:00,,43.20000076293945,,43.20000076293945,,43.20000076293945,,43.0099983215332,,43.0099983215332,,0.0,DEVIT,2025-09
2025-09-01 08:05:00+00:00,838.0,43.31999969482422,838.0,43.31999969482422,838.0,43.31999969482422,836.5999755859375,43.18999862670898,836.5999755859375,43.18999862670898,74.0,2207.0,DEVIT,2025-09
2025-09-01 08:10:00+00:00,,43.27999877929688,,43.27999877929688,,43.27999877929688,,43.2599983215332,,43.2599983215332,,0.0,DEVIT,2025-09
2025-09-01 08:15:00+00:00,834.9000244140625,43.27000045776367,834.9000244140625,43.27000045776367,834.9000244140625,43.27000045776367,834.9000244140625,43.27000045776367,834.9000244140625,43.27000045776367,53.0,126.0,DEVIT,2025-09
2025-09-01 08:20:00+00:00,834.9000244140625,43.38999938964844,834.9000244140625,43.38999938964844,834.9000244140625,43.400001525878906,834.9000244140625,43.38999938964844,834.9000244140625,43.400001525878906,56.0,82.0,DEVIT,2025-09
2025-09-01 08:25:00+00:00,830.8499755859375,,830.8499755859375,,834.9000244140625,,826.0499877929688,,834.5,,366.0,,DEVIT,2025-09
2025-09-01 08:30:00+00:00,,43.38999938964844,,43.38999938964844,,43.38999938964844,,43.25,,43.25,,6497.0,DEVIT,2025-09
2025-09-01 08:35:00+00:00,836.7000122070312,43.25,836.7000122070312,43.25,836.7000122070312,43.25,834.9000244140625,43.25,834.9000244140625,43.25,98.0,400.0,DEVIT,2025-09
2025-09-01 08:40:00+00:00,838.0,,838.0,,838.0,,838.0,,838.0,,10.0,,DEVIT,2025-09
2025-09-01 08:45:00+00:00,835.2999877929688,43.27000045776367,835.2999877929688,43.27000045776367,840.0,43.27000045776367,835.2999877929688,43.27000045776367,840.0,43.27000045776367,48.0,0.0,DEVIT,2025-09
2025-09-01 08:50:00+00:00,,43.380001068115234,,43.380001068115234,,43.380001068115234,,43.27000045776367,,43.27000045776367,,43.0,DEVIT,2025-09
2025-09-01 08:55:00+00:00,840.4000244140625,43.380001068115234,840.4000244140625,43.380001068115234,840.4000244140625,43.380001068115234,836.0,43.27000045776367,836.0,43.27000045776367,37.0,112.0,DEVIT,2025-09
2025-09-01 09:00:00+00:00,,43.310001373291016,,43.310001373291016,,43.369998931884766,,43.310001373291016,,43.369998931884766,,84.0,DEVIT,2025-09
2025-09-01 09:05:00+00:00,840.75,43.380001068115234,840.75,43.380001068115234,840.75,43.380001068115234,840.75,43.310001373291016,840.75,43.380001068115234,0.0,41.0,DEVIT,2025-09
2025-09-01 09:10:00+00:00,840.25,43.310001373291016,840.25,43.310001373291016,840.25,43.369998931884766,834.5,43.310001373291016,834.5,43.369998931884766,37.0,141.0,DEVIT,2025-09
2025-09-01 09:15:00+00:00,840.5999755859375,43.310001373291016,840.5999755859375,43.310001373291016,840.5999755859375,43.380001068115234,834.5,43.310001373291016,834.5,43.380001068115234,53.0,382.0,DEVIT,2025-09
2025-09-01 09:20:00+00:00,,43.310001373291016,,43.310001373291016,,43.369998931884766,,43.310001373291016,,43.369998931884766,,190.0,DEVIT,2025-09
2025-09-01 09:25:00+00:00,840.0,43.369998931884766,840.0,43.369998931884766,840.0,43.369998931884766,840.0,43.310001373291016,840.0,43.310001373291016,94.0,123.0,DEVIT,2025-09
2025-09-01 09:30:00+00:00,836.6500244140625,43.380001068115234,836.6500244140625,43.380001068115234,839.9500122070312,43.380001068115234,834.5,43.310001373291016,839.9500122070312,43.36000061035156,61.0,864.0,DEVIT,2025-09
2025-09-01 09:35:00+00:00,836.6500244140625,43.34999847412109,836.6500244140625,43.34999847412109,836.6500244140625,43.380001068115234,836.6500244140625,43.34999847412109,836.6500244140625,43.380001068115234,19.0,313.0,DEVIT,2025-09
2025-09-01 09:40:00+00:00,839.0,43.2599983215332,839.0,43.2599983215332,839.0,43.369998931884766,834.4000244140625,43.2599983215332,835.0499877929688,43.34999847412109,615.0,2509.0,DEVIT,2025-09
2025-09-01 09:45:00+00:00,836.4500122070312,43.369998931884766,836.4500122070312,43.369998931884766,836.4500122070312,43.369998931884766,831.0,43.2599983215332,831.0499877929688,43.2599983215332,183.0,1914.0,DEVIT,2025-09
2025-09-01 09:50:00+00:00,837.9500122070312,43.25,837.9500122070312,43.25,837.9500122070312,43.369998931884766,837.9500122070312,43.25,837.9500122070312,43.369998931884766,15.0,6056.0,DEVIT,2025-09
2025-09-01 09:55:00+00:00,831.0999755859375,43.31999969482422,831.0999755859375,43.31999969482422,837.25,44.0,827.0,43.25,829.5,43.27999877929688,1778.0,4274.0,DEVIT,2025-09
2025-09-02 03:45:00+00:00,839.2000122070312,43.25,839.2000122070312,43.25,839.2000122070312,43.4900016784668,824.5,43.11000061035156,826.9500122070312,43.11000061035156,0.0,0.0,DEVIT,2025-09
2025-09-02 03:50:00+00:00,843.25,43.33000183105469,843.25,43.33000183105469,847.4000244140625,43.400001525878906,839.4000244140625,43.31999969482422,839.4000244140625,43.31999969482422,147.0,1513.0,DEVIT,2025-09
2025-09-02 03:55:00+00:00,838.5499877929688,43.400001525878906,838.5499877929688,43.400001525878906,839.9500122070312,43.400001525878906,838.5499877929688,43.2599983215332,839.9500122070312,43.2599983215332,25.0,813.0,DEVIT,2025-09
2025-09-02 04:00:00+00:00,843.25,43.40999984741211,843.25,43.40999984741211,843.25,43.70000076293945,840.0,43.40999984741211,840.0,43.5099983215332,93.0,2348.0,DEVIT,2025-09
2025-09-02 04:05:00+00:00,844.0999755859375,43.63999938964844,844.0999755859375,43.63999938964844,844.0999755859375,43.63999938964844,844.0999755859375,43.58000183105469,844.0999755859375,43.58000183105469,15.0,232.0,DEVIT,2025-09
2025-09-02 04:10:00+00:00,,43.59999847412109,,43.59999847412109,,43.70000076293945,,43.5099983215332,,43.63999938964844,,454.0,DEVIT,2025-09
2025-09-02 04:15:00+00:00,841.7000122070312,43.709999084472656,841.7000122070312,43.709999084472656,847.75,43.709999084472656,841.7000122070312,43.619998931884766,844.4500122070312,43.619998931884766,169.0,96.0,DEVIT,2025-09
2025-09-02 04:20:00+00:00,848.7999877929688,43.59999847412109,848.7999877929688,43.59999847412109,848.7999877929688,43.709999084472656,843.4000244140625,43.59999847412109,843.4000244140625,43.709999084472656,202.0,407.0,DEVIT,2025-09
2025-09-02 04:25:00+00:00,848.7999877929688,43.650001525878906,848.7999877929688,43.650001525878906,848.7999877929688,43.650001525878906,843.0499877929688,43.650001525878906,843.0499877929688,43.650001525878906,111.0,23.0,DEVIT,2025-09
2025-09-02 04:35:00+00:00,845.2000122070312,43.650001525878906,845.2000122070312,43.650001525878906,848.7999877929688,43.70000076293945,845.2000122070312,43.650001525878906,848.7999877929688,43.650001525878906,2.0,269.0,DEVIT,2025-09
2025-09-02 04:40:00+00:00,848.7000122070312,43.7599983215332,848.7000122070312,43.7599983215332,848.7000122070312,43.7599983215332,848.7000122070312,43.650001525878906,848.7000122070312,43.70000076293945,9.0,209.0,DEVIT,2025-09
2025-09-02 04:45:00+00:00,845.25,43.59999847412109,845.25,43.59999847412109,845.25,43.59999847412109,845.25,43.59999847412109,845.25,43.59999847412109,0.0,596.0,DEVIT,2025-09
2025-09-02 04:50:00+00:00,,43.540000915527344,,43.540000915527344,,43.58000183105469,,43.540000915527344,,43.56999969482422,,8.0,DEVIT,2025-09
2025-09-02 04:55:00+00:00,,43.400001525878906,,43.400001525878906,,43.5099983215332,,43.400001525878906,,43.5099983215332,,543.0,DEVIT,2025-09
2025-09-02 05:00:00+00:00,848.7999877929688,43.43999862670898,848.7999877929688,43.43999862670898,848.7999877929688,43.43999862670898,848.7999877929688,43.43999862670898,848.7999877929688,43.43999862670898,5.0,0.0,DEVIT,2025-09
2025-09-02 05:05:00+00:00,,43.43000030517578,,43.43000030517578,,43.45000076293945,,43.43000030517578,,43.45000076293945,,258.0,DEVIT,2025-09
2025-09-02 05:10:00+00:00,854.9000244140625,43.45000076293945,854.9000244140625,43.45000076293945,854.9000244140625,43.45000076293945,851.0999755859375,43.43000030517578,851.0999755859375,43.43000030517578,190.0,922.0,DEVIT,2025-09
2025-09-02 05:15:00+00:00,851.2000122070312,43.5099983215332,851.2000122070312,43.5099983215332,851.2000122070312,43.59999847412109,851.2000122070312,43.45000076293945,851.2000122070312,43.45000076293945,5.0,1033.0,DEVIT,2025-09
2025-09-02 05:20:00+00:00,854.4000244140625,43.56999969482422,854.4000244140625,43.56999969482422,854.4000244140625,43.58000183105469,851.2000122070312,43.56999969482422,851.2000122070312,43.58000183105469,14.0,88.0,DEVIT,2025-09
2025-09-02 05:25:00+00:00,,43.56999969482422,,43.56999969482422,,43.58000183105469,,43.56999969482422,,43.58000183105469,,6.0,DEVIT,2025-09
2025-09-02 05:30:00+00:00,852.1500244140625,44.83000183105469,852.1500244140625,44.83000183105469,852.1500244140625,45.380001068115234,852.1500244140625,44.52000045776367,852.1500244140625,44.84999847412109,6.0,35907.0,DEVIT,2025-09
2025-09-02 05:35:00+00:00,,44.90999984741211,,44.90999984741211,,45.119998931884766,,44.790000915527344,,44.83000183105469,,10706.0,DEVIT,2025-09
2025-09-02 05:40:00+00:00,852.4000244140625,44.68999862670898,852.4000244140625,44.68999862670898,852.4000244140625,45.04999923706055,852.4000244140625,44.52000045776367,852.4000244140625,45.04999923706055,8.0,9350.0,DEVIT,2025-09
2025-09-02 05:45:00+00:00,854.4000244140625,44.720001220703125,854.4000244140625,44.720001220703125,854.4000244140625,44.93999862670898,851.4000244140625,44.59000015258789,851.4000244140625,44.68999862670898,25.0,2912.0,DEVIT,2025-09
2025-09-02 05:50:00+00:00,851.9000244140625,44.66999816894531,851.9000244140625,44.66999816894531,852.5,44.70000076293945,846.0,44.5099983215332,852.5,44.70000076293945,311.0,1911.0,DEVIT,2025-09
2025-09-02 05:55:00+00:00,849.4000244140625,44.63999938964844,849.4000244140625,44.63999938964844,849.4000244140625,44.68000030517578,849.4000244140625,44.5,849.4000244140625,44.59999847412109,1.0,2354.0,DEVIT,2025-09
2025-09-02 06:00:00+00:00,,44.43999862670898,,44.43999862670898,,44.619998931884766,,44.43999862670898,,44.619998931884766,,29.0,DEVIT,2025-09
2025-09-02 06:05:00+00:00,,44.31999969482422,,44.31999969482422,,44.43999862670898,,44.31999969482422,,44.43000030517578,,542.0,DEVIT,2025-09
2025-09-02 06:10:00+00:00,853.8499755859375,,853.8499755859375,,854.0,,853.8499755859375,,854.0,,62.0,,DEVIT,2025-09
2025-09-02 06:15:00+00:00,,44.33000183105469,,44.33000183105469,,44.43999862670898,,44.31999969482422,,44.34000015258789,,1360.0,DEVIT,2025-09
2025-09-02 06:20:00+00:00,849.1500244140625,44.18999862670898,849.1500244140625,44.18999862670898,849.5,44.31999969482422,849.1500244140625,44.04999923706055,849.5,44.31999969482422,10.0,4858.0,DEVIT,2025-09
2025-09-02 06:25:00+00:00,,43.970001220703125,,43.970001220703125,,44.150001525878906,,43.88999938964844,,44.150001525878906,,310.0,DEVIT,2025-09
2025-09-02 06:30:00+00:00,853.0,43.59000015258789,853.0,43.59000015258789,853.0,43.77000045776367,852.9000244140625,43.56999969482422,852.9000244140625,43.77000045776367,6.0,1032.0,DEVIT,2025-09
2025-09-02 06:35:00+00:00,,43.720001220703125,,43.720001220703125,,43.720001220703125,,43.59999847412109,,43.709999084472656,,1959.0,DEVIT,2025-09
2025-09-02 06:40:00+00:00,,43.70000076293945,,43.70000076293945,,43.70000076293945,,43.70000076293945,,43.70000076293945,,0.0,DEVIT,2025-09
2025-09-02 06:45:00+00:00,853.0,43.5099983215332,853.0,43.5099983215332,853.0,43.66999816894531,853.0,43.5099983215332,853.0,43.59999847412109,25.0,1305.0,DEVIT,2025-09
2025-09-02 06:50:00+00:00,,43.68000030517578,,43.68000030517578,,43.68000030517578,,43.63999938964844,,43.63999938964844,,134.0,DEVIT,2025-09
2025-09-02 06:55:00+00:00,,43.68000030517578,,43.68000030517578,,43.68000030517578,,43.68000030517578,,43.68000030517578,,0.0,DEVIT,2025-09
2025-09-02 07:00:00+00:00,852.9500122070312,43.65999984741211,852.9500122070312,43.65999984741211,852.9500122070312,43.65999984741211,852.9500122070312,43.650001525878906,852.9500122070312,43.650001525878906,1.0,113.0,DEVIT,2025-09
2025-09-02 07:05:00+00:00,,43.75,,43.75,,43.75,,43.65999984741211,,43.65999984741211,,189.0,DEVIT,2025-09
2025-09-02 07:10:00+00:00,,43.7400016784668,,43.7400016784668,,43.7599983215332,,43.7400016784668,,43.7599983215332,,35.0,DEVIT,2025-09
2025-09-02 07:15:00+00:00,852.9500122070312,43.66999816894531,852.9500122070312,43.66999816894531,852.9500122070312,43.66999816894531,852.9500122070312,43.66999816894531,852.9500122070312,43.66999816894531,7.0,0.0,DEVIT,2025-09
2025-09-02 07:20:00+00:00,852.5999755859375,43.75,852.5999755859375,43.75,852.9000244140625,43.75,847.9500122070312,43.66999816894531,847.9500122070312,43.68999862670898,15.0,174.0,DEVIT,2025-09
2025-09-02 07:25:00+00:00,,43.75,,43.75,,43.75,,43.75,,43.75,,33.0,DEVIT,2025-09
2025-09-02 07:30:00+00:00,853.0,43.93000030517578,853.0,43.93000030517578,853.0,43.93000030517578,853.0,43.70000076293945,853.0,43.75,6.0,1849.0,DEVIT,2025-09
2025-09-02 07:35:00+00:00,844.75,43.88999938964844,844.75,43.88999938964844,846.0999755859375,43.88999938964844,844.75,43.880001068115234,846.0999755859375,43.880001068115234,27.0,267.0,DEVIT,2025-09
2025-09-02 07:40:00+00:00,846.0,43.869998931884766,846.0,43.869998931884766,846.0499877929688,43.880001068115234,846.0,43.77999877929688,846.0499877929688,43.77999877929688,59.0,1567.0,DEVIT,2025-09
2025-09-02 07:45:00+00:00,,43.970001220703125,,43.970001220703125,,44.0,,43.91999816894531,,43.91999816894531,,1474.0,DEVIT,2025-09
2025-09-02 07:50:00+00:00,,43.95000076293945,,43.95000076293945,,43.95000076293945,,43.86000061035156,,43.880001068115234,,3.0,DEVIT,2025-09
2025-09-02 07:55:00+00:00,,43.97999954223633,,43.97999954223633,,43.9900016784668,,43.95000076293945,,43.95000076293945,,211.0,DEVIT,2025-09
2025-09-02 08:00:00+00:00,,44.0,,44.0,,44.0,,43.90999984741211,,43.97999954223633,,1301.0,DEVIT,2025-09
2025-09-02 08:05:00+00:00,840.0499877929688,44.02999877929688,840.0499877929688,44.02999877929688,844.0,44.09999847412109,836.8499755859375,44.0,844.0,44.06999969482422,48.0,1085.0,DEVIT,2025-09
2025-09-02 08:10:00+00:00,840.0,43.88999938964844,840.0,43.88999938964844,840.0,44.09999847412109,840.0,43.83000183105469,840.0,44.02999877929688,63.0,2669.0,DEVIT,2025-09
2025-09-02 08:15:00+00:00,840.0,43.68000030517578,840.0,43.68000030517578,840.0,43.83000183105469,840.0,43.31999969482422,840.0,43.83000183105469,13.0,7472.0,DEVIT,2025-09
2025-09-02 08:20:00+00:00,841.7999877929688,43.63999938964844,841.7999877929688,43.63999938964844,841.7999877929688,43.65999984741211,841.7999877929688,43.63999938964844,841.7999877929688,43.65999984741211,0.0,92.0,DEVIT,2025-09
2025-09-02 08:25:00+00:00,,43.380001068115234,,43.380001068115234,,43.59000015258789,,43.380001068115234,,43.470001220703125,,370.0,DEVIT,2025-09
2025-09-02 08:30:00+00:00,,43.34999847412109,,43.34999847412109,,43.36000061035156,,43.25,,43.25,,965.0,DEVIT,2025-09
2025-09-02 08:35:00+00:00,840.0,43.380001068115234,840.0,43.380001068115234,844.2000122070312,43.380001068115234,840.0,43.380001068115234,844.2000122070312,43.380001068115234,26.0,44.0,DEVIT,2025-09
2025-09-02 08:40:00+00:00,,43.25,,43.25,,43.380001068115234,,43.25,,43.380001068115234,,4879.0,DEVIT,2025-09
2025-09-02 08:45:00+00:00,840.0,43.29999923706055,840.0,43.29999923706055,840.0,43.43000030517578,840.0,43.290000915527344,840.0,43.290000915527344,128.0,0.0,DEVIT,2025-09
2025-09-02 08:50:00+00:00,840.0,43.38999938964844,840.0,43.38999938964844,840.0,43.43999862670898,840.0,43.29999923706055,840.0,43.43999862670898,0.0,1006.0,DEVIT,2025-09
2025-09-02 08:55:00+00:00,841.5999755859375,43.560001373291016,841.5999755859375,43.560001373291016,841.5999755859375,43.59000015258789,841.5999755859375,43.560001373291016,841.5999755859375,43.59000015258789,8.0,1643.0,DEVIT,2025-09
2025-09-02 09:00:00+00:00,838.6500244140625,43.52999877929688,838.6500244140625,43.52999877929688,839.0,43.560001373291016,838.6500244140625,43.31999969482422,839.0,43.560001373291016,31.0,150.0,DEVIT,2025-09
2025-09-02 09:05:00+00:00,,43.5099983215332,,43.5099983215332,,43.52999877929688,,43.5099983215332,,43.52999877929688,,18.0,DEVIT,2025-09
2025-09-02 09:10:00+00:00,839.9000244140625,43.619998931884766,839.9000244140625,43.619998931884766,839.9000244140625,43.619998931884766,839.9000244140625,43.5099983215332,839.9000244140625,43.5099983215332,29.0,39.0,DEVIT,2025-09
2025-09-02 09:15:00+00:00,839.9000244140625,43.619998931884766,839.9000244140625,43.619998931884766,839.9000244140625,43.650001525878906,839.9000244140625,43.619998931884766,839.9000244140625,43.619998931884766,0.0,98.0,DEVIT,2025-09
2025-09-02 09:20:00+00:00,,43.59999847412109,,43.59999847412109,,43.66999816894531,,43.59999847412109,,43.66999816894531,,33.0,DEVIT,2025-09
2025-09-02 09:25:00+00:00,,43.59000015258789,,43.59000015258789,,43.59000015258789,,43.59000015258789,,43.59000015258789,,0.0,DEVIT,2025-09
2025-09-02 09:30:00+00:00,839.9000244140625,43.38999938964844,839.9000244140625,43.38999938964844,839.9000244140625,43.54999923706055,839.9000244140625,43.38999938964844,839.9000244140625,43.5,2.0,463.0,DEVIT,2025-09
2025-09-02 09:35:00+00:00,839.9000244140625,43.5099983215332,839.9000244140625,43.5099983215332,839.9000244140625,43.5099983215332,837.5999755859375,43.38999938964844,837.5999755859375,43.38999938964844,3.0,397.0,DEVIT,2025-09
2025-09-02 09:40:00+00:00,837.7000122070312,43.540000915527344,837.7000122070312,43.540000915527344,837.7000122070312,43.560001373291016,837.0,43.38999938964844,837.5999755859375,43.4900016784668,198.0,752.0,DEVIT,2025-09
2025-09-02 09:45:00+00:00,842.0,43.54999923706055,842.0,43.54999923706055,842.0,43.650001525878906,837.2000122070312,43.400001525878906,837.2000122070312,43.400001525878906,62.0,595.0,DEVIT,2025-09
