datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:00:00+00:00,,196.75,,196.75,,197.0500030517578,,196.75,,197.0399932861328,,10166.0,CUB,2025-09
2025-09-01 06:05:00+00:00,40.09999847412109,196.92999267578125,40.09999847412109,196.92999267578125,40.09999847412109,197.0500030517578,40.09999847412109,196.75,40.09999847412109,196.75999450683597,150.0,18388.0,CUB,2025-09
2025-09-01 06:10:00+00:00,,196.8999938964844,,196.8999938964844,,197.0,,196.6499938964844,,196.82000732421875,,10094.0,CUB,2025-09
2025-09-01 06:15:00+00:00,,197.00999450683597,,197.00999450683597,,197.0800018310547,,196.8000030517578,,196.8600006103516,,7447.0,CUB,2025-09
2025-09-01 06:20:00+00:00,,196.8300018310547,,196.8300018310547,,197.0800018310547,,196.7899932861328,,197.00999450683597,,11056.0,CUB,2025-09
2025-09-01 06:25:00+00:00,,197.02999877929688,,197.02999877929688,,197.2100067138672,,196.8300018310547,,196.8300018310547,,2331.0,CUB,2025-09
2025-09-01 06:30:00+00:00,,197.0800018310547,,197.0800018310547,,197.2899932861328,,197.0399932861328,,197.1300048828125,,1985.0,CUB,2025-09
2025-09-01 06:35:00+00:00,40.09999847412109,197.0,40.09999847412109,197.0,40.09999847412109,197.4499969482422,40.09999847412109,197.0,40.09999847412109,197.07000732421875,300.0,4721.0,CUB,2025-09
2025-09-01 06:40:00+00:00,,197.1999969482422,,197.1999969482422,,197.3000030517578,,197.00999450683597,,197.00999450683597,,1430.0,CUB,2025-09
2025-09-01 06:45:00+00:00,,197.0,,197.0,,197.47000122070312,,197.0,,197.25,,7752.0,CUB,2025-09
2025-09-01 06:50:00+00:00,,197.05999755859372,,197.05999755859372,,197.19000244140625,,197.0,,197.07000732421875,,1930.0,CUB,2025-09
2025-09-01 06:55:00+00:00,,197.1999969482422,,197.1999969482422,,197.1999969482422,,196.9600067138672,,197.07000732421875,,10599.0,CUB,2025-09
2025-09-01 07:00:00+00:00,,197.0399932861328,,197.0399932861328,,197.25,,196.91000366210935,,197.1999969482422,,2312.0,CUB,2025-09
2025-09-01 07:05:00+00:00,,196.9199981689453,,196.9199981689453,,197.05999755859372,,196.8000030517578,,196.92999267578125,,3830.0,CUB,2025-09
2025-09-01 07:10:00+00:00,40.29999923706055,197.0500030517578,40.29999923706055,197.0500030517578,40.29999923706055,197.1199951171875,40.29999923706055,196.8300018310547,40.29999923706055,197.0399932861328,208.0,2326.0,CUB,2025-09
2025-09-01 07:15:00+00:00,40.29999923706055,197.0800018310547,40.29999923706055,197.0800018310547,40.29999923706055,197.22999572753903,40.29999923706055,196.8000030517578,40.29999923706055,197.0500030517578,0.0,4515.0,CUB,2025-09
2025-09-01 07:20:00+00:00,,197.1100006103516,,197.1100006103516,,197.1499938964844,,197.08999633789065,,197.08999633789065,,519.0,CUB,2025-09
2025-09-01 07:25:00+00:00,,197.00999450683597,,197.00999450683597,,197.1000061035156,,197.0,,197.1000061035156,,4779.0,CUB,2025-09
2025-09-01 07:30:00+00:00,,197.0,,197.0,,197.1100006103516,,196.9199981689453,,197.00999450683597,,53966.0,CUB,2025-09
2025-09-01 07:35:00+00:00,,197.2400054931641,,197.2400054931641,,197.3300018310547,,196.97000122070312,,197.05999755859372,,2892.0,CUB,2025-09
2025-09-01 07:40:00+00:00,,197.25999450683597,,197.25999450683597,,197.3999938964844,,197.2100067138672,,197.3300018310547,,3939.0,CUB,2025-09
2025-09-01 07:45:00+00:00,,197.4600067138672,,197.4600067138672,,197.77999877929688,,197.25,,197.25999450683597,,6023.0,CUB,2025-09
2025-09-01 07:50:00+00:00,,197.83999633789065,,197.83999633789065,,198.0,,197.3699951171875,,197.55999755859372,,6826.0,CUB,2025-09
2025-09-01 07:55:00+00:00,,198.05999755859372,,198.05999755859372,,198.1699981689453,,198.0,,198.0,,855.0,CUB,2025-09
2025-09-01 08:00:00+00:00,,198.2100067138672,,198.2100067138672,,198.5,,198.1199951171875,,198.1199951171875,,4295.0,CUB,2025-09
2025-09-01 08:05:00+00:00,,198.1999969482422,,198.1999969482422,,198.3999938964844,,198.1999969482422,,198.2100067138672,,2701.0,CUB,2025-09
2025-09-01 08:10:00+00:00,,198.19000244140625,,198.19000244140625,,198.4499969482422,,198.0,,198.1999969482422,,9463.0,CUB,2025-09
2025-09-01 08:15:00+00:00,,198.0200042724609,,198.0200042724609,,198.2899932861328,,198.0,,198.2899932861328,,4478.0,CUB,2025-09
2025-09-01 08:20:00+00:00,,197.8000030517578,,197.8000030517578,,198.1999969482422,,197.8000030517578,,198.02999877929688,,27304.0,CUB,2025-09
2025-09-01 08:25:00+00:00,,197.8999938964844,,197.8999938964844,,198.08999633789065,,197.6499938964844,,197.75,,27724.0,CUB,2025-09
2025-09-01 08:30:00+00:00,41.380001068115234,196.8000030517578,41.380001068115234,196.8000030517578,41.380001068115234,197.92999267578125,40.29999923706055,196.5800018310547,40.29999923706055,197.92999267578125,100.0,54727.0,CUB,2025-09
2025-09-01 08:35:00+00:00,,196.8000030517578,,196.8000030517578,,196.9900054931641,,196.66000366210935,,196.80999755859372,,10547.0,CUB,2025-09
2025-09-01 08:40:00+00:00,,196.7899932861328,,196.7899932861328,,197.0800018310547,,196.67999267578125,,196.8000030517578,,6846.0,CUB,2025-09
2025-09-01 08:45:00+00:00,,196.8000030517578,,196.8000030517578,,197.4600067138672,,196.5,,196.72999572753903,,42621.0,CUB,2025-09
2025-09-01 08:50:00+00:00,,197.3999938964844,,197.3999938964844,,197.41000366210935,,196.80999755859372,,196.80999755859372,,11000.0,CUB,2025-09
2025-09-01 08:55:00+00:00,41.31999969482422,197.4199981689453,41.31999969482422,197.4199981689453,41.31999969482422,197.8300018310547,41.31999969482422,197.27999877929688,41.31999969482422,197.3999938964844,125.0,9486.0,CUB,2025-09
2025-09-01 09:00:00+00:00,,197.9600067138672,,197.9600067138672,,198.0,,197.38999938964844,,197.38999938964844,,10864.0,CUB,2025-09
2025-09-01 09:05:00+00:00,,197.9900054931641,,197.9900054931641,,198.0,,197.6199951171875,,197.9499969482422,,14043.0,CUB,2025-09
2025-09-01 09:10:00+00:00,41.5,197.19000244140625,41.5,197.19000244140625,41.5,197.9600067138672,41.5,197.05999755859372,41.5,197.83999633789065,500.0,7333.0,CUB,2025-09
2025-09-01 09:15:00+00:00,,197.0,,197.0,,197.2899932861328,,197.0,,197.19000244140625,,15387.0,CUB,2025-09
2025-09-01 09:20:00+00:00,,197.3300018310547,,197.3300018310547,,197.3300018310547,,197.0,,197.07000732421875,,5923.0,CUB,2025-09
2025-09-01 09:25:00+00:00,41.470001220703125,197.22999572753903,41.470001220703125,197.22999572753903,41.470001220703125,197.47000122070312,41.470001220703125,197.2100067138672,41.470001220703125,197.2100067138672,200.0,4599.0,CUB,2025-09
2025-09-01 09:30:00+00:00,40.09999847412109,197.13999938964844,40.09999847412109,197.13999938964844,40.09999847412109,197.6999969482422,40.09999847412109,197.13999938964844,40.09999847412109,197.2899932861328,900.0,5601.0,CUB,2025-09
2025-09-01 09:35:00+00:00,41.29999923706055,197.44000244140625,41.29999923706055,197.44000244140625,41.29999923706055,197.57000732421875,41.29999923706055,197.2400054931641,41.29999923706055,197.25,50.0,10338.0,CUB,2025-09
2025-09-01 09:40:00+00:00,,197.3800048828125,,197.3800048828125,,197.75999450683597,,197.00999450683597,,197.4199981689453,,23024.0,CUB,2025-09
2025-09-01 09:45:00+00:00,,197.6999969482422,,197.6999969482422,,197.7400054931641,,197.1699981689453,,197.3500061035156,,10199.0,CUB,2025-09
2025-09-01 09:50:00+00:00,,197.3999938964844,,197.3999938964844,,197.6100006103516,,197.30999755859372,,197.6100006103516,,22886.0,CUB,2025-09
2025-09-01 09:55:00+00:00,40.630001068115234,197.1499938964844,40.630001068115234,197.1499938964844,41.27000045776367,197.3999938964844,40.09999847412109,197.0399932861328,41.27000045776367,197.3999938964844,171.0,35610.0,CUB,2025-09
2025-09-02 03:45:00+00:00,39.11000061035156,198.13999938964844,39.11000061035156,198.13999938964844,39.11000061035156,199.8000030517578,39.11000061035156,198.13999938964844,39.11000061035156,198.55999755859372,0.0,0.0,CUB,2025-09
2025-09-02 03:50:00+00:00,41.400001525878906,197.72000122070312,41.400001525878906,197.72000122070312,41.400001525878906,198.72999572753903,41.400001525878906,197.72000122070312,41.400001525878906,198.22000122070312,142.0,6206.0,CUB,2025-09
2025-09-02 03:55:00+00:00,,197.75999450683597,,197.75999450683597,,198.1999969482422,,197.3600006103516,,197.66000366210935,,14613.0,CUB,2025-09
2025-09-02 04:00:00+00:00,,198.75,,198.75,,198.97000122070312,,197.63999938964844,,197.75,,9978.0,CUB,2025-09
2025-09-02 04:05:00+00:00,,199.0800018310547,,199.0800018310547,,199.5500030517578,,198.6300048828125,,198.8000030517578,,11080.0,CUB,2025-09
2025-09-02 04:10:00+00:00,,199.6000061035156,,199.6000061035156,,199.6000061035156,,198.9499969482422,,198.9900054931641,,9674.0,CUB,2025-09
2025-09-02 04:15:00+00:00,41.400001525878906,199.32000732421875,41.400001525878906,199.32000732421875,41.400001525878906,199.6999969482422,41.400001525878906,199.22000122070312,41.400001525878906,199.42999267578125,394.0,10643.0,CUB,2025-09
2025-09-02 04:20:00+00:00,,199.6199951171875,,199.6199951171875,,199.8000030517578,,199.1199951171875,,199.3500061035156,,7043.0,CUB,2025-09
2025-09-02 04:25:00+00:00,,199.2700042724609,,199.2700042724609,,199.6100006103516,,199.2100067138672,,199.6100006103516,,3919.0,CUB,2025-09
2025-09-02 04:30:00+00:00,41.38999938964844,199.77999877929688,41.38999938964844,199.77999877929688,41.38999938964844,199.77999877929688,41.38999938964844,199.27999877929688,41.38999938964844,199.27999877929688,10.0,6075.0,CUB,2025-09
2025-09-02 04:35:00+00:00,,199.5,,199.5,,199.8999938964844,,199.5,,199.77999877929688,,4294.0,CUB,2025-09
2025-09-02 04:40:00+00:00,,199.7400054931641,,199.7400054931641,,199.8999938964844,,199.5,,199.5800018310547,,2723.0,CUB,2025-09
2025-09-02 04:45:00+00:00,,199.8999938964844,,199.8999938964844,,199.8999938964844,,199.42999267578125,,199.75999450683597,,3722.0,CUB,2025-09
2025-09-02 04:50:00+00:00,,199.75,,199.75,,200.38999938964844,,199.6199951171875,,199.8999938964844,,10424.0,CUB,2025-09
2025-09-02 04:55:00+00:00,,199.58999633789065,,199.58999633789065,,199.9199981689453,,199.3999938964844,,199.75,,6959.0,CUB,2025-09
2025-09-02 05:00:00+00:00,,199.38999938964844,,199.38999938964844,,199.5800018310547,,199.2700042724609,,199.5800018310547,,1797.0,CUB,2025-09
2025-09-02 05:05:00+00:00,,200.08999633789065,,200.08999633789065,,200.08999633789065,,199.2899932861328,,199.38999938964844,,5156.0,CUB,2025-09
2025-09-02 05:10:00+00:00,41.380001068115234,199.7100067138672,41.380001068115234,199.7100067138672,41.380001068115234,200.0399932861328,41.380001068115234,199.6000061035156,41.380001068115234,200.00999450683597,2.0,1798.0,CUB,2025-09
2025-09-02 05:15:00+00:00,41.29999923706055,199.69000244140625,41.29999923706055,199.69000244140625,41.29999923706055,199.9499969482422,41.29999923706055,199.6499938964844,41.29999923706055,199.75999450683597,199.0,2133.0,CUB,2025-09
2025-09-02 05:20:00+00:00,,199.9900054931641,,199.9900054931641,,200.0,,199.67999267578125,,199.69000244140625,,4289.0,CUB,2025-09
2025-09-02 05:25:00+00:00,,200.08999633789065,,200.08999633789065,,200.22999572753903,,199.88999938964844,,199.9900054931641,,2578.0,CUB,2025-09
2025-09-02 05:30:00+00:00,,200.1300048828125,,200.1300048828125,,200.27999877929688,,200.05999755859372,,200.0800018310547,,2778.0,CUB,2025-09
2025-09-02 05:35:00+00:00,,200.1499938964844,,200.1499938964844,,200.19000244140625,,200.1199951171875,,200.16000366210935,,1293.0,CUB,2025-09
2025-09-02 05:40:00+00:00,,200.1100006103516,,200.1100006103516,,200.2899932861328,,200.1000061035156,,200.16000366210935,,3634.0,CUB,2025-09
2025-09-02 05:45:00+00:00,,200.2700042724609,,200.2700042724609,,200.2700042724609,,200.0399932861328,,200.1199951171875,,1661.0,CUB,2025-09
2025-09-02 05:50:00+00:00,,199.7400054931641,,199.7400054931641,,200.27999877929688,,199.7400054931641,,200.22999572753903,,4184.0,CUB,2025-09
2025-09-02 05:55:00+00:00,,200.1499938964844,,200.1499938964844,,200.27999877929688,,199.80999755859372,,199.80999755859372,,2166.0,CUB,2025-09
2025-09-02 06:00:00+00:00,,200.47999572753903,,200.47999572753903,,200.69000244140625,,200.13999938964844,,200.13999938964844,,10336.0,CUB,2025-09
2025-09-02 06:05:00+00:00,,200.1100006103516,,200.1100006103516,,200.55999755859372,,200.1000061035156,,200.47999572753903,,4264.0,CUB,2025-09
2025-09-02 06:10:00+00:00,41.29999923706055,199.92999267578125,41.29999923706055,199.92999267578125,41.29999923706055,200.13999938964844,41.29999923706055,199.8999938964844,41.29999923706055,200.13999938964844,100.0,3125.0,CUB,2025-09
2025-09-02 06:15:00+00:00,,199.8999938964844,,199.8999938964844,,200.1000061035156,,199.72000122070312,,199.92999267578125,,3416.0,CUB,2025-09
2025-09-02 06:20:00+00:00,,199.8300018310547,,199.8300018310547,,199.9199981689453,,199.8300018310547,,199.8999938964844,,2041.0,CUB,2025-09
2025-09-02 06:25:00+00:00,,199.75,,199.75,,199.8999938964844,,199.72999572753903,,199.8500061035156,,1718.0,CUB,2025-09
2025-09-02 06:30:00+00:00,,199.83999633789065,,199.83999633789065,,199.8999938964844,,199.7400054931641,,199.75,,1140.0,CUB,2025-09
2025-09-02 06:35:00+00:00,,199.7899932861328,,199.7899932861328,,199.8600006103516,,199.7400054931641,,199.83999633789065,,2852.0,CUB,2025-09
2025-09-02 06:40:00+00:00,,200.08999633789065,,200.08999633789065,,200.4499969482422,,199.75,,199.7899932861328,,5850.0,CUB,2025-09
2025-09-02 06:45:00+00:00,,200.5,,200.5,,200.5,,200.0,,200.00999450683597,,4280.0,CUB,2025-09
2025-09-02 06:50:00+00:00,,200.1100006103516,,200.1100006103516,,200.67999267578125,,200.1000061035156,,200.52999877929688,,9850.0,CUB,2025-09
2025-09-02 06:55:00+00:00,,199.9600067138672,,199.9600067138672,,200.1000061035156,,199.80999755859372,,200.1000061035156,,2997.0,CUB,2025-09
2025-09-02 07:00:00+00:00,,200.33999633789065,,200.33999633789065,,200.41000366210935,,199.88999938964844,,199.9900054931641,,2817.0,CUB,2025-09
2025-09-02 07:05:00+00:00,,200.6100006103516,,200.6100006103516,,200.77999877929688,,200.32000732421875,,200.3500061035156,,11076.0,CUB,2025-09
2025-09-02 07:10:00+00:00,,200.6199951171875,,200.6199951171875,,200.6300048828125,,200.6000061035156,,200.6199951171875,,1945.0,CUB,2025-09
2025-09-02 07:15:00+00:00,41.369998931884766,200.6000061035156,41.369998931884766,200.6000061035156,41.369998931884766,200.7400054931641,41.369998931884766,200.57000732421875,41.369998931884766,200.6199951171875,750.0,4218.0,CUB,2025-09
2025-09-02 07:20:00+00:00,,200.6000061035156,,200.6000061035156,,201.0,,200.5399932861328,,200.6000061035156,,20785.0,CUB,2025-09
2025-09-02 07:25:00+00:00,,200.6300048828125,,200.6300048828125,,200.63999938964844,,200.5500030517578,,200.6000061035156,,4756.0,CUB,2025-09
2025-09-02 07:30:00+00:00,,200.58999633789065,,200.58999633789065,,200.63999938964844,,200.52999877929688,,200.6300048828125,,4023.0,CUB,2025-09
2025-09-02 07:35:00+00:00,,200.58999633789065,,200.58999633789065,,200.63999938964844,,200.58999633789065,,200.58999633789065,,2515.0,CUB,2025-09
2025-09-02 07:40:00+00:00,41.369998931884766,200.6199951171875,41.369998931884766,200.6199951171875,41.369998931884766,200.6499938964844,41.369998931884766,200.58999633789065,41.369998931884766,200.58999633789065,600.0,2652.0,CUB,2025-09
2025-09-02 07:45:00+00:00,,200.58999633789065,,200.58999633789065,,200.6300048828125,,200.5399932861328,,200.58999633789065,,4710.0,CUB,2025-09
2025-09-02 07:50:00+00:00,,200.6000061035156,,200.6000061035156,,200.66000366210935,,200.5200042724609,,200.66000366210935,,6409.0,CUB,2025-09
2025-09-02 07:55:00+00:00,41.369998931884766,200.58999633789065,41.369998931884766,200.58999633789065,41.369998931884766,200.66000366210935,41.369998931884766,200.50999450683597,41.369998931884766,200.6000061035156,3963.0,10334.0,CUB,2025-09
2025-09-02 08:00:00+00:00,41.369998931884766,200.6100006103516,41.369998931884766,200.6100006103516,41.369998931884766,200.8699951171875,41.369998931884766,200.5200042724609,41.369998931884766,200.6000061035156,868.0,9924.0,CUB,2025-09
2025-09-02 08:05:00+00:00,41.369998931884766,200.57000732421875,41.369998931884766,200.57000732421875,41.369998931884766,200.6100006103516,41.369998931884766,200.5200042724609,41.369998931884766,200.6100006103516,338.0,2193.0,CUB,2025-09
2025-09-02 08:10:00+00:00,,200.5,,200.5,,200.6300048828125,,200.4900054931641,,200.58999633789065,,34653.0,CUB,2025-09
2025-09-02 08:15:00+00:00,41.369998931884766,200.6100006103516,41.369998931884766,200.6100006103516,41.369998931884766,200.7100067138672,41.369998931884766,200.5200042724609,41.369998931884766,200.52999877929688,0.0,12355.0,CUB,2025-09
2025-09-02 08:20:00+00:00,,200.6300048828125,,200.6300048828125,,200.72000122070312,,200.55999755859372,,200.6100006103516,,10583.0,CUB,2025-09
2025-09-02 08:25:00+00:00,,200.6000061035156,,200.6000061035156,,200.6300048828125,,200.50999450683597,,200.6300048828125,,9846.0,CUB,2025-09
2025-09-02 08:30:00+00:00,40.75,200.3999938964844,40.75,200.3999938964844,40.75,200.6100006103516,40.75,200.2899932861328,40.75,200.55999755859372,100.0,21343.0,CUB,2025-09
2025-09-02 08:35:00+00:00,,199.3600006103516,,199.3600006103516,,200.5500030517578,,199.30999755859372,,200.3999938964844,,23272.0,CUB,2025-09
2025-09-02 08:40:00+00:00,,199.88999938964844,,199.88999938964844,,200.0,,199.3600006103516,,199.3600006103516,,13824.0,CUB,2025-09
2025-09-02 08:45:00+00:00,,199.9600067138672,,199.9600067138672,,200.0,,199.77999877929688,,199.88999938964844,,6109.0,CUB,2025-09
2025-09-02 08:50:00+00:00,,200.0,,200.0,,200.0399932861328,,199.9600067138672,,199.9600067138672,,3802.0,CUB,2025-09
2025-09-02 08:55:00+00:00,,200.0,,200.0,,200.0500030517578,,199.92999267578125,,200.0,,5717.0,CUB,2025-09
2025-09-02 09:00:00+00:00,,199.9900054931641,,199.9900054931641,,200.0200042724609,,199.9900054931641,,200.0,,5393.0,CUB,2025-09
2025-09-02 09:05:00+00:00,,200.1000061035156,,200.1000061035156,,200.13999938964844,,199.9900054931641,,200.0,,6457.0,CUB,2025-09
2025-09-02 09:10:00+00:00,,200.05999755859372,,200.05999755859372,,200.05999755859372,,199.9499969482422,,200.0,,3951.0,CUB,2025-09
2025-09-02 09:15:00+00:00,,200.00999450683597,,200.00999450683597,,200.0200042724609,,199.9600067138672,,200.0,,4806.0,CUB,2025-09
2025-09-02 09:20:00+00:00,,200.0,,200.0,,200.02999877929688,,199.97000122070312,,200.0,,3184.0,CUB,2025-09
2025-09-02 09:25:00+00:00,40.0,199.9900054931641,40.0,199.9900054931641,41.369998931884766,200.0500030517578,40.0,199.97000122070312,41.369998931884766,200.0,3252.0,4973.0,CUB,2025-09
2025-09-02 09:30:00+00:00,40.9900016784668,200.0,40.9900016784668,200.0,40.9900016784668,200.0200042724609,40.9900016784668,199.9900054931641,40.9900016784668,200.0,0.0,8821.0,CUB,2025-09
2025-09-02 09:35:00+00:00,40.0,200.1499938964844,40.0,200.1499938964844,40.0,200.32000732421875,40.0,200.0,40.0,200.0,50.0,16449.0,CUB,2025-09
2025-09-02 09:40:00+00:00,,199.97000122070312,,199.97000122070312,,200.0200042724609,,199.94000244140625,,200.0200042724609,,6970.0,CUB,2025-09
2025-09-02 09:45:00+00:00,,199.8999938964844,,199.8999938964844,,199.9900054931641,,199.63999938964844,,199.8800048828125,,20439.0,CUB,2025-09
2025-09-02 09:50:00+00:00,40.0,201.5399932861328,40.0,201.5399932861328,40.0,201.5399932861328,40.0,199.91000366210935,40.0,199.91000366210935,20.0,69969.0,CUB,2025-09
2025-09-02 09:55:00+00:00,40.709999084472656,200.7400054931641,40.709999084472656,200.7400054931641,40.9900016784668,201.5500030517578,40.0,200.7400054931641,40.9900016784668,201.5500030517578,138.0,0.0,CUB,2025-09
2025-09-03 03:45:00+00:00,,200.3699951171875,,200.3699951171875,,201.4900054931641,,200.1300048828125,,200.8999938964844,,14496.0,CUB,2025-09
2025-09-03 03:50:00+00:00,,200.6199951171875,,200.6199951171875,,200.82000732421875,,200.0500030517578,,200.22999572753903,,18373.0,CUB,2025-09
2025-09-03 03:55:00+00:00,,200.72999572753903,,200.72999572753903,,200.8699951171875,,200.41000366210935,,200.75999450683597,,5910.0,CUB,2025-09
2025-09-03 04:00:00+00:00,41.0,200.3999938964844,41.0,200.3999938964844,41.0,200.63999938964844,41.0,200.3500061035156,41.0,200.63999938964844,0.0,5525.0,CUB,2025-09
2025-09-03 04:05:00+00:00,41.0,200.1999969482422,41.0,200.1999969482422,41.0,200.3999938964844,41.0,200.1999969482422,41.0,200.3999938964844,57.0,2444.0,CUB,2025-09
2025-09-03 04:10:00+00:00,,200.22000122070312,,200.22000122070312,,200.22000122070312,,199.9499969482422,,200.08999633789065,,32536.0,CUB,2025-09
2025-09-03 04:15:00+00:00,,200.97999572753903,,200.97999572753903,,200.97999572753903,,200.1100006103516,,200.22000122070312,,42812.0,CUB,2025-09
2025-09-03 04:20:00+00:00,,200.72000122070312,,200.72000122070312,,200.97000122070312,,200.5800018310547,,200.97000122070312,,17089.0,CUB,2025-09
2025-09-03 04:25:00+00:00,,200.3000030517578,,200.3000030517578,,200.72000122070312,,200.1300048828125,,200.72000122070312,,10565.0,CUB,2025-09
2025-09-03 04:30:00+00:00,41.790000915527344,200.27999877929688,41.790000915527344,200.27999877929688,41.790000915527344,200.38999938964844,41.790000915527344,200.1000061035156,41.790000915527344,200.3000030517578,10.0,3183.0,CUB,2025-09
2025-09-03 04:35:00+00:00,,200.3500061035156,,200.3500061035156,,200.38999938964844,,200.1000061035156,,200.27999877929688,,5171.0,CUB,2025-09
2025-09-03 04:40:00+00:00,,200.17999267578125,,200.17999267578125,,200.3300018310547,,199.97000122070312,,200.2100067138672,,5524.0,CUB,2025-09
2025-09-03 04:45:00+00:00,41.790000915527344,200.19000244140625,41.790000915527344,200.19000244140625,41.790000915527344,200.1999969482422,41.790000915527344,200.00999450683597,41.790000915527344,200.17999267578125,6.0,1728.0,CUB,2025-09
2025-09-03 04:50:00+00:00,,200.25999450683597,,200.25999450683597,,200.3300018310547,,199.9600067138672,,200.19000244140625,,24441.0,CUB,2025-09
2025-09-03 04:55:00+00:00,,200.16000366210935,,200.16000366210935,,200.2100067138672,,200.0200042724609,,200.1100006103516,,1585.0,CUB,2025-09
2025-09-03 05:00:00+00:00,,200.42999267578125,,200.42999267578125,,200.47999572753903,,200.02999877929688,,200.02999877929688,,10818.0,CUB,2025-09
2025-09-03 05:05:00+00:00,,200.47000122070312,,200.47000122070312,,200.58999633789065,,200.41000366210935,,200.5399932861328,,1773.0,CUB,2025-09
