datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:15:00+00:00,125.5500030517578,30.209999084472656,125.5500030517578,30.209999084472656,125.73999786376952,30.209999084472656,125.43000030517578,30.209999084472656,125.62999725341795,30.209999084472656,212961.0,56.0,SAMMAANCAP,2025-09
2025-09-01 07:20:00+00:00,125.5500030517578,30.32999992370605,125.5500030517578,30.32999992370605,125.6500015258789,30.32999992370605,125.5,30.32999992370605,125.5199966430664,30.32999992370605,114818.0,9.0,SAMMAANCAP,2025-09
2025-09-01 07:25:00+00:00,125.43000030517578,30.34000015258789,125.43000030517578,30.34000015258789,125.93000030517578,30.34000015258789,125.33999633789062,30.34000015258789,125.5500030517578,30.34000015258789,195658.0,39.0,SAMMAANCAP,2025-09
2025-09-01 07:30:00+00:00,125.47000122070312,30.350000381469727,125.47000122070312,30.350000381469727,125.54000091552734,30.36000061035156,125.3499984741211,30.350000381469727,125.43000030517578,30.36000061035156,68248.0,62.0,SAMMAANCAP,2025-09
2025-09-01 07:35:00+00:00,125.36000061035156,30.25,125.36000061035156,30.25,125.69000244140624,30.31999969482422,125.3499984741211,30.21999931335449,125.54000091552734,30.31999969482422,185310.0,2703.0,SAMMAANCAP,2025-09
2025-09-01 07:40:00+00:00,125.91000366210938,30.350000381469727,125.91000366210938,30.350000381469727,125.94000244140624,30.3700008392334,125.3000030517578,30.350000381469727,125.3000030517578,30.3700008392334,277921.0,187.0,SAMMAANCAP,2025-09
2025-09-01 07:45:00+00:00,125.87000274658205,30.350000381469727,125.87000274658205,30.350000381469727,126.0,30.38999938964844,125.6999969482422,30.350000381469727,125.91000366210938,30.350000381469727,132339.0,4012.0,SAMMAANCAP,2025-09
2025-09-01 07:50:00+00:00,125.58999633789062,30.350000381469727,125.58999633789062,30.350000381469727,125.95999908447266,30.350000381469727,125.58000183105467,30.350000381469727,125.87000274658205,30.350000381469727,93806.0,0.0,SAMMAANCAP,2025-09
2025-09-01 07:55:00+00:00,125.69000244140624,30.21999931335449,125.69000244140624,30.21999931335449,125.81999969482422,30.21999931335449,125.58999633789062,30.200000762939453,125.69000244140624,30.200000762939453,42913.0,220.0,SAMMAANCAP,2025-09
2025-09-01 08:00:00+00:00,125.6500015258789,,125.6500015258789,,125.8000030517578,,125.61000061035156,,125.70999908447266,,33961.0,,SAMMAANCAP,2025-09
2025-09-01 08:05:00+00:00,125.88999938964844,30.34000015258789,125.88999938964844,30.34000015258789,125.94000244140624,30.34000015258789,125.25,30.34000015258789,125.66999816894533,30.34000015258789,309834.0,0.0,SAMMAANCAP,2025-09
2025-09-01 08:10:00+00:00,125.7699966430664,30.200000762939453,125.7699966430664,30.200000762939453,125.91000366210938,30.229999542236328,125.76000213623048,30.200000762939453,125.87999725341795,30.21999931335449,45073.0,2046.0,SAMMAANCAP,2025-09
2025-09-01 08:15:00+00:00,125.5,30.270000457763672,125.5,30.270000457763672,125.88999938964844,30.299999237060547,125.5,30.0,125.77999877929688,30.059999465942383,203068.0,0.0,SAMMAANCAP,2025-09
2025-09-01 08:20:00+00:00,125.70999908447266,30.270000457763672,125.70999908447266,30.270000457763672,125.72000122070312,30.270000457763672,125.52999877929688,30.270000457763672,125.5999984741211,30.270000457763672,1619.0,406.0,SAMMAANCAP,2025-09
2025-09-01 08:25:00+00:00,125.8499984741211,,125.8499984741211,,125.93000030517578,,125.70999908447266,,125.70999908447266,,64102.0,,SAMMAANCAP,2025-09
2025-09-01 08:30:00+00:00,125.56999969482422,,125.56999969482422,,125.87999725341795,,125.47000122070312,,125.8499984741211,,154416.0,,SAMMAANCAP,2025-09
2025-09-01 08:35:00+00:00,125.4499969482422,29.71999931335449,125.4499969482422,29.71999931335449,125.68000030517578,30.18000030517578,125.4000015258789,29.71999931335449,125.56999969482422,30.18000030517578,128245.0,1055.0,SAMMAANCAP,2025-09
2025-09-01 08:40:00+00:00,125.41999816894533,29.809999465942383,125.41999816894533,29.809999465942383,125.4800033569336,29.809999465942383,125.3000030517578,29.809999465942383,125.4499969482422,29.809999465942383,121426.0,420.0,SAMMAANCAP,2025-09
2025-09-01 08:45:00+00:00,125.5500030517578,,125.5500030517578,,125.5500030517578,,125.36000061035156,,125.41999816894533,,478647.0,,SAMMAANCAP,2025-09
2025-09-01 08:50:00+00:00,125.5,,125.5,,125.54000091552734,,125.43000030517578,,125.54000091552734,,124212.0,,SAMMAANCAP,2025-09
2025-09-01 08:55:00+00:00,125.27999877929688,29.809999465942383,125.27999877929688,29.809999465942383,125.5500030517578,29.809999465942383,125.25,29.809999465942383,125.5199966430664,29.809999465942383,188319.0,295.0,SAMMAANCAP,2025-09
2025-09-01 09:00:00+00:00,125.3000030517578,30.06999969482422,125.3000030517578,30.06999969482422,125.3000030517578,30.200000762939453,125.1999969482422,29.809999465942383,125.27999877929688,29.809999465942383,120761.0,1395.0,SAMMAANCAP,2025-09
2025-09-01 09:05:00+00:00,125.3499984741211,29.61000061035156,125.3499984741211,29.61000061035156,125.5,29.989999771118164,125.33000183105467,29.600000381469727,125.3499984741211,29.989999771118164,288804.0,3937.0,SAMMAANCAP,2025-09
2025-09-01 09:10:00+00:00,125.33999633789062,29.549999237060547,125.33999633789062,29.549999237060547,125.4000015258789,29.899999618530277,125.31999969482422,29.549999237060547,125.37999725341795,29.899999618530277,90058.0,4731.0,SAMMAANCAP,2025-09
2025-09-01 09:15:00+00:00,125.3000030517578,29.559999465942383,125.3000030517578,29.559999465942383,125.3499984741211,29.559999465942383,125.18000030517578,29.549999237060547,125.33999633789062,29.549999237060547,157203.0,895.0,SAMMAANCAP,2025-09
2025-09-01 09:20:00+00:00,125.29000091552734,,125.29000091552734,,125.33000183105467,,125.22000122070312,,125.3000030517578,,129814.0,,SAMMAANCAP,2025-09
2025-09-01 09:25:00+00:00,125.55999755859376,29.56999969482422,125.55999755859376,29.56999969482422,125.55999755859376,29.56999969482422,125.22000122070312,29.56999969482422,125.29000091552734,29.56999969482422,406070.0,60.0,SAMMAANCAP,2025-09
2025-09-01 09:30:00+00:00,125.4000015258789,29.76000022888184,125.4000015258789,29.76000022888184,125.58000183105467,29.76000022888184,125.29000091552734,29.76000022888184,125.58000183105467,29.76000022888184,399614.0,149.0,SAMMAANCAP,2025-09
2025-09-01 09:35:00+00:00,125.37999725341795,29.76000022888184,125.37999725341795,29.76000022888184,125.5,29.76000022888184,125.1500015258789,29.76000022888184,125.38999938964844,29.76000022888184,606659.0,1305.0,SAMMAANCAP,2025-09
2025-09-01 09:40:00+00:00,125.2699966430664,,125.2699966430664,,125.4000015258789,,125.26000213623048,,125.3499984741211,,335449.0,,SAMMAANCAP,2025-09
2025-09-01 09:45:00+00:00,125.6500015258789,29.850000381469727,125.6500015258789,29.850000381469727,125.66000366210938,29.8700008392334,124.87000274658205,29.82999992370605,125.2699966430664,29.8700008392334,1535992.0,104.0,SAMMAANCAP,2025-09
2025-09-01 09:50:00+00:00,125.5999984741211,29.75,125.5999984741211,29.75,125.73999786376952,29.88999938964844,125.3000030517578,29.75,125.70999908447266,29.88999938964844,2463136.0,76.0,SAMMAANCAP,2025-09
2025-09-01 09:55:00+00:00,125.43000030517578,29.8799991607666,125.43000030517578,29.8799991607666,125.9000015258789,30.200000762939453,125.43000030517578,29.600000381469727,125.5999984741211,29.75,500892.0,2715.0,SAMMAANCAP,2025-09
2025-09-02 03:45:00+00:00,127.08000183105467,30.020000457763672,127.08000183105467,30.020000457763672,127.08000183105467,30.18000030517578,125.38999938964844,30.020000457763672,125.38999938964844,30.18000030517578,0.0,0.0,SAMMAANCAP,2025-09
2025-09-02 03:50:00+00:00,128.97000122070312,30.0,128.97000122070312,30.0,129.25,30.0,127.01000213623048,30.0,127.01000213623048,30.0,2016273.0,424.0,SAMMAANCAP,2025-09
2025-09-02 03:55:00+00:00,128.44000244140625,30.32999992370605,128.44000244140625,30.32999992370605,129.0,30.32999992370605,128.35000610351562,30.1299991607666,128.8699951171875,30.1299991607666,779506.0,112.0,SAMMAANCAP,2025-09
2025-09-02 04:00:00+00:00,128.77999877929688,30.25,128.77999877929688,30.25,128.99000549316406,30.290000915527344,128.32000732421875,30.1299991607666,128.42999267578125,30.290000915527344,888180.0,104.0,SAMMAANCAP,2025-09
2025-09-02 04:05:00+00:00,129.91000366210938,30.1200008392334,129.91000366210938,30.1200008392334,129.91000366210938,30.25,128.80999755859375,30.1200008392334,128.80999755859375,30.25,1303400.0,34.0,SAMMAANCAP,2025-09
2025-09-02 04:10:00+00:00,130.89999389648438,30.38999938964844,130.89999389648438,30.38999938964844,130.89999389648438,30.38999938964844,129.33999633789062,30.149999618530277,129.88999938964844,30.149999618530277,1732512.0,942.0,SAMMAANCAP,2025-09
2025-09-02 04:15:00+00:00,132.16000366210938,30.18000030517578,132.16000366210938,30.18000030517578,132.39999389648438,30.18000030517578,130.80999755859375,30.18000030517578,130.8300018310547,30.18000030517578,2491753.0,0.0,SAMMAANCAP,2025-09
2025-09-02 04:20:00+00:00,133.5,30.3799991607666,133.5,30.3799991607666,133.77999877929688,30.3799991607666,132.1999969482422,30.3799991607666,132.1999969482422,30.3799991607666,2049092.0,0.0,SAMMAANCAP,2025-09
2025-09-02 04:25:00+00:00,131.67999267578125,30.3799991607666,131.67999267578125,30.3799991607666,133.61000061035156,30.3799991607666,131.60000610351562,30.3700008392334,133.5800018310547,30.3700008392334,1944036.0,100.0,SAMMAANCAP,2025-09
2025-09-02 04:30:00+00:00,131.8800048828125,,131.8800048828125,,132.0,,131.58999633789062,,131.72000122070312,,770852.0,,SAMMAANCAP,2025-09
2025-09-02 04:35:00+00:00,130.99000549316406,,130.99000549316406,,131.92999267578125,,130.75,,131.92999267578125,,1035730.0,,SAMMAANCAP,2025-09
2025-09-02 04:40:00+00:00,132.36000061035156,29.84000015258789,132.36000061035156,29.84000015258789,132.5800018310547,30.09000015258789,130.86000061035156,29.84000015258789,130.99000549316406,29.88999938964844,1084574.0,2151.0,SAMMAANCAP,2025-09
2025-09-02 04:45:00+00:00,133.66000366210938,29.780000686645508,133.66000366210938,29.780000686645508,134.0,29.84000015258789,132.27000427246094,29.780000686645508,132.30999755859375,29.84000015258789,1822576.0,31.0,SAMMAANCAP,2025-09
2025-09-02 04:50:00+00:00,133.2100067138672,29.270000457763672,133.2100067138672,29.270000457763672,133.64999389648438,29.530000686645508,133.11000061035156,29.26000022888184,133.64999389648438,29.459999084472656,696349.0,2003.0,SAMMAANCAP,2025-09
2025-09-02 04:55:00+00:00,133.08999633789062,29.46999931335449,133.08999633789062,29.46999931335449,133.38999938964844,29.46999931335449,132.86000061035156,29.46999931335449,133.24000549316406,29.46999931335449,506280.0,280.0,SAMMAANCAP,2025-09
2025-09-02 05:00:00+00:00,133.2100067138672,29.51000022888184,133.2100067138672,29.51000022888184,133.3800048828125,29.51000022888184,132.97999572753906,29.51000022888184,133.02000427246094,29.51000022888184,358876.0,0.0,SAMMAANCAP,2025-09
2025-09-02 05:05:00+00:00,133.17999267578125,29.549999237060547,133.17999267578125,29.549999237060547,133.30999755859375,29.63999938964844,133.08999633789062,29.520000457763672,133.2100067138672,29.520000457763672,301687.0,139.0,SAMMAANCAP,2025-09
2025-09-02 05:10:00+00:00,133.14999389648438,29.540000915527344,133.14999389648438,29.540000915527344,133.38999938964844,29.540000915527344,132.8800048828125,29.540000915527344,133.17999267578125,29.540000915527344,523612.0,218.0,SAMMAANCAP,2025-09
2025-09-02 05:15:00+00:00,133.35000610351562,29.549999237060547,133.35000610351562,29.549999237060547,133.41000366210938,29.6200008392334,133.05999755859375,29.549999237060547,133.14999389648438,29.6200008392334,270404.0,1001.0,SAMMAANCAP,2025-09
2025-09-02 05:20:00+00:00,134.5,29.299999237060547,134.5,29.299999237060547,134.60000610351562,29.299999237060547,133.3699951171875,29.299999237060547,133.3699951171875,29.299999237060547,1897499.0,2123.0,SAMMAANCAP,2025-09
2025-09-02 05:25:00+00:00,134.35000610351562,29.270000457763672,134.35000610351562,29.270000457763672,134.60000610351562,29.299999237060547,133.91000366210938,29.270000457763672,134.55999755859375,29.299999237060547,697497.0,305.0,SAMMAANCAP,2025-09
2025-09-02 05:30:00+00:00,134.44000244140625,29.350000381469727,134.44000244140625,29.350000381469727,134.8000030517578,29.350000381469727,134.27000427246094,29.309999465942383,134.27000427246094,29.309999465942383,895017.0,168.0,SAMMAANCAP,2025-09
2025-09-02 05:35:00+00:00,134.4499969482422,29.350000381469727,134.4499969482422,29.350000381469727,134.5500030517578,29.350000381469727,134.17999267578125,29.350000381469727,134.42999267578125,29.350000381469727,345293.0,4.0,SAMMAANCAP,2025-09
2025-09-02 05:40:00+00:00,134.4199981689453,29.32999992370605,134.4199981689453,29.32999992370605,134.5,29.32999992370605,134.1699981689453,29.0,134.39999389648438,29.270000457763672,204179.0,2071.0,SAMMAANCAP,2025-09
2025-09-02 05:45:00+00:00,135.0800018310547,29.350000381469727,135.0800018310547,29.350000381469727,135.13999938964844,29.350000381469727,134.39999389648438,29.299999237060547,134.4199981689453,29.299999237060547,969918.0,435.0,SAMMAANCAP,2025-09
2025-09-02 05:50:00+00:00,135.27000427246094,29.34000015258789,135.27000427246094,29.34000015258789,135.39999389648438,29.34000015258789,134.52999877929688,29.34000015258789,135.10000610351562,29.34000015258789,1219817.0,0.0,SAMMAANCAP,2025-09
2025-09-02 05:55:00+00:00,135.47000122070312,29.200000762939453,135.47000122070312,29.200000762939453,135.5500030517578,29.200000762939453,135.22000122070312,29.0,135.27000427246094,29.200000762939453,619840.0,3849.0,SAMMAANCAP,2025-09
2025-09-02 06:00:00+00:00,136.32000732421875,29.299999237060547,136.32000732421875,29.299999237060547,136.39999389648438,29.299999237060547,135.2899932861328,29.299999237060547,135.5,29.299999237060547,1296855.0,236.0,SAMMAANCAP,2025-09
2025-09-02 06:05:00+00:00,136.99000549316406,29.309999465942383,136.99000549316406,29.309999465942383,137.5,29.309999465942383,136.32000732421875,29.280000686645508,136.32000732421875,29.280000686645508,2615424.0,1100.0,SAMMAANCAP,2025-09
2025-09-02 06:10:00+00:00,136.8800048828125,29.18000030517578,136.8800048828125,29.18000030517578,137.27999877929688,29.209999084472656,136.72000122070312,29.18000030517578,137.05999755859375,29.209999084472656,1091494.0,0.0,SAMMAANCAP,2025-09
2025-09-02 06:15:00+00:00,137.14999389648438,29.040000915527344,137.14999389648438,29.040000915527344,137.1999969482422,29.040000915527344,136.55999755859375,29.01000022888184,136.9199981689453,29.01000022888184,866756.0,336.0,SAMMAANCAP,2025-09
2025-09-02 06:20:00+00:00,136.8000030517578,29.200000762939453,136.8000030517578,29.200000762939453,137.19000244140625,29.200000762939453,136.60000610351562,29.049999237060547,137.14999389648438,29.170000076293945,589335.0,1312.0,SAMMAANCAP,2025-09
2025-09-02 06:25:00+00:00,136.97000122070312,29.299999237060547,136.97000122070312,29.299999237060547,137.1300048828125,29.299999237060547,136.67999267578125,29.299999237060547,136.85000610351562,29.299999237060547,589249.0,35.0,SAMMAANCAP,2025-09
2025-09-02 06:30:00+00:00,137.35000610351562,29.299999237060547,137.35000610351562,29.299999237060547,137.42999267578125,29.299999237060547,136.85000610351562,29.299999237060547,136.91000366210938,29.299999237060547,460957.0,311.0,SAMMAANCAP,2025-09
2025-09-02 06:35:00+00:00,137.58999633789062,29.06999969482422,137.58999633789062,29.06999969482422,137.8000030517578,29.309999465942383,137.30999755859375,29.06999969482422,137.36000061035156,29.309999465942383,1860577.0,443.0,SAMMAANCAP,2025-09
2025-09-02 06:40:00+00:00,137.97000122070312,29.18000030517578,137.97000122070312,29.18000030517578,137.97000122070312,29.18000030517578,137.39999389648438,29.18000030517578,137.60000610351562,29.18000030517578,1813404.0,86.0,SAMMAANCAP,2025-09
2025-09-02 06:45:00+00:00,137.97000122070312,29.520000457763672,137.97000122070312,29.520000457763672,137.97000122070312,29.520000457763672,137.8000030517578,29.149999618530277,137.97000122070312,29.149999618530277,3092283.0,423.0,SAMMAANCAP,2025-09
2025-09-02 06:50:00+00:00,137.97000122070312,29.540000915527344,137.97000122070312,29.540000915527344,137.97000122070312,29.690000534057617,137.77000427246094,29.399999618530277,137.97000122070312,29.489999771118164,3771706.0,1584.0,SAMMAANCAP,2025-09
2025-09-02 06:55:00+00:00,139.16000366210938,29.5,139.16000366210938,29.5,139.16000366210938,29.559999465942383,137.97000122070312,29.399999618530277,137.97000122070312,29.559999465942383,402003.0,335.0,SAMMAANCAP,2025-09
2025-09-02 07:00:00+00:00,138.89999389648438,,138.89999389648438,,139.1999969482422,,137.52000427246094,,139.1199951171875,,3430770.0,,SAMMAANCAP,2025-09
2025-09-02 07:05:00+00:00,138.89999389648438,29.479999542236328,138.89999389648438,29.479999542236328,140.1199951171875,29.479999542236328,138.75999450683594,29.270000457763672,138.91000366210938,29.270000457763672,2491407.0,1652.0,SAMMAANCAP,2025-09
2025-09-02 07:10:00+00:00,137.60000610351562,29.270000457763672,137.60000610351562,29.270000457763672,138.9499969482422,29.270000457763672,137.4199981689453,29.270000457763672,138.9499969482422,29.270000457763672,2029679.0,75.0,SAMMAANCAP,2025-09
2025-09-02 07:15:00+00:00,137.75999450683594,29.309999465942383,137.75999450683594,29.309999465942383,138.0,29.540000915527344,137.42999267578125,29.26000022888184,137.58999633789062,29.36000061035156,899130.0,3448.0,SAMMAANCAP,2025-09
2025-09-02 07:20:00+00:00,137.74000549316406,29.290000915527344,137.74000549316406,29.290000915527344,137.8699951171875,29.290000915527344,137.50999450683594,29.290000915527344,137.82000732421875,29.290000915527344,301756.0,90.0,SAMMAANCAP,2025-09
2025-09-02 07:25:00+00:00,138.3000030517578,,138.3000030517578,,138.6199951171875,,137.60000610351562,,137.6999969482422,,658449.0,,SAMMAANCAP,2025-09
2025-09-02 07:30:00+00:00,138.0800018310547,29.290000915527344,138.0800018310547,29.290000915527344,138.47999572753906,29.530000686645508,138.07000732421875,29.26000022888184,138.3000030517578,29.530000686645508,457992.0,1092.0,SAMMAANCAP,2025-09
2025-09-02 07:35:00+00:00,138.0500030517578,,138.0500030517578,,138.1999969482422,,137.89999389648438,,138.10000610351562,,381048.0,,SAMMAANCAP,2025-09
2025-09-02 07:40:00+00:00,137.7100067138672,29.01000022888184,137.7100067138672,29.01000022888184,138.25999450683594,29.309999465942383,137.19000244140625,29.01000022888184,138.0500030517578,29.309999465942383,851278.0,1509.0,SAMMAANCAP,2025-09
