datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 09:55:00+00:00,143.4199981689453,450.7999877929688,50.720001220703125,143.4199981689453,450.7999877929688,50.720001220703125,144.44000244140625,451.0,50.720001220703125,142.9499969482422,450.1000061035156,50.400001525878906,143.5,450.7999877929688,50.400001525878906,1103.0,69263.0,1418.0,SONACOMS,2025-09
2025-09-02 03:45:00+00:00,,445.6499938964844,49.66999816894531,,445.6499938964844,49.66999816894531,,449.2999877929688,50.93000030517578,,445.6499938964844,49.66999816894531,,449.2999877929688,50.93000030517578,,0.0,0.0,SONACOMS,2025-09
2025-09-02 03:50:00+00:00,144.1199951171875,444.7999877929688,50.02999877929688,144.1199951171875,444.7999877929688,50.02999877929688,145.02000427246094,446.6000061035156,50.02999877929688,143.8800048828125,444.7999877929688,49.619998931884766,144.27000427246094,446.0499877929688,49.619998931884766,9.0,128007.0,2478.0,SONACOMS,2025-09
2025-09-02 03:55:00+00:00,144.64999389648438,443.0499877929688,50.290000915527344,144.64999389648438,443.0499877929688,50.290000915527344,144.64999389648438,444.75,50.290000915527344,144.64999389648438,443.0499877929688,50.290000915527344,144.64999389648438,444.75,50.290000915527344,5.0,108177.0,0.0,SONACOMS,2025-09
2025-09-02 04:00:00+00:00,144.3800048828125,444.8500061035156,,144.3800048828125,444.8500061035156,,145.17999267578125,445.1499938964844,,143.4199981689453,443.0499877929688,,143.4199981689453,443.0499877929688,,287.0,81305.0,,SONACOMS,2025-09
2025-09-02 04:05:00+00:00,,444.6000061035156,,,444.6000061035156,,,445.0,,,444.0,,,444.4500122070313,,,58955.0,,SONACOMS,2025-09
2025-09-02 04:10:00+00:00,143.66000366210938,446.8999938964844,50.310001373291016,143.66000366210938,446.8999938964844,50.310001373291016,143.66000366210938,447.0,50.310001373291016,143.64999389648438,444.5499877929688,50.310001373291016,143.64999389648438,444.5499877929688,50.310001373291016,668.0,79186.0,210.0,SONACOMS,2025-09
2025-09-02 04:15:00+00:00,143.66000366210938,447.2000122070313,,143.66000366210938,447.2000122070313,,143.66000366210938,447.3500061035156,,143.66000366210938,446.5,,143.66000366210938,446.9500122070313,,4.0,53641.0,,SONACOMS,2025-09
2025-09-02 04:20:00+00:00,,448.0499877929688,50.310001373291016,,448.0499877929688,50.310001373291016,,448.6499938964844,50.310001373291016,,447.2000122070313,50.310001373291016,,447.2000122070313,50.310001373291016,,88103.0,2.0,SONACOMS,2025-09
2025-09-02 04:25:00+00:00,143.66000366210938,448.6000061035156,50.0,143.66000366210938,448.6000061035156,50.0,143.66000366210938,448.8999938964844,50.16999816894531,143.5,447.6499938964844,50.0,143.5,448.1000061035156,50.16999816894531,172.0,63479.0,264.0,SONACOMS,2025-09
2025-09-02 04:30:00+00:00,143.63999938964844,448.5,50.0099983215332,143.63999938964844,448.5,50.0099983215332,143.64999389648438,448.7999877929688,50.02000045776367,143.63999938964844,448.1000061035156,50.0099983215332,143.64999389648438,448.6000061035156,50.02000045776367,41.0,39685.0,204.0,SONACOMS,2025-09
2025-09-02 04:35:00+00:00,143.6199951171875,449.4500122070313,49.93000030517578,143.6199951171875,449.4500122070313,49.93000030517578,143.6199951171875,449.5,49.93000030517578,143.6199951171875,448.0,49.93000030517578,143.6199951171875,448.5,49.93000030517578,5.0,49074.0,104.0,SONACOMS,2025-09
2025-09-02 04:40:00+00:00,,449.0499877929688,49.709999084472656,,449.0499877929688,49.709999084472656,,449.5,49.93999862670898,,448.5499877929688,49.709999084472656,,449.5,49.93999862670898,,53425.0,588.0,SONACOMS,2025-09
2025-09-02 04:45:00+00:00,,449.7999877929688,49.79999923706055,,449.7999877929688,49.79999923706055,,449.7999877929688,49.79999923706055,,448.5499877929688,49.79999923706055,,449.0499877929688,49.79999923706055,,53804.0,2.0,SONACOMS,2025-09
2025-09-02 04:50:00+00:00,,450.1499938964844,49.79999923706055,,450.1499938964844,49.79999923706055,,450.1499938964844,49.79999923706055,,449.1499938964844,49.709999084472656,,449.7999877929688,49.709999084472656,,55955.0,0.0,SONACOMS,2025-09
2025-09-02 04:55:00+00:00,,449.75,49.790000915527344,,449.75,49.790000915527344,,450.0,49.79999923706055,,449.2999877929688,49.380001068115234,,450.0,49.79999923706055,,28467.0,9071.0,SONACOMS,2025-09
2025-09-02 05:00:00+00:00,144.33999633789062,449.1000061035156,50.02000045776367,144.33999633789062,449.1000061035156,50.02000045776367,144.33999633789062,449.9500122070313,50.02000045776367,143.66000366210938,449.1000061035156,49.790000915527344,143.66000366210938,449.8500061035156,49.790000915527344,381.0,25375.0,3820.0,SONACOMS,2025-09
2025-09-02 05:05:00+00:00,144.91000366210938,449.7999877929688,49.97999954223633,144.91000366210938,449.7999877929688,49.97999954223633,145.19000244140625,449.8500061035156,50.0,144.72999572753906,449.1000061035156,49.97999954223633,145.19000244140625,449.1000061035156,50.0,7.0,30110.0,448.0,SONACOMS,2025-09
2025-09-02 05:10:00+00:00,,450.0,,,450.0,,,450.2999877929688,,,449.7000122070313,,,449.7000122070313,,,22662.0,,SONACOMS,2025-09
2025-09-02 05:15:00+00:00,144.41000366210938,448.9500122070313,50.02000045776367,144.41000366210938,448.9500122070313,50.02000045776367,145.13999938964844,450.0,50.02000045776367,144.41000366210938,448.3999938964844,50.02000045776367,145.13999938964844,450.0,50.02000045776367,435.0,24484.0,101.0,SONACOMS,2025-09
2025-09-02 05:20:00+00:00,144.02999877929688,448.5499877929688,49.97999954223633,144.02999877929688,448.5499877929688,49.97999954223633,144.02999877929688,449.0499877929688,49.97999954223633,144.02999877929688,448.4500122070313,49.97999954223633,144.02999877929688,449.0499877929688,49.97999954223633,12.0,19174.0,2236.0,SONACOMS,2025-09
2025-09-02 05:25:00+00:00,,447.7000122070313,49.650001525878906,,447.7000122070313,49.650001525878906,,448.9500122070313,49.95000076293945,,447.4500122070313,49.650001525878906,,448.5499877929688,49.95000076293945,,29543.0,3751.0,SONACOMS,2025-09
2025-09-02 05:30:00+00:00,144.38999938964844,448.3500061035156,49.400001525878906,144.38999938964844,448.3500061035156,49.400001525878906,144.38999938964844,448.3999938964844,49.5,144.38999938964844,447.6000061035156,49.400001525878906,144.38999938964844,447.7999877929688,49.45000076293945,10.0,34186.0,938.0,SONACOMS,2025-09
2025-09-02 05:35:00+00:00,,449.0499877929688,49.34999847412109,,449.0499877929688,49.34999847412109,,449.2999877929688,49.5099983215332,,448.0,49.310001373291016,,448.1499938964844,49.33000183105469,,22268.0,1121.0,SONACOMS,2025-09
2025-09-02 05:40:00+00:00,144.38999938964844,448.8500061035156,49.36000061035156,144.38999938964844,448.8500061035156,49.36000061035156,144.38999938964844,449.1000061035156,49.4900016784668,144.38999938964844,448.5,49.36000061035156,144.38999938964844,449.1000061035156,49.4900016784668,258.0,23568.0,1024.0,SONACOMS,2025-09
2025-09-02 05:45:00+00:00,,449.3999938964844,49.27999877929688,,449.3999938964844,49.27999877929688,,449.5,49.36000061035156,,448.7999877929688,49.209999084472656,,448.9500122070313,49.36000061035156,,28952.0,1020.0,SONACOMS,2025-09
2025-09-02 05:50:00+00:00,,448.1000061035156,49.18000030517578,,448.1000061035156,49.18000030517578,,449.3999938964844,49.18000030517578,,448.1000061035156,49.18000030517578,,449.25,49.18000030517578,,46816.0,1023.0,SONACOMS,2025-09
2025-09-02 05:55:00+00:00,,447.3500061035156,49.20000076293945,,447.3500061035156,49.20000076293945,,448.25,49.20000076293945,,447.25,49.11000061035156,,448.25,49.150001525878906,,34126.0,959.0,SONACOMS,2025-09
2025-09-02 06:00:00+00:00,,448.75,49.619998931884766,,448.75,49.619998931884766,,449.0,49.619998931884766,,447.4500122070313,49.20000076293945,,447.4500122070313,49.20000076293945,,19878.0,10168.0,SONACOMS,2025-09
2025-09-02 06:05:00+00:00,143.8699951171875,449.3999938964844,,143.8699951171875,449.3999938964844,,143.8699951171875,449.5499877929688,,143.8699951171875,448.7000122070313,,143.8699951171875,448.8500061035156,,173.0,27965.0,,SONACOMS,2025-09
2025-09-02 06:10:00+00:00,144.4199981689453,449.2000122070313,49.5099983215332,144.4199981689453,449.2000122070313,49.5099983215332,144.4199981689453,449.9500122070313,49.540000915527344,144.39999389648438,449.0499877929688,49.5,144.39999389648438,449.5,49.540000915527344,1137.0,29203.0,773.0,SONACOMS,2025-09
2025-09-02 06:15:00+00:00,144.60000610351562,449.3500061035156,49.5,144.60000610351562,449.3500061035156,49.5,145.2899932861328,449.7000122070313,49.52000045776367,144.50999450683594,448.7999877929688,49.5,145.2899932861328,449.1000061035156,49.5,0.0,28646.0,390.0,SONACOMS,2025-09
2025-09-02 06:20:00+00:00,,451.25,49.29999923706055,,451.25,49.29999923706055,,451.5,49.29999923706055,,449.5,49.220001220703125,,449.5,49.220001220703125,,35403.0,2743.0,SONACOMS,2025-09
2025-09-02 06:25:00+00:00,,451.1499938964844,49.470001220703125,,451.1499938964844,49.470001220703125,,451.7000122070313,49.470001220703125,,450.9500122070313,49.25,,451.2999877929688,49.310001373291016,,44886.0,0.0,SONACOMS,2025-09
2025-09-02 06:30:00+00:00,145.05999755859375,452.7999877929688,,145.05999755859375,452.7999877929688,,145.05999755859375,453.1499938964844,,145.05999755859375,451.2000122070313,,145.05999755859375,451.25,,2.0,77731.0,,SONACOMS,2025-09
2025-09-02 06:35:00+00:00,,453.1000061035156,,,453.1000061035156,,,453.1000061035156,,,452.5499877929688,,,452.7999877929688,,,33997.0,,SONACOMS,2025-09
2025-09-02 06:40:00+00:00,,452.1000061035156,,,452.1000061035156,,,452.9500122070313,,,451.8999938964844,,,452.7999877929688,,,42118.0,,SONACOMS,2025-09
