datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 04:10:00+00:00,29.709999084472656,29.709999084472656,29.84000015258789,29.649999618530277,29.709999084472656,9046,KMSUGAR,2025-09
2025-09-02 04:15:00+00:00,29.75,29.75,29.82999992370605,29.649999618530277,29.649999618530277,4645,KMSUGAR,2025-09
2025-09-02 04:20:00+00:00,29.540000915527344,29.540000915527344,29.700000762939453,29.3700008392334,29.700000762939453,11975,KMSUGAR,2025-09
2025-09-02 04:25:00+00:00,29.40999984741211,29.40999984741211,29.540000915527344,29.3799991607666,29.5,15461,KMSUGAR,2025-09
2025-09-02 04:30:00+00:00,29.489999771118164,29.489999771118164,29.59000015258789,29.40999984741211,29.40999984741211,7007,KMSUGAR,2025-09
2025-09-02 04:35:00+00:00,29.649999618530277,29.649999618530277,29.690000534057617,29.46999931335449,29.46999931335449,7312,KMSUGAR,2025-09
2025-09-02 04:40:00+00:00,29.700000762939453,29.700000762939453,29.729999542236328,29.63999938964844,29.649999618530277,8666,KMSUGAR,2025-09
2025-09-02 04:45:00+00:00,29.739999771118164,29.739999771118164,29.770000457763672,29.56999969482422,29.700000762939453,13056,KMSUGAR,2025-09
2025-09-02 04:50:00+00:00,29.790000915527344,29.790000915527344,29.81999969482422,29.63999938964844,29.63999938964844,17909,KMSUGAR,2025-09
2025-09-02 04:55:00+00:00,30.709999084472656,30.709999084472656,30.75,29.88999938964844,29.899999618530277,119356,KMSUGAR,2025-09
2025-09-02 05:00:00+00:00,30.6299991607666,30.6299991607666,30.709999084472656,30.600000381469727,30.600000381469727,15271,KMSUGAR,2025-09
2025-09-02 05:05:00+00:00,30.13999938964844,30.13999938964844,30.61000061035156,29.959999084472656,30.61000061035156,51230,KMSUGAR,2025-09
2025-09-02 05:10:00+00:00,30.01000022888184,30.01000022888184,30.450000762939453,29.950000762939453,29.950000762939453,20509,KMSUGAR,2025-09
2025-09-02 05:15:00+00:00,29.81999969482422,29.81999969482422,30.0,29.809999465942383,30.0,12564,KMSUGAR,2025-09
2025-09-02 05:20:00+00:00,29.76000022888184,29.76000022888184,29.780000686645508,29.700000762939453,29.71999931335449,6454,KMSUGAR,2025-09
2025-09-02 05:25:00+00:00,29.82999992370605,29.82999992370605,29.8700008392334,29.729999542236328,29.81999969482422,3800,KMSUGAR,2025-09
2025-09-02 05:30:00+00:00,29.899999618530277,29.899999618530277,29.950000762939453,29.86000061035156,29.86000061035156,2201,KMSUGAR,2025-09
2025-09-02 05:35:00+00:00,29.75,29.75,29.920000076293945,29.65999984741211,29.920000076293945,11868,KMSUGAR,2025-09
2025-09-02 05:40:00+00:00,29.649999618530277,29.649999618530277,29.71999931335449,29.649999618530277,29.71999931335449,2496,KMSUGAR,2025-09
2025-09-02 05:45:00+00:00,29.649999618530277,29.649999618530277,29.65999984741211,29.649999618530277,29.65999984741211,213,KMSUGAR,2025-09
2025-09-02 05:50:00+00:00,29.649999618530277,29.649999618530277,29.940000534057617,29.63999938964844,29.649999618530277,2077,KMSUGAR,2025-09
2025-09-02 05:55:00+00:00,29.63999938964844,29.63999938964844,29.649999618530277,29.63999938964844,29.649999618530277,5662,KMSUGAR,2025-09
2025-09-02 06:00:00+00:00,29.75,29.75,29.780000686645508,29.600000381469727,29.63999938964844,6300,KMSUGAR,2025-09
2025-09-02 06:05:00+00:00,29.81999969482422,29.81999969482422,29.88999938964844,29.76000022888184,29.76000022888184,2966,KMSUGAR,2025-09
2025-09-02 06:10:00+00:00,29.729999542236328,29.729999542236328,29.81999969482422,29.700000762939453,29.81999969482422,7434,KMSUGAR,2025-09
2025-09-02 06:15:00+00:00,29.690000534057617,29.690000534057617,29.950000762939453,29.63999938964844,29.75,7017,KMSUGAR,2025-09
2025-09-02 06:20:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,29.700000762939453,29.700000762939453,21315,KMSUGAR,2025-09
2025-09-02 06:25:00+00:00,30.0,30.0,30.040000915527344,30.0,30.01000022888184,11463,KMSUGAR,2025-09
2025-09-02 06:30:00+00:00,30.040000915527344,30.040000915527344,30.1200008392334,30.0,30.0,0,KMSUGAR,2025-09
2025-09-02 06:35:00+00:00,30.0,30.0,30.059999465942383,30.0,30.059999465942383,11235,KMSUGAR,2025-09
2025-09-02 06:40:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,30.0,30.0,7423,KMSUGAR,2025-09
2025-09-02 06:45:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,30.06999969482422,30.06999969482422,6311,KMSUGAR,2025-09
2025-09-02 06:50:00+00:00,30.25,30.25,30.25,30.040000915527344,30.040000915527344,8298,KMSUGAR,2025-09
2025-09-02 06:55:00+00:00,30.100000381469727,30.100000381469727,30.190000534057617,30.030000686645508,30.15999984741211,2164,KMSUGAR,2025-09
2025-09-02 07:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,30.100000381469727,30.100000381469727,1489,KMSUGAR,2025-09
2025-09-02 07:05:00+00:00,30.01000022888184,30.01000022888184,30.13999938964844,30.0,30.13999938964844,12016,KMSUGAR,2025-09
2025-09-02 07:10:00+00:00,29.81999969482422,29.81999969482422,30.0,29.649999618530277,30.0,17234,KMSUGAR,2025-09
2025-09-02 07:15:00+00:00,29.63999938964844,29.63999938964844,29.68000030517578,29.600000381469727,29.61000061035156,5171,KMSUGAR,2025-09
2025-09-02 07:20:00+00:00,29.71999931335449,29.71999931335449,29.729999542236328,29.61000061035156,29.63999938964844,2977,KMSUGAR,2025-09
2025-09-02 07:25:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,29.65999984741211,29.709999084472656,847,KMSUGAR,2025-09
2025-09-02 07:30:00+00:00,29.5,29.5,29.63999938964844,29.5,29.63999938964844,7694,KMSUGAR,2025-09
2025-09-02 07:35:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.489999771118164,29.489999771118164,902,KMSUGAR,2025-09
2025-09-02 07:40:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,29.600000381469727,29.600000381469727,1233,KMSUGAR,2025-09
2025-09-02 07:45:00+00:00,29.65999984741211,29.65999984741211,29.75,29.65999984741211,29.75,6115,KMSUGAR,2025-09
2025-09-02 07:50:00+00:00,29.61000061035156,29.61000061035156,29.670000076293945,29.600000381469727,29.65999984741211,1025,KMSUGAR,2025-09
2025-09-02 07:55:00+00:00,29.540000915527344,29.540000915527344,29.61000061035156,29.5,29.61000061035156,12176,KMSUGAR,2025-09
2025-09-02 08:00:00+00:00,29.36000061035156,29.36000061035156,29.600000381469727,29.36000061035156,29.600000381469727,7408,KMSUGAR,2025-09
2025-09-02 08:05:00+00:00,29.46999931335449,29.46999931335449,29.600000381469727,29.46999931335449,29.46999931335449,168,KMSUGAR,2025-09
2025-09-02 08:10:00+00:00,29.350000381469727,29.350000381469727,29.600000381469727,29.350000381469727,29.59000015258789,7983,KMSUGAR,2025-09
2025-09-02 08:15:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,29.350000381469727,29.350000381469727,3604,KMSUGAR,2025-09
2025-09-02 08:20:00+00:00,29.520000457763672,29.520000457763672,29.549999237060547,29.40999984741211,29.40999984741211,1190,KMSUGAR,2025-09
2025-09-02 08:25:00+00:00,29.3700008392334,29.3700008392334,29.38999938964844,29.3700008392334,29.38999938964844,3012,KMSUGAR,2025-09
2025-09-02 08:30:00+00:00,29.26000022888184,29.26000022888184,29.36000061035156,29.26000022888184,29.350000381469727,10802,KMSUGAR,2025-09
2025-09-02 08:35:00+00:00,29.25,29.25,29.399999618530277,29.25,29.25,5264,KMSUGAR,2025-09
2025-09-02 08:40:00+00:00,29.190000534057617,29.190000534057617,29.299999237060547,29.100000381469727,29.299999237060547,1919,KMSUGAR,2025-09
2025-09-02 08:45:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,29.200000762939453,29.200000762939453,732,KMSUGAR,2025-09
2025-09-02 08:50:00+00:00,29.350000381469727,29.350000381469727,29.489999771118164,29.270000457763672,29.270000457763672,4886,KMSUGAR,2025-09
2025-09-02 08:55:00+00:00,29.350000381469727,29.350000381469727,29.5,29.34000015258789,29.350000381469727,2525,KMSUGAR,2025-09
2025-09-02 09:00:00+00:00,29.479999542236328,29.479999542236328,29.5,29.479999542236328,29.5,442,KMSUGAR,2025-09
2025-09-02 09:05:00+00:00,29.57999992370605,29.57999992370605,29.57999992370605,29.540000915527344,29.540000915527344,152,KMSUGAR,2025-09
2025-09-02 09:10:00+00:00,29.520000457763672,29.520000457763672,29.57999992370605,29.5,29.5,1361,KMSUGAR,2025-09
2025-09-02 09:15:00+00:00,29.299999237060547,29.299999237060547,29.459999084472656,29.26000022888184,29.459999084472656,6226,KMSUGAR,2025-09
2025-09-02 09:20:00+00:00,29.32999992370605,29.32999992370605,29.450000762939453,29.32999992370605,29.450000762939453,177,KMSUGAR,2025-09
2025-09-02 09:25:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,30,KMSUGAR,2025-09
2025-09-02 09:30:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,29.350000381469727,29.350000381469727,2049,KMSUGAR,2025-09
2025-09-02 09:35:00+00:00,29.25,29.25,29.3700008392334,29.25,29.299999237060547,6269,KMSUGAR,2025-09
2025-09-02 09:40:00+00:00,29.299999237060547,29.299999237060547,29.450000762939453,29.25,29.450000762939453,7762,KMSUGAR,2025-09
2025-09-02 09:45:00+00:00,29.299999237060547,29.299999237060547,29.3799991607666,29.229999542236328,29.229999542236328,6290,KMSUGAR,2025-09
2025-09-02 09:50:00+00:00,29.290000915527344,29.290000915527344,29.299999237060547,29.280000686645508,29.290000915527344,8879,KMSUGAR,2025-09
2025-09-02 09:55:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,29.200000762939453,29.290000915527344,16374,KMSUGAR,2025-09
2025-09-03 03:45:00+00:00,29.229999542236328,29.229999542236328,29.700000762939453,29.209999084472656,29.350000381469727,8447,KMSUGAR,2025-09
2025-09-03 03:50:00+00:00,29.56999969482422,29.56999969482422,29.649999618530277,29.290000915527344,29.290000915527344,11902,KMSUGAR,2025-09
2025-09-03 03:55:00+00:00,29.43000030517578,29.43000030517578,29.700000762939453,29.43000030517578,29.600000381469727,4754,KMSUGAR,2025-09
2025-09-03 04:00:00+00:00,29.5,29.5,29.82999992370605,29.450000762939453,29.489999771118164,19185,KMSUGAR,2025-09
2025-09-03 04:05:00+00:00,29.6299991607666,29.6299991607666,29.709999084472656,29.6299991607666,29.709999084472656,1137,KMSUGAR,2025-09
2025-09-03 04:10:00+00:00,29.5,29.5,29.63999938964844,29.5,29.6299991607666,1483,KMSUGAR,2025-09
2025-09-03 04:15:00+00:00,29.479999542236328,29.479999542236328,29.56999969482422,29.450000762939453,29.450000762939453,3077,KMSUGAR,2025-09
2025-09-03 04:20:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.450000762939453,29.450000762939453,1692,KMSUGAR,2025-09
2025-09-03 04:25:00+00:00,29.51000022888184,29.51000022888184,29.59000015258789,29.479999542236328,29.479999542236328,270,KMSUGAR,2025-09
2025-09-03 04:30:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.520000457763672,29.59000015258789,1687,KMSUGAR,2025-09
2025-09-03 04:35:00+00:00,29.61000061035156,29.61000061035156,29.61000061035156,29.520000457763672,29.520000457763672,684,KMSUGAR,2025-09
2025-09-03 04:40:00+00:00,29.780000686645508,29.780000686645508,29.799999237060547,29.739999771118164,29.799999237060547,4332,KMSUGAR,2025-09
2025-09-03 04:45:00+00:00,29.68000030517578,29.68000030517578,29.790000915527344,29.6299991607666,29.780000686645508,1008,KMSUGAR,2025-09
2025-09-03 04:50:00+00:00,29.600000381469727,29.600000381469727,29.709999084472656,29.600000381469727,29.649999618530277,1830,KMSUGAR,2025-09
2025-09-03 04:55:00+00:00,29.649999618530277,29.649999618530277,29.709999084472656,29.649999618530277,29.649999618530277,0,KMSUGAR,2025-09
2025-09-03 05:00:00+00:00,29.61000061035156,29.61000061035156,29.700000762939453,29.61000061035156,29.700000762939453,591,KMSUGAR,2025-09
2025-09-03 05:05:00+00:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,42,KMSUGAR,2025-09
2025-09-03 05:10:00+00:00,29.479999542236328,29.479999542236328,29.690000534057617,29.479999542236328,29.690000534057617,4546,KMSUGAR,2025-09
2025-09-03 05:15:00+00:00,29.43000030517578,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,295,KMSUGAR,2025-09
2025-09-03 05:20:00+00:00,29.36000061035156,29.36000061035156,29.459999084472656,29.36000061035156,29.440000534057617,295,KMSUGAR,2025-09
2025-09-03 05:25:00+00:00,29.420000076293945,29.420000076293945,29.489999771118164,29.420000076293945,29.489999771118164,462,KMSUGAR,2025-09
2025-09-03 05:30:00+00:00,29.309999465942383,29.309999465942383,29.479999542236328,29.309999465942383,29.420000076293945,3457,KMSUGAR,2025-09
2025-09-03 05:35:00+00:00,29.049999237060547,29.049999237060547,29.290000915527344,29.049999237060547,29.290000915527344,19252,KMSUGAR,2025-09
2025-09-03 05:40:00+00:00,29.11000061035156,29.11000061035156,29.15999984741211,29.01000022888184,29.049999237060547,2358,KMSUGAR,2025-09
2025-09-03 05:45:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,29.1299991607666,29.1299991607666,2859,KMSUGAR,2025-09
2025-09-03 05:50:00+00:00,29.399999618530277,29.399999618530277,29.40999984741211,29.399999618530277,29.40999984741211,119,KMSUGAR,2025-09
2025-09-03 05:55:00+00:00,29.290000915527344,29.290000915527344,29.350000381469727,29.270000457763672,29.350000381469727,604,KMSUGAR,2025-09
2025-09-03 06:00:00+00:00,29.26000022888184,29.26000022888184,29.290000915527344,29.26000022888184,29.290000915527344,1534,KMSUGAR,2025-09
2025-09-03 06:05:00+00:00,29.26000022888184,29.26000022888184,29.270000457763672,29.26000022888184,29.270000457763672,65,KMSUGAR,2025-09
2025-09-03 06:10:00+00:00,29.270000457763672,29.270000457763672,29.36000061035156,29.270000457763672,29.36000061035156,523,KMSUGAR,2025-09
2025-09-03 06:15:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,51,KMSUGAR,2025-09
2025-09-03 06:20:00+00:00,29.38999938964844,29.38999938964844,29.399999618530277,29.299999237060547,29.299999237060547,534,KMSUGAR,2025-09
2025-09-03 06:25:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.38999938964844,29.38999938964844,1138,KMSUGAR,2025-09
2025-09-03 06:30:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,0,KMSUGAR,2025-09
2025-09-03 06:35:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,8,KMSUGAR,2025-09
2025-09-03 06:40:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,1110,KMSUGAR,2025-09
2025-09-03 06:50:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.420000076293945,29.420000076293945,1145,KMSUGAR,2025-09
2025-09-03 06:55:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,154,KMSUGAR,2025-09
2025-09-03 07:00:00+00:00,29.350000381469727,29.350000381469727,29.440000534057617,29.350000381469727,29.440000534057617,158,KMSUGAR,2025-09
2025-09-03 07:05:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,29.350000381469727,29.350000381469727,0,KMSUGAR,2025-09
2025-09-03 07:10:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,300,KMSUGAR,2025-09
2025-09-03 07:20:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,180,KMSUGAR,2025-09
2025-09-03 07:25:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,689,KMSUGAR,2025-09
2025-09-03 07:30:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,195,KMSUGAR,2025-09
2025-09-03 07:35:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,29.399999618530277,29.399999618530277,24,KMSUGAR,2025-09
2025-09-03 07:40:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,29.43000030517578,29.43000030517578,174,KMSUGAR,2025-09
2025-09-03 07:45:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,50,KMSUGAR,2025-09
2025-09-03 08:05:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.440000534057617,29.440000534057617,1048,KMSUGAR,2025-09
2025-09-03 08:15:00+00:00,29.36000061035156,29.36000061035156,29.450000762939453,29.350000381469727,29.450000762939453,2221,KMSUGAR,2025-09
2025-09-03 08:20:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,0,KMSUGAR,2025-09
2025-09-03 08:30:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,1158,KMSUGAR,2025-09
2025-09-03 08:35:00+00:00,29.36000061035156,29.36000061035156,29.3700008392334,29.36000061035156,29.36000061035156,692,KMSUGAR,2025-09
2025-09-03 08:45:00+00:00,29.350000381469727,29.350000381469727,29.399999618530277,29.350000381469727,29.399999618530277,2846,KMSUGAR,2025-09
2025-09-03 08:50:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,29.399999618530277,29.399999618530277,124,KMSUGAR,2025-09
2025-09-03 08:55:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,857,KMSUGAR,2025-09
2025-09-03 09:00:00+00:00,29.299999237060547,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,333,KMSUGAR,2025-09
2025-09-03 09:05:00+00:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,100,KMSUGAR,2025-09
2025-09-03 09:10:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,29.299999237060547,29.299999237060547,135,KMSUGAR,2025-09
2025-09-03 09:15:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,10,KMSUGAR,2025-09
2025-09-03 09:20:00+00:00,29.26000022888184,29.26000022888184,29.38999938964844,29.26000022888184,29.38999938964844,2642,KMSUGAR,2025-09
2025-09-03 09:30:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,260,KMSUGAR,2025-09
2025-09-03 09:35:00+00:00,29.200000762939453,29.200000762939453,29.26000022888184,29.200000762939453,29.26000022888184,2658,KMSUGAR,2025-09
2025-09-03 09:40:00+00:00,29.100000381469727,29.100000381469727,29.200000762939453,29.0,29.200000762939453,22600,KMSUGAR,2025-09
