datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:35:00+00:00,492.3500061035156,12.100000381469728,492.3500061035156,12.100000381469728,493.5499877929688,12.100000381469728,492.3500061035156,12.100000381469728,492.5499877929688,12.100000381469728,230.0,88.0,ASKAUTOLTD,2025-09
2025-09-01 06:40:00+00:00,494.25,12.09000015258789,494.25,12.09000015258789,494.4500122070313,12.09000015258789,492.3500061035156,12.09000015258789,492.7999877929688,12.09000015258789,288.0,8.0,ASKAUTOLTD,2025-09
2025-09-01 06:45:00+00:00,493.7000122070313,12.09000015258789,493.7000122070313,12.09000015258789,494.5,12.09000015258789,493.6499938964844,12.09000015258789,494.0499877929688,12.09000015258789,914.0,246.0,ASKAUTOLTD,2025-09
2025-09-01 06:50:00+00:00,493.7999877929688,12.09000015258789,493.7999877929688,12.09000015258789,494.2999877929688,12.09000015258789,493.0499877929688,12.09000015258789,493.6499938964844,12.09000015258789,560.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 06:55:00+00:00,493.9500122070313,12.079999923706056,493.9500122070313,12.079999923706056,494.7000122070313,12.09000015258789,493.5,12.079999923706056,493.5,12.079999923706056,245.0,1286.0,ASKAUTOLTD,2025-09
2025-09-01 07:00:00+00:00,493.5,12.09000015258789,493.5,12.09000015258789,494.0499877929688,12.09000015258789,493.0499877929688,12.050000190734863,493.7000122070313,12.09000015258789,290.0,2601.0,ASKAUTOLTD,2025-09
2025-09-01 07:05:00+00:00,494.4500122070313,11.960000038146973,494.4500122070313,11.960000038146973,494.5,12.09000015258789,493.25,11.949999809265137,493.3999938964844,12.09000015258789,341.0,31384.0,ASKAUTOLTD,2025-09
2025-09-01 07:10:00+00:00,494.1499938964844,12.0,494.1499938964844,12.0,495.6000061035156,12.0,494.0499877929688,11.979999542236328,494.4500122070313,11.979999542236328,4291.0,101601.0,ASKAUTOLTD,2025-09
2025-09-01 07:15:00+00:00,494.3500061035156,12.0600004196167,494.3500061035156,12.0600004196167,494.7000122070313,12.0600004196167,494.0,11.989999771118164,494.1499938964844,11.989999771118164,300.0,44.0,ASKAUTOLTD,2025-09
2025-09-01 07:20:00+00:00,494.3999938964844,12.050000190734863,494.3999938964844,12.050000190734863,494.8500061035156,12.050000190734863,494.3500061035156,12.050000190734863,494.3500061035156,12.050000190734863,227.0,102.0,ASKAUTOLTD,2025-09
2025-09-01 07:25:00+00:00,494.2999877929688,12.050000190734863,494.2999877929688,12.050000190734863,495.0,12.0600004196167,493.7999877929688,12.050000190734863,494.3999938964844,12.0600004196167,381.0,1149.0,ASKAUTOLTD,2025-09
2025-09-01 07:30:00+00:00,493.75,,493.75,,494.7000122070313,,493.6000061035156,,494.2000122070313,,251.0,,ASKAUTOLTD,2025-09
2025-09-01 07:35:00+00:00,494.1000061035156,12.09000015258789,494.1000061035156,12.09000015258789,494.3999938964844,12.09000015258789,493.3999938964844,12.039999961853027,493.7999877929688,12.039999961853027,221.0,4647.0,ASKAUTOLTD,2025-09
2025-09-01 07:40:00+00:00,494.5499877929688,12.010000228881836,494.5499877929688,12.010000228881836,494.5499877929688,12.09000015258789,493.75,12.010000228881836,494.1000061035156,12.039999961853027,275.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 07:45:00+00:00,494.5,12.050000190734863,494.5,12.050000190734863,494.9500122070313,12.050000190734863,493.8500061035156,12.020000457763672,494.0,12.020000457763672,199.0,234.0,ASKAUTOLTD,2025-09
2025-09-01 07:50:00+00:00,494.5499877929688,12.050000190734863,494.5499877929688,12.050000190734863,494.8500061035156,12.050000190734863,494.5,12.020000457763672,494.5,12.020000457763672,294.0,779.0,ASKAUTOLTD,2025-09
2025-09-01 07:55:00+00:00,494.5499877929688,12.029999732971191,494.5499877929688,12.029999732971191,494.8999938964844,12.050000190734863,494.5499877929688,12.029999732971191,494.5499877929688,12.050000190734863,685.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 08:00:00+00:00,494.8500061035156,12.050000190734863,494.8500061035156,12.050000190734863,496.0,12.050000190734863,494.5499877929688,12.020000457763672,494.5499877929688,12.020000457763672,1954.0,1843.0,ASKAUTOLTD,2025-09
2025-09-01 08:05:00+00:00,493.75,12.050000190734863,493.75,12.050000190734863,494.7999877929688,12.050000190734863,493.75,12.050000190734863,494.7999877929688,12.050000190734863,300.0,60.0,ASKAUTOLTD,2025-09
2025-09-01 08:10:00+00:00,494.3999938964844,,494.3999938964844,,494.3999938964844,,493.6000061035156,,493.75,,278.0,,ASKAUTOLTD,2025-09
2025-09-01 08:15:00+00:00,495.2999877929688,12.09000015258789,495.2999877929688,12.09000015258789,495.2999877929688,12.09000015258789,494.0499877929688,12.020000457763672,494.1000061035156,12.020000457763672,523.0,422.0,ASKAUTOLTD,2025-09
2025-09-01 08:20:00+00:00,497.0,12.050000190734863,497.0,12.050000190734863,497.0,12.09000015258789,495.6499938964844,12.050000190734863,495.6499938964844,12.09000015258789,365.0,448.0,ASKAUTOLTD,2025-09
2025-09-01 08:25:00+00:00,497.3999938964844,12.020000457763672,497.3999938964844,12.020000457763672,497.3999938964844,12.039999961853027,496.5499877929688,12.020000457763672,497.0,12.039999961853027,328.0,779.0,ASKAUTOLTD,2025-09
2025-09-01 08:30:00+00:00,497.7999877929688,12.079999923706056,497.7999877929688,12.079999923706056,499.25,12.079999923706056,496.6000061035156,12.079999923706056,497.0,12.079999923706056,7339.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 08:35:00+00:00,498.2000122070313,12.09000015258789,498.2000122070313,12.09000015258789,498.7000122070313,12.09000015258789,496.75,12.029999732971191,498.25,12.079999923706056,933.0,475.0,ASKAUTOLTD,2025-09
2025-09-01 08:40:00+00:00,496.7999877929688,12.09000015258789,496.7999877929688,12.09000015258789,498.2000122070313,12.09000015258789,496.7999877929688,12.09000015258789,498.2000122070313,12.09000015258789,1142.0,198.0,ASKAUTOLTD,2025-09
2025-09-01 08:45:00+00:00,497.0,12.079999923706056,497.0,12.079999923706056,497.7999877929688,12.079999923706056,496.7999877929688,12.079999923706056,496.7999877929688,12.079999923706056,861.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 08:50:00+00:00,497.5499877929688,12.079999923706056,497.5499877929688,12.079999923706056,497.5499877929688,12.079999923706056,496.75,12.079999923706056,496.75,12.079999923706056,1693.0,24.0,ASKAUTOLTD,2025-09
2025-09-01 08:55:00+00:00,498.7999877929688,12.09000015258789,498.7999877929688,12.09000015258789,498.7999877929688,12.09000015258789,497.1000061035156,12.079999923706056,497.1000061035156,12.079999923706056,843.0,704.0,ASKAUTOLTD,2025-09
2025-09-01 09:00:00+00:00,499.5,12.020000457763672,499.5,12.020000457763672,499.6000061035156,12.020000457763672,498.6499938964844,12.020000457763672,498.6499938964844,12.020000457763672,672.0,96.0,ASKAUTOLTD,2025-09
2025-09-01 09:05:00+00:00,499.5499877929688,12.079999923706056,499.5499877929688,12.079999923706056,500.25,12.079999923706056,498.5499877929688,12.010000228881836,499.5,12.010000228881836,2145.0,1027.0,ASKAUTOLTD,2025-09
2025-09-01 09:10:00+00:00,499.7000122070313,12.020000457763672,499.7000122070313,12.020000457763672,500.0,12.079999923706056,498.0499877929688,12.010000228881836,499.2000122070313,12.010000228881836,3467.0,1338.0,ASKAUTOLTD,2025-09
2025-09-01 09:15:00+00:00,501.2000122070313,12.079999923706056,501.2000122070313,12.079999923706056,501.9500122070313,12.079999923706056,498.9500122070313,12.079999923706056,499.8999938964844,12.079999923706056,6575.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 09:20:00+00:00,500.4500122070313,,500.4500122070313,,501.0,,499.1000061035156,,501.0,,6627.0,,ASKAUTOLTD,2025-09
2025-09-01 09:25:00+00:00,501.8999938964844,12.079999923706056,501.8999938964844,12.079999923706056,502.6499938964844,12.079999923706056,500.5,12.079999923706056,500.5,12.079999923706056,4216.0,8.0,ASKAUTOLTD,2025-09
2025-09-01 09:30:00+00:00,500.0,12.0,500.0,12.0,502.1499938964844,12.029999732971191,498.75,12.0,501.5,12.0,5175.0,27420.0,ASKAUTOLTD,2025-09
2025-09-01 09:35:00+00:00,500.6499938964844,11.949999809265137,500.6499938964844,11.949999809265137,501.5499877929688,12.0,500.1000061035156,11.949999809265137,500.6000061035156,11.989999771118164,5411.0,4208.0,ASKAUTOLTD,2025-09
2025-09-01 09:40:00+00:00,501.7999877929688,11.970000267028809,501.7999877929688,11.970000267028809,502.1000061035156,12.029999732971191,500.0,11.970000267028809,500.1499938964844,12.029999732971191,5290.0,2489.0,ASKAUTOLTD,2025-09
2025-09-01 09:45:00+00:00,503.75,12.0,503.75,12.0,503.9500122070313,12.029999732971191,501.7999877929688,12.0,501.7999877929688,12.029999732971191,4230.0,946.0,ASKAUTOLTD,2025-09
2025-09-01 09:50:00+00:00,499.3999938964844,12.010000228881836,499.3999938964844,12.010000228881836,503.8999938964844,12.010000228881836,499.2999877929688,11.970000267028809,503.75,12.0,6965.0,4402.0,ASKAUTOLTD,2025-09
2025-09-01 09:55:00+00:00,501.2999877929688,12.079999923706056,501.2999877929688,12.079999923706056,501.2999877929688,12.079999923706056,498.0,11.779999732971191,498.8999938964844,12.010000228881836,3223.0,21253.0,ASKAUTOLTD,2025-09
2025-09-02 03:45:00+00:00,499.4500122070313,12.020000457763672,499.4500122070313,12.020000457763672,500.1499938964844,12.119999885559082,496.0499877929688,11.979999542236328,498.0499877929688,11.979999542236328,0.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 03:50:00+00:00,496.0499877929688,12.109999656677246,496.0499877929688,12.109999656677246,499.5,12.109999656677246,496.0499877929688,12.109999656677246,499.5,12.109999656677246,1087.0,690.0,ASKAUTOLTD,2025-09
2025-09-02 03:55:00+00:00,497.4500122070313,12.109999656677246,497.4500122070313,12.109999656677246,498.7000122070313,12.119999885559082,497.2999877929688,12.109999656677246,497.2999877929688,12.119999885559082,1192.0,1996.0,ASKAUTOLTD,2025-09
2025-09-02 04:00:00+00:00,500.75,12.109999656677246,500.75,12.109999656677246,500.75,12.109999656677246,497.8999938964844,12.109999656677246,497.8999938964844,12.109999656677246,724.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 04:05:00+00:00,501.5,12.100000381469728,501.5,12.100000381469728,501.5499877929688,12.109999656677246,500.3999938964844,12.100000381469728,501.5,12.109999656677246,1747.0,785.0,ASKAUTOLTD,2025-09
2025-09-02 04:10:00+00:00,500.2999877929688,12.050000190734863,500.2999877929688,12.050000190734863,501.25,12.100000381469728,500.0,12.050000190734863,500.9500122070313,12.09000015258789,871.0,2363.0,ASKAUTOLTD,2025-09
2025-09-02 04:15:00+00:00,501.1499938964844,12.109999656677246,501.1499938964844,12.109999656677246,501.3999938964844,12.109999656677246,500.5,12.050000190734863,500.75,12.050000190734863,3665.0,458.0,ASKAUTOLTD,2025-09
2025-09-02 04:20:00+00:00,500.75,12.119999885559082,500.75,12.119999885559082,501.5,12.119999885559082,500.0,12.119999885559082,501.5,12.119999885559082,1058.0,91.0,ASKAUTOLTD,2025-09
2025-09-02 04:25:00+00:00,500.1000061035156,12.140000343322754,500.1000061035156,12.140000343322754,501.3500061035156,12.149999618530272,500.1000061035156,12.140000343322754,500.8999938964844,12.149999618530272,2093.0,16620.0,ASKAUTOLTD,2025-09
2025-09-02 04:30:00+00:00,500.25,12.140000343322754,500.25,12.140000343322754,501.0,12.140000343322754,500.0,12.140000343322754,500.1000061035156,12.140000343322754,461.0,353.0,ASKAUTOLTD,2025-09
2025-09-02 04:35:00+00:00,500.5499877929688,12.140000343322754,500.5499877929688,12.140000343322754,501.0,12.140000343322754,500.0,12.140000343322754,500.7000122070313,12.140000343322754,1196.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 04:40:00+00:00,500.6000061035156,12.100000381469728,500.6000061035156,12.100000381469728,501.0499877929688,12.140000343322754,500.6000061035156,12.100000381469728,500.6000061035156,12.140000343322754,152.0,1525.0,ASKAUTOLTD,2025-09
2025-09-02 04:45:00+00:00,502.2999877929688,12.119999885559082,502.2999877929688,12.119999885559082,502.2999877929688,12.119999885559082,501.0499877929688,12.119999885559082,501.0499877929688,12.119999885559082,390.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 04:50:00+00:00,501.7000122070313,12.119999885559082,501.7000122070313,12.119999885559082,502.6499938964844,12.119999885559082,501.1000061035156,12.119999885559082,502.3500061035156,12.119999885559082,2682.0,661.0,ASKAUTOLTD,2025-09
2025-09-02 04:55:00+00:00,502.1000061035156,12.119999885559082,502.1000061035156,12.119999885559082,502.6000061035156,12.119999885559082,501.7000122070313,12.119999885559082,501.7000122070313,12.119999885559082,1089.0,1415.0,ASKAUTOLTD,2025-09
2025-09-02 05:00:00+00:00,502.3999938964844,12.119999885559082,502.3999938964844,12.119999885559082,502.4500122070313,12.119999885559082,502.0499877929688,12.119999885559082,502.4500122070313,12.119999885559082,83.0,797.0,ASKAUTOLTD,2025-09
2025-09-02 05:05:00+00:00,502.1000061035156,12.100000381469728,502.1000061035156,12.100000381469728,502.75,12.100000381469728,502.1000061035156,12.100000381469728,502.3999938964844,12.100000381469728,1181.0,152.0,ASKAUTOLTD,2025-09
2025-09-02 05:10:00+00:00,502.3500061035156,12.100000381469728,502.3500061035156,12.100000381469728,502.5,12.100000381469728,502.0499877929688,12.06999969482422,502.5,12.100000381469728,19.0,52.0,ASKAUTOLTD,2025-09
2025-09-02 05:15:00+00:00,502.25,12.100000381469728,502.25,12.100000381469728,502.4500122070313,12.100000381469728,501.6499938964844,12.06999969482422,502.3500061035156,12.06999969482422,532.0,3950.0,ASKAUTOLTD,2025-09
2025-09-02 05:20:00+00:00,500.8500061035156,12.109999656677246,500.8500061035156,12.109999656677246,502.2000122070313,12.119999885559082,500.5,12.100000381469728,502.2000122070313,12.119999885559082,1465.0,2576.0,ASKAUTOLTD,2025-09
2025-09-02 05:25:00+00:00,500.5499877929688,12.119999885559082,500.5499877929688,12.119999885559082,501.1000061035156,12.119999885559082,500.5499877929688,12.119999885559082,500.8999938964844,12.119999885559082,989.0,326.0,ASKAUTOLTD,2025-09
2025-09-02 05:30:00+00:00,501.0499877929688,12.109999656677246,501.0499877929688,12.109999656677246,501.0499877929688,12.109999656677246,500.5499877929688,12.050000190734863,501.0499877929688,12.050000190734863,94.0,3508.0,ASKAUTOLTD,2025-09
2025-09-02 05:35:00+00:00,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,501.0499877929688,12.109999656677246,500.6499938964844,12.109999656677246,501.0499877929688,12.109999656677246,191.0,518.0,ASKAUTOLTD,2025-09
2025-09-02 05:40:00+00:00,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,501.0,12.109999656677246,500.6499938964844,12.079999923706056,501.0,12.079999923706056,312.0,282.0,ASKAUTOLTD,2025-09
2025-09-02 05:45:00+00:00,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,500.6499938964844,12.109999656677246,0.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 05:50:00+00:00,500.3999938964844,12.079999923706056,500.3999938964844,12.079999923706056,501.0499877929688,12.119999885559082,500.3999938964844,12.079999923706056,501.0,12.119999885559082,645.0,1930.0,ASKAUTOLTD,2025-09
2025-09-02 05:55:00+00:00,500.5499877929688,12.079999923706056,500.5499877929688,12.079999923706056,501.3500061035156,12.100000381469728,500.5499877929688,12.079999923706056,501.3500061035156,12.100000381469728,272.0,1172.0,ASKAUTOLTD,2025-09
2025-09-02 06:00:00+00:00,500.9500122070313,12.079999923706056,500.9500122070313,12.079999923706056,500.9500122070313,12.079999923706056,500.5499877929688,12.079999923706056,500.9500122070313,12.079999923706056,15.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 06:05:00+00:00,497.8999938964844,12.119999885559082,497.8999938964844,12.119999885559082,500.5499877929688,12.119999885559082,495.7999877929688,12.06999969482422,500.5499877929688,12.109999656677246,4525.0,287.0,ASKAUTOLTD,2025-09
2025-09-02 06:10:00+00:00,497.75,12.109999656677246,497.75,12.109999656677246,498.3500061035156,12.109999656677246,496.5,12.109999656677246,498.3500061035156,12.109999656677246,2523.0,94.0,ASKAUTOLTD,2025-09
2025-09-02 06:15:00+00:00,497.8500061035156,12.109999656677246,497.8500061035156,12.109999656677246,497.8500061035156,12.109999656677246,497.1000061035156,12.109999656677246,497.1000061035156,12.109999656677246,651.0,6.0,ASKAUTOLTD,2025-09
2025-09-02 06:20:00+00:00,499.0,12.109999656677246,499.0,12.109999656677246,499.0,12.109999656677246,497.8500061035156,12.109999656677246,497.8500061035156,12.109999656677246,448.0,60.0,ASKAUTOLTD,2025-09
2025-09-02 06:25:00+00:00,501.5499877929688,12.109999656677246,501.5499877929688,12.109999656677246,502.2000122070313,12.109999656677246,498.4500122070313,12.109999656677246,498.6000061035156,12.109999656677246,2639.0,126.0,ASKAUTOLTD,2025-09
2025-09-02 06:30:00+00:00,503.7000122070313,12.06999969482422,503.7000122070313,12.06999969482422,505.6499938964844,12.109999656677246,502.0499877929688,12.06999969482422,502.0499877929688,12.06999969482422,1413.0,855.0,ASKAUTOLTD,2025-09
2025-09-02 06:35:00+00:00,503.1000061035156,12.109999656677246,503.1000061035156,12.109999656677246,503.8999938964844,12.109999656677246,503.1000061035156,12.109999656677246,503.8999938964844,12.109999656677246,639.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 06:40:00+00:00,504.0,12.119999885559082,504.0,12.119999885559082,504.0,12.119999885559082,503.2000122070313,12.079999923706056,503.8500061035156,12.079999923706056,194.0,282.0,ASKAUTOLTD,2025-09
2025-09-02 06:45:00+00:00,503.25,12.109999656677246,503.25,12.109999656677246,503.9500122070313,12.109999656677246,503.1499938964844,12.109999656677246,503.2999877929688,12.109999656677246,275.0,4.0,ASKAUTOLTD,2025-09
2025-09-02 06:50:00+00:00,502.7000122070313,12.119999885559082,502.7000122070313,12.119999885559082,504.1499938964844,12.119999885559082,502.5,12.119999885559082,503.25,12.119999885559082,1506.0,808.0,ASKAUTOLTD,2025-09
2025-09-02 06:55:00+00:00,505.0,12.079999923706056,505.0,12.079999923706056,505.0,12.119999885559082,502.9500122070313,12.079999923706056,502.9500122070313,12.119999885559082,1091.0,18.0,ASKAUTOLTD,2025-09
2025-09-02 07:00:00+00:00,505.0,12.109999656677246,505.0,12.109999656677246,505.6000061035156,12.109999656677246,504.5,12.109999656677246,505.6000061035156,12.109999656677246,11111.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 07:05:00+00:00,505.1000061035156,12.06999969482422,505.1000061035156,12.06999969482422,505.1000061035156,12.109999656677246,504.8999938964844,12.06999969482422,504.8999938964844,12.109999656677246,3831.0,300.0,ASKAUTOLTD,2025-09
2025-09-02 07:10:00+00:00,505.0,12.100000381469728,505.0,12.100000381469728,505.3500061035156,12.100000381469728,505.0,12.100000381469728,505.0,12.100000381469728,523.0,1798.0,ASKAUTOLTD,2025-09
2025-09-02 07:15:00+00:00,503.6000061035156,12.109999656677246,503.6000061035156,12.109999656677246,505.5,12.109999656677246,503.6000061035156,12.100000381469728,504.8999938964844,12.100000381469728,1077.0,0.0,ASKAUTOLTD,2025-09
2025-09-02 07:20:00+00:00,503.6499938964844,12.06999969482422,503.6499938964844,12.06999969482422,504.2999877929688,12.06999969482422,503.3500061035156,12.06999969482422,503.4500122070313,12.06999969482422,101.0,580.0,ASKAUTOLTD,2025-09
2025-09-02 07:25:00+00:00,503.6499938964844,12.06999969482422,503.6499938964844,12.06999969482422,504.0,12.06999969482422,503.3999938964844,12.06999969482422,504.0,12.06999969482422,107.0,1925.0,ASKAUTOLTD,2025-09
2025-09-02 07:30:00+00:00,503.2000122070313,12.06999969482422,503.2000122070313,12.06999969482422,503.7000122070313,12.06999969482422,503.2000122070313,12.06999969482422,503.7000122070313,12.06999969482422,59.0,0.0,ASKAUTOLTD,2025-09
