datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,516.9000244140625,516.5499877929688,516.9000244140625,516.5499877929688,516.9000244140625,517.9000244140625,513.4000244140625,516.0,513.7000122070312,517.5,174101.0,2257.0,GRAPHITE,2025-09
2025-09-01 04:40:00+00:00,521.2000122070312,517.4500122070312,521.2000122070312,517.4500122070312,522.7000122070312,517.5,515.5999755859375,516.25,516.7000122070312,516.25,381241.0,1261.0,GRAPHITE,2025-09
2025-09-01 04:45:00+00:00,516.7999877929688,516.2999877929688,516.7999877929688,516.2999877929688,523.8499755859375,517.3499755859375,515.4000244140625,516.0,521.0,517.1500244140625,467582.0,4076.0,GRAPHITE,2025-09
2025-09-01 04:50:00+00:00,514.0,516.9000244140625,514.0,516.9000244140625,517.0,517.2999877929688,514.0,516.2000122070312,516.8499755859375,516.4500122070312,167917.0,1343.0,GRAPHITE,2025-09
2025-09-01 04:55:00+00:00,512.75,517.75,512.75,517.75,516.7000122070312,518.0,512.1500244140625,517.25,514.0,517.4500122070312,216089.0,947.0,GRAPHITE,2025-09
2025-09-01 05:00:00+00:00,511.6499938964844,517.2000122070312,511.6499938964844,517.2000122070312,513.0499877929688,517.75,511.25,517.2000122070312,512.9500122070312,517.75,82715.0,17.0,GRAPHITE,2025-09
2025-09-01 05:05:00+00:00,515.1500244140625,517.0999755859375,515.1500244140625,517.0999755859375,516.0,517.5,511.0,517.0499877929688,511.6499938964844,517.2000122070312,196938.0,226.0,GRAPHITE,2025-09
2025-09-01 05:10:00+00:00,516.75,517.2999877929688,516.75,517.2999877929688,516.8499755859375,517.4000244140625,515.0499877929688,517.2000122070312,515.1500244140625,517.4000244140625,126738.0,66.0,GRAPHITE,2025-09
2025-09-01 05:15:00+00:00,516.2999877929688,518.0,516.2999877929688,518.0,516.7999877929688,518.0,514.4000244140625,517.7000122070312,516.4500122070312,517.8499755859375,238293.0,315.0,GRAPHITE,2025-09
2025-09-01 05:20:00+00:00,516.8499755859375,516.7000122070312,516.8499755859375,516.7000122070312,517.0,517.5999755859375,515.7999877929688,516.7000122070312,516.6500244140625,517.5999755859375,84639.0,1989.0,GRAPHITE,2025-09
2025-09-01 05:25:00+00:00,516.0,516.8499755859375,516.0,516.8499755859375,516.7999877929688,517.0999755859375,515.5,516.7000122070312,516.75,516.7000122070312,47466.0,319.0,GRAPHITE,2025-09
2025-09-01 05:30:00+00:00,520.2999877929688,517.0,520.2999877929688,517.0,520.2999877929688,517.2999877929688,516.0,516.5,516.0,517.25,185334.0,958.0,GRAPHITE,2025-09
2025-09-01 05:35:00+00:00,519.8499755859375,516.5499877929688,519.8499755859375,516.5499877929688,522.7999877929688,517.0,518.5499877929688,516.5,520.75,517.0,278639.0,581.0,GRAPHITE,2025-09
2025-09-01 05:40:00+00:00,516.4500122070312,516.0499877929688,516.4500122070312,516.0499877929688,520.4500122070312,516.9000244140625,516.0,516.0499877929688,519.9000244140625,516.9000244140625,129798.0,1004.0,GRAPHITE,2025-09
2025-09-01 05:45:00+00:00,515.8499755859375,516.3499755859375,515.8499755859375,516.3499755859375,517.4500122070312,516.3499755859375,514.5499877929688,516.0499877929688,516.4500122070312,516.2000122070312,140875.0,232.0,GRAPHITE,2025-09
2025-09-01 05:50:00+00:00,515.4000244140625,516.4500122070312,515.4000244140625,516.4500122070312,516.0,517.0,515.4000244140625,516.0499877929688,515.8499755859375,516.0499877929688,16612.0,2036.0,GRAPHITE,2025-09
2025-09-01 05:55:00+00:00,517.25,516.8499755859375,517.25,516.8499755859375,517.8499755859375,516.9500122070312,515.2000122070312,516.4500122070312,515.4500122070312,516.4500122070312,40345.0,373.0,GRAPHITE,2025-09
2025-09-01 06:00:00+00:00,517.3499755859375,516.9500122070312,517.3499755859375,516.9500122070312,518.2999877929688,517.25,516.5999755859375,516.4500122070312,518.0,516.6500244140625,31433.0,995.0,GRAPHITE,2025-09
2025-09-01 06:05:00+00:00,522.0,516.9000244140625,522.0,516.9000244140625,522.0,517.0499877929688,516.7999877929688,516.2999877929688,517.3499755859375,516.5999755859375,152541.0,564.0,GRAPHITE,2025-09
2025-09-01 06:10:00+00:00,521.5999755859375,516.2000122070312,521.5999755859375,516.2000122070312,522.7000122070312,517.0,521.5,516.2000122070312,522.0,517.0,129628.0,4461.0,GRAPHITE,2025-09
2025-09-01 06:15:00+00:00,520.7999877929688,515.4500122070312,520.7999877929688,515.4500122070312,522.4500122070312,516.0999755859375,520.2000122070312,515.4500122070312,521.6500244140625,515.7000122070312,86732.0,242.0,GRAPHITE,2025-09
2025-09-01 06:20:00+00:00,521.75,515.4500122070312,521.75,515.4500122070312,522.0499877929688,515.7999877929688,520.0499877929688,515.4500122070312,520.75,515.4500122070312,77568.0,301.0,GRAPHITE,2025-09
2025-09-01 06:25:00+00:00,520.9500122070312,515.4500122070312,520.9500122070312,515.4500122070312,522.0,515.4500122070312,520.9500122070312,515.4500122070312,521.75,515.4500122070312,27965.0,600.0,GRAPHITE,2025-09
2025-09-01 06:30:00+00:00,522.75,515.5,522.75,515.5,523.0,515.9000244140625,520.9000244140625,515.0499877929688,520.9500122070312,515.9000244140625,92755.0,915.0,GRAPHITE,2025-09
2025-09-01 06:35:00+00:00,518.9000244140625,515.9500122070312,518.9000244140625,515.9500122070312,524.5,516.3499755859375,518.75,515.25,522.6500244140625,515.5,271370.0,1263.0,GRAPHITE,2025-09
2025-09-01 06:40:00+00:00,517.75,515.7999877929688,517.75,515.7999877929688,521.5999755859375,515.8499755859375,516.9000244140625,515.7999877929688,518.7999877929688,515.7999877929688,203962.0,107.0,GRAPHITE,2025-09
2025-09-01 06:45:00+00:00,518.25,515.1500244140625,518.25,515.1500244140625,518.2999877929688,515.5,517.4500122070312,515.0,517.8499755859375,515.5,55791.0,1858.0,GRAPHITE,2025-09
2025-09-01 06:50:00+00:00,519.5,514.7999877929688,519.5,514.7999877929688,520.3499755859375,515.2999877929688,518.0,514.5,518.0,515.0,41675.0,925.0,GRAPHITE,2025-09
2025-09-01 06:55:00+00:00,520.25,516.0,520.25,516.0,520.7999877929688,516.0499877929688,519.0,514.7999877929688,519.4500122070312,515.3499755859375,36916.0,2160.0,GRAPHITE,2025-09
2025-09-01 07:00:00+00:00,519.9000244140625,515.3499755859375,519.9000244140625,515.3499755859375,520.5,516.4000244140625,519.0,514.8499755859375,520.0,516.4000244140625,27597.0,1104.0,GRAPHITE,2025-09
2025-09-01 07:05:00+00:00,520.0999755859375,515.5,520.0999755859375,515.5,521.4000244140625,515.5499877929688,519.5499877929688,515.0,519.8499755859375,515.0,33141.0,109.0,GRAPHITE,2025-09
2025-09-01 07:10:00+00:00,519.2999877929688,515.9500122070312,519.2999877929688,515.9500122070312,520.5,515.9500122070312,519.0,515.0,520.0,515.1500244140625,23563.0,1315.0,GRAPHITE,2025-09
2025-09-01 07:15:00+00:00,518.0,516.4000244140625,518.0,516.4000244140625,519.25,516.4000244140625,517.5,515.9000244140625,519.25,516.2999877929688,39013.0,103.0,GRAPHITE,2025-09
2025-09-01 07:20:00+00:00,518.0,516.25,518.0,516.25,518.0,516.3499755859375,517.0499877929688,515.7999877929688,517.75,516.0,39274.0,215.0,GRAPHITE,2025-09
2025-09-01 07:25:00+00:00,517.5999755859375,516.5499877929688,517.5999755859375,516.5499877929688,518.6500244140625,517.0,517.5999755859375,516.3499755859375,518.0499877929688,516.3499755859375,14020.0,915.0,GRAPHITE,2025-09
2025-09-01 07:30:00+00:00,517.9000244140625,517.75,517.9000244140625,517.75,518.0,518.6500244140625,517.2999877929688,517.0999755859375,517.6500244140625,517.0999755859375,11771.0,8220.0,GRAPHITE,2025-09
2025-09-01 07:35:00+00:00,518.4500122070312,517.9000244140625,518.4500122070312,517.9000244140625,519.5499877929688,518.1500244140625,517.5999755859375,517.4000244140625,517.9000244140625,517.5,15349.0,611.0,GRAPHITE,2025-09
2025-09-01 07:40:00+00:00,517.2999877929688,517.4000244140625,517.2999877929688,517.4000244140625,518.8499755859375,517.9500122070312,517.2999877929688,517.4000244140625,518.8499755859375,517.9500122070312,21901.0,822.0,GRAPHITE,2025-09
2025-09-01 07:45:00+00:00,516.9000244140625,518.5,516.9000244140625,518.5,517.4500122070312,518.5,516.6500244140625,517.3499755859375,517.3499755859375,517.7000122070312,35623.0,312.0,GRAPHITE,2025-09
2025-09-01 07:50:00+00:00,516.7000122070312,519.2999877929688,516.7000122070312,519.2999877929688,517.2999877929688,519.75,516.2000122070312,518.0,516.75,518.0,28108.0,2753.0,GRAPHITE,2025-09
2025-09-01 07:55:00+00:00,516.7999877929688,518.9000244140625,516.7999877929688,518.9000244140625,516.9000244140625,519.4000244140625,516.2000122070312,518.2999877929688,516.8499755859375,518.9000244140625,13757.0,292.0,GRAPHITE,2025-09
2025-09-01 08:00:00+00:00,517.6500244140625,521.7000122070312,517.6500244140625,521.7000122070312,518.0999755859375,521.7000122070312,516.8499755859375,518.2999877929688,516.8499755859375,518.9000244140625,16778.0,10892.0,GRAPHITE,2025-09
2025-09-01 08:05:00+00:00,517.5,520.5999755859375,517.5,520.5999755859375,518.2999877929688,521.6500244140625,517.5,520.4000244140625,517.7999877929688,521.5499877929688,13916.0,4036.0,GRAPHITE,2025-09
2025-09-01 08:10:00+00:00,516.7999877929688,518.9500122070312,516.7999877929688,518.9500122070312,518.0999755859375,520.7000122070312,516.6500244140625,518.9500122070312,517.5,520.2000122070312,10151.0,3113.0,GRAPHITE,2025-09
2025-09-01 08:15:00+00:00,517.0,518.4000244140625,517.0,518.4000244140625,517.5999755859375,519.8499755859375,516.5499877929688,518.4000244140625,516.5499877929688,518.5,19105.0,4690.0,GRAPHITE,2025-09
2025-09-01 08:20:00+00:00,518.6500244140625,519.4500122070312,518.6500244140625,519.4500122070312,519.2999877929688,519.4500122070312,517.0,518.0499877929688,517.0,518.0499877929688,27412.0,3292.0,GRAPHITE,2025-09
2025-09-01 08:25:00+00:00,518.0999755859375,518.8499755859375,518.0999755859375,518.8499755859375,519.25,519.9500122070312,517.9000244140625,518.8499755859375,518.5499877929688,519.9000244140625,14786.0,1992.0,GRAPHITE,2025-09
2025-09-01 08:30:00+00:00,518.0999755859375,518.8499755859375,518.0999755859375,518.8499755859375,518.4000244140625,519.3499755859375,517.9500122070312,518.8499755859375,518.0999755859375,518.9000244140625,4984.0,642.0,GRAPHITE,2025-09
2025-09-01 08:35:00+00:00,518.7999877929688,518.7999877929688,518.7999877929688,518.7999877929688,518.7999877929688,518.8499755859375,517.5999755859375,518.4000244140625,518.1500244140625,518.4000244140625,10202.0,694.0,GRAPHITE,2025-09
2025-09-01 08:40:00+00:00,520.1500244140625,518.75,520.1500244140625,518.75,520.5,519.0,518.5999755859375,518.4500122070312,518.5999755859375,518.7999877929688,42559.0,965.0,GRAPHITE,2025-09
2025-09-01 08:45:00+00:00,516.9000244140625,518.1500244140625,516.9000244140625,518.1500244140625,520.6500244140625,518.9000244140625,516.5499877929688,518.1500244140625,520.0,518.4500122070312,56995.0,502.0,GRAPHITE,2025-09
2025-09-01 08:50:00+00:00,517.3499755859375,518.75,517.3499755859375,518.75,517.5499877929688,518.7999877929688,515.2999877929688,518.0499877929688,516.5499877929688,518.0499877929688,105127.0,1519.0,GRAPHITE,2025-09
2025-09-01 08:55:00+00:00,514.1500244140625,517.7999877929688,514.1500244140625,517.7999877929688,517.2000122070312,518.75,512.8499755859375,517.2999877929688,516.5,518.75,117456.0,1208.0,GRAPHITE,2025-09
2025-09-01 09:00:00+00:00,514.8499755859375,518.6500244140625,514.8499755859375,518.6500244140625,515.0,518.75,514.0999755859375,518.0,514.2999877929688,518.0999755859375,23022.0,676.0,GRAPHITE,2025-09
2025-09-01 09:05:00+00:00,515.7000122070312,517.8499755859375,515.7000122070312,517.8499755859375,515.7999877929688,518.7000122070312,514.5,517.8499755859375,514.75,518.5,12735.0,1778.0,GRAPHITE,2025-09
2025-09-01 09:10:00+00:00,515.1500244140625,517.25,515.1500244140625,517.25,515.6500244140625,518.3499755859375,514.75,517.25,515.6500244140625,518.3499755859375,13349.0,400.0,GRAPHITE,2025-09
2025-09-01 09:15:00+00:00,515.2000122070312,517.6500244140625,515.2000122070312,517.6500244140625,515.5,518.25,514.7999877929688,517.5,515.0,518.25,25968.0,2500.0,GRAPHITE,2025-09
2025-09-01 09:20:00+00:00,514.4500122070312,517.7999877929688,514.4500122070312,517.7999877929688,515.6500244140625,518.2999877929688,514.4500122070312,517.5999755859375,515.6500244140625,517.6500244140625,24581.0,343.0,GRAPHITE,2025-09
2025-09-01 09:25:00+00:00,515.7999877929688,518.0,515.7999877929688,518.0,515.7999877929688,518.0499877929688,514.4500122070312,517.5,514.75,517.5,32174.0,470.0,GRAPHITE,2025-09
2025-09-01 09:30:00+00:00,516.2999877929688,517.7000122070312,516.2999877929688,517.7000122070312,517.4500122070312,518.25,515.2000122070312,516.7999877929688,515.7999877929688,518.0,53304.0,4719.0,GRAPHITE,2025-09
2025-09-01 09:35:00+00:00,516.9000244140625,517.1500244140625,516.9000244140625,517.1500244140625,517.5,518.25,516.0,517.0499877929688,516.5,517.25,33979.0,7963.0,GRAPHITE,2025-09
2025-09-01 09:40:00+00:00,516.0499877929688,518.5,516.0499877929688,518.5,516.9500122070312,518.5,515.0999755859375,515.0499877929688,516.7999877929688,517.4000244140625,84282.0,11064.0,GRAPHITE,2025-09
2025-09-01 09:45:00+00:00,515.9000244140625,518.8499755859375,515.9000244140625,518.8499755859375,517.7999877929688,518.9500122070312,515.2000122070312,516.5,516.0499877929688,518.9500122070312,173823.0,17767.0,GRAPHITE,2025-09
2025-09-01 09:50:00+00:00,514.7000122070312,518.9500122070312,514.7000122070312,518.9500122070312,515.4000244140625,519.4000244140625,513.9000244140625,517.7999877929688,515.4000244140625,518.9500122070312,77037.0,7843.0,GRAPHITE,2025-09
2025-09-01 09:55:00+00:00,513.0,519.9000244140625,513.0,519.9000244140625,514.0,519.9500122070312,513.0,518.2999877929688,514.0,518.9500122070312,58450.0,8175.0,GRAPHITE,2025-09
2025-09-02 03:45:00+00:00,507.1000061035156,523.3499755859375,507.1000061035156,523.3499755859375,515.0,525.0,507.0,521.2999877929688,512.8499755859375,522.0999755859375,0.0,0.0,GRAPHITE,2025-09
2025-09-02 03:50:00+00:00,506.6000061035156,522.2999877929688,506.6000061035156,522.2999877929688,507.3500061035156,523.7999877929688,504.0,522.25,507.25,523.2000122070312,77298.0,3921.0,GRAPHITE,2025-09
2025-09-02 03:55:00+00:00,510.0,522.75,510.0,522.75,510.4500122070313,522.75,505.6499938964844,521.5,505.7000122070313,521.5,157080.0,6258.0,GRAPHITE,2025-09
2025-09-02 04:00:00+00:00,509.0,523.25,509.0,523.25,511.0,523.25,507.5,522.0,509.7999877929688,522.75,63738.0,4449.0,GRAPHITE,2025-09
2025-09-02 04:05:00+00:00,508.5499877929688,524.0999755859375,508.5499877929688,524.0999755859375,511.0,524.7999877929688,508.1499938964844,523.0,508.6000061035156,523.7999877929688,137383.0,3559.0,GRAPHITE,2025-09
2025-09-02 04:10:00+00:00,509.8500061035156,525.2999877929688,509.8500061035156,525.2999877929688,510.0,525.9000244140625,508.5499877929688,524.0499877929688,508.5499877929688,524.0499877929688,14111.0,5507.0,GRAPHITE,2025-09
2025-09-02 04:15:00+00:00,507.6499938964844,526.4500122070312,507.6499938964844,526.4500122070312,510.5,526.5,507.6499938964844,525.2999877929688,509.4500122070313,525.2999877929688,33419.0,2864.0,GRAPHITE,2025-09
2025-09-02 04:20:00+00:00,509.3999938964844,526.25,509.3999938964844,526.25,510.0,526.7999877929688,507.1000061035156,525.25,507.9500122070313,526.0499877929688,27264.0,8182.0,GRAPHITE,2025-09
2025-09-02 04:25:00+00:00,514.0,524.4500122070312,514.0,524.4500122070312,514.9000244140625,526.8499755859375,509.0,524.4000244140625,509.3500061035156,526.25,78278.0,3480.0,GRAPHITE,2025-09
2025-09-02 04:30:00+00:00,512.9000244140625,525.4000244140625,512.9000244140625,525.4000244140625,514.6500244140625,525.5,512.5499877929688,524.5,514.0,525.0,34148.0,1803.0,GRAPHITE,2025-09
2025-09-02 04:35:00+00:00,512.75,524.2999877929688,512.75,524.2999877929688,513.25,525.4500122070312,512.0,524.0999755859375,512.5999755859375,525.0,10963.0,1924.0,GRAPHITE,2025-09
2025-09-02 04:40:00+00:00,512.7000122070312,524.7000122070312,512.7000122070312,524.7000122070312,512.7999877929688,525.1500244140625,511.1499938964844,524.1500244140625,512.5999755859375,524.2000122070312,14728.0,1288.0,GRAPHITE,2025-09
2025-09-02 04:45:00+00:00,513.7999877929688,524.5,513.7999877929688,524.5,513.9000244140625,524.5499877929688,512.5,524.1500244140625,512.6500244140625,524.5499877929688,13924.0,548.0,GRAPHITE,2025-09
2025-09-02 04:50:00+00:00,513.5,524.75,513.5,524.75,514.3499755859375,525.0999755859375,512.4000244140625,524.4500122070312,513.7999877929688,524.4500122070312,25423.0,1757.0,GRAPHITE,2025-09
2025-09-02 04:55:00+00:00,512.7999877929688,524.5,512.7999877929688,524.5,513.3499755859375,525.0499877929688,512.2999877929688,524.25,513.3499755859375,524.75,5769.0,1000.0,GRAPHITE,2025-09
2025-09-02 05:00:00+00:00,513.2000122070312,525.5499877929688,513.2000122070312,525.5499877929688,513.6500244140625,525.9000244140625,512.4500122070312,524.9500122070312,513.0,524.9500122070312,2948.0,1828.0,GRAPHITE,2025-09
2025-09-02 05:05:00+00:00,514.0999755859375,527.0,514.0999755859375,527.0,514.3499755859375,527.4000244140625,513.0,525.2999877929688,513.5,525.2999877929688,10621.0,6329.0,GRAPHITE,2025-09
2025-09-02 05:10:00+00:00,513.9000244140625,525.7999877929688,513.9000244140625,525.7999877929688,514.6500244140625,527.25,513.25,525.3499755859375,514.0999755859375,527.25,9245.0,2898.0,GRAPHITE,2025-09
2025-09-02 05:15:00+00:00,513.5499877929688,525.9500122070312,513.5499877929688,525.9500122070312,513.8499755859375,526.5,512.5999755859375,525.3499755859375,513.5,525.7999877929688,10020.0,2786.0,GRAPHITE,2025-09
2025-09-02 05:20:00+00:00,513.0499877929688,526.5,513.0499877929688,526.5,514.3499755859375,526.5,513.0499877929688,526.0999755859375,513.4500122070312,526.3499755859375,14503.0,1362.0,GRAPHITE,2025-09
2025-09-02 05:25:00+00:00,513.0499877929688,525.0999755859375,513.0499877929688,525.0999755859375,513.4000244140625,526.7000122070312,512.5499877929688,525.0999755859375,513.0499877929688,526.7000122070312,9660.0,1403.0,GRAPHITE,2025-09
2025-09-02 05:30:00+00:00,512.5,526.1500244140625,512.5,526.1500244140625,512.5,526.1500244140625,512.0,525.1500244140625,512.25,525.1500244140625,8313.0,777.0,GRAPHITE,2025-09
2025-09-02 05:35:00+00:00,512.7999877929688,525.75,512.7999877929688,525.75,512.7999877929688,527.0,512.0,525.75,512.2999877929688,526.25,13896.0,492.0,GRAPHITE,2025-09
2025-09-02 05:40:00+00:00,512.5999755859375,526.4000244140625,512.5999755859375,526.4000244140625,512.7999877929688,526.4000244140625,512.0,526.0499877929688,512.4500122070312,526.0499877929688,2105.0,283.0,GRAPHITE,2025-09
2025-09-02 05:45:00+00:00,512.0499877929688,526.2999877929688,512.0499877929688,526.2999877929688,512.4500122070312,526.4000244140625,511.5,525.9000244140625,512.0999755859375,525.9000244140625,8204.0,167.0,GRAPHITE,2025-09
2025-09-02 05:50:00+00:00,511.6499938964844,525.8499755859375,511.6499938964844,525.8499755859375,512.5,526.2999877929688,511.6499938964844,525.7999877929688,512.3499755859375,526.2999877929688,5373.0,545.0,GRAPHITE,2025-09
2025-09-02 05:55:00+00:00,510.9500122070313,526.4000244140625,510.9500122070313,526.4000244140625,512.4500122070312,526.4000244140625,510.9500122070313,525.75,511.5499877929688,525.8499755859375,17537.0,343.0,GRAPHITE,2025-09
2025-09-02 06:00:00+00:00,507.8999938964844,526.5,507.8999938964844,526.5,510.5499877929688,526.5,507.1499938964844,525.5499877929688,510.25,526.4000244140625,104008.0,2002.0,GRAPHITE,2025-09
2025-09-02 06:05:00+00:00,508.1000061035156,526.0,508.1000061035156,526.0,508.8500061035156,526.4500122070312,507.9500122070313,525.9500122070312,508.0,526.4500122070312,9233.0,0.0,GRAPHITE,2025-09
2025-09-02 06:10:00+00:00,508.5,525.7999877929688,508.5,525.7999877929688,508.9500122070313,526.0,508.0499877929688,525.7999877929688,508.5499877929688,526.0,6082.0,1797.0,GRAPHITE,2025-09
2025-09-02 06:15:00+00:00,510.4500122070313,526.2000122070312,510.4500122070313,526.2000122070312,510.6499938964844,526.3499755859375,506.5499877929688,525.7999877929688,507.4500122070313,525.7999877929688,607601.0,522.0,GRAPHITE,2025-09
2025-09-02 06:20:00+00:00,514.5,526.0,514.5,526.0,515.0,526.5,510.0499877929688,525.7999877929688,510.2000122070313,526.0499877929688,103747.0,755.0,GRAPHITE,2025-09
2025-09-02 06:25:00+00:00,512.2999877929688,526.4000244140625,512.2999877929688,526.4000244140625,517.5,526.4500122070312,512.2999877929688,526.0,514.0,526.0,292084.0,289.0,GRAPHITE,2025-09
2025-09-02 06:30:00+00:00,513.9500122070312,526.0,513.9500122070312,526.0,514.0999755859375,526.3499755859375,512.0999755859375,526.0,512.5,526.3499755859375,9251.0,352.0,GRAPHITE,2025-09
2025-09-02 06:35:00+00:00,514.9500122070312,524.25,514.9500122070312,524.25,515.0,526.4000244140625,513.75,523.5999755859375,513.75,526.0,8463.0,11427.0,GRAPHITE,2025-09
2025-09-02 06:40:00+00:00,513.5,524.5499877929688,513.5,524.5499877929688,515.0,525.5,513.2000122070312,524.5,514.9500122070312,524.75,25981.0,1640.0,GRAPHITE,2025-09
2025-09-02 06:45:00+00:00,512.8499755859375,524.5,512.8499755859375,524.5,513.75,525.0999755859375,512.2999877929688,524.5,513.2000122070312,524.9000244140625,17166.0,1453.0,GRAPHITE,2025-09
2025-09-02 06:50:00+00:00,512.6500244140625,524.0999755859375,512.6500244140625,524.0999755859375,513.0,524.5,512.1500244140625,524.0,512.8499755859375,524.5,10347.0,1405.0,GRAPHITE,2025-09
2025-09-02 06:55:00+00:00,512.0,524.4000244140625,512.0,524.4000244140625,512.5999755859375,524.5999755859375,511.6499938964844,524.0499877929688,512.25,524.0999755859375,22052.0,565.0,GRAPHITE,2025-09
2025-09-02 07:00:00+00:00,511.1000061035156,524.25,511.1000061035156,524.25,512.1500244140625,524.5499877929688,510.8500061035156,523.9500122070312,512.1500244140625,524.2999877929688,27123.0,1083.0,GRAPHITE,2025-09
2025-09-02 07:05:00+00:00,511.25,524.2000122070312,511.25,524.2000122070312,511.7000122070313,524.5499877929688,510.6499938964844,524.1500244140625,511.0499877929688,524.5499877929688,8505.0,153.0,GRAPHITE,2025-09
2025-09-02 07:10:00+00:00,510.7999877929688,524.0999755859375,510.7999877929688,524.0999755859375,511.7000122070313,524.5499877929688,510.75,524.0999755859375,511.5499877929688,524.2000122070312,9505.0,162.0,GRAPHITE,2025-09
2025-09-02 07:15:00+00:00,510.3999938964844,524.2999877929688,510.3999938964844,524.2999877929688,511.7999877929688,524.5999755859375,510.3999938964844,524.1500244140625,510.7999877929688,524.5499877929688,12762.0,42.0,GRAPHITE,2025-09
2025-09-02 07:20:00+00:00,509.3999938964844,518.0,509.3999938964844,518.0,510.75,524.2999877929688,509.1000061035156,518.0,510.2999877929688,524.2999877929688,15497.0,40627.0,GRAPHITE,2025-09
2025-09-02 07:25:00+00:00,508.2000122070313,518.7000122070312,508.2000122070313,518.7000122070312,509.9500122070313,520.3499755859375,508.0,517.4000244140625,509.2999877929688,517.4000244140625,15035.0,21650.0,GRAPHITE,2025-09
2025-09-02 07:30:00+00:00,507.7999877929688,518.8499755859375,507.7999877929688,518.8499755859375,508.3999938964844,518.9500122070312,507.1499938964844,518.2000122070312,508.2000122070313,518.75,15613.0,2368.0,GRAPHITE,2025-09
2025-09-02 07:35:00+00:00,508.7000122070313,519.0,508.7000122070313,519.0,509.0,519.6500244140625,507.75,518.8499755859375,507.75,518.8499755859375,9747.0,1851.0,GRAPHITE,2025-09
2025-09-02 07:40:00+00:00,507.2000122070313,518.9500122070312,507.2000122070313,518.9500122070312,509.2000122070313,519.2999877929688,507.1000061035156,518.9500122070312,508.75,519.0499877929688,19339.0,1398.0,GRAPHITE,2025-09
2025-09-02 07:45:00+00:00,506.8500061035156,518.2999877929688,506.8500061035156,518.2999877929688,507.6499938964844,519.0,506.1000061035156,518.2000122070312,507.5,518.9500122070312,13684.0,1924.0,GRAPHITE,2025-09
2025-09-02 07:50:00+00:00,505.8500061035156,517.8499755859375,505.8500061035156,517.8499755859375,506.5,518.7000122070312,505.2000122070313,517.3499755859375,506.5,518.2000122070312,30912.0,2926.0,GRAPHITE,2025-09
2025-09-02 07:55:00+00:00,506.5,519.75,506.5,519.75,506.75,520.0,505.5499877929688,517.4500122070312,505.8500061035156,518.25,9985.0,12008.0,GRAPHITE,2025-09
2025-09-02 08:00:00+00:00,507.4500122070313,523.3499755859375,507.4500122070313,523.3499755859375,507.4500122070313,526.5,506.1000061035156,519.5999755859375,506.3500061035156,519.5999755859375,10636.0,61744.0,GRAPHITE,2025-09
2025-09-02 08:05:00+00:00,507.1499938964844,524.2000122070312,507.1499938964844,524.2000122070312,507.3500061035156,526.0,506.2000122070313,522.7999877929688,507.2000122070313,524.25,9945.0,43998.0,GRAPHITE,2025-09
