datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:40:00+00:00,281.3999938964844,1182.699951171875,281.3999938964844,1182.699951171875,281.3999938964844,1183.0,281.3500061035156,1181.4000244140625,281.3500061035156,1183.0,21.0,156.0,RPTECH,2025-09
2025-09-01 06:45:00+00:00,281.3999938964844,1183.800048828125,281.3999938964844,1183.800048828125,281.3999938964844,1183.800048828125,281.3999938964844,1182.5,281.3999938964844,1182.5,1.0,35.0,RPTECH,2025-09
2025-09-01 06:50:00+00:00,281.3999938964844,1184.5,281.3999938964844,1184.5,281.45001220703125,1185.4000244140625,281.04998779296875,1182.0999755859375,281.3999938964844,1183.800048828125,229.0,333.0,RPTECH,2025-09
2025-09-01 06:55:00+00:00,281.20001220703125,1183.9000244140625,281.20001220703125,1183.9000244140625,281.3999938964844,1185.800048828125,281.20001220703125,1182.0,281.3999938964844,1185.5999755859375,30.0,325.0,RPTECH,2025-09
2025-09-01 07:00:00+00:00,281.04998779296875,1188.0,281.04998779296875,1188.0,281.04998779296875,1188.5,281.04998779296875,1182.699951171875,281.04998779296875,1182.800048828125,21.0,1677.0,RPTECH,2025-09
2025-09-01 07:05:00+00:00,281.6000061035156,1191.0,281.6000061035156,1191.0,281.6000061035156,1194.0,281.1499938964844,1189.300048828125,281.1499938964844,1189.5,798.0,1719.0,RPTECH,2025-09
2025-09-01 07:10:00+00:00,280.95001220703125,1191.0,280.95001220703125,1191.0,281.1499938964844,1192.9000244140625,280.79998779296875,1190.699951171875,281.1499938964844,1191.300048828125,2251.0,358.0,RPTECH,2025-09
2025-09-01 07:15:00+00:00,,1189.5999755859375,,1189.5999755859375,,1191.699951171875,,1188.0,,1191.699951171875,,499.0,RPTECH,2025-09
2025-09-01 07:20:00+00:00,279.95001220703125,1189.0,279.95001220703125,1189.0,280.70001220703125,1190.0,279.5,1188.0999755859375,280.3999938964844,1189.5,6081.0,149.0,RPTECH,2025-09
2025-09-01 07:25:00+00:00,279.79998779296875,1188.0999755859375,279.79998779296875,1188.0999755859375,279.79998779296875,1188.4000244140625,279.6000061035156,1187.300048828125,279.70001220703125,1187.9000244140625,1086.0,83.0,RPTECH,2025-09
2025-09-01 07:30:00+00:00,279.95001220703125,1190.9000244140625,279.95001220703125,1190.9000244140625,279.95001220703125,1191.5999755859375,279.70001220703125,1188.0,279.79998779296875,1188.699951171875,304.0,549.0,RPTECH,2025-09
2025-09-01 07:35:00+00:00,280.20001220703125,1190.699951171875,280.20001220703125,1190.699951171875,280.5,1190.9000244140625,279.70001220703125,1190.0,279.70001220703125,1190.9000244140625,222.0,286.0,RPTECH,2025-09
2025-09-01 07:40:00+00:00,280.5,1192.0,280.5,1192.0,280.5,1193.5999755859375,280.45001220703125,1190.199951171875,280.45001220703125,1190.199951171875,9.0,820.0,RPTECH,2025-09
2025-09-01 07:45:00+00:00,280.3999938964844,1191.5,280.3999938964844,1191.5,280.54998779296875,1193.699951171875,280.20001220703125,1191.5,280.5,1192.0999755859375,301.0,131.0,RPTECH,2025-09
2025-09-01 07:50:00+00:00,279.95001220703125,1193.9000244140625,279.95001220703125,1193.9000244140625,280.04998779296875,1194.9000244140625,279.95001220703125,1191.699951171875,280.04998779296875,1191.699951171875,206.0,465.0,RPTECH,2025-09
2025-09-01 07:55:00+00:00,280.5,1193.9000244140625,280.5,1193.9000244140625,280.5,1193.9000244140625,279.8500061035156,1192.5,279.8500061035156,1193.9000244140625,502.0,260.0,RPTECH,2025-09
2025-09-01 08:00:00+00:00,280.5,1193.199951171875,280.5,1193.199951171875,280.5,1194.199951171875,280.25,1193.0,280.45001220703125,1193.0,254.0,81.0,RPTECH,2025-09
2025-09-01 08:05:00+00:00,280.20001220703125,1194.199951171875,280.20001220703125,1194.199951171875,280.3999938964844,1194.5999755859375,280.1499938964844,1193.0,280.3999938964844,1194.5,604.0,126.0,RPTECH,2025-09
2025-09-01 08:10:00+00:00,280.6000061035156,1193.0,280.6000061035156,1193.0,280.6000061035156,1194.199951171875,280.1499938964844,1193.0,280.1499938964844,1193.0999755859375,2338.0,92.0,RPTECH,2025-09
2025-09-01 08:15:00+00:00,280.70001220703125,1192.5,280.70001220703125,1192.5,280.70001220703125,1194.800048828125,280.5,1192.0,280.6499938964844,1193.0,59.0,314.0,RPTECH,2025-09
2025-09-01 08:20:00+00:00,280.70001220703125,1192.800048828125,280.70001220703125,1192.800048828125,280.95001220703125,1194.0,280.3999938964844,1192.5999755859375,280.95001220703125,1193.0,152.0,489.0,RPTECH,2025-09
2025-09-01 08:25:00+00:00,280.3500061035156,1195.0,280.3500061035156,1195.0,280.3500061035156,1195.0,280.3500061035156,1192.0,280.3500061035156,1193.0,3.0,3387.0,RPTECH,2025-09
2025-09-01 08:30:00+00:00,281.3999938964844,1192.5,281.3999938964844,1192.5,282.04998779296875,1193.9000244140625,280.25,1192.5,280.25,1193.9000244140625,35788.0,793.0,RPTECH,2025-09
2025-09-01 08:35:00+00:00,280.8500061035156,1193.0,280.8500061035156,1193.0,281.75,1193.0,280.8500061035156,1191.5,281.75,1192.5,2091.0,34.0,RPTECH,2025-09
2025-09-01 08:40:00+00:00,280.79998779296875,1191.0,280.79998779296875,1191.0,281.25,1192.4000244140625,280.70001220703125,1191.0,280.8999938964844,1192.0,0.0,74.0,RPTECH,2025-09
2025-09-01 08:45:00+00:00,,1190.0,,1190.0,,1191.5,,1190.0,,1191.0,,59.0,RPTECH,2025-09
2025-09-01 08:50:00+00:00,280.79998779296875,1192.9000244140625,280.79998779296875,1192.9000244140625,280.79998779296875,1192.9000244140625,280.79998779296875,1190.0,280.79998779296875,1190.0,4.0,826.0,RPTECH,2025-09
2025-09-01 08:55:00+00:00,281.0,1191.5,281.0,1191.5,281.0,1193.699951171875,280.79998779296875,1190.5999755859375,280.95001220703125,1193.0,914.0,360.0,RPTECH,2025-09
2025-09-01 09:00:00+00:00,281.20001220703125,1193.0999755859375,281.20001220703125,1193.0999755859375,281.3999938964844,1193.0999755859375,280.75,1190.300048828125,280.95001220703125,1192.5,614.0,799.0,RPTECH,2025-09
2025-09-01 09:05:00+00:00,281.04998779296875,1193.0,281.04998779296875,1193.0,281.1000061035156,1193.0999755859375,280.75,1191.800048828125,281.1000061035156,1193.0999755859375,121.0,201.0,RPTECH,2025-09
2025-09-01 09:10:00+00:00,281.04998779296875,1192.699951171875,281.04998779296875,1192.699951171875,281.04998779296875,1193.699951171875,280.6000061035156,1192.699951171875,281.04998779296875,1193.0,241.0,505.0,RPTECH,2025-09
2025-09-01 09:15:00+00:00,281.20001220703125,1194.199951171875,281.20001220703125,1194.199951171875,281.25,1194.800048828125,280.70001220703125,1193.4000244140625,281.1499938964844,1194.0,378.0,347.0,RPTECH,2025-09
2025-09-01 09:20:00+00:00,281.25,1194.0999755859375,281.25,1194.0999755859375,281.25,1195.5999755859375,281.20001220703125,1192.9000244140625,281.20001220703125,1194.300048828125,0.0,897.0,RPTECH,2025-09
2025-09-01 09:25:00+00:00,281.20001220703125,1195.800048828125,281.20001220703125,1195.800048828125,281.20001220703125,1197.5999755859375,280.95001220703125,1192.5999755859375,280.95001220703125,1194.0,160.0,915.0,RPTECH,2025-09
2025-09-01 09:30:00+00:00,280.1000061035156,1194.0999755859375,280.1000061035156,1194.0999755859375,280.6499938964844,1196.5999755859375,280.1000061035156,1193.300048828125,280.54998779296875,1196.199951171875,534.0,461.0,RPTECH,2025-09
2025-09-01 09:35:00+00:00,280.04998779296875,1196.800048828125,280.04998779296875,1196.800048828125,280.70001220703125,1198.0,280.04998779296875,1194.0999755859375,280.25,1194.0999755859375,2493.0,1053.0,RPTECH,2025-09
2025-09-01 09:40:00+00:00,280.29998779296875,1195.0,280.29998779296875,1195.0,281.0,1196.800048828125,280.04998779296875,1194.199951171875,280.04998779296875,1196.800048828125,1268.0,805.0,RPTECH,2025-09
2025-09-01 09:45:00+00:00,279.6000061035156,1196.800048828125,279.6000061035156,1196.800048828125,280.3999938964844,1196.800048828125,279.6000061035156,1195.0,280.1499938964844,1195.0,1849.0,1150.0,RPTECH,2025-09
2025-09-01 09:50:00+00:00,278.45001220703125,1194.800048828125,278.45001220703125,1194.800048828125,280.3999938964844,1198.699951171875,277.6000061035156,1193.300048828125,279.79998779296875,1196.800048828125,10515.0,1949.0,RPTECH,2025-09
2025-09-01 09:55:00+00:00,278.6000061035156,1195.0,278.6000061035156,1195.0,278.8500061035156,1197.5,277.20001220703125,1192.5999755859375,278.1499938964844,1194.800048828125,6602.0,1600.0,RPTECH,2025-09
2025-09-02 03:45:00+00:00,279.0,1194.199951171875,279.0,1194.199951171875,280.20001220703125,1194.199951171875,277.1499938964844,1185.0,277.5,1190.800048828125,0.0,0.0,RPTECH,2025-09
2025-09-02 03:50:00+00:00,278.0,1189.4000244140625,278.0,1189.4000244140625,279.8999938964844,1197.0999755859375,278.0,1189.4000244140625,279.75,1194.5,2031.0,1462.0,RPTECH,2025-09
2025-09-02 03:55:00+00:00,277.3500061035156,1187.0999755859375,277.3500061035156,1187.0999755859375,278.70001220703125,1190.5,277.04998779296875,1187.0999755859375,278.70001220703125,1189.4000244140625,4733.0,597.0,RPTECH,2025-09
2025-09-02 04:00:00+00:00,280.0,1191.9000244140625,280.0,1191.9000244140625,280.45001220703125,1192.9000244140625,277.1499938964844,1187.5999755859375,277.3999938964844,1188.300048828125,22928.0,1125.0,RPTECH,2025-09
2025-09-02 04:05:00+00:00,280.45001220703125,1195.5,280.45001220703125,1195.5,280.45001220703125,1195.5,280.20001220703125,1192.0,280.20001220703125,1193.5,1295.0,593.0,RPTECH,2025-09
2025-09-02 04:10:00+00:00,280.79998779296875,1194.199951171875,280.79998779296875,1194.199951171875,280.79998779296875,1198.0,280.29998779296875,1194.0999755859375,280.70001220703125,1196.5,2927.0,1284.0,RPTECH,2025-09
2025-09-02 04:15:00+00:00,280.3999938964844,1197.199951171875,280.3999938964844,1197.199951171875,280.70001220703125,1199.0,280.3999938964844,1195.9000244140625,280.5,1197.199951171875,719.0,1327.0,RPTECH,2025-09
2025-09-02 04:20:00+00:00,280.0,1200.0999755859375,280.0,1200.0999755859375,280.3999938964844,1202.4000244140625,280.0,1196.800048828125,280.3999938964844,1196.9000244140625,1127.0,3003.0,RPTECH,2025-09
2025-09-02 04:25:00+00:00,279.6499938964844,1199.300048828125,279.6499938964844,1199.300048828125,280.0,1201.0999755859375,279.54998779296875,1198.0,280.0,1200.0999755859375,797.0,1056.0,RPTECH,2025-09
2025-09-02 04:30:00+00:00,279.95001220703125,1199.5999755859375,279.95001220703125,1199.5999755859375,280.3500061035156,1200.0,279.70001220703125,1198.0,279.95001220703125,1199.300048828125,851.0,119.0,RPTECH,2025-09
2025-09-02 04:35:00+00:00,279.8500061035156,1200.199951171875,279.8500061035156,1200.199951171875,279.95001220703125,1200.300048828125,279.6499938964844,1199.0999755859375,279.70001220703125,1199.0999755859375,1615.0,112.0,RPTECH,2025-09
2025-09-02 04:40:00+00:00,279.6000061035156,1202.800048828125,279.6000061035156,1202.800048828125,279.8999938964844,1203.699951171875,279.3999938964844,1199.800048828125,279.8999938964844,1200.300048828125,1639.0,1061.0,RPTECH,2025-09
2025-09-02 04:45:00+00:00,279.70001220703125,1202.5999755859375,279.70001220703125,1202.5999755859375,279.95001220703125,1204.699951171875,279.3999938964844,1200.0999755859375,279.70001220703125,1201.4000244140625,1581.0,563.0,RPTECH,2025-09
2025-09-02 04:50:00+00:00,280.0,1199.0,280.0,1199.0,280.04998779296875,1203.4000244140625,279.3999938964844,1198.0,279.3999938964844,1203.4000244140625,2678.0,827.0,RPTECH,2025-09
2025-09-02 04:55:00+00:00,280.95001220703125,1198.800048828125,280.95001220703125,1198.800048828125,280.95001220703125,1199.0999755859375,279.6499938964844,1198.0,280.0,1198.0,9817.0,200.0,RPTECH,2025-09
2025-09-02 05:00:00+00:00,280.3999938964844,1201.699951171875,280.3999938964844,1201.699951171875,280.8500061035156,1201.699951171875,280.0,1198.0999755859375,280.8500061035156,1198.0999755859375,1116.0,340.0,RPTECH,2025-09
2025-09-02 05:05:00+00:00,280.0,1203.0,280.0,1203.0,280.3500061035156,1203.0,280.0,1200.800048828125,280.3500061035156,1202.199951171875,100.0,173.0,RPTECH,2025-09
2025-09-02 05:10:00+00:00,280.0,1202.300048828125,280.0,1202.300048828125,280.3500061035156,1203.0,280.0,1200.9000244140625,280.0,1203.0,1173.0,354.0,RPTECH,2025-09
2025-09-02 05:15:00+00:00,280.25,1201.0,280.25,1201.0,280.79998779296875,1203.300048828125,280.0,1200.0999755859375,280.29998779296875,1201.300048828125,2577.0,2064.0,RPTECH,2025-09
2025-09-02 05:20:00+00:00,280.3999938964844,1199.0,280.3999938964844,1199.0,280.8500061035156,1201.0,280.3999938964844,1199.0,280.6499938964844,1200.5,302.0,432.0,RPTECH,2025-09
2025-09-02 05:25:00+00:00,280.3999938964844,1197.4000244140625,280.3999938964844,1197.4000244140625,280.3999938964844,1200.5999755859375,280.3999938964844,1197.4000244140625,280.3999938964844,1199.5999755859375,65.0,625.0,RPTECH,2025-09
2025-09-02 05:30:00+00:00,280.70001220703125,1199.0,280.70001220703125,1199.0,280.70001220703125,1199.699951171875,280.29998779296875,1199.0,280.3500061035156,1199.199951171875,179.0,56.0,RPTECH,2025-09
2025-09-02 05:35:00+00:00,280.70001220703125,1200.0999755859375,280.70001220703125,1200.0999755859375,280.70001220703125,1200.4000244140625,280.70001220703125,1198.699951171875,280.70001220703125,1200.0,189.0,110.0,RPTECH,2025-09
2025-09-02 05:40:00+00:00,280.70001220703125,1201.199951171875,280.70001220703125,1201.199951171875,280.95001220703125,1201.199951171875,280.70001220703125,1200.0999755859375,280.95001220703125,1200.0999755859375,1128.0,95.0,RPTECH,2025-09
2025-09-02 05:45:00+00:00,280.54998779296875,1201.0,280.54998779296875,1201.0,280.8500061035156,1201.4000244140625,280.54998779296875,1200.300048828125,280.8500061035156,1201.199951171875,737.0,88.0,RPTECH,2025-09
2025-09-02 05:50:00+00:00,280.8500061035156,1198.199951171875,280.8500061035156,1198.199951171875,280.95001220703125,1200.300048828125,280.75,1197.0,280.75,1200.0999755859375,357.0,253.0,RPTECH,2025-09
2025-09-02 05:55:00+00:00,280.8500061035156,1199.5999755859375,280.8500061035156,1199.5999755859375,280.8500061035156,1199.800048828125,280.8500061035156,1196.9000244140625,280.8500061035156,1196.9000244140625,2.0,762.0,RPTECH,2025-09
2025-09-02 06:00:00+00:00,281.0,1198.5999755859375,281.0,1198.5999755859375,281.0,1198.699951171875,280.8500061035156,1197.0,280.8500061035156,1197.5,912.0,125.0,RPTECH,2025-09
2025-09-02 06:05:00+00:00,280.95001220703125,1196.5,280.95001220703125,1196.5,280.95001220703125,1198.4000244140625,280.6000061035156,1196.5,280.6499938964844,1197.300048828125,0.0,429.0,RPTECH,2025-09
2025-09-02 06:10:00+00:00,280.8999938964844,1196.0,280.8999938964844,1196.0,280.8999938964844,1197.5,280.6499938964844,1195.0,280.6499938964844,1197.5,26.0,461.0,RPTECH,2025-09
2025-09-02 06:15:00+00:00,280.8999938964844,1196.5999755859375,280.8999938964844,1196.5999755859375,280.8999938964844,1197.5,280.6000061035156,1195.199951171875,280.6000061035156,1196.0,60.0,291.0,RPTECH,2025-09
2025-09-02 06:20:00+00:00,281.75,1196.199951171875,281.75,1196.199951171875,281.79998779296875,1197.199951171875,280.6000061035156,1196.0999755859375,280.6000061035156,1197.199951171875,5045.0,84.0,RPTECH,2025-09
2025-09-02 06:25:00+00:00,281.3500061035156,1195.5,281.3500061035156,1195.5,281.3500061035156,1195.5999755859375,281.3500061035156,1195.0,281.3500061035156,1195.5,22.0,191.0,RPTECH,2025-09
2025-09-02 06:30:00+00:00,281.3999938964844,1196.0999755859375,281.3999938964844,1196.0999755859375,281.79998779296875,1196.5999755859375,281.3999938964844,1195.0,281.6000061035156,1195.5,1110.0,508.0,RPTECH,2025-09
2025-09-02 06:35:00+00:00,281.0,1195.0999755859375,281.0,1195.0999755859375,281.5,1196.0999755859375,280.54998779296875,1195.0,281.5,1196.0,4531.0,190.0,RPTECH,2025-09
2025-09-02 06:40:00+00:00,281.04998779296875,1196.0,281.04998779296875,1196.0,281.45001220703125,1196.0,281.0,1195.0999755859375,281.0,1195.0999755859375,6841.0,9.0,RPTECH,2025-09
2025-09-02 06:45:00+00:00,280.04998779296875,1193.699951171875,280.04998779296875,1193.699951171875,281.5,1196.0,280.04998779296875,1193.199951171875,281.5,1195.9000244140625,2237.0,712.0,RPTECH,2025-09
2025-09-02 06:50:00+00:00,280.3500061035156,1193.199951171875,280.3500061035156,1193.199951171875,280.70001220703125,1193.699951171875,280.3500061035156,1192.0,280.70001220703125,1192.4000244140625,0.0,428.0,RPTECH,2025-09
2025-09-02 06:55:00+00:00,280.45001220703125,1195.5,280.45001220703125,1195.5,280.95001220703125,1195.699951171875,280.45001220703125,1192.300048828125,280.95001220703125,1193.5,360.0,140.0,RPTECH,2025-09
2025-09-02 07:00:00+00:00,280.95001220703125,1195.800048828125,280.95001220703125,1195.800048828125,280.95001220703125,1197.0,280.95001220703125,1195.5,280.95001220703125,1195.5,151.0,133.0,RPTECH,2025-09
2025-09-02 07:05:00+00:00,281.04998779296875,1196.800048828125,281.04998779296875,1196.800048828125,281.04998779296875,1196.800048828125,280.6000061035156,1195.5999755859375,281.04998779296875,1196.699951171875,19.0,147.0,RPTECH,2025-09
2025-09-02 07:10:00+00:00,281.29998779296875,1194.0,281.29998779296875,1194.0,281.29998779296875,1195.699951171875,280.54998779296875,1194.0,281.0,1195.5999755859375,2770.0,679.0,RPTECH,2025-09
2025-09-02 07:15:00+00:00,280.3999938964844,1194.0,280.3999938964844,1194.0,281.0,1194.699951171875,280.3999938964844,1194.0,281.0,1194.0,504.0,26.0,RPTECH,2025-09
2025-09-02 07:20:00+00:00,280.8500061035156,1194.0,280.8500061035156,1194.0,280.8500061035156,1194.9000244140625,280.5,1194.0,280.75,1194.9000244140625,83.0,254.0,RPTECH,2025-09
2025-09-02 07:25:00+00:00,280.5,1193.0,280.5,1193.0,280.8500061035156,1194.199951171875,280.5,1192.300048828125,280.8500061035156,1193.0,267.0,255.0,RPTECH,2025-09
2025-09-02 07:30:00+00:00,280.45001220703125,1195.199951171875,280.45001220703125,1195.199951171875,280.45001220703125,1195.699951171875,280.45001220703125,1194.0,280.45001220703125,1194.0,0.0,99.0,RPTECH,2025-09
2025-09-02 07:35:00+00:00,280.75,1194.5999755859375,280.75,1194.5999755859375,280.75,1195.5999755859375,280.75,1194.199951171875,280.75,1195.5999755859375,71.0,87.0,RPTECH,2025-09
2025-09-02 07:40:00+00:00,280.3500061035156,1195.0,280.3500061035156,1195.0,280.75,1195.9000244140625,280.3500061035156,1194.699951171875,280.75,1195.5999755859375,3152.0,39.0,RPTECH,2025-09
2025-09-02 07:45:00+00:00,281.0,1193.300048828125,281.0,1193.300048828125,281.0,1195.199951171875,280.1000061035156,1192.300048828125,280.1000061035156,1195.0,626.0,420.0,RPTECH,2025-09
2025-09-02 07:50:00+00:00,280.8500061035156,1191.5,280.8500061035156,1191.5,281.54998779296875,1193.0,280.8500061035156,1191.5,280.95001220703125,1193.0,34626.0,231.0,RPTECH,2025-09
2025-09-02 07:55:00+00:00,281.0,1193.0,281.0,1193.0,281.20001220703125,1193.0,281.0,1191.9000244140625,281.0,1192.0999755859375,3694.0,238.0,RPTECH,2025-09
2025-09-02 08:00:00+00:00,281.0,1192.699951171875,281.0,1192.699951171875,281.0,1192.699951171875,281.0,1191.699951171875,281.0,1191.9000244140625,95.0,25.0,RPTECH,2025-09
2025-09-02 08:05:00+00:00,,1191.800048828125,,1191.800048828125,,1192.5999755859375,,1191.5,,1192.0,,365.0,RPTECH,2025-09
2025-09-02 08:10:00+00:00,281.1000061035156,1190.0,281.1000061035156,1190.0,281.1000061035156,1192.5999755859375,280.95001220703125,1190.0,280.95001220703125,1192.5999755859375,1637.0,292.0,RPTECH,2025-09
2025-09-02 08:15:00+00:00,281.0,1190.5,281.0,1190.5,281.6000061035156,1190.699951171875,281.0,1190.0,281.6000061035156,1190.699951171875,901.0,92.0,RPTECH,2025-09
