datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-02 06:55:00+00:00,369.5,244.08999633789065,369.5,244.08999633789065,369.5,244.25,368.3999938964844,244.0,368.6000061035156,244.1000061035156,45770.0,4147.0,REDINGTON,2025-09
2025-09-02 07:00:00+00:00,369.5,243.6300048828125,369.5,243.6300048828125,369.6000061035156,244.1699981689453,369.2999877929688,243.6199951171875,369.6000061035156,243.8999938964844,19568.0,6883.0,REDINGTON,2025-09
2025-09-02 07:05:00+00:00,369.6000061035156,243.1999969482422,369.6000061035156,243.1999969482422,369.75,243.92999267578125,369.3999938964844,243.1999969482422,369.6000061035156,243.6300048828125,22067.0,14493.0,REDINGTON,2025-09
2025-09-02 07:10:00+00:00,369.1000061035156,243.75,369.1000061035156,243.75,369.75,243.97000122070312,369.1000061035156,243.1000061035156,369.6000061035156,243.1999969482422,30510.0,16351.0,REDINGTON,2025-09
2025-09-02 07:15:00+00:00,368.6499938964844,243.3300018310547,368.6499938964844,243.3300018310547,369.2000122070313,243.7400054931641,368.3500061035156,243.2100067138672,369.0499877929688,243.6000061035156,60229.0,10193.0,REDINGTON,2025-09
2025-09-02 07:20:00+00:00,368.3500061035156,243.1000061035156,368.3500061035156,243.1000061035156,368.9500122070313,243.5,368.3500061035156,243.0,368.6499938964844,243.3300018310547,17751.0,21766.0,REDINGTON,2025-09
2025-09-02 07:25:00+00:00,368.25,243.2700042724609,368.25,243.2700042724609,368.3500061035156,243.47000122070312,368.1499938964844,243.1999969482422,368.3500061035156,243.32000732421875,21533.0,36386.0,REDINGTON,2025-09
2025-09-02 07:30:00+00:00,368.4500122070313,243.6000061035156,368.4500122070313,243.6000061035156,368.5499877929688,243.75999450683597,368.0,243.13999938964844,368.25,243.27999877929688,27239.0,20832.0,REDINGTON,2025-09
2025-09-02 07:35:00+00:00,368.5499877929688,243.4499969482422,368.5499877929688,243.4499969482422,368.5499877929688,243.6100006103516,368.2000122070313,243.25999450683597,368.4500122070313,243.42999267578125,13107.0,4966.0,REDINGTON,2025-09
2025-09-02 07:40:00+00:00,367.8999938964844,243.07000732421875,367.8999938964844,243.07000732421875,368.5,243.4600067138672,367.8500061035156,242.92999267578125,368.3500061035156,243.2899932861328,33134.0,10521.0,REDINGTON,2025-09
