datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:55:00+00:00,87.30999755859375,2233.0,7756.5,87.30999755859375,2233.0,7756.5,87.5999984741211,2238.60009765625,7756.5,87.30999755859375,2233.0,7736.0,87.44999694824219,2237.5,7743.0,541.0,736.0,337.0,APARINDS,2025-09
2025-09-01 05:00:00+00:00,87.5999984741211,2232.5,7746.5,87.5999984741211,2232.5,7746.5,87.5999984741211,2234.699951171875,7755.0,87.48999786376953,2232.10009765625,7746.0,87.48999786376953,2232.10009765625,7754.5,211.0,0.0,162.0,APARINDS,2025-09
2025-09-01 05:05:00+00:00,87.31999969482422,2234.60009765625,7735.5,87.31999969482422,2234.60009765625,7735.5,87.5999984741211,2234.60009765625,7751.0,87.30999755859375,2234.60009765625,7735.5,87.5999984741211,2234.60009765625,7751.0,889.0,7.0,178.0,APARINDS,2025-09
2025-09-01 05:10:00+00:00,87.58000183105469,2237.0,7748.5,87.58000183105469,2237.0,7748.5,87.58000183105469,2237.0,7748.5,87.43000030517578,2233.300048828125,7738.5,87.48999786376953,2233.300048828125,7738.5,53.0,21.0,29.0,APARINDS,2025-09
2025-09-01 05:15:00+00:00,87.37999725341797,2235.10009765625,7752.5,87.37999725341797,2235.10009765625,7752.5,87.44999694824219,2235.10009765625,7753.5,87.37999725341797,2235.10009765625,7749.0,87.44999694824219,2235.10009765625,7750.0,197.0,2.0,119.0,APARINDS,2025-09
2025-09-01 05:20:00+00:00,87.27999877929688,2235.199951171875,7736.0,87.27999877929688,2235.199951171875,7736.0,87.30999755859375,2235.199951171875,7754.0,87.0,2235.199951171875,7736.0,87.30999755859375,2235.199951171875,7753.5,1748.0,3.0,198.0,APARINDS,2025-09
2025-09-01 05:25:00+00:00,87.0199966430664,2235.60009765625,7747.0,87.0199966430664,2235.60009765625,7747.0,87.0199966430664,2239.89990234375,7754.0,87.0199966430664,2235.60009765625,7739.0,87.0199966430664,2237.0,7747.5,0.0,231.0,233.0,APARINDS,2025-09
2025-09-01 05:30:00+00:00,87.29000091552734,2234.5,7740.5,87.29000091552734,2234.5,7740.5,87.29000091552734,2238.10009765625,7747.0,87.29000091552734,2234.5,7734.5,87.29000091552734,2236.60009765625,7747.0,28.0,34.0,258.0,APARINDS,2025-09
2025-09-01 05:35:00+00:00,87.0199966430664,2236.0,7744.0,87.0199966430664,2236.0,7744.0,87.27999877929688,2236.39990234375,7746.5,87.0199966430664,2236.0,7735.5,87.27999877929688,2236.39990234375,7740.5,0.0,1.0,255.0,APARINDS,2025-09
2025-09-01 05:40:00+00:00,87.16999816894531,2234.5,7743.0,87.16999816894531,2234.5,7743.0,87.16999816894531,2234.5,7750.0,87.0,2234.5,7743.0,87.0,2234.5,7744.0,86.0,4.0,304.0,APARINDS,2025-09
2025-09-01 05:45:00+00:00,87.16999816894531,2235.89990234375,7749.0,87.16999816894531,2235.89990234375,7749.0,87.16999816894531,2239.89990234375,7749.0,87.16999816894531,2234.5,7738.0,87.16999816894531,2235.800048828125,7743.0,3.0,58.0,313.0,APARINDS,2025-09
2025-09-01 05:50:00+00:00,,2241.5,7738.0,,2241.5,7738.0,,2244.5,7749.5,,2233.199951171875,7738.0,,2235.89990234375,7747.5,,436.0,383.0,APARINDS,2025-09
2025-09-01 05:55:00+00:00,87.02999877929688,2238.60009765625,7745.0,87.02999877929688,2238.60009765625,7745.0,87.18000030517578,2244.89990234375,7750.5,87.02999877929688,2238.39990234375,7733.0,87.05999755859375,2240.699951171875,7733.0,116.0,63.0,150.0,APARINDS,2025-09
2025-09-01 06:00:00+00:00,87.23999786376953,2238.89990234375,7721.5,87.23999786376953,2238.89990234375,7721.5,87.23999786376953,2241.199951171875,7745.5,87.22000122070312,2238.89990234375,7701.5,87.22000122070312,2241.199951171875,7745.5,65.0,16.0,1059.0,APARINDS,2025-09
2025-09-01 06:05:00+00:00,87.05999755859375,2239.300048828125,7732.0,87.05999755859375,2239.300048828125,7732.0,87.19999694824219,2241.39990234375,7740.0,87.01000213623047,2239.300048828125,7718.0,87.01000213623047,2241.39990234375,7730.0,88.0,10.0,515.0,APARINDS,2025-09
2025-09-01 06:10:00+00:00,86.5,2239.800048828125,7740.0,86.5,2239.800048828125,7740.0,87.2300033569336,2240.5,7744.0,86.5,2235.199951171875,7733.0,87.2300033569336,2239.0,7740.0,1402.0,74.0,228.0,APARINDS,2025-09
2025-09-01 06:15:00+00:00,86.87000274658203,2239.60009765625,7731.0,86.87000274658203,2239.60009765625,7731.0,86.87000274658203,2242.10009765625,7739.0,86.80000305175781,2239.60009765625,7731.0,86.80000305175781,2240.89990234375,7738.0,65.0,35.0,403.0,APARINDS,2025-09
2025-09-01 06:20:00+00:00,86.83000183105469,2236.800048828125,7729.0,86.83000183105469,2236.800048828125,7729.0,86.83000183105469,2236.800048828125,7739.0,86.6500015258789,2233.199951171875,7722.0,86.6500015258789,2233.199951171875,7722.5,33.0,45.0,367.0,APARINDS,2025-09
2025-09-01 06:25:00+00:00,,2237.699951171875,7724.5,,2237.699951171875,7724.5,,2237.699951171875,7729.5,,2234.39990234375,7722.0,,2237.0,7729.0,,27.0,128.0,APARINDS,2025-09
2025-09-01 06:30:00+00:00,86.62999725341797,2236.0,7729.5,86.62999725341797,2236.0,7729.5,86.62999725341797,2238.300048828125,7729.5,86.62999725341797,2235.0,7722.5,86.62999725341797,2236.199951171875,7727.0,57.0,45.0,94.0,APARINDS,2025-09
2025-09-01 06:35:00+00:00,86.87000274658203,2236.0,7760.0,86.87000274658203,2236.0,7760.0,86.87000274658203,2236.0,7760.0,86.62999725341797,2236.0,7724.5,86.62999725341797,2236.0,7729.5,0.0,7.0,467.0,APARINDS,2025-09
2025-09-01 06:40:00+00:00,,2235.89990234375,7752.5,,2235.89990234375,7752.5,,2236.0,7760.0,,2233.699951171875,7750.5,,2236.0,7750.5,,16.0,372.0,APARINDS,2025-09
2025-09-01 06:45:00+00:00,86.94000244140625,2236.0,7758.0,86.94000244140625,2236.0,7758.0,86.94000244140625,2236.0,7759.0,86.83000183105469,2235.800048828125,7753.0,86.83000183105469,2235.800048828125,7759.0,147.0,41.0,223.0,APARINDS,2025-09
2025-09-01 06:50:00+00:00,86.94000244140625,2236.0,7749.0,86.94000244140625,2236.0,7749.0,86.94000244140625,2236.0,7760.0,86.94000244140625,2236.0,7738.5,86.94000244140625,2236.0,7758.5,2.0,25.0,266.0,APARINDS,2025-09
2025-09-01 06:55:00+00:00,,2235.800048828125,7773.0,,2235.800048828125,7773.0,,2235.800048828125,7781.0,,2235.800048828125,7749.0,,2235.800048828125,7749.0,,7.0,437.0,APARINDS,2025-09
2025-09-01 07:00:00+00:00,,2236.0,7771.0,,2236.0,7771.0,,2236.0,7784.0,,2236.0,7767.5,,2236.0,7774.5,,9.0,500.0,APARINDS,2025-09
2025-09-01 07:05:00+00:00,86.9000015258789,2236.0,7779.0,86.9000015258789,2236.0,7779.0,86.94000244140625,2236.0,7779.0,86.88999938964844,2236.0,7764.5,86.94000244140625,2236.0,7771.0,100.0,17.0,892.0,APARINDS,2025-09
2025-09-01 07:10:00+00:00,87.13999938964844,2236.0,7789.5,87.13999938964844,2236.0,7789.5,87.13999938964844,2236.0,7790.0,86.87000274658203,2233.0,7777.0,86.87000274658203,2233.0,7779.0,205.0,171.0,218.0,APARINDS,2025-09
2025-09-01 07:15:00+00:00,87.1500015258789,2240.800048828125,7774.5,87.1500015258789,2240.800048828125,7774.5,87.1500015258789,2240.800048828125,7790.0,86.88999938964844,2238.699951171875,7774.5,86.88999938964844,2238.699951171875,7789.5,65.0,17.0,147.0,APARINDS,2025-09
2025-09-01 07:20:00+00:00,87.13999938964844,2231.0,7780.0,87.13999938964844,2231.0,7780.0,87.13999938964844,2240.39990234375,7786.5,87.13999938964844,2231.0,7774.5,87.13999938964844,2240.39990234375,7774.5,48.0,452.0,95.0,APARINDS,2025-09
2025-09-01 07:25:00+00:00,,2231.89990234375,7781.0,,2231.89990234375,7781.0,,2232.0,7781.5,,2231.5,7775.5,,2231.5,7775.5,,31.0,88.0,APARINDS,2025-09
2025-09-01 07:30:00+00:00,87.12999725341797,2231.800048828125,7780.0,87.12999725341797,2231.800048828125,7780.0,87.13999938964844,2231.89990234375,7787.0,87.12999725341797,2230.0,7776.0,87.13999938964844,2231.89990234375,7778.0,83.0,43.0,163.0,APARINDS,2025-09
2025-09-01 07:35:00+00:00,87.12999725341797,2230.39990234375,7788.0,87.12999725341797,2230.39990234375,7788.0,87.12999725341797,2230.39990234375,7788.0,87.12999725341797,2230.10009765625,7778.0,87.12999725341797,2230.10009765625,7778.0,25.0,12.0,78.0,APARINDS,2025-09
2025-09-01 07:40:00+00:00,87.13999938964844,2231.0,7789.0,87.13999938964844,2231.0,7789.0,87.13999938964844,2231.800048828125,7789.0,87.12999725341797,2230.39990234375,7782.5,87.12999725341797,2230.39990234375,7788.0,38.0,70.0,57.0,APARINDS,2025-09
2025-09-01 07:45:00+00:00,87.54000091552734,2235.0,7788.0,87.54000091552734,2235.0,7788.0,87.77999877929688,2235.0,7788.0,87.12999725341797,2231.800048828125,7781.0,87.12999725341797,2231.800048828125,7788.0,1109.0,94.0,114.0,APARINDS,2025-09
2025-09-01 07:50:00+00:00,87.55000305175781,2234.0,7796.0,87.55000305175781,2234.0,7796.0,87.55000305175781,2234.0,7796.5,87.55000305175781,2234.0,7785.0,87.55000305175781,2234.0,7785.0,104.0,0.0,338.0,APARINDS,2025-09
2025-09-01 07:55:00+00:00,87.63999938964844,2231.89990234375,7798.0,87.63999938964844,2231.89990234375,7798.0,87.63999938964844,2233.5,7800.0,87.63999938964844,2231.800048828125,7793.5,87.63999938964844,2233.5,7800.0,10.0,20.0,86.0,APARINDS,2025-09
2025-09-01 08:00:00+00:00,87.55000305175781,2236.0,7790.5,87.55000305175781,2236.0,7790.5,87.63999938964844,2236.699951171875,7795.0,87.55000305175781,2233.5,7780.0,87.63999938964844,2233.5,7794.5,0.0,45.0,423.0,APARINDS,2025-09
2025-09-01 08:05:00+00:00,87.66000366210938,2235.89990234375,7780.5,87.66000366210938,2235.89990234375,7780.5,87.66999816894531,2237.699951171875,7797.0,87.66000366210938,2233.199951171875,7777.5,87.66999816894531,2236.5,7784.5,475.0,71.0,183.0,APARINDS,2025-09
2025-09-01 08:10:00+00:00,,2237.10009765625,7791.0,,2237.10009765625,7791.0,,2237.10009765625,7791.0,,2234.0,7780.0,,2236.10009765625,7783.0,,22.0,46.0,APARINDS,2025-09
2025-09-01 08:15:00+00:00,87.66000366210938,2234.300048828125,7782.5,87.66000366210938,2234.300048828125,7782.5,87.66000366210938,2237.10009765625,7787.0,87.66000366210938,2233.699951171875,7782.5,87.66000366210938,2236.89990234375,7783.5,0.0,64.0,130.0,APARINDS,2025-09
2025-09-01 08:20:00+00:00,87.88999938964844,2239.0,7780.0,87.88999938964844,2239.0,7780.0,88.04000091552734,2239.0,7786.0,87.83999633789062,2235.5,7780.0,87.83999633789062,2235.5,7782.5,972.0,79.0,15.0,APARINDS,2025-09
2025-09-01 08:25:00+00:00,,2239.0,7780.5,,2239.0,7780.5,,2239.0,7786.5,,2235.800048828125,7780.5,,2239.0,7785.0,,24.0,79.0,APARINDS,2025-09
2025-09-01 08:30:00+00:00,,2239.0,7780.0,,2239.0,7780.0,,2239.0,7785.0,,2235.300048828125,7777.0,,2236.199951171875,7777.0,,27.0,233.0,APARINDS,2025-09
2025-09-01 08:35:00+00:00,87.47000122070312,2235.800048828125,7780.0,87.47000122070312,2235.800048828125,7780.0,87.47000122070312,2239.0,7784.0,87.47000122070312,2235.800048828125,7780.0,87.47000122070312,2238.800048828125,7783.5,559.0,19.0,96.0,APARINDS,2025-09
2025-09-01 08:40:00+00:00,87.6500015258789,2250.0,7787.0,87.6500015258789,2250.0,7787.0,87.81999969482422,2250.0,7787.0,87.6500015258789,2234.39990234375,7780.0,87.6500015258789,2238.89990234375,7784.0,7.0,1049.0,229.0,APARINDS,2025-09
2025-09-01 08:45:00+00:00,87.79000091552734,2241.199951171875,7806.5,87.79000091552734,2241.199951171875,7806.5,87.79000091552734,2249.39990234375,7808.5,87.79000091552734,2235.60009765625,7780.5,87.79000091552734,2244.10009765625,7787.0,0.0,432.0,1334.0,APARINDS,2025-09
2025-09-01 08:50:00+00:00,87.77999877929688,2239.5,7807.5,87.77999877929688,2239.5,7807.5,87.79000091552734,2244.89990234375,7808.0,87.77999877929688,2236.60009765625,7801.5,87.79000091552734,2240.39990234375,7806.5,93.0,223.0,236.0,APARINDS,2025-09
2025-09-01 08:55:00+00:00,87.81999969482422,2241.800048828125,7797.5,87.81999969482422,2241.800048828125,7797.5,87.83000183105469,2242.699951171875,7801.5,87.81999969482422,2237.10009765625,7788.0,87.83000183105469,2242.699951171875,7801.0,42.0,98.0,476.0,APARINDS,2025-09
2025-09-01 09:00:00+00:00,87.83000183105469,2239.699951171875,7808.0,87.83000183105469,2239.699951171875,7808.0,87.83000183105469,2243.300048828125,7810.0,87.83000183105469,2237.699951171875,7797.0,87.83000183105469,2239.800048828125,7797.0,304.0,94.0,438.0,APARINDS,2025-09
2025-09-01 09:05:00+00:00,87.69999694824219,2241.10009765625,7810.0,87.69999694824219,2241.10009765625,7810.0,87.69999694824219,2243.5,7811.0,87.69999694824219,2236.699951171875,7802.0,87.69999694824219,2237.39990234375,7807.5,0.0,149.0,226.0,APARINDS,2025-09
2025-09-01 09:10:00+00:00,87.94999694824219,2243.699951171875,7787.0,87.94999694824219,2243.699951171875,7787.0,87.94999694824219,2243.800048828125,7811.0,87.69999694824219,2241.39990234375,7772.5,87.69999694824219,2243.60009765625,7810.0,1263.0,28.0,1712.0,APARINDS,2025-09
2025-09-01 09:15:00+00:00,87.68000030517578,2241.60009765625,7791.5,87.68000030517578,2241.60009765625,7791.5,87.94999694824219,2243.699951171875,7793.0,87.68000030517578,2239.300048828125,7772.0,87.94999694824219,2241.699951171875,7787.0,0.0,37.0,1509.0,APARINDS,2025-09
2025-09-01 09:20:00+00:00,87.94000244140625,2244.0,7786.5,87.94000244140625,2244.0,7786.5,87.94000244140625,2244.0,7793.5,87.94000244140625,2238.699951171875,7780.5,87.94000244140625,2238.699951171875,7790.0,0.0,224.0,317.0,APARINDS,2025-09
2025-09-01 09:25:00+00:00,,2245.699951171875,7789.0,,2245.699951171875,7789.0,,2246.199951171875,7789.5,,2242.60009765625,7780.0,,2243.699951171875,7786.5,,95.0,328.0,APARINDS,2025-09
2025-09-01 09:30:00+00:00,87.9000015258789,2241.0,7782.5,87.9000015258789,2241.0,7782.5,87.9000015258789,2245.0,7787.0,87.9000015258789,2238.199951171875,7774.0,87.9000015258789,2245.0,7787.0,10.0,246.0,497.0,APARINDS,2025-09
2025-09-01 09:35:00+00:00,87.66999816894531,2241.60009765625,7812.0,87.66999816894531,2241.60009765625,7812.0,87.66999816894531,2244.199951171875,7813.0,87.66000366210938,2241.60009765625,7783.0,87.66000366210938,2242.39990234375,7783.0,54.0,133.0,2130.0,APARINDS,2025-09
2025-09-01 09:40:00+00:00,86.93000030517578,2244.699951171875,7803.5,86.93000030517578,2244.699951171875,7803.5,87.66000366210938,2249.699951171875,7808.5,86.93000030517578,2242.199951171875,7792.0,87.66000366210938,2243.800048828125,7808.5,4921.0,237.0,1100.0,APARINDS,2025-09
2025-09-01 09:45:00+00:00,86.9800033569336,2253.300048828125,7800.5,86.9800033569336,2253.300048828125,7800.5,87.33000183105469,2260.0,7807.0,86.87000274658203,2243.699951171875,7792.0,87.33000183105469,2246.800048828125,7800.5,249.0,736.0,1287.0,APARINDS,2025-09
2025-09-01 09:50:00+00:00,87.05999755859375,2247.89990234375,7805.0,87.05999755859375,2247.89990234375,7805.0,87.05999755859375,2254.39990234375,7805.0,86.94000244140625,2244.699951171875,7794.5,86.94000244140625,2253.300048828125,7800.0,800.0,376.0,547.0,APARINDS,2025-09
2025-09-01 09:55:00+00:00,87.16000366210938,2248.699951171875,7810.0,87.16000366210938,2248.699951171875,7810.0,87.44000244140625,2255.199951171875,7810.0,87.0,2245.199951171875,7801.0,87.06999969482422,2249.39990234375,7806.0,672.0,530.0,1059.0,APARINDS,2025-09
2025-09-02 03:45:00+00:00,87.94000244140625,2249.39990234375,7877.5,87.94000244140625,2249.39990234375,7877.5,88.5199966430664,2255.5,7885.5,86.95999908447266,2246.39990234375,7815.0,86.95999908447266,2250.0,7815.0,0.0,0.0,0.0,APARINDS,2025-09
2025-09-02 03:50:00+00:00,87.63999938964844,2248.699951171875,7844.5,87.63999938964844,2248.699951171875,7844.5,87.94000244140625,2255.89990234375,7876.0,87.63999938964844,2248.0,7828.0,87.94000244140625,2248.0,7876.0,67.0,104.0,1677.0,APARINDS,2025-09
2025-09-02 03:55:00+00:00,87.5999984741211,2238.699951171875,7850.5,87.5999984741211,2238.699951171875,7850.5,87.69999694824219,2249.10009765625,7850.5,87.5999984741211,2238.699951171875,7830.0,87.69999694824219,2246.5,7833.5,76.0,173.0,469.0,APARINDS,2025-09
2025-09-02 04:00:00+00:00,87.37000274658203,2244.10009765625,7869.0,87.37000274658203,2244.10009765625,7869.0,87.48999786376953,2247.89990234375,7872.5,87.33000183105469,2241.0,7845.0,87.48999786376953,2247.89990234375,7851.5,381.0,336.0,754.0,APARINDS,2025-09
2025-09-02 04:05:00+00:00,87.37000274658203,2255.800048828125,7851.5,87.37000274658203,2255.800048828125,7851.5,87.37000274658203,2258.0,7865.5,87.37000274658203,2248.10009765625,7851.5,87.37000274658203,2248.10009765625,7865.5,5.0,166.0,624.0,APARINDS,2025-09
2025-09-02 04:10:00+00:00,87.63999938964844,2265.0,7876.0,87.63999938964844,2265.0,7876.0,87.63999938964844,2269.39990234375,7876.0,87.5,2252.0,7853.0,87.55000305175781,2258.0,7860.0,194.0,458.0,1233.0,APARINDS,2025-09
2025-09-02 04:15:00+00:00,87.7699966430664,2283.0,7868.0,87.7699966430664,2283.0,7868.0,87.77999877929688,2283.0,7875.5,87.61000061035156,2265.0,7856.5,87.63999938964844,2265.0,7870.0,169.0,1467.0,680.0,APARINDS,2025-09
2025-09-02 04:20:00+00:00,87.6500015258789,2273.199951171875,7864.5,87.6500015258789,2273.199951171875,7864.5,87.6500015258789,2283.10009765625,7870.0,87.6500015258789,2270.0,7855.5,87.6500015258789,2280.60009765625,7870.0,12.0,315.0,537.0,APARINDS,2025-09
2025-09-02 04:25:00+00:00,87.77999877929688,2268.60009765625,7851.5,87.77999877929688,2268.60009765625,7851.5,87.77999877929688,2273.199951171875,7870.0,87.77999877929688,2268.60009765625,7851.5,87.77999877929688,2273.199951171875,7860.0,45.0,62.0,498.0,APARINDS,2025-09
2025-09-02 04:30:00+00:00,87.56999969482422,2275.0,7865.0,87.56999969482422,2275.0,7865.0,87.6500015258789,2275.0,7866.5,87.56999969482422,2269.199951171875,7855.5,87.6500015258789,2270.0,7858.5,106.0,139.0,304.0,APARINDS,2025-09
2025-09-02 04:35:00+00:00,87.61000061035156,2277.0,7841.5,87.61000061035156,2277.0,7841.5,87.66999816894531,2280.0,7865.0,87.61000061035156,2274.89990234375,7836.0,87.66999816894531,2276.300048828125,7864.5,59.0,78.0,784.0,APARINDS,2025-09
2025-09-02 04:40:00+00:00,87.43000030517578,2280.0,7828.0,87.43000030517578,2280.0,7828.0,87.68000030517578,2280.89990234375,7850.5,87.43000030517578,2277.60009765625,7828.0,87.61000061035156,2280.89990234375,7847.0,190.0,19.0,287.0,APARINDS,2025-09
2025-09-02 04:45:00+00:00,87.55000305175781,2275.10009765625,7829.0,87.55000305175781,2275.10009765625,7829.0,87.55000305175781,2284.89990234375,7833.0,87.55000305175781,2275.0,7820.5,87.55000305175781,2280.10009765625,7833.0,134.0,499.0,291.0,APARINDS,2025-09
2025-09-02 04:50:00+00:00,87.5999984741211,2275.39990234375,7821.0,87.5999984741211,2275.39990234375,7821.0,87.5999984741211,2275.39990234375,7830.0,87.55000305175781,2273.39990234375,7821.0,87.55000305175781,2275.199951171875,7829.0,7.0,156.0,395.0,APARINDS,2025-09
2025-09-02 04:55:00+00:00,87.4800033569336,2280.60009765625,7810.0,87.4800033569336,2280.60009765625,7810.0,87.55999755859375,2281.0,7825.0,87.4800033569336,2278.199951171875,7803.0,87.55999755859375,2279.10009765625,7825.0,649.0,25.0,593.0,APARINDS,2025-09
2025-09-02 05:00:00+00:00,87.22000122070312,2279.800048828125,7806.0,87.22000122070312,2279.800048828125,7806.0,87.4800033569336,2284.800048828125,7810.0,87.22000122070312,2277.60009765625,7796.0,87.4800033569336,2278.39990234375,7805.0,324.0,130.0,956.0,APARINDS,2025-09
2025-09-02 05:05:00+00:00,87.43000030517578,2279.39990234375,7834.5,87.43000030517578,2279.39990234375,7834.5,87.44000244140625,2280.199951171875,7837.0,87.30999755859375,2276.89990234375,7802.0,87.30999755859375,2280.199951171875,7806.0,1127.0,39.0,782.0,APARINDS,2025-09
2025-09-02 05:10:00+00:00,87.30999755859375,2275.300048828125,7869.5,87.30999755859375,2275.300048828125,7869.5,87.31999969482422,2279.199951171875,7875.0,87.30999755859375,2275.199951171875,7828.0,87.31999969482422,2279.199951171875,7835.0,34.0,32.0,1636.0,APARINDS,2025-09
2025-09-02 05:15:00+00:00,87.29000091552734,2284.300048828125,7862.0,87.29000091552734,2284.300048828125,7862.0,87.29000091552734,2286.800048828125,7870.0,87.20999908447266,2278.39990234375,7828.0,87.20999908447266,2278.39990234375,7858.5,35.0,117.0,440.0,APARINDS,2025-09
2025-09-02 05:20:00+00:00,,2283.89990234375,7845.5,,2283.89990234375,7845.5,,2284.199951171875,7865.0,,2281.10009765625,7845.0,,2282.300048828125,7865.0,,146.0,358.0,APARINDS,2025-09
2025-09-02 05:25:00+00:00,87.25,2287.5,7845.0,87.25,2287.5,7845.0,87.25,2289.89990234375,7854.5,87.25,2281.300048828125,7833.0,87.25,2281.300048828125,7854.5,20.0,290.0,137.0,APARINDS,2025-09
2025-09-02 05:30:00+00:00,87.26000213623047,2288.89990234375,7854.5,87.26000213623047,2288.89990234375,7854.5,87.30000305175781,2292.0,7858.0,87.26000213623047,2287.5,7835.0,87.30000305175781,2287.5,7836.5,3.0,97.0,296.0,APARINDS,2025-09
2025-09-02 05:35:00+00:00,87.31999969482422,2284.800048828125,7850.5,87.31999969482422,2284.800048828125,7850.5,87.31999969482422,2293.300048828125,7861.0,87.30000305175781,2284.800048828125,7848.0,87.30000305175781,2289.800048828125,7850.5,40.0,196.0,168.0,APARINDS,2025-09
2025-09-02 05:40:00+00:00,87.44000244140625,2284.300048828125,7850.0,87.44000244140625,2284.300048828125,7850.0,87.4800033569336,2288.800048828125,7857.0,87.37000274658203,2283.199951171875,7850.0,87.37000274658203,2283.199951171875,7854.0,111.0,33.0,232.0,APARINDS,2025-09
2025-09-02 05:45:00+00:00,87.45999908447266,2286.60009765625,7850.0,87.45999908447266,2286.60009765625,7850.0,87.45999908447266,2289.0,7855.0,87.45999908447266,2286.60009765625,7850.0,87.45999908447266,2286.699951171875,7850.0,0.0,19.0,233.0,APARINDS,2025-09
2025-09-02 05:50:00+00:00,87.45999908447266,2288.699951171875,7856.0,87.45999908447266,2288.699951171875,7856.0,87.45999908447266,2288.89990234375,7859.5,87.45999908447266,2285.0,7850.0,87.45999908447266,2286.60009765625,7854.0,13.0,74.0,346.0,APARINDS,2025-09
2025-09-02 05:55:00+00:00,87.52999877929688,2291.800048828125,7853.0,87.52999877929688,2291.800048828125,7853.0,87.52999877929688,2291.89990234375,7859.5,87.51000213623047,2285.89990234375,7850.0,87.51000213623047,2288.89990234375,7856.0,58.0,49.0,156.0,APARINDS,2025-09
