datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-03 03:45:00+00:00,128.2100067138672,475.1000061035156,462.4500122070313,26.25,339.04998779296875,128.2100067138672,475.1000061035156,462.4500122070313,26.25,339.04998779296875,128.2100067138672,476.2999877929688,464.5,26.25,341.25,128.19000244140625,473.0,461.0499877929688,25.88999938964844,338.75,128.19000244140625,473.0,462.1499938964844,25.899999618530277,338.79998779296875,9.0,0.0,52435.0,2001.0,21713.0,HUBTOWN,2025-09
2025-09-03 03:50:00+00:00,,473.5499877929688,461.4500122070313,26.0,338.25,,473.5499877929688,461.4500122070313,26.0,338.25,,475.1000061035156,462.6000061035156,26.239999771118164,339.70001220703125,,473.3500061035156,461.0499877929688,26.0,337.6499938964844,,475.1000061035156,462.5,26.239999771118164,339.1499938964844,,1425.0,20065.0,0.0,16202.0,HUBTOWN,2025-09
2025-09-03 03:55:00+00:00,129.85000610351562,478.7999877929688,463.9500122070313,26.100000381469727,339.0,129.85000610351562,478.7999877929688,463.9500122070313,26.100000381469727,339.0,129.85000610351562,478.7999877929688,464.0,26.149999618530277,339.45001220703125,128.86000061035156,473.9500122070313,461.0,26.0,338.1000061035156,128.86000061035156,474.2000122070313,461.0499877929688,26.0,338.1000061035156,27.0,2630.0,12959.0,2560.0,3792.0,HUBTOWN,2025-09
2025-09-03 04:00:00+00:00,130.49000549316406,477.6499938964844,461.8999938964844,26.0,339.8500061035156,130.49000549316406,477.6499938964844,461.8999938964844,26.0,339.8500061035156,130.49000549316406,478.5499877929688,463.7000122070313,26.01000022888184,340.0,130.49000549316406,476.3999938964844,461.2000122070313,26.0,339.0,130.49000549316406,478.3999938964844,463.7000122070313,26.01000022888184,339.1499938964844,0.0,2167.0,16778.0,3926.0,8410.0,HUBTOWN,2025-09
2025-09-03 04:05:00+00:00,130.49000549316406,478.3999938964844,462.4500122070313,25.809999465942383,339.6499938964844,130.49000549316406,478.3999938964844,462.4500122070313,25.809999465942383,339.6499938964844,130.49000549316406,478.75,463.0,25.81999969482422,340.8500061035156,130.49000549316406,477.1499938964844,462.0,25.809999465942383,339.29998779296875,130.49000549316406,477.6499938964844,462.0,25.81999969482422,339.8999938964844,37.0,1524.0,5168.0,3799.0,7522.0,HUBTOWN,2025-09
2025-09-03 04:10:00+00:00,130.2100067138672,479.1499938964844,463.3999938964844,25.809999465942383,341.6000061035156,130.2100067138672,479.1499938964844,463.3999938964844,25.809999465942383,341.6000061035156,130.2100067138672,480.0,463.5,25.809999465942383,343.75,130.2100067138672,478.6499938964844,461.7999877929688,25.809999465942383,339.95001220703125,130.2100067138672,478.7999877929688,462.1499938964844,25.809999465942383,340.0,34.0,3143.0,4320.0,0.0,20538.0,HUBTOWN,2025-09
2025-09-03 04:15:00+00:00,130.47999572753906,479.9500122070313,463.0,25.82999992370605,342.3500061035156,130.47999572753906,479.9500122070313,463.0,25.82999992370605,342.3500061035156,130.47999572753906,479.9500122070313,463.9500122070313,25.82999992370605,342.3500061035156,130.47999572753906,479.3500061035156,462.6499938964844,25.81999969482422,341.04998779296875,130.47999572753906,479.3500061035156,462.8500061035156,25.81999969482422,341.45001220703125,0.0,920.0,5048.0,66.0,5781.0,HUBTOWN,2025-09
2025-09-03 04:20:00+00:00,,480.6499938964844,462.6000061035156,25.979999542236328,344.1499938964844,,480.6499938964844,462.6000061035156,25.979999542236328,344.1499938964844,,480.7999877929688,463.5,25.979999542236328,344.45001220703125,,479.4500122070313,462.6000061035156,25.96999931335449,342.5,,479.8999938964844,463.0,25.96999931335449,342.6499938964844,,2308.0,5758.0,1356.0,10973.0,HUBTOWN,2025-09
2025-09-03 04:25:00+00:00,130.67999267578125,480.3999938964844,463.0,25.96999931335449,343.20001220703125,130.67999267578125,480.3999938964844,463.0,25.96999931335449,343.20001220703125,130.67999267578125,481.7999877929688,463.75,25.96999931335449,345.6000061035156,130.61000061035156,479.3999938964844,462.0499877929688,25.959999084472656,343.20001220703125,130.61000061035156,480.0499877929688,462.8999938964844,25.959999084472656,344.25,35.0,2949.0,4671.0,1100.0,27900.0,HUBTOWN,2025-09
2025-09-03 04:30:00+00:00,130.57000732421875,479.5499877929688,462.3999938964844,25.96999931335449,344.0,130.57000732421875,479.5499877929688,462.3999938964844,25.96999931335449,344.0,130.64999389648438,481.2999877929688,463.6000061035156,25.96999931335449,344.25,130.57000732421875,479.25,462.0,25.96999931335449,343.20001220703125,130.64999389648438,480.3999938964844,463.2999877929688,25.96999931335449,344.0,258.0,803.0,5446.0,0.0,2172.0,HUBTOWN,2025-09
2025-09-03 04:35:00+00:00,131.08999633789062,480.0,465.0,25.96999931335449,343.6499938964844,131.08999633789062,480.0,465.0,25.96999931335449,343.6499938964844,131.08999633789062,480.0,465.3999938964844,25.96999931335449,344.29998779296875,130.30999755859375,479.25,462.6000061035156,25.84000015258789,343.6499938964844,130.30999755859375,480.0,462.8999938964844,25.84000015258789,344.29998779296875,1.0,638.0,11302.0,4347.0,880.0,HUBTOWN,2025-09
2025-09-03 04:40:00+00:00,,480.0,467.3999938964844,26.100000381469727,342.3999938964844,,480.0,467.3999938964844,26.100000381469727,342.3999938964844,,480.2999877929688,467.3999938964844,26.100000381469727,343.8999938964844,,479.25,464.9500122070313,25.84000015258789,342.3500061035156,,480.0,465.0,25.959999084472656,343.8999938964844,,413.0,20769.0,6665.0,4365.0,HUBTOWN,2025-09
2025-09-03 04:45:00+00:00,,479.6000061035156,465.5,25.8700008392334,342.04998779296875,,479.6000061035156,465.5,25.8700008392334,342.04998779296875,,480.1000061035156,467.5,26.049999237060547,342.3999938964844,,479.0,465.25,25.8700008392334,342.04998779296875,,479.3999938964844,467.1000061035156,25.96999931335449,342.1000061035156,,1011.0,7629.0,1264.0,1306.0,HUBTOWN,2025-09
2025-09-03 04:50:00+00:00,,479.5499877929688,465.4500122070313,26.040000915527344,,,479.5499877929688,465.4500122070313,26.040000915527344,,,479.7000122070313,466.25,26.040000915527344,,,478.9500122070313,465.1000061035156,26.040000915527344,,,479.6000061035156,465.5499877929688,26.040000915527344,,,640.0,6798.0,422.0,,HUBTOWN,2025-09
2025-09-03 04:55:00+00:00,,479.0,465.1000061035156,26.040000915527344,342.1000061035156,,479.0,465.1000061035156,26.040000915527344,342.1000061035156,,479.75,465.5,26.040000915527344,342.5,,479.0,465.1000061035156,26.040000915527344,342.0,,479.0,465.4500122070313,26.040000915527344,342.1000061035156,,279.0,2193.0,2.0,833.0,HUBTOWN,2025-09
2025-09-03 05:00:00+00:00,130.88999938964844,478.9500122070313,465.1499938964844,,343.5,130.88999938964844,478.9500122070313,465.1499938964844,,343.5,130.88999938964844,479.1499938964844,466.0,,343.79998779296875,130.8699951171875,478.6499938964844,465.1000061035156,,343.04998779296875,130.8699951171875,479.1499938964844,465.1499938964844,,343.25,25.0,80.0,8136.0,,9496.0,HUBTOWN,2025-09
2025-09-03 05:05:00+00:00,130.22999572753906,477.5,465.4500122070313,,342.5,130.22999572753906,477.5,465.4500122070313,,342.5,130.32000732421875,479.0,465.6000061035156,,343.70001220703125,130.22999572753906,477.1499938964844,465.1000061035156,,342.5,130.32000732421875,479.0,465.1499938964844,,343.5,18.0,127.0,2081.0,,2882.0,HUBTOWN,2025-09
2025-09-03 05:10:00+00:00,129.5800018310547,477.0,465.1000061035156,,342.0,129.5800018310547,477.0,465.1000061035156,,342.0,129.5800018310547,477.8500061035156,465.5499877929688,,342.75,129.5800018310547,477.0,465.1000061035156,,341.3999938964844,129.5800018310547,477.0,465.1499938964844,,342.45001220703125,39.0,2078.0,1172.0,,8163.0,HUBTOWN,2025-09
2025-09-03 05:15:00+00:00,129.5800018310547,477.2999877929688,464.3999938964844,,341.8500061035156,129.5800018310547,477.2999877929688,464.3999938964844,,341.8500061035156,129.5800018310547,477.2999877929688,465.3999938964844,,342.0,129.5800018310547,476.0499877929688,464.1000061035156,,341.1499938964844,129.5800018310547,477.0,465.3999938964844,,342.0,34.0,1795.0,5021.0,,903.0,HUBTOWN,2025-09
2025-09-03 05:20:00+00:00,,477.7000122070313,463.5,25.86000061035156,341.8500061035156,,477.7000122070313,463.5,25.86000061035156,341.8500061035156,,477.8500061035156,464.4500122070313,25.86000061035156,342.0,,477.1000061035156,463.2999877929688,25.86000061035156,341.8500061035156,,477.75,464.25,25.86000061035156,342.0,,2730.0,1673.0,250.0,628.0,HUBTOWN,2025-09
2025-09-03 05:25:00+00:00,,478.6000061035156,463.2999877929688,,341.5,,478.6000061035156,463.2999877929688,,341.5,,478.6000061035156,463.7000122070313,,342.1499938964844,,477.6000061035156,463.1000061035156,,341.1499938964844,,477.6499938964844,463.2000122070313,,341.8500061035156,,1075.0,2258.0,,7805.0,HUBTOWN,2025-09
2025-09-03 05:30:00+00:00,,477.8500061035156,464.7999877929688,26.100000381469727,341.0,,477.8500061035156,464.7999877929688,26.100000381469727,341.0,,478.6499938964844,466.0,26.100000381469727,341.1499938964844,,477.8500061035156,464.0499877929688,26.09000015258789,341.0,,478.6499938964844,464.5499877929688,26.09000015258789,341.1499938964844,,478.0,11683.0,2746.0,2586.0,HUBTOWN,2025-09
2025-09-03 05:35:00+00:00,,479.0,465.0,26.149999618530277,340.6499938964844,,479.0,465.0,26.149999618530277,340.6499938964844,,479.0,465.7000122070313,26.25,340.70001220703125,,477.8999938964844,464.5499877929688,26.100000381469727,340.29998779296875,,478.5499877929688,464.8999938964844,26.25,340.70001220703125,,1016.0,7821.0,9461.0,2826.0,HUBTOWN,2025-09
2025-09-03 05:40:00+00:00,,478.7000122070313,464.6000061035156,25.899999618530277,340.54998779296875,,478.7000122070313,464.6000061035156,25.899999618530277,340.54998779296875,,479.2000122070313,465.2000122070313,26.149999618530277,340.75,,478.5499877929688,464.2000122070313,25.899999618530277,340.29998779296875,,478.6000061035156,464.5499877929688,26.149999618530277,340.29998779296875,,188.0,1826.0,6860.0,1302.0,HUBTOWN,2025-09
2025-09-03 05:45:00+00:00,,478.9500122070313,464.2000122070313,26.100000381469727,340.54998779296875,,478.9500122070313,464.2000122070313,26.100000381469727,340.54998779296875,,479.0499877929688,464.75,26.100000381469727,340.8500061035156,,478.0499877929688,464.2000122070313,26.100000381469727,340.54998779296875,,478.0499877929688,464.2000122070313,26.100000381469727,340.6000061035156,,462.0,1932.0,0.0,474.0,HUBTOWN,2025-09
2025-09-03 05:50:00+00:00,,478.2000122070313,465.0499877929688,25.90999984741211,340.75,,478.2000122070313,465.0499877929688,25.90999984741211,340.75,,479.2000122070313,466.8999938964844,25.90999984741211,340.79998779296875,,478.2000122070313,464.2000122070313,25.90999984741211,340.54998779296875,,479.0,464.6000061035156,25.90999984741211,340.6000061035156,,155.0,14886.0,150.0,495.0,HUBTOWN,2025-09
2025-09-03 05:55:00+00:00,,478.5,464.9500122070313,26.100000381469727,339.79998779296875,,478.5,464.9500122070313,26.100000381469727,339.79998779296875,,478.7999877929688,465.5499877929688,26.100000381469727,340.0,,478.2000122070313,464.6000061035156,25.920000076293945,339.79998779296875,,478.7999877929688,465.1000061035156,25.920000076293945,339.79998779296875,,4.0,3263.0,2917.0,10407.0,HUBTOWN,2025-09
2025-09-03 06:00:00+00:00,,479.3999938964844,464.5499877929688,26.100000381469727,339.45001220703125,,479.3999938964844,464.5499877929688,26.100000381469727,339.45001220703125,,479.4500122070313,464.9500122070313,26.100000381469727,339.95001220703125,,478.5,464.2999877929688,26.100000381469727,339.45001220703125,,478.5,464.9500122070313,26.100000381469727,339.8500061035156,,388.0,1207.0,1601.0,10807.0,HUBTOWN,2025-09
2025-09-03 06:05:00+00:00,,479.5,464.7000122070313,26.149999618530277,339.6000061035156,,479.5,464.7000122070313,26.149999618530277,339.6000061035156,,479.5,464.7999877929688,26.149999618530277,339.8500061035156,,479.0,464.1499938964844,26.149999618530277,339.04998779296875,,479.4500122070313,464.2999877929688,26.149999618530277,339.04998779296875,,730.0,3091.0,0.0,1814.0,HUBTOWN,2025-09
2025-09-03 06:10:00+00:00,,479.5,464.3999938964844,,339.5,,479.5,464.3999938964844,,339.5,,479.5,464.75,,339.79998779296875,,479.5,464.2999877929688,,339.45001220703125,,479.5,464.3500061035156,,339.5,,137.0,286.0,,3350.0,HUBTOWN,2025-09
2025-09-03 06:15:00+00:00,,479.25,464.4500122070313,25.979999542236328,339.8500061035156,,479.25,464.4500122070313,25.979999542236328,339.8500061035156,,479.5,464.75,25.979999542236328,339.8999938964844,,479.25,464.2999877929688,25.979999542236328,339.45001220703125,,479.5,464.3999938964844,25.979999542236328,339.45001220703125,,128.0,759.0,240.0,3311.0,HUBTOWN,2025-09
2025-09-03 06:20:00+00:00,,479.0,464.3999938964844,,339.95001220703125,,479.0,464.3999938964844,,339.95001220703125,,479.6499938964844,464.75,,339.95001220703125,,479.0,464.1000061035156,,339.6499938964844,,479.6499938964844,464.6499938964844,,339.70001220703125,,886.0,2247.0,,667.0,HUBTOWN,2025-09
2025-09-03 06:25:00+00:00,,478.3999938964844,464.25,26.0,339.8500061035156,,478.3999938964844,464.25,26.0,339.8500061035156,,478.8500061035156,464.7000122070313,26.0,340.0,,478.3999938964844,464.0,26.0,339.6499938964844,,478.8500061035156,464.2000122070313,26.0,339.8500061035156,,151.0,2141.0,1360.0,2408.0,HUBTOWN,2025-09
2025-09-03 06:30:00+00:00,,478.7999877929688,464.0,26.0,339.8500061035156,,478.7999877929688,464.0,26.0,339.8500061035156,,478.8999938964844,464.4500122070313,26.0,339.8999938964844,,478.3999938964844,463.7999877929688,26.0,339.8500061035156,,478.3999938964844,464.4500122070313,26.0,339.8999938964844,,443.0,2272.0,0.0,470.0,HUBTOWN,2025-09
2025-09-03 06:35:00+00:00,,478.7999877929688,463.6000061035156,26.0,339.8500061035156,,478.7999877929688,463.6000061035156,26.0,339.8500061035156,,478.7999877929688,464.1000061035156,26.0,339.8999938964844,,478.2000122070313,463.25,26.0,339.45001220703125,,478.7999877929688,464.0,26.0,339.8500061035156,,209.0,4057.0,412.0,8216.0,HUBTOWN,2025-09
2025-09-03 06:40:00+00:00,,478.6000061035156,464.0,26.0,339.3999938964844,,478.6000061035156,464.0,26.0,339.3999938964844,,478.7999877929688,464.0,26.0,339.8999938964844,,478.3500061035156,463.6499938964844,26.0,339.3999938964844,,478.6000061035156,463.9500122070313,26.0,339.8999938964844,,128.0,1074.0,0.0,2450.0,HUBTOWN,2025-09
2025-09-03 06:45:00+00:00,,478.7000122070313,463.8999938964844,26.0,341.0,,478.7000122070313,463.8999938964844,26.0,341.0,,478.7000122070313,464.3999938964844,26.0,341.04998779296875,,478.3999938964844,463.75,26.0,340.3500061035156,,478.6000061035156,464.0,26.0,340.3500061035156,,198.0,3342.0,999.0,34078.0,HUBTOWN,2025-09
2025-09-03 06:50:00+00:00,,478.75,463.7999877929688,,341.25,,478.75,463.7999877929688,,341.25,,479.0,464.25,,341.25,,478.5,463.7999877929688,,339.79998779296875,,478.6499938964844,463.8999938964844,,340.79998779296875,,65.0,627.0,,6297.0,HUBTOWN,2025-09
2025-09-03 06:55:00+00:00,,479.2999877929688,464.6499938964844,26.0,342.3500061035156,,479.2999877929688,464.6499938964844,26.0,342.3500061035156,,479.6499938964844,464.6499938964844,26.0,342.6000061035156,,479.0,463.7999877929688,25.979999542236328,341.70001220703125,,479.0,464.0499877929688,26.0,341.70001220703125,,279.0,3613.0,350.0,6242.0,HUBTOWN,2025-09
2025-09-03 07:00:00+00:00,,479.1499938964844,464.2000122070313,,341.79998779296875,,479.1499938964844,464.2000122070313,,341.79998779296875,,479.7000122070313,464.6499938964844,,342.45001220703125,,479.0,463.7999877929688,,341.79998779296875,,479.5499877929688,464.6499938964844,,342.29998779296875,,170.0,2019.0,,577.0,HUBTOWN,2025-09
2025-09-03 07:05:00+00:00,,478.9500122070313,464.1499938964844,25.920000076293945,341.45001220703125,,478.9500122070313,464.1499938964844,25.920000076293945,341.45001220703125,,479.3500061035156,464.75,26.0,341.8999938964844,,478.7000122070313,463.8999938964844,25.920000076293945,341.45001220703125,,478.9500122070313,464.25,26.0,341.8999938964844,,402.0,3058.0,2262.0,124.0,HUBTOWN,2025-09
2025-09-03 07:10:00+00:00,130.22999572753906,478.5,464.5499877929688,26.0,341.3500061035156,130.22999572753906,478.5,464.5499877929688,26.0,341.3500061035156,130.22999572753906,478.6499938964844,464.5499877929688,26.0,341.79998779296875,130.22999572753906,478.2999877929688,464.0499877929688,26.0,341.3500061035156,130.22999572753906,478.5499877929688,464.0499877929688,26.0,341.75,2.0,741.0,930.0,0.0,630.0,HUBTOWN,2025-09
2025-09-03 07:15:00+00:00,130.7899932861328,478.8500061035156,464.5,,341.04998779296875,130.7899932861328,478.8500061035156,464.5,,341.04998779296875,130.7899932861328,478.8999938964844,464.7999877929688,,341.6499938964844,130.7899932861328,478.1499938964844,464.5,,341.04998779296875,130.7899932861328,478.2000122070313,464.5499877929688,,341.29998779296875,15.0,449.0,1654.0,,506.0,HUBTOWN,2025-09
2025-09-03 07:20:00+00:00,130.0,477.6000061035156,463.25,26.0,341.1499938964844,130.0,477.6000061035156,463.25,26.0,341.1499938964844,131.0,479.0,464.5499877929688,26.0,341.1499938964844,129.5,477.6000061035156,463.25,26.0,341.1499938964844,131.0,478.8500061035156,464.3500061035156,26.0,341.1499938964844,761.0,762.0,5563.0,0.0,7.0,HUBTOWN,2025-09
2025-09-03 07:25:00+00:00,129.97999572753906,477.5499877929688,463.3999938964844,,341.1000061035156,129.97999572753906,477.5499877929688,463.3999938964844,,341.1000061035156,129.99000549316406,478.0,463.8999938964844,,341.29998779296875,129.97999572753906,477.4500122070313,463.1499938964844,,340.3999938964844,129.99000549316406,477.8999938964844,463.25,,341.29998779296875,11.0,419.0,2631.0,,759.0,HUBTOWN,2025-09
2025-09-03 07:30:00+00:00,130.0,477.7000122070313,463.3999938964844,25.920000076293945,340.0,130.0,477.7000122070313,463.3999938964844,25.920000076293945,340.0,130.0,478.0,463.75,25.920000076293945,341.29998779296875,129.97999572753906,477.0499877929688,463.3500061035156,25.920000076293945,340.0,129.97999572753906,477.8999938964844,463.3999938964844,25.920000076293945,341.29998779296875,19.0,284.0,602.0,200.0,5449.0,HUBTOWN,2025-09
2025-09-03 07:35:00+00:00,,478.0,463.25,25.920000076293945,340.20001220703125,,478.0,463.25,25.920000076293945,340.20001220703125,,478.0,463.6000061035156,26.0,340.6499938964844,,477.25,462.7999877929688,25.920000076293945,340.04998779296875,,477.7000122070313,463.6000061035156,26.0,340.6499938964844,,205.0,4059.0,1530.0,490.0,HUBTOWN,2025-09
2025-09-03 07:40:00+00:00,128.1199951171875,478.5499877929688,463.3500061035156,25.850000381469727,340.0,128.1199951171875,478.5499877929688,463.3500061035156,25.850000381469727,340.0,128.1199951171875,478.5499877929688,463.6499938964844,25.920000076293945,340.54998779296875,128.1199951171875,477.9500122070313,462.5,25.850000381469727,340.0,128.1199951171875,477.9500122070313,463.6000061035156,25.920000076293945,340.0,26.0,411.0,3776.0,2425.0,3326.0,HUBTOWN,2025-09
2025-09-03 07:45:00+00:00,,478.1000061035156,462.75,26.0,338.04998779296875,,478.1000061035156,462.75,26.0,338.04998779296875,,478.3500061035156,463.4500122070313,26.0,339.95001220703125,,477.7999877929688,462.25,25.850000381469727,338.04998779296875,,478.3500061035156,463.4500122070313,25.850000381469727,339.95001220703125,,287.0,2816.0,176.0,12204.0,HUBTOWN,2025-09
2025-09-03 07:50:00+00:00,,477.9500122070313,462.7000122070313,,338.04998779296875,,477.9500122070313,462.7000122070313,,338.04998779296875,,478.4500122070313,463.0,,338.75,,477.9500122070313,462.1499938964844,,338.04998779296875,,478.1000061035156,462.75,,338.5,,19.0,1839.0,,6899.0,HUBTOWN,2025-09
2025-09-03 07:55:00+00:00,,478.4500122070313,462.8500061035156,25.850000381469727,337.5,,478.4500122070313,462.8500061035156,25.850000381469727,337.5,,478.7999877929688,462.8999938964844,25.8700008392334,338.5,,478.0,462.0499877929688,25.850000381469727,337.45001220703125,,478.4500122070313,462.75,25.8700008392334,338.5,,162.0,3053.0,161.0,3783.0,HUBTOWN,2025-09
2025-09-03 08:00:00+00:00,129.27000427246094,476.7000122070313,462.6000061035156,,336.6499938964844,129.27000427246094,476.7000122070313,462.6000061035156,,336.6499938964844,129.27000427246094,478.4500122070313,462.8500061035156,,337.8500061035156,129.1300048828125,476.7000122070313,462.2000122070313,,336.6499938964844,129.1300048828125,478.4500122070313,462.7999877929688,,337.5,15.0,3337.0,1299.0,,21964.0,HUBTOWN,2025-09
2025-09-03 08:05:00+00:00,,474.6000061035156,461.3500061035156,25.86000061035156,336.79998779296875,,474.6000061035156,461.3500061035156,25.86000061035156,336.79998779296875,,476.7999877929688,462.3999938964844,25.86000061035156,336.79998779296875,,474.6000061035156,461.3500061035156,25.86000061035156,336.29998779296875,,476.75,462.3999938964844,25.86000061035156,336.6000061035156,,1909.0,4588.0,618.0,1798.0,HUBTOWN,2025-09
2025-09-03 08:10:00+00:00,130.17999267578125,475.7000122070313,461.4500122070313,,336.3500061035156,130.17999267578125,475.7000122070313,461.4500122070313,,336.3500061035156,130.17999267578125,475.7000122070313,461.7999877929688,,336.75,130.17999267578125,474.8500061035156,461.25,,335.0,130.17999267578125,474.8500061035156,461.5499877929688,,336.75,4322.0,2028.0,2987.0,,86196.0,HUBTOWN,2025-09
2025-09-03 08:15:00+00:00,131.02999877929688,476.0,461.8999938964844,25.899999618530277,337.1499938964844,131.02999877929688,476.0,461.8999938964844,25.899999618530277,337.1499938964844,131.02999877929688,476.1000061035156,461.8999938964844,25.899999618530277,337.70001220703125,131.02999877929688,475.0499877929688,461.2999877929688,25.8700008392334,336.8500061035156,131.02999877929688,475.3500061035156,461.2999877929688,25.8700008392334,336.8500061035156,30.0,1075.0,564.0,0.0,14590.0,HUBTOWN,2025-09
2025-09-03 08:20:00+00:00,,475.5,462.3999938964844,,337.1499938964844,,475.5,462.3999938964844,,337.1499938964844,,475.9500122070313,462.7999877929688,,337.1499938964844,,475.0,461.5,,336.3999938964844,,475.9500122070313,461.5,,337.1499938964844,,1509.0,2839.0,,3454.0,HUBTOWN,2025-09
2025-09-03 08:25:00+00:00,,475.6000061035156,462.3999938964844,,337.8500061035156,,475.6000061035156,462.3999938964844,,337.8500061035156,,475.8999938964844,462.75,,337.8500061035156,,475.0,462.25,,337.04998779296875,,475.8999938964844,462.3999938964844,,337.04998779296875,,1096.0,1943.0,,823.0,HUBTOWN,2025-09
2025-09-03 08:30:00+00:00,,475.8999938964844,463.3999938964844,25.899999618530277,337.25,,475.8999938964844,463.3999938964844,25.899999618530277,337.25,,475.9500122070313,463.3999938964844,25.899999618530277,337.95001220703125,,475.3999938964844,462.1000061035156,25.899999618530277,337.25,,475.6000061035156,462.25,25.899999618530277,337.95001220703125,,476.0,3069.0,87.0,1383.0,HUBTOWN,2025-09
2025-09-03 08:35:00+00:00,131.02999877929688,475.4500122070313,464.7000122070313,,337.8500061035156,131.02999877929688,475.4500122070313,464.7000122070313,,337.8500061035156,131.02999877929688,475.8999938964844,464.7000122070313,,337.8500061035156,131.02000427246094,475.3999938964844,463.0499877929688,,337.45001220703125,131.02000427246094,475.3999938964844,463.3999938964844,,337.45001220703125,19.0,41.0,5478.0,,63.0,HUBTOWN,2025-09
2025-09-03 08:40:00+00:00,131.0,476.2999877929688,463.25,,338.0,131.0,476.2999877929688,463.25,,338.0,131.0,476.3999938964844,464.8500061035156,,338.0,130.50999450683594,475.3999938964844,463.2000122070313,,337.79998779296875,130.97000122070312,475.3999938964844,464.2000122070313,,337.95001220703125,162.0,772.0,7364.0,,474.0,HUBTOWN,2025-09
2025-09-03 08:45:00+00:00,,476.5499877929688,463.4500122070313,25.86000061035156,337.8999938964844,,476.5499877929688,463.4500122070313,25.86000061035156,337.8999938964844,,476.75,463.7999877929688,25.86000061035156,337.95001220703125,,476.1499938964844,463.1000061035156,25.86000061035156,337.70001220703125,,476.75,463.1000061035156,25.86000061035156,337.95001220703125,,639.0,812.0,2281.0,927.0,HUBTOWN,2025-09
2025-09-03 08:50:00+00:00,,475.3999938964844,464.0,26.149999618530277,337.04998779296875,,475.3999938964844,464.0,26.149999618530277,337.04998779296875,,475.8500061035156,464.3999938964844,26.149999618530277,337.8999938964844,,475.2999877929688,463.3999938964844,25.86000061035156,337.0,,475.75,463.3999938964844,25.86000061035156,337.70001220703125,,652.0,1352.0,2080.0,6678.0,HUBTOWN,2025-09
2025-09-03 08:55:00+00:00,130.35000610351562,475.7999877929688,464.6499938964844,26.13999938964844,336.54998779296875,130.35000610351562,475.7999877929688,464.6499938964844,26.13999938964844,336.54998779296875,130.35000610351562,475.7999877929688,464.6499938964844,26.13999938964844,337.04998779296875,130.35000610351562,475.2999877929688,464.0,26.13999938964844,336.45001220703125,130.35000610351562,475.2999877929688,464.3999938964844,26.13999938964844,337.04998779296875,2.0,33.0,2445.0,1800.0,4465.0,HUBTOWN,2025-09
2025-09-03 09:00:00+00:00,130.99000549316406,476.5,463.3999938964844,25.850000381469727,336.3500061035156,130.99000549316406,476.5,463.3999938964844,25.850000381469727,336.3500061035156,130.99000549316406,476.6000061035156,464.6499938964844,26.13999938964844,337.0,130.4499969482422,475.3999938964844,463.3999938964844,25.850000381469727,336.3500061035156,130.4499969482422,475.7999877929688,464.6499938964844,26.13999938964844,336.8999938964844,51.0,684.0,7395.0,0.0,15403.0,HUBTOWN,2025-09
2025-09-03 09:05:00+00:00,,476.4500122070313,463.4500122070313,,336.0,,476.4500122070313,463.4500122070313,,336.0,,476.5499877929688,464.0,,336.54998779296875,,476.0,463.3999938964844,,335.95001220703125,,476.5499877929688,463.7999877929688,,336.29998779296875,,386.0,2760.0,,14530.0,HUBTOWN,2025-09
2025-09-03 09:10:00+00:00,,476.3999938964844,463.1000061035156,26.13999938964844,337.0,,476.3999938964844,463.1000061035156,26.13999938964844,337.0,,476.6000061035156,463.8500061035156,26.13999938964844,337.20001220703125,,475.75,463.1000061035156,25.850000381469727,336.5,,476.6000061035156,463.7000122070313,25.850000381469727,336.8999938964844,,173.0,2141.0,270.0,7181.0,HUBTOWN,2025-09
2025-09-03 09:15:00+00:00,,476.0,463.1499938964844,25.850000381469727,337.5,,476.0,463.1499938964844,25.850000381469727,337.5,,476.3999938964844,463.7000122070313,25.850000381469727,337.8500061035156,,475.5,463.1000061035156,25.850000381469727,337.0,,476.3500061035156,463.5,25.850000381469727,337.3500061035156,,3054.0,1957.0,390.0,11419.0,HUBTOWN,2025-09
2025-09-03 09:20:00+00:00,,475.8999938964844,463.25,25.850000381469727,337.0,,475.8999938964844,463.25,25.850000381469727,337.0,,476.0,463.6000061035156,25.850000381469727,337.95001220703125,,475.6000061035156,463.1000061035156,25.850000381469727,336.8500061035156,,475.9500122070313,463.2999877929688,25.850000381469727,337.1499938964844,,711.0,4004.0,1004.0,19007.0,HUBTOWN,2025-09
2025-09-03 09:25:00+00:00,,475.5,463.8500061035156,25.850000381469727,338.04998779296875,,475.5,463.8500061035156,25.850000381469727,338.04998779296875,,476.0,464.3999938964844,25.850000381469727,339.1000061035156,,475.2000122070313,463.25,25.850000381469727,337.1000061035156,,475.6000061035156,463.25,25.850000381469727,337.1000061035156,,552.0,3265.0,118.0,67363.0,HUBTOWN,2025-09
