datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,841.5499877929688,1811.699951171875,841.5499877929688,1811.699951171875,843.8499755859375,1814.4000244140625,841.5499877929688,1810.0,843.5,1814.4000244140625,963,1055.0,ACC,2025-09
2025-09-01 04:40:00+00:00,842.6500244140625,1813.199951171875,842.6500244140625,1813.199951171875,842.7000122070312,1813.5999755859373,841.5999755859375,1811.0,842.3499755859375,1812.9000244140625,205,793.0,ACC,2025-09
2025-09-01 04:45:00+00:00,841.7999877929688,1810.0,841.7999877929688,1810.0,842.4000244140625,1813.5,841.7000122070312,1810.0,841.7999877929688,1813.5,140,1088.0,ACC,2025-09
2025-09-01 04:50:00+00:00,840.0499877929688,1811.4000244140625,840.0499877929688,1811.4000244140625,841.5499877929688,1811.5,840.0,1808.300048828125,841.5499877929688,1809.4000244140625,622,952.0,ACC,2025-09
2025-09-01 04:55:00+00:00,841.3499755859375,1815.9000244140625,841.3499755859375,1815.9000244140625,841.3499755859375,1816.300048828125,840.0,1811.5,840.0499877929688,1811.5,680,5118.0,ACC,2025-09
2025-09-01 05:00:00+00:00,840.2000122070312,1815.0,840.2000122070312,1815.0,841.4000244140625,1816.300048828125,839.2999877929688,1815.0,841.4000244140625,1815.0999755859373,447,713.0,ACC,2025-09
2025-09-01 05:05:00+00:00,840.75,1816.699951171875,840.75,1816.699951171875,841.0,1818.800048828125,839.8499755859375,1814.0999755859373,839.8499755859375,1815.0,376,808.0,ACC,2025-09
2025-09-01 05:10:00+00:00,840.5999755859375,1814.5999755859373,840.5999755859375,1814.5999755859373,841.0,1818.5,840.2999877929688,1814.0999755859373,840.2999877929688,1816.800048828125,112,5221.0,ACC,2025-09
2025-09-01 05:15:00+00:00,839.5,1814.5999755859373,839.5,1814.5999755859373,841.0,1815.800048828125,838.8499755859375,1812.300048828125,840.5999755859375,1815.699951171875,951,551.0,ACC,2025-09
2025-09-01 05:20:00+00:00,839.4000244140625,1814.0,839.4000244140625,1814.0,839.5499877929688,1814.5999755859373,839.0,1813.5999755859373,839.3499755859375,1814.5999755859373,660,478.0,ACC,2025-09
2025-09-01 05:25:00+00:00,838.5,1814.4000244140625,838.5,1814.4000244140625,840.2999877929688,1814.800048828125,838.4500122070312,1813.199951171875,839.4000244140625,1814.0,248,232.0,ACC,2025-09
2025-09-01 05:30:00+00:00,838.6500244140625,1816.199951171875,838.6500244140625,1816.199951171875,839.3499755859375,1820.5,838.5,1814.300048828125,838.5,1815.199951171875,258,8448.0,ACC,2025-09
2025-09-01 05:35:00+00:00,837.9500122070312,1815.9000244140625,837.9500122070312,1815.9000244140625,839.25,1816.5,837.9500122070312,1814.300048828125,839.25,1816.5,560,280.0,ACC,2025-09
2025-09-01 05:40:00+00:00,837.2999877929688,1814.800048828125,837.2999877929688,1814.800048828125,837.9500122070312,1817.0999755859373,837.0,1814.800048828125,837.9500122070312,1815.9000244140625,250,671.0,ACC,2025-09
2025-09-01 05:45:00+00:00,837.4500122070312,1815.0,837.4500122070312,1815.0,837.9500122070312,1816.5,837.25,1814.699951171875,837.2999877929688,1816.5,65,304.0,ACC,2025-09
2025-09-01 05:50:00+00:00,837.6500244140625,1817.0999755859373,837.6500244140625,1817.0999755859373,837.7999877929688,1817.0999755859373,837.4500122070312,1815.0,837.4500122070312,1815.0,78,3352.0,ACC,2025-09
2025-09-01 05:55:00+00:00,837.5999755859375,1819.0,837.5999755859375,1819.0,838.0,1820.300048828125,837.4500122070312,1815.699951171875,837.4500122070312,1817.0999755859373,538,1929.0,ACC,2025-09
2025-09-01 06:00:00+00:00,839.3499755859375,1818.199951171875,839.3499755859375,1818.199951171875,839.3499755859375,1820.0,837.3499755859375,1818.199951171875,837.3499755859375,1820.0,768,2247.0,ACC,2025-09
2025-09-01 06:05:00+00:00,839.5,1816.5,839.5,1816.5,839.9500122070312,1819.0,838.7999877929688,1815.0,839.3499755859375,1819.0,832,3546.0,ACC,2025-09
2025-09-01 06:10:00+00:00,839.7000122070312,1816.5999755859373,839.7000122070312,1816.5999755859373,840.0,1817.0,839.1500244140625,1815.0,840.0,1816.0999755859373,813,397.0,ACC,2025-09
2025-09-01 06:15:00+00:00,840.0,1813.199951171875,840.0,1813.199951171875,841.7000122070312,1816.5999755859373,840.0,1813.199951171875,841.0,1816.5999755859373,1977,638.0,ACC,2025-09
2025-09-01 06:20:00+00:00,838.8499755859375,1812.5,838.8499755859375,1812.5,840.0499877929688,1814.0999755859373,838.1500244140625,1812.5,839.5,1814.0999755859373,181,655.0,ACC,2025-09
2025-09-01 06:25:00+00:00,837.5999755859375,1813.0,837.5999755859375,1813.0,839.1500244140625,1813.4000244140625,837.5,1812.199951171875,839.1500244140625,1812.5999755859373,228,790.0,ACC,2025-09
2025-09-01 06:30:00+00:00,838.8499755859375,1816.300048828125,838.8499755859375,1816.300048828125,839.2999877929688,1817.0,838.2000122070312,1812.199951171875,838.2000122070312,1812.300048828125,200,1335.0,ACC,2025-09
2025-09-01 06:35:00+00:00,837.75,1817.300048828125,837.75,1817.300048828125,838.0,1817.300048828125,837.1500244140625,1815.0,837.6500244140625,1816.300048828125,1463,816.0,ACC,2025-09
2025-09-01 06:40:00+00:00,837.4500122070312,1817.0,837.4500122070312,1817.0,837.7999877929688,1817.199951171875,837.0999755859375,1816.0,837.0999755859375,1816.5,72,347.0,ACC,2025-09
2025-09-01 06:45:00+00:00,837.0999755859375,1816.800048828125,837.0999755859375,1816.800048828125,838.0,1817.699951171875,837.0999755859375,1816.5999755859373,837.9500122070312,1817.0,480,351.0,ACC,2025-09
2025-09-01 06:50:00+00:00,837.5,1816.300048828125,837.5,1816.300048828125,837.5999755859375,1817.0,836.5499877929688,1816.0,836.9000244140625,1817.0,677,279.0,ACC,2025-09
2025-09-01 06:55:00+00:00,838.25,1817.300048828125,838.25,1817.300048828125,838.25,1817.5,837.2000122070312,1816.5,837.4500122070312,1816.5999755859373,574,314.0,ACC,2025-09
2025-09-01 07:00:00+00:00,835.9500122070312,1817.0,835.9500122070312,1817.0,839.2000122070312,1817.699951171875,835.9500122070312,1815.699951171875,838.0999755859375,1817.4000244140625,3329,465.0,ACC,2025-09
2025-09-01 07:05:00+00:00,836.4500122070312,1814.0999755859373,836.4500122070312,1814.0999755859373,836.4500122070312,1817.199951171875,835.5999755859375,1813.9000244140625,836.0,1817.199951171875,4142,3506.0,ACC,2025-09
2025-09-01 07:10:00+00:00,836.5999755859375,1813.9000244140625,836.5999755859375,1813.9000244140625,837.9500122070312,1815.0,835.5,1813.0999755859373,836.4500122070312,1814.0999755859373,1857,635.0,ACC,2025-09
2025-09-01 07:15:00+00:00,836.9000244140625,1813.4000244140625,836.9000244140625,1813.4000244140625,837.2999877929688,1814.300048828125,836.4000244140625,1813.4000244140625,836.4500122070312,1813.9000244140625,341,249.0,ACC,2025-09
2025-09-01 07:20:00+00:00,836.4500122070312,1812.5,836.4500122070312,1812.5,836.9000244140625,1813.4000244140625,836.4500122070312,1811.0999755859373,836.7999877929688,1813.4000244140625,658,1627.0,ACC,2025-09
2025-09-01 07:25:00+00:00,833.2000122070312,1812.0,833.2000122070312,1812.0,836.7000122070312,1814.199951171875,832.6500244140625,1812.0,836.4500122070312,1813.0,913,729.0,ACC,2025-09
2025-09-01 07:30:00+00:00,829.6500244140625,1812.0999755859373,829.6500244140625,1812.0999755859373,833.2000122070312,1813.5,828.3499755859375,1811.199951171875,833.2000122070312,1812.9000244140625,5484,420.0,ACC,2025-09
2025-09-01 07:35:00+00:00,829.6500244140625,1812.800048828125,829.6500244140625,1812.800048828125,829.7999877929688,1813.699951171875,827.5999755859375,1812.0,829.5499877929688,1812.199951171875,9498,561.0,ACC,2025-09
2025-09-01 07:40:00+00:00,833.75,1812.0999755859373,833.75,1812.0999755859373,834.0999755859375,1814.300048828125,829.5,1812.0,829.6500244140625,1813.699951171875,4809,486.0,ACC,2025-09
2025-09-01 07:45:00+00:00,836.0,1812.300048828125,836.0,1812.300048828125,836.6500244140625,1813.0999755859373,834.4500122070312,1812.0999755859373,835.0999755859375,1813.0999755859373,3252,429.0,ACC,2025-09
2025-09-01 07:50:00+00:00,832.4000244140625,1812.4000244140625,832.4000244140625,1812.4000244140625,836.7000122070312,1813.5999755859373,832.4000244140625,1812.4000244140625,836.0,1813.199951171875,2583,547.0,ACC,2025-09
2025-09-01 07:55:00+00:00,833.1500244140625,1812.300048828125,833.1500244140625,1812.300048828125,833.7000122070312,1813.5999755859373,832.0,1812.0999755859373,832.0,1813.4000244140625,1064,252.0,ACC,2025-09
2025-09-01 08:00:00+00:00,833.5499877929688,1814.0,833.5499877929688,1814.0,833.5999755859375,1814.300048828125,833.0999755859375,1813.0999755859373,833.4500122070312,1813.199951171875,177,971.0,ACC,2025-09
2025-09-01 08:05:00+00:00,833.75,1814.0999755859373,833.75,1814.0999755859373,834.4000244140625,1815.0,833.0,1813.5999755859373,833.0,1813.699951171875,1538,540.0,ACC,2025-09
2025-09-01 08:10:00+00:00,834.0,1815.699951171875,834.0,1815.699951171875,834.5999755859375,1815.699951171875,834.0,1813.199951171875,834.5,1814.199951171875,188,518.0,ACC,2025-09
2025-09-01 08:15:00+00:00,834.5999755859375,1814.0,834.5999755859375,1814.0,834.5999755859375,1816.0,833.7000122070312,1814.0,833.75,1815.0999755859373,127,501.0,ACC,2025-09
2025-09-01 08:20:00+00:00,834.5499877929688,1814.0,834.5499877929688,1814.0,834.7000122070312,1815.0,833.0,1813.300048828125,834.6500244140625,1814.699951171875,5492,501.0,ACC,2025-09
2025-09-01 08:25:00+00:00,834.2000122070312,1814.0999755859373,834.2000122070312,1814.0999755859373,834.75,1815.0,833.7000122070312,1813.5,834.75,1813.5,165,353.0,ACC,2025-09
2025-09-01 08:30:00+00:00,833.5999755859375,1815.199951171875,833.5999755859375,1815.199951171875,834.9500122070312,1817.0,833.1500244140625,1814.300048828125,834.75,1815.699951171875,1652,1358.0,ACC,2025-09
2025-09-01 08:35:00+00:00,833.0,1816.300048828125,833.0,1816.300048828125,833.7999877929688,1816.699951171875,833.0,1815.0,833.5499877929688,1816.5,988,561.0,ACC,2025-09
2025-09-01 08:40:00+00:00,834.5999755859375,1817.300048828125,834.5999755859375,1817.300048828125,834.5999755859375,1819.0999755859373,832.7000122070312,1815.300048828125,833.3499755859375,1816.300048828125,1129,2913.0,ACC,2025-09
2025-09-01 08:45:00+00:00,833.25,1817.699951171875,833.25,1817.699951171875,834.2000122070312,1817.800048828125,833.25,1816.199951171875,834.2000122070312,1817.199951171875,8683,518.0,ACC,2025-09
2025-09-01 08:50:00+00:00,834.0,1818.199951171875,834.0,1818.199951171875,834.0999755859375,1818.800048828125,833.0,1816.199951171875,833.4000244140625,1816.5999755859373,670,1219.0,ACC,2025-09
2025-09-01 08:55:00+00:00,833.1500244140625,1817.0,833.1500244140625,1817.0,833.6500244140625,1818.0999755859373,833.1500244140625,1817.0,833.25,1818.0,210,1140.0,ACC,2025-09
2025-09-01 09:00:00+00:00,833.4500122070312,1817.0999755859373,833.4500122070312,1817.0999755859373,833.6500244140625,1818.0,833.0,1815.300048828125,833.0999755859375,1817.0,1791,856.0,ACC,2025-09
2025-09-01 09:05:00+00:00,834.0499877929688,1820.0,834.0499877929688,1820.0,834.1500244140625,1820.0,833.4000244140625,1816.0,834.0,1817.199951171875,601,2124.0,ACC,2025-09
2025-09-01 09:10:00+00:00,834.5499877929688,1818.0,834.5499877929688,1818.0,834.5499877929688,1820.0,833.25,1817.9000244140625,833.5499877929688,1820.0,412,1668.0,ACC,2025-09
2025-09-01 09:15:00+00:00,834.6500244140625,1819.0,834.6500244140625,1819.0,834.7000122070312,1819.9000244140625,833.7000122070312,1818.0999755859373,834.6500244140625,1818.0999755859373,174,1105.0,ACC,2025-09
2025-09-01 09:20:00+00:00,833.5,1818.199951171875,833.5,1818.199951171875,834.7999877929688,1819.199951171875,833.5,1818.0,834.6500244140625,1819.0,416,1173.0,ACC,2025-09
2025-09-01 09:25:00+00:00,834.25,1819.0,834.25,1819.0,834.7000122070312,1819.0,833.5,1818.0999755859373,833.5,1818.199951171875,2790,1022.0,ACC,2025-09
2025-09-01 09:30:00+00:00,833.7999877929688,1817.5,833.7999877929688,1817.5,834.25,1819.0,833.5999755859375,1817.0,834.25,1818.4000244140625,238,1812.0,ACC,2025-09
2025-09-01 09:35:00+00:00,834.0499877929688,1817.199951171875,834.0499877929688,1817.199951171875,834.4000244140625,1818.5,833.2999877929688,1817.199951171875,833.5999755859375,1818.4000244140625,1877,2689.0,ACC,2025-09
2025-09-01 09:40:00+00:00,833.0,1818.0,833.0,1818.0,834.0499877929688,1818.0,833.0,1816.800048828125,834.0499877929688,1817.0,4354,2442.0,ACC,2025-09
2025-09-01 09:45:00+00:00,840.5499877929688,1818.0,840.5499877929688,1818.0,842.7999877929688,1819.0,833.0,1816.5999755859373,833.0999755859375,1818.0,15789,2955.0,ACC,2025-09
2025-09-01 09:50:00+00:00,841.7000122070312,1818.5999755859373,841.7000122070312,1818.5999755859373,844.5499877929688,1820.0,840.3499755859375,1816.0,840.5999755859375,1817.9000244140625,15348,9279.0,ACC,2025-09
2025-09-01 09:55:00+00:00,839.0,1819.300048828125,839.0,1819.300048828125,842.1500244140625,1820.0,835.25,1817.5,841.0499877929688,1817.5,5253,5456.0,ACC,2025-09
2025-09-02 03:45:00+00:00,841.25,1831.5,841.25,1831.5,843.9000244140625,1835.0,838.75,1823.0999755859373,843.9000244140625,1825.5,0,0.0,ACC,2025-09
2025-09-02 03:50:00+00:00,836.0,1825.0,836.0,1825.0,841.0,1832.9000244140625,835.8499755859375,1825.0,841.0,1830.300048828125,5396,4834.0,ACC,2025-09
2025-09-02 03:55:00+00:00,831.5999755859375,1822.0,831.5999755859375,1822.0,835.9500122070312,1827.800048828125,830.75,1821.5,835.6500244140625,1825.199951171875,4255,3993.0,ACC,2025-09
2025-09-02 04:00:00+00:00,832.5499877929688,1823.0,832.5499877929688,1823.0,833.6500244140625,1824.0,831.5,1821.5,831.6500244140625,1822.0,3626,1981.0,ACC,2025-09
2025-09-02 04:05:00+00:00,833.25,1828.0,833.25,1828.0,834.0,1829.0,832.0,1823.0,832.6500244140625,1823.0,1857,1789.0,ACC,2025-09
2025-09-02 04:10:00+00:00,834.7999877929688,1829.9000244140625,834.7999877929688,1829.9000244140625,834.9000244140625,1829.9000244140625,833.25,1827.0,833.25,1827.9000244140625,1588,1121.0,ACC,2025-09
2025-09-02 04:15:00+00:00,834.6500244140625,1828.300048828125,834.6500244140625,1828.300048828125,836.9500122070312,1829.9000244140625,834.0999755859375,1827.5999755859373,834.0999755859375,1829.300048828125,1457,1560.0,ACC,2025-09
2025-09-02 04:20:00+00:00,836.5499877929688,1828.199951171875,836.5499877929688,1828.199951171875,837.0,1829.9000244140625,836.0,1828.199951171875,836.0499877929688,1829.5,1220,974.0,ACC,2025-09
2025-09-02 04:25:00+00:00,837.0,1828.300048828125,837.0,1828.300048828125,839.7999877929688,1829.4000244140625,836.2999877929688,1828.0,836.3499755859375,1828.199951171875,5320,1153.0,ACC,2025-09
2025-09-02 04:30:00+00:00,839.0499877929688,1828.0,839.0499877929688,1828.0,839.0499877929688,1829.4000244140625,836.2000122070312,1827.0999755859373,837.0,1829.4000244140625,2379,1259.0,ACC,2025-09
2025-09-02 04:35:00+00:00,839.8499755859375,1826.5,839.8499755859375,1826.5,839.8499755859375,1828.0,838.0,1826.0,839.2999877929688,1828.0,2196,719.0,ACC,2025-09
2025-09-02 04:40:00+00:00,838.0,1824.199951171875,838.0,1824.199951171875,840.2000122070312,1826.9000244140625,838.0,1824.199951171875,839.9000244140625,1826.9000244140625,592,856.0,ACC,2025-09
2025-09-02 04:45:00+00:00,838.4000244140625,1827.800048828125,838.4000244140625,1827.800048828125,840.0,1828.0,837.4500122070312,1824.5999755859373,837.4500122070312,1824.5999755859373,2374,579.0,ACC,2025-09
2025-09-02 04:50:00+00:00,839.0999755859375,1832.699951171875,839.0999755859375,1832.699951171875,839.5499877929688,1832.699951171875,837.9500122070312,1827.4000244140625,838.4000244140625,1828.0,958,2873.0,ACC,2025-09
2025-09-02 04:55:00+00:00,839.3499755859375,1832.9000244140625,839.3499755859375,1832.9000244140625,841.3499755859375,1833.0,838.5,1830.0999755859373,838.9500122070312,1832.699951171875,22085,2386.0,ACC,2025-09
2025-09-02 05:00:00+00:00,836.25,1831.0,836.25,1831.0,839.6500244140625,1833.699951171875,836.25,1831.0,839.3499755859375,1833.699951171875,14323,1564.0,ACC,2025-09
2025-09-02 05:05:00+00:00,834.0,1830.0,834.0,1830.0,837.3499755859375,1831.0,832.6500244140625,1828.300048828125,836.7999877929688,1831.0,7062,946.0,ACC,2025-09
2025-09-02 05:10:00+00:00,834.3499755859375,1828.300048828125,834.3499755859375,1828.300048828125,835.5499877929688,1830.800048828125,833.9000244140625,1828.300048828125,834.0,1828.699951171875,1046,1092.0,ACC,2025-09
2025-09-02 05:15:00+00:00,834.1500244140625,1826.699951171875,834.1500244140625,1826.699951171875,835.5999755859375,1828.699951171875,833.9000244140625,1826.0999755859373,834.5,1828.699951171875,722,804.0,ACC,2025-09
2025-09-02 05:20:00+00:00,836.8499755859375,1827.9000244140625,836.8499755859375,1827.9000244140625,838.0,1828.199951171875,833.9500122070312,1824.0,834.0,1827.0,17526,3787.0,ACC,2025-09
2025-09-02 05:25:00+00:00,837.5,1832.4000244140625,837.5,1832.4000244140625,838.2000122070312,1834.300048828125,836.5999755859375,1828.0,836.75,1828.0,332,6723.0,ACC,2025-09
2025-09-02 05:30:00+00:00,838.0499877929688,1832.5,838.0499877929688,1832.5,839.3499755859375,1834.0,837.25,1831.9000244140625,838.7999877929688,1834.0,1202,1078.0,ACC,2025-09
2025-09-02 05:35:00+00:00,837.5499877929688,1831.5,837.5499877929688,1831.5,838.7000122070312,1833.0,837.4000244140625,1831.5,838.0499877929688,1833.0,1024,1289.0,ACC,2025-09
2025-09-02 05:40:00+00:00,835.2000122070312,1831.0,835.2000122070312,1831.0,838.2999877929688,1832.800048828125,835.1500244140625,1830.5,838.0,1831.9000244140625,3345,323.0,ACC,2025-09
2025-09-02 05:45:00+00:00,835.25,1831.0,835.25,1831.0,836.4000244140625,1831.800048828125,835.0999755859375,1830.0,835.2000122070312,1830.5,1349,1300.0,ACC,2025-09
2025-09-02 05:50:00+00:00,835.3499755859375,1829.699951171875,835.3499755859375,1829.699951171875,836.2000122070312,1831.0,835.0499877929688,1827.4000244140625,835.25,1831.0,2528,993.0,ACC,2025-09
2025-09-02 05:55:00+00:00,835.0999755859375,1828.9000244140625,835.0999755859375,1828.9000244140625,836.0499877929688,1831.0,835.0,1828.9000244140625,835.3499755859375,1829.699951171875,1482,304.0,ACC,2025-09
2025-09-02 06:00:00+00:00,836.0499877929688,1831.5,836.0499877929688,1831.5,836.0499877929688,1832.300048828125,835.0,1830.199951171875,835.0,1830.199951171875,514,1608.0,ACC,2025-09
2025-09-02 06:05:00+00:00,837.0,1830.699951171875,837.0,1830.699951171875,837.7999877929688,1832.800048828125,835.6500244140625,1830.699951171875,835.6500244140625,1832.800048828125,1389,456.0,ACC,2025-09
2025-09-02 06:10:00+00:00,836.7000122070312,1832.4000244140625,836.7000122070312,1832.4000244140625,837.2999877929688,1833.0,835.25,1830.0,837.0,1830.699951171875,1475,1670.0,ACC,2025-09
2025-09-02 06:15:00+00:00,836.4500122070312,1835.5,836.4500122070312,1835.5,837.7000122070312,1836.0,835.7999877929688,1831.0999755859373,835.7999877929688,1832.5,586,6006.0,ACC,2025-09
2025-09-02 06:20:00+00:00,836.25,1833.5,836.25,1833.5,837.0499877929688,1835.0,836.25,1833.5,837.0499877929688,1834.0,123,760.0,ACC,2025-09
2025-09-02 06:25:00+00:00,837.6500244140625,1834.9000244140625,837.6500244140625,1834.9000244140625,837.7000122070312,1835.0,836.2000122070312,1831.9000244140625,836.7000122070312,1833.0,407,1452.0,ACC,2025-09
2025-09-02 06:30:00+00:00,837.5999755859375,1832.800048828125,837.5999755859375,1832.800048828125,837.9000244140625,1835.4000244140625,837.5,1832.699951171875,837.6500244140625,1832.699951171875,116,578.0,ACC,2025-09
2025-09-02 06:35:00+00:00,838.0,1832.5,838.0,1832.5,838.0,1833.5999755859373,837.0,1832.5,837.2999877929688,1833.0,346,377.0,ACC,2025-09
2025-09-02 06:40:00+00:00,837.6500244140625,1831.5,837.6500244140625,1831.5,838.0,1833.5,837.1500244140625,1831.5,838.0,1832.5,856,333.0,ACC,2025-09
2025-09-02 06:45:00+00:00,835.7999877929688,1832.300048828125,835.7999877929688,1832.300048828125,837.2000122070312,1833.9000244140625,835.4500122070312,1831.5,836.8499755859375,1831.5,463,957.0,ACC,2025-09
2025-09-02 06:50:00+00:00,835.9500122070312,1831.5,835.9500122070312,1831.5,836.0,1832.9000244140625,835.0999755859375,1830.800048828125,835.7999877929688,1832.300048828125,253,1134.0,ACC,2025-09
2025-09-02 06:55:00+00:00,835.8499755859375,1830.5,835.8499755859375,1830.5,836.0999755859375,1831.5,835.0,1829.5999755859373,836.0,1831.5,1285,975.0,ACC,2025-09
2025-09-02 07:00:00+00:00,835.3499755859375,1830.0,835.3499755859375,1830.0,836.0999755859375,1831.0,835.0999755859375,1829.199951171875,835.0999755859375,1831.0,377,632.0,ACC,2025-09
2025-09-02 07:05:00+00:00,835.75,1830.0,835.75,1830.0,835.75,1830.9000244140625,835.0,1830.0,835.75,1830.9000244140625,201,1058.0,ACC,2025-09
2025-09-02 07:10:00+00:00,835.8499755859375,1829.0,835.8499755859375,1829.0,836.5499877929688,1830.0,835.4500122070312,1829.0,835.75,1829.800048828125,467,1009.0,ACC,2025-09
2025-09-02 07:15:00+00:00,835.4000244140625,1829.5999755859373,835.4000244140625,1829.5999755859373,835.5,1829.800048828125,835.0,1829.0,835.5,1829.0999755859373,2564,409.0,ACC,2025-09
2025-09-02 07:20:00+00:00,835.25,1828.300048828125,835.25,1828.300048828125,835.6500244140625,1830.0,835.0,1828.300048828125,835.4500122070312,1829.0,108,1079.0,ACC,2025-09
2025-09-02 07:25:00+00:00,835.5,1828.5,835.5,1828.5,837.0,1829.4000244140625,835.0,1828.4000244140625,835.25,1828.5,2467,593.0,ACC,2025-09
2025-09-02 07:30:00+00:00,836.5499877929688,1828.300048828125,836.5499877929688,1828.300048828125,837.2000122070312,1829.0,835.5,1828.300048828125,836.0,1829.0,1499,509.0,ACC,2025-09
2025-09-02 07:35:00+00:00,837.5,1828.300048828125,837.5,1828.300048828125,837.5999755859375,1828.4000244140625,836.3499755859375,1828.199951171875,836.8499755859375,1828.4000244140625,3180,697.0,ACC,2025-09
2025-09-02 07:40:00+00:00,836.0,1828.9000244140625,836.0,1828.9000244140625,837.5499877929688,1829.0,835.5499877929688,1828.199951171875,837.5,1828.300048828125,73,1217.0,ACC,2025-09
2025-09-02 07:45:00+00:00,836.0499877929688,1826.199951171875,836.0499877929688,1826.199951171875,836.0999755859375,1828.9000244140625,835.5,1826.0,836.0,1828.199951171875,831,1762.0,ACC,2025-09
2025-09-02 07:50:00+00:00,835.25,1819.0,835.25,1819.0,836.0499877929688,1825.699951171875,835.0,1818.0999755859373,836.0499877929688,1825.699951171875,2370,5772.0,ACC,2025-09
2025-09-02 07:55:00+00:00,835.0999755859375,1823.0,835.0999755859375,1823.0,835.3499755859375,1823.300048828125,835.0,1818.0,835.0,1819.0,1917,1614.0,ACC,2025-09
2025-09-02 08:00:00+00:00,835.5,1822.699951171875,835.5,1822.699951171875,835.5499877929688,1823.199951171875,835.0,1820.5999755859373,835.0,1822.5,862,3562.0,ACC,2025-09
2025-09-02 08:05:00+00:00,835.4000244140625,1822.0,835.4000244140625,1822.0,835.5,1823.4000244140625,835.0,1821.5999755859373,835.5,1822.9000244140625,391,405.0,ACC,2025-09
2025-09-02 08:10:00+00:00,835.2000122070312,1820.699951171875,835.2000122070312,1820.699951171875,835.2000122070312,1822.9000244140625,835.0,1819.5999755859373,835.0,1822.9000244140625,4444,615.0,ACC,2025-09
2025-09-02 08:15:00+00:00,835.0499877929688,1818.800048828125,835.0499877929688,1818.800048828125,835.5,1821.0,835.0,1817.300048828125,835.0,1820.699951171875,1371,817.0,ACC,2025-09
2025-09-02 08:20:00+00:00,832.5,1817.800048828125,832.5,1817.800048828125,835.6500244140625,1820.0,832.5,1817.5999755859373,835.6500244140625,1818.800048828125,8910,625.0,ACC,2025-09
2025-09-02 08:25:00+00:00,830.9500122070312,1815.0,830.9500122070312,1815.0,832.5,1817.699951171875,830.9500122070312,1814.699951171875,832.5,1816.0,2037,1354.0,ACC,2025-09
2025-09-02 08:30:00+00:00,830.2000122070312,1813.9000244140625,830.2000122070312,1813.9000244140625,831.0,1815.300048828125,830.0999755859375,1813.0,830.5999755859375,1813.800048828125,839,1428.0,ACC,2025-09
2025-09-02 08:35:00+00:00,830.7999877929688,1813.5,830.7999877929688,1813.5,830.7999877929688,1814.9000244140625,829.0,1813.0,830.2000122070312,1813.0,1473,1609.0,ACC,2025-09
2025-09-02 08:40:00+00:00,830.7000122070312,1814.9000244140625,830.7000122070312,1814.9000244140625,832.0,1815.9000244140625,828.9500122070312,1814.0,830.6500244140625,1814.0,694,1536.0,ACC,2025-09
2025-09-02 08:45:00+00:00,830.9500122070312,1816.9000244140625,830.9500122070312,1816.9000244140625,831.0,1817.0,830.0,1814.4000244140625,830.7000122070312,1814.9000244140625,838,669.0,ACC,2025-09
