datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:30:00+00:00,281.6499938964844,281.6499938964844,281.6499938964844,281.6499938964844,281.6499938964844,0,WANBURY,2025-09
2025-09-01 05:35:00+00:00,281.54998779296875,281.54998779296875,281.6000061035156,281.54998779296875,281.6000061035156,40,WANBURY,2025-09
2025-09-01 05:40:00+00:00,280.1000061035156,280.1000061035156,281.5,280.1000061035156,280.6000061035156,957,WANBURY,2025-09
2025-09-01 05:45:00+00:00,280.1000061035156,280.1000061035156,280.1499938964844,280.1000061035156,280.1499938964844,388,WANBURY,2025-09
2025-09-01 05:50:00+00:00,281.0,281.0,281.0,281.0,281.0,14,WANBURY,2025-09
2025-09-01 05:55:00+00:00,281.0,281.0,281.0,280.1000061035156,280.1000061035156,15756,WANBURY,2025-09
2025-09-01 06:00:00+00:00,282.1499938964844,282.1499938964844,282.1499938964844,281.0,281.0,972,WANBURY,2025-09
2025-09-01 06:05:00+00:00,280.1000061035156,280.1000061035156,282.3999938964844,280.1000061035156,282.3999938964844,1577,WANBURY,2025-09
2025-09-01 06:10:00+00:00,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,0,WANBURY,2025-09
2025-09-01 06:15:00+00:00,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,0,WANBURY,2025-09
2025-09-01 06:25:00+00:00,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,1100,WANBURY,2025-09
2025-09-01 06:35:00+00:00,280.20001220703125,280.20001220703125,280.20001220703125,280.20001220703125,280.20001220703125,10,WANBURY,2025-09
2025-09-01 06:40:00+00:00,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,116,WANBURY,2025-09
2025-09-01 06:45:00+00:00,280.79998779296875,280.79998779296875,280.79998779296875,280.1000061035156,280.1000061035156,58,WANBURY,2025-09
2025-09-01 07:05:00+00:00,280.25,280.25,280.79998779296875,280.20001220703125,280.79998779296875,39,WANBURY,2025-09
2025-09-01 07:10:00+00:00,280.79998779296875,280.79998779296875,281.45001220703125,280.79998779296875,280.95001220703125,138,WANBURY,2025-09
2025-09-01 07:20:00+00:00,281.3500061035156,281.3500061035156,281.3500061035156,280.54998779296875,281.3500061035156,95,WANBURY,2025-09
2025-09-01 07:25:00+00:00,280.20001220703125,280.20001220703125,280.6000061035156,280.20001220703125,280.6000061035156,216,WANBURY,2025-09
2025-09-01 07:35:00+00:00,280.8500061035156,280.8500061035156,280.8500061035156,280.1000061035156,280.1000061035156,102,WANBURY,2025-09
2025-09-01 07:40:00+00:00,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,525,WANBURY,2025-09
2025-09-01 07:45:00+00:00,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,280.1000061035156,980,WANBURY,2025-09
2025-09-01 07:55:00+00:00,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,280.1499938964844,25,WANBURY,2025-09
2025-09-01 08:10:00+00:00,279.8999938964844,279.8999938964844,280.0,279.0,280.0,5228,WANBURY,2025-09
2025-09-01 08:15:00+00:00,279.6499938964844,279.6499938964844,280.0,279.0,279.95001220703125,764,WANBURY,2025-09
2025-09-01 08:35:00+00:00,278.25,278.25,279.0,278.0,279.0,3018,WANBURY,2025-09
2025-09-01 08:40:00+00:00,278.0,278.0,278.04998779296875,278.0,278.04998779296875,1453,WANBURY,2025-09
2025-09-01 08:45:00+00:00,278.0,278.0,278.0,278.0,278.0,578,WANBURY,2025-09
2025-09-01 08:50:00+00:00,276.75,276.75,278.20001220703125,276.0,277.25,5198,WANBURY,2025-09
2025-09-01 08:55:00+00:00,276.75,276.75,277.0,276.75,277.0,161,WANBURY,2025-09
2025-09-01 09:00:00+00:00,277.8500061035156,277.8500061035156,277.8500061035156,277.3999938964844,277.3999938964844,138,WANBURY,2025-09
2025-09-01 09:05:00+00:00,277.8500061035156,277.8500061035156,277.8500061035156,277.8500061035156,277.8500061035156,78,WANBURY,2025-09
2025-09-01 09:10:00+00:00,277.0,277.0,278.0,277.0,278.0,277,WANBURY,2025-09
2025-09-01 09:15:00+00:00,276.0,276.0,277.95001220703125,276.0,277.95001220703125,2086,WANBURY,2025-09
2025-09-01 09:20:00+00:00,277.20001220703125,277.20001220703125,277.25,277.20001220703125,277.25,0,WANBURY,2025-09
2025-09-01 09:25:00+00:00,277.1000061035156,277.1000061035156,277.20001220703125,277.04998779296875,277.04998779296875,279,WANBURY,2025-09
2025-09-01 09:30:00+00:00,277.04998779296875,277.04998779296875,277.1000061035156,276.25,277.1000061035156,1946,WANBURY,2025-09
2025-09-01 09:35:00+00:00,275.5,275.5,276.45001220703125,275.5,276.45001220703125,0,WANBURY,2025-09
2025-09-01 09:45:00+00:00,276.45001220703125,276.45001220703125,276.5,276.45001220703125,276.5,84,WANBURY,2025-09
2025-09-01 09:50:00+00:00,276.45001220703125,276.45001220703125,276.45001220703125,275.5,275.75,3367,WANBURY,2025-09
2025-09-01 09:55:00+00:00,278.3500061035156,278.3500061035156,278.3999938964844,276.45001220703125,276.45001220703125,774,WANBURY,2025-09
2025-09-02 03:45:00+00:00,279.1499938964844,279.1499938964844,279.3999938964844,276.20001220703125,276.20001220703125,0,WANBURY,2025-09
2025-09-02 03:50:00+00:00,280.79998779296875,280.79998779296875,281.20001220703125,279.6000061035156,279.6000061035156,566,WANBURY,2025-09
2025-09-02 03:55:00+00:00,280.3999938964844,280.3999938964844,280.3999938964844,280.20001220703125,280.20001220703125,301,WANBURY,2025-09
2025-09-02 04:00:00+00:00,281.79998779296875,281.79998779296875,281.79998779296875,280.25,280.75,286,WANBURY,2025-09
2025-09-02 04:05:00+00:00,281.0,281.0,281.0,280.70001220703125,281.0,446,WANBURY,2025-09
2025-09-02 04:10:00+00:00,282.0,282.0,282.0,280.95001220703125,281.0,756,WANBURY,2025-09
2025-09-02 04:15:00+00:00,281.95001220703125,281.95001220703125,282.0,281.0,282.0,760,WANBURY,2025-09
2025-09-02 04:20:00+00:00,281.1499938964844,281.1499938964844,281.8999938964844,281.1499938964844,281.8999938964844,632,WANBURY,2025-09
2025-09-02 04:25:00+00:00,280.6499938964844,280.6499938964844,280.6499938964844,280.6499938964844,280.6499938964844,191,WANBURY,2025-09
2025-09-02 04:30:00+00:00,279.5,279.5,280.6499938964844,279.5,280.6499938964844,524,WANBURY,2025-09
2025-09-02 04:35:00+00:00,280.6499938964844,280.6499938964844,280.6499938964844,280.6499938964844,280.6499938964844,263,WANBURY,2025-09
2025-09-02 04:40:00+00:00,280.1000061035156,280.1000061035156,281.3999938964844,280.1000061035156,280.70001220703125,359,WANBURY,2025-09
2025-09-02 04:45:00+00:00,280.04998779296875,280.04998779296875,281.0,280.0,280.1000061035156,789,WANBURY,2025-09
2025-09-02 04:50:00+00:00,279.0,279.0,280.04998779296875,279.0,280.04998779296875,2959,WANBURY,2025-09
2025-09-02 04:55:00+00:00,279.04998779296875,279.04998779296875,279.95001220703125,279.0,279.0,2271,WANBURY,2025-09
2025-09-02 05:00:00+00:00,279.04998779296875,279.04998779296875,279.1000061035156,279.04998779296875,279.04998779296875,67,WANBURY,2025-09
2025-09-02 05:05:00+00:00,279.04998779296875,279.04998779296875,280.1000061035156,279.04998779296875,279.04998779296875,116,WANBURY,2025-09
2025-09-02 05:10:00+00:00,279.3999938964844,279.3999938964844,279.3999938964844,279.0,279.04998779296875,395,WANBURY,2025-09
2025-09-02 05:15:00+00:00,279.0,279.0,279.1499938964844,279.0,279.1499938964844,212,WANBURY,2025-09
2025-09-02 05:20:00+00:00,280.54998779296875,280.54998779296875,281.1499938964844,279.0,279.0,5170,WANBURY,2025-09
2025-09-02 05:25:00+00:00,279.45001220703125,279.45001220703125,280.8500061035156,279.45001220703125,280.54998779296875,300,WANBURY,2025-09
2025-09-02 05:30:00+00:00,280.25,280.25,280.3999938964844,279.1000061035156,279.6499938964844,5849,WANBURY,2025-09
2025-09-02 05:35:00+00:00,280.20001220703125,280.20001220703125,281.0,280.04998779296875,280.04998779296875,1006,WANBURY,2025-09
2025-09-02 05:40:00+00:00,281.0,281.0,281.0,280.20001220703125,280.20001220703125,905,WANBURY,2025-09
2025-09-02 05:45:00+00:00,280.3999938964844,280.3999938964844,280.5,280.3999938964844,280.5,0,WANBURY,2025-09
2025-09-02 05:50:00+00:00,279.6499938964844,279.6499938964844,280.95001220703125,279.6499938964844,280.3999938964844,257,WANBURY,2025-09
2025-09-02 05:55:00+00:00,279.25,279.25,279.6499938964844,279.20001220703125,279.6499938964844,126,WANBURY,2025-09
2025-09-02 06:00:00+00:00,279.25,279.25,279.25,279.25,279.25,10,WANBURY,2025-09
2025-09-02 06:05:00+00:00,279.1000061035156,279.1000061035156,279.25,279.1000061035156,279.25,8,WANBURY,2025-09
2025-09-02 06:10:00+00:00,279.1000061035156,279.1000061035156,280.1000061035156,279.1000061035156,279.1000061035156,12,WANBURY,2025-09
2025-09-02 06:15:00+00:00,279.70001220703125,279.70001220703125,280.45001220703125,279.1000061035156,279.1000061035156,117,WANBURY,2025-09
2025-09-02 06:20:00+00:00,280.5,280.5,280.5,279.70001220703125,279.70001220703125,156,WANBURY,2025-09
2025-09-02 06:25:00+00:00,280.1499938964844,280.1499938964844,280.20001220703125,280.1499938964844,280.20001220703125,57,WANBURY,2025-09
2025-09-02 06:30:00+00:00,281.25,281.25,281.25,280.1499938964844,280.1499938964844,1779,WANBURY,2025-09
2025-09-02 06:35:00+00:00,284.3999938964844,284.3999938964844,286.3500061035156,281.3500061035156,281.3500061035156,3420,WANBURY,2025-09
2025-09-02 06:40:00+00:00,283.6499938964844,283.6499938964844,284.3999938964844,283.6499938964844,284.3999938964844,10,WANBURY,2025-09
2025-09-02 06:45:00+00:00,283.25,283.25,283.6499938964844,283.25,283.6499938964844,81,WANBURY,2025-09
2025-09-02 06:50:00+00:00,283.3999938964844,283.3999938964844,284.1000061035156,283.25,283.25,259,WANBURY,2025-09
2025-09-02 06:55:00+00:00,282.45001220703125,282.45001220703125,283.3999938964844,282.45001220703125,283.3999938964844,346,WANBURY,2025-09
2025-09-02 07:00:00+00:00,283.04998779296875,283.04998779296875,283.79998779296875,282.45001220703125,282.45001220703125,42,WANBURY,2025-09
2025-09-02 07:05:00+00:00,283.45001220703125,283.45001220703125,284.0,283.04998779296875,283.04998779296875,508,WANBURY,2025-09
2025-09-02 07:10:00+00:00,283.45001220703125,283.45001220703125,283.8999938964844,283.45001220703125,283.45001220703125,38,WANBURY,2025-09
2025-09-02 07:15:00+00:00,283.25,283.25,283.45001220703125,283.25,283.45001220703125,227,WANBURY,2025-09
2025-09-02 07:20:00+00:00,281.79998779296875,281.79998779296875,283.04998779296875,281.79998779296875,283.04998779296875,242,WANBURY,2025-09
2025-09-02 07:25:00+00:00,281.79998779296875,281.79998779296875,283.0,281.79998779296875,281.79998779296875,110,WANBURY,2025-09
2025-09-02 07:30:00+00:00,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,281.79998779296875,11,WANBURY,2025-09
2025-09-02 07:35:00+00:00,281.79998779296875,281.79998779296875,283.0,281.79998779296875,281.79998779296875,254,WANBURY,2025-09
2025-09-02 07:40:00+00:00,280.8999938964844,280.8999938964844,281.79998779296875,280.0,281.79998779296875,1112,WANBURY,2025-09
2025-09-02 07:45:00+00:00,280.29998779296875,280.29998779296875,281.1000061035156,280.25,280.8999938964844,35,WANBURY,2025-09
2025-09-02 07:50:00+00:00,280.0,280.0,280.5,280.0,280.29998779296875,131,WANBURY,2025-09
2025-09-02 07:55:00+00:00,279.25,279.25,279.54998779296875,279.20001220703125,279.54998779296875,0,WANBURY,2025-09
2025-09-02 08:00:00+00:00,279.25,279.25,279.25,279.25,279.25,11,WANBURY,2025-09
2025-09-02 08:05:00+00:00,279.25,279.25,279.29998779296875,279.25,279.25,13,WANBURY,2025-09
2025-09-02 08:10:00+00:00,279.3500061035156,279.3500061035156,279.3500061035156,279.25,279.25,60,WANBURY,2025-09
2025-09-02 08:15:00+00:00,279.3500061035156,279.3500061035156,279.3500061035156,279.3500061035156,279.3500061035156,10,WANBURY,2025-09
2025-09-02 08:20:00+00:00,279.3500061035156,279.3500061035156,279.3500061035156,279.3500061035156,279.3500061035156,10,WANBURY,2025-09
2025-09-02 08:25:00+00:00,279.0,279.0,279.3500061035156,279.0,279.3500061035156,7228,WANBURY,2025-09
2025-09-02 08:30:00+00:00,278.04998779296875,278.04998779296875,279.1000061035156,278.04998779296875,279.1000061035156,1125,WANBURY,2025-09
2025-09-02 08:35:00+00:00,278.0,278.0,278.04998779296875,278.0,278.04998779296875,856,WANBURY,2025-09
2025-09-02 08:40:00+00:00,278.0,278.0,278.0,278.0,278.0,10,WANBURY,2025-09
2025-09-02 08:45:00+00:00,281.04998779296875,281.04998779296875,282.0,279.04998779296875,279.45001220703125,6578,WANBURY,2025-09
2025-09-02 08:50:00+00:00,281.04998779296875,281.04998779296875,281.04998779296875,281.0,281.0,4,WANBURY,2025-09
2025-09-02 08:55:00+00:00,281.04998779296875,281.04998779296875,281.1000061035156,281.04998779296875,281.04998779296875,299,WANBURY,2025-09
2025-09-02 09:00:00+00:00,281.1000061035156,281.1000061035156,281.1000061035156,281.1000061035156,281.1000061035156,5,WANBURY,2025-09
2025-09-02 09:05:00+00:00,281.04998779296875,281.04998779296875,281.54998779296875,281.04998779296875,281.1000061035156,837,WANBURY,2025-09
2025-09-02 09:10:00+00:00,280.45001220703125,280.45001220703125,281.04998779296875,280.3999938964844,281.04998779296875,0,WANBURY,2025-09
2025-09-02 09:15:00+00:00,280.3999938964844,280.3999938964844,280.3999938964844,280.3999938964844,280.3999938964844,10,WANBURY,2025-09
2025-09-02 09:20:00+00:00,280.04998779296875,280.04998779296875,280.95001220703125,280.04998779296875,280.3999938964844,12,WANBURY,2025-09
2025-09-02 09:25:00+00:00,280.0,280.0,280.0,280.0,280.0,21,WANBURY,2025-09
2025-09-02 09:30:00+00:00,279.79998779296875,279.79998779296875,280.95001220703125,279.79998779296875,280.0,57,WANBURY,2025-09
2025-09-02 09:35:00+00:00,281.29998779296875,281.29998779296875,282.0,279.79998779296875,279.79998779296875,900,WANBURY,2025-09
2025-09-02 09:40:00+00:00,279.25,279.25,281.45001220703125,279.25,281.3500061035156,324,WANBURY,2025-09
2025-09-02 09:45:00+00:00,278.8999938964844,278.8999938964844,281.70001220703125,278.45001220703125,279.25,3487,WANBURY,2025-09
2025-09-02 09:50:00+00:00,279.0,279.0,280.3500061035156,278.6499938964844,278.6499938964844,3299,WANBURY,2025-09
2025-09-02 09:55:00+00:00,278.29998779296875,278.29998779296875,280.25,278.29998779296875,280.25,4553,WANBURY,2025-09
2025-09-03 03:45:00+00:00,281.20001220703125,281.20001220703125,281.79998779296875,280.0,280.0,0,WANBURY,2025-09
2025-09-03 03:50:00+00:00,280.3999938964844,280.3999938964844,280.95001220703125,280.0,280.6000061035156,562,WANBURY,2025-09
2025-09-03 03:55:00+00:00,281.95001220703125,281.95001220703125,281.95001220703125,280.1000061035156,280.95001220703125,236,WANBURY,2025-09
2025-09-03 04:05:00+00:00,281.04998779296875,281.04998779296875,281.04998779296875,280.54998779296875,280.54998779296875,174,WANBURY,2025-09
2025-09-03 04:10:00+00:00,280.20001220703125,280.20001220703125,281.6499938964844,280.20001220703125,281.6499938964844,467,WANBURY,2025-09
2025-09-03 04:15:00+00:00,281.1499938964844,281.1499938964844,281.1499938964844,281.1499938964844,281.1499938964844,7,WANBURY,2025-09
2025-09-03 04:20:00+00:00,281.79998779296875,281.79998779296875,281.79998779296875,281.75,281.75,133,WANBURY,2025-09
2025-09-03 04:25:00+00:00,282.29998779296875,282.29998779296875,282.75,280.1499938964844,282.3500061035156,3364,WANBURY,2025-09
2025-09-03 04:30:00+00:00,283.6499938964844,283.6499938964844,284.20001220703125,283.29998779296875,283.3999938964844,5405,WANBURY,2025-09
2025-09-03 04:35:00+00:00,282.6000061035156,282.6000061035156,283.5,282.6000061035156,283.5,2476,WANBURY,2025-09
2025-09-03 04:40:00+00:00,284.1000061035156,284.1000061035156,284.25,284.1000061035156,284.25,881,WANBURY,2025-09
2025-09-03 04:45:00+00:00,283.70001220703125,283.70001220703125,284.0,283.70001220703125,284.0,485,WANBURY,2025-09
2025-09-03 04:55:00+00:00,282.75,282.75,283.3999938964844,282.75,283.3999938964844,11,WANBURY,2025-09
2025-09-03 05:00:00+00:00,283.70001220703125,283.70001220703125,283.70001220703125,282.75,283.0,4886,WANBURY,2025-09
2025-09-03 05:05:00+00:00,282.70001220703125,282.70001220703125,283.20001220703125,282.70001220703125,283.20001220703125,0,WANBURY,2025-09
2025-09-03 05:10:00+00:00,282.5,282.5,282.5,282.5,282.5,212,WANBURY,2025-09
2025-09-03 05:15:00+00:00,281.04998779296875,281.04998779296875,282.1000061035156,281.04998779296875,282.1000061035156,198,WANBURY,2025-09
2025-09-03 05:20:00+00:00,280.5,280.5,281.0,280.04998779296875,281.0,284,WANBURY,2025-09
2025-09-03 05:25:00+00:00,281.0,281.0,281.0,279.6499938964844,279.6499938964844,429,WANBURY,2025-09
2025-09-03 05:30:00+00:00,282.0,282.0,282.0,281.04998779296875,281.04998779296875,191,WANBURY,2025-09
2025-09-03 05:35:00+00:00,281.6499938964844,281.6499938964844,281.6499938964844,281.6499938964844,281.6499938964844,563,WANBURY,2025-09
2025-09-03 05:40:00+00:00,282.3500061035156,282.3500061035156,282.3500061035156,281.79998779296875,281.79998779296875,58,WANBURY,2025-09
2025-09-03 05:45:00+00:00,283.0,283.0,283.0,282.20001220703125,282.54998779296875,1350,WANBURY,2025-09
2025-09-03 05:50:00+00:00,282.8500061035156,282.8500061035156,282.8500061035156,282.8500061035156,282.8500061035156,167,WANBURY,2025-09
2025-09-03 06:05:00+00:00,282.29998779296875,282.29998779296875,282.45001220703125,282.29998779296875,282.45001220703125,705,WANBURY,2025-09
2025-09-03 06:10:00+00:00,283.20001220703125,283.20001220703125,283.20001220703125,282.75,282.75,290,WANBURY,2025-09
2025-09-03 06:15:00+00:00,283.04998779296875,283.04998779296875,283.04998779296875,283.04998779296875,283.04998779296875,274,WANBURY,2025-09
2025-09-03 06:20:00+00:00,283.0,283.0,283.0,283.0,283.0,0,WANBURY,2025-09
2025-09-03 06:25:00+00:00,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,217,WANBURY,2025-09
2025-09-03 06:30:00+00:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,0,WANBURY,2025-09
2025-09-03 06:40:00+00:00,282.5,282.5,282.5,282.5,282.5,222,WANBURY,2025-09
2025-09-03 06:55:00+00:00,282.54998779296875,282.54998779296875,282.54998779296875,282.25,282.25,1900,WANBURY,2025-09
2025-09-03 07:05:00+00:00,282.54998779296875,282.54998779296875,282.54998779296875,282.54998779296875,282.54998779296875,13,WANBURY,2025-09
2025-09-03 07:10:00+00:00,281.54998779296875,281.54998779296875,282.25,281.54998779296875,282.25,2158,WANBURY,2025-09
2025-09-03 07:20:00+00:00,280.95001220703125,280.95001220703125,281.0,280.6000061035156,281.0,771,WANBURY,2025-09
2025-09-03 07:25:00+00:00,280.1000061035156,280.1000061035156,281.1499938964844,280.1000061035156,281.1499938964844,0,WANBURY,2025-09
2025-09-03 07:30:00+00:00,280.0,280.0,280.0,280.0,280.0,77,WANBURY,2025-09
2025-09-03 07:35:00+00:00,280.79998779296875,280.79998779296875,280.79998779296875,280.79998779296875,280.79998779296875,0,WANBURY,2025-09
2025-09-03 07:50:00+00:00,280.8999938964844,280.8999938964844,280.8999938964844,280.8999938964844,280.8999938964844,0,WANBURY,2025-09
2025-09-03 07:55:00+00:00,279.20001220703125,279.20001220703125,279.70001220703125,279.20001220703125,279.70001220703125,115,WANBURY,2025-09
2025-09-03 08:00:00+00:00,279.1499938964844,279.1499938964844,280.5,279.0,279.0,4537,WANBURY,2025-09
2025-09-03 08:05:00+00:00,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,52,WANBURY,2025-09
2025-09-03 08:10:00+00:00,280.1000061035156,280.1000061035156,280.29998779296875,279.1000061035156,279.1000061035156,20,WANBURY,2025-09
2025-09-03 08:25:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,203,WANBURY,2025-09
2025-09-03 08:30:00+00:00,279.54998779296875,279.54998779296875,280.1000061035156,279.54998779296875,280.1000061035156,724,WANBURY,2025-09
2025-09-03 08:35:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,115,WANBURY,2025-09
2025-09-03 08:40:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,0,WANBURY,2025-09
2025-09-03 08:50:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,5347,WANBURY,2025-09
2025-09-03 09:00:00+00:00,279.0,279.0,279.0,279.0,279.0,108,WANBURY,2025-09
2025-09-03 09:05:00+00:00,280.0,280.0,280.1000061035156,280.0,280.1000061035156,101,WANBURY,2025-09
2025-09-03 09:15:00+00:00,280.0,280.0,281.0,280.0,280.54998779296875,204,WANBURY,2025-09
2025-09-03 09:25:00+00:00,279.0,279.0,280.0,279.0,280.0,332,WANBURY,2025-09
2025-09-03 09:30:00+00:00,279.04998779296875,279.04998779296875,279.75,279.04998779296875,279.75,115,WANBURY,2025-09
2025-09-03 09:35:00+00:00,279.79998779296875,279.79998779296875,280.0,279.70001220703125,280.0,826,WANBURY,2025-09
2025-09-03 09:40:00+00:00,279.95001220703125,279.95001220703125,279.95001220703125,279.25,279.54998779296875,101,WANBURY,2025-09
2025-09-03 09:45:00+00:00,280.8999938964844,280.8999938964844,280.8999938964844,279.1000061035156,279.8999938964844,2305,WANBURY,2025-09
2025-09-03 09:50:00+00:00,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,104,WANBURY,2025-09
2025-09-03 09:55:00+00:00,280.25,280.25,282.0,279.04998779296875,281.1499938964844,862,WANBURY,2025-09
2025-09-04 03:45:00+00:00,283.8500061035156,283.8500061035156,283.8500061035156,282.20001220703125,282.20001220703125,279,WANBURY,2025-09
2025-09-04 03:50:00+00:00,282.6000061035156,282.6000061035156,283.25,282.6000061035156,283.25,1052,WANBURY,2025-09
2025-09-04 03:55:00+00:00,281.1000061035156,281.1000061035156,283.8500061035156,281.1000061035156,283.8500061035156,349,WANBURY,2025-09
2025-09-04 04:00:00+00:00,282.70001220703125,282.70001220703125,282.70001220703125,281.8500061035156,281.8500061035156,108,WANBURY,2025-09
2025-09-04 04:05:00+00:00,282.6000061035156,282.6000061035156,283.54998779296875,282.6000061035156,283.54998779296875,294,WANBURY,2025-09
2025-09-04 04:10:00+00:00,283.5,283.5,283.5,283.5,283.5,252,WANBURY,2025-09
2025-09-04 04:20:00+00:00,282.29998779296875,282.29998779296875,282.3500061035156,282.29998779296875,282.3500061035156,27,WANBURY,2025-09
2025-09-04 04:25:00+00:00,283.5,283.5,283.5,282.3999938964844,282.3999938964844,211,WANBURY,2025-09
2025-09-04 04:30:00+00:00,282.54998779296875,282.54998779296875,282.54998779296875,282.54998779296875,282.54998779296875,101,WANBURY,2025-09
2025-09-04 04:35:00+00:00,282.0,282.0,282.79998779296875,282.0,282.75,50,WANBURY,2025-09
2025-09-04 04:40:00+00:00,281.1000061035156,281.1000061035156,282.0,281.1000061035156,282.0,1718,WANBURY,2025-09
2025-09-04 04:45:00+00:00,282.25,282.25,282.25,282.25,282.25,0,WANBURY,2025-09
2025-09-04 04:50:00+00:00,282.6499938964844,282.6499938964844,282.70001220703125,282.6499938964844,282.70001220703125,352,WANBURY,2025-09
2025-09-04 04:55:00+00:00,282.6000061035156,282.6000061035156,282.6000061035156,282.6000061035156,282.6000061035156,122,WANBURY,2025-09
2025-09-04 05:00:00+00:00,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,645,WANBURY,2025-09
2025-09-04 05:10:00+00:00,279.25,279.25,280.8999938964844,279.25,280.8999938964844,3644,WANBURY,2025-09
2025-09-04 05:15:00+00:00,279.8500061035156,279.8500061035156,279.8999938964844,279.8500061035156,279.8999938964844,330,WANBURY,2025-09
2025-09-04 05:20:00+00:00,278.8500061035156,278.8500061035156,279.5,278.8500061035156,279.5,237,WANBURY,2025-09
2025-09-04 05:25:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,278.54998779296875,278.54998779296875,235,WANBURY,2025-09
2025-09-04 05:30:00+00:00,278.0,278.0,278.0,278.0,278.0,1069,WANBURY,2025-09
2025-09-04 05:35:00+00:00,277.54998779296875,277.54998779296875,278.1000061035156,277.0,278.1000061035156,953,WANBURY,2025-09
2025-09-04 05:40:00+00:00,278.3999938964844,278.3999938964844,279.0,278.3999938964844,278.8999938964844,172,WANBURY,2025-09
2025-09-04 05:45:00+00:00,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,63,WANBURY,2025-09
2025-09-04 05:50:00+00:00,277.0,277.0,278.79998779296875,277.0,278.25,2287,WANBURY,2025-09
