datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:50:00+00:00,846.25,468.1000061035156,984.0,846.25,468.1000061035156,984.0,849.9500122070312,468.1000061035156,984.0,846.25,468.1000061035156,965.0,849.2999877929688,468.1000061035156,965.0,2506.0,4.0,1002.0,WELCORP,2025-09
2025-09-01 06:55:00+00:00,845.7000122070312,468.3999938964844,,845.7000122070312,468.3999938964844,,847.0499877929688,468.3999938964844,,845.7000122070312,468.1000061035156,,846.8499755859375,468.25,,2549.0,209.0,,WELCORP,2025-09
2025-09-01 07:00:00+00:00,847.0,469.6000061035156,,847.0,469.6000061035156,,847.6500244140625,469.75,,845.4000244140625,469.0499877929688,,845.75,469.0499877929688,,1819.0,1247.0,,WELCORP,2025-09
2025-09-01 07:05:00+00:00,847.25,469.1499938964844,,847.25,469.1499938964844,,847.7999877929688,469.6000061035156,,847.0,469.1499938964844,,847.0,469.6000061035156,,889.0,0.0,,WELCORP,2025-09
2025-09-01 07:10:00+00:00,847.0499877929688,469.2000122070313,,847.0499877929688,469.2000122070313,,847.9000244140625,469.2000122070313,,847.0499877929688,469.2000122070313,,847.25,469.2000122070313,,1552.0,79.0,,WELCORP,2025-09
2025-09-01 07:15:00+00:00,842.0,468.6000061035156,,842.0,468.6000061035156,,846.8499755859375,468.7000122070313,,841.5999755859375,468.2999877929688,,846.2000122070312,468.2999877929688,,16315.0,673.0,,WELCORP,2025-09
2025-09-01 07:20:00+00:00,843.4000244140625,468.7999877929688,,843.4000244140625,468.7999877929688,,843.5999755859375,468.7999877929688,,841.5999755859375,468.7999877929688,,842.0,468.7999877929688,,1216.0,223.0,,WELCORP,2025-09
2025-09-01 07:25:00+00:00,843.0,468.2999877929688,,843.0,468.2999877929688,,844.0999755859375,468.7999877929688,,842.7999877929688,468.2999877929688,,843.5999755859375,468.7999877929688,,1992.0,70.0,,WELCORP,2025-09
2025-09-01 07:30:00+00:00,843.8499755859375,468.1000061035156,,843.8499755859375,468.1000061035156,,844.9000244140625,468.1000061035156,,842.75,468.1000061035156,,842.75,468.1000061035156,,4569.0,51.0,,WELCORP,2025-09
2025-09-01 07:35:00+00:00,844.2000122070312,468.7000122070313,,844.2000122070312,468.7000122070313,,844.5999755859375,468.7000122070313,,843.5499877929688,468.5,,843.7999877929688,468.5499877929688,,1000.0,284.0,,WELCORP,2025-09
2025-09-01 07:40:00+00:00,844.4500122070312,468.6000061035156,955.0499877929688,844.4500122070312,468.6000061035156,955.0499877929688,844.4500122070312,468.6499938964844,955.0499877929688,843.0,468.6000061035156,955.0499877929688,843.2999877929688,468.6499938964844,955.0499877929688,989.0,61.0,2.0,WELCORP,2025-09
2025-09-01 07:45:00+00:00,843.25,468.6000061035156,982.9000244140624,843.25,468.6000061035156,982.9000244140624,844.4500122070312,468.6000061035156,982.9000244140624,843.1500244140625,468.5499877929688,982.9000244140624,843.8499755859375,468.5499877929688,982.9000244140624,657.0,26.0,0.0,WELCORP,2025-09
2025-09-01 07:50:00+00:00,843.2999877929688,468.1499938964844,,843.2999877929688,468.1499938964844,,844.0,468.6499938964844,,843.25,468.1499938964844,,843.25,468.5499877929688,,785.0,160.0,,WELCORP,2025-09
2025-09-01 07:55:00+00:00,843.25,468.3500061035156,,843.25,468.3500061035156,,845.7000122070312,468.3500061035156,,843.25,468.2999877929688,,843.2999877929688,468.2999877929688,,2948.0,6.0,,WELCORP,2025-09
2025-09-01 08:00:00+00:00,845.8499755859375,468.1000061035156,,845.8499755859375,468.1000061035156,,845.8499755859375,468.1000061035156,,843.25,468.1000061035156,,843.7999877929688,468.1000061035156,,2239.0,2.0,,WELCORP,2025-09
2025-09-01 08:05:00+00:00,845.7000122070312,468.25,,845.7000122070312,468.25,,847.0,468.25,,844.1500244140625,468.2000122070313,,846.2000122070312,468.2000122070313,,3385.0,2.0,,WELCORP,2025-09
2025-09-01 08:10:00+00:00,846.2000122070312,468.1000061035156,,846.2000122070312,468.1000061035156,,846.2000122070312,468.2000122070313,,844.0499877929688,468.1000061035156,,845.0,468.1000061035156,,1671.0,640.0,,WELCORP,2025-09
2025-09-01 08:15:00+00:00,845.4500122070312,468.2999877929688,,845.4500122070312,468.2999877929688,,846.5999755859375,468.2999877929688,,845.2000122070312,468.2999877929688,,846.0499877929688,468.2999877929688,,579.0,0.0,,WELCORP,2025-09
2025-09-01 08:20:00+00:00,845.9500122070312,469.0,,845.9500122070312,469.0,,846.3499755859375,469.0,,845.25,468.3500061035156,,846.0999755859375,468.3500061035156,,767.0,665.0,,WELCORP,2025-09
2025-09-01 08:25:00+00:00,845.3499755859375,469.3500061035156,,845.3499755859375,469.3500061035156,,846.0999755859375,469.3500061035156,,845.0,469.0,,845.4000244140625,469.0,,1374.0,86.0,,WELCORP,2025-09
2025-09-01 08:30:00+00:00,845.5,469.0,,845.5,469.0,,846.2000122070312,469.0,,845.4000244140625,469.0,,845.4000244140625,469.0,,550.0,49.0,,WELCORP,2025-09
2025-09-01 08:35:00+00:00,845.0,469.0,,845.0,469.0,,845.9500122070312,469.25,,845.0,469.0,,845.5,469.25,,2791.0,88.0,,WELCORP,2025-09
2025-09-01 08:40:00+00:00,845.4500122070312,469.0,,845.4500122070312,469.0,,845.75,469.0,,844.3499755859375,468.5,,845.3499755859375,468.5,,936.0,1274.0,,WELCORP,2025-09
2025-09-01 08:45:00+00:00,845.0,469.0,,845.0,469.0,,845.8499755859375,469.0499877929688,,845.0,469.0,,845.0,469.0,,959.0,97.0,,WELCORP,2025-09
2025-09-01 08:50:00+00:00,846.0499877929688,469.25,,846.0499877929688,469.25,,846.75,469.25,,844.0,469.0,,845.0,469.0499877929688,,4276.0,2.0,,WELCORP,2025-09
2025-09-01 08:55:00+00:00,846.2000122070312,469.1499938964844,981.8499755859376,846.2000122070312,469.1499938964844,981.8499755859376,847.25,469.2999877929688,981.8499755859376,845.9500122070312,469.1499938964844,981.8499755859376,846.0499877929688,469.2999877929688,981.8499755859376,2456.0,8.0,6.0,WELCORP,2025-09
2025-09-01 09:00:00+00:00,847.25,469.0499877929688,,847.25,469.0499877929688,,850.0,469.8500061035156,,846.9500122070312,469.0,,846.9500122070312,469.0,,2737.0,1331.0,,WELCORP,2025-09
2025-09-01 09:05:00+00:00,848.2999877929688,471.2999877929688,,848.2999877929688,471.2999877929688,,849.2000122070312,471.5,,847.0499877929688,469.2999877929688,,847.2000122070312,469.2999877929688,,2237.0,1086.0,,WELCORP,2025-09
2025-09-01 09:10:00+00:00,847.8499755859375,470.6000061035156,,847.8499755859375,470.6000061035156,,849.0,471.3999938964844,,847.8499755859375,469.25,,848.5,470.6499938964844,,2087.0,6695.0,,WELCORP,2025-09
2025-09-01 09:15:00+00:00,846.8499755859375,470.8500061035156,,846.8499755859375,470.8500061035156,,848.4000244140625,471.0499877929688,,846.7999877929688,470.2000122070313,,847.7999877929688,470.4500122070313,,825.0,568.0,,WELCORP,2025-09
2025-09-01 09:20:00+00:00,847.4000244140625,470.2000122070313,981.8499755859376,847.4000244140625,470.2000122070313,981.8499755859376,848.0,470.8500061035156,981.8499755859376,846.5999755859375,469.5499877929688,960.2000122070312,846.9000244140625,470.3500061035156,960.2000122070312,2563.0,1158.0,12.0,WELCORP,2025-09
2025-09-01 09:25:00+00:00,849.1500244140625,470.5499877929688,,849.1500244140625,470.5499877929688,,849.4500122070312,470.6000061035156,,847.4000244140625,470.0,,848.7000122070312,470.4500122070313,,4336.0,271.0,,WELCORP,2025-09
2025-09-01 09:30:00+00:00,848.7999877929688,469.8500061035156,981.8499755859376,848.7999877929688,469.8500061035156,981.8499755859376,850.5999755859375,470.5499877929688,981.8499755859376,848.7999877929688,469.0499877929688,981.8499755859376,849.2000122070312,470.5499877929688,981.8499755859376,4388.0,2079.0,101.0,WELCORP,2025-09
2025-09-01 09:35:00+00:00,849.6500244140625,470.5,,849.6500244140625,470.5,,850.1500244140625,470.5499877929688,,848.9500122070312,470.0,,849.4500122070312,470.0499877929688,,7055.0,342.0,,WELCORP,2025-09
2025-09-01 09:40:00+00:00,846.6500244140625,470.6499938964844,961.0999755859376,846.6500244140625,470.6499938964844,961.0999755859376,849.0,470.75,961.0999755859376,845.0,469.5499877929688,961.0999755859376,849.0,469.5499877929688,961.0999755859376,12326.0,1338.0,10.0,WELCORP,2025-09
2025-09-01 09:45:00+00:00,850.75,470.8999938964844,961.0999755859376,850.75,470.8999938964844,961.0999755859376,850.7999877929688,471.3999938964844,961.0999755859376,845.0999755859375,469.4500122070313,961.0999755859376,846.0999755859375,470.25,961.0999755859376,11105.0,3100.0,2.0,WELCORP,2025-09
2025-09-01 09:50:00+00:00,849.6500244140625,469.75,,849.6500244140625,469.75,,850.7999877929688,470.8999938964844,,849.1500244140625,469.75,,850.7999877929688,470.8999938964844,,5689.0,2773.0,,WELCORP,2025-09
2025-09-01 09:55:00+00:00,848.4500122070312,468.0,979.5,848.4500122070312,468.0,979.5,850.75,470.0,979.5,848.4500122070312,468.0,961.0999755859376,849.7000122070312,469.7999877929688,961.0999755859376,3282.0,3008.0,1.0,WELCORP,2025-09
2025-09-02 03:45:00+00:00,854.5,468.75,999.0,854.5,468.75,999.0,856.4500122070312,470.0,999.0,848.7000122070312,465.7999877929688,999.0,848.7000122070312,470.0,999.0,0.0,0.0,0.0,WELCORP,2025-09
2025-09-02 03:50:00+00:00,849.0,466.3500061035156,989.9500122070312,849.0,466.3500061035156,989.9500122070312,855.0999755859375,468.2000122070313,989.9500122070312,849.0,466.0,989.9500122070312,854.3499755859375,467.1000061035156,989.9500122070312,2398.0,1168.0,3.0,WELCORP,2025-09
2025-09-02 03:55:00+00:00,850.5499877929688,468.8999938964844,,850.5499877929688,468.8999938964844,,851.5999755859375,468.8999938964844,,846.0,465.5499877929688,,849.4500122070312,466.1499938964844,,5745.0,4900.0,,WELCORP,2025-09
2025-09-02 04:00:00+00:00,846.3499755859375,468.1499938964844,,846.3499755859375,468.1499938964844,,851.25,468.3999938964844,,845.8499755859375,466.5,,851.1500244140625,467.2999877929688,,18404.0,1628.0,,WELCORP,2025-09
2025-09-02 04:05:00+00:00,843.0999755859375,468.0499877929688,989.9500122070312,843.0999755859375,468.0499877929688,989.9500122070312,846.8499755859375,468.0499877929688,989.9500122070312,843.0999755859375,467.0,985.0,846.8499755859375,467.5,985.0,15793.0,277.0,104.0,WELCORP,2025-09
2025-09-02 04:10:00+00:00,845.7000122070312,468.0499877929688,1028.0,845.7000122070312,468.0499877929688,1028.0,847.0,469.4500122070313,1028.0,842.4500122070312,468.0499877929688,999.0,843.5,469.0,999.0,5216.0,1676.0,106.0,WELCORP,2025-09
2025-09-02 04:15:00+00:00,846.9000244140625,469.7000122070313,1028.0,846.9000244140625,469.7000122070313,1028.0,847.0,469.7000122070313,1028.0,845.7000122070312,468.1000061035156,1028.0,845.7000122070312,468.1499938964844,1028.0,1956.0,426.0,92.0,WELCORP,2025-09
2025-09-02 04:20:00+00:00,846.0999755859375,468.9500122070313,1028.0,846.0999755859375,468.9500122070313,1028.0,847.0999755859375,469.7000122070313,1028.0,845.7000122070312,468.9500122070313,1028.0,846.8499755859375,469.7000122070313,1028.0,1862.0,205.0,3.0,WELCORP,2025-09
2025-09-02 04:25:00+00:00,842.5,471.3500061035156,,842.5,471.3500061035156,,846.4500122070312,471.7000122070313,,842.1500244140625,469.0,,845.7000122070312,469.3500061035156,,8011.0,3451.0,,WELCORP,2025-09
2025-09-02 04:30:00+00:00,841.2000122070312,472.0,,841.2000122070312,472.0,,843.0,472.7000122070313,,841.1500244140625,471.6499938964844,,842.5,471.6499938964844,,13141.0,3234.0,,WELCORP,2025-09
2025-09-02 04:35:00+00:00,837.0,471.0,,837.0,471.0,,841.2000122070312,472.0,,836.3499755859375,471.0,,841.1500244140625,472.0,,21903.0,1902.0,,WELCORP,2025-09
2025-09-02 04:40:00+00:00,832.0,471.0,,832.0,471.0,,837.0,471.0,,832.0,470.9500122070313,,836.9500122070312,471.0,,39059.0,998.0,,WELCORP,2025-09
2025-09-02 04:45:00+00:00,833.2000122070312,471.6000061035156,,833.2000122070312,471.6000061035156,,833.2999877929688,472.1499938964844,,828.4500122070312,471.3500061035156,,831.4000244140625,471.3500061035156,,59667.0,9.0,,WELCORP,2025-09
2025-09-02 04:50:00+00:00,833.4500122070312,471.6000061035156,1028.0,833.4500122070312,471.6000061035156,1028.0,835.5999755859375,471.6499938964844,1028.0,831.2000122070312,471.6000061035156,1028.0,833.0,471.6499938964844,1028.0,46334.0,13.0,3.0,WELCORP,2025-09
2025-09-02 04:55:00+00:00,829.4000244140625,472.2000122070313,,829.4000244140625,472.2000122070313,,834.1500244140625,472.2000122070313,,829.4000244140625,470.6000061035156,,833.4500122070312,470.6000061035156,,26779.0,718.0,,WELCORP,2025-09
2025-09-02 05:00:00+00:00,828.7000122070312,472.2000122070313,,828.7000122070312,472.2000122070313,,830.0,472.2000122070313,,828.7000122070312,471.8999938964844,,829.2999877929688,472.2000122070313,,13134.0,41.0,,WELCORP,2025-09
2025-09-02 05:05:00+00:00,829.0499877929688,472.8999938964844,,829.0499877929688,472.8999938964844,,829.6500244140625,472.8999938964844,,828.0,471.7000122070313,,828.5,471.7000122070313,,8929.0,1159.0,,WELCORP,2025-09
2025-09-02 05:10:00+00:00,828.4500122070312,472.1499938964844,965.0999755859376,828.4500122070312,472.1499938964844,965.0999755859376,830.0,472.9500122070313,965.0999755859376,828.2999877929688,471.75,965.0999755859376,829.0499877929688,472.8999938964844,965.0999755859376,10157.0,434.0,6.0,WELCORP,2025-09
2025-09-02 05:15:00+00:00,828.4500122070312,472.8500061035156,1028.0,828.4500122070312,472.8500061035156,1028.0,829.2000122070312,473.1000061035156,1028.0,827.5499877929688,472.4500122070313,1028.0,828.2999877929688,472.4500122070313,1028.0,57503.0,954.0,0.0,WELCORP,2025-09
2025-09-02 05:20:00+00:00,828.5499877929688,472.8500061035156,,828.5499877929688,472.8500061035156,,829.2000122070312,472.8500061035156,,828.0,472.5,,828.25,472.8500061035156,,5997.0,95.0,,WELCORP,2025-09
2025-09-02 05:25:00+00:00,828.25,473.0,,828.25,473.0,,830.0,473.0,,828.0999755859375,472.8500061035156,,828.5999755859375,472.8500061035156,,25015.0,573.0,,WELCORP,2025-09
2025-09-02 05:30:00+00:00,828.2000122070312,473.5,,828.2000122070312,473.5,,828.8499755859375,473.5,,828.0999755859375,472.7000122070313,,828.2999877929688,473.0,,15173.0,2465.0,,WELCORP,2025-09
2025-09-02 05:35:00+00:00,827.5499877929688,473.7000122070313,,827.5499877929688,473.7000122070313,,828.2000122070312,473.75,,825.0,473.5,,828.2000122070312,473.5,,28985.0,77.0,,WELCORP,2025-09
2025-09-02 05:40:00+00:00,828.4000244140625,473.6499938964844,,828.4000244140625,473.6499938964844,,830.3499755859375,474.0,,827.0499877929688,473.6000061035156,,827.5499877929688,473.7999877929688,,9050.0,1061.0,,WELCORP,2025-09
2025-09-02 05:45:00+00:00,828.25,473.7000122070313,,828.25,473.7000122070313,,829.0499877929688,473.8999938964844,,828.0,473.5499877929688,,828.0,473.8999938964844,,7564.0,1035.0,,WELCORP,2025-09
2025-09-02 05:50:00+00:00,829.0999755859375,474.2000122070313,,829.0999755859375,474.2000122070313,,830.0,474.2000122070313,,828.0,473.5499877929688,,828.25,473.5499877929688,,5421.0,855.0,,WELCORP,2025-09
2025-09-02 05:55:00+00:00,830.25,474.2000122070313,,830.25,474.2000122070313,,830.3499755859375,474.8999938964844,,829.0,474.1499938964844,,829.0999755859375,474.8999938964844,,9801.0,761.0,,WELCORP,2025-09
2025-09-02 06:00:00+00:00,828.7999877929688,474.1499938964844,,828.7999877929688,474.1499938964844,,831.0999755859375,474.5,,828.4000244140625,473.75,,830.0999755859375,474.5,,9371.0,604.0,,WELCORP,2025-09
2025-09-02 06:05:00+00:00,829.4000244140625,474.1000061035156,,829.4000244140625,474.1000061035156,,830.0,474.1000061035156,,828.2999877929688,474.0,,828.7999877929688,474.0,,7671.0,54.0,,WELCORP,2025-09
2025-09-02 06:10:00+00:00,829.0,472.8999938964844,,829.0,472.8999938964844,,830.2999877929688,473.5,,828.5999755859375,472.8999938964844,,829.4000244140625,473.5,,6372.0,1527.0,,WELCORP,2025-09
2025-09-02 06:15:00+00:00,829.5,,1019.0,829.5,,1019.0,829.9500122070312,,1019.0,828.6500244140625,,1019.0,828.9000244140625,,1019.0,4529.0,,243.0,WELCORP,2025-09
2025-09-02 06:20:00+00:00,828.5999755859375,473.0,,828.5999755859375,473.0,,829.5,473.0,,828.5499877929688,472.9500122070313,,829.0499877929688,472.9500122070313,,4513.0,954.0,,WELCORP,2025-09
2025-09-02 06:25:00+00:00,829.4000244140625,473.9500122070313,,829.4000244140625,473.9500122070313,,830.0,474.0,,828.2999877929688,473.9500122070313,,828.4500122070312,473.9500122070313,,5820.0,376.0,,WELCORP,2025-09
2025-09-02 06:30:00+00:00,829.6500244140625,473.7999877929688,,829.6500244140625,473.7999877929688,,829.7999877929688,474.0499877929688,,829.0,473.7999877929688,,829.4000244140625,474.0,,6997.0,793.0,,WELCORP,2025-09
2025-09-02 06:35:00+00:00,828.6500244140625,473.7999877929688,,828.6500244140625,473.7999877929688,,829.9000244140625,473.7999877929688,,828.6500244140625,473.7999877929688,,829.8499755859375,473.7999877929688,,4224.0,70.0,,WELCORP,2025-09
2025-09-02 06:40:00+00:00,828.4000244140625,474.3500061035156,,828.4000244140625,474.3500061035156,,829.1500244140625,474.3500061035156,,828.2999877929688,474.25,,828.6500244140625,474.25,,6600.0,1006.0,,WELCORP,2025-09
2025-09-02 06:45:00+00:00,828.5499877929688,473.2999877929688,,828.5499877929688,473.2999877929688,,828.7000122070312,473.2999877929688,,828.0,473.2999877929688,,828.4000244140625,473.2999877929688,,5019.0,937.0,,WELCORP,2025-09
2025-09-02 06:50:00+00:00,828.2000122070312,472.75,,828.2000122070312,472.75,,829.3499755859375,472.75,,828.0,472.75,,828.5499877929688,472.75,,4714.0,24.0,,WELCORP,2025-09
2025-09-02 06:55:00+00:00,831.5,473.2999877929688,,831.5,473.2999877929688,,832.0,473.2999877929688,,828.0,472.75,,828.2000122070312,472.75,,8867.0,51.0,,WELCORP,2025-09
2025-09-02 07:00:00+00:00,835.5999755859375,,,835.5999755859375,,,837.0,,,831.25,,,831.5,,,23504.0,,,WELCORP,2025-09
2025-09-02 07:05:00+00:00,837.25,474.6000061035156,,837.25,474.6000061035156,,838.1500244140625,474.6000061035156,,835.5,473.1000061035156,,835.5999755859375,473.1000061035156,,17319.0,1896.0,,WELCORP,2025-09
2025-09-02 07:10:00+00:00,834.9000244140625,474.75,,834.9000244140625,474.75,,837.0,474.7999877929688,,833.5,474.75,,837.0,474.7999877929688,,9134.0,41.0,,WELCORP,2025-09
