datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:20:00+00:00,101.8000030517578,97.4000015258789,101.8000030517578,97.4000015258789,101.88999938964844,97.6999969482422,101.77999877929688,97.4000015258789,101.79000091552734,97.5999984741211,41648,2005.0,PNBGILTS,2025-09
2025-09-01 05:25:00+00:00,101.8499984741211,97.48999786376952,101.8499984741211,97.48999786376952,101.87000274658205,97.63999938964844,101.7699966430664,97.43000030517578,101.8000030517578,97.54000091552734,19121,974.0,PNBGILTS,2025-09
2025-09-01 05:30:00+00:00,101.88999938964844,97.51000213623048,101.88999938964844,97.51000213623048,101.94000244140624,97.61000061035156,101.8499984741211,97.5,101.87999725341795,97.61000061035156,38400,541.0,PNBGILTS,2025-09
2025-09-01 05:35:00+00:00,101.9000015258789,97.36000061035156,101.9000015258789,97.36000061035156,101.91000366210938,97.52999877929688,101.75,97.36000061035156,101.81999969482422,97.52999877929688,60183,3852.0,PNBGILTS,2025-09
2025-09-01 05:40:00+00:00,101.9499969482422,97.43000030517578,101.9499969482422,97.43000030517578,101.97000122070312,97.43000030517578,101.9000015258789,97.3499984741211,101.9000015258789,97.36000061035156,31322,788.0,PNBGILTS,2025-09
2025-09-01 05:45:00+00:00,101.97000122070312,97.43000030517578,101.97000122070312,97.43000030517578,102.02999877929688,97.43000030517578,101.9000015258789,97.33000183105467,101.9499969482422,97.33000183105467,96989,578.0,PNBGILTS,2025-09
2025-09-01 05:50:00+00:00,102.0500030517578,97.5500030517578,102.0500030517578,97.5500030517578,102.0500030517578,97.5500030517578,101.9499969482422,97.3499984741211,101.9800033569336,97.4000015258789,43068,1665.0,PNBGILTS,2025-09
2025-09-01 05:55:00+00:00,101.95999908447266,97.55999755859376,101.95999908447266,97.55999755859376,102.0500030517578,97.58999633789062,101.9499969482422,97.4499969482422,102.0500030517578,97.58999633789062,41244,8483.0,PNBGILTS,2025-09
2025-09-01 06:00:00+00:00,101.9000015258789,97.44000244140624,101.9000015258789,97.44000244140624,102.0,97.55999755859376,101.9000015258789,97.44000244140624,101.9800033569336,97.55999755859376,43945,962.0,PNBGILTS,2025-09
2025-09-01 06:05:00+00:00,101.81999969482422,97.45999908447266,101.81999969482422,97.45999908447266,101.87000274658205,97.52999877929688,101.75,97.31999969482422,101.87000274658205,97.52999877929688,56141,2642.0,PNBGILTS,2025-09
2025-09-01 06:10:00+00:00,101.83999633789062,97.45999908447266,101.83999633789062,97.45999908447266,101.9000015258789,97.45999908447266,101.76000213623048,97.36000061035156,101.81999969482422,97.36000061035156,29158,0.0,PNBGILTS,2025-09
2025-09-01 06:15:00+00:00,101.62000274658205,97.11000061035156,101.62000274658205,97.11000061035156,101.87000274658205,97.37999725341795,101.62000274658205,97.11000061035156,101.86000061035156,97.37999725341795,53203,1477.0,PNBGILTS,2025-09
2025-09-01 06:20:00+00:00,101.63999938964844,97.1500015258789,101.63999938964844,97.1500015258789,101.70999908447266,97.29000091552734,101.62000274658205,97.1500015258789,101.62000274658205,97.23999786376952,23428,1209.0,PNBGILTS,2025-09
2025-09-01 06:25:00+00:00,101.54000091552734,97.1999969482422,101.54000091552734,97.1999969482422,101.63999938964844,97.29000091552734,101.5199966430664,97.11000061035156,101.62000274658205,97.16000366210938,65725,1422.0,PNBGILTS,2025-09
2025-09-01 06:30:00+00:00,101.77999877929688,97.37000274658205,101.77999877929688,97.37000274658205,101.79000091552734,97.37000274658205,101.54000091552734,97.12999725341795,101.55999755859376,97.2300033569336,33161,152.0,PNBGILTS,2025-09
2025-09-01 06:35:00+00:00,101.8499984741211,97.41000366210938,101.8499984741211,97.41000366210938,101.8499984741211,97.41000366210938,101.7300033569336,97.3000030517578,101.7699966430664,97.37000274658205,31631,427.0,PNBGILTS,2025-09
2025-09-01 06:40:00+00:00,101.8000030517578,97.30999755859376,101.8000030517578,97.30999755859376,101.8499984741211,97.30999755859376,101.7699966430664,97.30999755859376,101.80999755859376,97.30999755859376,17895,5135.0,PNBGILTS,2025-09
2025-09-01 06:45:00+00:00,101.77999877929688,97.37999725341795,101.77999877929688,97.37999725341795,101.83999633789062,97.5,101.77999877929688,97.36000061035156,101.81999969482422,97.36000061035156,27999,854.0,PNBGILTS,2025-09
2025-09-01 06:50:00+00:00,101.81999969482422,97.30999755859376,101.81999969482422,97.30999755859376,101.81999969482422,97.30999755859376,101.6999969482422,97.25,101.7699966430664,97.3000030517578,34072,982.0,PNBGILTS,2025-09
2025-09-01 06:55:00+00:00,101.80999755859376,97.4000015258789,101.80999755859376,97.4000015258789,101.83000183105467,97.41000366210938,101.73999786376952,97.30999755859376,101.83000183105467,97.30999755859376,13651,2276.0,PNBGILTS,2025-09
2025-09-01 07:00:00+00:00,101.83999633789062,97.44000244140624,101.83999633789062,97.44000244140624,101.83999633789062,97.44000244140624,101.80999755859376,97.4000015258789,101.83000183105467,97.4000015258789,20590,842.0,PNBGILTS,2025-09
2025-09-01 07:05:00+00:00,101.9499969482422,97.4000015258789,101.9499969482422,97.4000015258789,101.9499969482422,97.5,101.81999969482422,97.37999725341795,101.81999969482422,97.44000244140624,39995,451.0,PNBGILTS,2025-09
2025-09-01 07:10:00+00:00,101.9000015258789,97.44000244140624,101.9000015258789,97.44000244140624,101.9499969482422,97.44000244140624,101.83999633789062,97.4000015258789,101.9499969482422,97.4000015258789,18794,229.0,PNBGILTS,2025-09
2025-09-01 07:15:00+00:00,101.91000366210938,97.44000244140624,101.91000366210938,97.44000244140624,101.94000244140624,97.47000122070312,101.8499984741211,97.33999633789062,101.87999725341795,97.47000122070312,16850,1625.0,PNBGILTS,2025-09
2025-09-01 07:20:00+00:00,101.87999725341795,97.22000122070312,101.87999725341795,97.22000122070312,101.91999816894533,97.44000244140624,101.80999755859376,97.22000122070312,101.91999816894533,97.44000244140624,8676,551.0,PNBGILTS,2025-09
2025-09-01 07:25:00+00:00,101.86000061035156,97.31999969482422,101.86000061035156,97.31999969482422,101.9000015258789,97.36000061035156,101.83000183105467,97.31999969482422,101.88999938964844,97.31999969482422,27708,120.0,PNBGILTS,2025-09
2025-09-01 07:30:00+00:00,101.91000366210938,97.20999908447266,101.91000366210938,97.20999908447266,101.94000244140624,97.31999969482422,101.83999633789062,97.20999908447266,101.88999938964844,97.31999969482422,76384,963.0,PNBGILTS,2025-09
2025-09-01 07:35:00+00:00,102.0,97.37000274658205,102.0,97.37000274658205,102.0,97.44000244140624,101.91000366210938,97.31999969482422,101.94000244140624,97.31999969482422,72279,305.0,PNBGILTS,2025-09
2025-09-01 07:40:00+00:00,101.91999816894533,97.23999786376952,101.91999816894533,97.23999786376952,102.0,97.44000244140624,101.86000061035156,97.23999786376952,102.0,97.44000244140624,153649,308.0,PNBGILTS,2025-09
2025-09-01 07:45:00+00:00,101.95999908447266,97.30999755859376,101.95999908447266,97.30999755859376,101.9800033569336,97.30999755859376,101.87000274658205,97.13999938964844,101.9000015258789,97.13999938964844,44143,3843.0,PNBGILTS,2025-09
2025-09-01 07:50:00+00:00,101.94000244140624,97.33000183105467,101.94000244140624,97.33000183105467,101.9800033569336,97.33000183105467,101.9000015258789,97.30999755859376,101.9499969482422,97.30999755859376,16823,667.0,PNBGILTS,2025-09
2025-09-01 07:55:00+00:00,101.95999908447266,97.44000244140624,101.95999908447266,97.44000244140624,101.95999908447266,97.44000244140624,101.91000366210938,97.33000183105467,101.93000030517578,97.33000183105467,26567,742.0,PNBGILTS,2025-09
2025-09-01 08:00:00+00:00,101.9800033569336,97.6500015258789,101.9800033569336,97.6500015258789,102.0500030517578,97.6500015258789,101.8499984741211,97.44000244140624,101.95999908447266,97.44000244140624,134225,4331.0,PNBGILTS,2025-09
2025-09-01 08:05:00+00:00,102.0500030517578,97.63999938964844,102.0500030517578,97.63999938964844,102.0500030517578,97.66000366210938,101.9499969482422,97.54000091552734,101.9499969482422,97.5999984741211,84020,1505.0,PNBGILTS,2025-09
2025-09-01 08:10:00+00:00,102.06999969482422,97.6999969482422,102.06999969482422,97.6999969482422,102.12000274658205,97.6999969482422,102.04000091552734,97.5999984741211,102.04000091552734,97.63999938964844,116946,3176.0,PNBGILTS,2025-09
2025-09-01 08:15:00+00:00,102.05999755859376,97.58999633789062,102.05999755859376,97.58999633789062,102.0999984741211,97.6999969482422,102.01000213623048,97.58999633789062,102.04000091552734,97.6999969482422,39558,1899.0,PNBGILTS,2025-09
2025-09-01 08:20:00+00:00,102.1500015258789,97.6999969482422,102.1500015258789,97.6999969482422,102.1500015258789,97.6999969482422,102.01000213623048,97.5999984741211,102.0500030517578,97.5999984741211,43363,1316.0,PNBGILTS,2025-09
2025-09-01 08:25:00+00:00,102.1500015258789,97.7699966430664,102.1500015258789,97.7699966430664,102.1999969482422,97.77999877929688,102.11000061035156,97.6999969482422,102.13999938964844,97.6999969482422,48875,953.0,PNBGILTS,2025-09
2025-09-01 08:30:00+00:00,102.11000061035156,97.62000274658205,102.11000061035156,97.62000274658205,102.1999969482422,97.76000213623048,102.11000061035156,97.62000274658205,102.16000366210938,97.76000213623048,66618,713.0,PNBGILTS,2025-09
2025-09-01 08:35:00+00:00,102.19000244140624,97.75,102.19000244140624,97.75,102.1999969482422,97.76000213623048,102.11000061035156,97.62000274658205,102.13999938964844,97.7300033569336,26767,1091.0,PNBGILTS,2025-09
2025-09-01 08:40:00+00:00,102.23999786376952,97.6500015258789,102.23999786376952,97.6500015258789,102.25,97.6500015258789,102.1500015258789,97.6500015258789,102.18000030517578,97.6500015258789,64572,458.0,PNBGILTS,2025-09
2025-09-01 08:45:00+00:00,102.18000030517578,97.6500015258789,102.18000030517578,97.6500015258789,102.23999786376952,97.75,102.13999938964844,97.6500015258789,102.23999786376952,97.75,37768,1072.0,PNBGILTS,2025-09
2025-09-01 08:50:00+00:00,102.13999938964844,97.62000274658205,102.13999938964844,97.62000274658205,102.18000030517578,97.73999786376952,102.0999984741211,97.62000274658205,102.18000030517578,97.73999786376952,26986,568.0,PNBGILTS,2025-09
2025-09-01 08:55:00+00:00,102.05999755859376,97.72000122070312,102.05999755859376,97.72000122070312,102.13999938964844,97.72000122070312,102.0500030517578,97.5999984741211,102.13999938964844,97.72000122070312,29826,1569.0,PNBGILTS,2025-09
2025-09-01 09:00:00+00:00,102.13999938964844,97.66000366210938,102.13999938964844,97.66000366210938,102.18000030517578,97.66000366210938,102.08999633789062,97.61000061035156,102.0999984741211,97.61000061035156,76943,900.0,PNBGILTS,2025-09
2025-09-01 09:05:00+00:00,102.08000183105467,98.2300033569336,102.08000183105467,98.2300033569336,102.16999816894533,98.2300033569336,102.08000183105467,97.8000030517578,102.16999816894533,97.8000030517578,19815,22411.0,PNBGILTS,2025-09
2025-09-01 09:10:00+00:00,102.0999984741211,98.1999969482422,102.0999984741211,98.1999969482422,102.12999725341795,98.22000122070312,102.05999755859376,98.04000091552734,102.08000183105467,98.0999984741211,48511,4526.0,PNBGILTS,2025-09
2025-09-01 09:15:00+00:00,102.0999984741211,98.1500015258789,102.0999984741211,98.1500015258789,102.12999725341795,98.4000015258789,102.08000183105467,98.1500015258789,102.12000274658205,98.1999969482422,12209,34263.0,PNBGILTS,2025-09
2025-09-01 09:20:00+00:00,102.11000061035156,98.26000213623048,102.11000061035156,98.26000213623048,102.12000274658205,98.26000213623048,102.06999969482422,98.08000183105467,102.12000274658205,98.18000030517578,24097,6440.0,PNBGILTS,2025-09
2025-09-01 09:25:00+00:00,102.20999908447266,97.9499969482422,102.20999908447266,97.9499969482422,102.20999908447266,98.02999877929688,102.0999984741211,97.81999969482422,102.11000061035156,97.93000030517578,173086,12510.0,PNBGILTS,2025-09
2025-09-01 09:30:00+00:00,102.26000213623048,97.8000030517578,102.26000213623048,97.8000030517578,102.33999633789062,98.01000213623048,102.16999816894533,97.75,102.23999786376952,98.0,232380,12936.0,PNBGILTS,2025-09
2025-09-01 09:35:00+00:00,102.2699966430664,97.52999877929688,102.2699966430664,97.52999877929688,102.3000030517578,97.88999938964844,102.22000122070312,97.52999877929688,102.2300033569336,97.8000030517578,90672,6877.0,PNBGILTS,2025-09
2025-09-01 09:40:00+00:00,102.2300033569336,97.54000091552734,102.2300033569336,97.54000091552734,102.38999938964844,97.62999725341795,102.20999908447266,97.23999786376952,102.2699966430664,97.56999969482422,151455,17496.0,PNBGILTS,2025-09
2025-09-01 09:45:00+00:00,102.27999877929688,97.63999938964844,102.27999877929688,97.63999938964844,102.37999725341795,97.66999816894533,102.20999908447266,97.5,102.22000122070312,97.58000183105467,314689,3988.0,PNBGILTS,2025-09
2025-09-01 09:50:00+00:00,102.43000030517578,97.6500015258789,102.43000030517578,97.6500015258789,102.4499969482422,97.66000366210938,102.31999969482422,97.31999969482422,102.33999633789062,97.58000183105467,215806,16501.0,PNBGILTS,2025-09
2025-09-01 09:55:00+00:00,102.30999755859376,97.7699966430664,102.30999755859376,97.7699966430664,102.44000244140624,97.7699966430664,102.3000030517578,97.51000213623048,102.44000244140624,97.62999725341795,169785,22329.0,PNBGILTS,2025-09
2025-09-02 03:45:00+00:00,102.33000183105467,97.38999938964844,102.33000183105467,97.38999938964844,102.62999725341795,98.33000183105467,102.19000244140624,97.37999725341795,102.56999969482422,97.8499984741211,0,0.0,PNBGILTS,2025-09
2025-09-02 03:50:00+00:00,102.0999984741211,97.5,102.0999984741211,97.5,102.33999633789062,97.62999725341795,102.08999633789062,97.3000030517578,102.27999877929688,97.4000015258789,178810,10661.0,PNBGILTS,2025-09
2025-09-02 03:55:00+00:00,102.04000091552734,97.30999755859376,102.04000091552734,97.30999755859376,102.12000274658205,97.5,101.9499969482422,97.20999908447266,102.06999969482422,97.5,152997,6589.0,PNBGILTS,2025-09
2025-09-02 04:00:00+00:00,102.48999786376952,97.7699966430664,102.48999786376952,97.7699966430664,102.48999786376952,98.0,102.0,97.31999969482422,102.05999755859376,97.31999969482422,144462,15388.0,PNBGILTS,2025-09
2025-09-02 04:05:00+00:00,102.83999633789062,97.94000244140624,102.83999633789062,97.94000244140624,102.88999938964844,98.33999633789062,102.4800033569336,97.69000244140624,102.48999786376952,97.70999908447266,256717,29392.0,PNBGILTS,2025-09
2025-09-02 04:10:00+00:00,103.0,98.68000030517578,103.0,98.68000030517578,103.04000091552734,98.69000244140624,102.8000030517578,97.9499969482422,102.83000183105467,97.9499969482422,208966,53593.0,PNBGILTS,2025-09
2025-09-02 04:15:00+00:00,103.13999938964844,99.38999938964844,103.13999938964844,99.38999938964844,103.33000183105467,99.4800033569336,103.0199966430664,98.56999969482422,103.0199966430664,98.56999969482422,359314,53712.0,PNBGILTS,2025-09
2025-09-02 04:20:00+00:00,103.41999816894533,99.45999908447266,103.41999816894533,99.45999908447266,103.5,99.5199966430664,103.36000061035156,99.33999633789062,103.36000061035156,99.38999938964844,347568,7901.0,PNBGILTS,2025-09
2025-09-02 04:25:00+00:00,103.41999816894533,99.16000366210938,103.41999816894533,99.16000366210938,103.4800033569336,99.3499984741211,103.33000183105467,99.16000366210938,103.43000030517578,99.33999633789062,164520,6327.0,PNBGILTS,2025-09
2025-09-02 04:30:00+00:00,103.4000015258789,99.0999984741211,103.4000015258789,99.0999984741211,103.5999984741211,99.16000366210938,103.4000015258789,99.04000091552734,103.44000244140624,99.16000366210938,137001,1020.0,PNBGILTS,2025-09
2025-09-02 04:35:00+00:00,103.2300033569336,99.13999938964844,103.2300033569336,99.13999938964844,103.4000015258789,99.3499984741211,103.1500015258789,99.11000061035156,103.4000015258789,99.16000366210938,104696,5074.0,PNBGILTS,2025-09
2025-09-02 04:40:00+00:00,103.12000274658205,99.12000274658205,103.12000274658205,99.12000274658205,103.26000213623048,99.58999633789062,103.12000274658205,99.04000091552734,103.2300033569336,99.2300033569336,85075,14075.0,PNBGILTS,2025-09
2025-09-02 04:45:00+00:00,103.23999786376952,99.05999755859376,103.23999786376952,99.05999755859376,103.30999755859376,99.20999908447266,103.13999938964844,99.04000091552734,103.13999938964844,99.12000274658205,98453,3177.0,PNBGILTS,2025-09
2025-09-02 04:50:00+00:00,103.18000030517578,99.44000244140624,103.18000030517578,99.44000244140624,103.25,99.5999984741211,103.16999816894533,99.16999816894533,103.20999908447266,99.19000244140624,29597,9121.0,PNBGILTS,2025-09
2025-09-02 04:55:00+00:00,103.3000030517578,99.18000030517578,103.3000030517578,99.18000030517578,103.3000030517578,99.56999969482422,103.13999938964844,99.18000030517578,103.1999969482422,99.38999938964844,38090,2546.0,PNBGILTS,2025-09
2025-09-02 05:00:00+00:00,103.25,99.22000122070312,103.25,99.22000122070312,103.37000274658205,99.33000183105467,103.2300033569336,99.16999816894533,103.3000030517578,99.29000091552734,57673,1585.0,PNBGILTS,2025-09
2025-09-02 05:05:00+00:00,103.23999786376952,99.33999633789062,103.23999786376952,99.33999633789062,103.25,99.3499984741211,103.16999816894533,99.33999633789062,103.25,99.3499984741211,40884,135.0,PNBGILTS,2025-09
2025-09-02 05:10:00+00:00,103.27999877929688,99.26000213623048,103.27999877929688,99.26000213623048,103.33000183105467,99.4800033569336,103.23999786376952,99.20999908447266,103.23999786376952,99.3499984741211,31077,9764.0,PNBGILTS,2025-09
2025-09-02 05:15:00+00:00,103.3499984741211,99.13999938964844,103.3499984741211,99.13999938964844,103.3499984741211,99.3499984741211,103.29000091552734,99.13999938964844,103.3000030517578,99.3499984741211,28722,1572.0,PNBGILTS,2025-09
2025-09-02 05:20:00+00:00,103.4000015258789,99.2300033569336,103.4000015258789,99.2300033569336,103.4499969482422,99.23999786376952,103.33999633789062,99.11000061035156,103.3499984741211,99.13999938964844,57640,5178.0,PNBGILTS,2025-09
2025-09-02 05:25:00+00:00,103.41999816894533,99.37000274658205,103.41999816894533,99.37000274658205,103.5,99.37000274658205,103.37000274658205,99.1999969482422,103.41999816894533,99.26000213623048,82829,1505.0,PNBGILTS,2025-09
2025-09-02 05:30:00+00:00,103.5,99.45999908447266,103.5,99.45999908447266,103.5500030517578,99.47000122070312,103.43000030517578,99.30999755859376,103.43000030517578,99.36000061035156,128452,1442.0,PNBGILTS,2025-09
2025-09-02 05:35:00+00:00,103.41000366210938,99.41999816894533,103.41000366210938,99.41999816894533,103.51000213623048,99.45999908447266,103.4000015258789,99.30999755859376,103.51000213623048,99.45999908447266,31375,2177.0,PNBGILTS,2025-09
2025-09-02 05:40:00+00:00,103.2300033569336,99.41000366210938,103.2300033569336,99.41000366210938,103.41999816894533,99.55999755859376,103.16999816894533,99.33999633789062,103.4000015258789,99.4499969482422,126918,2635.0,PNBGILTS,2025-09
2025-09-02 05:45:00+00:00,103.3000030517578,99.38999938964844,103.3000030517578,99.38999938964844,103.30999755859376,99.48999786376952,103.1500015258789,99.16999816894533,103.1500015258789,99.38999938964844,36350,6013.0,PNBGILTS,2025-09
2025-09-02 05:50:00+00:00,103.2699966430664,99.0,103.2699966430664,99.0,103.33000183105467,99.38999938964844,103.2300033569336,98.83000183105467,103.30999755859376,99.38999938964844,38808,22230.0,PNBGILTS,2025-09
2025-09-02 05:55:00+00:00,103.27999877929688,99.08999633789062,103.27999877929688,99.08999633789062,103.3000030517578,99.08999633789062,103.2300033569336,98.93000030517578,103.2300033569336,99.0,16474,1942.0,PNBGILTS,2025-09
2025-09-02 06:00:00+00:00,103.43000030517578,99.4800033569336,103.43000030517578,99.4800033569336,103.47000122070312,99.4800033569336,103.2300033569336,99.1500015258789,103.3000030517578,99.33000183105467,69673,1362.0,PNBGILTS,2025-09
2025-09-02 06:05:00+00:00,103.54000091552734,99.51000213623048,103.54000091552734,99.51000213623048,103.5500030517578,99.72000122070312,103.41999816894533,99.33999633789062,103.41999816894533,99.5,97270,33431.0,PNBGILTS,2025-09
2025-09-02 06:10:00+00:00,103.5199966430664,99.8000030517578,103.5199966430664,99.8000030517578,103.5500030517578,99.8499984741211,103.44000244140624,99.54000091552734,103.52999877929688,99.54000091552734,88371,2572.0,PNBGILTS,2025-09
2025-09-02 06:15:00+00:00,103.4499969482422,99.30999755859376,103.4499969482422,99.30999755859376,103.5500030517578,99.6500015258789,103.4499969482422,99.30999755859376,103.5199966430664,99.6500015258789,35125,11575.0,PNBGILTS,2025-09
2025-09-02 06:20:00+00:00,103.36000061035156,99.3000030517578,103.36000061035156,99.3000030517578,103.47000122070312,99.47000122070312,103.33999633789062,99.3000030517578,103.4499969482422,99.30999755859376,22485,4064.0,PNBGILTS,2025-09
2025-09-02 06:25:00+00:00,103.44000244140624,99.27999877929688,103.44000244140624,99.27999877929688,103.47000122070312,99.54000091552734,103.3499984741211,99.23999786376952,103.3499984741211,99.54000091552734,28355,1057.0,PNBGILTS,2025-09
2025-09-02 06:30:00+00:00,103.66000366210938,99.16999816894533,103.66000366210938,99.16999816894533,103.68000030517578,99.16999816894533,103.44000244140624,99.16999816894533,103.44000244140624,99.16999816894533,116440,301.0,PNBGILTS,2025-09
2025-09-02 06:35:00+00:00,103.87999725341795,99.3499984741211,103.87999725341795,99.3499984741211,103.87999725341795,99.51000213623048,103.66000366210938,99.31999969482422,103.6999969482422,99.31999969482422,147192,1448.0,PNBGILTS,2025-09
2025-09-02 06:40:00+00:00,103.75,98.70999908447266,103.75,98.70999908447266,103.88999938964844,99.29000091552734,103.6999969482422,98.70999908447266,103.87999725341795,99.29000091552734,91234,10825.0,PNBGILTS,2025-09
2025-09-02 06:45:00+00:00,103.6999969482422,98.77999877929688,103.6999969482422,98.77999877929688,103.83000183105467,98.8499984741211,103.61000061035156,98.68000030517578,103.7699966430664,98.8499984741211,113907,617.0,PNBGILTS,2025-09
2025-09-02 06:50:00+00:00,103.8000030517578,98.87999725341795,103.8000030517578,98.87999725341795,103.80999755859376,98.95999908447266,103.66999816894533,98.77999877929688,103.68000030517578,98.77999877929688,100885,15815.0,PNBGILTS,2025-09
2025-09-02 06:55:00+00:00,103.9499969482422,98.95999908447266,103.9499969482422,98.95999908447266,103.9499969482422,98.9800033569336,103.76000213623048,98.86000061035156,103.79000091552734,98.95999908447266,189794,1384.0,PNBGILTS,2025-09
2025-09-02 07:00:00+00:00,103.75,99.0999984741211,103.75,99.0999984741211,103.93000030517578,99.0999984741211,103.73999786376952,98.95999908447266,103.93000030517578,98.95999908447266,49439,1513.0,PNBGILTS,2025-09
2025-09-02 07:05:00+00:00,103.72000122070312,98.86000061035156,103.72000122070312,98.86000061035156,103.79000091552734,99.0999984741211,103.70999908447266,98.83000183105467,103.79000091552734,99.0999984741211,25393,9575.0,PNBGILTS,2025-09
2025-09-02 07:10:00+00:00,103.62000274658205,99.0,103.62000274658205,99.0,103.76000213623048,99.02999877929688,103.62000274658205,99.0,103.75,99.01000213623048,46527,2129.0,PNBGILTS,2025-09
2025-09-02 07:15:00+00:00,103.4499969482422,98.8499984741211,103.4499969482422,98.8499984741211,103.63999938964844,99.04000091552734,103.41999816894533,98.83999633789062,103.62999725341795,99.0,101986,6392.0,PNBGILTS,2025-09
2025-09-02 07:20:00+00:00,103.3000030517578,98.8000030517578,103.3000030517578,98.8000030517578,103.5,98.98999786376952,103.29000091552734,98.8000030517578,103.4499969482422,98.95999908447266,229604,3280.0,PNBGILTS,2025-09
2025-09-02 07:25:00+00:00,103.1999969482422,98.8000030517578,103.1999969482422,98.8000030517578,103.31999969482422,98.94000244140624,103.19000244140624,98.8000030517578,103.30999755859376,98.87999725341795,167399,1690.0,PNBGILTS,2025-09
