datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:10:00+00:00,508.4500122070313,508.4500122070313,508.9500122070313,508.4500122070313,508.6499938964844,755,PREMEXPLN,2025-09
2025-09-01 06:15:00+00:00,506.7999877929688,506.7999877929688,508.2000122070313,506.75,508.0499877929688,2285,PREMEXPLN,2025-09
2025-09-01 06:20:00+00:00,506.3500061035156,506.3500061035156,506.75,505.0,506.0,2246,PREMEXPLN,2025-09
2025-09-01 06:25:00+00:00,506.1499938964844,506.1499938964844,506.1499938964844,505.75,505.75,536,PREMEXPLN,2025-09
2025-09-01 06:30:00+00:00,507.0,507.0,507.1000061035156,506.1499938964844,506.1499938964844,991,PREMEXPLN,2025-09
2025-09-01 06:35:00+00:00,508.1000061035156,508.1000061035156,508.2000122070313,507.0,507.0,715,PREMEXPLN,2025-09
2025-09-01 06:40:00+00:00,507.2000122070313,507.2000122070313,508.0499877929688,507.2000122070313,508.0499877929688,2303,PREMEXPLN,2025-09
2025-09-01 06:45:00+00:00,507.1000061035156,507.1000061035156,507.9500122070313,507.1000061035156,507.7000122070313,0,PREMEXPLN,2025-09
2025-09-01 06:50:00+00:00,506.4500122070313,506.4500122070313,507.3500061035156,506.4500122070313,506.6000061035156,612,PREMEXPLN,2025-09
2025-09-01 06:55:00+00:00,507.0,507.0,507.0,506.5,506.8999938964844,932,PREMEXPLN,2025-09
2025-09-01 07:00:00+00:00,507.8999938964844,507.8999938964844,507.8999938964844,507.2000122070313,507.2000122070313,283,PREMEXPLN,2025-09
2025-09-01 07:05:00+00:00,508.8500061035156,508.8500061035156,508.8500061035156,507.6000061035156,507.8999938964844,1116,PREMEXPLN,2025-09
2025-09-01 07:10:00+00:00,507.6499938964844,507.6499938964844,508.8500061035156,507.5499877929688,508.8500061035156,1391,PREMEXPLN,2025-09
2025-09-01 07:15:00+00:00,506.5499877929688,506.5499877929688,507.6000061035156,506.2000122070313,507.6000061035156,1063,PREMEXPLN,2025-09
2025-09-01 07:20:00+00:00,506.5,506.5,506.5,506.0499877929688,506.4500122070313,349,PREMEXPLN,2025-09
2025-09-01 07:25:00+00:00,506.25,506.25,507.1000061035156,506.25,506.7999877929688,1541,PREMEXPLN,2025-09
2025-09-01 07:30:00+00:00,505.9500122070313,505.9500122070313,506.9500122070313,505.9500122070313,506.25,601,PREMEXPLN,2025-09
2025-09-01 07:35:00+00:00,508.7000122070313,508.7000122070313,509.4500122070313,505.5,505.5,7489,PREMEXPLN,2025-09
2025-09-01 07:40:00+00:00,509.9500122070313,509.9500122070313,510.6499938964844,508.7999877929688,508.7999877929688,4774,PREMEXPLN,2025-09
2025-09-01 07:45:00+00:00,510.1000061035156,510.1000061035156,511.5,509.5499877929688,510.0499877929688,4390,PREMEXPLN,2025-09
2025-09-01 07:50:00+00:00,509.8500061035156,509.8500061035156,510.5499877929688,509.2000122070313,509.9500122070313,1167,PREMEXPLN,2025-09
2025-09-01 07:55:00+00:00,511.8999938964844,511.8999938964844,511.8999938964844,509.5,509.8999938964844,2735,PREMEXPLN,2025-09
2025-09-01 08:00:00+00:00,510.5499877929688,510.5499877929688,511.6000061035156,510.0,511.1499938964844,5033,PREMEXPLN,2025-09
2025-09-01 08:05:00+00:00,509.4500122070313,509.4500122070313,510.0,509.4500122070313,510.0,530,PREMEXPLN,2025-09
2025-09-01 08:10:00+00:00,510.0,510.0,510.0,509.1000061035156,509.2999877929688,746,PREMEXPLN,2025-09
2025-09-01 08:15:00+00:00,509.4500122070313,509.4500122070313,510.5,509.25,509.25,872,PREMEXPLN,2025-09
2025-09-01 08:20:00+00:00,509.1000061035156,509.1000061035156,509.1000061035156,509.0,509.0499877929688,1037,PREMEXPLN,2025-09
2025-09-01 08:25:00+00:00,509.4500122070313,509.4500122070313,509.6000061035156,509.1000061035156,509.4500122070313,1001,PREMEXPLN,2025-09
2025-09-01 08:30:00+00:00,509.5,509.5,509.9500122070313,509.3999938964844,509.3999938964844,183,PREMEXPLN,2025-09
2025-09-01 08:35:00+00:00,509.2999877929688,509.2999877929688,509.5499877929688,509.0,509.3999938964844,729,PREMEXPLN,2025-09
2025-09-01 08:40:00+00:00,509.1000061035156,509.1000061035156,509.25,508.6000061035156,508.7999877929688,1249,PREMEXPLN,2025-09
2025-09-01 08:45:00+00:00,508.4500122070313,508.4500122070313,508.8999938964844,508.3999938964844,508.4500122070313,66,PREMEXPLN,2025-09
2025-09-01 08:50:00+00:00,508.25,508.25,508.7999877929688,508.1499938964844,508.1499938964844,317,PREMEXPLN,2025-09
2025-09-01 08:55:00+00:00,510.5499877929688,510.5499877929688,511.5,507.5,507.7000122070313,3601,PREMEXPLN,2025-09
2025-09-01 09:00:00+00:00,514.0,514.0,515.7000122070312,509.6499938964844,510.3999938964844,19369,PREMEXPLN,2025-09
2025-09-01 09:05:00+00:00,513.4000244140625,513.4000244140625,514.5,512.0,513.9500122070312,10863,PREMEXPLN,2025-09
2025-09-01 09:10:00+00:00,513.5499877929688,513.5499877929688,514.0999755859375,512.0499877929688,514.0999755859375,4297,PREMEXPLN,2025-09
2025-09-01 09:15:00+00:00,513.0499877929688,513.0499877929688,513.9500122070312,512.0499877929688,513.2999877929688,6562,PREMEXPLN,2025-09
2025-09-01 09:20:00+00:00,511.5,511.5,513.5,511.5,513.0499877929688,3092,PREMEXPLN,2025-09
2025-09-01 09:25:00+00:00,513.4000244140625,513.4000244140625,514.5999755859375,511.3999938964844,511.3999938964844,11459,PREMEXPLN,2025-09
2025-09-01 09:30:00+00:00,512.2000122070312,512.2000122070312,513.9000244140625,512.0,513.9000244140625,5178,PREMEXPLN,2025-09
2025-09-01 09:35:00+00:00,514.5999755859375,514.5999755859375,514.5999755859375,512.4000244140625,512.75,6277,PREMEXPLN,2025-09
2025-09-01 09:40:00+00:00,516.5,516.5,517.5,513.0,513.0499877929688,26801,PREMEXPLN,2025-09
2025-09-01 09:45:00+00:00,513.0,513.0,516.0999755859375,511.2999877929688,515.75,23800,PREMEXPLN,2025-09
2025-09-01 09:50:00+00:00,511.9500122070313,511.9500122070313,512.9500122070312,511.5499877929688,512.9500122070312,5230,PREMEXPLN,2025-09
2025-09-01 09:55:00+00:00,513.6500244140625,513.6500244140625,513.6500244140625,511.1000061035156,512.2000122070312,11717,PREMEXPLN,2025-09
2025-09-02 03:45:00+00:00,513.0999755859375,513.0999755859375,516.9000244140625,511.5499877929688,516.9000244140625,0,PREMEXPLN,2025-09
2025-09-02 03:50:00+00:00,516.5,516.5,519.7999877929688,514.0,514.0,22610,PREMEXPLN,2025-09
2025-09-02 03:55:00+00:00,515.0,515.0,516.5,514.5999755859375,516.5,7098,PREMEXPLN,2025-09
2025-09-02 04:00:00+00:00,516.0,516.0,516.7000122070312,515.0499877929688,515.4000244140625,1442,PREMEXPLN,2025-09
2025-09-02 04:05:00+00:00,516.2000122070312,516.2000122070312,516.8499755859375,515.25,516.2999877929688,4011,PREMEXPLN,2025-09
2025-09-02 04:10:00+00:00,515.5,515.5,516.5999755859375,515.0,516.3499755859375,1180,PREMEXPLN,2025-09
2025-09-02 04:15:00+00:00,516.6500244140625,516.6500244140625,519.4500122070312,514.6500244140625,515.0999755859375,8607,PREMEXPLN,2025-09
2025-09-02 04:20:00+00:00,516.0999755859375,516.0999755859375,519.0,515.75,517.0499877929688,7971,PREMEXPLN,2025-09
2025-09-02 04:25:00+00:00,517.75,517.75,518.2000122070312,516.5,516.5,3990,PREMEXPLN,2025-09
2025-09-02 04:30:00+00:00,517.75,517.75,518.75,517.1500244140625,517.1500244140625,3888,PREMEXPLN,2025-09
2025-09-02 04:35:00+00:00,519.0,519.0,519.1500244140625,517.0,517.8499755859375,4236,PREMEXPLN,2025-09
2025-09-02 04:40:00+00:00,517.8499755859375,517.8499755859375,519.0,517.1500244140625,518.25,1695,PREMEXPLN,2025-09
2025-09-02 04:45:00+00:00,516.3499755859375,516.3499755859375,517.8499755859375,516.25,517.0,3583,PREMEXPLN,2025-09
2025-09-02 04:50:00+00:00,516.0,516.0,516.9500122070312,516.0,516.4500122070312,261,PREMEXPLN,2025-09
2025-09-02 04:55:00+00:00,516.5,516.5,516.7000122070312,516.0,516.0,1962,PREMEXPLN,2025-09
2025-09-02 05:00:00+00:00,517.6500244140625,517.6500244140625,518.4500122070312,516.8499755859375,516.8499755859375,3050,PREMEXPLN,2025-09
2025-09-02 05:05:00+00:00,517.7000122070312,517.7000122070312,517.7000122070312,516.9500122070312,517.7000122070312,1071,PREMEXPLN,2025-09
2025-09-02 05:10:00+00:00,516.5999755859375,516.5999755859375,517.7000122070312,516.5999755859375,517.25,1175,PREMEXPLN,2025-09
2025-09-02 05:15:00+00:00,515.5,515.5,516.7999877929688,515.5,516.7000122070312,1760,PREMEXPLN,2025-09
2025-09-02 05:20:00+00:00,515.1500244140625,515.1500244140625,516.5,514.5499877929688,516.0499877929688,4126,PREMEXPLN,2025-09
2025-09-02 05:25:00+00:00,517.2999877929688,517.2999877929688,517.2999877929688,514.9500122070312,515.0,1842,PREMEXPLN,2025-09
2025-09-02 05:30:00+00:00,516.0,516.0,517.9500122070312,516.0,516.9000244140625,2427,PREMEXPLN,2025-09
2025-09-02 05:35:00+00:00,516.7000122070312,516.7000122070312,516.7000122070312,515.6500244140625,516.3499755859375,3382,PREMEXPLN,2025-09
2025-09-02 05:40:00+00:00,517.0,517.0,517.0,516.25,516.5,1068,PREMEXPLN,2025-09
2025-09-02 05:45:00+00:00,516.5499877929688,516.5499877929688,517.6500244140625,516.5499877929688,517.0,1676,PREMEXPLN,2025-09
2025-09-02 05:50:00+00:00,515.6500244140625,515.6500244140625,516.7999877929688,515.2999877929688,516.7999877929688,2563,PREMEXPLN,2025-09
2025-09-02 05:55:00+00:00,515.7000122070312,515.7000122070312,515.75,515.2000122070312,515.6500244140625,156,PREMEXPLN,2025-09
2025-09-02 06:00:00+00:00,515.8499755859375,515.8499755859375,515.9000244140625,515.7000122070312,515.7000122070312,180,PREMEXPLN,2025-09
2025-09-02 06:05:00+00:00,516.75,516.75,517.4500122070312,515.2999877929688,515.8499755859375,1259,PREMEXPLN,2025-09
2025-09-02 06:10:00+00:00,516.4000244140625,516.4000244140625,516.75,516.2999877929688,516.75,379,PREMEXPLN,2025-09
2025-09-02 06:15:00+00:00,515.7000122070312,515.7000122070312,516.4000244140625,515.2000122070312,516.4000244140625,2061,PREMEXPLN,2025-09
2025-09-02 06:20:00+00:00,515.2000122070312,515.2000122070312,515.5999755859375,515.0999755859375,515.25,378,PREMEXPLN,2025-09
2025-09-02 06:25:00+00:00,515.7000122070312,515.7000122070312,515.7000122070312,515.2000122070312,515.2000122070312,727,PREMEXPLN,2025-09
2025-09-02 06:30:00+00:00,516.0499877929688,516.0499877929688,516.75,515.4000244140625,515.4000244140625,2262,PREMEXPLN,2025-09
2025-09-02 06:35:00+00:00,515.5499877929688,515.5499877929688,516.2999877929688,515.5,516.2999877929688,1042,PREMEXPLN,2025-09
2025-09-02 06:40:00+00:00,518.4500122070312,518.4500122070312,520.0,515.5,515.5499877929688,13688,PREMEXPLN,2025-09
2025-09-02 06:45:00+00:00,518.1500244140625,518.1500244140625,520.5,518.1500244140625,518.75,9555,PREMEXPLN,2025-09
2025-09-02 06:50:00+00:00,516.9500122070312,516.9500122070312,519.0,516.4500122070312,518.1500244140625,2842,PREMEXPLN,2025-09
2025-09-02 06:55:00+00:00,518.6500244140625,518.6500244140625,519.2999877929688,516.8499755859375,516.9500122070312,1827,PREMEXPLN,2025-09
2025-09-02 07:00:00+00:00,517.9000244140625,517.9000244140625,519.5499877929688,517.9000244140625,518.1500244140625,5479,PREMEXPLN,2025-09
2025-09-02 07:05:00+00:00,518.4000244140625,518.4000244140625,518.6500244140625,517.4500122070312,518.3499755859375,2320,PREMEXPLN,2025-09
2025-09-02 07:10:00+00:00,517.9500122070312,517.9500122070312,519.0499877929688,517.9500122070312,518.0499877929688,1052,PREMEXPLN,2025-09
2025-09-02 07:15:00+00:00,516.4000244140625,516.4000244140625,518.2999877929688,516.4000244140625,517.5499877929688,1267,PREMEXPLN,2025-09
2025-09-02 07:20:00+00:00,516.9500122070312,516.9500122070312,517.2000122070312,516.0499877929688,517.0,1842,PREMEXPLN,2025-09
2025-09-02 07:25:00+00:00,516.6500244140625,516.6500244140625,517.5499877929688,516.6500244140625,517.4000244140625,447,PREMEXPLN,2025-09
2025-09-02 07:30:00+00:00,517.25,517.25,517.25,516.7000122070312,517.1500244140625,530,PREMEXPLN,2025-09
2025-09-02 07:35:00+00:00,517.4500122070312,517.4500122070312,517.5499877929688,517.0,517.2999877929688,3152,PREMEXPLN,2025-09
2025-09-02 07:40:00+00:00,517.4000244140625,517.4000244140625,517.4500122070312,517.0,517.4500122070312,641,PREMEXPLN,2025-09
2025-09-02 07:45:00+00:00,514.5499877929688,514.5499877929688,516.9000244140625,514.5499877929688,516.9000244140625,12890,PREMEXPLN,2025-09
2025-09-02 07:50:00+00:00,511.2999877929688,511.2999877929688,514.7999877929688,511.2999877929688,514.7999877929688,5524,PREMEXPLN,2025-09
2025-09-02 07:55:00+00:00,512.4500122070312,512.4500122070312,514.0,511.6000061035156,511.6000061035156,2734,PREMEXPLN,2025-09
2025-09-02 08:00:00+00:00,513.0999755859375,513.0999755859375,514.2000122070312,512.4500122070312,513.1500244140625,3716,PREMEXPLN,2025-09
2025-09-02 08:05:00+00:00,512.5999755859375,512.5999755859375,513.4500122070312,512.5499877929688,513.4500122070312,1765,PREMEXPLN,2025-09
2025-09-02 08:10:00+00:00,511.6499938964844,511.6499938964844,512.5,511.1000061035156,512.5,4676,PREMEXPLN,2025-09
2025-09-02 08:15:00+00:00,511.2000122070313,511.2000122070313,511.7999877929688,511.1000061035156,511.7999877929688,3321,PREMEXPLN,2025-09
2025-09-02 08:20:00+00:00,511.25,511.25,512.5,511.1000061035156,511.2000122070313,6018,PREMEXPLN,2025-09
2025-09-02 08:25:00+00:00,509.1499938964844,509.1499938964844,511.4500122070313,509.0,511.1000061035156,9297,PREMEXPLN,2025-09
2025-09-02 08:30:00+00:00,507.3999938964844,507.3999938964844,509.0,507.3999938964844,509.0,5460,PREMEXPLN,2025-09
2025-09-02 08:35:00+00:00,509.6000061035156,509.6000061035156,509.6000061035156,507.5499877929688,508.2999877929688,1899,PREMEXPLN,2025-09
2025-09-02 08:40:00+00:00,509.0,509.0,510.7000122070313,508.25,510.0499877929688,2315,PREMEXPLN,2025-09
2025-09-02 08:45:00+00:00,508.6499938964844,508.6499938964844,509.7999877929688,508.6499938964844,509.3500061035156,2045,PREMEXPLN,2025-09
2025-09-02 08:50:00+00:00,510.0,510.0,510.1000061035156,508.5,508.7999877929688,3445,PREMEXPLN,2025-09
2025-09-02 08:55:00+00:00,509.0499877929688,509.0499877929688,509.8999938964844,508.25,509.8999938964844,1790,PREMEXPLN,2025-09
2025-09-02 09:00:00+00:00,509.5499877929688,509.5499877929688,509.8500061035156,509.1000061035156,509.2000122070313,158,PREMEXPLN,2025-09
2025-09-02 09:05:00+00:00,511.3999938964844,511.3999938964844,511.5,509.8500061035156,509.8500061035156,2455,PREMEXPLN,2025-09
2025-09-02 09:10:00+00:00,512.9000244140625,512.9000244140625,512.9000244140625,511.0499877929688,511.2000122070313,2193,PREMEXPLN,2025-09
2025-09-02 09:15:00+00:00,512.2999877929688,512.2999877929688,513.7000122070312,512.2999877929688,513.7000122070312,1651,PREMEXPLN,2025-09
2025-09-02 09:20:00+00:00,512.0,512.0,512.3499755859375,511.5,512.0,1917,PREMEXPLN,2025-09
2025-09-02 09:25:00+00:00,511.7000122070313,511.7000122070313,512.2000122070312,511.2000122070313,512.0,718,PREMEXPLN,2025-09
2025-09-02 09:30:00+00:00,510.7999877929688,510.7999877929688,511.6499938964844,510.7999877929688,511.6499938964844,960,PREMEXPLN,2025-09
2025-09-02 09:35:00+00:00,511.4500122070313,511.4500122070313,512.2999877929688,510.7999877929688,510.8999938964844,2978,PREMEXPLN,2025-09
2025-09-02 09:40:00+00:00,510.0,510.0,512.0,509.9500122070313,511.5,3999,PREMEXPLN,2025-09
2025-09-02 09:45:00+00:00,508.8999938964844,508.8999938964844,509.9500122070313,508.0,509.5,5504,PREMEXPLN,2025-09
2025-09-02 09:50:00+00:00,510.3500061035156,510.3500061035156,510.5,509.0499877929688,509.1499938964844,9115,PREMEXPLN,2025-09
2025-09-02 09:55:00+00:00,506.1000061035156,506.1000061035156,510.9500122070313,506.1000061035156,510.3999938964844,8070,PREMEXPLN,2025-09
2025-09-03 03:45:00+00:00,510.1499938964844,510.1499938964844,511.9500122070313,510.0,510.3500061035156,0,PREMEXPLN,2025-09
2025-09-03 03:50:00+00:00,511.2000122070313,511.2000122070313,511.2000122070313,509.0,510.75,6747,PREMEXPLN,2025-09
2025-09-03 03:55:00+00:00,515.8499755859375,515.8499755859375,517.5,513.0,513.0,17509,PREMEXPLN,2025-09
2025-09-03 04:00:00+00:00,512.0999755859375,512.0999755859375,515.5,512.0,515.5,3152,PREMEXPLN,2025-09
2025-09-03 04:05:00+00:00,513.9500122070312,513.9500122070312,514.5,511.9500122070313,512.1500244140625,5323,PREMEXPLN,2025-09
2025-09-03 04:10:00+00:00,515.5999755859375,515.5999755859375,516.9000244140625,512.5499877929688,513.0,6069,PREMEXPLN,2025-09
2025-09-03 04:15:00+00:00,522.7000122070312,522.7000122070312,525.5,514.6500244140625,514.75,57530,PREMEXPLN,2025-09
2025-09-03 04:20:00+00:00,523.8499755859375,523.8499755859375,524.5999755859375,518.4500122070312,522.0,39087,PREMEXPLN,2025-09
2025-09-03 04:25:00+00:00,530.7999877929688,530.7999877929688,532.2999877929688,522.3499755859375,523.75,50064,PREMEXPLN,2025-09
2025-09-03 04:30:00+00:00,528.4000244140625,528.4000244140625,532.2000122070312,526.1500244140625,532.2000122070312,36298,PREMEXPLN,2025-09
2025-09-03 04:35:00+00:00,529.8499755859375,529.8499755859375,530.4000244140625,527.2000122070312,528.75,12115,PREMEXPLN,2025-09
2025-09-03 04:40:00+00:00,529.9500122070312,529.9500122070312,532.75,529.1500244140625,529.2999877929688,19903,PREMEXPLN,2025-09
2025-09-03 04:45:00+00:00,531.0999755859375,531.0999755859375,536.7999877929688,530.4000244140625,530.4000244140625,32679,PREMEXPLN,2025-09
2025-09-03 04:50:00+00:00,532.75,532.75,533.0499877929688,529.25,531.1500244140625,14061,PREMEXPLN,2025-09
2025-09-03 04:55:00+00:00,532.5499877929688,532.5499877929688,534.0499877929688,531.5,532.8499755859375,13361,PREMEXPLN,2025-09
2025-09-03 05:00:00+00:00,532.7000122070312,532.7000122070312,534.4000244140625,531.25,532.5999755859375,6107,PREMEXPLN,2025-09
2025-09-03 05:05:00+00:00,530.4000244140625,530.4000244140625,532.7000122070312,530.1500244140625,532.7000122070312,9339,PREMEXPLN,2025-09
2025-09-03 05:10:00+00:00,528.0,528.0,530.7999877929688,528.0,530.7999877929688,21592,PREMEXPLN,2025-09
2025-09-03 05:15:00+00:00,526.5499877929688,526.5499877929688,528.0,526.0,527.6500244140625,13196,PREMEXPLN,2025-09
2025-09-03 05:20:00+00:00,525.0,525.0,527.1500244140625,524.0,525.75,15220,PREMEXPLN,2025-09
2025-09-03 05:25:00+00:00,526.4500122070312,526.4500122070312,526.5,525.0,525.0,3983,PREMEXPLN,2025-09
2025-09-03 05:30:00+00:00,526.4000244140625,526.4000244140625,527.0499877929688,525.6500244140625,526.4000244140625,2858,PREMEXPLN,2025-09
2025-09-03 05:35:00+00:00,527.0,527.0,527.2000122070312,526.0499877929688,526.5,4312,PREMEXPLN,2025-09
2025-09-03 05:40:00+00:00,528.5499877929688,528.5499877929688,528.6500244140625,527.0,527.0,9631,PREMEXPLN,2025-09
2025-09-03 05:45:00+00:00,531.7000122070312,531.7000122070312,531.7000122070312,528.3499755859375,528.4000244140625,7706,PREMEXPLN,2025-09
2025-09-03 05:50:00+00:00,531.7999877929688,531.7999877929688,533.0,530.75,531.4000244140625,10932,PREMEXPLN,2025-09
2025-09-03 05:55:00+00:00,530.25,530.25,532.0,530.25,531.8499755859375,5235,PREMEXPLN,2025-09
2025-09-03 06:00:00+00:00,529.5,529.5,530.5,529.5,530.5,3976,PREMEXPLN,2025-09
2025-09-03 06:05:00+00:00,529.1500244140625,529.1500244140625,530.0,528.2000122070312,529.5,7342,PREMEXPLN,2025-09
2025-09-03 06:10:00+00:00,529.0499877929688,529.0499877929688,529.5,528.8499755859375,529.25,1457,PREMEXPLN,2025-09
2025-09-03 06:15:00+00:00,528.8499755859375,528.8499755859375,529.25,528.5499877929688,529.25,1182,PREMEXPLN,2025-09
2025-09-03 06:20:00+00:00,528.0499877929688,528.0499877929688,528.9000244140625,528.0499877929688,528.5499877929688,6119,PREMEXPLN,2025-09
2025-09-03 06:25:00+00:00,528.5,528.5,528.75,528.0999755859375,528.3499755859375,1889,PREMEXPLN,2025-09
2025-09-03 06:30:00+00:00,529.6500244140625,529.6500244140625,529.7000122070312,528.5999755859375,529.0,871,PREMEXPLN,2025-09
2025-09-03 06:35:00+00:00,528.9000244140625,528.9000244140625,529.5999755859375,528.7999877929688,529.5999755859375,987,PREMEXPLN,2025-09
2025-09-03 06:40:00+00:00,529.3499755859375,529.3499755859375,529.4500122070312,528.75,529.0,658,PREMEXPLN,2025-09
2025-09-03 06:45:00+00:00,534.0499877929688,534.0499877929688,536.0,528.7999877929688,529.2999877929688,53981,PREMEXPLN,2025-09
2025-09-03 06:50:00+00:00,535.0,535.0,535.4500122070312,532.75,533.2999877929688,17434,PREMEXPLN,2025-09
2025-09-03 06:55:00+00:00,534.5499877929688,534.5499877929688,535.4500122070312,534.2000122070312,535.0,7214,PREMEXPLN,2025-09
2025-09-03 07:00:00+00:00,535.7000122070312,535.7000122070312,535.7000122070312,534.6500244140625,534.75,7814,PREMEXPLN,2025-09
2025-09-03 07:05:00+00:00,536.0,536.0,538.9000244140625,535.4500122070312,535.7999877929688,37308,PREMEXPLN,2025-09
2025-09-03 07:10:00+00:00,533.5,533.5,536.5,533.5,536.2999877929688,14596,PREMEXPLN,2025-09
2025-09-03 07:15:00+00:00,532.5,532.5,534.0,532.0,533.5999755859375,8093,PREMEXPLN,2025-09
2025-09-03 07:20:00+00:00,531.4500122070312,531.4500122070312,532.6500244140625,531.25,532.5499877929688,4833,PREMEXPLN,2025-09
2025-09-03 07:25:00+00:00,532.0999755859375,532.0999755859375,532.3499755859375,531.5,531.5499877929688,2621,PREMEXPLN,2025-09
2025-09-03 07:30:00+00:00,532.6500244140625,532.6500244140625,532.6500244140625,531.5999755859375,531.5999755859375,3340,PREMEXPLN,2025-09
2025-09-03 07:35:00+00:00,532.0,532.0,532.75,531.0,532.5999755859375,10772,PREMEXPLN,2025-09
2025-09-03 07:40:00+00:00,531.5,531.5,532.5,530.9500122070312,532.4500122070312,4060,PREMEXPLN,2025-09
2025-09-03 07:45:00+00:00,530.5,530.5,530.6500244140625,530.0,530.6500244140625,7588,PREMEXPLN,2025-09
2025-09-03 07:50:00+00:00,530.5999755859375,530.5999755859375,531.4000244140625,530.5,530.5,1656,PREMEXPLN,2025-09
2025-09-03 07:55:00+00:00,529.1500244140625,529.1500244140625,531.0499877929688,529.0499877929688,531.0499877929688,5335,PREMEXPLN,2025-09
2025-09-03 08:00:00+00:00,530.0499877929688,530.0499877929688,530.0499877929688,529.0,529.0999755859375,2868,PREMEXPLN,2025-09
2025-09-03 08:05:00+00:00,527.2999877929688,527.2999877929688,530.0,526.5499877929688,530.0,15452,PREMEXPLN,2025-09
2025-09-03 08:10:00+00:00,527.5,527.5,528.6500244140625,527.0499877929688,527.2999877929688,3478,PREMEXPLN,2025-09
2025-09-03 08:15:00+00:00,528.5,528.5,528.5999755859375,527.5,527.7999877929688,1056,PREMEXPLN,2025-09
