datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:40:00+00:00,,,284.3999938964844,,,284.3999938964844,,,284.8500061035156,,,284.3999938964844,,,284.8500061035156,,,5.0,NRBBEARING,2025-09
2025-09-01 06:45:00+00:00,,,284.3500061035156,,,284.3500061035156,,,284.95001220703125,,,284.25,,,284.54998779296875,,,407.0,NRBBEARING,2025-09
2025-09-01 06:50:00+00:00,2128.10009765625,394.5,284.3999938964844,2128.10009765625,394.5,284.3999938964844,2133.0,394.5,284.6499938964844,2128.10009765625,394.5,284.0,2133.0,394.5,284.6499938964844,302.0,20.0,2039.0,NRBBEARING,2025-09
2025-09-01 06:55:00+00:00,2122.60009765625,,284.5,2122.60009765625,,284.5,2128.39990234375,,284.5,2122.60009765625,,284.04998779296875,2128.199951171875,,284.3999938964844,247.0,,120.0,NRBBEARING,2025-09
2025-09-01 07:00:00+00:00,2128.0,,284.6499938964844,2128.0,,284.6499938964844,2128.0,,284.8500061035156,2128.0,,284.5,2128.0,,284.5,0.0,,75.0,NRBBEARING,2025-09
2025-09-01 07:05:00+00:00,,394.7999877929688,284.70001220703125,,394.7999877929688,284.70001220703125,,395.0,284.70001220703125,,394.7999877929688,284.20001220703125,,395.0,284.54998779296875,,100.0,482.0,NRBBEARING,2025-09
2025-09-01 07:10:00+00:00,,,284.79998779296875,,,284.79998779296875,,,284.79998779296875,,,284.25,,,284.3999938964844,,,513.0,NRBBEARING,2025-09
2025-09-01 07:15:00+00:00,,,284.70001220703125,,,284.70001220703125,,,285.0,,,284.54998779296875,,,284.8500061035156,,,301.0,NRBBEARING,2025-09
2025-09-01 07:20:00+00:00,2128.0,,285.0,2128.0,,285.0,2128.0,,285.04998779296875,2128.0,,284.75,2128.0,,284.75,3.0,,167.0,NRBBEARING,2025-09
2025-09-01 07:25:00+00:00,2129.5,,285.20001220703125,2129.5,,285.20001220703125,2129.60009765625,,285.25,2128.0,,285.0,2128.0,,285.0,4.0,,23.0,NRBBEARING,2025-09
2025-09-01 07:30:00+00:00,2120.39990234375,395.2000122070313,284.75,2120.39990234375,395.2000122070313,284.75,2130.199951171875,395.2000122070313,285.5,2119.5,395.2000122070313,284.75,2130.199951171875,395.2000122070313,285.5,568.0,1.0,233.0,NRBBEARING,2025-09
2025-09-01 07:35:00+00:00,2113.0,,284.54998779296875,2113.0,,284.54998779296875,2120.800048828125,,284.79998779296875,2113.0,,284.5,2120.39990234375,,284.75,152.0,,535.0,NRBBEARING,2025-09
2025-09-01 07:40:00+00:00,2125.0,395.2000122070313,284.8500061035156,2125.0,395.2000122070313,284.8500061035156,2125.0,395.2000122070313,285.1499938964844,2114.89990234375,394.5,284.70001220703125,2117.39990234375,395.1000061035156,285.0,138.0,195.0,212.0,NRBBEARING,2025-09
2025-09-01 07:45:00+00:00,2119.89990234375,395.0,285.3999938964844,2119.89990234375,395.0,285.3999938964844,2125.10009765625,395.0,285.54998779296875,2119.89990234375,395.0,285.1499938964844,2125.10009765625,395.0,285.25,24.0,0.0,161.0,NRBBEARING,2025-09
2025-09-01 07:50:00+00:00,2121.0,,285.5,2121.0,,285.5,2121.0,,285.8500061035156,2117.10009765625,,285.1499938964844,2117.10009765625,,285.25,118.0,,595.0,NRBBEARING,2025-09
2025-09-01 07:55:00+00:00,2118.60009765625,,285.04998779296875,2118.60009765625,,285.04998779296875,2123.5,,285.75,2118.60009765625,,284.75,2123.5,,285.3999938964844,16.0,,692.0,NRBBEARING,2025-09
2025-09-01 08:00:00+00:00,2122.0,,285.1000061035156,2122.0,,285.1000061035156,2123.0,,285.45001220703125,2122.0,,285.1000061035156,2122.5,,285.3999938964844,22.0,,23.0,NRBBEARING,2025-09
2025-09-01 08:05:00+00:00,2122.39990234375,395.0,286.79998779296875,2122.39990234375,395.0,286.79998779296875,2122.60009765625,397.0,286.95001220703125,2121.0,395.0,285.1000061035156,2121.0,395.0,285.1000061035156,7.0,1358.0,1835.0,NRBBEARING,2025-09
2025-09-01 08:10:00+00:00,2119.199951171875,395.0,288.20001220703125,2119.199951171875,395.0,288.20001220703125,2119.199951171875,395.0,288.20001220703125,2119.199951171875,395.0,286.25,2119.199951171875,395.0,286.70001220703125,6.0,0.0,4400.0,NRBBEARING,2025-09
2025-09-01 08:15:00+00:00,2120.39990234375,394.5,286.25,2120.39990234375,394.5,286.25,2126.89990234375,395.0,287.95001220703125,2120.39990234375,394.5,286.25,2126.89990234375,395.0,287.45001220703125,52.0,105.0,1083.0,NRBBEARING,2025-09
2025-09-01 08:20:00+00:00,2126.60009765625,392.1000061035156,286.1499938964844,2126.60009765625,392.1000061035156,286.1499938964844,2126.60009765625,394.5,287.0,2123.5,392.1000061035156,285.95001220703125,2123.800048828125,394.5,285.95001220703125,37.0,1538.0,9537.0,NRBBEARING,2025-09
2025-09-01 08:25:00+00:00,2112.39990234375,387.1000061035156,285.6000061035156,2112.39990234375,387.1000061035156,285.6000061035156,2126.39990234375,388.0,286.3999938964844,2112.39990234375,387.1000061035156,285.3999938964844,2125.89990234375,388.0,286.3999938964844,630.0,1103.0,272.0,NRBBEARING,2025-09
2025-09-01 08:30:00+00:00,2115.5,387.1000061035156,286.20001220703125,2115.5,387.1000061035156,286.20001220703125,2115.5,387.1000061035156,286.6000061035156,2113.39990234375,387.1000061035156,285.5,2113.39990234375,387.1000061035156,285.5,18.0,123.0,247.0,NRBBEARING,2025-09
2025-09-01 08:35:00+00:00,2115.5,387.1000061035156,286.0,2115.5,387.1000061035156,286.0,2115.5,387.1000061035156,286.29998779296875,2115.5,387.1000061035156,286.0,2115.5,387.1000061035156,286.29998779296875,2.0,1530.0,368.0,NRBBEARING,2025-09
2025-09-01 08:40:00+00:00,2125.5,,286.0,2125.5,,286.0,2125.5,,286.25,2117.800048828125,,286.0,2117.800048828125,,286.25,120.0,,74.0,NRBBEARING,2025-09
2025-09-01 08:45:00+00:00,,,286.0,,,286.0,,,286.0,,,286.0,,,286.0,,,118.0,NRBBEARING,2025-09
2025-09-01 08:50:00+00:00,2115.89990234375,,286.04998779296875,2115.89990234375,,286.04998779296875,2115.89990234375,,286.29998779296875,2115.89990234375,,286.0,2115.89990234375,,286.29998779296875,1.0,,88.0,NRBBEARING,2025-09
2025-09-01 08:55:00+00:00,2117.699951171875,391.0,286.1499938964844,2117.699951171875,391.0,286.1499938964844,2117.699951171875,391.0,286.29998779296875,2117.699951171875,391.0,286.1000061035156,2117.699951171875,391.0,286.1000061035156,6.0,144.0,80.0,NRBBEARING,2025-09
2025-09-01 09:00:00+00:00,2117.60009765625,,286.25,2117.60009765625,,286.25,2117.60009765625,,286.29998779296875,2117.60009765625,,285.75,2117.60009765625,,286.1000061035156,1.0,,1280.0,NRBBEARING,2025-09
2025-09-01 09:05:00+00:00,2117.800048828125,391.0,286.79998779296875,2117.800048828125,391.0,286.79998779296875,2117.800048828125,391.0,287.0,2117.800048828125,391.0,286.45001220703125,2117.800048828125,391.0,286.75,0.0,20.0,7637.0,NRBBEARING,2025-09
2025-09-01 09:10:00+00:00,2106.89990234375,,286.6000061035156,2106.89990234375,,286.6000061035156,2115.5,,286.6499938964844,2106.89990234375,,286.54998779296875,2115.5,,286.6000061035156,1127.0,,9.0,NRBBEARING,2025-09
2025-09-01 09:15:00+00:00,2104.5,,286.6000061035156,2104.5,,286.6000061035156,2105.0,,287.1000061035156,2104.10009765625,,286.29998779296875,2105.0,,287.1000061035156,51.0,,1287.0,NRBBEARING,2025-09
2025-09-01 09:20:00+00:00,2108.5,395.0,286.8999938964844,2108.5,395.0,286.8999938964844,2108.5,395.0,287.0,2105.89990234375,395.0,286.6499938964844,2105.89990234375,395.0,287.0,102.0,6.0,228.0,NRBBEARING,2025-09
2025-09-01 09:25:00+00:00,2108.60009765625,395.0,286.8500061035156,2108.60009765625,395.0,286.8500061035156,2108.60009765625,395.0,286.8500061035156,2108.60009765625,395.0,286.3999938964844,2108.60009765625,395.0,286.6499938964844,1.0,5.0,72.0,NRBBEARING,2025-09
2025-09-01 09:30:00+00:00,2113.0,,286.25,2113.0,,286.25,2113.0,,287.0,2108.699951171875,,286.20001220703125,2108.699951171875,,286.3999938964844,172.0,,447.0,NRBBEARING,2025-09
2025-09-01 09:35:00+00:00,2108.300048828125,391.2000122070313,286.70001220703125,2108.300048828125,391.2000122070313,286.70001220703125,2111.800048828125,391.2000122070313,287.0,2108.300048828125,391.2000122070313,286.29998779296875,2110.0,391.2000122070313,286.29998779296875,43.0,17.0,600.0,NRBBEARING,2025-09
2025-09-01 09:40:00+00:00,2112.10009765625,391.2000122070313,287.0,2112.10009765625,391.2000122070313,287.0,2113.89990234375,391.2000122070313,287.0,2110.60009765625,391.2000122070313,286.79998779296875,2110.699951171875,391.2000122070313,286.79998779296875,250.0,150.0,1868.0,NRBBEARING,2025-09
2025-09-01 09:45:00+00:00,2112.5,387.1000061035156,286.6000061035156,2112.5,387.1000061035156,286.6000061035156,2114.0,391.2000122070313,287.0,2112.0,387.1000061035156,286.54998779296875,2112.10009765625,391.2000122070313,286.95001220703125,844.0,1022.0,1506.0,NRBBEARING,2025-09
2025-09-01 09:50:00+00:00,2114.0,387.1000061035156,286.6000061035156,2114.0,387.1000061035156,286.6000061035156,2114.0,387.1000061035156,287.0,2110.60009765625,387.1000061035156,286.54998779296875,2114.0,387.1000061035156,286.75,336.0,2700.0,1832.0,NRBBEARING,2025-09
2025-09-01 09:55:00+00:00,2125.0,388.4500122070313,286.8500061035156,2125.0,388.4500122070313,286.8500061035156,2132.5,393.0,287.0,2113.89990234375,388.4500122070313,286.6000061035156,2114.0,393.0,286.6000061035156,926.0,0.0,3132.0,NRBBEARING,2025-09
2025-09-02 03:45:00+00:00,2135.89990234375,390.0,287.5,2135.89990234375,390.0,287.5,2137.699951171875,390.0,287.5,2126.89990234375,390.0,287.0,2137.699951171875,390.0,287.0,0.0,0.0,0.0,NRBBEARING,2025-09
2025-09-02 03:50:00+00:00,2135.89990234375,,285.6499938964844,2135.89990234375,,285.6499938964844,2136.699951171875,,287.5,2132.699951171875,,285.6499938964844,2136.699951171875,,287.0,78.0,,715.0,NRBBEARING,2025-09
2025-09-02 03:55:00+00:00,2145.89990234375,375.25,285.54998779296875,2145.89990234375,375.25,285.54998779296875,2145.89990234375,385.0,286.45001220703125,2131.300048828125,375.25,285.3500061035156,2137.699951171875,385.0,285.5,265.0,24.0,1052.0,NRBBEARING,2025-09
2025-09-02 04:00:00+00:00,2145.39990234375,381.5499877929688,285.8999938964844,2145.39990234375,381.5499877929688,285.8999938964844,2149.5,389.0,286.04998779296875,2145.39990234375,381.5499877929688,285.6499938964844,2146.10009765625,389.0,285.6499938964844,68.0,32.0,284.0,NRBBEARING,2025-09
2025-09-02 04:05:00+00:00,2156.60009765625,381.5499877929688,287.1000061035156,2156.60009765625,381.5499877929688,287.1000061035156,2156.60009765625,381.5499877929688,287.1000061035156,2149.0,381.5499877929688,286.1000061035156,2149.0,381.5499877929688,286.3500061035156,445.0,2.0,821.0,NRBBEARING,2025-09
2025-09-02 04:10:00+00:00,2145.199951171875,386.3999938964844,287.3500061035156,2145.199951171875,386.3999938964844,287.3500061035156,2152.10009765625,386.3999938964844,287.3500061035156,2145.199951171875,386.3999938964844,286.6000061035156,2152.10009765625,386.3999938964844,286.95001220703125,50.0,99.0,1245.0,NRBBEARING,2025-09
2025-09-02 04:15:00+00:00,2145.199951171875,,287.29998779296875,2145.199951171875,,287.29998779296875,2145.199951171875,,287.5,2143.199951171875,,287.1499938964844,2143.199951171875,,287.3500061035156,40.0,,2340.0,NRBBEARING,2025-09
2025-09-02 04:20:00+00:00,2146.699951171875,381.6000061035156,287.5,2146.699951171875,381.6000061035156,287.5,2146.699951171875,381.6000061035156,287.5,2146.699951171875,381.6000061035156,287.1499938964844,2146.699951171875,381.6000061035156,287.1499938964844,0.0,30.0,1451.0,NRBBEARING,2025-09
2025-09-02 04:25:00+00:00,2161.800048828125,381.6000061035156,287.20001220703125,2161.800048828125,381.6000061035156,287.20001220703125,2161.800048828125,381.6000061035156,287.5,2142.89990234375,381.6000061035156,287.20001220703125,2142.89990234375,381.6000061035156,287.29998779296875,733.0,0.0,1057.0,NRBBEARING,2025-09
2025-09-02 04:30:00+00:00,2159.800048828125,381.6000061035156,287.25,2159.800048828125,381.6000061035156,287.25,2169.89990234375,381.6000061035156,287.5,2159.800048828125,381.6000061035156,287.20001220703125,2167.199951171875,381.6000061035156,287.3999938964844,100.0,17.0,299.0,NRBBEARING,2025-09
2025-09-02 04:35:00+00:00,,381.5499877929688,287.45001220703125,,381.5499877929688,287.45001220703125,,381.5499877929688,287.5,,381.5499877929688,287.20001220703125,,381.5499877929688,287.45001220703125,,0.0,3530.0,NRBBEARING,2025-09
2025-09-02 04:40:00+00:00,2148.5,,287.20001220703125,2148.5,,287.20001220703125,2167.89990234375,,287.3999938964844,2146.89990234375,,287.20001220703125,2160.39990234375,,287.20001220703125,892.0,,207.0,NRBBEARING,2025-09
2025-09-02 04:45:00+00:00,2140.39990234375,385.0,287.45001220703125,2140.39990234375,385.0,287.45001220703125,2145.39990234375,385.0,287.45001220703125,2139.60009765625,385.0,287.20001220703125,2145.0,385.0,287.20001220703125,173.0,190.0,95.0,NRBBEARING,2025-09
2025-09-02 04:50:00+00:00,2141.199951171875,391.0,287.20001220703125,2141.199951171875,391.0,287.20001220703125,2141.199951171875,391.0,287.5,2141.199951171875,387.0,287.20001220703125,2141.199951171875,387.0,287.5,29.0,3687.0,124.0,NRBBEARING,2025-09
2025-09-02 04:55:00+00:00,2142.199951171875,391.0,287.25,2142.199951171875,391.0,287.25,2144.10009765625,391.0,287.5,2138.89990234375,391.0,287.20001220703125,2138.89990234375,391.0,287.5,52.0,0.0,314.0,NRBBEARING,2025-09
2025-09-02 05:00:00+00:00,2140.699951171875,389.1000061035156,287.29998779296875,2140.699951171875,389.1000061035156,287.29998779296875,2142.39990234375,389.1000061035156,287.5,2140.699951171875,389.1000061035156,287.20001220703125,2140.89990234375,389.1000061035156,287.25,4.0,0.0,115.0,NRBBEARING,2025-09
2025-09-02 05:05:00+00:00,2140.0,393.0,287.25,2140.0,393.0,287.25,2140.0,393.0,287.5,2140.0,391.0,287.25,2140.0,391.0,287.5,4.0,633.0,355.0,NRBBEARING,2025-09
2025-09-02 05:10:00+00:00,,,287.25,,,287.25,,,287.5,,,287.25,,,287.5,,,49.0,NRBBEARING,2025-09
2025-09-02 05:15:00+00:00,2144.199951171875,393.0,287.1499938964844,2144.199951171875,393.0,287.1499938964844,2144.199951171875,393.0,287.6499938964844,2140.699951171875,393.0,287.1499938964844,2140.699951171875,393.0,287.5,56.0,0.0,1212.0,NRBBEARING,2025-09
2025-09-02 05:20:00+00:00,2144.199951171875,,287.25,2144.199951171875,,287.25,2144.199951171875,,287.3999938964844,2144.199951171875,,287.1499938964844,2144.199951171875,,287.3500061035156,1.0,,329.0,NRBBEARING,2025-09
2025-09-02 05:25:00+00:00,2143.699951171875,,287.29998779296875,2143.699951171875,,287.29998779296875,2143.699951171875,,287.3999938964844,2143.699951171875,,287.25,2143.699951171875,,287.3500061035156,8.0,,236.0,NRBBEARING,2025-09
2025-09-02 05:30:00+00:00,2142.5,393.0,287.25,2142.5,393.0,287.25,2144.60009765625,393.0,287.45001220703125,2141.0,393.0,287.25,2144.60009765625,393.0,287.45001220703125,3.0,1.0,948.0,NRBBEARING,2025-09
2025-09-02 05:35:00+00:00,,,287.5,,,287.5,,,287.5,,,287.25,,,287.25,,,226.0,NRBBEARING,2025-09
2025-09-02 05:40:00+00:00,2146.5,393.0,287.1499938964844,2146.5,393.0,287.1499938964844,2151.89990234375,393.0,287.5,2146.5,393.0,287.1499938964844,2146.5,393.0,287.29998779296875,113.0,106.0,851.0,NRBBEARING,2025-09
2025-09-02 05:45:00+00:00,2141.10009765625,393.0,287.1000061035156,2141.10009765625,393.0,287.1000061035156,2145.39990234375,393.0,287.5,2141.10009765625,393.0,287.1000061035156,2145.39990234375,393.0,287.20001220703125,9.0,4.0,393.0,NRBBEARING,2025-09
2025-09-02 05:50:00+00:00,,393.0,287.1000061035156,,393.0,287.1000061035156,,393.0,287.5,,393.0,287.1000061035156,,393.0,287.1000061035156,,2.0,499.0,NRBBEARING,2025-09
2025-09-02 05:55:00+00:00,2137.0,,287.3999938964844,2137.0,,287.3999938964844,2139.800048828125,,287.5,2136.10009765625,,287.04998779296875,2136.10009765625,,287.3999938964844,86.0,,413.0,NRBBEARING,2025-09
2025-09-02 06:00:00+00:00,2140.0,393.0,287.1000061035156,2140.0,393.0,287.1000061035156,2145.5,393.0,287.5,2136.39990234375,393.0,287.04998779296875,2139.800048828125,393.0,287.1499938964844,125.0,26.0,195.0,NRBBEARING,2025-09
2025-09-02 06:05:00+00:00,2137.39990234375,,287.1000061035156,2137.39990234375,,287.1000061035156,2137.39990234375,,287.5,2137.39990234375,,287.04998779296875,2137.39990234375,,287.04998779296875,2.0,,72.0,NRBBEARING,2025-09
2025-09-02 06:10:00+00:00,2140.0,393.0,287.25,2140.0,393.0,287.25,2141.60009765625,393.0,287.45001220703125,2140.0,393.0,287.04998779296875,2141.60009765625,393.0,287.45001220703125,54.0,13.0,170.0,NRBBEARING,2025-09
2025-09-02 06:15:00+00:00,2138.39990234375,,287.29998779296875,2138.39990234375,,287.29998779296875,2140.800048828125,,287.5,2138.39990234375,,287.29998779296875,2138.699951171875,,287.5,5.0,,323.0,NRBBEARING,2025-09
2025-09-02 06:20:00+00:00,,389.0,287.04998779296875,,389.0,287.04998779296875,,391.5,287.5,,389.0,287.04998779296875,,391.5,287.5,,266.0,293.0,NRBBEARING,2025-09
2025-09-02 06:25:00+00:00,2140.800048828125,389.0,287.04998779296875,2140.800048828125,389.0,287.04998779296875,2140.800048828125,389.0,288.0,2140.800048828125,386.0,287.04998779296875,2140.800048828125,386.0,287.5,12.0,93.0,2560.0,NRBBEARING,2025-09
2025-09-02 06:30:00+00:00,2138.10009765625,398.0,287.25,2138.10009765625,398.0,287.25,2145.0,398.0,287.29998779296875,2137.0,386.25,287.1000061035156,2141.199951171875,398.0,287.1000061035156,285.0,50.0,92.0,NRBBEARING,2025-09
2025-09-02 06:35:00+00:00,2135.800048828125,398.0,287.5,2135.800048828125,398.0,287.5,2137.0,398.0,287.5,2135.800048828125,386.25,287.04998779296875,2137.0,386.25,287.04998779296875,5.0,101.0,582.0,NRBBEARING,2025-09
