datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:25:00+00:00,356.3500061035156,122.8000030517578,356.3500061035156,122.8000030517578,356.3999938964844,122.8000030517578,355.0,122.8000030517578,355.0,122.8000030517578,784.0,7501.0,BANSWRAS,2025-09
2025-09-01 05:30:00+00:00,356.3999938964844,,356.3999938964844,,356.3999938964844,,355.75,,356.29998779296875,,356.0,,BANSWRAS,2025-09
2025-09-01 05:35:00+00:00,356.20001220703125,,356.20001220703125,,356.25,,356.1000061035156,,356.25,,32.0,,BANSWRAS,2025-09
2025-09-01 05:40:00+00:00,356.3500061035156,123.05999755859376,356.3500061035156,123.05999755859376,356.3999938964844,123.05999755859376,356.0,122.76000213623048,356.1499938964844,122.76000213623048,253.0,184.0,BANSWRAS,2025-09
2025-09-01 05:45:00+00:00,356.3500061035156,,356.3500061035156,,356.3999938964844,,355.79998779296875,,356.3999938964844,,437.0,,BANSWRAS,2025-09
2025-09-01 05:50:00+00:00,358.45001220703125,,358.45001220703125,,359.6499938964844,,358.1499938964844,,358.5,,3759.0,,BANSWRAS,2025-09
2025-09-01 05:55:00+00:00,358.3999938964844,,358.3999938964844,,358.3999938964844,,358.1499938964844,,358.29998779296875,,238.0,,BANSWRAS,2025-09
2025-09-01 06:00:00+00:00,357.8999938964844,,357.8999938964844,,358.20001220703125,,357.5,,357.5,,554.0,,BANSWRAS,2025-09
2025-09-01 06:05:00+00:00,357.95001220703125,123.3000030517578,357.95001220703125,123.3000030517578,357.95001220703125,123.3000030517578,356.1499938964844,123.3000030517578,357.95001220703125,123.3000030517578,1023.0,1446.0,BANSWRAS,2025-09
2025-09-01 06:10:00+00:00,357.45001220703125,123.3499984741211,357.45001220703125,123.3499984741211,358.0,123.3499984741211,357.20001220703125,123.3499984741211,357.95001220703125,123.3499984741211,102.0,52.0,BANSWRAS,2025-09
2025-09-01 06:15:00+00:00,356.6000061035156,123.3499984741211,356.6000061035156,123.3499984741211,357.6000061035156,123.3499984741211,356.0,123.3499984741211,357.04998779296875,123.3499984741211,294.0,1066.0,BANSWRAS,2025-09
2025-09-01 06:20:00+00:00,356.8999938964844,122.98999786376952,356.8999938964844,122.98999786376952,357.0,122.98999786376952,355.54998779296875,122.98999786376952,356.54998779296875,122.98999786376952,144.0,455.0,BANSWRAS,2025-09
2025-09-01 06:25:00+00:00,356.6000061035156,,356.6000061035156,,356.8500061035156,,356.0,,356.75,,82.0,,BANSWRAS,2025-09
2025-09-01 06:30:00+00:00,356.29998779296875,122.98999786376952,356.29998779296875,122.98999786376952,356.70001220703125,122.98999786376952,355.20001220703125,122.98999786376952,355.6499938964844,122.98999786376952,337.0,0.0,BANSWRAS,2025-09
2025-09-01 06:35:00+00:00,356.3500061035156,,356.3500061035156,,356.3500061035156,,356.3500061035156,,356.3500061035156,,2.0,,BANSWRAS,2025-09
2025-09-01 06:40:00+00:00,355.70001220703125,122.98999786376952,355.70001220703125,122.98999786376952,356.3500061035156,122.98999786376952,355.20001220703125,122.98999786376952,355.75,122.98999786376952,64.0,387.0,BANSWRAS,2025-09
2025-09-01 06:45:00+00:00,,122.98999786376952,,122.98999786376952,,122.98999786376952,,122.98999786376952,,122.98999786376952,,0.0,BANSWRAS,2025-09
2025-09-01 06:50:00+00:00,355.3999938964844,,355.3999938964844,,356.0,,354.54998779296875,,355.70001220703125,,380.0,,BANSWRAS,2025-09
2025-09-01 06:55:00+00:00,355.5,,355.5,,355.5,,355.3999938964844,,355.3999938964844,,102.0,,BANSWRAS,2025-09
2025-09-01 07:00:00+00:00,355.5,122.98999786376952,355.5,122.98999786376952,355.5,122.98999786376952,355.3999938964844,122.98999786376952,355.45001220703125,122.98999786376952,43.0,7.0,BANSWRAS,2025-09
2025-09-01 07:05:00+00:00,357.54998779296875,,357.54998779296875,,357.54998779296875,,355.5,,355.5,,1188.0,,BANSWRAS,2025-09
2025-09-01 07:10:00+00:00,357.1000061035156,122.98999786376952,357.1000061035156,122.98999786376952,357.45001220703125,122.98999786376952,357.04998779296875,122.98999786376952,357.3999938964844,122.98999786376952,161.0,82.0,BANSWRAS,2025-09
2025-09-01 07:15:00+00:00,357.25,,357.25,,357.25,,357.04998779296875,,357.1000061035156,,335.0,,BANSWRAS,2025-09
2025-09-01 07:20:00+00:00,356.75,,356.75,,357.25,,356.75,,357.25,,30.0,,BANSWRAS,2025-09
2025-09-01 07:25:00+00:00,356.6499938964844,,356.6499938964844,,356.6499938964844,,356.6000061035156,,356.6499938964844,,13.0,,BANSWRAS,2025-09
2025-09-01 07:30:00+00:00,355.54998779296875,,355.54998779296875,,356.5,,355.54998779296875,,356.5,,13.0,,BANSWRAS,2025-09
2025-09-01 07:35:00+00:00,357.3999938964844,,357.3999938964844,,357.3999938964844,,355.70001220703125,,355.8999938964844,,499.0,,BANSWRAS,2025-09
2025-09-01 07:40:00+00:00,357.6000061035156,,357.6000061035156,,357.70001220703125,,357.5,,357.70001220703125,,28.0,,BANSWRAS,2025-09
2025-09-01 07:45:00+00:00,357.5,123.0,357.5,123.0,357.8999938964844,123.0,357.04998779296875,123.0,357.04998779296875,123.0,519.0,702.0,BANSWRAS,2025-09
2025-09-01 07:50:00+00:00,357.25,,357.25,,357.45001220703125,,357.1499938964844,,357.1499938964844,,331.0,,BANSWRAS,2025-09
2025-09-01 07:55:00+00:00,357.45001220703125,123.0,357.45001220703125,123.0,357.5,123.0,356.70001220703125,123.0,357.1000061035156,123.0,114.0,548.0,BANSWRAS,2025-09
2025-09-01 08:00:00+00:00,357.45001220703125,123.0,357.45001220703125,123.0,357.45001220703125,123.0,357.25,123.0,357.25,123.0,111.0,0.0,BANSWRAS,2025-09
2025-09-01 08:05:00+00:00,357.3500061035156,,357.3500061035156,,357.45001220703125,,355.8999938964844,,357.45001220703125,,473.0,,BANSWRAS,2025-09
2025-09-01 08:10:00+00:00,357.25,,357.25,,357.45001220703125,,356.6000061035156,,357.25,,199.0,,BANSWRAS,2025-09
2025-09-01 08:15:00+00:00,357.3999938964844,123.0,357.3999938964844,123.0,357.3999938964844,123.0,357.0,123.0,357.3500061035156,123.0,38.0,205.0,BANSWRAS,2025-09
2025-09-01 08:25:00+00:00,357.45001220703125,,357.45001220703125,,357.45001220703125,,357.3999938964844,,357.3999938964844,,118.0,,BANSWRAS,2025-09
2025-09-01 08:30:00+00:00,357.04998779296875,,357.04998779296875,,357.45001220703125,,357.04998779296875,,357.45001220703125,,4.0,,BANSWRAS,2025-09
2025-09-01 08:35:00+00:00,359.0,,359.0,,359.3999938964844,,357.79998779296875,,357.79998779296875,,447.0,,BANSWRAS,2025-09
2025-09-01 08:40:00+00:00,359.04998779296875,123.0,359.04998779296875,123.0,359.5,123.0,359.0,123.0,359.45001220703125,123.0,131.0,619.0,BANSWRAS,2025-09
2025-09-01 08:45:00+00:00,358.79998779296875,123.0,358.79998779296875,123.0,359.5,123.0,358.0,122.9499969482422,359.20001220703125,122.9499969482422,607.0,822.0,BANSWRAS,2025-09
2025-09-01 08:50:00+00:00,358.54998779296875,122.9499969482422,358.54998779296875,122.9499969482422,358.8500061035156,122.9499969482422,357.75,122.9499969482422,358.6499938964844,122.9499969482422,530.0,166.0,BANSWRAS,2025-09
2025-09-01 08:55:00+00:00,357.95001220703125,123.0,357.95001220703125,123.0,358.45001220703125,123.0,357.04998779296875,123.0,358.3999938964844,123.0,322.0,0.0,BANSWRAS,2025-09
2025-09-01 09:00:00+00:00,358.25,,358.25,,358.45001220703125,,357.20001220703125,,358.45001220703125,,155.0,,BANSWRAS,2025-09
2025-09-01 09:05:00+00:00,357.8999938964844,,357.8999938964844,,358.45001220703125,,357.5,,358.45001220703125,,139.0,,BANSWRAS,2025-09
2025-09-01 09:10:00+00:00,357.95001220703125,123.0,357.95001220703125,123.0,358.0,123.0,356.6000061035156,123.0,356.6499938964844,123.0,364.0,4.0,BANSWRAS,2025-09
2025-09-01 09:15:00+00:00,357.79998779296875,,357.79998779296875,,358.20001220703125,,357.0,,358.20001220703125,,637.0,,BANSWRAS,2025-09
2025-09-01 09:20:00+00:00,357.95001220703125,,357.95001220703125,,358.1499938964844,,357.04998779296875,,357.04998779296875,,367.0,,BANSWRAS,2025-09
2025-09-01 09:25:00+00:00,359.25,123.0,359.25,123.0,359.25,123.0,357.1000061035156,123.0,357.6499938964844,123.0,841.0,20.0,BANSWRAS,2025-09
2025-09-01 09:30:00+00:00,358.70001220703125,123.0,358.70001220703125,123.0,358.79998779296875,123.0,358.70001220703125,123.0,358.79998779296875,123.0,153.0,0.0,BANSWRAS,2025-09
2025-09-01 09:35:00+00:00,358.75,122.80999755859376,358.75,122.80999755859376,358.95001220703125,122.98999786376952,357.6499938964844,122.80999755859376,358.75,122.9499969482422,141.0,553.0,BANSWRAS,2025-09
2025-09-01 09:40:00+00:00,362.75,122.98999786376952,362.75,122.98999786376952,363.0,123.0,356.25,122.80999755859376,357.54998779296875,122.80999755859376,4154.0,23.0,BANSWRAS,2025-09
2025-09-01 09:45:00+00:00,362.75,123.0,362.75,123.0,362.75,123.0,360.0,122.81999969482422,362.7000122070313,123.0,5280.0,341.0,BANSWRAS,2025-09
2025-09-01 09:50:00+00:00,360.6499938964844,122.81999969482422,360.6499938964844,122.81999969482422,362.75,122.91999816894533,359.6499938964844,122.80999755859376,362.75,122.91999816894533,3371.0,354.0,BANSWRAS,2025-09
2025-09-01 09:55:00+00:00,360.3999938964844,122.91999816894533,360.3999938964844,122.91999816894533,361.5499877929688,123.0,357.04998779296875,122.91999816894533,360.7000122070313,122.95999908447266,1864.0,99.0,BANSWRAS,2025-09
2025-09-02 03:45:00+00:00,362.75,124.41999816894533,362.75,124.41999816894533,363.3999938964844,124.72000122070312,359.54998779296875,123.5999984741211,360.3999938964844,123.5999984741211,0.0,0.0,BANSWRAS,2025-09
2025-09-02 03:50:00+00:00,362.25,124.41000366210938,362.25,124.41000366210938,363.0,125.18000030517578,362.25,124.41000366210938,362.7999877929688,124.41999816894533,1515.0,87.0,BANSWRAS,2025-09
2025-09-02 03:55:00+00:00,360.5,124.23999786376952,360.5,124.23999786376952,362.4500122070313,124.23999786376952,360.5,124.23999786376952,362.4500122070313,124.23999786376952,1084.0,0.0,BANSWRAS,2025-09
2025-09-02 04:00:00+00:00,362.7999877929688,,362.7999877929688,,363.2000122070313,,361.0499877929688,,361.0499877929688,,963.0,,BANSWRAS,2025-09
2025-09-02 04:05:00+00:00,363.4500122070313,,363.4500122070313,,364.0499877929688,,362.8500061035156,,362.8500061035156,,27.0,,BANSWRAS,2025-09
2025-09-02 04:10:00+00:00,363.5,125.5,363.5,125.5,364.5,125.51000213623048,363.0499877929688,124.66000366210938,364.4500122070313,124.66000366210938,786.0,364.0,BANSWRAS,2025-09
2025-09-02 04:15:00+00:00,364.0,125.29000091552734,364.0,125.29000091552734,364.3999938964844,125.5,363.3500061035156,125.26000213623048,363.5,125.5,627.0,100.0,BANSWRAS,2025-09
2025-09-02 04:20:00+00:00,364.1000061035156,125.20999908447266,364.1000061035156,125.20999908447266,364.3500061035156,125.62000274658205,364.1000061035156,125.20999908447266,364.3500061035156,125.62000274658205,213.0,620.0,BANSWRAS,2025-09
2025-09-02 04:25:00+00:00,364.5499877929688,125.0,364.5499877929688,125.0,365.0,125.0,364.5499877929688,125.0,364.75,125.0,651.0,323.0,BANSWRAS,2025-09
2025-09-02 04:30:00+00:00,364.25,125.48999786376952,364.25,125.48999786376952,364.9500122070313,125.48999786376952,364.25,125.25,364.5499877929688,125.25,1022.0,23.0,BANSWRAS,2025-09
2025-09-02 04:35:00+00:00,365.0,125.5,365.0,125.5,365.0,125.5,364.8999938964844,125.5,364.8999938964844,125.5,130.0,60.0,BANSWRAS,2025-09
2025-09-02 04:40:00+00:00,366.0,125.5,366.0,125.5,366.4500122070313,125.5,365.0,125.5,365.0,125.5,2029.0,0.0,BANSWRAS,2025-09
2025-09-02 04:45:00+00:00,365.7000122070313,,365.7000122070313,,365.7000122070313,,365.0,,365.0,,0.0,,BANSWRAS,2025-09
2025-09-02 04:50:00+00:00,365.3999938964844,,365.3999938964844,,365.6499938964844,,365.3999938964844,,365.6499938964844,,16.0,,BANSWRAS,2025-09
2025-09-02 04:55:00+00:00,366.0,125.5,366.0,125.5,366.0,125.5,365.5,125.25,365.9500122070313,125.25,162.0,150.0,BANSWRAS,2025-09
2025-09-02 05:00:00+00:00,364.5,125.5,364.5,125.5,365.3999938964844,125.5,364.5,125.5,365.3999938964844,125.5,228.0,0.0,BANSWRAS,2025-09
2025-09-02 05:05:00+00:00,365.2000122070313,,365.2000122070313,,365.25,,364.1000061035156,,364.1000061035156,,332.0,,BANSWRAS,2025-09
2025-09-02 05:10:00+00:00,365.3999938964844,,365.3999938964844,,365.3999938964844,,364.7000122070313,,365.2999877929688,,39.0,,BANSWRAS,2025-09
2025-09-02 05:15:00+00:00,364.2999877929688,,364.2999877929688,,365.7000122070313,,364.2999877929688,,365.7000122070313,,232.0,,BANSWRAS,2025-09
2025-09-02 05:20:00+00:00,364.25,125.5,364.25,125.5,364.9500122070313,125.5,364.25,125.5,364.9500122070313,125.5,144.0,2.0,BANSWRAS,2025-09
2025-09-02 05:25:00+00:00,365.3500061035156,125.4000015258789,365.3500061035156,125.4000015258789,365.3500061035156,125.4800033569336,365.1000061035156,125.4000015258789,365.2000122070313,125.4000015258789,148.0,353.0,BANSWRAS,2025-09
2025-09-02 05:30:00+00:00,364.2999877929688,,364.2999877929688,,365.3500061035156,,364.2999877929688,,365.3500061035156,,516.0,,BANSWRAS,2025-09
2025-09-02 05:35:00+00:00,364.9500122070313,125.4800033569336,364.9500122070313,125.4800033569336,364.9500122070313,125.4800033569336,364.3500061035156,125.4800033569336,364.3500061035156,125.4800033569336,46.0,0.0,BANSWRAS,2025-09
2025-09-02 05:40:00+00:00,364.0,125.5,364.0,125.5,365.0,125.5,364.0,125.5,364.25,125.5,527.0,6.0,BANSWRAS,2025-09
2025-09-02 05:45:00+00:00,361.6499938964844,,361.6499938964844,,364.1499938964844,,361.6499938964844,,364.1499938964844,,1046.0,,BANSWRAS,2025-09
2025-09-02 05:50:00+00:00,362.0,,362.0,,362.9500122070313,,361.0,,362.7999877929688,,1281.0,,BANSWRAS,2025-09
2025-09-02 05:55:00+00:00,362.5,125.5,362.5,125.5,362.5,125.5,362.5,125.30999755859376,362.5,125.5,19.0,1511.0,BANSWRAS,2025-09
2025-09-02 06:00:00+00:00,362.8500061035156,,362.8500061035156,,363.6499938964844,,362.8500061035156,,363.6499938964844,,709.0,,BANSWRAS,2025-09
2025-09-02 06:05:00+00:00,363.8999938964844,,363.8999938964844,,364.4500122070313,,363.4500122070313,,363.4500122070313,,132.0,,BANSWRAS,2025-09
2025-09-02 06:10:00+00:00,363.2999877929688,,363.2999877929688,,364.0,,363.2999877929688,,364.0,,82.0,,BANSWRAS,2025-09
2025-09-02 06:15:00+00:00,364.5,126.01000213623048,364.5,126.01000213623048,364.5,126.01000213623048,363.4500122070313,125.75,363.4500122070313,125.75,195.0,447.0,BANSWRAS,2025-09
2025-09-02 06:20:00+00:00,364.6499938964844,126.0,364.6499938964844,126.0,364.6499938964844,126.0,364.6499938964844,126.0,364.6499938964844,126.0,19.0,40.0,BANSWRAS,2025-09
2025-09-02 06:25:00+00:00,364.1499938964844,,364.1499938964844,,364.1499938964844,,364.1000061035156,,364.1000061035156,,30.0,,BANSWRAS,2025-09
2025-09-02 06:30:00+00:00,364.0,125.5,364.0,125.5,364.1499938964844,125.5199966430664,364.0,125.5,364.1499938964844,125.5199966430664,277.0,70.0,BANSWRAS,2025-09
2025-09-02 06:35:00+00:00,363.9500122070313,125.95999908447266,363.9500122070313,125.95999908447266,363.9500122070313,125.95999908447266,363.0499877929688,125.95999908447266,363.0499877929688,125.95999908447266,44.0,0.0,BANSWRAS,2025-09
2025-09-02 06:40:00+00:00,363.1000061035156,125.95999908447266,363.1000061035156,125.95999908447266,363.1000061035156,125.95999908447266,363.0499877929688,125.95999908447266,363.0499877929688,125.95999908447266,75.0,24.0,BANSWRAS,2025-09
2025-09-02 06:45:00+00:00,,125.98999786376952,,125.98999786376952,,125.98999786376952,,125.98999786376952,,125.98999786376952,,157.0,BANSWRAS,2025-09
2025-09-02 06:50:00+00:00,363.0499877929688,,363.0499877929688,,363.6499938964844,,363.0499877929688,,363.6499938964844,,24.0,,BANSWRAS,2025-09
2025-09-02 06:55:00+00:00,365.0,126.58999633789062,365.0,126.58999633789062,365.0,126.58999633789062,364.25,126.20999908447266,364.25,126.2699966430664,677.0,231.0,BANSWRAS,2025-09
2025-09-02 07:00:00+00:00,365.6499938964844,126.72000122070312,365.6499938964844,126.72000122070312,365.8500061035156,126.72000122070312,364.8500061035156,126.6999969482422,365.0,126.70999908447266,406.0,398.0,BANSWRAS,2025-09
2025-09-02 07:05:00+00:00,365.75,127.0,365.75,127.0,365.8500061035156,127.0,365.0499877929688,127.0,365.7999877929688,127.0,399.0,300.0,BANSWRAS,2025-09
2025-09-02 07:10:00+00:00,365.7999877929688,126.91999816894533,365.7999877929688,126.91999816894533,365.8500061035156,126.91999816894533,365.5499877929688,126.52999877929688,365.75,126.52999877929688,185.0,18.0,BANSWRAS,2025-09
2025-09-02 07:15:00+00:00,365.6499938964844,125.05999755859376,365.6499938964844,125.05999755859376,365.7999877929688,125.41000366210938,365.1499938964844,125.0,365.7999877929688,125.0,200.0,2499.0,BANSWRAS,2025-09
2025-09-02 07:20:00+00:00,365.75,125.77999877929688,365.75,125.77999877929688,365.7999877929688,125.77999877929688,365.6499938964844,125.77999877929688,365.7999877929688,125.77999877929688,179.0,90.0,BANSWRAS,2025-09
2025-09-02 07:25:00+00:00,365.7999877929688,,365.7999877929688,,365.7999877929688,,365.1499938964844,,365.75,,174.0,,BANSWRAS,2025-09
2025-09-02 07:30:00+00:00,365.8500061035156,125.98999786376952,365.8500061035156,125.98999786376952,365.8500061035156,125.98999786376952,365.2000122070313,125.98999786376952,365.7999877929688,125.98999786376952,293.0,40.0,BANSWRAS,2025-09
2025-09-02 07:35:00+00:00,367.8500061035156,126.0,367.8500061035156,126.0,367.9500122070313,126.0,365.8500061035156,126.0,365.8500061035156,126.0,736.0,93.0,BANSWRAS,2025-09
2025-09-02 07:40:00+00:00,367.8999938964844,125.56999969482422,367.8999938964844,125.56999969482422,367.8999938964844,126.41999816894533,367.0,125.4000015258789,367.8500061035156,126.41999816894533,880.0,228.0,BANSWRAS,2025-09
2025-09-02 07:45:00+00:00,366.5,125.43000030517578,366.5,125.43000030517578,367.9500122070313,125.61000061035156,366.5,125.43000030517578,367.9500122070313,125.61000061035156,593.0,76.0,BANSWRAS,2025-09
2025-09-02 07:50:00+00:00,366.1499938964844,125.87999725341795,366.1499938964844,125.87999725341795,367.6000061035156,125.87999725341795,365.25,125.87999725341795,367.6000061035156,125.87999725341795,472.0,56.0,BANSWRAS,2025-09
2025-09-02 07:55:00+00:00,367.0,,367.0,,367.0,,365.8500061035156,,366.1499938964844,,233.0,,BANSWRAS,2025-09
2025-09-02 08:00:00+00:00,366.8500061035156,126.08999633789062,366.8500061035156,126.08999633789062,367.9500122070313,126.08999633789062,366.2999877929688,125.97000122070312,367.0,125.97000122070312,869.0,56.0,BANSWRAS,2025-09
2025-09-02 08:05:00+00:00,366.0499877929688,125.5999984741211,366.0499877929688,125.5999984741211,366.5499877929688,125.6999969482422,365.2999877929688,125.52999877929688,366.0,125.6999969482422,310.0,295.0,BANSWRAS,2025-09
2025-09-02 08:10:00+00:00,366.6499938964844,125.41000366210938,366.6499938964844,125.41000366210938,366.7000122070313,125.8000030517578,365.6499938964844,125.4000015258789,366.0499877929688,125.8000030517578,177.0,1065.0,BANSWRAS,2025-09
2025-09-02 08:15:00+00:00,366.6499938964844,125.4000015258789,366.6499938964844,125.4000015258789,366.7000122070313,125.66999816894533,365.7999877929688,125.4000015258789,366.6499938964844,125.66999816894533,195.0,0.0,BANSWRAS,2025-09
2025-09-02 08:20:00+00:00,366.0,,366.0,,366.7000122070313,,365.5,,366.6499938964844,,592.0,,BANSWRAS,2025-09
2025-09-02 08:25:00+00:00,366.0,125.41000366210938,366.0,125.41000366210938,366.8999938964844,125.66000366210938,365.25,125.4000015258789,366.0,125.66000366210938,265.0,1326.0,BANSWRAS,2025-09
2025-09-02 08:30:00+00:00,365.4500122070313,125.87999725341795,365.4500122070313,125.87999725341795,366.0,125.87999725341795,364.2000122070313,125.4000015258789,366.0,125.4000015258789,339.0,968.0,BANSWRAS,2025-09
2025-09-02 08:35:00+00:00,365.3500061035156,125.4000015258789,365.3500061035156,125.4000015258789,365.3500061035156,125.8499984741211,363.9500122070313,125.4000015258789,364.1499938964844,125.8499984741211,360.0,128.0,BANSWRAS,2025-09
2025-09-02 08:40:00+00:00,365.2999877929688,,365.2999877929688,,366.0,,364.8999938964844,,365.4500122070313,,357.0,,BANSWRAS,2025-09
2025-09-02 08:45:00+00:00,365.8999938964844,124.77999877929688,365.8999938964844,124.77999877929688,365.8999938964844,125.4000015258789,364.5,124.77999877929688,364.6000061035156,125.4000015258789,308.0,2912.0,BANSWRAS,2025-09
2025-09-02 08:50:00+00:00,365.8999938964844,124.9800033569336,365.8999938964844,124.9800033569336,366.2000122070313,124.9800033569336,365.2999877929688,124.7300033569336,365.8999938964844,124.77999877929688,211.0,17.0,BANSWRAS,2025-09
2025-09-02 08:55:00+00:00,365.75,124.58999633789062,365.75,124.58999633789062,365.9500122070313,125.0,364.0499877929688,124.58999633789062,365.9500122070313,125.0,520.0,404.0,BANSWRAS,2025-09
2025-09-02 09:00:00+00:00,365.3999938964844,124.98999786376952,365.3999938964844,124.98999786376952,366.2000122070313,124.98999786376952,364.8500061035156,124.98999786376952,365.75,124.98999786376952,314.0,11.0,BANSWRAS,2025-09
2025-09-02 09:05:00+00:00,365.7999877929688,124.9800033569336,365.7999877929688,124.9800033569336,365.9500122070313,124.9800033569336,365.1000061035156,124.9800033569336,365.6499938964844,124.9800033569336,204.0,0.0,BANSWRAS,2025-09
2025-09-02 09:10:00+00:00,365.8999938964844,124.9800033569336,365.8999938964844,124.9800033569336,365.9500122070313,125.0,365.0,124.9800033569336,365.9500122070313,124.9800033569336,246.0,537.0,BANSWRAS,2025-09
2025-09-02 09:15:00+00:00,365.8999938964844,124.9499969482422,365.8999938964844,124.9499969482422,365.9500122070313,124.9499969482422,365.0499877929688,124.9499969482422,365.0499877929688,124.9499969482422,202.0,291.0,BANSWRAS,2025-09
2025-09-02 09:20:00+00:00,365.9500122070313,124.8000030517578,365.9500122070313,124.8000030517578,365.9500122070313,125.0,365.1000061035156,124.6999969482422,365.9500122070313,125.0,227.0,5291.0,BANSWRAS,2025-09
2025-09-02 09:25:00+00:00,365.2000122070313,125.0,365.2000122070313,125.0,365.9500122070313,125.0,364.9500122070313,125.0,365.9500122070313,125.0,428.0,156.0,BANSWRAS,2025-09
2025-09-02 09:30:00+00:00,363.8999938964844,124.95999908447266,363.8999938964844,124.95999908447266,364.75,124.95999908447266,362.8999938964844,124.95999908447266,364.6499938964844,124.95999908447266,1729.0,0.0,BANSWRAS,2025-09
2025-09-02 09:35:00+00:00,362.5,124.6999969482422,362.5,124.6999969482422,362.7999877929688,124.73999786376952,362.0,124.6999969482422,362.7999877929688,124.73999786376952,422.0,19.0,BANSWRAS,2025-09
2025-09-02 09:40:00+00:00,362.7999877929688,124.6999969482422,362.7999877929688,124.6999969482422,363.8500061035156,124.6999969482422,362.1000061035156,124.6999969482422,362.1000061035156,124.6999969482422,951.0,5.0,BANSWRAS,2025-09
2025-09-02 09:45:00+00:00,361.3500061035156,124.9000015258789,361.3500061035156,124.9000015258789,363.2000122070313,125.0,361.2000122070313,124.6999969482422,362.75,125.0,610.0,219.0,BANSWRAS,2025-09
