datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:15:00+00:00,386.0,34.47999954223633,1649.9000244140625,386.0,34.47999954223633,1649.9000244140625,386.3500061035156,34.4900016784668,1655.699951171875,386.0,34.47999954223633,1649.9000244140625,386.0499877929688,34.4900016784668,1650.5,659.0,9.0,1450.0,CIGNITITEC,2025-09
2025-09-01 05:20:00+00:00,386.0,34.38999938964844,1647.0,386.0,34.38999938964844,1647.0,386.3500061035156,34.41999816894531,1651.9000244140625,386.0,34.349998474121094,1647.0,386.0,34.400001525878906,1649.0999755859375,715.0,3712.0,6181.0,CIGNITITEC,2025-09
2025-09-01 05:25:00+00:00,386.0,34.380001068115234,1652.0999755859375,386.0,34.380001068115234,1652.0999755859375,386.3500061035156,34.38999938964844,1652.0999755859375,386.0,34.380001068115234,1647.5,386.0,34.38999938964844,1647.5,654.0,37.0,340.0,CIGNITITEC,2025-09
2025-09-01 05:30:00+00:00,386.0,34.310001373291016,1654.0999755859375,386.0,34.310001373291016,1654.0999755859375,386.3500061035156,34.43000030517578,1655.9000244140625,385.8999938964844,34.310001373291016,1650.300048828125,386.0,34.380001068115234,1652.0999755859375,767.0,176.0,938.0,CIGNITITEC,2025-09
2025-09-01 05:35:00+00:00,386.0,34.41999816894531,1652.699951171875,386.0,34.41999816894531,1652.699951171875,386.5,34.41999816894531,1654.0999755859375,386.0,34.41999816894531,1651.800048828125,386.0,34.41999816894531,1654.0999755859375,4895.0,0.0,396.0,CIGNITITEC,2025-09
2025-09-01 05:40:00+00:00,386.0,34.43000030517578,1657.300048828125,386.0,34.43000030517578,1657.300048828125,386.3500061035156,34.43000030517578,1659.5999755859375,386.0,34.41999816894531,1653.0,386.0,34.41999816894531,1653.0,652.0,509.0,179.0,CIGNITITEC,2025-09
2025-09-01 05:45:00+00:00,386.0,34.150001525878906,1657.5999755859375,386.0,34.150001525878906,1657.5999755859375,386.3500061035156,34.150001525878906,1658.4000244140625,386.0,34.04999923706055,1657.0,386.0,34.150001525878906,1658.4000244140625,801.0,19573.0,99.0,CIGNITITEC,2025-09
2025-09-01 05:50:00+00:00,386.3500061035156,34.31999969482422,1656.9000244140625,386.3500061035156,34.31999969482422,1656.9000244140625,386.3500061035156,34.31999969482422,1659.4000244140625,386.0,34.06999969482422,1656.300048828125,386.0,34.06999969482422,1658.4000244140625,872.0,1381.0,2391.0,CIGNITITEC,2025-09
2025-09-01 05:55:00+00:00,386.0,34.38999938964844,1655.0,386.0,34.38999938964844,1655.0,386.3500061035156,34.38999938964844,1657.9000244140625,386.0,34.119998931884766,1653.0,386.0,34.310001373291016,1656.9000244140625,700.0,1986.0,2871.0,CIGNITITEC,2025-09
2025-09-01 06:00:00+00:00,386.0,34.15999984741211,1652.5,386.0,34.15999984741211,1652.5,386.2999877929688,34.36000061035156,1656.199951171875,385.6000061035156,34.119998931884766,1652.5,386.0,34.36000061035156,1655.0,1389.0,106.0,2850.0,CIGNITITEC,2025-09
2025-09-01 06:05:00+00:00,386.0,34.27000045776367,1658.0999755859375,386.0,34.27000045776367,1658.0999755859375,386.25,34.279998779296875,1659.0999755859375,386.0,34.27000045776367,1653.0,386.0,34.279998779296875,1654.800048828125,1742.0,125.0,4793.0,CIGNITITEC,2025-09
2025-09-01 06:10:00+00:00,386.0,,1661.800048828125,386.0,,1661.800048828125,386.25,,1662.0,386.0,,1658.0,386.0499877929688,,1658.0,835.0,,3732.0,CIGNITITEC,2025-09
2025-09-01 06:15:00+00:00,385.9500122070313,34.2599983215332,1656.4000244140625,385.9500122070313,34.2599983215332,1656.4000244140625,386.5,34.2599983215332,1663.0999755859375,385.7000122070313,34.2599983215332,1656.4000244140625,386.0,34.2599983215332,1662.300048828125,1866.0,0.0,2370.0,CIGNITITEC,2025-09
2025-09-01 06:20:00+00:00,386.0,34.18000030517578,1657.5999755859375,386.0,34.18000030517578,1657.5999755859375,386.2999877929688,34.18000030517578,1657.5999755859375,385.9500122070313,34.18000030517578,1656.0999755859375,385.9500122070313,34.18000030517578,1656.4000244140625,926.0,2.0,1634.0,CIGNITITEC,2025-09
2025-09-01 06:25:00+00:00,386.0,,1656.800048828125,386.0,,1656.800048828125,386.1499938964844,,1659.699951171875,386.0,,1656.5999755859375,386.0,,1657.5999755859375,815.0,,1582.0,CIGNITITEC,2025-09
2025-09-01 06:30:00+00:00,386.5499877929688,,1658.699951171875,386.5499877929688,,1658.699951171875,386.5499877929688,,1659.800048828125,386.0,,1656.800048828125,386.1000061035156,,1656.800048828125,914.0,,1657.0,CIGNITITEC,2025-09
2025-09-01 06:35:00+00:00,386.0,34.18000030517578,1658.800048828125,386.0,34.18000030517578,1658.800048828125,386.5,34.18000030517578,1658.9000244140625,386.0,34.18000030517578,1657.199951171875,386.2000122070313,34.18000030517578,1658.5,834.0,29.0,1411.0,CIGNITITEC,2025-09
2025-09-01 06:40:00+00:00,386.0,,1660.199951171875,386.0,,1660.199951171875,386.4500122070313,,1660.199951171875,386.0,,1656.9000244140625,386.0,,1658.800048828125,1363.0,,1591.0,CIGNITITEC,2025-09
2025-09-01 06:45:00+00:00,386.0,34.20000076293945,1658.699951171875,386.0,34.20000076293945,1658.699951171875,386.6000061035156,34.20000076293945,1660.5,386.0,34.20000076293945,1658.300048828125,386.0,34.20000076293945,1660.199951171875,2142.0,8.0,1527.0,CIGNITITEC,2025-09
2025-09-01 06:50:00+00:00,386.0499877929688,34.2599983215332,1660.0,386.0499877929688,34.2599983215332,1660.0,386.6499938964844,34.2599983215332,1660.0,386.0,34.2599983215332,1657.0999755859375,386.0,34.2599983215332,1658.0999755859375,1290.0,0.0,1511.0,CIGNITITEC,2025-09
2025-09-01 06:55:00+00:00,386.5,34.2599983215332,1663.0,386.5,34.2599983215332,1663.0,386.6000061035156,34.2599983215332,1663.0,386.0,34.2599983215332,1661.0,386.1000061035156,34.2599983215332,1662.0999755859375,1382.0,187.0,93.0,CIGNITITEC,2025-09
2025-09-01 07:00:00+00:00,386.2999877929688,34.099998474121094,1662.199951171875,386.2999877929688,34.099998474121094,1662.199951171875,386.5,34.15999984741211,1662.800048828125,386.0,34.099998474121094,1662.199951171875,386.5,34.15999984741211,1662.800048828125,821.0,2379.0,763.0,CIGNITITEC,2025-09
2025-09-01 07:05:00+00:00,386.0,33.720001220703125,1660.0999755859375,386.0,33.720001220703125,1660.0999755859375,386.7000122070313,34.119998931884766,1663.5,386.0,33.720001220703125,1660.0999755859375,386.0,34.060001373291016,1662.699951171875,1469.0,2971.0,135.0,CIGNITITEC,2025-09
2025-09-01 07:10:00+00:00,386.3999938964844,33.90999984741211,1659.300048828125,386.3999938964844,33.90999984741211,1659.300048828125,387.2000122070313,33.959999084472656,1660.0999755859375,386.0,33.83000183105469,1659.300048828125,386.0,33.900001525878906,1660.0999755859375,1550.0,631.0,19.0,CIGNITITEC,2025-09
2025-09-01 07:15:00+00:00,386.0,33.95000076293945,1660.699951171875,386.0,33.95000076293945,1660.699951171875,386.9500122070313,34.04999923706055,1661.699951171875,386.0,33.900001525878906,1660.300048828125,386.3999938964844,34.040000915527344,1660.5999755859375,1856.0,430.0,229.0,CIGNITITEC,2025-09
2025-09-01 07:20:00+00:00,386.1499938964844,33.97999954223633,1662.4000244140625,386.1499938964844,33.97999954223633,1662.4000244140625,386.9500122070313,33.97999954223633,1662.4000244140625,386.0,33.97999954223633,1660.0,386.0,33.97999954223633,1661.300048828125,957.0,24.0,81.0,CIGNITITEC,2025-09
2025-09-01 07:25:00+00:00,386.25,33.90999984741211,1665.300048828125,386.25,33.90999984741211,1665.300048828125,386.4500122070313,33.939998626708984,1665.699951171875,386.0,33.90999984741211,1661.5,386.25,33.939998626708984,1661.5,1236.0,248.0,169.0,CIGNITITEC,2025-09
2025-09-01 07:30:00+00:00,386.0,33.849998474121094,1664.199951171875,386.0,33.849998474121094,1664.199951171875,386.3999938964844,33.900001525878906,1666.4000244140625,386.0,33.849998474121094,1663.0,386.25,33.900001525878906,1665.699951171875,727.0,59.0,365.0,CIGNITITEC,2025-09
2025-09-01 07:35:00+00:00,386.0,33.84000015258789,1667.800048828125,386.0,33.84000015258789,1667.800048828125,386.5499877929688,33.88999938964844,1667.800048828125,386.0,33.84000015258789,1665.5,386.0,33.849998474121094,1665.5,896.0,44.0,105.0,CIGNITITEC,2025-09
2025-09-01 07:40:00+00:00,386.0499877929688,33.79999923706055,1666.9000244140625,386.0499877929688,33.79999923706055,1666.9000244140625,386.5499877929688,33.79999923706055,1668.4000244140625,386.0,33.79999923706055,1666.800048828125,386.0,33.79999923706055,1668.0,1174.0,131.0,348.0,CIGNITITEC,2025-09
2025-09-01 07:45:00+00:00,386.1000061035156,33.849998474121094,1665.9000244140625,386.1000061035156,33.849998474121094,1665.9000244140625,386.5499877929688,33.849998474121094,1667.699951171875,386.0499877929688,33.849998474121094,1665.9000244140625,386.0499877929688,33.849998474121094,1667.5999755859375,796.0,16.0,196.0,CIGNITITEC,2025-09
2025-09-01 07:50:00+00:00,386.4500122070313,33.869998931884766,1665.0999755859375,386.4500122070313,33.869998931884766,1665.0999755859375,386.4500122070313,34.0099983215332,1667.0,386.0,33.869998931884766,1663.800048828125,386.0499877929688,34.0099983215332,1665.9000244140625,755.0,2012.0,0.0,CIGNITITEC,2025-09
2025-09-01 07:55:00+00:00,386.5499877929688,33.959999084472656,1666.699951171875,386.5499877929688,33.959999084472656,1666.699951171875,386.7000122070313,33.959999084472656,1668.5999755859375,386.0,33.959999084472656,1664.199951171875,386.1000061035156,33.959999084472656,1665.199951171875,983.0,41.0,301.0,CIGNITITEC,2025-09
2025-09-01 08:00:00+00:00,386.1499938964844,33.959999084472656,1663.699951171875,386.1499938964844,33.959999084472656,1663.699951171875,386.6499938964844,33.959999084472656,1666.5,386.1000061035156,33.959999084472656,1663.699951171875,386.5499877929688,33.959999084472656,1666.300048828125,762.0,323.0,155.0,CIGNITITEC,2025-09
2025-09-01 08:05:00+00:00,386.6000061035156,33.880001068115234,1665.5999755859375,386.6000061035156,33.880001068115234,1665.5999755859375,386.9500122070313,33.880001068115234,1665.5999755859375,386.1499938964844,33.869998931884766,1663.9000244140625,386.5,33.869998931884766,1664.5999755859375,1245.0,0.0,31.0,CIGNITITEC,2025-09
2025-09-01 08:10:00+00:00,386.3500061035156,34.0099983215332,1664.699951171875,386.3500061035156,34.0099983215332,1664.699951171875,386.6000061035156,34.0099983215332,1665.0999755859375,386.1499938964844,34.0099983215332,1663.5,386.6000061035156,34.0099983215332,1664.5,785.0,412.0,74.0,CIGNITITEC,2025-09
2025-09-01 08:15:00+00:00,386.2999877929688,33.959999084472656,1661.199951171875,386.2999877929688,33.959999084472656,1661.199951171875,386.8999938964844,33.959999084472656,1663.0,386.1499938964844,33.959999084472656,1661.199951171875,386.25,33.959999084472656,1663.0,1062.0,0.0,422.0,CIGNITITEC,2025-09
2025-09-01 08:20:00+00:00,387.2999877929688,33.939998626708984,1662.300048828125,387.2999877929688,33.939998626708984,1662.300048828125,387.2999877929688,33.939998626708984,1662.300048828125,386.2999877929688,33.939998626708984,1661.5,386.2999877929688,33.939998626708984,1661.5,1111.0,12.0,58.0,CIGNITITEC,2025-09
2025-09-01 08:25:00+00:00,387.3500061035156,33.900001525878906,1663.199951171875,387.3500061035156,33.900001525878906,1663.199951171875,387.6499938964844,33.900001525878906,1663.199951171875,387.1499938964844,33.900001525878906,1661.5999755859375,387.2999877929688,33.900001525878906,1662.5,2062.0,486.0,46.0,CIGNITITEC,2025-09
2025-09-01 08:30:00+00:00,387.5499877929688,33.939998626708984,1663.9000244140625,387.5499877929688,33.939998626708984,1663.9000244140625,387.6499938964844,33.9900016784668,1663.9000244140625,387.0499877929688,33.939998626708984,1663.0,387.3500061035156,33.9900016784668,1663.0,764.0,0.0,64.0,CIGNITITEC,2025-09
2025-09-01 08:35:00+00:00,387.5499877929688,33.95000076293945,1663.0,387.5499877929688,33.95000076293945,1663.0,388.0,34.13999938964844,1664.9000244140625,387.2999877929688,33.95000076293945,1662.0999755859375,387.5499877929688,34.13999938964844,1662.5,793.0,1970.0,472.0,CIGNITITEC,2025-09
2025-09-01 08:40:00+00:00,388.0499877929688,33.939998626708984,1664.9000244140625,388.0499877929688,33.939998626708984,1664.9000244140625,388.6499938964844,33.95000076293945,1664.9000244140625,387.5,33.939998626708984,1663.300048828125,387.5499877929688,33.95000076293945,1664.5,846.0,1144.0,477.0,CIGNITITEC,2025-09
2025-09-01 08:45:00+00:00,388.1000061035156,34.0099983215332,1664.0999755859375,388.1000061035156,34.0099983215332,1664.0999755859375,388.7999877929688,34.0099983215332,1666.0,388.0,34.0099983215332,1664.0,388.0499877929688,34.0099983215332,1666.0,2658.0,0.0,0.0,CIGNITITEC,2025-09
2025-09-01 08:50:00+00:00,387.75,33.970001220703125,1664.5,387.75,33.970001220703125,1664.5,388.6499938964844,33.970001220703125,1666.199951171875,387.7000122070313,33.95000076293945,1664.5,388.25,33.959999084472656,1664.9000244140625,918.0,155.0,128.0,CIGNITITEC,2025-09
2025-09-01 08:55:00+00:00,388.5,,1662.9000244140625,388.5,,1662.9000244140625,388.6499938964844,,1664.5999755859375,387.6000061035156,,1661.5999755859375,387.75,,1664.5999755859375,1381.0,,363.0,CIGNITITEC,2025-09
2025-09-01 09:00:00+00:00,388.3999938964844,33.97999954223633,1664.0,388.3999938964844,33.97999954223633,1664.0,388.8500061035156,33.97999954223633,1664.0,388.1000061035156,33.97999954223633,1662.0,388.5,33.97999954223633,1662.0,827.0,1301.0,107.0,CIGNITITEC,2025-09
2025-09-01 09:05:00+00:00,388.25,33.95000076293945,1663.800048828125,388.25,33.95000076293945,1663.800048828125,389.0,34.02000045776367,1664.0,387.8999938964844,33.95000076293945,1662.5,388.3999938964844,33.95000076293945,1664.0,970.0,0.0,126.0,CIGNITITEC,2025-09
2025-09-01 09:10:00+00:00,388.3500061035156,33.900001525878906,1665.199951171875,388.3500061035156,33.900001525878906,1665.199951171875,388.75,33.90999984741211,1665.199951171875,388.0,33.900001525878906,1663.800048828125,388.25,33.90999984741211,1663.800048828125,883.0,697.0,73.0,CIGNITITEC,2025-09
2025-09-01 09:15:00+00:00,390.0,33.81999969482422,1663.5999755859375,390.0,33.81999969482422,1663.5999755859375,391.1000061035156,34.040000915527344,1664.800048828125,387.8999938964844,33.81999969482422,1663.199951171875,388.25,34.040000915527344,1664.699951171875,3247.0,727.0,132.0,CIGNITITEC,2025-09
2025-09-01 09:20:00+00:00,386.9500122070313,33.84000015258789,1663.300048828125,386.9500122070313,33.84000015258789,1663.300048828125,389.9500122070313,33.84000015258789,1664.699951171875,386.5,33.84000015258789,1662.699951171875,389.8999938964844,33.84000015258789,1663.9000244140625,3485.0,20.0,209.0,CIGNITITEC,2025-09
2025-09-01 09:25:00+00:00,386.75,33.84000015258789,1665.300048828125,386.75,33.84000015258789,1665.300048828125,387.1499938964844,33.93000030517578,1665.4000244140625,386.75,33.84000015258789,1662.699951171875,387.0,33.84000015258789,1664.199951171875,3961.0,36.0,305.0,CIGNITITEC,2025-09
2025-09-01 09:30:00+00:00,387.0,33.779998779296875,1662.300048828125,387.0,33.779998779296875,1662.300048828125,387.0,33.97999954223633,1665.4000244140625,386.75,33.779998779296875,1662.300048828125,386.75,33.79999923706055,1664.800048828125,2211.0,2860.0,880.0,CIGNITITEC,2025-09
2025-09-01 09:35:00+00:00,387.0,33.900001525878906,1663.9000244140625,387.0,33.900001525878906,1663.9000244140625,387.4500122070313,34.029998779296875,1663.9000244140625,386.75,33.81999969482422,1662.5999755859375,386.7999877929688,33.81999969482422,1663.300048828125,11037.0,4875.0,928.0,CIGNITITEC,2025-09
2025-09-01 09:40:00+00:00,387.0499877929688,33.90999984741211,1663.300048828125,387.0499877929688,33.90999984741211,1663.300048828125,387.9500122070313,33.939998626708984,1664.9000244140625,387.0,33.880001068115234,1662.300048828125,387.1499938964844,33.900001525878906,1664.0,11174.0,378.0,1333.0,CIGNITITEC,2025-09
2025-09-01 09:45:00+00:00,387.0,34.029998779296875,1663.800048828125,387.0,34.029998779296875,1663.800048828125,387.6000061035156,34.150001525878906,1665.9000244140625,386.9500122070313,33.90999984741211,1663.199951171875,387.1499938964844,33.90999984741211,1663.199951171875,14711.0,3068.0,2831.0,CIGNITITEC,2025-09
2025-09-01 09:50:00+00:00,387.0,32.45000076293945,1665.5999755859375,387.0,32.45000076293945,1665.5999755859375,387.5499877929688,34.22999954223633,1665.5999755859375,387.0,32.099998474121094,1664.0,387.3999938964844,33.959999084472656,1664.9000244140625,12764.0,14610.0,418.0,CIGNITITEC,2025-09
2025-09-01 09:55:00+00:00,387.1499938964844,33.61000061035156,1665.0999755859375,387.1499938964844,33.61000061035156,1665.0999755859375,389.4500122070313,34.0,1669.800048828125,387.0,32.5,1664.0,387.0,33.0,1667.0,14810.0,9467.0,2198.0,CIGNITITEC,2025-09
2025-09-02 03:45:00+00:00,400.1499938964844,33.77000045776367,1670.300048828125,400.1499938964844,33.77000045776367,1670.300048828125,401.6000061035156,34.4900016784668,1678.699951171875,387.1499938964844,33.77000045776367,1668.0999755859375,388.0,33.88999938964844,1670.0,0.0,0.0,0.0,CIGNITITEC,2025-09
2025-09-02 03:50:00+00:00,400.1499938964844,33.880001068115234,1664.0,400.1499938964844,33.880001068115234,1664.0,402.0,34.130001068115234,1670.0999755859375,397.2999877929688,33.599998474121094,1663.800048828125,400.3500061035156,33.599998474121094,1670.0999755859375,18324.0,3303.0,495.0,CIGNITITEC,2025-09
2025-09-02 03:55:00+00:00,399.2000122070313,33.81999969482422,1659.9000244140625,399.2000122070313,33.81999969482422,1659.9000244140625,400.2000122070313,33.91999816894531,1664.5,397.9500122070313,33.81999969482422,1659.0999755859375,400.2000122070313,33.849998474121094,1664.4000244140625,9580.0,6790.0,523.0,CIGNITITEC,2025-09
2025-09-02 04:00:00+00:00,399.6000061035156,33.900001525878906,1661.5,399.6000061035156,33.900001525878906,1661.5,401.0,33.900001525878906,1662.300048828125,398.3999938964844,33.84000015258789,1658.199951171875,399.9500122070313,33.84000015258789,1659.9000244140625,10362.0,0.0,208.0,CIGNITITEC,2025-09
2025-09-02 04:05:00+00:00,399.7999877929688,34.0,1663.0,399.7999877929688,34.0,1663.0,400.0,34.0,1665.9000244140625,399.3999938964844,33.95000076293945,1662.0999755859375,400.0,33.95000076293945,1662.4000244140625,10183.0,12.0,251.0,CIGNITITEC,2025-09
2025-09-02 04:10:00+00:00,400.0,34.0,1668.0,400.0,34.0,1668.0,400.0499877929688,34.0,1668.5999755859375,399.1000061035156,34.0,1664.0,399.75,34.0,1664.0,4532.0,168.0,53.0,CIGNITITEC,2025-09
2025-09-02 04:15:00+00:00,406.0,34.06999969482422,1669.699951171875,406.0,34.06999969482422,1669.699951171875,407.8999938964844,34.06999969482422,1669.800048828125,399.9500122070313,34.06999969482422,1667.5,400.0,34.06999969482422,1669.300048828125,17397.0,7.0,43.0,CIGNITITEC,2025-09
2025-09-02 04:20:00+00:00,403.6000061035156,34.099998474121094,1676.699951171875,403.6000061035156,34.099998474121094,1676.699951171875,406.5499877929688,34.099998474121094,1676.699951171875,402.4500122070313,34.06999969482422,1670.0999755859375,405.3500061035156,34.06999969482422,1670.0999755859375,7234.0,1435.0,683.0,CIGNITITEC,2025-09
2025-09-02 04:25:00+00:00,404.0,34.150001525878906,1672.5,404.0,34.150001525878906,1672.5,404.0,34.4900016784668,1676.0999755859375,402.2000122070313,34.150001525878906,1672.5,403.6000061035156,34.29999923706055,1676.0999755859375,2247.0,3776.0,113.0,CIGNITITEC,2025-09
2025-09-02 04:30:00+00:00,403.25,34.189998626708984,1676.0,403.25,34.189998626708984,1676.0,404.0499877929688,34.189998626708984,1676.0,402.5,34.060001373291016,1673.5,404.0499877929688,34.150001525878906,1673.5,1092.0,1957.0,109.0,CIGNITITEC,2025-09
2025-09-02 04:35:00+00:00,403.6000061035156,,1677.199951171875,403.6000061035156,,1677.199951171875,403.75,,1677.5,402.2999877929688,,1674.9000244140625,403.2000122070313,,1674.9000244140625,1229.0,,121.0,CIGNITITEC,2025-09
2025-09-02 04:40:00+00:00,403.1499938964844,34.06999969482422,1677.4000244140625,403.1499938964844,34.06999969482422,1677.4000244140625,404.3500061035156,34.099998474121094,1677.5,403.1499938964844,34.06999969482422,1676.0,403.2999877929688,34.099998474121094,1677.5,1948.0,157.0,135.0,CIGNITITEC,2025-09
2025-09-02 04:45:00+00:00,402.7999877929688,,1674.9000244140625,402.7999877929688,,1674.9000244140625,403.8999938964844,,1677.5,401.7999877929688,,1674.9000244140625,402.3999938964844,,1677.5,2067.0,,489.0,CIGNITITEC,2025-09
2025-09-02 04:50:00+00:00,402.5,,1674.0,402.5,,1674.0,403.3500061035156,,1676.0,402.5,,1673.0,402.7999877929688,,1674.0,760.0,,65.0,CIGNITITEC,2025-09
2025-09-02 04:55:00+00:00,402.9500122070313,,1672.699951171875,402.9500122070313,,1672.699951171875,403.3500061035156,,1672.699951171875,402.25,,1672.0999755859375,402.4500122070313,,1672.0999755859375,930.0,,45.0,CIGNITITEC,2025-09
2025-09-02 05:00:00+00:00,403.1499938964844,34.09000015258789,1669.0,403.1499938964844,34.09000015258789,1669.0,403.6499938964844,34.189998626708984,1674.5,402.25,33.97999954223633,1669.0,402.7000122070313,33.97999954223633,1674.5,1589.0,515.0,119.0,CIGNITITEC,2025-09
2025-09-02 05:05:00+00:00,401.3999938964844,34.130001068115234,1669.5,401.3999938964844,34.130001068115234,1669.5,403.8500061035156,34.130001068115234,1670.4000244140625,400.7999877929688,34.130001068115234,1666.800048828125,403.2000122070313,34.130001068115234,1666.800048828125,5100.0,131.0,176.0,CIGNITITEC,2025-09
2025-09-02 05:10:00+00:00,400.5499877929688,34.029998779296875,1669.4000244140625,400.5499877929688,34.029998779296875,1669.4000244140625,401.0,34.029998779296875,1670.5,400.25,34.029998779296875,1669.0,401.0,34.029998779296875,1669.5,1963.0,33.0,126.0,CIGNITITEC,2025-09
