datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-03 07:05:00+00:00,273.0,956.4000244140624,649.2999877929688,273.0,956.4000244140624,649.2999877929688,273.1000061035156,956.4000244140624,649.4500122070312,272.04998779296875,954.25,648.4000244140625,272.1000061035156,954.25,648.7000122070312,39537.0,304.0,3584.0,SYNGENE,2025-09
2025-09-03 07:10:00+00:00,272.75,956.0,649.8499755859375,272.75,956.0,649.8499755859375,273.0,956.4000244140624,649.9000244140625,272.5,956.0,649.2999877929688,273.0,956.2000122070312,649.2999877929688,2940.0,390.0,4561.0,SYNGENE,2025-09
2025-09-03 07:15:00+00:00,272.45001220703125,955.5999755859376,649.0999755859375,272.45001220703125,955.5999755859376,649.0999755859375,272.54998779296875,955.6500244140624,649.9500122070312,272.3500061035156,954.7000122070312,649.0,272.5,955.5,649.5499877929688,8288.0,212.0,5059.0,SYNGENE,2025-09
2025-09-03 07:20:00+00:00,272.1499938964844,954.25,648.7999877929688,272.1499938964844,954.25,648.7999877929688,272.29998779296875,955.5499877929688,649.0999755859375,272.1000061035156,954.25,648.7999877929688,272.29998779296875,954.7000122070312,649.0999755859375,5603.0,62.0,2628.0,SYNGENE,2025-09
2025-09-03 07:25:00+00:00,271.6000061035156,954.2999877929688,648.1500244140625,271.6000061035156,954.2999877929688,648.1500244140625,272.54998779296875,955.0,648.8499755859375,271.3999938964844,953.1500244140624,648.0999755859375,272.3500061035156,954.1500244140624,648.7999877929688,21484.0,159.0,3276.0,SYNGENE,2025-09
2025-09-03 07:30:00+00:00,271.70001220703125,954.7000122070312,648.7999877929688,271.70001220703125,954.7000122070312,648.7999877929688,272.1000061035156,954.7000122070312,648.7999877929688,271.6000061035156,953.25,648.1500244140625,271.6000061035156,954.2999877929688,648.1500244140625,3284.0,87.0,3758.0,SYNGENE,2025-09
2025-09-03 07:35:00+00:00,271.70001220703125,955.2999877929688,649.5,271.70001220703125,955.2999877929688,649.5,271.95001220703125,955.2999877929688,649.6500244140625,271.45001220703125,953.5999755859376,648.6500244140625,271.95001220703125,953.5999755859376,648.8499755859375,5032.0,234.0,2959.0,SYNGENE,2025-09
2025-09-03 07:40:00+00:00,272.0,955.6500244140624,649.2000122070312,272.0,955.6500244140624,649.2000122070312,272.29998779296875,956.1500244140624,649.75,271.6000061035156,955.0,649.0499877929688,271.79998779296875,955.9000244140624,649.5,67252.0,38.0,3216.0,SYNGENE,2025-09
2025-09-03 07:45:00+00:00,272.3500061035156,955.0,649.4000244140625,272.3500061035156,955.0,649.4000244140625,272.5,955.6500244140624,649.4500122070312,271.75,955.0,649.1500244140625,271.75,955.6500244140624,649.4500122070312,37835.0,122.0,993.0,SYNGENE,2025-09
2025-09-03 07:50:00+00:00,272.1000061035156,952.5,648.7999877929688,272.1000061035156,952.5,648.7999877929688,272.5,955.0,649.8499755859375,271.95001220703125,952.25,648.7999877929688,272.3500061035156,955.0,649.4000244140625,8156.0,79.0,5222.0,SYNGENE,2025-09
2025-09-03 07:55:00+00:00,271.75,952.2999877929688,648.4000244140625,271.75,952.2999877929688,648.4000244140625,271.95001220703125,953.4000244140624,648.7999877929688,271.45001220703125,952.2999877929688,648.2999877929688,271.95001220703125,952.5999755859376,648.7999877929688,3483.0,31.0,1368.0,SYNGENE,2025-09
2025-09-03 08:00:00+00:00,271.8500061035156,953.5999755859376,648.0499877929688,271.8500061035156,953.5999755859376,648.0499877929688,271.8500061035156,953.8499755859376,648.4000244140625,271.45001220703125,952.2999877929688,648.0499877929688,271.75,952.2999877929688,648.3499755859375,2563.0,61.0,1396.0,SYNGENE,2025-09
2025-09-03 08:05:00+00:00,270.70001220703125,952.5999755859376,647.0999755859375,270.70001220703125,952.5999755859376,647.0999755859375,271.75,953.5499877929688,648.0499877929688,270.3500061035156,952.2999877929688,647.0999755859375,271.75,952.75,648.0499877929688,17794.0,61.0,5509.0,SYNGENE,2025-09
2025-09-03 08:10:00+00:00,270.8999938964844,953.0,647.0499877929688,270.8999938964844,953.0,647.0499877929688,271.1000061035156,953.4000244140624,647.3499755859375,270.70001220703125,953.0,647.0,270.70001220703125,953.4000244140624,647.0999755859375,3030.0,28.0,1118.0,SYNGENE,2025-09
2025-09-03 08:15:00+00:00,270.8500061035156,953.0,647.4000244140625,270.8500061035156,953.0,647.4000244140625,271.0,953.0,647.9500122070312,270.75,952.8499755859376,647.0499877929688,270.8999938964844,953.0,647.1500244140625,3539.0,32.0,2035.0,SYNGENE,2025-09
2025-09-03 08:20:00+00:00,271.04998779296875,954.2000122070312,646.5999755859375,271.04998779296875,954.2000122070312,646.5999755859375,271.20001220703125,954.4000244140624,647.7000122070312,270.8500061035156,952.9000244140624,646.5999755859375,270.8999938964844,953.0,647.7000122070312,2673.0,333.0,2877.0,SYNGENE,2025-09
2025-09-03 08:25:00+00:00,271.5,953.1500244140624,647.1500244140625,271.5,953.1500244140624,647.1500244140625,271.5,954.1500244140624,647.1500244140625,271.1499938964844,953.1500244140624,646.5499877929688,271.29998779296875,953.2000122070312,646.5999755859375,2685.0,9.0,1899.0,SYNGENE,2025-09
2025-09-03 08:30:00+00:00,271.70001220703125,952.7000122070312,647.25,271.70001220703125,952.7000122070312,647.25,271.70001220703125,953.1500244140624,647.4000244140625,271.5,952.6500244140624,647.0,271.5,953.1500244140624,647.2999877929688,1264.0,37.0,5004.0,SYNGENE,2025-09
2025-09-03 08:35:00+00:00,271.79998779296875,953.2999877929688,647.8499755859375,271.79998779296875,953.2999877929688,647.8499755859375,271.79998779296875,953.2999877929688,647.9000244140625,271.3999938964844,952.7000122070312,647.0999755859375,271.70001220703125,952.75,647.2000122070312,6223.0,76.0,3103.0,SYNGENE,2025-09
2025-09-03 08:40:00+00:00,271.8999938964844,953.4500122070312,648.2999877929688,271.8999938964844,953.4500122070312,648.2999877929688,272.0,953.4500122070312,648.4500122070312,271.6000061035156,952.75,647.7000122070312,271.6000061035156,952.75,647.7000122070312,5258.0,78.0,4929.0,SYNGENE,2025-09
2025-09-03 08:45:00+00:00,272.0,954.0499877929688,648.25,272.0,954.0499877929688,648.25,272.0,954.4000244140624,648.3499755859375,271.79998779296875,953.3499755859376,648.25,271.8999938964844,954.3499755859376,648.2999877929688,1636.0,158.0,2685.0,SYNGENE,2025-09
2025-09-03 08:50:00+00:00,272.25,953.5,648.0999755859375,272.25,953.5,648.0999755859375,272.25,954.3499755859376,648.5,271.79998779296875,953.5,648.0999755859375,271.79998779296875,954.3499755859376,648.5,7485.0,49.0,2658.0,SYNGENE,2025-09
2025-09-03 08:55:00+00:00,272.6499938964844,952.75,648.5499877929688,272.6499938964844,952.75,648.5499877929688,272.6499938964844,953.5,648.7000122070312,272.04998779296875,952.75,648.0,272.25,953.5,648.0999755859375,16666.0,91.0,1935.0,SYNGENE,2025-09
2025-09-03 09:00:00+00:00,272.6499938964844,954.0499877929688,648.5999755859375,272.6499938964844,954.0499877929688,648.5999755859375,272.75,954.0499877929688,648.7999877929688,272.3999938964844,952.5999755859376,648.4000244140625,272.75,952.75,648.5499877929688,6148.0,133.0,3732.0,SYNGENE,2025-09
2025-09-03 09:05:00+00:00,272.75,953.7000122070312,648.7000122070312,272.75,953.7000122070312,648.7000122070312,273.1499938964844,954.0999755859376,648.9500122070312,272.3999938964844,952.9500122070312,648.5,272.70001220703125,953.0,648.5999755859375,20569.0,77.0,2866.0,SYNGENE,2025-09
2025-09-03 09:10:00+00:00,272.6000061035156,959.0,649.2000122070312,272.6000061035156,959.0,649.2000122070312,273.0,959.0,649.2000122070312,272.3500061035156,954.0999755859376,648.0,272.75,954.0999755859376,648.6500244140625,3059.0,885.0,8547.0,SYNGENE,2025-09
2025-09-03 09:15:00+00:00,272.5,956.5499877929688,649.7999877929688,272.5,956.5499877929688,649.7999877929688,272.6499938964844,958.0,649.8499755859375,272.20001220703125,956.0,648.9500122070312,272.3999938964844,958.0,649.1500244140625,3591.0,400.0,3687.0,SYNGENE,2025-09
2025-09-03 09:20:00+00:00,272.79998779296875,956.4000244140624,651.0,272.79998779296875,956.4000244140624,651.0,272.79998779296875,957.2000122070312,651.2999877929688,272.25,955.4500122070312,649.5499877929688,272.5,957.2000122070312,649.5499877929688,6225.0,121.0,9414.0,SYNGENE,2025-09
2025-09-03 09:25:00+00:00,271.8500061035156,957.9500122070312,651.9000244140625,271.8500061035156,957.9500122070312,651.9000244140625,273.0,959.0,652.0999755859375,271.8500061035156,955.5,651.0999755859375,272.79998779296875,955.5,651.0999755859375,35374.0,705.0,19414.0,SYNGENE,2025-09
2025-09-03 09:30:00+00:00,272.1499938964844,955.25,651.7000122070312,272.1499938964844,955.25,651.7000122070312,272.70001220703125,957.8499755859376,652.0999755859375,271.8500061035156,955.25,651.7000122070312,271.8999938964844,957.0999755859376,652.0,38016.0,113.0,11704.0,SYNGENE,2025-09
2025-09-03 09:35:00+00:00,272.70001220703125,954.7000122070312,651.7000122070312,272.70001220703125,954.7000122070312,651.7000122070312,272.8999938964844,956.6500244140624,651.7999877929688,272.3999938964844,954.7000122070312,651.3499755859375,272.6499938964844,955.25,651.7000122070312,24451.0,1533.0,13909.0,SYNGENE,2025-09
2025-09-03 09:40:00+00:00,272.95001220703125,955.25,651.75,272.95001220703125,955.25,651.75,272.95001220703125,955.9000244140624,652.0,272.45001220703125,954.7000122070312,651.4000244140625,272.6499938964844,954.7000122070312,651.7999877929688,20552.0,385.0,30214.0,SYNGENE,2025-09
2025-09-03 09:45:00+00:00,272.79998779296875,954.4500122070312,652.2000122070312,272.79998779296875,954.4500122070312,652.2000122070312,273.29998779296875,956.75,652.5499877929688,272.6000061035156,954.0499877929688,651.8499755859375,272.95001220703125,955.25,652.2000122070312,27615.0,802.0,37864.0,SYNGENE,2025-09
2025-09-03 09:50:00+00:00,272.75,954.9000244140624,652.25,272.75,954.9000244140624,652.25,272.8500061035156,955.2999877929688,652.2999877929688,272.54998779296875,954.2000122070312,652.0,272.54998779296875,954.4500122070312,652.2000122070312,22485.0,884.0,12269.0,SYNGENE,2025-09
2025-09-03 09:55:00+00:00,273.1000061035156,954.0,652.0,273.1000061035156,954.0,652.0,273.1000061035156,955.2000122070312,652.9500122070312,272.6000061035156,954.0,652.0,272.75,954.8499755859376,652.25,22366.0,1107.0,15291.0,SYNGENE,2025-09
2025-09-04 03:45:00+00:00,273.5,965.1500244140624,656.4500122070312,273.5,965.1500244140624,656.4500122070312,275.20001220703125,971.2000122070312,657.7000122070312,273.45001220703125,963.75,655.6500244140625,275.20001220703125,964.9500122070312,657.0,121611.0,7101.0,40650.0,SYNGENE,2025-09
2025-09-04 03:50:00+00:00,271.1499938964844,960.0499877929688,660.0,271.1499938964844,960.0499877929688,660.0,273.45001220703125,963.7999877929688,660.0,270.70001220703125,960.0499877929688,655.8499755859375,273.45001220703125,963.7999877929688,656.5499877929688,78987.0,2732.0,43340.0,SYNGENE,2025-09
2025-09-04 03:55:00+00:00,270.8500061035156,955.4000244140624,659.2000122070312,270.8500061035156,955.4000244140624,659.2000122070312,271.25,960.0,660.2000122070312,270.54998779296875,955.4000244140624,657.5,271.20001220703125,960.0,659.9500122070312,37317.0,1927.0,30499.0,SYNGENE,2025-09
2025-09-04 04:00:00+00:00,271.29998779296875,957.0,660.4500122070312,271.29998779296875,957.0,660.4500122070312,272.0,957.0,660.4500122070312,270.95001220703125,954.0,658.7000122070312,270.95001220703125,955.7999877929688,659.2000122070312,28528.0,1146.0,8314.0,SYNGENE,2025-09
2025-09-04 04:05:00+00:00,271.25,962.8499755859376,662.0499877929688,271.25,962.8499755859376,662.0499877929688,271.70001220703125,962.8499755859376,662.2999877929688,271.25,957.0,660.0,271.54998779296875,957.0,660.0499877929688,9417.0,1388.0,24138.0,SYNGENE,2025-09
2025-09-04 04:10:00+00:00,271.3500061035156,960.4500122070312,660.9500122070312,271.3500061035156,960.4500122070312,660.9500122070312,271.70001220703125,964.4500122070312,662.0499877929688,271.20001220703125,960.4500122070312,660.0499877929688,271.3999938964844,963.0,661.6500244140625,10461.0,833.0,12955.0,SYNGENE,2025-09
2025-09-04 04:15:00+00:00,272.5,960.0499877929688,664.5999755859375,272.5,960.0499877929688,664.5999755859375,272.5,961.0,664.5999755859375,270.8500061035156,960.0499877929688,660.5999755859375,271.1499938964844,960.0999755859376,660.5999755859375,14416.0,519.0,32807.0,SYNGENE,2025-09
2025-09-04 04:20:00+00:00,272.1000061035156,961.4000244140624,665.4500122070312,272.1000061035156,961.4000244140624,665.4500122070312,272.70001220703125,961.4500122070312,665.4500122070312,272.04998779296875,960.0,664.0999755859375,272.29998779296875,960.7000122070312,664.7999877929688,15916.0,405.0,11479.0,SYNGENE,2025-09
2025-09-04 04:25:00+00:00,272.3500061035156,962.0,665.2999877929688,272.3500061035156,962.0,665.2999877929688,272.3999938964844,962.0,665.5,271.6000061035156,958.3499755859376,664.5999755859375,272.3999938964844,960.5,665.0499877929688,9353.0,802.0,9225.0,SYNGENE,2025-09
2025-09-04 04:30:00+00:00,272.25,960.7999877929688,664.8499755859375,272.25,960.7999877929688,664.8499755859375,272.79998779296875,962.8499755859376,666.4000244140625,272.0,960.7000122070312,664.2999877929688,272.45001220703125,962.0,665.2999877929688,11483.0,327.0,13006.0,SYNGENE,2025-09
2025-09-04 04:35:00+00:00,271.1000061035156,960.25,664.2999877929688,271.1000061035156,960.25,664.2999877929688,272.04998779296875,960.6500244140624,664.9000244140625,270.79998779296875,960.25,663.5499877929688,272.0,960.6500244140624,664.7999877929688,29342.0,22.0,8114.0,SYNGENE,2025-09
2025-09-04 04:40:00+00:00,270.8500061035156,959.0,663.3499755859375,270.8500061035156,959.0,663.3499755859375,271.04998779296875,960.9000244140624,664.3499755859375,270.5,958.0,662.5999755859375,271.04998779296875,960.9000244140624,664.3499755859375,24100.0,692.0,16963.0,SYNGENE,2025-09
2025-09-04 04:45:00+00:00,270.54998779296875,958.25,665.0,270.54998779296875,958.25,665.0,270.75,959.7000122070312,665.0,270.20001220703125,958.0,662.7000122070312,270.6499938964844,959.0,662.7000122070312,15724.0,338.0,7785.0,SYNGENE,2025-09
2025-09-04 04:50:00+00:00,271.0,958.9000244140624,664.5499877929688,271.0,958.9000244140624,664.5499877929688,271.1000061035156,960.0,665.25,270.45001220703125,958.4500122070312,664.5499877929688,270.54998779296875,958.4500122070312,665.0,6907.0,403.0,13127.0,SYNGENE,2025-09
2025-09-04 04:55:00+00:00,270.8999938964844,958.0,662.0,270.8999938964844,958.0,662.0,271.1000061035156,959.7000122070312,665.25,270.45001220703125,958.0,661.75,271.1000061035156,959.7000122070312,665.0,7957.0,332.0,9592.0,SYNGENE,2025-09
2025-09-04 05:00:00+00:00,270.04998779296875,956.2000122070312,659.7999877929688,270.04998779296875,956.2000122070312,659.7999877929688,271.0,957.9500122070312,662.0,270.04998779296875,956.2000122070312,659.5,270.54998779296875,956.6500244140624,662.0,14170.0,176.0,95135.0,SYNGENE,2025-09
2025-09-04 05:05:00+00:00,269.5,958.6500244140624,657.1500244140625,269.5,958.6500244140624,657.1500244140625,269.8500061035156,959.4500122070312,659.75,269.25,956.2000122070312,656.5,269.54998779296875,956.2000122070312,659.4500122070312,44767.0,959.0,14795.0,SYNGENE,2025-09
2025-09-04 05:10:00+00:00,269.0,957.0,656.7000122070312,269.0,957.0,656.7000122070312,269.5,960.7000122070312,657.4000244140625,268.8500061035156,956.8499755859376,656.7000122070312,269.3500061035156,959.4500122070312,656.75,18642.0,215.0,7175.0,SYNGENE,2025-09
2025-09-04 05:15:00+00:00,268.95001220703125,956.6500244140624,656.9000244140625,268.95001220703125,956.6500244140624,656.9000244140625,269.25,957.7000122070312,657.5,268.6000061035156,956.6500244140624,656.7000122070312,269.0,957.0,656.7000122070312,15664.0,26.0,3301.0,SYNGENE,2025-09
2025-09-04 05:20:00+00:00,269.5,957.5499877929688,655.7999877929688,269.5,957.5499877929688,655.7999877929688,269.5,958.5499877929688,657.0,268.8500061035156,956.75,655.4000244140625,269.1000061035156,957.5999755859376,657.0,14261.0,77.0,2813.0,SYNGENE,2025-09
2025-09-04 05:25:00+00:00,269.5,956.2999877929688,657.8499755859375,269.5,956.2999877929688,657.8499755859375,269.5,957.5499877929688,657.9000244140625,269.0,956.2999877929688,655.0,269.3500061035156,957.5499877929688,655.4000244140625,8655.0,298.0,17463.0,SYNGENE,2025-09
2025-09-04 05:30:00+00:00,269.5,957.4000244140624,659.5,269.5,957.4000244140624,659.5,270.0,958.75,659.7999877929688,269.25,957.4000244140624,658.1500244140625,269.5,957.4000244140624,658.1500244140625,15752.0,140.0,14109.0,SYNGENE,2025-09
2025-09-04 05:35:00+00:00,269.29998779296875,957.0,659.1500244140625,269.29998779296875,957.0,659.1500244140625,269.79998779296875,958.8499755859376,660.0999755859375,269.29998779296875,956.2000122070312,658.9500122070312,269.54998779296875,957.4000244140624,659.9500122070312,8990.0,702.0,6243.0,SYNGENE,2025-09
2025-09-04 05:40:00+00:00,269.3999938964844,955.5,658.6500244140625,269.3999938964844,955.5,658.6500244140625,269.5,956.4500122070312,659.5499877929688,269.04998779296875,955.5,658.5,269.29998779296875,955.7000122070312,659.0499877929688,5228.0,769.0,6009.0,SYNGENE,2025-09
2025-09-04 05:45:00+00:00,269.5,955.0,659.25,269.5,955.0,659.25,269.6000061035156,955.5,659.2999877929688,269.20001220703125,955.0,658.5,269.45001220703125,955.5,658.5,2386.0,158.0,3509.0,SYNGENE,2025-09
2025-09-04 05:50:00+00:00,268.75,954.5499877929688,660.3499755859375,268.75,954.5499877929688,660.3499755859375,269.3999938964844,955.2000122070312,660.3499755859375,268.3500061035156,953.5499877929688,658.4000244140625,269.3999938964844,955.0999755859376,659.25,22416.0,756.0,172293.0,SYNGENE,2025-09
2025-09-04 05:55:00+00:00,268.79998779296875,955.6500244140624,660.0499877929688,268.79998779296875,955.6500244140624,660.0499877929688,269.1000061035156,955.6500244140624,660.5499877929688,268.45001220703125,953.4500122070312,659.3499755859375,268.75,954.0,660.2999877929688,26236.0,318.0,5370.0,SYNGENE,2025-09
2025-09-04 06:00:00+00:00,268.79998779296875,955.2000122070312,660.7000122070312,268.79998779296875,955.2000122070312,660.7000122070312,269.0,955.7000122070312,661.5999755859375,268.75,954.0999755859376,660.5499877929688,268.79998779296875,954.5,660.6500244140625,3568.0,45.0,4536.0,SYNGENE,2025-09
2025-09-04 06:05:00+00:00,268.79998779296875,953.8499755859376,660.8499755859375,268.79998779296875,953.8499755859376,660.8499755859375,268.8999938964844,954.0499877929688,660.8499755859375,268.45001220703125,953.5,660.3499755859375,268.8999938964844,954.0499877929688,660.7000122070312,7884.0,181.0,4004.0,SYNGENE,2025-09
2025-09-04 06:10:00+00:00,268.6000061035156,953.5,661.2999877929688,268.6000061035156,953.5,661.2999877929688,268.8500061035156,955.0,661.2999877929688,268.54998779296875,953.5,660.7999877929688,268.75,953.75,660.8499755859375,6771.0,109.0,1262.0,SYNGENE,2025-09
2025-09-04 06:15:00+00:00,268.6000061035156,954.0499877929688,661.6500244140625,268.6000061035156,954.0499877929688,661.6500244140625,268.8999938964844,954.25,661.9500122070312,268.6000061035156,953.5,661.0999755859375,268.6000061035156,953.5,661.2999877929688,2099.0,50.0,2188.0,SYNGENE,2025-09
2025-09-04 06:20:00+00:00,268.3999938964844,954.0,661.4000244140625,268.3999938964844,954.0,661.4000244140625,268.75,954.75,661.75,268.1000061035156,953.5,661.1500244140625,268.75,953.5,661.75,15975.0,127.0,2395.0,SYNGENE,2025-09
2025-09-04 06:25:00+00:00,268.6499938964844,954.0,661.4000244140625,268.6499938964844,954.0,661.4000244140625,268.75,954.7999877929688,661.4000244140625,268.45001220703125,953.5999755859376,661.0999755859375,268.45001220703125,954.0,661.4000244140625,2568.0,189.0,739.0,SYNGENE,2025-09
2025-09-04 06:30:00+00:00,268.5,954.3499755859376,661.2999877929688,268.5,954.3499755859376,661.2999877929688,268.6000061035156,954.4500122070312,661.4000244140625,268.1499938964844,953.0,661.0,268.5,954.4500122070312,661.4000244140625,8842.0,1043.0,2083.0,SYNGENE,2025-09
2025-09-04 06:35:00+00:00,268.45001220703125,953.5999755859376,661.4500122070312,268.45001220703125,953.5999755859376,661.4500122070312,268.54998779296875,953.7999877929688,662.0,268.20001220703125,953.5999755859376,660.9000244140625,268.5,953.7999877929688,661.3499755859375,3161.0,20.0,9051.0,SYNGENE,2025-09
2025-09-04 06:40:00+00:00,267.75,951.9500122070312,660.5999755859375,267.75,951.9500122070312,660.5999755859375,268.6499938964844,953.5,661.0,267.6000061035156,951.2999877929688,660.5999755859375,268.45001220703125,953.5,660.8499755859375,28757.0,540.0,911.0,SYNGENE,2025-09
2025-09-04 06:45:00+00:00,267.5,950.0,659.75,267.5,950.0,659.75,268.29998779296875,952.0499877929688,660.7999877929688,267.5,950.0,659.75,267.75,951.2999877929688,660.7999877929688,15760.0,2493.0,2374.0,SYNGENE,2025-09
2025-09-04 06:50:00+00:00,267.0,951.0999755859376,659.6500244140625,267.0,951.0999755859376,659.6500244140625,267.79998779296875,951.9500122070312,660.7000122070312,266.8500061035156,950.7999877929688,659.4500122070312,267.5,950.8499755859376,660.7000122070312,35507.0,314.0,3189.0,SYNGENE,2025-09
2025-09-04 06:55:00+00:00,267.29998779296875,950.5,659.1500244140625,267.29998779296875,950.5,659.1500244140625,267.6000061035156,951.3499755859376,660.1500244140625,267.0,950.5,658.5499877929688,267.0,951.2000122070312,659.7000122070312,4486.0,571.0,9711.0,SYNGENE,2025-09
2025-09-04 07:00:00+00:00,267.1499938964844,950.4000244140624,659.3499755859375,267.1499938964844,950.4000244140624,659.3499755859375,267.3999938964844,950.5,659.7000122070312,267.1000061035156,950.0,659.0,267.1000061035156,950.5,659.0999755859375,6136.0,100.0,985.0,SYNGENE,2025-09
2025-09-04 07:05:00+00:00,267.54998779296875,950.0,660.9500122070312,267.54998779296875,950.0,660.9500122070312,267.8500061035156,950.4000244140624,660.9500122070312,267.20001220703125,950.0,659.6500244140625,267.20001220703125,950.0,659.6500244140625,6456.0,190.0,2409.0,SYNGENE,2025-09
2025-09-04 07:10:00+00:00,268.04998779296875,950.0,660.0,268.04998779296875,950.0,660.0,268.1499938964844,950.2999877929688,660.75,267.8500061035156,950.0,659.7999877929688,267.8500061035156,950.0,660.4000244140625,2364.0,60.0,1841.0,SYNGENE,2025-09
2025-09-04 07:15:00+00:00,268.1000061035156,950.2999877929688,660.6500244140625,268.1000061035156,950.2999877929688,660.6500244140625,268.3500061035156,950.4000244140624,660.6500244140625,267.6499938964844,950.2999877929688,660.0,268.1499938964844,950.2999877929688,660.0999755859375,6909.0,51.0,721.0,SYNGENE,2025-09
2025-09-04 07:20:00+00:00,268.1000061035156,950.0,660.5,268.1000061035156,950.0,660.5,268.1000061035156,950.5,660.9000244140625,267.8500061035156,949.0,660.25,268.1000061035156,950.0,660.2999877929688,4044.0,712.0,2204.0,SYNGENE,2025-09
2025-09-04 07:25:00+00:00,268.0,949.8499755859376,660.0499877929688,268.0,949.8499755859376,660.0499877929688,268.1000061035156,950.1500244140624,660.5499877929688,267.6000061035156,949.1500244140624,660.0499877929688,268.1000061035156,949.4000244140624,660.4000244140625,3887.0,102.0,6728.0,SYNGENE,2025-09
2025-09-04 07:30:00+00:00,267.6000061035156,949.75,659.9000244140625,267.6000061035156,949.75,659.9000244140625,268.04998779296875,950.3499755859376,660.0999755859375,267.29998779296875,949.2000122070312,659.8499755859375,268.0,950.3499755859376,659.9500122070312,2906.0,150.0,1795.0,SYNGENE,2025-09
2025-09-04 07:35:00+00:00,267.54998779296875,949.4000244140624,659.8499755859375,267.54998779296875,949.4000244140624,659.8499755859375,268.04998779296875,949.75,660.0,267.54998779296875,949.0,659.5999755859375,267.8999938964844,949.75,659.9000244140625,4868.0,275.0,2388.0,SYNGENE,2025-09
2025-09-04 07:40:00+00:00,267.79998779296875,949.6500244140624,659.4500122070312,267.79998779296875,949.6500244140624,659.4500122070312,267.8500061035156,949.7999877929688,659.5999755859375,267.45001220703125,949.0499877929688,659.4500122070312,267.45001220703125,949.4000244140624,659.5999755859375,1978.0,120.0,177.0,SYNGENE,2025-09
2025-09-04 07:45:00+00:00,267.25,949.0,658.75,267.25,949.0,658.75,267.8500061035156,950.5999755859376,659.5,267.1499938964844,949.0,658.75,267.8500061035156,950.5999755859376,659.4500122070312,7496.0,290.0,1910.0,SYNGENE,2025-09
2025-09-04 07:50:00+00:00,267.54998779296875,949.6500244140624,658.5,267.54998779296875,949.6500244140624,658.5,267.70001220703125,949.6500244140624,658.8499755859375,267.29998779296875,949.0,658.4500122070312,267.29998779296875,949.0,658.75,2928.0,530.0,1476.0,SYNGENE,2025-09
2025-09-04 07:55:00+00:00,267.79998779296875,949.0,658.4500122070312,267.79998779296875,949.0,658.4500122070312,267.79998779296875,949.5499877929688,658.5499877929688,267.54998779296875,949.0,657.8499755859375,267.70001220703125,949.5499877929688,658.5499877929688,1496.0,115.0,1430.0,SYNGENE,2025-09
2025-09-04 08:00:00+00:00,267.75,949.0999755859376,658.25,267.75,949.0999755859376,658.25,267.8500061035156,949.25,658.5999755859375,267.6000061035156,948.0,657.9500122070312,267.79998779296875,949.25,658.2000122070312,539.0,237.0,653.0,SYNGENE,2025-09
2025-09-04 08:05:00+00:00,267.45001220703125,948.5,657.4000244140625,267.45001220703125,948.5,657.4000244140625,267.70001220703125,949.0,658.1500244140625,267.3500061035156,948.5,657.4000244140625,267.6499938964844,948.5499877929688,658.1500244140625,3133.0,83.0,4279.0,SYNGENE,2025-09
2025-09-04 08:10:00+00:00,267.29998779296875,948.5,657.25,267.29998779296875,948.5,657.25,267.6499938964844,949.0,657.5999755859375,267.20001220703125,948.5,657.0999755859375,267.6499938964844,948.5,657.4000244140625,3077.0,109.0,1194.0,SYNGENE,2025-09
2025-09-04 08:15:00+00:00,267.29998779296875,948.2999877929688,657.0999755859375,267.29998779296875,948.2999877929688,657.0999755859375,267.5,948.9000244140624,657.3499755859375,267.1000061035156,948.25,656.5999755859375,267.29998779296875,948.5,657.25,4914.0,0.0,6023.0,SYNGENE,2025-09
2025-09-04 08:20:00+00:00,267.1499938964844,948.7999877929688,659.0999755859375,267.1499938964844,948.7999877929688,659.0999755859375,267.29998779296875,949.0499877929688,659.4500122070312,267.04998779296875,948.2999877929688,657.0,267.04998779296875,948.2999877929688,657.0999755859375,5601.0,169.0,9313.0,SYNGENE,2025-09
2025-09-04 08:25:00+00:00,267.20001220703125,948.5499877929688,658.0999755859375,267.20001220703125,948.5499877929688,658.0999755859375,267.29998779296875,950.2000122070312,659.25,266.70001220703125,947.8499755859376,657.7999877929688,267.29998779296875,948.2999877929688,659.0999755859375,20835.0,345.0,18368.0,SYNGENE,2025-09
2025-09-04 08:30:00+00:00,267.6000061035156,948.7999877929688,658.0,267.6000061035156,948.7999877929688,658.0,267.6000061035156,950.0,658.3499755859375,267.20001220703125,948.5499877929688,657.7999877929688,267.25,948.5499877929688,657.9000244140625,3347.0,125.0,2479.0,SYNGENE,2025-09
2025-09-04 08:35:00+00:00,267.3999938964844,948.6500244140624,658.6500244140625,267.3999938964844,948.6500244140624,658.6500244140625,267.6000061035156,949.9000244140624,658.6500244140625,267.1000061035156,948.6500244140624,657.9500122070312,267.6000061035156,948.7999877929688,658.0,1983.0,37.0,3026.0,SYNGENE,2025-09
2025-09-04 08:40:00+00:00,267.04998779296875,949.2999877929688,658.5499877929688,267.04998779296875,949.2999877929688,658.5499877929688,267.3999938964844,949.7999877929688,658.6500244140625,266.79998779296875,948.5499877929688,657.7999877929688,267.3500061035156,949.5499877929688,658.3499755859375,4561.0,70.0,2774.0,SYNGENE,2025-09
