datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:40:00+00:00,272.3999938964844,272.3999938964844,273.3999938964844,272.25,273.3999938964844,9067,SPMLINFRA,2025-09
2025-09-01 06:45:00+00:00,272.29998779296875,272.29998779296875,272.3999938964844,272.04998779296875,272.04998779296875,369,SPMLINFRA,2025-09
2025-09-01 06:50:00+00:00,272.0,272.0,272.54998779296875,272.0,272.29998779296875,2829,SPMLINFRA,2025-09
2025-09-01 06:55:00+00:00,271.0,271.0,272.25,271.0,272.0,7476,SPMLINFRA,2025-09
2025-09-01 07:00:00+00:00,271.45001220703125,271.45001220703125,271.8999938964844,271.45001220703125,271.6000061035156,422,SPMLINFRA,2025-09
2025-09-01 07:05:00+00:00,271.79998779296875,271.79998779296875,271.79998779296875,271.45001220703125,271.45001220703125,133,SPMLINFRA,2025-09
2025-09-01 07:10:00+00:00,271.6499938964844,271.6499938964844,272.1000061035156,271.5,271.5,1959,SPMLINFRA,2025-09
2025-09-01 07:15:00+00:00,272.45001220703125,272.45001220703125,272.45001220703125,271.6499938964844,271.6499938964844,1574,SPMLINFRA,2025-09
2025-09-01 07:20:00+00:00,270.04998779296875,270.04998779296875,272.1000061035156,270.0,272.1000061035156,10227,SPMLINFRA,2025-09
2025-09-01 07:25:00+00:00,270.1000061035156,270.1000061035156,270.25,270.04998779296875,270.04998779296875,2036,SPMLINFRA,2025-09
2025-09-01 07:30:00+00:00,270.95001220703125,270.95001220703125,270.95001220703125,270.20001220703125,270.20001220703125,1197,SPMLINFRA,2025-09
2025-09-01 07:35:00+00:00,270.70001220703125,270.70001220703125,270.95001220703125,270.70001220703125,270.8999938964844,1196,SPMLINFRA,2025-09
2025-09-01 07:40:00+00:00,270.0,270.0,270.79998779296875,270.0,270.79998779296875,1199,SPMLINFRA,2025-09
2025-09-01 07:45:00+00:00,270.0,270.0,270.6499938964844,269.79998779296875,269.79998779296875,465,SPMLINFRA,2025-09
2025-09-01 07:50:00+00:00,269.75,269.75,270.3999938964844,269.75,270.3999938964844,1260,SPMLINFRA,2025-09
2025-09-01 07:55:00+00:00,270.29998779296875,270.29998779296875,270.29998779296875,269.54998779296875,269.54998779296875,1490,SPMLINFRA,2025-09
2025-09-01 08:00:00+00:00,270.45001220703125,270.45001220703125,270.45001220703125,270.0,270.0,2210,SPMLINFRA,2025-09
2025-09-01 08:05:00+00:00,270.6499938964844,270.6499938964844,270.8999938964844,270.6000061035156,270.8999938964844,547,SPMLINFRA,2025-09
2025-09-01 08:10:00+00:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,247,SPMLINFRA,2025-09
2025-09-01 08:15:00+00:00,270.6499938964844,270.6499938964844,271.1499938964844,270.6499938964844,271.1000061035156,522,SPMLINFRA,2025-09
2025-09-01 08:20:00+00:00,269.95001220703125,269.95001220703125,270.0,269.95001220703125,270.0,864,SPMLINFRA,2025-09
2025-09-01 08:25:00+00:00,270.5,270.5,270.5,270.0,270.0,52,SPMLINFRA,2025-09
2025-09-01 08:30:00+00:00,269.8999938964844,269.8999938964844,270.3999938964844,269.8999938964844,270.0,632,SPMLINFRA,2025-09
2025-09-01 08:35:00+00:00,270.20001220703125,270.20001220703125,270.3500061035156,270.20001220703125,270.3500061035156,769,SPMLINFRA,2025-09
2025-09-01 08:40:00+00:00,272.79998779296875,272.79998779296875,273.04998779296875,270.6000061035156,270.6000061035156,9389,SPMLINFRA,2025-09
2025-09-01 08:45:00+00:00,273.25,273.25,273.3500061035156,273.0,273.29998779296875,1943,SPMLINFRA,2025-09
2025-09-01 08:50:00+00:00,272.54998779296875,272.54998779296875,273.0,272.54998779296875,272.8500061035156,905,SPMLINFRA,2025-09
2025-09-01 08:55:00+00:00,272.70001220703125,272.70001220703125,272.75,272.29998779296875,272.75,251,SPMLINFRA,2025-09
2025-09-01 09:00:00+00:00,273.0,273.0,273.0,272.5,272.5,1745,SPMLINFRA,2025-09
2025-09-01 09:05:00+00:00,270.29998779296875,270.29998779296875,273.0,270.29998779296875,273.0,6581,SPMLINFRA,2025-09
2025-09-01 09:10:00+00:00,271.3999938964844,271.3999938964844,271.6499938964844,270.29998779296875,270.70001220703125,2484,SPMLINFRA,2025-09
2025-09-01 09:15:00+00:00,271.8500061035156,271.8500061035156,271.8500061035156,270.70001220703125,271.70001220703125,2487,SPMLINFRA,2025-09
2025-09-01 09:20:00+00:00,272.1499938964844,272.1499938964844,272.6499938964844,271.70001220703125,272.0,14366,SPMLINFRA,2025-09
2025-09-01 09:25:00+00:00,273.20001220703125,273.20001220703125,273.5,273.0,273.0,2503,SPMLINFRA,2025-09
2025-09-01 09:30:00+00:00,273.0,273.0,273.25,272.3999938964844,273.04998779296875,7165,SPMLINFRA,2025-09
2025-09-01 09:35:00+00:00,274.6000061035156,274.6000061035156,274.6000061035156,273.04998779296875,273.20001220703125,22871,SPMLINFRA,2025-09
2025-09-01 09:40:00+00:00,273.1499938964844,273.1499938964844,275.20001220703125,273.04998779296875,274.75,13308,SPMLINFRA,2025-09
2025-09-01 09:45:00+00:00,272.75,272.75,273.75,272.75,273.1499938964844,4766,SPMLINFRA,2025-09
2025-09-01 09:50:00+00:00,274.79998779296875,274.79998779296875,275.45001220703125,272.8999938964844,272.8999938964844,21437,SPMLINFRA,2025-09
2025-09-01 09:55:00+00:00,280.0,280.0,281.0,274.54998779296875,274.54998779296875,98186,SPMLINFRA,2025-09
2025-09-02 03:45:00+00:00,277.8500061035156,277.8500061035156,279.95001220703125,277.1000061035156,278.95001220703125,0,SPMLINFRA,2025-09
2025-09-02 03:50:00+00:00,276.95001220703125,276.95001220703125,277.6499938964844,276.1000061035156,277.25,13863,SPMLINFRA,2025-09
2025-09-02 03:55:00+00:00,276.8999938964844,276.8999938964844,277.70001220703125,276.54998779296875,276.75,20969,SPMLINFRA,2025-09
2025-09-02 04:00:00+00:00,281.20001220703125,281.20001220703125,281.3999938964844,277.0,277.3500061035156,22718,SPMLINFRA,2025-09
2025-09-02 04:05:00+00:00,283.5,283.5,283.5,280.6499938964844,281.04998779296875,13055,SPMLINFRA,2025-09
2025-09-02 04:10:00+00:00,284.3999938964844,284.3999938964844,285.70001220703125,283.1499938964844,283.75,41428,SPMLINFRA,2025-09
2025-09-02 04:15:00+00:00,283.25,283.25,285.25,283.25,284.3999938964844,23860,SPMLINFRA,2025-09
2025-09-02 04:20:00+00:00,283.70001220703125,283.70001220703125,283.70001220703125,283.0,283.5,5987,SPMLINFRA,2025-09
2025-09-02 04:25:00+00:00,284.45001220703125,284.45001220703125,285.8999938964844,283.5,283.95001220703125,19381,SPMLINFRA,2025-09
2025-09-02 04:30:00+00:00,284.29998779296875,284.29998779296875,285.25,284.20001220703125,284.8999938964844,2219,SPMLINFRA,2025-09
2025-09-02 04:35:00+00:00,282.29998779296875,282.29998779296875,284.29998779296875,282.1499938964844,284.29998779296875,18643,SPMLINFRA,2025-09
2025-09-02 04:40:00+00:00,281.6000061035156,281.6000061035156,282.54998779296875,281.6000061035156,282.04998779296875,5311,SPMLINFRA,2025-09
2025-09-02 04:45:00+00:00,282.1499938964844,282.1499938964844,282.6499938964844,281.0,281.6000061035156,4500,SPMLINFRA,2025-09
2025-09-02 04:50:00+00:00,281.6499938964844,281.6499938964844,282.79998779296875,281.45001220703125,282.6499938964844,4062,SPMLINFRA,2025-09
2025-09-02 04:55:00+00:00,283.0,283.0,283.0,282.0,282.0,4153,SPMLINFRA,2025-09
2025-09-02 05:00:00+00:00,283.1499938964844,283.1499938964844,283.70001220703125,283.0,283.0,5209,SPMLINFRA,2025-09
2025-09-02 05:05:00+00:00,283.0,283.0,283.45001220703125,282.6499938964844,283.20001220703125,564,SPMLINFRA,2025-09
2025-09-02 05:10:00+00:00,282.5,282.5,282.79998779296875,282.5,282.6000061035156,408,SPMLINFRA,2025-09
2025-09-02 05:15:00+00:00,282.04998779296875,282.04998779296875,282.8500061035156,282.04998779296875,282.8500061035156,393,SPMLINFRA,2025-09
2025-09-02 05:20:00+00:00,282.1000061035156,282.1000061035156,282.70001220703125,282.04998779296875,282.04998779296875,1982,SPMLINFRA,2025-09
2025-09-02 05:25:00+00:00,281.5,281.5,282.1499938964844,281.25,282.1499938964844,2888,SPMLINFRA,2025-09
2025-09-02 05:30:00+00:00,281.6000061035156,281.6000061035156,281.6000061035156,281.6000061035156,281.6000061035156,244,SPMLINFRA,2025-09
2025-09-02 05:35:00+00:00,281.54998779296875,281.54998779296875,281.6000061035156,281.25,281.6000061035156,494,SPMLINFRA,2025-09
2025-09-02 05:40:00+00:00,280.5,280.5,281.5,280.5,281.25,3625,SPMLINFRA,2025-09
2025-09-02 05:45:00+00:00,280.54998779296875,280.54998779296875,281.0,280.5,280.5,559,SPMLINFRA,2025-09
2025-09-02 05:50:00+00:00,280.5,280.5,280.79998779296875,280.5,280.79998779296875,171,SPMLINFRA,2025-09
2025-09-02 05:55:00+00:00,280.29998779296875,280.29998779296875,280.70001220703125,280.29998779296875,280.5,1981,SPMLINFRA,2025-09
2025-09-02 06:00:00+00:00,280.6000061035156,280.6000061035156,280.95001220703125,280.45001220703125,280.95001220703125,1283,SPMLINFRA,2025-09
2025-09-02 06:05:00+00:00,280.3999938964844,280.3999938964844,280.6499938964844,280.1000061035156,280.6000061035156,1482,SPMLINFRA,2025-09
2025-09-02 06:10:00+00:00,279.8500061035156,279.8500061035156,280.70001220703125,279.8500061035156,280.1000061035156,1815,SPMLINFRA,2025-09
2025-09-02 06:15:00+00:00,278.70001220703125,278.70001220703125,279.45001220703125,278.3500061035156,279.45001220703125,6590,SPMLINFRA,2025-09
2025-09-02 06:20:00+00:00,279.0,279.0,279.0,278.8500061035156,278.8500061035156,1332,SPMLINFRA,2025-09
2025-09-02 06:25:00+00:00,279.25,279.25,279.45001220703125,279.0,279.0,1346,SPMLINFRA,2025-09
2025-09-02 06:30:00+00:00,279.25,279.25,279.25,279.0,279.0,248,SPMLINFRA,2025-09
2025-09-02 06:35:00+00:00,279.25,279.25,279.54998779296875,279.25,279.54998779296875,120,SPMLINFRA,2025-09
2025-09-02 06:40:00+00:00,280.3999938964844,280.3999938964844,280.3999938964844,279.1000061035156,279.1499938964844,3730,SPMLINFRA,2025-09
2025-09-02 06:45:00+00:00,280.0,280.0,280.3999938964844,280.0,280.1499938964844,2428,SPMLINFRA,2025-09
2025-09-02 06:50:00+00:00,279.6499938964844,279.6499938964844,280.1499938964844,279.6499938964844,280.1499938964844,193,SPMLINFRA,2025-09
2025-09-02 06:55:00+00:00,280.5,280.5,281.04998779296875,279.75,280.0,5438,SPMLINFRA,2025-09
2025-09-02 07:00:00+00:00,280.45001220703125,280.45001220703125,280.79998779296875,280.45001220703125,280.75,1015,SPMLINFRA,2025-09
2025-09-02 07:05:00+00:00,279.95001220703125,279.95001220703125,280.45001220703125,279.95001220703125,280.45001220703125,1403,SPMLINFRA,2025-09
2025-09-02 07:10:00+00:00,279.3500061035156,279.3500061035156,279.8500061035156,279.0,279.6499938964844,5141,SPMLINFRA,2025-09
2025-09-02 07:15:00+00:00,278.95001220703125,278.95001220703125,279.3500061035156,278.3999938964844,279.3500061035156,2805,SPMLINFRA,2025-09
2025-09-02 07:20:00+00:00,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,279.04998779296875,474,SPMLINFRA,2025-09
2025-09-02 07:25:00+00:00,278.3500061035156,278.3500061035156,279.3500061035156,278.1499938964844,279.3500061035156,2858,SPMLINFRA,2025-09
2025-09-02 07:30:00+00:00,278.1499938964844,278.1499938964844,278.29998779296875,278.0,278.1000061035156,3571,SPMLINFRA,2025-09
2025-09-02 07:35:00+00:00,278.29998779296875,278.29998779296875,278.70001220703125,278.29998779296875,278.3500061035156,631,SPMLINFRA,2025-09
2025-09-02 07:40:00+00:00,278.5,278.5,278.8500061035156,278.1499938964844,278.5,2085,SPMLINFRA,2025-09
2025-09-02 07:45:00+00:00,277.3999938964844,277.3999938964844,278.0,276.8999938964844,278.0,8869,SPMLINFRA,2025-09
2025-09-02 07:50:00+00:00,275.6499938964844,275.6499938964844,275.8999938964844,275.5,275.5,14106,SPMLINFRA,2025-09
2025-09-02 07:55:00+00:00,275.8500061035156,275.8500061035156,275.8500061035156,275.5,275.6499938964844,3650,SPMLINFRA,2025-09
2025-09-02 08:00:00+00:00,276.6499938964844,276.6499938964844,276.8500061035156,275.70001220703125,275.8500061035156,9872,SPMLINFRA,2025-09
2025-09-02 08:05:00+00:00,277.0,277.0,277.3999938964844,276.20001220703125,276.45001220703125,2074,SPMLINFRA,2025-09
2025-09-02 08:10:00+00:00,276.1000061035156,276.1000061035156,277.20001220703125,275.95001220703125,276.8500061035156,2414,SPMLINFRA,2025-09
2025-09-02 08:15:00+00:00,275.25,275.25,276.04998779296875,275.25,275.6499938964844,2554,SPMLINFRA,2025-09
2025-09-02 08:20:00+00:00,274.70001220703125,274.70001220703125,275.5,274.6499938964844,275.5,3135,SPMLINFRA,2025-09
2025-09-02 08:25:00+00:00,276.70001220703125,276.70001220703125,276.70001220703125,274.70001220703125,274.8500061035156,5987,SPMLINFRA,2025-09
2025-09-02 08:30:00+00:00,275.70001220703125,275.70001220703125,276.70001220703125,275.70001220703125,276.70001220703125,3034,SPMLINFRA,2025-09
2025-09-02 08:35:00+00:00,276.0,276.0,276.0,275.29998779296875,275.3500061035156,3646,SPMLINFRA,2025-09
2025-09-02 08:40:00+00:00,275.79998779296875,275.79998779296875,276.6000061035156,275.3999938964844,276.6000061035156,1454,SPMLINFRA,2025-09
2025-09-02 08:45:00+00:00,275.3999938964844,275.3999938964844,275.75,275.3999938964844,275.75,498,SPMLINFRA,2025-09
2025-09-02 08:50:00+00:00,276.1000061035156,276.1000061035156,276.6000061035156,276.0,276.0,1258,SPMLINFRA,2025-09
2025-09-02 08:55:00+00:00,275.70001220703125,275.70001220703125,275.95001220703125,275.3500061035156,275.95001220703125,592,SPMLINFRA,2025-09
2025-09-02 09:00:00+00:00,275.8999938964844,275.8999938964844,275.8999938964844,275.70001220703125,275.70001220703125,332,SPMLINFRA,2025-09
2025-09-02 09:05:00+00:00,276.5,276.5,276.5,276.20001220703125,276.20001220703125,1263,SPMLINFRA,2025-09
2025-09-02 09:10:00+00:00,276.5,276.5,276.5,276.0,276.5,2392,SPMLINFRA,2025-09
2025-09-02 09:15:00+00:00,278.0,278.0,278.29998779296875,276.5,276.5,8844,SPMLINFRA,2025-09
2025-09-02 09:20:00+00:00,277.8999938964844,277.8999938964844,278.3500061035156,277.5,278.3500061035156,4986,SPMLINFRA,2025-09
2025-09-02 09:25:00+00:00,277.6000061035156,277.6000061035156,278.25,277.45001220703125,277.8999938964844,5085,SPMLINFRA,2025-09
2025-09-02 09:30:00+00:00,278.3999938964844,278.3999938964844,278.3999938964844,277.5,277.5,940,SPMLINFRA,2025-09
2025-09-02 09:35:00+00:00,278.75,278.75,279.04998779296875,278.29998779296875,278.3999938964844,4813,SPMLINFRA,2025-09
2025-09-02 09:40:00+00:00,278.6000061035156,278.6000061035156,278.95001220703125,278.29998779296875,278.6000061035156,4091,SPMLINFRA,2025-09
2025-09-02 09:45:00+00:00,278.0,278.0,278.6499938964844,277.70001220703125,278.6000061035156,3733,SPMLINFRA,2025-09
2025-09-02 09:50:00+00:00,277.3999938964844,277.3999938964844,278.3999938964844,277.0,278.0,9151,SPMLINFRA,2025-09
2025-09-02 09:55:00+00:00,277.8500061035156,277.8500061035156,278.8999938964844,276.25,277.0,0,SPMLINFRA,2025-09
2025-09-03 03:45:00+00:00,278.95001220703125,278.95001220703125,279.8999938964844,278.25,279.1000061035156,9675,SPMLINFRA,2025-09
2025-09-03 03:50:00+00:00,279.6499938964844,279.6499938964844,279.6499938964844,277.8500061035156,279.04998779296875,5224,SPMLINFRA,2025-09
2025-09-03 03:55:00+00:00,281.70001220703125,281.70001220703125,281.70001220703125,279.70001220703125,279.70001220703125,12468,SPMLINFRA,2025-09
2025-09-03 04:00:00+00:00,281.0,281.0,283.0,280.3500061035156,282.54998779296875,6281,SPMLINFRA,2025-09
2025-09-03 04:05:00+00:00,281.04998779296875,281.04998779296875,282.45001220703125,281.0,281.25,5380,SPMLINFRA,2025-09
2025-09-03 04:10:00+00:00,281.25,281.25,281.75,280.79998779296875,281.0,5516,SPMLINFRA,2025-09
2025-09-03 04:15:00+00:00,280.6499938964844,280.6499938964844,281.1499938964844,280.6499938964844,280.70001220703125,3129,SPMLINFRA,2025-09
2025-09-03 04:20:00+00:00,280.8999938964844,280.8999938964844,281.5,279.95001220703125,280.04998779296875,8388,SPMLINFRA,2025-09
2025-09-03 04:25:00+00:00,285.79998779296875,285.79998779296875,285.8999938964844,280.5,280.70001220703125,74900,SPMLINFRA,2025-09
2025-09-03 04:30:00+00:00,285.5,285.5,286.8999938964844,284.45001220703125,286.3999938964844,59988,SPMLINFRA,2025-09
2025-09-03 04:35:00+00:00,289.5,289.5,289.8999938964844,285.04998779296875,285.6000061035156,109520,SPMLINFRA,2025-09
2025-09-03 04:40:00+00:00,290.75,290.75,290.75,288.0,289.20001220703125,44333,SPMLINFRA,2025-09
2025-09-03 04:45:00+00:00,290.54998779296875,290.54998779296875,291.8500061035156,289.29998779296875,289.5,85005,SPMLINFRA,2025-09
2025-09-03 04:50:00+00:00,289.20001220703125,289.20001220703125,291.0,289.0,290.29998779296875,47800,SPMLINFRA,2025-09
2025-09-03 04:55:00+00:00,289.79998779296875,289.79998779296875,290.8500061035156,289.0,289.20001220703125,12888,SPMLINFRA,2025-09
2025-09-03 05:00:00+00:00,289.20001220703125,289.20001220703125,289.8999938964844,288.29998779296875,289.5,15162,SPMLINFRA,2025-09
2025-09-03 05:05:00+00:00,289.1000061035156,289.1000061035156,289.3999938964844,288.29998779296875,289.3500061035156,11237,SPMLINFRA,2025-09
2025-09-03 05:10:00+00:00,289.3500061035156,289.3500061035156,289.95001220703125,288.6000061035156,289.3500061035156,10345,SPMLINFRA,2025-09
2025-09-03 05:15:00+00:00,290.29998779296875,290.29998779296875,290.95001220703125,289.25,289.25,23743,SPMLINFRA,2025-09
2025-09-03 05:20:00+00:00,289.75,289.75,291.0,289.5,291.0,9243,SPMLINFRA,2025-09
2025-09-03 05:25:00+00:00,290.5,290.5,290.5,289.79998779296875,290.3500061035156,4139,SPMLINFRA,2025-09
2025-09-03 05:30:00+00:00,289.8500061035156,289.8500061035156,290.5,289.0,290.5,7094,SPMLINFRA,2025-09
2025-09-03 05:35:00+00:00,288.6000061035156,288.6000061035156,289.8500061035156,288.1000061035156,289.8500061035156,12287,SPMLINFRA,2025-09
2025-09-03 05:40:00+00:00,288.04998779296875,288.04998779296875,289.0,288.0,289.0,24362,SPMLINFRA,2025-09
2025-09-03 05:45:00+00:00,287.54998779296875,287.54998779296875,288.5,286.5,288.5,40130,SPMLINFRA,2025-09
2025-09-03 05:50:00+00:00,286.8500061035156,286.8500061035156,288.1499938964844,286.79998779296875,287.3500061035156,7439,SPMLINFRA,2025-09
2025-09-03 05:55:00+00:00,286.95001220703125,286.95001220703125,288.0,286.20001220703125,287.5,11674,SPMLINFRA,2025-09
2025-09-03 06:00:00+00:00,286.6000061035156,286.6000061035156,287.0,286.3500061035156,286.70001220703125,4224,SPMLINFRA,2025-09
2025-09-03 06:05:00+00:00,286.8999938964844,286.8999938964844,287.0,286.6499938964844,286.6499938964844,1822,SPMLINFRA,2025-09
2025-09-03 06:10:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.6499938964844,286.79998779296875,1796,SPMLINFRA,2025-09
2025-09-03 06:15:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.6499938964844,286.6499938964844,654,SPMLINFRA,2025-09
2025-09-03 06:20:00+00:00,286.45001220703125,286.45001220703125,286.8999938964844,286.04998779296875,286.6000061035156,4557,SPMLINFRA,2025-09
2025-09-03 06:25:00+00:00,286.0,286.0,286.8999938964844,286.0,286.79998779296875,2324,SPMLINFRA,2025-09
2025-09-03 06:30:00+00:00,285.75,285.75,286.0,285.0,286.0,9921,SPMLINFRA,2025-09
2025-09-03 06:35:00+00:00,286.25,286.25,286.54998779296875,285.20001220703125,285.79998779296875,4476,SPMLINFRA,2025-09
2025-09-03 06:40:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.25,286.25,5549,SPMLINFRA,2025-09
2025-09-03 06:45:00+00:00,286.25,286.25,286.3500061035156,285.5,286.29998779296875,3888,SPMLINFRA,2025-09
2025-09-03 06:50:00+00:00,286.3999938964844,286.3999938964844,286.70001220703125,286.1000061035156,286.25,3158,SPMLINFRA,2025-09
2025-09-03 06:55:00+00:00,286.1499938964844,286.1499938964844,286.6499938964844,286.04998779296875,286.6499938964844,1417,SPMLINFRA,2025-09
2025-09-03 07:00:00+00:00,285.75,285.75,286.0,285.3999938964844,286.0,2614,SPMLINFRA,2025-09
2025-09-03 07:05:00+00:00,286.5,286.5,286.6000061035156,285.8999938964844,285.8999938964844,7266,SPMLINFRA,2025-09
2025-09-03 07:10:00+00:00,285.6000061035156,285.6000061035156,286.54998779296875,285.6000061035156,286.54998779296875,4063,SPMLINFRA,2025-09
2025-09-03 07:15:00+00:00,287.6499938964844,287.6499938964844,288.3999938964844,285.3999938964844,285.3999938964844,9637,SPMLINFRA,2025-09
2025-09-03 07:20:00+00:00,287.20001220703125,287.20001220703125,287.70001220703125,287.1000061035156,287.6499938964844,2396,SPMLINFRA,2025-09
2025-09-03 07:25:00+00:00,287.25,287.25,287.25,286.75,287.20001220703125,1725,SPMLINFRA,2025-09
2025-09-03 07:30:00+00:00,286.8500061035156,286.8500061035156,287.25,286.8500061035156,287.25,1483,SPMLINFRA,2025-09
2025-09-03 07:35:00+00:00,286.6000061035156,286.6000061035156,286.8500061035156,286.0,286.8500061035156,8477,SPMLINFRA,2025-09
2025-09-03 07:40:00+00:00,286.5,286.5,286.6499938964844,285.8999938964844,286.6499938964844,1520,SPMLINFRA,2025-09
2025-09-03 07:45:00+00:00,286.6499938964844,286.6499938964844,286.6499938964844,286.0,286.1499938964844,1196,SPMLINFRA,2025-09
2025-09-03 07:50:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.29998779296875,286.5,452,SPMLINFRA,2025-09
2025-09-03 07:55:00+00:00,285.79998779296875,285.79998779296875,286.75,285.79998779296875,286.75,1658,SPMLINFRA,2025-09
2025-09-03 08:00:00+00:00,286.04998779296875,286.04998779296875,286.45001220703125,285.45001220703125,285.95001220703125,3081,SPMLINFRA,2025-09
2025-09-03 08:05:00+00:00,285.8500061035156,285.8500061035156,286.0,285.45001220703125,286.0,460,SPMLINFRA,2025-09
2025-09-03 08:10:00+00:00,286.25,286.25,286.29998779296875,285.3999938964844,285.3999938964844,1807,SPMLINFRA,2025-09
2025-09-03 08:15:00+00:00,286.8999938964844,286.8999938964844,287.20001220703125,286.6499938964844,286.70001220703125,3478,SPMLINFRA,2025-09
2025-09-03 08:20:00+00:00,286.75,286.75,287.29998779296875,286.45001220703125,286.95001220703125,3576,SPMLINFRA,2025-09
