datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 06:00:00+00:00,518.0499877929688,253.0500030517578,94.83000183105467,518.0499877929688,253.0500030517578,94.83000183105467,518.0499877929688,253.6000061035156,94.97000122070312,518.0499877929688,253.0,94.4000015258789,518.0499877929688,253.1999969482422,94.4000015258789,80.0,1335.0,17619.0,HIKAL,2025-09
2025-09-01 06:05:00+00:00,517.75,253.0,95.4499969482422,517.75,253.0,95.4499969482422,518.5499877929688,253.4499969482422,95.4499969482422,517.75,253.0,94.6999969482422,518.5499877929688,253.0500030517578,94.6999969482422,0.0,768.0,24959.0,HIKAL,2025-09
2025-09-01 06:10:00+00:00,518.5,253.25,95.1999969482422,518.5,253.25,95.1999969482422,518.5,253.3999938964844,95.72000122070312,518.5,253.0,95.0999984741211,518.5,253.0,95.5,2.0,498.0,11497.0,HIKAL,2025-09
2025-09-01 06:15:00+00:00,,253.1499938964844,95.23999786376952,,253.1499938964844,95.23999786376952,,253.3000030517578,95.2699966430664,,253.1000061035156,94.83999633789062,,253.25,95.1500015258789,,478.0,19085.0,HIKAL,2025-09
2025-09-01 06:20:00+00:00,518.5,252.8500061035156,95.08999633789062,518.5,252.8500061035156,95.08999633789062,518.5,253.1999969482422,95.38999938964844,518.5,252.75,95.0,518.5,253.1999969482422,95.38999938964844,4.0,1373.0,5274.0,HIKAL,2025-09
2025-09-01 06:25:00+00:00,,253.0500030517578,95.16999816894533,,253.0500030517578,95.16999816894533,,253.3999938964844,95.1999969482422,,252.9499969482422,95.0500030517578,,252.9499969482422,95.05999755859376,,848.0,4067.0,HIKAL,2025-09
2025-09-01 06:30:00+00:00,519.5,253.3999938964844,95.12000274658205,519.5,253.3999938964844,95.12000274658205,519.5,253.4499969482422,95.1999969482422,519.0,253.0500030517578,95.01000213623048,519.0,253.1999969482422,95.0500030517578,1.0,1456.0,9508.0,HIKAL,2025-09
2025-09-01 06:35:00+00:00,518.5499877929688,253.6999969482422,95.1999969482422,518.5499877929688,253.6999969482422,95.1999969482422,518.5499877929688,253.6999969482422,95.1999969482422,518.5499877929688,253.1999969482422,95.01000213623048,518.5499877929688,253.1999969482422,95.12000274658205,182.0,343.0,19027.0,HIKAL,2025-09
2025-09-01 06:40:00+00:00,517.7000122070312,253.3500061035156,95.5999984741211,517.7000122070312,253.3500061035156,95.5999984741211,517.7000122070312,253.6999969482422,95.66000366210938,517.7000122070312,253.0500030517578,95.0199966430664,517.7000122070312,253.6999969482422,95.1999969482422,2.0,847.0,32140.0,HIKAL,2025-09
2025-09-01 06:45:00+00:00,519.0,253.4499969482422,95.47000122070312,519.0,253.4499969482422,95.47000122070312,519.0,253.4499969482422,95.6999969482422,517.7000122070312,253.0500030517578,95.47000122070312,517.75,253.0500030517578,95.69000244140624,47.0,252.0,9722.0,HIKAL,2025-09
2025-09-01 06:50:00+00:00,520.1500244140625,253.25,95.6500015258789,520.1500244140625,253.25,95.6500015258789,520.1500244140625,253.4499969482422,95.75,520.0499877929688,253.25,95.51000213623048,520.0499877929688,253.4499969482422,95.61000061035156,128.0,292.0,6935.0,HIKAL,2025-09
2025-09-01 06:55:00+00:00,519.2999877929688,253.6999969482422,96.5999984741211,519.2999877929688,253.6999969482422,96.5999984741211,519.2999877929688,253.8000030517578,96.5999984741211,519.2999877929688,253.1499938964844,95.51000213623048,519.2999877929688,253.1499938964844,95.63999938964844,5.0,1772.0,76956.0,HIKAL,2025-09
2025-09-01 07:00:00+00:00,519.0,253.75,97.1500015258789,519.0,253.75,97.1500015258789,519.0,253.9499969482422,97.5,519.0,253.6499938964844,96.83999633789062,519.0,253.8500061035156,96.8499984741211,29.0,1997.0,95094.0,HIKAL,2025-09
2025-09-01 07:05:00+00:00,,253.1000061035156,96.16000366210938,,253.1000061035156,96.16000366210938,,253.9499969482422,96.87000274658205,,253.1000061035156,96.08000183105467,,253.9499969482422,96.5199966430664,,1385.0,33778.0,HIKAL,2025-09
2025-09-01 07:10:00+00:00,517.9500122070312,253.6000061035156,95.83999633789062,517.9500122070312,253.6000061035156,95.83999633789062,519.0,253.6000061035156,96.25,517.9500122070312,253.1000061035156,95.62000274658205,519.0,253.3500061035156,96.25,26.0,1011.0,30438.0,HIKAL,2025-09
2025-09-01 07:15:00+00:00,517.25,254.25,96.08000183105467,517.25,254.25,96.08000183105467,517.25,254.4499969482422,96.12000274658205,517.25,253.1999969482422,95.55999755859376,517.25,253.3000030517578,95.6999969482422,16.0,2055.0,55953.0,HIKAL,2025-09
2025-09-01 07:20:00+00:00,518.2999877929688,256.1000061035156,95.8000030517578,518.2999877929688,256.1000061035156,95.8000030517578,518.2999877929688,256.29998779296875,96.3499984741211,517.5,254.6499938964844,95.8000030517578,517.5,254.8500061035156,96.0,227.0,11846.0,10474.0,HIKAL,2025-09
2025-09-01 07:25:00+00:00,,255.8999938964844,95.5,,255.8999938964844,95.5,,256.20001220703125,95.98999786376952,,255.5,95.5,,255.9499969482422,95.8000030517578,,5437.0,11191.0,HIKAL,2025-09
2025-09-01 07:30:00+00:00,514.7999877929688,255.4499969482422,95.5,514.7999877929688,255.4499969482422,95.5,514.7999877929688,255.8500061035156,95.8000030517578,513.0,255.1499938964844,95.3000030517578,514.75,255.8500061035156,95.72000122070312,1530.0,2590.0,13375.0,HIKAL,2025-09
2025-09-01 07:35:00+00:00,514.5,255.9499969482422,95.20999908447266,514.5,255.9499969482422,95.20999908447266,514.5,255.9499969482422,95.9000015258789,514.5,255.1499938964844,95.20999908447266,514.5,255.4499969482422,95.4499969482422,5.0,2011.0,7186.0,HIKAL,2025-09
2025-09-01 07:40:00+00:00,515.1500244140625,256.0,95.3000030517578,515.1500244140625,256.0,95.3000030517578,515.25,256.0,95.66000366210938,515.1500244140625,255.6000061035156,95.3000030517578,515.25,256.0,95.5999984741211,33.0,1857.0,5395.0,HIKAL,2025-09
2025-09-01 07:45:00+00:00,515.5,257.0,95.3499984741211,515.5,257.0,95.3499984741211,515.5999755859375,257.0,95.48999786376952,515.5,255.9499969482422,95.1999969482422,515.5499877929688,256.1000061035156,95.22000122070312,121.0,4466.0,2812.0,HIKAL,2025-09
2025-09-01 07:50:00+00:00,516.0999755859375,257.3999938964844,95.37000274658205,516.0999755859375,257.3999938964844,95.37000274658205,516.3499755859375,257.54998779296875,95.4800033569336,516.0999755859375,256.75,95.01000213623048,516.3499755859375,256.8999938964844,95.43000030517578,201.0,3353.0,18746.0,HIKAL,2025-09
2025-09-01 07:55:00+00:00,516.3499755859375,257.5,95.06999969482422,516.3499755859375,257.5,95.06999969482422,516.3499755859375,257.6000061035156,95.38999938964844,516.0999755859375,256.95001220703125,95.01000213623048,516.0999755859375,257.0,95.37000274658205,18.0,4829.0,4665.0,HIKAL,2025-09
2025-09-01 08:00:00+00:00,515.8499755859375,257.5,95.20999908447266,515.8499755859375,257.5,95.20999908447266,517.0,257.54998779296875,95.31999969482422,515.8499755859375,257.3999938964844,95.01000213623048,516.3499755859375,257.54998779296875,95.16999816894533,333.0,1677.0,2232.0,HIKAL,2025-09
2025-09-01 08:05:00+00:00,515.0,257.5,95.12999725341795,515.0,257.5,95.12999725341795,515.8499755859375,257.6000061035156,95.27999877929688,515.0,257.20001220703125,95.0,515.8499755859375,257.5,95.19000244140624,81.0,6799.0,8935.0,HIKAL,2025-09
2025-09-01 08:10:00+00:00,,257.70001220703125,95.23999786376952,,257.70001220703125,95.23999786376952,,257.70001220703125,95.5,,257.29998779296875,95.12000274658205,,257.29998779296875,95.18000030517578,,993.0,3069.0,HIKAL,2025-09
2025-09-01 08:15:00+00:00,,257.5,95.91000366210938,,257.5,95.91000366210938,,257.6499938964844,95.94000244140624,,257.3999938964844,95.38999938964844,,257.5,95.38999938964844,,1225.0,19377.0,HIKAL,2025-09
2025-09-01 08:20:00+00:00,515.9500122070312,257.5,96.16000366210938,515.9500122070312,257.5,96.16000366210938,515.9500122070312,257.6499938964844,96.16000366210938,515.9500122070312,257.5,95.66000366210938,515.9500122070312,257.5,95.91000366210938,14.0,1031.0,12769.0,HIKAL,2025-09
2025-09-01 08:25:00+00:00,,257.5,96.4499969482422,,257.5,96.4499969482422,,257.54998779296875,96.76000213623048,,257.5,96.13999938964844,,257.5,96.13999938964844,,2252.0,15166.0,HIKAL,2025-09
2025-09-01 08:30:00+00:00,516.0,257.6000061035156,96.22000122070312,516.0,257.6000061035156,96.22000122070312,516.0,257.6000061035156,96.4499969482422,515.5,257.5,96.16000366210938,516.0,257.5,96.4499969482422,211.0,1350.0,6410.0,HIKAL,2025-09
2025-09-01 08:35:00+00:00,515.5,257.6000061035156,96.19000244140624,515.5,257.6000061035156,96.19000244140624,515.5,257.6000061035156,96.19000244140624,515.5,257.45001220703125,95.72000122070312,515.5,257.5,96.16999816894533,4.0,2291.0,12214.0,HIKAL,2025-09
2025-09-01 08:40:00+00:00,,257.5,95.94000244140624,,257.5,95.94000244140624,,257.6499938964844,96.16000366210938,,257.04998779296875,95.52999877929688,,257.5,96.16000366210938,,2436.0,3027.0,HIKAL,2025-09
2025-09-01 08:45:00+00:00,515.8499755859375,258.5,95.93000030517578,515.8499755859375,258.5,95.93000030517578,515.8499755859375,258.8500061035156,95.94000244140624,515.8499755859375,257.5,95.61000061035156,515.8499755859375,257.5,95.91000366210938,0.0,4665.0,3489.0,HIKAL,2025-09
2025-09-01 08:50:00+00:00,515.9000244140625,259.70001220703125,95.79000091552734,515.9000244140625,259.70001220703125,95.79000091552734,515.9000244140625,259.70001220703125,96.02999877929688,515.9000244140625,258.5,95.51000213623048,515.9000244140625,258.70001220703125,95.75,2.0,5418.0,2998.0,HIKAL,2025-09
2025-09-01 08:55:00+00:00,515.9000244140625,257.95001220703125,95.79000091552734,515.9000244140625,257.95001220703125,95.79000091552734,515.9000244140625,259.95001220703125,96.0,515.9000244140625,257.95001220703125,95.7300033569336,515.9000244140625,259.70001220703125,95.79000091552734,6.0,6593.0,2597.0,HIKAL,2025-09
2025-09-01 09:00:00+00:00,515.7999877929688,259.0,95.9000015258789,515.7999877929688,259.0,95.9000015258789,515.7999877929688,259.25,95.95999908447266,515.7999877929688,257.75,95.76000213623048,515.7999877929688,257.75,95.94000244140624,0.0,4242.0,2000.0,HIKAL,2025-09
2025-09-01 09:05:00+00:00,514.9000244140625,259.1000061035156,95.75,514.9000244140625,259.1000061035156,95.75,515.0,259.20001220703125,95.88999938964844,514.8499755859375,258.6499938964844,95.5999984741211,515.0,258.8999938964844,95.8499984741211,236.0,6290.0,4050.0,HIKAL,2025-09
2025-09-01 09:10:00+00:00,515.9500122070312,259.1000061035156,95.9000015258789,515.9500122070312,259.1000061035156,95.9000015258789,515.9500122070312,259.29998779296875,95.9499969482422,514.9000244140625,258.75,95.69000244140624,514.9000244140625,259.0,95.75,194.0,4260.0,9039.0,HIKAL,2025-09
2025-09-01 09:15:00+00:00,516.0,258.3500061035156,95.33000183105467,516.0,258.3500061035156,95.33000183105467,516.0,259.1000061035156,95.9499969482422,516.0,258.3500061035156,95.3000030517578,516.0,259.1000061035156,95.9000015258789,297.0,5322.0,10415.0,HIKAL,2025-09
2025-09-01 09:20:00+00:00,517.0,257.70001220703125,95.6999969482422,517.0,257.70001220703125,95.6999969482422,517.0,258.95001220703125,95.7300033569336,516.0,257.70001220703125,95.1999969482422,516.0,258.54998779296875,95.4800033569336,333.0,6867.0,19223.0,HIKAL,2025-09
2025-09-01 09:25:00+00:00,516.8499755859375,258.0,95.43000030517578,516.8499755859375,258.0,95.43000030517578,516.9500122070312,258.5,95.8000030517578,515.0499877929688,257.70001220703125,95.29000091552734,516.0,257.70001220703125,95.66000366210938,153.0,3693.0,12640.0,HIKAL,2025-09
2025-09-01 09:30:00+00:00,516.75,256.25,95.16999816894533,516.75,256.25,95.16999816894533,516.9500122070312,258.0,95.5,516.0499877929688,256.0,95.12000274658205,516.9500122070312,258.0,95.41999816894533,26.0,10327.0,14171.0,HIKAL,2025-09
2025-09-01 09:35:00+00:00,516.8499755859375,256.3999938964844,95.4000015258789,516.8499755859375,256.3999938964844,95.4000015258789,517.0,256.45001220703125,95.5,516.1500244140625,256.25,95.1999969482422,516.5499877929688,256.25,95.5,483.0,1446.0,19785.0,HIKAL,2025-09
2025-09-01 09:40:00+00:00,516.8499755859375,256.3500061035156,95.80999755859376,516.8499755859375,256.3500061035156,95.80999755859376,516.9000244140625,256.75,96.5,516.2000122070312,256.25,95.80999755859376,516.9000244140625,256.70001220703125,95.98999786376952,61.0,6670.0,77212.0,HIKAL,2025-09
2025-09-01 09:45:00+00:00,516.4000244140625,256.3999938964844,95.6999969482422,516.4000244140625,256.3999938964844,95.6999969482422,516.8499755859375,256.5,96.0,516.2999877929688,256.25,95.3000030517578,516.8499755859375,256.3999938964844,95.98999786376952,64.0,6490.0,23848.0,HIKAL,2025-09
2025-09-01 09:50:00+00:00,514.5,256.25,96.06999969482422,514.5,256.25,96.06999969482422,517.0,256.54998779296875,96.3000030517578,510.1000061035156,256.25,95.61000061035156,516.0999755859375,256.3999938964844,95.61000061035156,1202.0,8851.0,24914.0,HIKAL,2025-09
2025-09-01 09:55:00+00:00,515.7999877929688,256.25,95.81999969482422,515.7999877929688,256.25,95.81999969482422,517.0,256.29998779296875,96.1999969482422,512.5999755859375,256.04998779296875,95.5,515.0,256.25,96.1999969482422,1327.0,6842.0,30677.0,HIKAL,2025-09
2025-09-02 03:45:00+00:00,519.7999877929688,256.79998779296875,98.3000030517578,519.7999877929688,256.79998779296875,98.3000030517578,519.9500122070312,257.95001220703125,98.3000030517578,515.7999877929688,255.8000030517578,96.5,515.7999877929688,255.8000030517578,97.3000030517578,0.0,0.0,0.0,HIKAL,2025-09
2025-09-02 03:50:00+00:00,517.3499755859375,258.95001220703125,97.0,517.3499755859375,258.95001220703125,97.0,519.2000122070312,259.29998779296875,98.3000030517578,516.5499877929688,256.29998779296875,96.80999755859376,517.5,256.6499938964844,98.3000030517578,339.0,11293.0,76407.0,HIKAL,2025-09
2025-09-02 03:55:00+00:00,516.7999877929688,259.5,96.6500015258789,516.7999877929688,259.5,96.6500015258789,516.7999877929688,259.5,96.8000030517578,516.75,257.29998779296875,96.20999908447266,516.75,258.5,96.8000030517578,91.0,5213.0,21920.0,HIKAL,2025-09
2025-09-02 04:00:00+00:00,517.0499877929688,262.95001220703125,96.18000030517578,517.0499877929688,262.95001220703125,96.18000030517578,517.0499877929688,262.95001220703125,96.8000030517578,517.0499877929688,259.1499938964844,96.0500030517578,517.0499877929688,259.1499938964844,96.6500015258789,241.0,17903.0,44411.0,HIKAL,2025-09
2025-09-02 04:05:00+00:00,520.0999755859375,264.1499938964844,96.30999755859376,520.0999755859375,264.1499938964844,96.30999755859376,520.4500122070312,265.5,96.63999938964844,517.0499877929688,263.1000061035156,96.06999969482422,517.0499877929688,263.1000061035156,96.0999984741211,182.0,43259.0,14399.0,HIKAL,2025-09
2025-09-02 04:10:00+00:00,519.2999877929688,265.1499938964844,96.5,519.2999877929688,265.1499938964844,96.5,519.9500122070312,265.20001220703125,96.5,518.3499755859375,263.5,96.20999908447266,518.3499755859375,265.0,96.30999755859376,421.0,15689.0,5070.0,HIKAL,2025-09
2025-09-02 04:15:00+00:00,520.25,266.0,96.37000274658205,520.25,266.0,96.37000274658205,521.25,266.3999938964844,96.5,518.3499755859375,264.1000061035156,96.0199966430664,520.0499877929688,264.6499938964844,96.5,526.0,42053.0,33214.0,HIKAL,2025-09
2025-09-02 04:20:00+00:00,522.2000122070312,265.1000061035156,96.69000244140624,522.2000122070312,265.1000061035156,96.69000244140624,522.2000122070312,266.45001220703125,96.75,520.2999877929688,265.04998779296875,96.25,520.2999877929688,266.0,96.3000030517578,24.0,14202.0,18862.0,HIKAL,2025-09
2025-09-02 04:25:00+00:00,522.3499755859375,267.3999938964844,96.37000274658205,522.3499755859375,267.3999938964844,96.37000274658205,522.3499755859375,267.6499938964844,96.69000244140624,522.3499755859375,265.0,96.0199966430664,522.3499755859375,265.1000061035156,96.69000244140624,53.0,25615.0,20883.0,HIKAL,2025-09
2025-09-02 04:30:00+00:00,523.1500244140625,267.0,96.4499969482422,523.1500244140625,267.0,96.4499969482422,523.1500244140625,267.75,96.5,521.0499877929688,266.8999938964844,96.1999969482422,522.9000244140625,267.54998779296875,96.5,76.0,15883.0,3890.0,HIKAL,2025-09
2025-09-02 04:35:00+00:00,523.4500122070312,269.3500061035156,96.52999877929688,523.4500122070312,269.3500061035156,96.52999877929688,523.5999755859375,269.3500061035156,96.66000366210938,523.1500244140625,266.79998779296875,96.22000122070312,523.1500244140625,267.0,96.4800033569336,17.0,28406.0,8869.0,HIKAL,2025-09
2025-09-02 04:40:00+00:00,521.8499755859375,270.54998779296875,96.83999633789062,521.8499755859375,270.54998779296875,96.83999633789062,523.5499877929688,271.20001220703125,96.83999633789062,521.1500244140625,269.25,96.5199966430664,523.4500122070312,269.25,96.5199966430664,310.0,29996.0,6777.0,HIKAL,2025-09
2025-09-02 04:45:00+00:00,522.0,271.45001220703125,96.6999969482422,522.0,271.45001220703125,96.6999969482422,522.0,271.5,96.94000244140624,521.6500244140625,269.3999938964844,96.5999984741211,521.6500244140625,270.6499938964844,96.8499984741211,10.0,37617.0,24525.0,HIKAL,2025-09
2025-09-02 04:50:00+00:00,522.0999755859375,274.1499938964844,96.72000122070312,522.0999755859375,274.1499938964844,96.72000122070312,522.4000244140625,274.5,96.8000030517578,522.0499877929688,271.1000061035156,96.5500030517578,522.0499877929688,271.3500061035156,96.6999969482422,47.0,50584.0,15934.0,HIKAL,2025-09
2025-09-02 04:55:00+00:00,522.75,272.95001220703125,96.66999816894533,522.75,272.95001220703125,96.66999816894533,522.75,275.6499938964844,96.70999908447266,522.0999755859375,272.20001220703125,96.5500030517578,522.7000122070312,274.1000061035156,96.5500030517578,94.0,76722.0,3434.0,HIKAL,2025-09
2025-09-02 05:00:00+00:00,523.0999755859375,272.5,96.6999969482422,523.0999755859375,272.5,96.6999969482422,523.9500122070312,273.45001220703125,96.9499969482422,523.0999755859375,271.8500061035156,96.56999969482422,523.5499877929688,273.0,96.66999816894533,151.0,24992.0,15508.0,HIKAL,2025-09
2025-09-02 05:05:00+00:00,523.1500244140625,274.54998779296875,96.5999984741211,523.1500244140625,274.54998779296875,96.5999984741211,523.1500244140625,274.70001220703125,96.72000122070312,523.1500244140625,271.20001220703125,96.54000091552734,523.1500244140625,272.45001220703125,96.6999969482422,0.0,37210.0,4833.0,HIKAL,2025-09
2025-09-02 05:10:00+00:00,,272.70001220703125,96.68000030517578,,272.70001220703125,96.68000030517578,,275.1499938964844,96.76000213623048,,272.6499938964844,96.54000091552734,,274.54998779296875,96.5999984741211,,29376.0,3188.0,HIKAL,2025-09
2025-09-02 05:15:00+00:00,528.7999877929688,273.79998779296875,96.79000091552734,528.7999877929688,273.79998779296875,96.79000091552734,528.9000244140625,273.79998779296875,96.98999786376952,524.2999877929688,272.6499938964844,96.70999908447266,524.2999877929688,272.6499938964844,96.76000213623048,1237.0,34921.0,8265.0,HIKAL,2025-09
2025-09-02 05:20:00+00:00,525.7999877929688,273.20001220703125,96.7300033569336,525.7999877929688,273.20001220703125,96.7300033569336,528.7999877929688,274.3500061035156,96.83000183105467,525.75,272.95001220703125,96.5500030517578,528.7999877929688,274.0,96.76000213623048,117.0,13957.0,2695.0,HIKAL,2025-09
2025-09-02 05:25:00+00:00,526.7000122070312,273.29998779296875,96.6999969482422,526.7000122070312,273.29998779296875,96.6999969482422,526.7000122070312,273.45001220703125,96.81999969482422,525.5,272.5,96.5999984741211,525.5,273.20001220703125,96.81999969482422,308.0,9252.0,3757.0,HIKAL,2025-09
