datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,712.0499877929688,14.34000015258789,712.0499877929688,14.34000015258789,715.0,14.34000015258789,712.0499877929688,14.239999771118164,714.0,14.239999771118164,571.0,404.0,RANASUG,2025-09
2025-09-01 04:40:00+00:00,712.9500122070312,14.34000015258789,712.9500122070312,14.34000015258789,712.9500122070312,14.34000015258789,712.4000244140625,14.34000015258789,712.4000244140625,14.34000015258789,19.0,49.0,RANASUG,2025-09
2025-09-01 04:45:00+00:00,712.0999755859375,14.329999923706056,712.0999755859375,14.329999923706056,714.2999877929688,14.34000015258789,712.0999755859375,14.329999923706056,712.5,14.34000015258789,143.0,486.0,RANASUG,2025-09
2025-09-01 04:50:00+00:00,,14.239999771118164,,14.239999771118164,,14.329999923706056,,14.239999771118164,,14.329999923706056,,766.0,RANASUG,2025-09
2025-09-01 04:55:00+00:00,711.5499877929688,14.270000457763672,711.5499877929688,14.270000457763672,711.5499877929688,14.270000457763672,710.0,14.270000457763672,710.4500122070312,14.270000457763672,120.0,31.0,RANASUG,2025-09
2025-09-01 05:00:00+00:00,716.5999755859375,14.260000228881836,716.5999755859375,14.260000228881836,716.5999755859375,14.270000457763672,710.0,14.260000228881836,710.0,14.270000457763672,741.0,78.0,RANASUG,2025-09
2025-09-01 05:05:00+00:00,716.1500244140625,,716.1500244140625,,716.1500244140625,,714.9000244140625,,716.0499877929688,,9.0,,RANASUG,2025-09
2025-09-01 05:10:00+00:00,714.7000122070312,14.239999771118164,714.7000122070312,14.239999771118164,714.7000122070312,14.239999771118164,714.7000122070312,14.239999771118164,714.7000122070312,14.239999771118164,2.0,2122.0,RANASUG,2025-09
2025-09-01 05:15:00+00:00,713.9500122070312,14.239999771118164,713.9500122070312,14.239999771118164,713.9500122070312,14.239999771118164,711.7000122070312,14.239999771118164,712.7000122070312,14.239999771118164,88.0,4.0,RANASUG,2025-09
2025-09-01 05:20:00+00:00,712.0,14.239999771118164,712.0,14.239999771118164,712.0,14.239999771118164,711.7000122070312,14.239999771118164,711.7000122070312,14.239999771118164,119.0,366.0,RANASUG,2025-09
2025-09-01 05:25:00+00:00,713.8499755859375,14.210000038146973,713.8499755859375,14.210000038146973,713.8499755859375,14.229999542236328,712.0499877929688,14.15999984741211,712.0499877929688,14.15999984741211,57.0,2506.0,RANASUG,2025-09
2025-09-01 05:30:00+00:00,716.2000122070312,14.239999771118164,716.2000122070312,14.239999771118164,716.2000122070312,14.239999771118164,713.9500122070312,14.170000076293944,714.2999877929688,14.170000076293944,790.0,935.0,RANASUG,2025-09
2025-09-01 05:35:00+00:00,713.5999755859375,14.239999771118164,713.5999755859375,14.239999771118164,715.4000244140625,14.239999771118164,713.5999755859375,14.239999771118164,715.4000244140625,14.239999771118164,46.0,264.0,RANASUG,2025-09
2025-09-01 05:40:00+00:00,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,714.7000122070312,14.239999771118164,714.7000122070312,14.239999771118164,2.0,381.0,RANASUG,2025-09
2025-09-01 05:45:00+00:00,714.9000244140625,14.220000267028809,714.9000244140625,14.220000267028809,716.0999755859375,14.3100004196167,714.7000122070312,14.220000267028809,714.7000122070312,14.229999542236328,36.0,804.0,RANASUG,2025-09
2025-09-01 05:50:00+00:00,714.75,14.279999732971191,714.75,14.279999732971191,714.75,14.300000190734863,714.75,14.279999732971191,714.75,14.300000190734863,24.0,416.0,RANASUG,2025-09
2025-09-01 05:55:00+00:00,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,714.7000122070312,14.279999732971191,29.0,0.0,RANASUG,2025-09
2025-09-01 06:00:00+00:00,716.0499877929688,14.279999732971191,716.0499877929688,14.279999732971191,718.0,14.279999732971191,716.0499877929688,14.279999732971191,717.4000244140625,14.279999732971191,654.0,24.0,RANASUG,2025-09
2025-09-01 06:05:00+00:00,,14.220000267028809,,14.220000267028809,,14.270000457763672,,14.220000267028809,,14.270000457763672,,107.0,RANASUG,2025-09
2025-09-01 06:10:00+00:00,,14.25,,14.25,,14.260000228881836,,14.220000267028809,,14.220000267028809,,152.0,RANASUG,2025-09
2025-09-01 06:15:00+00:00,715.0999755859375,14.25,715.0999755859375,14.25,715.0999755859375,14.279999732971191,715.0999755859375,14.25,715.0999755859375,14.270000457763672,80.0,1142.0,RANASUG,2025-09
2025-09-01 06:20:00+00:00,716.75,14.25,716.75,14.25,716.75,14.25,716.75,14.25,716.75,14.25,7.0,554.0,RANASUG,2025-09
2025-09-01 06:25:00+00:00,720.0,14.210000038146973,720.0,14.210000038146973,720.0,14.210000038146973,714.25,14.210000038146973,714.25,14.210000038146973,732.0,9200.0,RANASUG,2025-09
2025-09-01 06:35:00+00:00,716.5999755859375,14.210000038146973,716.5999755859375,14.210000038146973,720.0,14.210000038146973,716.5999755859375,14.210000038146973,720.0,14.210000038146973,158.0,0.0,RANASUG,2025-09
2025-09-01 06:40:00+00:00,714.8499755859375,14.210000038146973,714.8499755859375,14.210000038146973,717.0,14.210000038146973,714.8499755859375,14.210000038146973,717.0,14.210000038146973,89.0,1426.0,RANASUG,2025-09
2025-09-01 06:45:00+00:00,,14.210000038146973,,14.210000038146973,,14.270000457763672,,14.210000038146973,,14.210000038146973,,0.0,RANASUG,2025-09
2025-09-01 06:50:00+00:00,714.8499755859375,14.270000457763672,714.8499755859375,14.270000457763672,715.0999755859375,14.270000457763672,712.0,14.270000457763672,715.0999755859375,14.270000457763672,371.0,60.0,RANASUG,2025-09
2025-09-01 06:55:00+00:00,714.5499877929688,14.220000267028809,714.5499877929688,14.220000267028809,716.7000122070312,14.220000267028809,714.5499877929688,14.220000267028809,716.4000244140625,14.220000267028809,110.0,1370.0,RANASUG,2025-09
2025-09-01 07:00:00+00:00,715.7000122070312,14.270000457763672,715.7000122070312,14.270000457763672,717.5499877929688,14.270000457763672,715.7000122070312,14.220000267028809,717.4000244140625,14.270000457763672,668.0,0.0,RANASUG,2025-09
2025-09-01 07:05:00+00:00,714.1500244140625,,714.1500244140625,,714.7000122070312,,714.1500244140625,,714.7000122070312,,28.0,,RANASUG,2025-09
2025-09-01 07:10:00+00:00,714.2000122070312,14.270000457763672,714.2000122070312,14.270000457763672,714.2000122070312,14.270000457763672,713.0999755859375,14.270000457763672,713.0999755859375,14.270000457763672,161.0,13.0,RANASUG,2025-09
2025-09-01 07:15:00+00:00,,14.270000457763672,,14.270000457763672,,14.270000457763672,,14.229999542236328,,14.270000457763672,,169.0,RANASUG,2025-09
2025-09-01 07:20:00+00:00,713.0499877929688,14.229999542236328,713.0499877929688,14.229999542236328,713.8499755859375,14.229999542236328,712.5499877929688,14.220000267028809,713.8499755859375,14.220000267028809,83.0,7000.0,RANASUG,2025-09
2025-09-01 07:30:00+00:00,718.0999755859375,14.229999542236328,718.0999755859375,14.229999542236328,718.0999755859375,14.229999542236328,716.5,14.210000038146973,716.5,14.229999542236328,331.0,1216.0,RANASUG,2025-09
2025-09-01 07:35:00+00:00,716.7000122070312,14.229999542236328,716.7000122070312,14.229999542236328,718.0,14.229999542236328,716.7000122070312,14.229999542236328,718.0,14.229999542236328,472.0,76.0,RANASUG,2025-09
2025-09-01 07:40:00+00:00,,14.210000038146973,,14.210000038146973,,14.229999542236328,,14.210000038146973,,14.229999542236328,,120.0,RANASUG,2025-09
2025-09-01 07:45:00+00:00,715.4000244140625,14.229999542236328,715.4000244140625,14.229999542236328,715.7000122070312,14.229999542236328,715.4000244140625,14.210000038146973,715.5999755859375,14.210000038146973,13.0,1818.0,RANASUG,2025-09
2025-09-01 07:50:00+00:00,716.5999755859375,14.210000038146973,716.5999755859375,14.210000038146973,716.5999755859375,14.210000038146973,716.5999755859375,14.210000038146973,716.5999755859375,14.210000038146973,3.0,1809.0,RANASUG,2025-09
2025-09-01 07:55:00+00:00,715.8499755859375,14.270000457763672,715.8499755859375,14.270000457763672,719.0,14.270000457763672,715.8499755859375,14.210000038146973,717.0,14.210000038146973,339.0,0.0,RANASUG,2025-09
2025-09-01 08:00:00+00:00,719.0,14.210000038146973,719.0,14.210000038146973,719.0,14.229999542236328,716.75,14.210000038146973,716.75,14.210000038146973,771.0,1250.0,RANASUG,2025-09
2025-09-01 08:05:00+00:00,,14.229999542236328,,14.229999542236328,,14.229999542236328,,14.229999542236328,,14.229999542236328,,24.0,RANASUG,2025-09
2025-09-01 08:10:00+00:00,718.4500122070312,,718.4500122070312,,718.4500122070312,,718.4500122070312,,718.4500122070312,,6.0,,RANASUG,2025-09
2025-09-01 08:15:00+00:00,,14.229999542236328,,14.229999542236328,,14.279999732971191,,14.229999542236328,,14.279999732971191,,100.0,RANASUG,2025-09
2025-09-01 08:20:00+00:00,718.3499755859375,14.270000457763672,718.3499755859375,14.270000457763672,718.4000244140625,14.270000457763672,718.3499755859375,14.270000457763672,718.4000244140625,14.270000457763672,60.0,14.0,RANASUG,2025-09
2025-09-01 08:25:00+00:00,718.4500122070312,,718.4500122070312,,718.4500122070312,,718.4500122070312,,718.4500122070312,,712.0,,RANASUG,2025-09
2025-09-01 08:30:00+00:00,716.75,14.270000457763672,716.75,14.270000457763672,716.75,14.270000457763672,716.75,14.239999771118164,716.75,14.239999771118164,119.0,16.0,RANASUG,2025-09
2025-09-01 08:35:00+00:00,718.4500122070312,14.270000457763672,718.4500122070312,14.270000457763672,718.4500122070312,14.270000457763672,718.4500122070312,14.270000457763672,718.4500122070312,14.270000457763672,226.0,27.0,RANASUG,2025-09
2025-09-01 08:40:00+00:00,715.75,14.270000457763672,715.75,14.270000457763672,718.4500122070312,14.270000457763672,713.0,14.270000457763672,718.3499755859375,14.270000457763672,453.0,24.0,RANASUG,2025-09
2025-09-01 08:45:00+00:00,714.2999877929688,14.270000457763672,714.2999877929688,14.270000457763672,715.6500244140625,14.300000190734863,714.2999877929688,14.270000457763672,714.9500122070312,14.300000190734863,17.0,4344.0,RANASUG,2025-09
2025-09-01 08:50:00+00:00,714.7999877929688,14.34000015258789,714.7999877929688,14.34000015258789,714.9000244140625,14.34000015258789,714.7999877929688,14.270000457763672,714.9000244140625,14.270000457763672,2.0,2209.0,RANASUG,2025-09
2025-09-01 08:55:00+00:00,713.6500244140625,14.329999923706056,713.6500244140625,14.329999923706056,713.6500244140625,14.329999923706056,713.6500244140625,14.329999923706056,713.6500244140625,14.329999923706056,21.0,0.0,RANASUG,2025-09
2025-09-01 09:00:00+00:00,,14.270000457763672,,14.270000457763672,,14.270000457763672,,14.270000457763672,,14.270000457763672,,57.0,RANASUG,2025-09
2025-09-01 09:05:00+00:00,718.4500122070312,14.270000457763672,718.4500122070312,14.270000457763672,718.4500122070312,14.329999923706056,716.3499755859375,14.270000457763672,716.3499755859375,14.270000457763672,707.0,581.0,RANASUG,2025-09
2025-09-01 09:10:00+00:00,715.4500122070312,14.31999969482422,715.4500122070312,14.31999969482422,715.8499755859375,14.31999969482422,715.4500122070312,14.3100004196167,715.8499755859375,14.3100004196167,12.0,146.0,RANASUG,2025-09
2025-09-01 09:20:00+00:00,719.0,14.239999771118164,719.0,14.239999771118164,719.0,14.279999732971191,718.3499755859375,14.239999771118164,718.3499755859375,14.279999732971191,991.0,997.0,RANASUG,2025-09
2025-09-01 09:25:00+00:00,716.0999755859375,14.239999771118164,716.0999755859375,14.239999771118164,716.0999755859375,14.239999771118164,716.0999755859375,14.239999771118164,716.0999755859375,14.239999771118164,0.0,20.0,RANASUG,2025-09
2025-09-01 09:30:00+00:00,714.0999755859375,14.210000038146973,714.0999755859375,14.210000038146973,715.2000122070312,14.25,714.0999755859375,14.210000038146973,714.7000122070312,14.25,48.0,5010.0,RANASUG,2025-09
2025-09-01 09:35:00+00:00,717.1500244140625,14.289999961853027,717.1500244140625,14.289999961853027,717.5499877929688,14.289999961853027,714.9000244140625,14.289999961853027,714.9000244140625,14.289999961853027,470.0,145.0,RANASUG,2025-09
2025-09-01 09:40:00+00:00,717.25,14.210000038146973,717.25,14.210000038146973,717.25,14.279999732971191,715.5,14.210000038146973,717.0,14.220000267028809,255.0,6650.0,RANASUG,2025-09
2025-09-01 09:45:00+00:00,717.0499877929688,14.25,717.0499877929688,14.25,718.1500244140625,14.279999732971191,716.75,14.25,717.25,14.279999732971191,129.0,1449.0,RANASUG,2025-09
2025-09-01 09:50:00+00:00,714.0,14.25,714.0,14.25,718.1500244140625,14.25,714.0,14.25,716.5,14.25,1233.0,619.0,RANASUG,2025-09
2025-09-01 09:55:00+00:00,714.7999877929688,14.329999923706056,714.7999877929688,14.329999923706056,715.25,14.329999923706056,710.0,14.25,714.1500244140625,14.25,488.0,2606.0,RANASUG,2025-09
2025-09-02 03:45:00+00:00,723.5,15.539999961853027,723.5,15.539999961853027,723.5,15.539999961853027,718.4000244140625,14.899999618530272,718.4000244140625,14.989999771118164,0.0,84127.0,RANASUG,2025-09
2025-09-02 03:50:00+00:00,727.0,15.43000030517578,727.0,15.43000030517578,727.0,15.68000030517578,722.0999755859375,15.399999618530272,722.2999877929688,15.640000343322754,1806.0,96045.0,RANASUG,2025-09
2025-09-02 03:55:00+00:00,728.0,15.31999969482422,728.0,15.31999969482422,729.0,15.460000038146973,724.0999755859375,15.300000190734863,725.5,15.399999618530272,1317.0,84399.0,RANASUG,2025-09
2025-09-02 04:00:00+00:00,726.0,15.479999542236328,726.0,15.479999542236328,727.2000122070312,15.510000228881836,725.7000122070312,15.300000190734863,726.3499755859375,15.390000343322754,75.0,103528.0,RANASUG,2025-09
2025-09-02 04:05:00+00:00,724.5999755859375,15.449999809265137,724.5999755859375,15.449999809265137,725.0,15.550000190734863,724.5999755859375,15.350000381469728,725.0,15.479999542236328,1194.0,151311.0,RANASUG,2025-09
2025-09-02 04:10:00+00:00,727.3499755859375,15.539999961853027,727.3499755859375,15.539999961853027,728.2999877929688,15.550000190734863,723.7999877929688,15.4399995803833,725.1500244140625,15.449999809265137,577.0,52527.0,RANASUG,2025-09
2025-09-02 04:15:00+00:00,727.0499877929688,15.510000228881836,727.0499877929688,15.510000228881836,727.0499877929688,15.579999923706056,727.0499877929688,15.420000076293944,727.0499877929688,15.5,28.0,32412.0,RANASUG,2025-09
2025-09-02 04:20:00+00:00,728.5999755859375,15.399999618530272,728.5999755859375,15.399999618530272,729.0,15.5,727.2999877929688,15.399999618530272,727.2999877929688,15.5,130.0,10692.0,RANASUG,2025-09
2025-09-02 04:25:00+00:00,729.1500244140625,15.170000076293944,729.1500244140625,15.170000076293944,729.1500244140625,15.4399995803833,725.1500244140625,14.890000343322754,725.1500244140625,15.399999618530272,1239.0,137315.0,RANASUG,2025-09
2025-09-02 04:30:00+00:00,729.5499877929688,15.210000038146973,729.5499877929688,15.210000038146973,729.5999755859375,15.329999923706056,729.0,15.140000343322754,729.0499877929688,15.149999618530272,121.0,23714.0,RANASUG,2025-09
2025-09-02 04:35:00+00:00,728.2000122070312,15.300000190734863,728.2000122070312,15.300000190734863,729.75,15.34000015258789,728.2000122070312,15.199999809265137,729.0,15.229999542236328,431.0,43921.0,RANASUG,2025-09
2025-09-02 04:40:00+00:00,727.7999877929688,15.399999618530272,727.7999877929688,15.399999618530272,729.0999755859375,15.449999809265137,727.7999877929688,15.3100004196167,728.2000122070312,15.34000015258789,40.0,35567.0,RANASUG,2025-09
2025-09-02 04:45:00+00:00,726.6500244140625,15.40999984741211,726.6500244140625,15.40999984741211,727.9000244140625,15.4399995803833,726.6500244140625,15.3100004196167,727.9000244140625,15.390000343322754,49.0,34066.0,RANASUG,2025-09
2025-09-02 04:50:00+00:00,727.5,15.43000030517578,727.5,15.43000030517578,729.0,15.43000030517578,727.2999877929688,15.34000015258789,727.9000244140625,15.34000015258789,847.0,16964.0,RANASUG,2025-09
2025-09-02 04:55:00+00:00,725.3499755859375,15.5,725.3499755859375,15.5,727.0499877929688,15.510000228881836,725.3499755859375,15.399999618530272,727.0,15.43000030517578,220.0,60278.0,RANASUG,2025-09
2025-09-02 05:00:00+00:00,727.75,15.600000381469728,727.75,15.600000381469728,728.0,15.600000381469728,725.2000122070312,15.5,726.4000244140625,15.5,701.0,36852.0,RANASUG,2025-09
2025-09-02 05:05:00+00:00,727.0,15.550000190734863,727.0,15.550000190734863,727.0,15.59000015258789,725.4000244140625,15.510000228881836,727.0,15.579999923706056,56.0,23811.0,RANASUG,2025-09
2025-09-02 05:10:00+00:00,728.0,15.550000190734863,728.0,15.550000190734863,728.0,15.619999885559082,728.0,15.5,728.0,15.529999732971191,117.0,51119.0,RANASUG,2025-09
2025-09-02 05:15:00+00:00,727.4000244140625,15.359999656677246,727.4000244140625,15.359999656677246,728.7999877929688,15.630000114440918,727.4000244140625,15.359999656677246,728.7000122070312,15.539999961853027,37.0,35921.0,RANASUG,2025-09
2025-09-02 05:20:00+00:00,,15.550000190734863,,15.550000190734863,,15.5600004196167,,15.3100004196167,,15.420000076293944,,41958.0,RANASUG,2025-09
2025-09-02 05:25:00+00:00,725.25,15.479999542236328,725.25,15.479999542236328,727.4000244140625,15.529999732971191,725.25,15.420000076293944,727.4000244140625,15.479999542236328,171.0,7163.0,RANASUG,2025-09
2025-09-02 05:30:00+00:00,727.9500122070312,15.470000267028809,727.9500122070312,15.470000267028809,728.8499755859375,15.489999771118164,725.2999877929688,15.4399995803833,726.5999755859375,15.479999542236328,951.0,6101.0,RANASUG,2025-09
2025-09-02 05:35:00+00:00,725.0499877929688,15.4399995803833,725.0499877929688,15.4399995803833,727.9500122070312,15.470000267028809,725.0,15.380000114440918,727.9500122070312,15.470000267028809,110.0,19048.0,RANASUG,2025-09
2025-09-02 05:40:00+00:00,,15.43000030517578,,15.43000030517578,,15.4399995803833,,15.359999656677246,,15.4399995803833,,10329.0,RANASUG,2025-09
2025-09-02 05:45:00+00:00,726.9500122070312,15.359999656677246,726.9500122070312,15.359999656677246,726.9500122070312,15.399999618530272,726.9500122070312,15.359999656677246,726.9500122070312,15.399999618530272,15.0,3293.0,RANASUG,2025-09
2025-09-02 05:50:00+00:00,727.0,15.380000114440918,727.0,15.380000114440918,727.0,15.390000343322754,725.3499755859375,15.359999656677246,725.3499755859375,15.390000343322754,8.0,7393.0,RANASUG,2025-09
2025-09-02 05:55:00+00:00,726.9000244140625,15.390000343322754,726.9000244140625,15.390000343322754,726.9000244140625,15.390000343322754,726.0,15.31999969482422,726.0,15.359999656677246,13.0,13324.0,RANASUG,2025-09
2025-09-02 06:00:00+00:00,728.7000122070312,15.359999656677246,728.7000122070312,15.359999656677246,728.7000122070312,15.390000343322754,728.0,15.34000015258789,728.0,15.359999656677246,352.0,5138.0,RANASUG,2025-09
2025-09-02 06:05:00+00:00,729.0,15.34000015258789,729.0,15.34000015258789,729.0,15.380000114440918,728.7000122070312,15.34000015258789,728.7000122070312,15.359999656677246,643.0,1597.0,RANASUG,2025-09
2025-09-02 06:10:00+00:00,725.7000122070312,15.34000015258789,725.7000122070312,15.34000015258789,725.7000122070312,15.350000381469728,725.7000122070312,15.34000015258789,725.7000122070312,15.350000381469728,202.0,2315.0,RANASUG,2025-09
2025-09-02 06:15:00+00:00,727.3499755859375,15.300000190734863,727.3499755859375,15.300000190734863,727.3499755859375,15.31999969482422,726.5,15.279999732971191,726.5,15.31999969482422,6.0,4981.0,RANASUG,2025-09
2025-09-02 06:20:00+00:00,727.5,15.279999732971191,727.5,15.279999732971191,727.5,15.31999969482422,727.5,15.279999732971191,727.5,15.300000190734863,24.0,9999.0,RANASUG,2025-09
2025-09-02 06:25:00+00:00,,15.210000038146973,,15.210000038146973,,15.31999969482422,,15.210000038146973,,15.31999969482422,,16392.0,RANASUG,2025-09
2025-09-02 06:30:00+00:00,727.0,15.210000038146973,727.0,15.210000038146973,727.0,15.239999771118164,724.2999877929688,15.199999809265137,725.5,15.229999542236328,979.0,4884.0,RANASUG,2025-09
2025-09-02 06:35:00+00:00,729.0,15.270000457763672,729.0,15.270000457763672,729.0,15.270000457763672,728.75,15.1899995803833,728.75,15.210000038146973,910.0,12620.0,RANASUG,2025-09
2025-09-02 06:40:00+00:00,,15.31999969482422,,15.31999969482422,,15.31999969482422,,15.199999809265137,,15.210000038146973,,19539.0,RANASUG,2025-09
2025-09-02 06:45:00+00:00,727.0499877929688,15.289999961853027,727.0499877929688,15.289999961853027,727.0499877929688,15.31999969482422,727.0499877929688,15.220000267028809,727.0499877929688,15.300000190734863,0.0,3719.0,RANASUG,2025-09
2025-09-02 06:50:00+00:00,725.25,15.260000228881836,725.25,15.260000228881836,727.9500122070312,15.300000190734863,725.25,15.260000228881836,727.9500122070312,15.300000190734863,249.0,876.0,RANASUG,2025-09
2025-09-02 06:55:00+00:00,725.3499755859375,15.390000343322754,725.3499755859375,15.390000343322754,725.3499755859375,15.390000343322754,725.3499755859375,15.300000190734863,725.3499755859375,15.31999969482422,6.0,32521.0,RANASUG,2025-09
2025-09-02 07:00:00+00:00,727.5,15.380000114440918,727.5,15.380000114440918,729.0,15.390000343322754,727.0,15.380000114440918,727.0,15.390000343322754,652.0,1014.0,RANASUG,2025-09
2025-09-02 07:05:00+00:00,729.0,15.300000190734863,729.0,15.300000190734863,729.0,15.380000114440918,725.1500244140625,15.300000190734863,727.5,15.350000381469728,675.0,11517.0,RANASUG,2025-09
2025-09-02 07:10:00+00:00,727.4500122070312,15.34000015258789,727.4500122070312,15.34000015258789,728.9500122070312,15.350000381469728,727.4500122070312,15.279999732971191,728.9500122070312,15.350000381469728,0.0,0.0,RANASUG,2025-09
2025-09-02 07:15:00+00:00,,15.420000076293944,,15.420000076293944,,15.449999809265137,,15.34000015258789,,15.34000015258789,,21363.0,RANASUG,2025-09
2025-09-02 07:20:00+00:00,726.0499877929688,15.5,726.0499877929688,15.5,728.75,15.529999732971191,726.0499877929688,15.34000015258789,727.4500122070312,15.399999618530272,324.0,40885.0,RANASUG,2025-09
2025-09-02 07:25:00+00:00,726.4500122070312,15.550000190734863,726.4500122070312,15.550000190734863,728.3499755859375,15.609999656677246,726.0,15.5,728.3499755859375,15.5,221.0,44116.0,RANASUG,2025-09
2025-09-02 07:30:00+00:00,727.0,15.31999969482422,727.0,15.31999969482422,727.0,15.56999969482422,723.7999877929688,15.31999969482422,724.0,15.510000228881836,1025.0,12844.0,RANASUG,2025-09
2025-09-02 07:35:00+00:00,724.7999877929688,15.350000381469728,724.7999877929688,15.350000381469728,727.0499877929688,15.40999984741211,724.7999877929688,15.350000381469728,727.0499877929688,15.40999984741211,48.0,512.0,RANASUG,2025-09
2025-09-02 07:40:00+00:00,724.7999877929688,15.350000381469728,724.7999877929688,15.350000381469728,724.7999877929688,15.369999885559082,724.7999877929688,15.350000381469728,724.7999877929688,15.350000381469728,45.0,2392.0,RANASUG,2025-09
2025-09-02 07:45:00+00:00,725.5499877929688,15.270000457763672,725.5499877929688,15.270000457763672,725.5499877929688,15.359999656677246,725.5499877929688,15.270000457763672,725.5499877929688,15.350000381469728,0.0,8983.0,RANASUG,2025-09
2025-09-02 07:50:00+00:00,725.5,15.220000267028809,725.5,15.220000267028809,725.5,15.279999732971191,725.5,15.220000267028809,725.5,15.270000457763672,3.0,22055.0,RANASUG,2025-09
2025-09-02 07:55:00+00:00,722.3499755859375,15.130000114440918,722.3499755859375,15.130000114440918,723.7999877929688,15.220000267028809,722.3499755859375,15.020000457763672,723.7999877929688,15.220000267028809,256.0,40421.0,RANASUG,2025-09
2025-09-02 08:00:00+00:00,727.0,15.130000114440918,727.0,15.130000114440918,727.0,15.130000114440918,724.0999755859375,15.100000381469728,724.0999755859375,15.130000114440918,708.0,2014.0,RANASUG,2025-09
2025-09-02 08:05:00+00:00,726.9000244140625,15.100000381469728,726.9000244140625,15.100000381469728,726.9000244140625,15.130000114440918,726.0,15.09000015258789,726.0,15.130000114440918,0.0,2922.0,RANASUG,2025-09
2025-09-02 08:10:00+00:00,726.0,15.130000114440918,726.0,15.130000114440918,726.0,15.130000114440918,726.0,15.020000457763672,726.0,15.100000381469728,93.0,10389.0,RANASUG,2025-09
2025-09-02 08:15:00+00:00,726.2999877929688,15.050000190734863,726.2999877929688,15.050000190734863,726.2999877929688,15.100000381469728,726.2999877929688,15.050000190734863,726.2999877929688,15.0600004196167,0.0,1882.0,RANASUG,2025-09
2025-09-02 08:20:00+00:00,,15.06999969482422,,15.06999969482422,,15.100000381469728,,15.010000228881836,,15.020000457763672,,16651.0,RANASUG,2025-09
2025-09-02 08:25:00+00:00,726.5499877929688,15.0,726.5499877929688,15.0,726.5499877929688,15.06999969482422,725.1500244140625,14.93000030517578,725.1500244140625,15.06999969482422,43.0,27279.0,RANASUG,2025-09
2025-09-02 08:30:00+00:00,726.5499877929688,14.960000038146973,726.5499877929688,14.960000038146973,726.9500122070312,15.0,726.2999877929688,14.960000038146973,726.2999877929688,15.0,2.0,9180.0,RANASUG,2025-09
2025-09-02 08:35:00+00:00,727.3499755859375,14.979999542236328,727.3499755859375,14.979999542236328,727.3499755859375,14.989999771118164,723.7999877929688,14.960000038146973,724.0999755859375,14.960000038146973,276.0,7897.0,RANASUG,2025-09
2025-09-02 08:40:00+00:00,724.7999877929688,14.960000038146973,724.7999877929688,14.960000038146973,727.0999755859375,14.989999771118164,724.7999877929688,14.960000038146973,727.0999755859375,14.989999771118164,540.0,1098.0,RANASUG,2025-09
