datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-09 05:20:00+00:00,276.6499938964844,16.06999969482422,559.2000122070312,,276.6499938964844,16.06999969482422,559.2000122070312,,276.6499938964844,16.1299991607666,563.9500122070312,,276.6499938964844,16.059999465942383,558.0499877929688,,276.6499938964844,16.1200008392334,563.7999877929688,,164.0,168935.0,2459.0,,INFOMEDIA,2025-09
2025-09-09 05:25:00+00:00,277.1499938964844,16.079999923706055,556.0499877929688,,277.1499938964844,16.079999923706055,556.0499877929688,,277.1499938964844,16.079999923706055,559.2000122070312,,277.1499938964844,16.059999465942383,555.5499877929688,,277.1499938964844,16.059999465942383,559.2000122070312,,10.0,23775.0,928.0,,INFOMEDIA,2025-09
2025-09-09 05:30:00+00:00,277.04998779296875,16.09000015258789,558.25,,277.04998779296875,16.09000015258789,558.25,,277.1499938964844,16.100000381469727,558.75,,277.04998779296875,16.079999923706055,557.2999877929688,,277.1499938964844,16.079999923706055,557.2999877929688,,25.0,58978.0,547.0,,INFOMEDIA,2025-09
2025-09-09 05:35:00+00:00,277.45001220703125,16.079999923706055,558.25,,277.45001220703125,16.079999923706055,558.25,,277.6499938964844,16.100000381469727,559.2999877929688,,277.3999938964844,16.06999969482422,558.25,,277.3999938964844,16.09000015258789,558.4500122070312,,216.0,29682.0,437.0,,INFOMEDIA,2025-09
2025-09-09 05:40:00+00:00,276.8500061035156,16.059999465942383,556.7999877929688,,276.8500061035156,16.059999465942383,556.7999877929688,,276.8500061035156,16.079999923706055,558.3499755859375,,276.8500061035156,16.049999237060547,556.7999877929688,,276.8500061035156,16.06999969482422,557.7000122070312,,0.0,81667.0,161.0,,INFOMEDIA,2025-09
2025-09-09 05:45:00+00:00,277.45001220703125,16.049999237060547,557.9000244140625,,277.45001220703125,16.049999237060547,557.9000244140625,,277.45001220703125,16.06999969482422,557.9000244140625,,277.45001220703125,16.049999237060547,555.0,,277.45001220703125,16.059999465942383,556.7999877929688,,0.0,14163.0,958.0,,INFOMEDIA,2025-09
2025-09-09 05:50:00+00:00,276.6000061035156,16.059999465942383,556.6500244140625,,276.6000061035156,16.059999465942383,556.6500244140625,,277.1000061035156,16.09000015258789,556.9000244140625,,276.6000061035156,16.049999237060547,555.0999755859375,,277.1000061035156,16.059999465942383,556.75,,161.0,58204.0,782.0,,INFOMEDIA,2025-09
2025-09-09 05:55:00+00:00,277.29998779296875,16.079999923706055,557.4000244140625,,277.29998779296875,16.079999923706055,557.4000244140625,,277.29998779296875,16.100000381469727,557.4000244140625,,277.29998779296875,16.059999465942383,555.3499755859375,,277.29998779296875,16.059999465942383,555.3499755859375,,0.0,14444.0,321.0,,INFOMEDIA,2025-09
2025-09-09 06:00:00+00:00,277.45001220703125,16.079999923706055,556.3499755859375,,277.45001220703125,16.079999923706055,556.3499755859375,,277.45001220703125,16.09000015258789,557.7000122070312,,277.45001220703125,16.06999969482422,552.3499755859375,,277.45001220703125,16.09000015258789,557.3499755859375,,9.0,16510.0,2709.0,,INFOMEDIA,2025-09
2025-09-09 06:05:00+00:00,277.45001220703125,16.100000381469727,540.0,,277.45001220703125,16.100000381469727,540.0,,277.45001220703125,16.100000381469727,556.7000122070312,,276.54998779296875,16.079999923706055,540.0,,276.70001220703125,16.079999923706055,556.7000122070312,,868.0,14312.0,15037.0,,INFOMEDIA,2025-09
2025-09-09 06:10:00+00:00,277.0,16.09000015258789,542.8499755859375,,277.0,16.09000015258789,542.8499755859375,,277.6000061035156,16.100000381469727,543.8499755859375,,276.79998779296875,16.06999969482422,540.0,,277.6000061035156,16.09000015258789,541.0,,405.0,40925.0,1287.0,,INFOMEDIA,2025-09
2025-09-09 06:15:00+00:00,,16.100000381469727,544.6500244140625,,,16.100000381469727,544.6500244140625,,,16.100000381469727,546.4500122070312,,,16.09000015258789,542.0,,,16.09000015258789,542.9500122070312,,,11480.0,1367.0,,INFOMEDIA,2025-09
2025-09-09 06:20:00+00:00,277.0,16.09000015258789,541.7000122070312,,277.0,16.09000015258789,541.7000122070312,,277.0,16.100000381469727,544.7000122070312,,277.0,16.079999923706055,541.7000122070312,,277.0,16.100000381469727,544.7000122070312,,115.0,5441.0,234.0,,INFOMEDIA,2025-09
2025-09-09 06:25:00+00:00,277.3500061035156,16.079999923706055,541.25,,277.3500061035156,16.079999923706055,541.25,,277.3500061035156,16.09000015258789,542.0,,277.3500061035156,16.079999923706055,540.2000122070312,,277.3500061035156,16.079999923706055,541.75,,215.0,11048.0,820.0,,INFOMEDIA,2025-09
2025-09-09 06:30:00+00:00,,16.059999465942383,542.0,,,16.059999465942383,542.0,,,16.09000015258789,543.2000122070312,,,16.059999465942383,541.2000122070312,,,16.09000015258789,543.2000122070312,,,20737.0,939.0,,INFOMEDIA,2025-09
2025-09-09 06:35:00+00:00,,16.079999923706055,542.9500122070312,,,16.079999923706055,542.9500122070312,,,16.079999923706055,543.9500122070312,,,16.059999465942383,542.4000244140625,,,16.059999465942383,542.4000244140625,,,15861.0,227.0,,INFOMEDIA,2025-09
2025-09-09 06:40:00+00:00,278.0,16.079999923706055,543.9500122070312,,278.0,16.079999923706055,543.9500122070312,,278.0,16.09000015258789,544.4500122070312,,278.0,16.06999969482422,542.9000244140625,,278.0,16.09000015258789,544.4500122070312,,323.0,113662.0,796.0,,INFOMEDIA,2025-09
2025-09-09 06:45:00+00:00,,16.06999969482422,542.7999877929688,,,16.06999969482422,542.7999877929688,,,16.09000015258789,544.4500122070312,,,16.059999465942383,542.7999877929688,,,16.09000015258789,543.8499755859375,,,16542.0,325.0,,INFOMEDIA,2025-09
2025-09-09 06:50:00+00:00,277.70001220703125,16.09000015258789,543.5499877929688,,277.70001220703125,16.09000015258789,543.5499877929688,,277.70001220703125,16.100000381469727,544.5499877929688,,277.70001220703125,16.059999465942383,542.75,,277.70001220703125,16.079999923706055,542.75,,2.0,22995.0,270.0,,INFOMEDIA,2025-09
2025-09-09 06:55:00+00:00,278.5,16.079999923706055,544.7999877929688,,278.5,16.079999923706055,544.7999877929688,,278.5,16.100000381469727,544.7999877929688,,278.5,16.06999969482422,544.75,,278.5,16.09000015258789,544.75,,108.0,55340.0,120.0,,INFOMEDIA,2025-09
2025-09-09 07:00:00+00:00,278.6000061035156,16.100000381469727,543.7000122070312,,278.6000061035156,16.100000381469727,543.7000122070312,,278.6000061035156,16.100000381469727,544.75,,278.6000061035156,16.079999923706055,543.3499755859375,,278.6000061035156,16.079999923706055,544.0,,0.0,6433.0,401.0,,INFOMEDIA,2025-09
2025-09-09 07:05:00+00:00,278.1499938964844,16.09000015258789,543.25,,278.1499938964844,16.09000015258789,543.25,,278.1499938964844,16.100000381469727,544.4500122070312,,278.1499938964844,16.06999969482422,543.25,,278.1499938964844,16.100000381469727,544.0,,2.0,14140.0,164.0,,INFOMEDIA,2025-09
2025-09-09 07:10:00+00:00,278.29998779296875,16.079999923706055,541.6500244140625,,278.29998779296875,16.079999923706055,541.6500244140625,,278.29998779296875,16.09000015258789,542.1500244140625,,278.29998779296875,16.06999969482422,541.5999755859375,,278.29998779296875,16.09000015258789,542.1500244140625,,5.0,1866.0,1071.0,,INFOMEDIA,2025-09
2025-09-09 07:15:00+00:00,,16.079999923706055,542.7999877929688,,,16.079999923706055,542.7999877929688,,,16.09000015258789,542.7999877929688,,,16.079999923706055,541.8499755859375,,,16.09000015258789,541.8499755859375,,,17202.0,219.0,,INFOMEDIA,2025-09
2025-09-09 07:20:00+00:00,279.20001220703125,16.079999923706055,542.25,,279.20001220703125,16.079999923706055,542.25,,279.20001220703125,16.09000015258789,543.0499877929688,,279.20001220703125,16.079999923706055,542.25,,279.20001220703125,16.09000015258789,543.0499877929688,,136.0,7579.0,90.0,,INFOMEDIA,2025-09
2025-09-09 07:25:00+00:00,,16.09000015258789,542.1500244140625,,,16.09000015258789,542.1500244140625,,,16.09000015258789,542.5,,,16.079999923706055,542.1500244140625,,,16.079999923706055,542.5,,,4017.0,153.0,,INFOMEDIA,2025-09
2025-09-09 07:30:00+00:00,278.6499938964844,16.079999923706055,542.9500122070312,,278.6499938964844,16.079999923706055,542.9500122070312,,279.1499938964844,16.09000015258789,542.9500122070312,,278.6499938964844,16.06999969482422,542.9500122070312,,279.1499938964844,16.09000015258789,542.9500122070312,,3.0,6742.0,80.0,,INFOMEDIA,2025-09
2025-09-09 07:35:00+00:00,279.29998779296875,16.079999923706055,543.5999755859375,,279.29998779296875,16.079999923706055,543.5999755859375,,279.29998779296875,16.09000015258789,543.5999755859375,,279.1499938964844,16.06999969482422,541.6500244140625,,279.1499938964844,16.079999923706055,543.0,,9.0,28400.0,2177.0,,INFOMEDIA,2025-09
2025-09-09 07:40:00+00:00,279.45001220703125,16.06999969482422,541.75,,279.45001220703125,16.06999969482422,541.75,,279.45001220703125,16.100000381469727,541.75,,279.25,16.06999969482422,539.1500244140625,,279.29998779296875,16.079999923706055,540.3499755859375,,19.0,42184.0,1462.0,,INFOMEDIA,2025-09
2025-09-09 07:45:00+00:00,,16.09000015258789,542.6500244140625,,,16.09000015258789,542.6500244140625,,,16.09000015258789,544.25,,,16.06999969482422,542.0499877929688,,,16.09000015258789,542.25,,,21773.0,1235.0,,INFOMEDIA,2025-09
2025-09-09 07:50:00+00:00,,16.06999969482422,542.9500122070312,,,16.06999969482422,542.9500122070312,,,16.100000381469727,543.1500244140625,,,16.06999969482422,542.7999877929688,,,16.06999969482422,543.0999755859375,,,15580.0,325.0,,INFOMEDIA,2025-09
2025-09-09 07:55:00+00:00,278.79998779296875,16.09000015258789,543.5999755859375,,278.79998779296875,16.09000015258789,543.5999755859375,,278.79998779296875,16.09000015258789,543.75,,278.79998779296875,16.06999969482422,543.4000244140625,,278.79998779296875,16.06999969482422,543.4000244140625,,8.0,8514.0,48.0,,INFOMEDIA,2025-09
2025-09-09 08:00:00+00:00,280.25,16.079999923706055,541.1500244140625,,280.25,16.079999923706055,541.1500244140625,,281.1499938964844,16.100000381469727,542.7999877929688,,279.1499938964844,16.079999923706055,541.1500244140625,,281.1499938964844,16.09000015258789,542.7999877929688,,3587.0,7395.0,176.0,,INFOMEDIA,2025-09
2025-09-09 08:05:00+00:00,280.3500061035156,16.09000015258789,542.0,,280.3500061035156,16.09000015258789,542.0,,280.3500061035156,16.09000015258789,542.3499755859375,,280.3500061035156,16.059999465942383,541.0,,280.3500061035156,16.079999923706055,542.2000122070312,,14.0,37572.0,47.0,,INFOMEDIA,2025-09
2025-09-09 08:10:00+00:00,280.8999938964844,16.09000015258789,543.5999755859375,,280.8999938964844,16.09000015258789,543.5999755859375,,280.8999938964844,16.09000015258789,543.5999755859375,,280.79998779296875,16.06999969482422,542.4000244140625,,280.79998779296875,16.09000015258789,542.4000244140625,,29.0,36.0,186.0,,INFOMEDIA,2025-09
2025-09-09 08:15:00+00:00,280.6499938964844,16.09000015258789,542.4000244140625,,280.6499938964844,16.09000015258789,542.4000244140625,,281.20001220703125,16.09000015258789,543.5999755859375,,280.6499938964844,16.06999969482422,542.4000244140625,,280.8500061035156,16.09000015258789,543.0,,263.0,4303.0,5.0,,INFOMEDIA,2025-09
2025-09-09 08:20:00+00:00,280.79998779296875,16.09000015258789,541.75,,280.79998779296875,16.09000015258789,541.75,,280.79998779296875,16.100000381469727,543.0,,280.75,16.079999923706055,541.75,,280.75,16.079999923706055,543.0,,81.0,27366.0,124.0,,INFOMEDIA,2025-09
2025-09-09 08:25:00+00:00,280.5,16.09000015258789,541.0499877929688,,280.5,16.09000015258789,541.0499877929688,,281.1499938964844,16.09000015258789,541.0499877929688,,279.04998779296875,16.079999923706055,541.0499877929688,,281.1499938964844,16.079999923706055,541.0499877929688,,2259.0,29649.0,5.0,,INFOMEDIA,2025-09
2025-09-09 08:30:00+00:00,279.8999938964844,16.1200008392334,542.6500244140625,,279.8999938964844,16.1200008392334,542.6500244140625,,279.8999938964844,16.1200008392334,543.25,,279.8999938964844,16.079999923706055,541.5999755859375,,279.8999938964844,16.09000015258789,542.4500122070312,,1.0,118468.0,367.0,,INFOMEDIA,2025-09
2025-09-09 08:35:00+00:00,,16.079999923706055,541.4000244140625,,,16.079999923706055,541.4000244140625,,,16.100000381469727,542.5,,,16.079999923706055,541.4000244140625,,,16.100000381469727,542.5,,,12052.0,33.0,,INFOMEDIA,2025-09
2025-09-09 08:40:00+00:00,281.1499938964844,16.079999923706055,540.9500122070312,,281.1499938964844,16.079999923706055,540.9500122070312,,281.20001220703125,16.100000381469727,542.4000244140625,,281.1499938964844,16.079999923706055,540.7000122070312,,281.20001220703125,16.100000381469727,542.4000244140625,,32.0,7117.0,67.0,,INFOMEDIA,2025-09
2025-09-09 08:45:00+00:00,280.20001220703125,16.09000015258789,538.3499755859375,,280.20001220703125,16.09000015258789,538.3499755859375,,281.20001220703125,16.100000381469727,541.4000244140625,,280.20001220703125,16.06999969482422,538.2000122070312,,281.20001220703125,16.079999923706055,540.75,,12.0,71138.0,948.0,,INFOMEDIA,2025-09
2025-09-09 08:50:00+00:00,281.45001220703125,16.09000015258789,539.0999755859375,,281.45001220703125,16.09000015258789,539.0999755859375,,281.45001220703125,16.09000015258789,539.9500122070312,,280.1499938964844,16.06999969482422,538.9000244140625,,280.1499938964844,16.09000015258789,539.2000122070312,,14.0,5673.0,153.0,,INFOMEDIA,2025-09
2025-09-09 08:55:00+00:00,278.70001220703125,16.09000015258789,539.8499755859375,,278.70001220703125,16.09000015258789,539.8499755859375,,280.75,16.09000015258789,539.9500122070312,,278.0,16.06999969482422,538.9500122070312,,280.75,16.09000015258789,539.9500122070312,,2426.0,12617.0,235.0,,INFOMEDIA,2025-09
2025-09-09 09:00:00+00:00,,16.079999923706055,542.4500122070312,,,16.079999923706055,542.4500122070312,,,16.09000015258789,542.4500122070312,,,16.06999969482422,538.4000244140625,,,16.09000015258789,539.3499755859375,,,26599.0,859.0,,INFOMEDIA,2025-09
2025-09-09 09:05:00+00:00,279.1499938964844,16.079999923706055,540.75,,279.1499938964844,16.079999923706055,540.75,,279.1499938964844,16.09000015258789,541.8499755859375,,279.1499938964844,16.079999923706055,540.0,,279.1499938964844,16.079999923706055,541.8499755859375,,5.0,32922.0,545.0,,INFOMEDIA,2025-09
2025-09-09 09:10:00+00:00,279.1499938964844,16.059999465942383,540.0,,279.1499938964844,16.059999465942383,540.0,,282.0,16.09000015258789,540.0,,279.0,16.059999465942383,540.0,,282.0,16.09000015258789,540.0,,299.0,64471.0,266.0,,INFOMEDIA,2025-09
2025-09-09 09:15:00+00:00,278.0,16.059999465942383,539.2999877929688,,278.0,16.059999465942383,539.2999877929688,,278.8500061035156,16.09000015258789,539.9000244140625,,278.0,16.059999465942383,539.2000122070312,,278.8500061035156,16.09000015258789,539.9000244140625,,175.0,39773.0,0.0,,INFOMEDIA,2025-09
2025-09-09 09:20:00+00:00,278.5,16.06999969482422,541.0999755859375,,278.5,16.06999969482422,541.0999755859375,,278.6000061035156,16.079999923706055,543.0,,278.5,16.030000686645508,540.0,,278.6000061035156,16.059999465942383,540.0,,0.0,98210.0,2539.0,,INFOMEDIA,2025-09
2025-09-09 09:25:00+00:00,280.0,16.059999465942383,542.0499877929688,,280.0,16.059999465942383,542.0499877929688,,280.20001220703125,16.059999465942383,542.0999755859375,,278.79998779296875,16.010000228881836,541.0,,279.3500061035156,16.049999237060547,541.9500122070312,,177.0,89584.0,578.0,,INFOMEDIA,2025-09
2025-09-09 09:30:00+00:00,275.6000061035156,16.059999465942383,542.0,,275.6000061035156,16.059999465942383,542.0,,278.25,16.079999923706055,542.7999877929688,,275.1000061035156,16.040000915527344,541.0499877929688,,278.25,16.040000915527344,541.5499877929688,,4632.0,150141.0,799.0,,INFOMEDIA,2025-09
2025-09-09 09:35:00+00:00,277.79998779296875,16.040000915527344,541.0,,277.79998779296875,16.040000915527344,541.0,,278.20001220703125,16.06999969482422,542.0,,277.70001220703125,16.040000915527344,540.25,,277.70001220703125,16.06999969482422,542.0,,167.0,61735.0,809.0,,INFOMEDIA,2025-09
2025-09-09 09:40:00+00:00,277.75,16.06999969482422,545.0,,277.75,16.06999969482422,545.0,,277.79998779296875,16.09000015258789,545.0,,277.75,16.049999237060547,541.0,,277.79998779296875,16.049999237060547,541.0,,53.0,180316.0,1349.0,,INFOMEDIA,2025-09
2025-09-09 09:45:00+00:00,276.1499938964844,16.09000015258789,545.9000244140625,,276.1499938964844,16.09000015258789,545.9000244140625,,277.1499938964844,16.100000381469727,545.9000244140625,,275.8500061035156,16.059999465942383,544.0499877929688,,276.5,16.059999465942383,545.0,,458.0,129283.0,455.0,,INFOMEDIA,2025-09
2025-09-09 09:50:00+00:00,276.75,16.079999923706055,543.6500244140625,,276.75,16.079999923706055,543.6500244140625,,277.25,16.100000381469727,546.25,,276.1000061035156,16.059999465942383,539.7000122070312,,276.1000061035156,16.100000381469727,546.25,,1575.0,86789.0,4156.0,,INFOMEDIA,2025-09
2025-09-09 09:55:00+00:00,276.70001220703125,16.09000015258789,542.4500122070312,,276.70001220703125,16.09000015258789,542.4500122070312,,277.70001220703125,16.09000015258789,547.0,,275.1000061035156,16.049999237060547,542.0999755859375,,277.70001220703125,16.079999923706055,542.0999755859375,,0.0,123898.0,0.0,,INFOMEDIA,2025-09
2025-09-10 03:45:00+00:00,279.20001220703125,16.1200008392334,550.75,,279.20001220703125,16.1200008392334,550.75,,279.20001220703125,16.149999618530273,554.5499877929688,,277.75,16.059999465942383,548.75,,277.79998779296875,16.059999465942383,554.5499877929688,,180.0,221487.0,5322.0,,INFOMEDIA,2025-09
2025-09-10 03:50:00+00:00,279.79998779296875,16.110000610351562,551.0,,279.79998779296875,16.110000610351562,551.0,,281.20001220703125,16.1299991607666,552.1500244140625,,279.79998779296875,16.079999923706055,550.4000244140625,,279.8999938964844,16.1200008392334,552.0999755859375,,722.0,129536.0,1146.0,,INFOMEDIA,2025-09
2025-09-10 03:55:00+00:00,280.6000061035156,16.1200008392334,549.9500122070312,,280.6000061035156,16.1200008392334,549.9500122070312,,280.75,16.1200008392334,551.9500122070312,,278.04998779296875,16.049999237060547,549.7000122070312,,280.75,16.100000381469727,551.0999755859375,,1596.0,97428.0,1400.0,,INFOMEDIA,2025-09
2025-09-10 04:00:00+00:00,281.8500061035156,16.170000076293945,553.9500122070312,,281.8500061035156,16.170000076293945,553.9500122070312,,281.8500061035156,16.18000030517578,553.9500122070312,,280.1000061035156,16.1200008392334,550.0999755859375,,280.1000061035156,16.1200008392334,550.8499755859375,,119.0,131858.0,667.0,,INFOMEDIA,2025-09
2025-09-10 04:05:00+00:00,281.95001220703125,16.229999542236328,559.1500244140625,,281.95001220703125,16.229999542236328,559.1500244140625,,281.95001220703125,16.229999542236328,560.0,,280.95001220703125,16.149999618530273,553.7999877929688,,280.95001220703125,16.18000030517578,554.3499755859375,,319.0,172811.0,3359.0,,INFOMEDIA,2025-09
2025-09-10 04:10:00+00:00,281.8999938964844,16.239999771118164,561.9000244140625,,281.8999938964844,16.239999771118164,561.9000244140625,,281.8999938964844,16.280000686645508,563.9000244140625,,281.70001220703125,16.190000534057617,559.0,,281.70001220703125,16.229999542236328,559.0,,44.0,225284.0,3004.0,,INFOMEDIA,2025-09
2025-09-10 04:15:00+00:00,280.04998779296875,16.299999237060547,556.5999755859375,,280.04998779296875,16.299999237060547,556.5999755859375,,281.70001220703125,16.329999923706055,563.2000122070312,,280.04998779296875,16.219999313354492,556.5999755859375,,281.70001220703125,16.239999771118164,561.9000244140625,,1012.0,344984.0,3577.0,,INFOMEDIA,2025-09
2025-09-10 04:20:00+00:00,280.0,16.200000762939453,558.9000244140625,,280.0,16.200000762939453,558.9000244140625,,280.79998779296875,16.299999237060547,558.9000244140625,,280.0,16.200000762939453,556.5,,280.79998779296875,16.270000457763672,556.5,,123.0,130863.0,1308.0,,INFOMEDIA,2025-09
2025-09-10 04:25:00+00:00,278.79998779296875,16.229999542236328,558.2999877929688,,278.79998779296875,16.229999542236328,558.2999877929688,,280.0,16.260000228881836,559.4000244140625,,278.79998779296875,16.200000762939453,558.1500244140625,,279.20001220703125,16.219999313354492,558.2999877929688,,150.0,102766.0,455.0,,INFOMEDIA,2025-09
2025-09-10 04:30:00+00:00,279.0,16.219999313354492,557.9000244140625,,279.0,16.219999313354492,557.9000244140625,,279.20001220703125,16.270000457763672,558.9500122070312,,279.0,16.219999313354492,557.9000244140625,,279.20001220703125,16.260000228881836,558.2999877929688,,0.0,85266.0,913.0,,INFOMEDIA,2025-09
2025-09-10 04:35:00+00:00,279.29998779296875,16.229999542236328,560.6500244140625,,279.29998779296875,16.229999542236328,560.6500244140625,,279.79998779296875,16.239999771118164,560.7999877929688,,278.6499938964844,16.209999084472656,557.0499877929688,,278.6499938964844,16.219999313354492,557.1500244140625,,379.0,86867.0,2782.0,,INFOMEDIA,2025-09
2025-09-10 04:40:00+00:00,278.79998779296875,16.239999771118164,557.0,,278.79998779296875,16.239999771118164,557.0,,278.79998779296875,16.260000228881836,559.2999877929688,,278.79998779296875,16.229999542236328,557.0,,278.79998779296875,16.239999771118164,558.5999755859375,,24.0,39107.0,782.0,,INFOMEDIA,2025-09
2025-09-10 04:45:00+00:00,,16.25,556.0,,,16.25,556.0,,,16.270000457763672,557.7000122070312,,,16.239999771118164,556.0,,,16.239999771118164,557.7000122070312,,,95587.0,107.0,,INFOMEDIA,2025-09
2025-09-10 04:50:00+00:00,278.0,16.209999084472656,556.4500122070312,,278.0,16.209999084472656,556.4500122070312,,278.79998779296875,16.25,556.8499755859375,,278.0,16.200000762939453,555.0,,278.6499938964844,16.25,555.75,,571.0,50378.0,1045.0,,INFOMEDIA,2025-09
2025-09-10 04:55:00+00:00,278.70001220703125,16.229999542236328,554.9500122070312,,278.70001220703125,16.229999542236328,554.9500122070312,,278.70001220703125,16.260000228881836,557.4500122070312,,278.0,16.209999084472656,554.9500122070312,,278.0,16.209999084472656,555.9000244140625,,0.0,89876.0,271.0,,INFOMEDIA,2025-09
2025-09-10 05:00:00+00:00,,16.239999771118164,556.1500244140625,,,16.239999771118164,556.1500244140625,,,16.260000228881836,556.2000122070312,,,16.219999313354492,556.1500244140625,,,16.239999771118164,556.2000122070312,,,35521.0,38.0,,INFOMEDIA,2025-09
2025-09-10 05:05:00+00:00,,16.270000457763672,555.6500244140625,,,16.270000457763672,555.6500244140625,,,16.270000457763672,557.2000122070312,,,16.229999542236328,555.6500244140625,,,16.239999771118164,556.1500244140625,,,44611.0,407.0,,INFOMEDIA,2025-09
2025-09-10 05:10:00+00:00,278.70001220703125,16.239999771118164,561.0,,278.70001220703125,16.239999771118164,561.0,,278.70001220703125,16.260000228881836,561.0,,278.70001220703125,16.219999313354492,555.75,,278.70001220703125,16.260000228881836,555.75,,200.0,73053.0,2089.0,,INFOMEDIA,2025-09
2025-09-10 05:15:00+00:00,,16.229999542236328,559.2000122070312,,,16.229999542236328,559.2000122070312,,,16.25,561.8499755859375,,,16.209999084472656,559.2000122070312,,,16.239999771118164,561.0,,,130114.0,300.0,,INFOMEDIA,2025-09
2025-09-10 05:20:00+00:00,,16.219999313354492,559.0,,,16.219999313354492,559.0,,,16.239999771118164,559.0999755859375,,,16.200000762939453,559.0,,,16.229999542236328,559.0999755859375,,,167871.0,20.0,,INFOMEDIA,2025-09
2025-09-10 05:25:00+00:00,278.70001220703125,16.209999084472656,560.0,,278.70001220703125,16.209999084472656,560.0,,278.70001220703125,16.239999771118164,561.5,,278.70001220703125,16.200000762939453,558.75,,278.70001220703125,16.200000762939453,559.2000122070312,,78.0,6883.0,1104.0,,INFOMEDIA,2025-09
2025-09-10 05:30:00+00:00,277.79998779296875,16.229999542236328,560.2000122070312,,277.79998779296875,16.229999542236328,560.2000122070312,,279.0,16.25,562.0,,277.79998779296875,16.209999084472656,560.0499877929688,,278.0,16.229999542236328,561.0,,1648.0,83661.0,1584.0,,INFOMEDIA,2025-09
2025-09-10 05:35:00+00:00,,16.270000457763672,560.7000122070312,,,16.270000457763672,560.7000122070312,,,16.270000457763672,561.9500122070312,,,16.229999542236328,559.5999755859375,,,16.239999771118164,560.0,,,169201.0,116.0,,INFOMEDIA,2025-09
2025-09-10 05:40:00+00:00,,16.260000228881836,558.5999755859375,,,16.260000228881836,558.5999755859375,,,16.280000686645508,560.9500122070312,,,16.239999771118164,557.9500122070312,,,16.260000228881836,560.9500122070312,,,59248.0,1126.0,,INFOMEDIA,2025-09
2025-09-10 05:45:00+00:00,278.29998779296875,16.239999771118164,558.8499755859375,,278.29998779296875,16.239999771118164,558.8499755859375,,278.29998779296875,16.260000228881836,559.0999755859375,,278.29998779296875,16.229999542236328,558.2000122070312,,278.29998779296875,16.25,558.9000244140625,,8.0,20065.0,641.0,,INFOMEDIA,2025-09
2025-09-10 05:50:00+00:00,277.0,16.200000762939453,557.9500122070312,,277.0,16.200000762939453,557.9500122070312,,278.1000061035156,16.239999771118164,559.5,,277.0,16.18000030517578,555.0,,277.79998779296875,16.239999771118164,559.5,,516.0,54034.0,1349.0,,INFOMEDIA,2025-09
2025-09-10 05:55:00+00:00,,16.190000534057617,559.0999755859375,,,16.190000534057617,559.0999755859375,,,16.200000762939453,559.2999877929688,,,16.18000030517578,557.2999877929688,,,16.200000762939453,558.0,,,46565.0,657.0,,INFOMEDIA,2025-09
2025-09-10 06:00:00+00:00,,16.200000762939453,559.0499877929688,,,16.200000762939453,559.0499877929688,,,16.209999084472656,559.0499877929688,,,16.190000534057617,557.9500122070312,,,16.209999084472656,557.9500122070312,,,12901.0,32.0,,INFOMEDIA,2025-09
2025-09-10 06:05:00+00:00,277.0,16.18000030517578,558.1500244140625,,277.0,16.18000030517578,558.1500244140625,,277.0,16.200000762939453,559.3499755859375,,277.0,16.15999984741211,558.0499877929688,,277.0,16.200000762939453,558.0499877929688,,259.0,57883.0,305.0,,INFOMEDIA,2025-09
2025-09-10 06:10:00+00:00,276.3500061035156,16.190000534057617,556.7999877929688,,276.3500061035156,16.190000534057617,556.7999877929688,,276.95001220703125,16.190000534057617,557.9000244140625,,276.3500061035156,16.15999984741211,554.3499755859375,,276.95001220703125,16.18000030517578,557.9000244140625,,419.0,24993.0,1526.0,,INFOMEDIA,2025-09
2025-09-10 06:15:00+00:00,276.54998779296875,16.190000534057617,555.2999877929688,,276.54998779296875,16.190000534057617,555.2999877929688,,276.6499938964844,16.190000534057617,557.0,,276.54998779296875,16.170000076293945,555.2000122070312,,276.6499938964844,16.18000030517578,556.0499877929688,,37.0,3609.0,295.0,,INFOMEDIA,2025-09
2025-09-10 06:20:00+00:00,277.0,16.18000030517578,552.4000244140625,,277.0,16.18000030517578,552.4000244140625,,277.0,16.190000534057617,556.0,,276.5,16.15999984741211,551.0999755859375,,276.5,16.190000534057617,555.2000122070312,,40.0,13416.0,968.0,,INFOMEDIA,2025-09
2025-09-10 06:25:00+00:00,277.1000061035156,16.170000076293945,551.2999877929688,,277.1000061035156,16.170000076293945,551.2999877929688,,277.1000061035156,16.18000030517578,552.3499755859375,,277.1000061035156,16.149999618530273,551.2000122070312,,277.1000061035156,16.18000030517578,552.3499755859375,,1.0,12056.0,68.0,,INFOMEDIA,2025-09
2025-09-10 06:30:00+00:00,277.29998779296875,16.149999618530273,551.2999877929688,,277.29998779296875,16.149999618530273,551.2999877929688,,277.29998779296875,16.18000030517578,552.1500244140625,,277.25,16.149999618530273,551.2999877929688,,277.25,16.18000030517578,552.1500244140625,,2.0,12996.0,17.0,,INFOMEDIA,2025-09
