datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 08:40:00+00:00,,510.7000122070313,,510.7000122070313,,510.7000122070313,,509.8500061035156,,509.9500122070313,,29031.0,KALYANKJIL,2025-09
2025-09-01 08:45:00+00:00,,510.0,,510.0,,510.75,,510.0,,510.7000122070313,,29262.0,KALYANKJIL,2025-09
2025-09-01 08:50:00+00:00,,509.75,,509.75,,510.2999877929688,,509.3999938964844,,510.1000061035156,,26410.0,KALYANKJIL,2025-09
2025-09-01 08:55:00+00:00,682.4000244140625,509.5499877929688,682.4000244140625,509.5499877929688,682.4000244140625,509.8999938964844,682.4000244140625,509.3999938964844,682.4000244140625,509.8999938964844,5.0,6735.0,KALYANKJIL,2025-09
2025-09-01 09:00:00+00:00,,509.1499938964844,,509.1499938964844,,509.7999877929688,,509.0499877929688,,509.5499877929688,,30415.0,KALYANKJIL,2025-09
2025-09-01 09:05:00+00:00,684.7999877929688,509.8500061035156,684.7999877929688,509.8500061035156,684.7999877929688,509.8999938964844,684.7999877929688,509.1499938964844,684.7999877929688,509.1499938964844,15.0,12333.0,KALYANKJIL,2025-09
2025-09-01 09:10:00+00:00,,510.25,,510.25,,510.5,,509.3999938964844,,509.8500061035156,,37558.0,KALYANKJIL,2025-09
2025-09-01 09:15:00+00:00,,509.8999938964844,,509.8999938964844,,510.25,,509.6000061035156,,509.8500061035156,,15688.0,KALYANKJIL,2025-09
2025-09-01 09:20:00+00:00,,509.2999877929688,,509.2999877929688,,509.8999938964844,,509.2000122070313,,509.8999938964844,,12453.0,KALYANKJIL,2025-09
2025-09-01 09:25:00+00:00,,509.8999938964844,,509.8999938964844,,510.0,,509.2999877929688,,509.2999877929688,,19976.0,KALYANKJIL,2025-09
2025-09-01 09:30:00+00:00,681.4000244140625,509.7999877929688,681.4000244140625,509.7999877929688,681.4000244140625,510.25,681.4000244140625,509.0499877929688,681.4000244140625,510.25,9.0,61979.0,KALYANKJIL,2025-09
2025-09-01 09:35:00+00:00,684.9000244140625,509.7999877929688,684.9000244140625,509.7999877929688,684.9000244140625,510.0,684.9000244140625,509.75,684.9000244140625,509.7999877929688,4.0,28864.0,KALYANKJIL,2025-09
2025-09-01 09:40:00+00:00,684.9500122070312,509.2999877929688,684.9500122070312,509.2999877929688,684.9500122070312,509.7999877929688,684.9500122070312,509.2999877929688,684.9500122070312,509.7999877929688,4.0,35619.0,KALYANKJIL,2025-09
2025-09-01 09:45:00+00:00,685.0,510.7000122070313,685.0,510.7000122070313,685.0,510.7000122070313,684.9500122070312,509.4500122070313,684.9500122070312,509.4500122070313,22.0,72858.0,KALYANKJIL,2025-09
2025-09-01 09:50:00+00:00,685.0,510.2999877929688,685.0,510.2999877929688,685.0,511.25,685.0,510.1499938964844,685.0,510.4500122070313,0.0,80244.0,KALYANKJIL,2025-09
2025-09-01 09:55:00+00:00,683.3499755859375,509.8500061035156,683.3499755859375,509.8500061035156,685.0,510.4500122070313,681.1500244140625,509.7999877929688,681.2000122070312,510.2999877929688,23.0,62417.0,KALYANKJIL,2025-09
2025-09-02 03:45:00+00:00,687.9500122070312,511.8500061035156,687.9500122070312,511.8500061035156,687.9500122070312,512.5,687.9500122070312,510.4500122070313,687.9500122070312,510.4500122070313,0.0,0.0,KALYANKJIL,2025-09
2025-09-02 03:50:00+00:00,,508.25,,508.25,,511.8999938964844,,507.3999938964844,,511.2999877929688,,73544.0,KALYANKJIL,2025-09
2025-09-02 03:55:00+00:00,676.1500244140625,506.8500061035156,676.1500244140625,506.8500061035156,682.4000244140625,508.3999938964844,676.1500244140625,506.2000122070313,682.4000244140625,508.3999938964844,54.0,84453.0,KALYANKJIL,2025-09
2025-09-02 04:00:00+00:00,680.0,507.75,680.0,507.75,680.0,508.0,676.0,506.2999877929688,676.0,506.8999938964844,28.0,79639.0,KALYANKJIL,2025-09
2025-09-02 04:05:00+00:00,680.0,507.9500122070313,680.0,507.9500122070313,680.0,508.2000122070313,680.0,507.0,680.0,507.7999877929688,46.0,43164.0,KALYANKJIL,2025-09
2025-09-02 04:10:00+00:00,679.9500122070312,508.5,679.9500122070312,508.5,679.9500122070312,508.6000061035156,679.9500122070312,507.7000122070313,679.9500122070312,507.75,0.0,38165.0,KALYANKJIL,2025-09
2025-09-02 04:15:00+00:00,680.0,509.2999877929688,680.0,509.2999877929688,680.0,509.3999938964844,680.0,508.4500122070313,680.0,508.8500061035156,10.0,56001.0,KALYANKJIL,2025-09
2025-09-02 04:20:00+00:00,680.0,510.2999877929688,680.0,510.2999877929688,680.0,511.0,679.7000122070312,509.2999877929688,679.7000122070312,509.3500061035156,9.0,78691.0,KALYANKJIL,2025-09
2025-09-02 04:25:00+00:00,679.7999877929688,510.1000061035156,679.7999877929688,510.1000061035156,679.7999877929688,510.8999938964844,679.7999877929688,509.4500122070313,679.7999877929688,510.25,9.0,62946.0,KALYANKJIL,2025-09
2025-09-02 04:30:00+00:00,680.0,509.7999877929688,680.0,509.7999877929688,680.0,510.7000122070313,680.0,509.7000122070313,680.0,510.1499938964844,0.0,31910.0,KALYANKJIL,2025-09
2025-09-02 04:35:00+00:00,679.0,508.5,679.0,508.5,679.0,510.2999877929688,679.0,508.1499938964844,679.0,510.2999877929688,11.0,112009.0,KALYANKJIL,2025-09
2025-09-02 04:40:00+00:00,,508.3999938964844,,508.3999938964844,,508.9500122070313,,508.25,,508.7999877929688,,47589.0,KALYANKJIL,2025-09
2025-09-02 04:45:00+00:00,,508.6499938964844,,508.6499938964844,,508.6499938964844,,507.2000122070313,,508.25,,136525.0,KALYANKJIL,2025-09
2025-09-02 04:50:00+00:00,,509.0,,509.0,,509.4500122070313,,508.5,,508.7000122070313,,42335.0,KALYANKJIL,2025-09
2025-09-02 04:55:00+00:00,,509.2999877929688,,509.2999877929688,,509.9500122070313,,508.7999877929688,,508.7999877929688,,39949.0,KALYANKJIL,2025-09
2025-09-02 05:00:00+00:00,680.0,508.8999938964844,680.0,508.8999938964844,680.0,509.5,680.0,508.6499938964844,680.0,509.2000122070313,2.0,41196.0,KALYANKJIL,2025-09
2025-09-02 05:05:00+00:00,680.0,511.7000122070313,680.0,511.7000122070313,680.0,512.5999755859375,680.0,508.8500061035156,680.0,508.8500061035156,4.0,161162.0,KALYANKJIL,2025-09
2025-09-02 05:10:00+00:00,,514.5,,514.5,,514.9000244140625,,510.7999877929688,,511.7000122070313,,160303.0,KALYANKJIL,2025-09
2025-09-02 05:15:00+00:00,679.7999877929688,514.5999755859375,679.7999877929688,514.5999755859375,679.7999877929688,515.0,679.7999877929688,513.3499755859375,679.7999877929688,514.4000244140625,32.0,112455.0,KALYANKJIL,2025-09
2025-09-02 05:20:00+00:00,679.9500122070312,514.4500122070312,679.9500122070312,514.4500122070312,679.9500122070312,515.4500122070312,679.9500122070312,513.2000122070312,679.9500122070312,514.5999755859375,198.0,142488.0,KALYANKJIL,2025-09
2025-09-02 05:25:00+00:00,680.0,513.9000244140625,680.0,513.9000244140625,680.0,515.9500122070312,680.0,513.7999877929688,680.0,514.5999755859375,0.0,69274.0,KALYANKJIL,2025-09
2025-09-02 05:30:00+00:00,,514.6500244140625,,514.6500244140625,,514.9000244140625,,513.8499755859375,,513.8499755859375,,42465.0,KALYANKJIL,2025-09
2025-09-02 05:35:00+00:00,684.0999755859375,515.2999877929688,684.0999755859375,515.2999877929688,684.0999755859375,517.4500122070312,684.0999755859375,514.1500244140625,684.0999755859375,514.1500244140625,2.0,196128.0,KALYANKJIL,2025-09
2025-09-02 05:40:00+00:00,,514.5,,514.5,,515.7999877929688,,514.4000244140625,,515.2999877929688,,59907.0,KALYANKJIL,2025-09
2025-09-02 05:45:00+00:00,683.4000244140625,513.5999755859375,683.4000244140625,513.5999755859375,683.4000244140625,514.9500122070312,683.4000244140625,513.5999755859375,683.4000244140625,514.5999755859375,5.0,48029.0,KALYANKJIL,2025-09
2025-09-02 05:50:00+00:00,,512.7000122070312,,512.7000122070312,,513.7999877929688,,512.5,,513.5999755859375,,72004.0,KALYANKJIL,2025-09
2025-09-02 05:55:00+00:00,683.4000244140625,512.3499755859375,683.4000244140625,512.3499755859375,683.4000244140625,512.9500122070312,683.4000244140625,511.8500061035156,683.4000244140625,512.5999755859375,5.0,59249.0,KALYANKJIL,2025-09
2025-09-02 06:00:00+00:00,683.4000244140625,512.7000122070312,683.4000244140625,512.7000122070312,683.4000244140625,513.1500244140625,683.4000244140625,512.0999755859375,683.4000244140625,512.6500244140625,0.0,40039.0,KALYANKJIL,2025-09
2025-09-02 06:05:00+00:00,683.5499877929688,512.5999755859375,683.5499877929688,512.5999755859375,683.5499877929688,513.0,683.5499877929688,512.5,683.5499877929688,512.5999755859375,3.0,29942.0,KALYANKJIL,2025-09
2025-09-02 06:10:00+00:00,,512.0999755859375,,512.0999755859375,,512.7000122070312,,512.0,,512.5999755859375,,38252.0,KALYANKJIL,2025-09
2025-09-02 06:15:00+00:00,683.5499877929688,512.3499755859375,683.5499877929688,512.3499755859375,685.0,512.9000244140625,683.5499877929688,512.0,685.0,512.0999755859375,21.0,42285.0,KALYANKJIL,2025-09
2025-09-02 06:20:00+00:00,,511.8999938964844,,511.8999938964844,,512.6500244140625,,511.7999877929688,,512.1500244140625,,46609.0,KALYANKJIL,2025-09
2025-09-02 06:25:00+00:00,,511.8500061035156,,511.8500061035156,,512.4500122070312,,511.75,,512.0999755859375,,31633.0,KALYANKJIL,2025-09
2025-09-02 06:30:00+00:00,,511.75,,511.75,,512.5,,511.75,,511.8500061035156,,34520.0,KALYANKJIL,2025-09
2025-09-02 06:35:00+00:00,,513.0499877929688,,513.0499877929688,,513.0999755859375,,511.7000122070313,,511.75,,46851.0,KALYANKJIL,2025-09
2025-09-02 06:40:00+00:00,,512.4500122070312,,512.4500122070312,,513.25,,511.75,,513.0499877929688,,35513.0,KALYANKJIL,2025-09
2025-09-02 06:45:00+00:00,,510.8500061035156,,510.8500061035156,,512.4000244140625,,510.6000061035156,,512.2999877929688,,55359.0,KALYANKJIL,2025-09
2025-09-02 06:50:00+00:00,,510.8500061035156,,510.8500061035156,,511.1499938964844,,510.4500122070313,,510.6499938964844,,41643.0,KALYANKJIL,2025-09
2025-09-02 06:55:00+00:00,683.5499877929688,511.9500122070313,683.5499877929688,511.9500122070313,683.5499877929688,512.0499877929688,683.5499877929688,510.25,683.5499877929688,511.0,32.0,50239.0,KALYANKJIL,2025-09
2025-09-02 07:00:00+00:00,684.0499877929688,511.8999938964844,684.0499877929688,511.8999938964844,684.0499877929688,512.0999755859375,684.0499877929688,511.3500061035156,684.0499877929688,512.0,0.0,42309.0,KALYANKJIL,2025-09
2025-09-02 07:05:00+00:00,684.0499877929688,510.9500122070313,684.0499877929688,510.9500122070313,684.0499877929688,511.8999938964844,684.0499877929688,510.75,684.0499877929688,511.8999938964844,2.0,65015.0,KALYANKJIL,2025-09
2025-09-02 07:10:00+00:00,685.0,510.6499938964844,685.0,510.6499938964844,685.0,511.5499877929688,685.0,510.6499938964844,685.0,510.9500122070313,10.0,33217.0,KALYANKJIL,2025-09
2025-09-02 07:15:00+00:00,,510.0,,510.0,,510.8999938964844,,510.0,,510.6000061035156,,42733.0,KALYANKJIL,2025-09
2025-09-02 07:20:00+00:00,,510.7000122070313,,510.7000122070313,,510.7999877929688,,510.0,,510.0,,46472.0,KALYANKJIL,2025-09
2025-09-02 07:25:00+00:00,683.4000244140625,510.4500122070313,683.4000244140625,510.4500122070313,683.4000244140625,510.6499938964844,683.4000244140625,510.1499938964844,683.4000244140625,510.6000061035156,2.0,33521.0,KALYANKJIL,2025-09
2025-09-02 07:30:00+00:00,683.9500122070312,510.6000061035156,683.9500122070312,510.6000061035156,683.9500122070312,510.9500122070313,680.7999877929688,510.2000122070313,680.7999877929688,510.3500061035156,12.0,34959.0,KALYANKJIL,2025-09
2025-09-02 07:35:00+00:00,,510.75,,510.75,,511.0,,510.4500122070313,,510.5,,35414.0,KALYANKJIL,2025-09
2025-09-02 07:40:00+00:00,,510.1499938964844,,510.1499938964844,,511.0,,510.0499877929688,,510.6499938964844,,40790.0,KALYANKJIL,2025-09
2025-09-02 07:45:00+00:00,,509.0,,509.0,,510.1499938964844,,509.0,,510.1000061035156,,64540.0,KALYANKJIL,2025-09
2025-09-02 07:50:00+00:00,679.9500122070312,509.3500061035156,679.9500122070312,509.3500061035156,679.9500122070312,509.3999938964844,679.9500122070312,508.6499938964844,679.9500122070312,509.0,77.0,58758.0,KALYANKJIL,2025-09
2025-09-02 07:55:00+00:00,,508.6499938964844,,508.6499938964844,,509.2999877929688,,508.6499938964844,,509.0499877929688,,31320.0,KALYANKJIL,2025-09
2025-09-02 08:00:00+00:00,,509.2000122070313,,509.2000122070313,,509.75,,508.2999877929688,,508.6499938964844,,60952.0,KALYANKJIL,2025-09
2025-09-02 08:05:00+00:00,679.9500122070312,508.8999938964844,679.9500122070312,508.8999938964844,679.9500122070312,509.25,679.9500122070312,508.6000061035156,679.9500122070312,509.0,19.0,34878.0,KALYANKJIL,2025-09
2025-09-02 08:10:00+00:00,683.9500122070312,507.25,683.9500122070312,507.25,683.9500122070312,508.8500061035156,679.9500122070312,507.25,679.9500122070312,508.8500061035156,12.0,61346.0,KALYANKJIL,2025-09
2025-09-02 08:15:00+00:00,,507.5499877929688,,507.5499877929688,,507.75,,507.0,,507.2000122070313,,35236.0,KALYANKJIL,2025-09
2025-09-02 08:20:00+00:00,,507.2000122070313,,507.2000122070313,,507.7999877929688,,507.0,,507.5,,41946.0,KALYANKJIL,2025-09
2025-09-02 08:25:00+00:00,,506.5,,506.5,,507.3999938964844,,506.5,,507.1000061035156,,53407.0,KALYANKJIL,2025-09
2025-09-02 08:30:00+00:00,685.0,508.0,685.0,508.0,685.0,508.2999877929688,685.0,507.0499877929688,685.0,507.0499877929688,30.0,25207.0,KALYANKJIL,2025-09
2025-09-02 08:35:00+00:00,683.9500122070312,508.25,683.9500122070312,508.25,683.9500122070312,508.25,679.9500122070312,507.1499938964844,679.9500122070312,507.8999938964844,22.0,16447.0,KALYANKJIL,2025-09
2025-09-02 08:40:00+00:00,684.9000244140625,508.1000061035156,684.9000244140625,508.1000061035156,684.9000244140625,508.7999877929688,683.75,508.0,683.75,508.0,59.0,56337.0,KALYANKJIL,2025-09
2025-09-02 08:45:00+00:00,,508.0499877929688,,508.0499877929688,,508.4500122070313,,507.7000122070313,,507.7999877929688,,14159.0,KALYANKJIL,2025-09
2025-09-02 08:50:00+00:00,,508.0499877929688,,508.0499877929688,,508.8500061035156,,508.0,,508.1499938964844,,43368.0,KALYANKJIL,2025-09
2025-09-02 08:55:00+00:00,,508.4500122070313,,508.4500122070313,,508.6499938964844,,507.3999938964844,,508.25,,43299.0,KALYANKJIL,2025-09
2025-09-02 09:00:00+00:00,685.0,508.3500061035156,685.0,508.3500061035156,685.0,508.6000061035156,685.0,508.1499938964844,685.0,508.4500122070313,29.0,54270.0,KALYANKJIL,2025-09
2025-09-02 09:05:00+00:00,,509.5,,509.5,,509.8999938964844,,508.3500061035156,,508.3500061035156,,41431.0,KALYANKJIL,2025-09
2025-09-02 09:10:00+00:00,,508.9500122070313,,508.9500122070313,,509.5,,508.7999877929688,,509.3999938964844,,32531.0,KALYANKJIL,2025-09
2025-09-02 09:15:00+00:00,685.0,508.8999938964844,685.0,508.8999938964844,685.0,509.25,685.0,508.7999877929688,685.0,508.9500122070313,17.0,19376.0,KALYANKJIL,2025-09
2025-09-02 09:20:00+00:00,685.0,508.1000061035156,685.0,508.1000061035156,685.0,508.9500122070313,685.0,508.1000061035156,685.0,508.8500061035156,5.0,26891.0,KALYANKJIL,2025-09
2025-09-02 09:25:00+00:00,,508.3999938964844,,508.3999938964844,,508.5499877929688,,508.1000061035156,,508.2999877929688,,38294.0,KALYANKJIL,2025-09
2025-09-02 09:30:00+00:00,,508.4500122070313,,508.4500122070313,,508.5,,508.0499877929688,,508.5,,36061.0,KALYANKJIL,2025-09
2025-09-02 09:35:00+00:00,,508.3999938964844,,508.3999938964844,,508.5499877929688,,508.2000122070313,,508.2000122070313,,37808.0,KALYANKJIL,2025-09
2025-09-02 09:40:00+00:00,,508.7999877929688,,508.7999877929688,,509.3999938964844,,508.2999877929688,,508.3999938964844,,53688.0,KALYANKJIL,2025-09
2025-09-02 09:45:00+00:00,,509.0,,509.0,,509.2999877929688,,508.2999877929688,,508.9500122070313,,92926.0,KALYANKJIL,2025-09
2025-09-02 09:50:00+00:00,685.0,508.8999938964844,685.0,508.8999938964844,685.0,509.3500061035156,685.0,508.7000122070313,685.0,509.1000061035156,21.0,119378.0,KALYANKJIL,2025-09
2025-09-02 09:55:00+00:00,685.0,509.0,685.0,509.0,685.0,509.1499938964844,685.0,508.25,685.0,509.1499938964844,13.0,69542.0,KALYANKJIL,2025-09
2025-09-03 03:45:00+00:00,681.7999877929688,515.2000122070312,681.7999877929688,515.2000122070312,681.7999877929688,517.7000122070312,681.7999877929688,509.0,681.7999877929688,509.0,0.0,0.0,KALYANKJIL,2025-09
2025-09-03 03:50:00+00:00,685.0,516.9000244140625,685.0,516.9000244140625,685.5499877929688,518.2999877929688,685.0,515.2000122070312,685.5499877929688,515.75,83.0,292391.0,KALYANKJIL,2025-09
