datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:15:00+00:00,3835.89990234375,3835.89990234375,3837.39990234375,3833.800048828125,3836.699951171875,1699,CAMS,2025-09
2025-09-01 09:20:00+00:00,3834.89990234375,3834.89990234375,3836.89990234375,3832.300048828125,3835.89990234375,1992,CAMS,2025-09
2025-09-01 09:25:00+00:00,3845.0,3845.0,3845.0,3834.800048828125,3834.89990234375,2714,CAMS,2025-09
2025-09-01 09:30:00+00:00,3835.60009765625,3835.60009765625,3846.0,3835.39990234375,3844.199951171875,3910,CAMS,2025-09
2025-09-01 09:35:00+00:00,3831.5,3831.5,3836.10009765625,3826.39990234375,3835.5,4808,CAMS,2025-09
2025-09-01 09:40:00+00:00,3839.39990234375,3839.39990234375,3841.0,3830.0,3831.60009765625,5927,CAMS,2025-09
2025-09-01 09:45:00+00:00,3840.0,3840.0,3842.699951171875,3835.699951171875,3841.89990234375,8036,CAMS,2025-09
2025-09-01 09:50:00+00:00,3845.0,3845.0,3846.60009765625,3836.10009765625,3839.5,9333,CAMS,2025-09
2025-09-01 09:55:00+00:00,3848.89990234375,3848.89990234375,3849.0,3844.699951171875,3845.800048828125,5013,CAMS,2025-09
2025-09-02 03:45:00+00:00,3821.89990234375,3821.89990234375,3863.0,3820.0,3863.0,0,CAMS,2025-09
2025-09-02 03:50:00+00:00,3808.0,3808.0,3824.800048828125,3808.0,3820.800048828125,7648,CAMS,2025-09
2025-09-02 03:55:00+00:00,3782.300048828125,3782.300048828125,3808.89990234375,3772.699951171875,3808.300048828125,12334,CAMS,2025-09
2025-09-02 04:00:00+00:00,3803.89990234375,3803.89990234375,3804.300048828125,3780.39990234375,3782.60009765625,9116,CAMS,2025-09
2025-09-02 04:05:00+00:00,3820.0,3820.0,3820.0,3800.0,3803.39990234375,6757,CAMS,2025-09
2025-09-02 04:10:00+00:00,3823.300048828125,3823.300048828125,3830.0,3815.60009765625,3820.5,5986,CAMS,2025-09
2025-09-02 04:15:00+00:00,3832.5,3832.5,3835.5,3820.0,3820.0,6211,CAMS,2025-09
2025-09-02 04:20:00+00:00,3844.89990234375,3844.89990234375,3848.0,3831.5,3834.300048828125,11413,CAMS,2025-09
2025-09-02 04:25:00+00:00,3828.699951171875,3828.699951171875,3845.300048828125,3824.89990234375,3845.300048828125,4685,CAMS,2025-09
2025-09-02 04:30:00+00:00,3839.800048828125,3839.800048828125,3839.800048828125,3828.800048828125,3828.800048828125,1950,CAMS,2025-09
2025-09-02 04:35:00+00:00,3832.60009765625,3832.60009765625,3839.89990234375,3827.60009765625,3839.89990234375,2649,CAMS,2025-09
2025-09-02 04:40:00+00:00,3833.199951171875,3833.199951171875,3838.89990234375,3829.0,3834.10009765625,2188,CAMS,2025-09
2025-09-02 04:45:00+00:00,3840.89990234375,3840.89990234375,3846.0,3828.60009765625,3833.199951171875,3034,CAMS,2025-09
2025-09-02 04:50:00+00:00,3843.0,3843.0,3845.0,3837.199951171875,3840.89990234375,4242,CAMS,2025-09
2025-09-02 04:55:00+00:00,3842.800048828125,3842.800048828125,3849.0,3842.0,3843.5,2068,CAMS,2025-09
2025-09-02 05:00:00+00:00,3840.300048828125,3840.300048828125,3847.199951171875,3838.5,3842.39990234375,1363,CAMS,2025-09
2025-09-02 05:05:00+00:00,3846.199951171875,3846.199951171875,3848.0,3839.800048828125,3840.199951171875,2994,CAMS,2025-09
2025-09-02 05:10:00+00:00,3836.300048828125,3836.300048828125,3852.300048828125,3835.89990234375,3846.199951171875,6109,CAMS,2025-09
2025-09-02 05:15:00+00:00,3828.39990234375,3828.39990234375,3838.89990234375,3825.10009765625,3836.300048828125,6950,CAMS,2025-09
2025-09-02 05:20:00+00:00,3825.699951171875,3825.699951171875,3828.800048828125,3825.0,3826.10009765625,1315,CAMS,2025-09
2025-09-02 05:25:00+00:00,3821.800048828125,3821.800048828125,3825.800048828125,3820.199951171875,3825.39990234375,1214,CAMS,2025-09
2025-09-02 05:30:00+00:00,3823.800048828125,3823.800048828125,3824.89990234375,3820.5,3821.10009765625,784,CAMS,2025-09
2025-09-02 05:35:00+00:00,3822.0,3822.0,3822.89990234375,3815.0,3822.0,2132,CAMS,2025-09
2025-09-02 05:40:00+00:00,3825.300048828125,3825.300048828125,3825.5,3819.0,3820.5,1351,CAMS,2025-09
2025-09-02 05:45:00+00:00,3829.199951171875,3829.199951171875,3830.0,3823.800048828125,3825.300048828125,3525,CAMS,2025-09
2025-09-02 05:50:00+00:00,3821.0,3821.0,3829.199951171875,3821.0,3828.10009765625,1313,CAMS,2025-09
2025-09-02 05:55:00+00:00,3827.39990234375,3827.39990234375,3827.5,3821.0,3822.10009765625,1332,CAMS,2025-09
2025-09-02 06:00:00+00:00,3828.60009765625,3828.60009765625,3834.60009765625,3825.300048828125,3827.39990234375,2302,CAMS,2025-09
2025-09-02 06:05:00+00:00,3828.10009765625,3828.10009765625,3832.199951171875,3828.10009765625,3829.199951171875,1281,CAMS,2025-09
2025-09-02 06:10:00+00:00,3825.89990234375,3825.89990234375,3828.10009765625,3823.199951171875,3828.10009765625,1031,CAMS,2025-09
2025-09-02 06:15:00+00:00,3825.0,3825.0,3835.5,3824.0,3824.89990234375,2175,CAMS,2025-09
2025-09-02 06:20:00+00:00,3828.199951171875,3828.199951171875,3830.300048828125,3824.39990234375,3825.39990234375,1053,CAMS,2025-09
2025-09-02 06:25:00+00:00,3835.699951171875,3835.699951171875,3838.0,3828.89990234375,3829.39990234375,2267,CAMS,2025-09
2025-09-02 06:30:00+00:00,3840.60009765625,3840.60009765625,3843.60009765625,3833.5,3835.699951171875,3251,CAMS,2025-09
2025-09-02 06:35:00+00:00,3835.800048828125,3835.800048828125,3847.89990234375,3834.89990234375,3841.300048828125,3096,CAMS,2025-09
2025-09-02 06:40:00+00:00,3833.39990234375,3833.39990234375,3836.89990234375,3829.39990234375,3836.39990234375,1102,CAMS,2025-09
2025-09-02 06:45:00+00:00,3822.0,3822.0,3834.60009765625,3821.0,3834.60009765625,1469,CAMS,2025-09
2025-09-02 06:50:00+00:00,3825.39990234375,3825.39990234375,3827.89990234375,3822.0,3822.0,1124,CAMS,2025-09
2025-09-02 06:55:00+00:00,3829.5,3829.5,3831.89990234375,3825.800048828125,3825.800048828125,887,CAMS,2025-09
2025-09-02 07:00:00+00:00,3828.5,3828.5,3831.300048828125,3828.0,3829.199951171875,1393,CAMS,2025-09
2025-09-02 07:05:00+00:00,3831.10009765625,3831.10009765625,3839.300048828125,3826.0,3828.10009765625,2585,CAMS,2025-09
2025-09-02 07:10:00+00:00,3825.699951171875,3825.699951171875,3832.39990234375,3825.0,3831.10009765625,1139,CAMS,2025-09
2025-09-02 07:15:00+00:00,3822.0,3822.0,3826.300048828125,3822.0,3825.699951171875,1931,CAMS,2025-09
2025-09-02 07:20:00+00:00,3820.10009765625,3820.10009765625,3825.800048828125,3820.0,3822.0,909,CAMS,2025-09
2025-09-02 07:25:00+00:00,3820.0,3820.0,3822.800048828125,3820.0,3820.10009765625,1395,CAMS,2025-09
2025-09-02 07:30:00+00:00,3821.60009765625,3821.60009765625,3825.199951171875,3820.0,3820.39990234375,1932,CAMS,2025-09
2025-09-02 07:35:00+00:00,3824.10009765625,3824.10009765625,3825.5,3821.0,3821.300048828125,837,CAMS,2025-09
2025-09-02 07:40:00+00:00,3818.0,3818.0,3826.5,3818.0,3824.300048828125,3222,CAMS,2025-09
2025-09-02 07:45:00+00:00,3813.0,3813.0,3818.0,3812.0,3818.0,3735,CAMS,2025-09
2025-09-02 07:50:00+00:00,3814.89990234375,3814.89990234375,3816.0,3806.300048828125,3812.5,6111,CAMS,2025-09
2025-09-02 07:55:00+00:00,3814.10009765625,3814.10009765625,3818.5,3810.0,3813.0,745,CAMS,2025-09
2025-09-02 08:00:00+00:00,3814.699951171875,3814.699951171875,3819.0,3810.0,3814.10009765625,1966,CAMS,2025-09
2025-09-02 08:05:00+00:00,3811.5,3811.5,3816.89990234375,3810.10009765625,3814.800048828125,1238,CAMS,2025-09
2025-09-02 08:10:00+00:00,3803.60009765625,3803.60009765625,3812.89990234375,3801.800048828125,3812.0,2502,CAMS,2025-09
2025-09-02 08:15:00+00:00,3802.60009765625,3802.60009765625,3804.199951171875,3800.0,3804.199951171875,1494,CAMS,2025-09
2025-09-02 08:20:00+00:00,3799.300048828125,3799.300048828125,3803.800048828125,3797.10009765625,3802.5,3192,CAMS,2025-09
2025-09-02 08:25:00+00:00,3795.5,3795.5,3798.89990234375,3794.0,3798.0,933,CAMS,2025-09
2025-09-02 08:30:00+00:00,3791.89990234375,3791.89990234375,3797.5,3790.0,3796.5,6143,CAMS,2025-09
2025-09-02 08:35:00+00:00,3795.89990234375,3795.89990234375,3796.5,3788.0,3791.800048828125,1328,CAMS,2025-09
2025-09-02 08:40:00+00:00,3798.60009765625,3798.60009765625,3802.60009765625,3795.0,3796.0,1540,CAMS,2025-09
2025-09-02 08:45:00+00:00,3798.199951171875,3798.199951171875,3802.89990234375,3795.699951171875,3797.10009765625,1272,CAMS,2025-09
2025-09-02 08:50:00+00:00,3798.699951171875,3798.699951171875,3807.0,3797.0,3798.10009765625,1475,CAMS,2025-09
2025-09-02 08:55:00+00:00,3793.89990234375,3793.89990234375,3799.199951171875,3792.800048828125,3797.199951171875,1481,CAMS,2025-09
2025-09-02 09:00:00+00:00,3796.699951171875,3796.699951171875,3800.0,3792.800048828125,3794.39990234375,1263,CAMS,2025-09
2025-09-02 09:05:00+00:00,3805.0,3805.0,3809.800048828125,3796.199951171875,3796.199951171875,1433,CAMS,2025-09
2025-09-02 09:10:00+00:00,3806.0,3806.0,3809.699951171875,3804.0,3804.699951171875,1769,CAMS,2025-09
2025-09-02 09:15:00+00:00,3806.89990234375,3806.89990234375,3814.0,3805.800048828125,3806.5,2628,CAMS,2025-09
2025-09-02 09:20:00+00:00,3804.199951171875,3804.199951171875,3809.39990234375,3801.300048828125,3806.5,688,CAMS,2025-09
2025-09-02 09:25:00+00:00,3796.199951171875,3796.199951171875,3807.300048828125,3795.300048828125,3803.699951171875,7254,CAMS,2025-09
2025-09-02 09:30:00+00:00,3798.800048828125,3798.800048828125,3802.0,3792.10009765625,3799.800048828125,4404,CAMS,2025-09
2025-09-02 09:35:00+00:00,3803.699951171875,3803.699951171875,3808.0,3799.699951171875,3799.800048828125,5150,CAMS,2025-09
2025-09-02 09:40:00+00:00,3803.300048828125,3803.300048828125,3806.89990234375,3801.60009765625,3802.5,5582,CAMS,2025-09
2025-09-02 09:45:00+00:00,3801.199951171875,3801.199951171875,3803.10009765625,3795.0,3803.10009765625,9878,CAMS,2025-09
2025-09-02 09:50:00+00:00,3804.699951171875,3804.699951171875,3808.0,3800.199951171875,3800.60009765625,8075,CAMS,2025-09
2025-09-02 09:55:00+00:00,3802.0,3802.0,3810.89990234375,3800.0,3804.699951171875,6324,CAMS,2025-09
2025-09-03 03:45:00+00:00,3798.89990234375,3798.89990234375,3822.39990234375,3798.89990234375,3800.0,0,CAMS,2025-09
2025-09-03 03:50:00+00:00,3797.60009765625,3797.60009765625,3801.5,3791.5,3798.699951171875,4629,CAMS,2025-09
2025-09-03 03:55:00+00:00,3801.0,3801.0,3804.699951171875,3793.39990234375,3797.800048828125,3685,CAMS,2025-09
2025-09-03 04:00:00+00:00,3812.10009765625,3812.10009765625,3814.0,3798.199951171875,3800.60009765625,5163,CAMS,2025-09
2025-09-03 04:05:00+00:00,3801.60009765625,3801.60009765625,3818.89990234375,3800.60009765625,3810.89990234375,5925,CAMS,2025-09
2025-09-03 04:10:00+00:00,3806.300048828125,3806.300048828125,3806.300048828125,3798.300048828125,3802.10009765625,2951,CAMS,2025-09
2025-09-03 04:15:00+00:00,3811.0,3811.0,3815.0,3803.0,3803.0,4296,CAMS,2025-09
2025-09-03 04:20:00+00:00,3814.89990234375,3814.89990234375,3817.0,3810.5,3810.60009765625,2027,CAMS,2025-09
2025-09-03 04:25:00+00:00,3813.199951171875,3813.199951171875,3816.10009765625,3813.10009765625,3814.699951171875,2822,CAMS,2025-09
2025-09-03 04:30:00+00:00,3808.0,3808.0,3814.89990234375,3805.0,3813.800048828125,1329,CAMS,2025-09
2025-09-03 04:35:00+00:00,3810.0,3810.0,3812.199951171875,3807.5,3808.89990234375,816,CAMS,2025-09
2025-09-03 04:40:00+00:00,3822.0,3822.0,3823.300048828125,3810.0,3810.199951171875,3626,CAMS,2025-09
2025-09-03 04:45:00+00:00,3814.5,3814.5,3823.0,3814.5,3822.0,1734,CAMS,2025-09
2025-09-03 04:50:00+00:00,3819.5,3819.5,3820.699951171875,3814.800048828125,3816.0,1953,CAMS,2025-09
2025-09-03 04:55:00+00:00,3814.10009765625,3814.10009765625,3819.5,3814.0,3819.0,368,CAMS,2025-09
2025-09-03 05:00:00+00:00,3812.699951171875,3812.699951171875,3816.39990234375,3811.0,3814.5,2641,CAMS,2025-09
2025-09-03 05:05:00+00:00,3806.699951171875,3806.699951171875,3814.39990234375,3805.0,3813.39990234375,1806,CAMS,2025-09
2025-09-03 05:10:00+00:00,3805.39990234375,3805.39990234375,3807.89990234375,3801.699951171875,3806.0,1123,CAMS,2025-09
2025-09-03 05:15:00+00:00,3803.300048828125,3803.300048828125,3805.39990234375,3801.199951171875,3805.39990234375,813,CAMS,2025-09
2025-09-03 05:20:00+00:00,3798.39990234375,3798.39990234375,3806.5,3795.199951171875,3804.39990234375,2604,CAMS,2025-09
2025-09-03 05:25:00+00:00,3804.60009765625,3804.60009765625,3808.300048828125,3798.300048828125,3799.800048828125,1446,CAMS,2025-09
2025-09-03 05:30:00+00:00,3804.89990234375,3804.89990234375,3807.5,3803.0,3807.0,1253,CAMS,2025-09
2025-09-03 05:35:00+00:00,3813.300048828125,3813.300048828125,3817.10009765625,3803.800048828125,3804.60009765625,3306,CAMS,2025-09
2025-09-03 05:40:00+00:00,3810.0,3810.0,3814.39990234375,3810.0,3814.10009765625,1146,CAMS,2025-09
2025-09-03 05:45:00+00:00,3814.0,3814.0,3814.0,3810.0,3810.0,2058,CAMS,2025-09
2025-09-03 05:50:00+00:00,3811.0,3811.0,3818.0,3810.5,3812.0,603,CAMS,2025-09
2025-09-03 05:55:00+00:00,3811.89990234375,3811.89990234375,3814.10009765625,3810.89990234375,3811.0,310,CAMS,2025-09
2025-09-03 06:00:00+00:00,3810.60009765625,3810.60009765625,3814.300048828125,3810.0,3811.89990234375,246,CAMS,2025-09
2025-09-03 06:05:00+00:00,3809.0,3809.0,3813.0,3809.0,3811.0,7803,CAMS,2025-09
2025-09-03 06:10:00+00:00,3815.800048828125,3815.800048828125,3816.0,3809.0,3809.0,1443,CAMS,2025-09
2025-09-03 06:15:00+00:00,3813.0,3813.0,3815.10009765625,3811.89990234375,3814.300048828125,383,CAMS,2025-09
2025-09-03 06:20:00+00:00,3815.89990234375,3815.89990234375,3818.0,3811.199951171875,3812.60009765625,1479,CAMS,2025-09
2025-09-03 06:25:00+00:00,3821.39990234375,3821.39990234375,3821.39990234375,3815.800048828125,3815.89990234375,2419,CAMS,2025-09
2025-09-03 06:30:00+00:00,3820.5,3820.5,3823.199951171875,3820.0,3821.300048828125,3493,CAMS,2025-09
2025-09-03 06:35:00+00:00,3821.300048828125,3821.300048828125,3822.0,3820.0,3820.5,1084,CAMS,2025-09
2025-09-03 06:40:00+00:00,3820.89990234375,3820.89990234375,3822.89990234375,3820.0,3820.800048828125,957,CAMS,2025-09
2025-09-03 06:45:00+00:00,3821.0,3821.0,3825.0,3820.89990234375,3820.89990234375,766,CAMS,2025-09
2025-09-03 06:50:00+00:00,3822.800048828125,3822.800048828125,3823.0,3820.10009765625,3821.0,386,CAMS,2025-09
2025-09-03 06:55:00+00:00,3820.800048828125,3820.800048828125,3822.89990234375,3820.0,3820.39990234375,294,CAMS,2025-09
2025-09-03 07:00:00+00:00,3820.10009765625,3820.10009765625,3821.0,3820.0,3820.0,530,CAMS,2025-09
2025-09-03 07:05:00+00:00,3822.0,3822.0,3822.5,3820.0,3820.10009765625,3031,CAMS,2025-09
2025-09-03 07:10:00+00:00,3821.0,3821.0,3823.199951171875,3821.0,3822.0,584,CAMS,2025-09
2025-09-03 07:15:00+00:00,3818.0,3818.0,3824.60009765625,3818.0,3821.0,2246,CAMS,2025-09
2025-09-03 07:20:00+00:00,3810.699951171875,3810.699951171875,3820.0,3807.300048828125,3818.800048828125,3131,CAMS,2025-09
2025-09-03 07:25:00+00:00,3807.199951171875,3807.199951171875,3814.39990234375,3806.0,3811.199951171875,532,CAMS,2025-09
2025-09-03 07:30:00+00:00,3807.300048828125,3807.300048828125,3809.39990234375,3806.0,3809.199951171875,902,CAMS,2025-09
2025-09-03 07:35:00+00:00,3810.89990234375,3810.89990234375,3817.300048828125,3807.300048828125,3807.300048828125,507,CAMS,2025-09
2025-09-03 07:40:00+00:00,3812.60009765625,3812.60009765625,3814.89990234375,3808.39990234375,3811.0,1921,CAMS,2025-09
2025-09-03 07:45:00+00:00,3810.0,3810.0,3812.60009765625,3807.0,3811.0,457,CAMS,2025-09
2025-09-03 07:50:00+00:00,3808.5,3808.5,3814.39990234375,3807.0,3811.10009765625,1213,CAMS,2025-09
2025-09-03 07:55:00+00:00,3806.699951171875,3806.699951171875,3809.39990234375,3805.0,3807.0,1099,CAMS,2025-09
2025-09-03 08:00:00+00:00,3808.39990234375,3808.39990234375,3810.300048828125,3805.39990234375,3807.60009765625,708,CAMS,2025-09
2025-09-03 08:05:00+00:00,3806.60009765625,3806.60009765625,3809.800048828125,3806.60009765625,3808.39990234375,1305,CAMS,2025-09
2025-09-03 08:10:00+00:00,3804.39990234375,3804.39990234375,3808.0,3802.60009765625,3806.60009765625,504,CAMS,2025-09
2025-09-03 08:15:00+00:00,3805.60009765625,3805.60009765625,3807.0,3801.10009765625,3803.199951171875,769,CAMS,2025-09
2025-09-03 08:20:00+00:00,3807.10009765625,3807.10009765625,3809.39990234375,3804.199951171875,3805.60009765625,607,CAMS,2025-09
2025-09-03 08:25:00+00:00,3807.5,3807.5,3809.5,3807.10009765625,3807.10009765625,513,CAMS,2025-09
2025-09-03 08:30:00+00:00,3802.0,3802.0,3809.5,3800.10009765625,3807.5,2038,CAMS,2025-09
2025-09-03 08:35:00+00:00,3802.10009765625,3802.10009765625,3803.39990234375,3800.10009765625,3801.300048828125,1958,CAMS,2025-09
2025-09-03 08:40:00+00:00,3801.89990234375,3801.89990234375,3804.89990234375,3800.5,3802.199951171875,785,CAMS,2025-09
2025-09-03 08:45:00+00:00,3801.800048828125,3801.800048828125,3803.300048828125,3800.199951171875,3801.699951171875,252,CAMS,2025-09
2025-09-03 08:50:00+00:00,3804.699951171875,3804.699951171875,3804.89990234375,3801.800048828125,3801.800048828125,863,CAMS,2025-09
2025-09-03 08:55:00+00:00,3802.60009765625,3802.60009765625,3804.89990234375,3801.0,3803.300048828125,379,CAMS,2025-09
2025-09-03 09:00:00+00:00,3800.89990234375,3800.89990234375,3805.89990234375,3800.89990234375,3802.800048828125,747,CAMS,2025-09
2025-09-03 09:05:00+00:00,3801.39990234375,3801.39990234375,3802.0,3800.89990234375,3801.800048828125,600,CAMS,2025-09
