datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:35:00+00:00,357.3999938964844,357.3999938964844,357.3999938964844,355.70001220703125,355.8999938964844,499,BANSALWIRE,2025-09
2025-09-01 07:40:00+00:00,357.6000061035156,357.6000061035156,357.70001220703125,357.5,357.70001220703125,28,BANSALWIRE,2025-09
2025-09-01 07:45:00+00:00,357.5,357.5,357.8999938964844,357.04998779296875,357.04998779296875,519,BANSALWIRE,2025-09
2025-09-01 07:50:00+00:00,357.25,357.25,357.45001220703125,357.1499938964844,357.1499938964844,331,BANSALWIRE,2025-09
2025-09-01 07:55:00+00:00,357.45001220703125,357.45001220703125,357.5,356.70001220703125,357.1000061035156,114,BANSALWIRE,2025-09
2025-09-01 08:00:00+00:00,357.45001220703125,357.45001220703125,357.45001220703125,357.25,357.25,111,BANSALWIRE,2025-09
2025-09-01 08:05:00+00:00,357.3500061035156,357.3500061035156,357.45001220703125,355.8999938964844,357.45001220703125,473,BANSALWIRE,2025-09
2025-09-01 08:10:00+00:00,357.25,357.25,357.45001220703125,356.6000061035156,357.25,199,BANSALWIRE,2025-09
2025-09-01 08:15:00+00:00,357.3999938964844,357.3999938964844,357.3999938964844,357.0,357.3500061035156,38,BANSALWIRE,2025-09
2025-09-01 08:25:00+00:00,357.45001220703125,357.45001220703125,357.45001220703125,357.3999938964844,357.3999938964844,118,BANSALWIRE,2025-09
2025-09-01 08:30:00+00:00,357.04998779296875,357.04998779296875,357.45001220703125,357.04998779296875,357.45001220703125,4,BANSALWIRE,2025-09
2025-09-01 08:35:00+00:00,359.0,359.0,359.3999938964844,357.79998779296875,357.79998779296875,447,BANSALWIRE,2025-09
2025-09-01 08:40:00+00:00,359.04998779296875,359.04998779296875,359.5,359.0,359.45001220703125,131,BANSALWIRE,2025-09
2025-09-01 08:45:00+00:00,358.79998779296875,358.79998779296875,359.5,358.0,359.20001220703125,607,BANSALWIRE,2025-09
2025-09-01 08:50:00+00:00,358.54998779296875,358.54998779296875,358.8500061035156,357.75,358.6499938964844,530,BANSALWIRE,2025-09
2025-09-01 08:55:00+00:00,357.95001220703125,357.95001220703125,358.45001220703125,357.04998779296875,358.3999938964844,322,BANSALWIRE,2025-09
2025-09-01 09:00:00+00:00,358.25,358.25,358.45001220703125,357.20001220703125,358.45001220703125,155,BANSALWIRE,2025-09
2025-09-01 09:05:00+00:00,357.8999938964844,357.8999938964844,358.45001220703125,357.5,358.45001220703125,139,BANSALWIRE,2025-09
2025-09-01 09:10:00+00:00,357.95001220703125,357.95001220703125,358.0,356.6000061035156,356.6499938964844,364,BANSALWIRE,2025-09
2025-09-01 09:15:00+00:00,357.79998779296875,357.79998779296875,358.20001220703125,357.0,358.20001220703125,637,BANSALWIRE,2025-09
2025-09-01 09:20:00+00:00,357.95001220703125,357.95001220703125,358.1499938964844,357.04998779296875,357.04998779296875,367,BANSALWIRE,2025-09
2025-09-01 09:25:00+00:00,359.25,359.25,359.25,357.1000061035156,357.6499938964844,841,BANSALWIRE,2025-09
2025-09-01 09:30:00+00:00,358.70001220703125,358.70001220703125,358.79998779296875,358.70001220703125,358.79998779296875,153,BANSALWIRE,2025-09
2025-09-01 09:35:00+00:00,358.75,358.75,358.95001220703125,357.6499938964844,358.75,141,BANSALWIRE,2025-09
2025-09-01 09:40:00+00:00,362.75,362.75,363.0,356.25,357.54998779296875,4154,BANSALWIRE,2025-09
2025-09-01 09:45:00+00:00,362.75,362.75,362.75,360.0,362.7000122070313,5280,BANSALWIRE,2025-09
2025-09-01 09:50:00+00:00,360.6499938964844,360.6499938964844,362.75,359.6499938964844,362.75,3371,BANSALWIRE,2025-09
2025-09-01 09:55:00+00:00,360.3999938964844,360.3999938964844,361.5499877929688,357.04998779296875,360.7000122070313,1864,BANSALWIRE,2025-09
2025-09-02 03:45:00+00:00,362.75,362.75,363.3999938964844,359.54998779296875,360.3999938964844,0,BANSALWIRE,2025-09
2025-09-02 03:50:00+00:00,362.25,362.25,363.0,362.25,362.7999877929688,1515,BANSALWIRE,2025-09
2025-09-02 03:55:00+00:00,360.5,360.5,362.4500122070313,360.5,362.4500122070313,1084,BANSALWIRE,2025-09
2025-09-02 04:00:00+00:00,362.7999877929688,362.7999877929688,363.2000122070313,361.0499877929688,361.0499877929688,963,BANSALWIRE,2025-09
2025-09-02 04:05:00+00:00,363.4500122070313,363.4500122070313,364.0499877929688,362.8500061035156,362.8500061035156,27,BANSALWIRE,2025-09
2025-09-02 04:10:00+00:00,363.5,363.5,364.5,363.0499877929688,364.4500122070313,786,BANSALWIRE,2025-09
2025-09-02 04:15:00+00:00,364.0,364.0,364.3999938964844,363.3500061035156,363.5,627,BANSALWIRE,2025-09
2025-09-02 04:20:00+00:00,364.1000061035156,364.1000061035156,364.3500061035156,364.1000061035156,364.3500061035156,213,BANSALWIRE,2025-09
2025-09-02 04:25:00+00:00,364.5499877929688,364.5499877929688,365.0,364.5499877929688,364.75,651,BANSALWIRE,2025-09
2025-09-02 04:30:00+00:00,364.25,364.25,364.9500122070313,364.25,364.5499877929688,1022,BANSALWIRE,2025-09
2025-09-02 04:35:00+00:00,365.0,365.0,365.0,364.8999938964844,364.8999938964844,130,BANSALWIRE,2025-09
2025-09-02 04:40:00+00:00,366.0,366.0,366.4500122070313,365.0,365.0,2029,BANSALWIRE,2025-09
2025-09-02 04:45:00+00:00,365.7000122070313,365.7000122070313,365.7000122070313,365.0,365.0,0,BANSALWIRE,2025-09
2025-09-02 04:50:00+00:00,365.3999938964844,365.3999938964844,365.6499938964844,365.3999938964844,365.6499938964844,16,BANSALWIRE,2025-09
2025-09-02 04:55:00+00:00,366.0,366.0,366.0,365.5,365.9500122070313,162,BANSALWIRE,2025-09
2025-09-02 05:00:00+00:00,364.5,364.5,365.3999938964844,364.5,365.3999938964844,228,BANSALWIRE,2025-09
2025-09-02 05:05:00+00:00,365.2000122070313,365.2000122070313,365.25,364.1000061035156,364.1000061035156,332,BANSALWIRE,2025-09
2025-09-02 05:10:00+00:00,365.3999938964844,365.3999938964844,365.3999938964844,364.7000122070313,365.2999877929688,39,BANSALWIRE,2025-09
2025-09-02 05:15:00+00:00,364.2999877929688,364.2999877929688,365.7000122070313,364.2999877929688,365.7000122070313,232,BANSALWIRE,2025-09
2025-09-02 05:20:00+00:00,364.25,364.25,364.9500122070313,364.25,364.9500122070313,144,BANSALWIRE,2025-09
2025-09-02 05:25:00+00:00,365.3500061035156,365.3500061035156,365.3500061035156,365.1000061035156,365.2000122070313,148,BANSALWIRE,2025-09
2025-09-02 05:30:00+00:00,364.2999877929688,364.2999877929688,365.3500061035156,364.2999877929688,365.3500061035156,516,BANSALWIRE,2025-09
2025-09-02 05:35:00+00:00,364.9500122070313,364.9500122070313,364.9500122070313,364.3500061035156,364.3500061035156,46,BANSALWIRE,2025-09
2025-09-02 05:40:00+00:00,364.0,364.0,365.0,364.0,364.25,527,BANSALWIRE,2025-09
2025-09-02 05:45:00+00:00,361.6499938964844,361.6499938964844,364.1499938964844,361.6499938964844,364.1499938964844,1046,BANSALWIRE,2025-09
2025-09-02 05:50:00+00:00,362.0,362.0,362.9500122070313,361.0,362.7999877929688,1281,BANSALWIRE,2025-09
2025-09-02 05:55:00+00:00,362.5,362.5,362.5,362.5,362.5,19,BANSALWIRE,2025-09
2025-09-02 06:00:00+00:00,362.8500061035156,362.8500061035156,363.6499938964844,362.8500061035156,363.6499938964844,709,BANSALWIRE,2025-09
2025-09-02 06:05:00+00:00,363.8999938964844,363.8999938964844,364.4500122070313,363.4500122070313,363.4500122070313,132,BANSALWIRE,2025-09
2025-09-02 06:10:00+00:00,363.2999877929688,363.2999877929688,364.0,363.2999877929688,364.0,82,BANSALWIRE,2025-09
2025-09-02 06:15:00+00:00,364.5,364.5,364.5,363.4500122070313,363.4500122070313,195,BANSALWIRE,2025-09
2025-09-02 06:20:00+00:00,364.6499938964844,364.6499938964844,364.6499938964844,364.6499938964844,364.6499938964844,19,BANSALWIRE,2025-09
2025-09-02 06:25:00+00:00,364.1499938964844,364.1499938964844,364.1499938964844,364.1000061035156,364.1000061035156,30,BANSALWIRE,2025-09
2025-09-02 06:30:00+00:00,364.0,364.0,364.1499938964844,364.0,364.1499938964844,277,BANSALWIRE,2025-09
2025-09-02 06:35:00+00:00,363.9500122070313,363.9500122070313,363.9500122070313,363.0499877929688,363.0499877929688,44,BANSALWIRE,2025-09
2025-09-02 06:40:00+00:00,363.1000061035156,363.1000061035156,363.1000061035156,363.0499877929688,363.0499877929688,75,BANSALWIRE,2025-09
2025-09-02 06:50:00+00:00,363.0499877929688,363.0499877929688,363.6499938964844,363.0499877929688,363.6499938964844,24,BANSALWIRE,2025-09
2025-09-02 06:55:00+00:00,365.0,365.0,365.0,364.25,364.25,677,BANSALWIRE,2025-09
2025-09-02 07:00:00+00:00,365.6499938964844,365.6499938964844,365.8500061035156,364.8500061035156,365.0,406,BANSALWIRE,2025-09
2025-09-02 07:05:00+00:00,365.75,365.75,365.8500061035156,365.0499877929688,365.7999877929688,399,BANSALWIRE,2025-09
2025-09-02 07:10:00+00:00,365.7999877929688,365.7999877929688,365.8500061035156,365.5499877929688,365.75,185,BANSALWIRE,2025-09
2025-09-02 07:15:00+00:00,365.6499938964844,365.6499938964844,365.7999877929688,365.1499938964844,365.7999877929688,200,BANSALWIRE,2025-09
2025-09-02 07:20:00+00:00,365.75,365.75,365.7999877929688,365.6499938964844,365.7999877929688,179,BANSALWIRE,2025-09
2025-09-02 07:25:00+00:00,365.7999877929688,365.7999877929688,365.7999877929688,365.1499938964844,365.75,174,BANSALWIRE,2025-09
2025-09-02 07:30:00+00:00,365.8500061035156,365.8500061035156,365.8500061035156,365.2000122070313,365.7999877929688,293,BANSALWIRE,2025-09
2025-09-02 07:35:00+00:00,367.8500061035156,367.8500061035156,367.9500122070313,365.8500061035156,365.8500061035156,736,BANSALWIRE,2025-09
2025-09-02 07:40:00+00:00,367.8999938964844,367.8999938964844,367.8999938964844,367.0,367.8500061035156,880,BANSALWIRE,2025-09
2025-09-02 07:45:00+00:00,366.5,366.5,367.9500122070313,366.5,367.9500122070313,593,BANSALWIRE,2025-09
2025-09-02 07:50:00+00:00,366.1499938964844,366.1499938964844,367.6000061035156,365.25,367.6000061035156,472,BANSALWIRE,2025-09
2025-09-02 07:55:00+00:00,367.0,367.0,367.0,365.8500061035156,366.1499938964844,233,BANSALWIRE,2025-09
2025-09-02 08:00:00+00:00,366.8500061035156,366.8500061035156,367.9500122070313,366.2999877929688,367.0,869,BANSALWIRE,2025-09
2025-09-02 08:05:00+00:00,366.0499877929688,366.0499877929688,366.5499877929688,365.2999877929688,366.0,310,BANSALWIRE,2025-09
2025-09-02 08:10:00+00:00,366.6499938964844,366.6499938964844,366.7000122070313,365.6499938964844,366.0499877929688,177,BANSALWIRE,2025-09
2025-09-02 08:15:00+00:00,366.6499938964844,366.6499938964844,366.7000122070313,365.7999877929688,366.6499938964844,195,BANSALWIRE,2025-09
2025-09-02 08:20:00+00:00,366.0,366.0,366.7000122070313,365.5,366.6499938964844,592,BANSALWIRE,2025-09
2025-09-02 08:25:00+00:00,366.0,366.0,366.8999938964844,365.25,366.0,265,BANSALWIRE,2025-09
2025-09-02 08:30:00+00:00,365.4500122070313,365.4500122070313,366.0,364.2000122070313,366.0,339,BANSALWIRE,2025-09
2025-09-02 08:35:00+00:00,365.3500061035156,365.3500061035156,365.3500061035156,363.9500122070313,364.1499938964844,360,BANSALWIRE,2025-09
2025-09-02 08:40:00+00:00,365.2999877929688,365.2999877929688,366.0,364.8999938964844,365.4500122070313,357,BANSALWIRE,2025-09
2025-09-02 08:45:00+00:00,365.8999938964844,365.8999938964844,365.8999938964844,364.5,364.6000061035156,308,BANSALWIRE,2025-09
2025-09-02 08:50:00+00:00,365.8999938964844,365.8999938964844,366.2000122070313,365.2999877929688,365.8999938964844,211,BANSALWIRE,2025-09
2025-09-02 08:55:00+00:00,365.75,365.75,365.9500122070313,364.0499877929688,365.9500122070313,520,BANSALWIRE,2025-09
2025-09-02 09:00:00+00:00,365.3999938964844,365.3999938964844,366.2000122070313,364.8500061035156,365.75,314,BANSALWIRE,2025-09
2025-09-02 09:05:00+00:00,365.7999877929688,365.7999877929688,365.9500122070313,365.1000061035156,365.6499938964844,204,BANSALWIRE,2025-09
2025-09-02 09:10:00+00:00,365.8999938964844,365.8999938964844,365.9500122070313,365.0,365.9500122070313,246,BANSALWIRE,2025-09
2025-09-02 09:15:00+00:00,365.8999938964844,365.8999938964844,365.9500122070313,365.0499877929688,365.0499877929688,202,BANSALWIRE,2025-09
2025-09-02 09:20:00+00:00,365.9500122070313,365.9500122070313,365.9500122070313,365.1000061035156,365.9500122070313,227,BANSALWIRE,2025-09
2025-09-02 09:25:00+00:00,365.2000122070313,365.2000122070313,365.9500122070313,364.9500122070313,365.9500122070313,428,BANSALWIRE,2025-09
2025-09-02 09:30:00+00:00,363.8999938964844,363.8999938964844,364.75,362.8999938964844,364.6499938964844,1729,BANSALWIRE,2025-09
2025-09-02 09:35:00+00:00,362.5,362.5,362.7999877929688,362.0,362.7999877929688,422,BANSALWIRE,2025-09
2025-09-02 09:40:00+00:00,362.7999877929688,362.7999877929688,363.8500061035156,362.1000061035156,362.1000061035156,951,BANSALWIRE,2025-09
2025-09-02 09:45:00+00:00,361.3500061035156,361.3500061035156,363.2000122070313,361.2000122070313,362.75,610,BANSALWIRE,2025-09
2025-09-02 09:50:00+00:00,362.9500122070313,362.9500122070313,363.2000122070313,362.0499877929688,363.1499938964844,563,BANSALWIRE,2025-09
2025-09-02 09:55:00+00:00,362.0,362.0,363.9500122070313,361.25,362.5,1440,BANSALWIRE,2025-09
2025-09-03 03:45:00+00:00,365.1499938964844,365.1499938964844,365.3999938964844,363.0,363.0,0,BANSALWIRE,2025-09
2025-09-03 03:50:00+00:00,362.4500122070313,362.4500122070313,364.7000122070313,361.7999877929688,363.1499938964844,1549,BANSALWIRE,2025-09
2025-09-03 03:55:00+00:00,362.5,362.5,362.5,361.9500122070313,361.9500122070313,548,BANSALWIRE,2025-09
2025-09-03 04:00:00+00:00,363.5,363.5,363.5,362.0,362.5,324,BANSALWIRE,2025-09
2025-09-03 04:05:00+00:00,365.1499938964844,365.1499938964844,366.0,364.0,364.1499938964844,1264,BANSALWIRE,2025-09
2025-09-03 04:10:00+00:00,364.5499877929688,364.5499877929688,365.0,364.3500061035156,364.3500061035156,123,BANSALWIRE,2025-09
2025-09-03 04:15:00+00:00,364.5,364.5,364.5,364.5,364.5,7,BANSALWIRE,2025-09
2025-09-03 04:20:00+00:00,364.0,364.0,364.0,364.0,364.0,63,BANSALWIRE,2025-09
2025-09-03 04:25:00+00:00,364.0,364.0,364.3500061035156,364.0,364.3500061035156,86,BANSALWIRE,2025-09
2025-09-03 04:30:00+00:00,364.9500122070313,364.9500122070313,364.9500122070313,364.0,364.0,1322,BANSALWIRE,2025-09
2025-09-03 04:35:00+00:00,365.7999877929688,365.7999877929688,366.6000061035156,364.2999877929688,364.9500122070313,1085,BANSALWIRE,2025-09
2025-09-03 04:40:00+00:00,365.5,365.5,366.25,365.5,366.25,442,BANSALWIRE,2025-09
2025-09-03 04:45:00+00:00,365.7000122070313,365.7000122070313,366.5,365.7000122070313,366.4500122070313,143,BANSALWIRE,2025-09
2025-09-03 04:50:00+00:00,365.5499877929688,365.5499877929688,366.0,365.0499877929688,365.0499877929688,344,BANSALWIRE,2025-09
2025-09-03 04:55:00+00:00,365.4500122070313,365.4500122070313,365.9500122070313,365.1499938964844,365.1499938964844,186,BANSALWIRE,2025-09
2025-09-03 05:00:00+00:00,365.5499877929688,365.5499877929688,366.0,365.5499877929688,365.9500122070313,76,BANSALWIRE,2025-09
2025-09-03 05:05:00+00:00,365.3500061035156,365.3500061035156,365.3500061035156,365.3500061035156,365.3500061035156,42,BANSALWIRE,2025-09
2025-09-03 05:10:00+00:00,364.0,364.0,366.0,363.7999877929688,366.0,288,BANSALWIRE,2025-09
2025-09-03 05:15:00+00:00,364.5,364.5,364.5,364.4500122070313,364.4500122070313,5,BANSALWIRE,2025-09
2025-09-03 05:20:00+00:00,364.7000122070313,364.7000122070313,364.7000122070313,364.5499877929688,364.5499877929688,119,BANSALWIRE,2025-09
2025-09-03 05:25:00+00:00,363.5499877929688,363.5499877929688,364.7000122070313,363.5,364.2000122070313,137,BANSALWIRE,2025-09
2025-09-03 05:30:00+00:00,364.0,364.0,364.0,363.7000122070313,363.7000122070313,93,BANSALWIRE,2025-09
2025-09-03 05:35:00+00:00,364.7000122070313,364.7000122070313,364.7000122070313,364.7000122070313,364.7000122070313,62,BANSALWIRE,2025-09
2025-09-03 05:40:00+00:00,364.9500122070313,364.9500122070313,364.9500122070313,364.25,364.7999877929688,206,BANSALWIRE,2025-09
2025-09-03 05:45:00+00:00,364.6499938964844,364.6499938964844,364.6499938964844,364.0,364.1000061035156,119,BANSALWIRE,2025-09
2025-09-03 05:50:00+00:00,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,0,BANSALWIRE,2025-09
2025-09-03 05:55:00+00:00,364.6000061035156,364.6000061035156,364.7000122070313,363.5,364.7000122070313,399,BANSALWIRE,2025-09
2025-09-03 06:00:00+00:00,364.9500122070313,364.9500122070313,364.9500122070313,364.5499877929688,364.5499877929688,99,BANSALWIRE,2025-09
2025-09-03 06:05:00+00:00,365.0,365.0,365.0,364.3500061035156,364.3999938964844,178,BANSALWIRE,2025-09
2025-09-03 06:10:00+00:00,367.0,367.0,367.0,365.2000122070313,365.2000122070313,324,BANSALWIRE,2025-09
2025-09-03 06:15:00+00:00,368.5,368.5,368.5,367.0,367.0,988,BANSALWIRE,2025-09
2025-09-03 06:20:00+00:00,367.7000122070313,367.7000122070313,368.5,367.25,368.5,249,BANSALWIRE,2025-09
2025-09-03 06:25:00+00:00,369.0,369.0,369.0,367.0,367.7000122070313,827,BANSALWIRE,2025-09
2025-09-03 06:30:00+00:00,369.1000061035156,369.1000061035156,369.6499938964844,368.7999877929688,369.6499938964844,221,BANSALWIRE,2025-09
2025-09-03 06:35:00+00:00,369.2000122070313,369.2000122070313,369.25,368.75,369.1499938964844,267,BANSALWIRE,2025-09
2025-09-03 06:40:00+00:00,368.6000061035156,368.6000061035156,369.2000122070313,368.2999877929688,368.5499877929688,248,BANSALWIRE,2025-09
2025-09-03 06:45:00+00:00,369.2000122070313,369.2000122070313,369.2000122070313,368.0499877929688,368.7000122070313,187,BANSALWIRE,2025-09
2025-09-03 06:50:00+00:00,369.0,369.0,369.1000061035156,368.75,369.1000061035156,169,BANSALWIRE,2025-09
2025-09-03 06:55:00+00:00,367.8999938964844,367.8999938964844,368.9500122070313,367.7999877929688,368.75,198,BANSALWIRE,2025-09
2025-09-03 07:00:00+00:00,367.5,367.5,367.9500122070313,367.4500122070313,367.4500122070313,114,BANSALWIRE,2025-09
2025-09-03 07:05:00+00:00,368.0499877929688,368.0499877929688,368.2999877929688,367.0499877929688,368.0,335,BANSALWIRE,2025-09
2025-09-03 07:10:00+00:00,368.6499938964844,368.6499938964844,368.6499938964844,367.5,368.1499938964844,286,BANSALWIRE,2025-09
2025-09-03 07:15:00+00:00,368.8500061035156,368.8500061035156,368.9500122070313,368.6499938964844,368.6499938964844,114,BANSALWIRE,2025-09
2025-09-03 07:20:00+00:00,369.0,369.0,369.0,368.9500122070313,368.9500122070313,331,BANSALWIRE,2025-09
2025-09-03 07:25:00+00:00,368.1499938964844,368.1499938964844,368.6000061035156,367.25,368.6000061035156,225,BANSALWIRE,2025-09
2025-09-03 07:30:00+00:00,368.75,368.75,368.75,367.3999938964844,368.2000122070313,283,BANSALWIRE,2025-09
2025-09-03 07:35:00+00:00,369.0,369.0,369.0,367.5,367.5,289,BANSALWIRE,2025-09
2025-09-03 07:40:00+00:00,369.4500122070313,369.4500122070313,369.4500122070313,368.25,369.0,227,BANSALWIRE,2025-09
2025-09-03 07:45:00+00:00,369.3500061035156,369.3500061035156,369.5,369.25,369.3500061035156,152,BANSALWIRE,2025-09
2025-09-03 07:50:00+00:00,369.2999877929688,369.2999877929688,369.2999877929688,368.5,369.2999877929688,1247,BANSALWIRE,2025-09
2025-09-03 07:55:00+00:00,369.2999877929688,369.2999877929688,369.2999877929688,368.75,369.2999877929688,170,BANSALWIRE,2025-09
2025-09-03 08:00:00+00:00,369.25,369.25,369.2999877929688,368.75,369.2999877929688,1195,BANSALWIRE,2025-09
2025-09-03 08:05:00+00:00,369.25,369.25,369.2999877929688,368.2999877929688,369.25,791,BANSALWIRE,2025-09
2025-09-03 08:10:00+00:00,369.25,369.25,369.2999877929688,369.25,369.25,129,BANSALWIRE,2025-09
2025-09-03 08:15:00+00:00,369.25,369.25,369.25,368.2000122070313,368.5499877929688,149,BANSALWIRE,2025-09
2025-09-03 08:20:00+00:00,369.25,369.25,369.25,369.25,369.25,131,BANSALWIRE,2025-09
2025-09-03 08:25:00+00:00,368.3999938964844,368.3999938964844,369.25,367.8999938964844,369.25,199,BANSALWIRE,2025-09
2025-09-03 08:30:00+00:00,368.9500122070313,368.9500122070313,369.25,368.3999938964844,368.3999938964844,553,BANSALWIRE,2025-09
2025-09-03 08:35:00+00:00,369.25,369.25,369.25,368.25,368.9500122070313,164,BANSALWIRE,2025-09
2025-09-03 08:40:00+00:00,369.25,369.25,369.25,368.3500061035156,368.3500061035156,209,BANSALWIRE,2025-09
2025-09-03 08:45:00+00:00,369.25,369.25,369.25,369.25,369.25,120,BANSALWIRE,2025-09
2025-09-03 08:50:00+00:00,369.25,369.25,370.0,369.25,369.2999877929688,496,BANSALWIRE,2025-09
