datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:50:00+00:00,369.75,501.6499938964844,369.75,501.6499938964844,370.0,502.75,369.1499938964844,501.0,369.1499938964844,502.6000061035156,5234.0,3171.0,MINDACORP,2025-09
2025-09-01 04:55:00+00:00,370.8999938964844,501.7999877929688,370.8999938964844,501.7999877929688,370.8999938964844,501.9500122070313,370.0,501.3500061035156,370.0,501.7999877929688,1489.0,234.0,MINDACORP,2025-09
2025-09-01 05:00:00+00:00,370.2999877929688,501.3999938964844,370.2999877929688,501.3999938964844,370.8999938964844,501.9500122070313,370.0,501.25,370.8999938964844,501.3999938964844,663.0,552.0,MINDACORP,2025-09
2025-09-01 05:05:00+00:00,369.6499938964844,501.7999877929688,369.6499938964844,501.7999877929688,370.2999877929688,501.9500122070313,369.5499877929688,501.5,370.2999877929688,501.9500122070313,760.0,395.0,MINDACORP,2025-09
2025-09-01 05:10:00+00:00,370.2999877929688,501.9500122070313,370.2999877929688,501.9500122070313,370.2999877929688,502.6000061035156,369.6499938964844,501.5,369.8999938964844,501.5,2939.0,1677.0,MINDACORP,2025-09
2025-09-01 05:15:00+00:00,370.25,502.0,370.25,502.0,370.2999877929688,502.0,369.9500122070313,502.0,370.0,502.0,1817.0,133.0,MINDACORP,2025-09
2025-09-01 05:20:00+00:00,369.75,502.0,369.75,502.0,370.25,502.0,369.6000061035156,501.9500122070313,370.25,502.0,1827.0,481.0,MINDACORP,2025-09
2025-09-01 05:25:00+00:00,370.1499938964844,501.75,370.1499938964844,501.75,370.3500061035156,502.0,369.2000122070313,501.5,369.2999877929688,502.0,3910.0,80.0,MINDACORP,2025-09
2025-09-01 05:30:00+00:00,371.7999877929688,502.0,371.7999877929688,502.0,371.8999938964844,502.0,369.9500122070313,501.7000122070313,370.5,501.75,16028.0,144.0,MINDACORP,2025-09
2025-09-01 05:35:00+00:00,372.4500122070313,501.9500122070313,372.4500122070313,501.9500122070313,372.7999877929688,502.0,371.6499938964844,501.7000122070313,371.7999877929688,502.0,10174.0,166.0,MINDACORP,2025-09
2025-09-01 05:40:00+00:00,371.4500122070313,501.9500122070313,371.4500122070313,501.9500122070313,372.8500061035156,502.0,371.4500122070313,501.5499877929688,372.4500122070313,501.9500122070313,2259.0,754.0,MINDACORP,2025-09
2025-09-01 05:45:00+00:00,371.6000061035156,501.8999938964844,371.6000061035156,501.8999938964844,371.8500061035156,501.9500122070313,371.4500122070313,501.8999938964844,371.7000122070313,501.9500122070313,502.0,39.0,MINDACORP,2025-09
2025-09-01 05:50:00+00:00,371.0,501.8500061035156,371.0,501.8500061035156,371.7999877929688,502.0,371.0,501.6000061035156,371.4500122070313,501.8999938964844,2609.0,168.0,MINDACORP,2025-09
2025-09-01 05:55:00+00:00,371.7000122070313,501.8999938964844,371.7000122070313,501.8999938964844,371.8500061035156,501.9500122070313,371.25,501.7000122070313,371.3999938964844,501.8999938964844,1451.0,122.0,MINDACORP,2025-09
2025-09-01 06:00:00+00:00,372.6000061035156,501.5499877929688,372.6000061035156,501.5499877929688,372.6000061035156,501.8999938964844,371.1499938964844,501.5,371.1499938964844,501.8999938964844,4288.0,56.0,MINDACORP,2025-09
2025-09-01 06:05:00+00:00,372.0,501.5499877929688,372.0,501.5499877929688,372.5,501.7999877929688,371.6499938964844,501.3999938964844,372.0,501.3999938964844,7361.0,133.0,MINDACORP,2025-09
2025-09-01 06:10:00+00:00,371.7000122070313,501.7999877929688,371.7000122070313,501.7999877929688,372.3500061035156,501.8999938964844,371.2999877929688,501.7999877929688,372.0,501.7999877929688,1785.0,44.0,MINDACORP,2025-09
2025-09-01 06:15:00+00:00,370.8999938964844,501.0,370.8999938964844,501.0,372.0,501.8500061035156,370.8999938964844,501.0,372.0,501.5499877929688,1816.0,400.0,MINDACORP,2025-09
2025-09-01 06:20:00+00:00,370.5499877929688,500.7000122070313,370.5499877929688,500.7000122070313,371.0,500.7999877929688,370.5,500.7000122070313,371.0,500.7999877929688,1131.0,100.0,MINDACORP,2025-09
2025-09-01 06:25:00+00:00,369.75,501.0,369.75,501.0,370.5,501.1000061035156,369.3999938964844,500.6499938964844,369.9500122070313,500.7000122070313,9810.0,569.0,MINDACORP,2025-09
2025-09-01 06:30:00+00:00,370.7000122070313,501.0499877929688,370.7000122070313,501.0499877929688,370.7000122070313,501.0499877929688,369.5,500.75,369.75,500.75,1371.0,0.0,MINDACORP,2025-09
2025-09-01 06:35:00+00:00,371.7999877929688,501.0,371.7999877929688,501.0,371.8500061035156,502.0,370.7000122070313,500.7999877929688,370.8500061035156,501.0499877929688,1355.0,2928.0,MINDACORP,2025-09
2025-09-01 06:40:00+00:00,371.2000122070313,506.7000122070313,371.2000122070313,506.7000122070313,371.7999877929688,508.5499877929688,371.2000122070313,501.9500122070313,371.5,501.9500122070313,44.0,20633.0,MINDACORP,2025-09
2025-09-01 06:45:00+00:00,371.5499877929688,511.2000122070313,371.5499877929688,511.2000122070313,371.75,511.2000122070313,371.2000122070313,506.8500061035156,371.5,507.0,1188.0,32570.0,MINDACORP,2025-09
2025-09-01 06:50:00+00:00,371.3999938964844,512.0,371.3999938964844,512.0,371.7000122070313,515.0499877929688,370.6499938964844,509.6499938964844,371.5499877929688,511.75,2694.0,46277.0,MINDACORP,2025-09
2025-09-01 06:55:00+00:00,371.75,511.25,371.75,511.25,371.75,512.0,371.0499877929688,508.75,371.1000061035156,511.5499877929688,919.0,74229.0,MINDACORP,2025-09
2025-09-01 07:00:00+00:00,371.2999877929688,509.3999938964844,371.2999877929688,509.3999938964844,371.75,512.0,371.2000122070313,508.2999877929688,371.75,512.0,300.0,8102.0,MINDACORP,2025-09
2025-09-01 07:05:00+00:00,372.25,508.8500061035156,372.25,508.8500061035156,372.25,509.4500122070313,371.3999938964844,508.1000061035156,371.3999938964844,509.4500122070313,4485.0,8909.0,MINDACORP,2025-09
2025-09-01 07:10:00+00:00,372.2999877929688,508.7000122070313,372.2999877929688,508.7000122070313,372.7000122070313,509.0,371.8999938964844,508.0,372.6499938964844,508.8500061035156,2791.0,4266.0,MINDACORP,2025-09
2025-09-01 07:15:00+00:00,372.0499877929688,508.1000061035156,372.0499877929688,508.1000061035156,372.4500122070313,510.5,371.7000122070313,507.8500061035156,372.4500122070313,508.7000122070313,2592.0,9677.0,MINDACORP,2025-09
2025-09-01 07:20:00+00:00,372.0,505.7999877929688,372.0,505.7999877929688,372.1000061035156,508.2999877929688,371.2999877929688,505.5499877929688,372.1000061035156,508.1000061035156,1899.0,28870.0,MINDACORP,2025-09
2025-09-01 07:25:00+00:00,371.5,506.7000122070313,371.5,506.7000122070313,372.0,506.7000122070313,371.5,504.5,371.7999877929688,505.6000061035156,751.0,9994.0,MINDACORP,2025-09
2025-09-01 07:30:00+00:00,371.9500122070313,506.5499877929688,371.9500122070313,506.5499877929688,372.0,507.5,371.5,506.5499877929688,371.5,506.7000122070313,1396.0,1779.0,MINDACORP,2025-09
2025-09-01 07:35:00+00:00,372.75,505.9500122070313,372.75,505.9500122070313,372.75,506.5499877929688,371.5,505.8500061035156,371.5,506.5499877929688,7524.0,166.0,MINDACORP,2025-09
2025-09-01 07:40:00+00:00,372.25,505.5499877929688,372.25,505.5499877929688,373.5,506.1499938964844,372.2000122070313,505.0,372.7000122070313,506.1499938964844,15922.0,599.0,MINDACORP,2025-09
2025-09-01 07:45:00+00:00,373.7000122070313,505.4500122070313,373.7000122070313,505.4500122070313,373.8500061035156,505.9500122070313,372.3500061035156,505.0,372.3500061035156,505.0499877929688,2302.0,1848.0,MINDACORP,2025-09
2025-09-01 07:50:00+00:00,372.9500122070313,505.8999938964844,372.9500122070313,505.8999938964844,374.0,506.2000122070313,372.9500122070313,505.3500061035156,373.7000122070313,505.6000061035156,4740.0,1841.0,MINDACORP,2025-09
2025-09-01 07:55:00+00:00,373.2999877929688,505.5499877929688,373.2999877929688,505.5499877929688,373.2999877929688,506.2000122070313,372.7999877929688,505.5,372.9500122070313,505.75,1714.0,816.0,MINDACORP,2025-09
2025-09-01 08:00:00+00:00,373.25,505.1000061035156,373.25,505.1000061035156,373.3500061035156,505.7999877929688,372.8500061035156,505.0,373.2999877929688,505.2000122070313,2234.0,1414.0,MINDACORP,2025-09
2025-09-01 08:05:00+00:00,372.2000122070313,505.2999877929688,372.2000122070313,505.2999877929688,372.8500061035156,506.0,372.2000122070313,505.0499877929688,372.6499938964844,505.1499938964844,3122.0,1695.0,MINDACORP,2025-09
2025-09-01 08:10:00+00:00,372.9500122070313,505.1000061035156,372.9500122070313,505.1000061035156,373.75,505.7999877929688,372.6499938964844,505.1000061035156,372.6499938964844,505.3999938964844,886.0,918.0,MINDACORP,2025-09
2025-09-01 08:15:00+00:00,372.3500061035156,505.4500122070313,372.3500061035156,505.4500122070313,373.1000061035156,505.8500061035156,372.2999877929688,505.1000061035156,372.9500122070313,505.1499938964844,3011.0,995.0,MINDACORP,2025-09
2025-09-01 08:20:00+00:00,372.3999938964844,505.7000122070313,372.3999938964844,505.7000122070313,373.0499877929688,506.2000122070313,372.2000122070313,505.2999877929688,372.2000122070313,505.4500122070313,460.0,833.0,MINDACORP,2025-09
2025-09-01 08:25:00+00:00,373.4500122070313,507.6000061035156,373.4500122070313,507.6000061035156,373.4500122070313,508.0,372.3500061035156,505.2000122070313,372.8500061035156,505.6000061035156,1615.0,10658.0,MINDACORP,2025-09
2025-09-01 08:30:00+00:00,373.6000061035156,508.1000061035156,373.6000061035156,508.1000061035156,373.75,508.5,373.1000061035156,508.1000061035156,373.1499938964844,508.1000061035156,869.0,20533.0,MINDACORP,2025-09
2025-09-01 08:35:00+00:00,373.5499877929688,507.5,373.5499877929688,507.5,373.5499877929688,508.1000061035156,373.0499877929688,507.0,373.5499877929688,508.1000061035156,1893.0,7929.0,MINDACORP,2025-09
2025-09-01 08:40:00+00:00,373.7999877929688,507.3500061035156,373.7999877929688,507.3500061035156,373.8999938964844,507.75,373.5499877929688,507.1499938964844,373.5499877929688,507.2000122070313,2654.0,1476.0,MINDACORP,2025-09
2025-09-01 08:45:00+00:00,373.0499877929688,507.25,373.0499877929688,507.25,373.7999877929688,507.6499938964844,372.6499938964844,507.25,373.7999877929688,507.3500061035156,1262.0,530.0,MINDACORP,2025-09
2025-09-01 08:50:00+00:00,373.3500061035156,507.0,373.3500061035156,507.0,374.8999938964844,507.6000061035156,373.2000122070313,507.0,373.25,507.2999877929688,8835.0,643.0,MINDACORP,2025-09
2025-09-01 08:55:00+00:00,376.6000061035156,507.5,376.6000061035156,507.5,377.7000122070313,507.8500061035156,373.7999877929688,507.0,373.7999877929688,507.0,52340.0,2282.0,MINDACORP,2025-09
2025-09-01 09:00:00+00:00,378.2000122070313,507.1499938964844,378.2000122070313,507.1499938964844,379.3999938964844,508.0,376.1000061035156,507.0,376.5499877929688,507.5,27932.0,1762.0,MINDACORP,2025-09
2025-09-01 09:05:00+00:00,377.7000122070313,507.2999877929688,377.7000122070313,507.2999877929688,378.3999938964844,507.5,376.7999877929688,507.1499938964844,378.3999938964844,507.1499938964844,7701.0,510.0,MINDACORP,2025-09
2025-09-01 09:10:00+00:00,377.7999877929688,507.75,377.7999877929688,507.75,378.2000122070313,508.0,377.0,507.2000122070313,377.5,507.2999877929688,8940.0,912.0,MINDACORP,2025-09
2025-09-01 09:15:00+00:00,376.9500122070313,507.4500122070313,376.9500122070313,507.4500122070313,377.75,507.9500122070313,376.2999877929688,507.4500122070313,377.4500122070313,507.4500122070313,9960.0,790.0,MINDACORP,2025-09
2025-09-01 09:20:00+00:00,376.7000122070313,507.4500122070313,376.7000122070313,507.4500122070313,376.8999938964844,508.0,376.1499938964844,507.4500122070313,376.6499938964844,507.8500061035156,2352.0,921.0,MINDACORP,2025-09
2025-09-01 09:25:00+00:00,376.5,507.2999877929688,376.5,507.2999877929688,376.6499938964844,507.9500122070313,376.2999877929688,507.2999877929688,376.5,507.4500122070313,3166.0,3311.0,MINDACORP,2025-09
2025-09-01 09:30:00+00:00,376.0499877929688,507.1499938964844,376.0499877929688,507.1499938964844,376.8500061035156,507.5,375.8500061035156,506.5,376.5,507.5,5105.0,5092.0,MINDACORP,2025-09
2025-09-01 09:35:00+00:00,377.0,507.8999938964844,377.0,507.8999938964844,377.5,508.0,376.2999877929688,507.2000122070313,376.2999877929688,507.5,6049.0,4693.0,MINDACORP,2025-09
2025-09-01 09:40:00+00:00,376.5499877929688,506.9500122070313,376.5499877929688,506.9500122070313,377.0,508.0,376.3500061035156,506.8999938964844,376.7999877929688,507.8999938964844,7947.0,9602.0,MINDACORP,2025-09
2025-09-01 09:45:00+00:00,376.4500122070313,507.0,376.4500122070313,507.0,377.0,507.5,375.75,506.3999938964844,376.3500061035156,506.9500122070313,21999.0,7040.0,MINDACORP,2025-09
2025-09-01 09:50:00+00:00,376.1000061035156,506.6499938964844,376.1000061035156,506.6499938964844,377.7000122070313,507.3500061035156,375.6000061035156,506.2999877929688,376.4500122070313,507.0,20877.0,11536.0,MINDACORP,2025-09
2025-09-01 09:55:00+00:00,377.1499938964844,507.0,377.1499938964844,507.0,377.9500122070313,507.0,376.1000061035156,506.5,376.1000061035156,506.6499938964844,13758.0,6318.0,MINDACORP,2025-09
2025-09-02 03:45:00+00:00,377.25,511.2000122070313,377.25,511.2000122070313,380.2000122070313,514.5,377.25,501.25,377.5,501.25,0.0,0.0,MINDACORP,2025-09
2025-09-02 03:50:00+00:00,376.7000122070313,509.7000122070313,376.7000122070313,509.7000122070313,379.1499938964844,511.5499877929688,376.7000122070313,509.2000122070313,377.4500122070313,511.2000122070313,12079.0,7698.0,MINDACORP,2025-09
2025-09-02 03:55:00+00:00,375.5,508.75,375.5,508.75,376.7000122070313,510.0,374.3999938964844,508.2000122070313,376.7000122070313,510.0,13431.0,2393.0,MINDACORP,2025-09
2025-09-02 04:00:00+00:00,376.1000061035156,509.4500122070313,376.1000061035156,509.4500122070313,376.3999938964844,509.4500122070313,375.3500061035156,508.8500061035156,375.5499877929688,508.8500061035156,2355.0,673.0,MINDACORP,2025-09
2025-09-02 04:05:00+00:00,376.8999938964844,511.0499877929688,376.8999938964844,511.0499877929688,376.8999938964844,511.7000122070313,375.9500122070313,509.8999938964844,376.1000061035156,510.2000122070313,3758.0,1108.0,MINDACORP,2025-09
2025-09-02 04:10:00+00:00,377.4500122070313,513.0,377.4500122070313,513.0,377.7000122070313,513.0,376.6499938964844,510.6000061035156,376.8999938964844,511.0499877929688,3528.0,2492.0,MINDACORP,2025-09
2025-09-02 04:15:00+00:00,378.7000122070313,513.5499877929688,378.7000122070313,513.5499877929688,379.1499938964844,514.5499877929688,377.1000061035156,513.5499877929688,377.5,514.25,5525.0,7504.0,MINDACORP,2025-09
2025-09-02 04:20:00+00:00,379.1000061035156,513.9000244140625,379.1000061035156,513.9000244140625,379.6499938964844,514.0,378.8500061035156,513.5499877929688,378.8500061035156,513.5499877929688,7375.0,1556.0,MINDACORP,2025-09
2025-09-02 04:25:00+00:00,378.2999877929688,512.3499755859375,378.2999877929688,512.3499755859375,379.25,513.5999755859375,377.1499938964844,511.75,379.1000061035156,513.5999755859375,3604.0,2905.0,MINDACORP,2025-09
2025-09-02 04:30:00+00:00,378.5,511.7999877929688,378.5,511.7999877929688,378.7000122070313,513.0,378.1000061035156,511.7999877929688,378.5,512.8499755859375,2692.0,2079.0,MINDACORP,2025-09
2025-09-02 04:35:00+00:00,377.8500061035156,512.5499877929688,377.8500061035156,512.5499877929688,378.7000122070313,512.8499755859375,377.2999877929688,511.8500061035156,378.6499938964844,512.5,1051.0,1145.0,MINDACORP,2025-09
2025-09-02 04:40:00+00:00,378.0,512.4500122070312,378.0,512.4500122070312,378.4500122070313,513.5999755859375,377.8500061035156,512.4500122070312,377.8500061035156,512.5499877929688,3500.0,1969.0,MINDACORP,2025-09
2025-09-02 04:45:00+00:00,381.0,513.1500244140625,381.0,513.1500244140625,381.0,513.1500244140625,377.75,512.0,377.75,512.5,8176.0,626.0,MINDACORP,2025-09
2025-09-02 04:50:00+00:00,381.6000061035156,512.7999877929688,381.6000061035156,512.7999877929688,382.0,513.0499877929688,380.25,512.7000122070312,381.0,512.9000244140625,16568.0,265.0,MINDACORP,2025-09
2025-09-02 04:55:00+00:00,381.5,511.5,381.5,511.5,381.9500122070313,512.8499755859375,381.1000061035156,509.6000061035156,381.9500122070313,512.7999877929688,4969.0,93910.0,MINDACORP,2025-09
2025-09-02 05:00:00+00:00,381.5,512.2000122070312,381.5,512.2000122070312,382.2000122070313,512.2000122070312,381.0,511.1499938964844,381.1499938964844,511.1499938964844,17249.0,21296.0,MINDACORP,2025-09
2025-09-02 05:05:00+00:00,381.3500061035156,512.9000244140625,381.3500061035156,512.9000244140625,381.9500122070313,512.9500122070312,381.25,512.3499755859375,381.9500122070313,512.7999877929688,986.0,1819.0,MINDACORP,2025-09
2025-09-02 05:10:00+00:00,381.9500122070313,513.2000122070312,381.9500122070313,513.2000122070312,382.1000061035156,514.0,381.1499938964844,512.7999877929688,381.7000122070313,512.9000244140625,6541.0,8392.0,MINDACORP,2025-09
2025-09-02 05:15:00+00:00,381.5499877929688,513.2999877929688,381.5499877929688,513.2999877929688,381.6499938964844,513.9000244140625,380.3500061035156,512.75,381.2999877929688,513.2000122070312,5347.0,2381.0,MINDACORP,2025-09
2025-09-02 05:20:00+00:00,381.6499938964844,514.5999755859375,381.6499938964844,514.5999755859375,381.7999877929688,516.2000122070312,380.9500122070313,513.9000244140625,381.2999877929688,513.9000244140625,1848.0,17191.0,MINDACORP,2025-09
2025-09-02 05:25:00+00:00,380.9500122070313,513.9500122070312,380.9500122070313,513.9500122070312,381.6499938964844,514.5,380.4500122070313,513.4500122070312,381.6499938964844,514.5,724.0,3609.0,MINDACORP,2025-09
2025-09-02 05:30:00+00:00,381.6000061035156,513.5999755859375,381.6000061035156,513.5999755859375,381.6000061035156,513.9500122070312,380.8999938964844,513.5999755859375,381.0,513.9500122070312,1400.0,811.0,MINDACORP,2025-09
2025-09-02 05:35:00+00:00,382.1000061035156,513.0499877929688,382.1000061035156,513.0499877929688,382.25,513.6500244140625,380.7999877929688,513.0,381.0,513.5999755859375,6295.0,1135.0,MINDACORP,2025-09
2025-09-02 05:40:00+00:00,382.1499938964844,512.7999877929688,382.1499938964844,512.7999877929688,382.6000061035156,513.6500244140625,381.8999938964844,512.7999877929688,382.5,513.25,2090.0,3342.0,MINDACORP,2025-09
2025-09-02 05:45:00+00:00,382.0,513.25,382.0,513.25,382.1000061035156,513.7999877929688,381.6499938964844,513.0999755859375,382.1000061035156,513.0999755859375,1221.0,972.0,MINDACORP,2025-09
2025-09-02 05:50:00+00:00,381.25,513.0999755859375,381.25,513.0999755859375,382.0,513.5499877929688,381.2000122070313,513.0999755859375,382.0,513.25,2618.0,375.0,MINDACORP,2025-09
2025-09-02 05:55:00+00:00,381.6499938964844,513.7999877929688,381.6499938964844,513.7999877929688,382.0,513.7999877929688,381.5,513.0999755859375,381.6499938964844,513.25,810.0,362.0,MINDACORP,2025-09
2025-09-02 06:00:00+00:00,382.1499938964844,513.4500122070312,382.1499938964844,513.4500122070312,382.1499938964844,513.5,381.6499938964844,513.1500244140625,381.6499938964844,513.25,1428.0,1459.0,MINDACORP,2025-09
2025-09-02 06:05:00+00:00,381.8500061035156,513.4000244140625,381.8500061035156,513.4000244140625,382.5,513.7999877929688,381.6499938964844,513.0499877929688,382.1499938964844,513.7999877929688,1339.0,583.0,MINDACORP,2025-09
2025-09-02 06:10:00+00:00,381.4500122070313,510.1000061035156,381.4500122070313,510.1000061035156,381.7999877929688,513.2000122070312,381.3500061035156,508.2000122070313,381.7999877929688,513.0,324.0,348126.0,MINDACORP,2025-09
2025-09-02 06:15:00+00:00,380.25,510.0,380.25,510.0,381.3500061035156,510.6000061035156,379.3500061035156,509.75,381.3500061035156,510.0499877929688,11056.0,13047.0,MINDACORP,2025-09
2025-09-02 06:20:00+00:00,380.1000061035156,509.7999877929688,380.1000061035156,509.7999877929688,381.0,510.0,380.0,509.2999877929688,380.75,510.0,2534.0,6944.0,MINDACORP,2025-09
2025-09-02 06:25:00+00:00,380.7000122070313,509.8999938964844,380.7000122070313,509.8999938964844,380.7999877929688,509.9500122070313,380.4500122070313,509.5499877929688,380.4500122070313,509.75,414.0,2837.0,MINDACORP,2025-09
2025-09-02 06:30:00+00:00,380.5,509.6499938964844,380.5,509.6499938964844,380.8500061035156,510.0,380.2000122070313,509.6499938964844,380.7000122070313,509.8999938964844,996.0,18606.0,MINDACORP,2025-09
2025-09-02 06:35:00+00:00,381.6000061035156,510.0,381.6000061035156,510.0,381.7000122070313,510.0,380.6000061035156,509.6000061035156,381.0,509.6499938964844,1727.0,8621.0,MINDACORP,2025-09
2025-09-02 06:40:00+00:00,384.0,510.0,384.0,510.0,384.1000061035156,510.0,381.2999877929688,509.6499938964844,381.2999877929688,509.8999938964844,15160.0,3682.0,MINDACORP,2025-09
2025-09-02 06:45:00+00:00,384.2000122070313,509.25,384.2000122070313,509.25,384.75,509.9500122070313,382.9500122070313,509.0,384.2999877929688,509.75,9652.0,1915.0,MINDACORP,2025-09
2025-09-02 06:50:00+00:00,383.6499938964844,508.1000061035156,383.6499938964844,508.1000061035156,384.0499877929688,509.25,382.9500122070313,508.0,384.0499877929688,509.25,6048.0,1009.0,MINDACORP,2025-09
2025-09-02 06:55:00+00:00,384.5499877929688,513.2999877929688,384.5499877929688,513.2999877929688,384.7000122070313,513.7000122070312,383.4500122070313,508.4500122070313,383.4500122070313,508.4500122070313,3622.0,23522.0,MINDACORP,2025-09
2025-09-02 07:00:00+00:00,384.6499938964844,513.9000244140625,384.6499938964844,513.9000244140625,384.8500061035156,517.9000244140625,384.4500122070313,513.0999755859375,384.5499877929688,513.0999755859375,3079.0,32177.0,MINDACORP,2025-09
2025-09-02 07:05:00+00:00,384.75,513.75,384.75,513.75,384.7999877929688,514.0,384.25,513.5,384.7999877929688,514.0,2485.0,4160.0,MINDACORP,2025-09
2025-09-02 07:10:00+00:00,383.75,513.4000244140625,383.75,513.4000244140625,384.75,513.9000244140625,383.5,513.4000244140625,384.75,513.75,12176.0,1423.0,MINDACORP,2025-09
2025-09-02 07:15:00+00:00,382.0,512.6500244140625,382.0,512.6500244140625,383.5499877929688,513.2999877929688,381.8500061035156,512.0999755859375,383.5499877929688,512.8499755859375,5070.0,2626.0,MINDACORP,2025-09
2025-09-02 07:20:00+00:00,381.75,515.7999877929688,381.75,515.7999877929688,382.75,516.9000244140625,381.7000122070313,513.0,382.0,513.0,2883.0,17097.0,MINDACORP,2025-09
2025-09-02 07:25:00+00:00,382.0499877929688,517.9000244140625,382.0499877929688,517.9000244140625,382.3500061035156,517.9500122070312,381.6000061035156,516.7999877929688,382.25,516.8499755859375,3931.0,11439.0,MINDACORP,2025-09
2025-09-02 07:30:00+00:00,383.1499938964844,516.0499877929688,383.1499938964844,516.0499877929688,383.2000122070313,518.75,381.7999877929688,515.9500122070312,382.0,517.5499877929688,995.0,13624.0,MINDACORP,2025-09
2025-09-02 07:35:00+00:00,383.2000122070313,515.9000244140625,383.2000122070313,515.9000244140625,383.5,516.25,382.7000122070313,514.25,383.2000122070313,516.0499877929688,899.0,10623.0,MINDACORP,2025-09
2025-09-02 07:40:00+00:00,382.7999877929688,511.0,382.7999877929688,511.0,383.5,516.0,382.5,511.0,383.2000122070313,515.8499755859375,2584.0,18572.0,MINDACORP,2025-09
2025-09-02 07:45:00+00:00,380.5499877929688,509.6499938964844,380.5499877929688,509.6499938964844,382.9500122070313,511.5,380.2000122070313,509.1000061035156,382.7999877929688,511.1000061035156,6277.0,28037.0,MINDACORP,2025-09
2025-09-02 07:50:00+00:00,380.1499938964844,509.0,380.1499938964844,509.0,381.1499938964844,509.9500122070313,380.1499938964844,509.0,380.2999877929688,509.8999938964844,3441.0,2482.0,MINDACORP,2025-09
2025-09-02 07:55:00+00:00,380.4500122070313,509.5,380.4500122070313,509.5,381.0,511.4500122070313,380.25,509.4500122070313,380.25,509.5,3568.0,9245.0,MINDACORP,2025-09
2025-09-02 08:00:00+00:00,381.5,510.5499877929688,381.5,510.5499877929688,381.7999877929688,510.5499877929688,380.4500122070313,509.7999877929688,380.4500122070313,509.8500061035156,1825.0,392.0,MINDACORP,2025-09
2025-09-02 08:05:00+00:00,381.25,510.2000122070313,381.25,510.2000122070313,381.5499877929688,510.6499938964844,380.9500122070313,509.8500061035156,381.2999877929688,509.8999938964844,861.0,2094.0,MINDACORP,2025-09
2025-09-02 08:10:00+00:00,380.25,509.3999938964844,380.25,509.3999938964844,381.25,510.2000122070313,380.1000061035156,508.7999877929688,381.25,510.2000122070313,1634.0,3281.0,MINDACORP,2025-09
