datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 09:30:00+00:00,248.8999938964844,,248.8999938964844,,249.0,,248.8000030517578,,248.9199981689453,,9975.0,,SUMEETINDS,2025-09
2025-09-01 09:35:00+00:00,248.8999938964844,22.411998748779297,248.8999938964844,22.411998748779297,248.97000122070312,22.411998748779297,248.5500030517578,22.411998748779297,248.97000122070312,22.411998748779297,9929.0,2.0,SUMEETINDS,2025-09
2025-09-01 09:40:00+00:00,247.6999969482422,,247.6999969482422,,248.9900054931641,,247.5,,248.9900054931641,,27211.0,,SUMEETINDS,2025-09
2025-09-01 09:45:00+00:00,247.4600067138672,,247.4600067138672,,247.6999969482422,,247.22000122070312,,247.67999267578125,,18060.0,,SUMEETINDS,2025-09
2025-09-01 09:50:00+00:00,247.91000366210935,22.411998748779297,247.91000366210935,22.411998748779297,248.4900054931641,22.411998748779297,247.2899932861328,22.411998748779297,247.6100006103516,22.411998748779297,36994.0,9.0,SUMEETINDS,2025-09
2025-09-01 09:55:00+00:00,248.38999938964844,22.411998748779297,248.38999938964844,22.411998748779297,248.3999938964844,22.411998748779297,247.1999969482422,22.411998748779297,247.91000366210935,22.411998748779297,30533.0,27.0,SUMEETINDS,2025-09
2025-09-02 03:45:00+00:00,251.5500030517578,23.532001495361328,251.5500030517578,23.532001495361328,251.83999633789065,23.532001495361328,249.30999755859372,23.532001495361328,249.30999755859372,23.532001495361328,0.0,0.0,SUMEETINDS,2025-09
2025-09-02 03:50:00+00:00,251.97000122070312,23.532001495361328,251.97000122070312,23.532001495361328,252.1100006103516,23.532001495361328,251.6100006103516,23.532001495361328,251.88999938964844,23.532001495361328,17669.0,507.0,SUMEETINDS,2025-09
2025-09-02 03:55:00+00:00,250.1300048828125,23.532001495361328,250.1300048828125,23.532001495361328,251.9600067138672,23.532001495361328,249.7700042724609,23.532001495361328,251.7100067138672,23.532001495361328,15066.0,233.0,SUMEETINDS,2025-09
2025-09-02 04:00:00+00:00,251.47999572753903,23.532001495361328,251.47999572753903,23.532001495361328,251.47999572753903,23.532001495361328,250.08999633789065,23.532001495361328,250.1300048828125,23.532001495361328,7064.0,0.0,SUMEETINDS,2025-09
2025-09-02 04:05:00+00:00,251.8600006103516,23.532001495361328,251.8600006103516,23.532001495361328,252.0,23.532001495361328,251.0,23.532001495361328,251.52999877929688,23.532001495361328,5176.0,827.0,SUMEETINDS,2025-09
2025-09-02 04:10:00+00:00,252.92999267578125,23.532001495361328,252.92999267578125,23.532001495361328,252.92999267578125,23.532001495361328,251.5399932861328,23.532001495361328,251.8500061035156,23.532001495361328,17691.0,114.0,SUMEETINDS,2025-09
2025-09-02 04:15:00+00:00,254.2899932861328,,254.2899932861328,,254.8000030517578,,253.19000244140625,,253.25,,37053.0,,SUMEETINDS,2025-09
2025-09-02 04:20:00+00:00,253.4900054931641,23.532001495361328,253.4900054931641,23.532001495361328,254.2899932861328,23.532001495361328,253.1000061035156,23.532001495361328,254.2899932861328,23.532001495361328,9926.0,228.0,SUMEETINDS,2025-09
2025-09-02 04:25:00+00:00,253.00999450683597,,253.00999450683597,,253.33999633789065,,252.1999969482422,,253.1000061035156,,10305.0,,SUMEETINDS,2025-09
2025-09-02 04:30:00+00:00,252.6300048828125,23.532001495361328,252.6300048828125,23.532001495361328,253.1300048828125,23.532001495361328,252.27999877929688,23.532001495361328,253.1300048828125,23.532001495361328,7169.0,245.0,SUMEETINDS,2025-09
2025-09-02 04:35:00+00:00,253.30999755859372,23.532001495361328,253.30999755859372,23.532001495361328,253.5800018310547,23.532001495361328,251.6300048828125,23.532001495361328,252.57000732421875,23.532001495361328,19105.0,2.0,SUMEETINDS,2025-09
2025-09-02 04:40:00+00:00,253.02999877929688,23.532001495361328,253.02999877929688,23.532001495361328,253.88999938964844,23.532001495361328,252.6199951171875,23.532001495361328,253.4600067138672,23.532001495361328,8118.0,99.0,SUMEETINDS,2025-09
2025-09-02 04:45:00+00:00,253.82000732421875,23.532001495361328,253.82000732421875,23.532001495361328,254.4199981689453,23.532001495361328,252.7700042724609,23.532001495361328,252.7700042724609,23.532001495361328,9519.0,156.0,SUMEETINDS,2025-09
2025-09-02 04:50:00+00:00,253.1999969482422,23.532001495361328,253.1999969482422,23.532001495361328,253.9900054931641,23.532001495361328,253.1999969482422,23.532001495361328,253.97999572753903,23.532001495361328,3246.0,0.0,SUMEETINDS,2025-09
2025-09-02 04:55:00+00:00,252.9199981689453,23.532001495361328,252.9199981689453,23.532001495361328,253.4499969482422,23.532001495361328,252.5500030517578,23.532001495361328,253.4499969482422,23.532001495361328,12434.0,5.0,SUMEETINDS,2025-09
2025-09-02 05:00:00+00:00,253.19000244140625,23.532001495361328,253.19000244140625,23.532001495361328,253.19000244140625,23.532001495361328,252.5,23.532001495361328,252.8699951171875,23.532001495361328,9855.0,88.0,SUMEETINDS,2025-09
2025-09-02 05:05:00+00:00,253.3800048828125,,253.3800048828125,,253.5,,253.1499938964844,,253.5,,5337.0,,SUMEETINDS,2025-09
2025-09-02 05:10:00+00:00,253.44000244140625,23.532001495361328,253.44000244140625,23.532001495361328,253.47000122070312,23.532001495361328,253.1100006103516,23.532001495361328,253.47000122070312,23.532001495361328,1226.0,26277.0,SUMEETINDS,2025-09
2025-09-02 05:15:00+00:00,253.6199951171875,23.532001495361328,253.6199951171875,23.532001495361328,253.9499969482422,23.532001495361328,253.1499938964844,23.532001495361328,253.4499969482422,23.532001495361328,5875.0,941.0,SUMEETINDS,2025-09
2025-09-02 05:20:00+00:00,253.66000366210935,23.532001495361328,253.66000366210935,23.532001495361328,253.9900054931641,23.532001495361328,253.66000366210935,23.532001495361328,253.83999633789065,23.532001495361328,3393.0,62.0,SUMEETINDS,2025-09
2025-09-02 05:25:00+00:00,253.72000122070312,,253.72000122070312,,254.1100006103516,,253.6199951171875,,253.6199951171875,,2644.0,,SUMEETINDS,2025-09
2025-09-02 05:30:00+00:00,253.91000366210935,23.532001495361328,253.91000366210935,23.532001495361328,254.1999969482422,23.532001495361328,253.66000366210935,23.532001495361328,253.72000122070312,23.532001495361328,4069.0,34.0,SUMEETINDS,2025-09
2025-09-02 05:35:00+00:00,253.8999938964844,,253.8999938964844,,253.8999938964844,,253.6199951171875,,253.6199951171875,,1522.0,,SUMEETINDS,2025-09
2025-09-02 05:40:00+00:00,253.75,,253.75,,253.9499969482422,,253.6300048828125,,253.8999938964844,,3254.0,,SUMEETINDS,2025-09
2025-09-02 05:45:00+00:00,253.67999267578125,23.532001495361328,253.67999267578125,23.532001495361328,253.94000244140625,23.532001495361328,253.30999755859372,23.532001495361328,253.30999755859372,23.532001495361328,3510.0,200.0,SUMEETINDS,2025-09
2025-09-02 05:50:00+00:00,253.9499969482422,,253.9499969482422,,253.9900054931641,,253.6999969482422,,253.94000244140625,,1740.0,,SUMEETINDS,2025-09
2025-09-02 05:55:00+00:00,252.5800018310547,23.532001495361328,252.5800018310547,23.532001495361328,253.97000122070312,23.532001495361328,252.5800018310547,23.532001495361328,253.9600067138672,23.532001495361328,18081.0,51.0,SUMEETINDS,2025-09
2025-09-02 06:00:00+00:00,253.22000122070312,,253.22000122070312,,253.22000122070312,,252.8300018310547,,252.8300018310547,,1585.0,,SUMEETINDS,2025-09
2025-09-02 06:05:00+00:00,253.0800018310547,,253.0800018310547,,253.6100006103516,,252.80999755859372,,253.22000122070312,,5268.0,,SUMEETINDS,2025-09
2025-09-02 06:10:00+00:00,252.97999572753903,23.532001495361328,252.97999572753903,23.532001495361328,253.3300018310547,23.532001495361328,252.9499969482422,23.532001495361328,253.17999267578125,23.532001495361328,2829.0,20.0,SUMEETINDS,2025-09
2025-09-02 06:15:00+00:00,252.6699981689453,23.532001495361328,252.6699981689453,23.532001495361328,252.97999572753903,23.532001495361328,252.5,23.532001495361328,252.9600067138672,23.532001495361328,2918.0,1.0,SUMEETINDS,2025-09
2025-09-02 06:20:00+00:00,252.9600067138672,,252.9600067138672,,252.9600067138672,,252.2400054931641,,252.72000122070312,,1639.0,,SUMEETINDS,2025-09
2025-09-02 06:25:00+00:00,252.7100067138672,,252.7100067138672,,252.97000122070312,,252.5200042724609,,252.97000122070312,,1325.0,,SUMEETINDS,2025-09
2025-09-02 06:30:00+00:00,252.33999633789065,23.532001495361328,252.33999633789065,23.532001495361328,252.7400054931641,23.532001495361328,252.1699981689453,23.532001495361328,252.72999572753903,23.532001495361328,6848.0,52.0,SUMEETINDS,2025-09
2025-09-02 06:35:00+00:00,252.8000030517578,,252.8000030517578,,252.80999755859372,,252.27999877929688,,252.5,,1701.0,,SUMEETINDS,2025-09
2025-09-02 06:40:00+00:00,252.38999938964844,23.532001495361328,252.38999938964844,23.532001495361328,252.97000122070312,23.532001495361328,252.38999938964844,23.532001495361328,252.7400054931641,23.532001495361328,12335.0,9.0,SUMEETINDS,2025-09
2025-09-02 06:45:00+00:00,252.6300048828125,,252.6300048828125,,252.9199981689453,,252.55999755859372,,252.72999572753903,,643.0,,SUMEETINDS,2025-09
2025-09-02 06:50:00+00:00,252.30999755859372,,252.30999755859372,,252.5500030517578,,252.07000732421875,,252.5500030517578,,3004.0,,SUMEETINDS,2025-09
2025-09-02 06:55:00+00:00,251.8600006103516,23.532001495361328,251.8600006103516,23.532001495361328,252.91000366210935,23.532001495361328,251.6499938964844,23.532001495361328,252.3000030517578,23.532001495361328,15672.0,40.0,SUMEETINDS,2025-09
2025-09-02 07:00:00+00:00,252.5399932861328,,252.5399932861328,,252.58999633789065,,251.7400054931641,,251.8999938964844,,16602.0,,SUMEETINDS,2025-09
2025-09-02 07:05:00+00:00,251.6499938964844,23.532001495361328,251.6499938964844,23.532001495361328,252.27999877929688,23.532001495361328,251.6499938964844,23.532001495361328,252.0,23.532001495361328,7102.0,981.0,SUMEETINDS,2025-09
2025-09-02 07:10:00+00:00,251.67999267578125,23.532001495361328,251.67999267578125,23.532001495361328,251.9199981689453,23.532001495361328,251.6499938964844,23.532001495361328,251.6499938964844,23.532001495361328,718.0,2.0,SUMEETINDS,2025-09
2025-09-02 07:15:00+00:00,251.17999267578125,,251.17999267578125,,251.9900054931641,,251.0,,251.8600006103516,,14078.0,,SUMEETINDS,2025-09
2025-09-02 07:20:00+00:00,251.3000030517578,23.532001495361328,251.3000030517578,23.532001495361328,251.3800048828125,23.532001495361328,250.8000030517578,23.532001495361328,251.17999267578125,23.532001495361328,4174.0,14.0,SUMEETINDS,2025-09
2025-09-02 07:25:00+00:00,251.1699981689453,,251.1699981689453,,251.5399932861328,,250.7100067138672,,251.3800048828125,,22716.0,,SUMEETINDS,2025-09
2025-09-02 07:30:00+00:00,251.5399932861328,,251.5399932861328,,251.5399932861328,,251.0,,251.0,,6299.0,,SUMEETINDS,2025-09
2025-09-02 07:35:00+00:00,251.41000366210935,23.532001495361328,251.41000366210935,23.532001495361328,251.7400054931641,23.532001495361328,251.3999938964844,23.532001495361328,251.6300048828125,23.532001495361328,1397.0,15.0,SUMEETINDS,2025-09
2025-09-02 07:40:00+00:00,251.42999267578125,23.532001495361328,251.42999267578125,23.532001495361328,251.8699951171875,23.532001495361328,251.3999938964844,23.532001495361328,251.3999938964844,23.532001495361328,13910.0,109.0,SUMEETINDS,2025-09
2025-09-02 07:45:00+00:00,251.1999969482422,23.532001495361328,251.1999969482422,23.532001495361328,251.5,23.532001495361328,251.0200042724609,23.532001495361328,251.13999938964844,23.532001495361328,2151.0,0.0,SUMEETINDS,2025-09
2025-09-02 07:50:00+00:00,250.4900054931641,23.532001495361328,250.4900054931641,23.532001495361328,250.92999267578125,23.532001495361328,250.0,23.532001495361328,250.92999267578125,23.532001495361328,23495.0,16.0,SUMEETINDS,2025-09
2025-09-02 07:55:00+00:00,249.8000030517578,23.532001495361328,249.8000030517578,23.532001495361328,250.5399932861328,23.532001495361328,249.6000061035156,23.532001495361328,250.4900054931641,23.532001495361328,3765.0,44.0,SUMEETINDS,2025-09
2025-09-02 08:00:00+00:00,250.07000732421875,,250.07000732421875,,250.5399932861328,,249.8000030517578,,249.9900054931641,,2612.0,,SUMEETINDS,2025-09
2025-09-02 08:05:00+00:00,250.27999877929688,,250.27999877929688,,250.27999877929688,,249.82000732421875,,250.02999877929688,,10968.0,,SUMEETINDS,2025-09
2025-09-02 08:10:00+00:00,250.27999877929688,,250.27999877929688,,250.30999755859372,,249.63999938964844,,250.27999877929688,,4943.0,,SUMEETINDS,2025-09
2025-09-02 08:15:00+00:00,250.1300048828125,23.532001495361328,250.1300048828125,23.532001495361328,250.77999877929688,23.532001495361328,250.0,23.532001495361328,250.00999450683597,23.532001495361328,5698.0,129.0,SUMEETINDS,2025-09
2025-09-02 08:20:00+00:00,250.0399932861328,,250.0399932861328,,250.47999572753903,,250.0,,250.4199981689453,,2783.0,,SUMEETINDS,2025-09
2025-09-02 08:25:00+00:00,249.3500061035156,,249.3500061035156,,250.25,,249.30999755859372,,250.0,,3193.0,,SUMEETINDS,2025-09
2025-09-02 08:30:00+00:00,249.0,23.532001495361328,249.0,23.532001495361328,249.5200042724609,23.532001495361328,248.8600006103516,23.532001495361328,249.4900054931641,23.532001495361328,10797.0,201.0,SUMEETINDS,2025-09
2025-09-02 08:35:00+00:00,249.5500030517578,,249.5500030517578,,249.5500030517578,,248.8000030517578,,249.0,,3748.0,,SUMEETINDS,2025-09
2025-09-02 08:40:00+00:00,249.3500061035156,,249.3500061035156,,249.88999938964844,,249.3000030517578,,249.8600006103516,,1768.0,,SUMEETINDS,2025-09
2025-09-02 08:45:00+00:00,249.3500061035156,23.532001495361328,249.3500061035156,23.532001495361328,249.6000061035156,23.532001495361328,248.9199981689453,23.532001495361328,248.9199981689453,23.532001495361328,2572.0,1.0,SUMEETINDS,2025-09
