datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:45:00+00:00,1748.800048828125,71.56999969482422,,1748.800048828125,71.56999969482422,,1750.800048828125,71.79000091552734,,1745.199951171875,71.56999969482422,,1745.199951171875,71.79000091552734,,351.0,75.0,,AVADHSUGAR,2025-09
2025-09-01 05:50:00+00:00,1750.0,,,1750.0,,,1751.0999755859375,,,1748.9000244140625,,,1748.9000244140625,,,6.0,,,AVADHSUGAR,2025-09
2025-09-01 05:55:00+00:00,1753.0999755859375,71.44000244140625,417.3999938964844,1753.0999755859375,71.44000244140625,417.3999938964844,1755.0,71.7300033569336,417.3999938964844,1753.0999755859375,71.44000244140625,417.3999938964844,1754.4000244140625,71.7300033569336,417.3999938964844,411.0,417.0,773.0,AVADHSUGAR,2025-09
2025-09-01 06:00:00+00:00,,71.23999786376953,415.6000061035156,,71.23999786376953,415.6000061035156,,71.44000244140625,415.6000061035156,,71.23999786376953,415.6000061035156,,71.44000244140625,415.6000061035156,,0.0,0.0,AVADHSUGAR,2025-09
2025-09-01 06:05:00+00:00,,71.23999786376953,416.2000122070313,,71.23999786376953,416.2000122070313,,71.23999786376953,416.2000122070313,,71.23999786376953,416.2000122070313,,71.23999786376953,416.2000122070313,,20.0,0.0,AVADHSUGAR,2025-09
2025-09-01 06:10:00+00:00,1752.199951171875,,416.0,1752.199951171875,,416.0,1752.199951171875,,416.0,1749.800048828125,,416.0,1749.800048828125,,416.0,8.0,,200.0,AVADHSUGAR,2025-09
2025-09-01 06:15:00+00:00,1755.0,,415.6000061035156,1755.0,,415.6000061035156,1755.0,,417.0499877929688,1754.800048828125,,415.6000061035156,1754.800048828125,,416.5,294.0,,0.0,AVADHSUGAR,2025-09
2025-09-01 06:20:00+00:00,,71.43000030517578,,,71.43000030517578,,,71.43000030517578,,,71.2300033569336,,,71.2300033569336,,,19.0,,AVADHSUGAR,2025-09
2025-09-01 06:25:00+00:00,1759.300048828125,71.79000091552734,415.0,1759.300048828125,71.79000091552734,415.0,1759.300048828125,71.79000091552734,415.0,1758.9000244140625,71.5,415.0,1758.9000244140625,71.5,415.0,112.0,1071.0,26.0,AVADHSUGAR,2025-09
2025-09-01 06:30:00+00:00,1756.300048828125,71.80999755859375,415.6499938964844,1756.300048828125,71.80999755859375,415.6499938964844,1756.300048828125,71.80999755859375,415.6499938964844,1756.300048828125,71.80999755859375,415.6499938964844,1756.300048828125,71.80999755859375,415.6499938964844,2.0,12.0,55.0,AVADHSUGAR,2025-09
2025-09-01 06:35:00+00:00,1759.0999755859375,71.29000091552734,416.2999877929688,1759.0999755859375,71.29000091552734,416.2999877929688,1762.0,71.5,416.2999877929688,1759.0999755859375,71.19999694824219,416.0,1762.0,71.5,416.0,122.0,1942.0,32.0,AVADHSUGAR,2025-09
2025-09-01 06:40:00+00:00,1756.300048828125,71.22000122070312,416.0,1756.300048828125,71.22000122070312,416.0,1758.0999755859375,71.22000122070312,416.0,1756.300048828125,71.22000122070312,415.9500122070313,1758.0999755859375,71.22000122070312,415.9500122070313,10.0,83.0,69.0,AVADHSUGAR,2025-09
2025-09-01 06:45:00+00:00,,71.5,414.8999938964844,,71.5,414.8999938964844,,71.5,414.8999938964844,,71.23999786376953,414.8999938964844,,71.23999786376953,414.8999938964844,,56.0,116.0,AVADHSUGAR,2025-09
2025-09-01 06:55:00+00:00,,71.55999755859375,416.2000122070313,,71.55999755859375,416.2000122070313,,71.55999755859375,416.9500122070313,,71.23999786376953,416.2000122070313,,71.23999786376953,416.9500122070313,,76.0,67.0,AVADHSUGAR,2025-09
2025-09-01 07:00:00+00:00,,71.62999725341797,416.6000061035156,,71.62999725341797,416.6000061035156,,71.68000030517578,416.6000061035156,,71.54000091552734,415.7999877929688,,71.54000091552734,416.1000061035156,,1121.0,53.0,AVADHSUGAR,2025-09
2025-09-01 07:05:00+00:00,1756.300048828125,71.52999877929688,416.0,1756.300048828125,71.52999877929688,416.0,1756.300048828125,71.52999877929688,416.0,1756.300048828125,71.52999877929688,416.0,1756.300048828125,71.52999877929688,416.0,4.0,50.0,20.0,AVADHSUGAR,2025-09
2025-09-01 07:10:00+00:00,1755.699951171875,71.62999725341797,415.7000122070313,1755.699951171875,71.62999725341797,415.7000122070313,1759.800048828125,71.62999725341797,416.5,1755.699951171875,71.44999694824219,415.5,1759.800048828125,71.44999694824219,416.4500122070313,20.0,58.0,31.0,AVADHSUGAR,2025-09
2025-09-01 07:15:00+00:00,,71.62999725341797,415.5499877929688,,71.62999725341797,415.5499877929688,,71.6500015258789,416.4500122070313,,71.62999725341797,415.5499877929688,,71.6500015258789,416.4500122070313,,19.0,6.0,AVADHSUGAR,2025-09
2025-09-01 07:20:00+00:00,1749.5,72.4800033569336,415.5,1749.5,72.4800033569336,415.5,1749.5,72.80000305175781,415.5,1749.5,71.83999633789062,415.5,1749.5,71.88999938964844,415.5,27.0,3475.0,80.0,AVADHSUGAR,2025-09
2025-09-01 07:25:00+00:00,1752.5999755859375,72.3499984741211,416.4500122070313,1752.5999755859375,72.3499984741211,416.4500122070313,1752.5999755859375,72.3499984741211,416.4500122070313,1752.5999755859375,72.3499984741211,415.5,1752.5999755859375,72.3499984741211,415.5,0.0,1.0,21.0,AVADHSUGAR,2025-09
2025-09-01 07:30:00+00:00,,71.79000091552734,417.0,,71.79000091552734,417.0,,72.36000061035156,417.0,,71.79000091552734,417.0,,72.36000061035156,417.0,,1499.0,496.0,AVADHSUGAR,2025-09
2025-09-01 07:35:00+00:00,1751.5999755859375,,,1751.5999755859375,,,1751.5999755859375,,,1751.5999755859375,,,1751.5999755859375,,,2.0,,,AVADHSUGAR,2025-09
2025-09-01 07:40:00+00:00,1757.699951171875,,417.2000122070313,1757.699951171875,,417.2000122070313,1760.0,,417.2000122070313,1754.5,,416.8999938964844,1754.5,,416.8999938964844,164.0,,287.0,AVADHSUGAR,2025-09
2025-09-01 07:45:00+00:00,1760.199951171875,71.80999755859375,417.2000122070313,1760.199951171875,71.80999755859375,417.2000122070313,1760.199951171875,71.88999938964844,417.2000122070313,1757.0999755859375,71.80999755859375,417.2000122070313,1758.5999755859375,71.88999938964844,417.2000122070313,5.0,13.0,31.0,AVADHSUGAR,2025-09
2025-09-01 07:50:00+00:00,1760.9000244140625,71.88999938964844,417.0,1760.9000244140625,71.88999938964844,417.0,1760.9000244140625,71.88999938964844,417.0,1760.0999755859375,71.88999938964844,417.0,1760.0999755859375,71.88999938964844,417.0,3.0,4.0,1.0,AVADHSUGAR,2025-09
2025-09-01 07:55:00+00:00,1757.5,71.88999938964844,417.0,1757.5,71.88999938964844,417.0,1758.699951171875,71.88999938964844,417.0,1757.5,71.88999938964844,417.0,1758.699951171875,71.88999938964844,417.0,35.0,98.0,39.0,AVADHSUGAR,2025-09
2025-09-01 08:00:00+00:00,1754.800048828125,,,1754.800048828125,,,1757.5999755859375,,,1754.800048828125,,,1757.5999755859375,,,14.0,,,AVADHSUGAR,2025-09
2025-09-01 08:05:00+00:00,,71.88999938964844,416.0499877929688,,71.88999938964844,416.0499877929688,,71.88999938964844,416.0499877929688,,71.88999938964844,416.0499877929688,,71.88999938964844,416.0499877929688,,0.0,2.0,AVADHSUGAR,2025-09
2025-09-01 08:10:00+00:00,1768.4000244140625,71.88999938964844,416.5,1768.4000244140625,71.88999938964844,416.5,1773.800048828125,71.88999938964844,416.5,1758.9000244140625,71.88999938964844,416.0,1758.9000244140625,71.88999938964844,416.0,353.0,0.0,219.0,AVADHSUGAR,2025-09
2025-09-01 08:15:00+00:00,1770.0,71.69000244140625,417.6499938964844,1770.0,71.69000244140625,417.6499938964844,1771.9000244140625,71.69000244140625,417.9500122070313,1766.699951171875,71.69000244140625,417.6499938964844,1769.9000244140625,71.69000244140625,417.9500122070313,83.0,0.0,792.0,AVADHSUGAR,2025-09
2025-09-01 08:20:00+00:00,1770.5999755859375,,418.2000122070313,1770.5999755859375,,418.2000122070313,1770.5999755859375,,418.25,1770.5999755859375,,417.7999877929688,1770.5999755859375,,417.7999877929688,7.0,,16.0,AVADHSUGAR,2025-09
2025-09-01 08:25:00+00:00,1765.699951171875,,417.8500061035156,1765.699951171875,,417.8500061035156,1769.0,,417.8500061035156,1765.699951171875,,417.5499877929688,1768.0,,417.5499877929688,111.0,,61.0,AVADHSUGAR,2025-09
2025-09-01 08:30:00+00:00,1765.699951171875,71.94000244140625,418.3999938964844,1765.699951171875,71.94000244140625,418.3999938964844,1765.699951171875,71.98999786376953,418.3999938964844,1765.699951171875,71.72000122070312,417.8500061035156,1765.699951171875,71.72000122070312,417.8500061035156,11.0,504.0,4.0,AVADHSUGAR,2025-09
2025-09-01 08:35:00+00:00,1770.0,71.6500015258789,,1770.0,71.6500015258789,,1770.5999755859375,71.6500015258789,,1768.199951171875,71.6500015258789,,1768.199951171875,71.6500015258789,,49.0,167.0,,AVADHSUGAR,2025-09
2025-09-01 08:40:00+00:00,1770.0,71.80000305175781,418.25,1770.0,71.80000305175781,418.25,1770.0,71.80000305175781,418.8999938964844,1770.0,71.80000305175781,418.25,1770.0,71.80000305175781,418.8999938964844,16.0,113.0,69.0,AVADHSUGAR,2025-09
2025-09-01 08:45:00+00:00,1772.0,,420.5,1772.0,,420.5,1772.0,,420.5,1772.0,,419.0499877929688,1772.0,,419.7000122070313,2.0,,167.0,AVADHSUGAR,2025-09
2025-09-01 08:50:00+00:00,1770.300048828125,,419.6000061035156,1770.300048828125,,419.6000061035156,1773.9000244140625,,420.4500122070313,1770.0,,419.6000061035156,1773.9000244140625,,420.4500122070313,34.0,,32.0,AVADHSUGAR,2025-09
2025-09-01 08:55:00+00:00,,72.19000244140625,,,72.19000244140625,,,72.19000244140625,,,71.8499984741211,,,71.94000244140625,,,302.0,,AVADHSUGAR,2025-09
2025-09-01 09:00:00+00:00,,72.30999755859375,420.8999938964844,,72.30999755859375,420.8999938964844,,72.4800033569336,420.8999938964844,,72.30999755859375,420.8999938964844,,72.4800033569336,420.8999938964844,,415.0,22.0,AVADHSUGAR,2025-09
2025-09-01 09:05:00+00:00,1771.199951171875,72.45999908447266,,1771.199951171875,72.45999908447266,,1771.199951171875,72.45999908447266,,1771.199951171875,72.02999877929688,,1771.199951171875,72.19999694824219,,38.0,40.0,,AVADHSUGAR,2025-09
2025-09-01 09:10:00+00:00,1773.9000244140625,72.0999984741211,420.0499877929688,1773.9000244140625,72.0999984741211,420.0499877929688,1773.9000244140625,72.0999984741211,420.0499877929688,1771.199951171875,72.01000213623047,420.0,1771.199951171875,72.01000213623047,420.0,13.0,327.0,202.0,AVADHSUGAR,2025-09
2025-09-01 09:15:00+00:00,1773.699951171875,72.44000244140625,421.3500061035156,1773.699951171875,72.44000244140625,421.3500061035156,1773.699951171875,72.44000244140625,421.3500061035156,1773.0,72.44000244140625,421.0,1773.0,72.44000244140625,421.3500061035156,17.0,19.0,121.0,AVADHSUGAR,2025-09
2025-09-01 09:20:00+00:00,1775.0,,422.3999938964844,1775.0,,422.3999938964844,1775.9000244140625,,422.3999938964844,1774.5999755859375,,420.2999877929688,1774.5999755859375,,421.3500061035156,85.0,,70.0,AVADHSUGAR,2025-09
2025-09-01 09:25:00+00:00,1775.4000244140625,72.25,422.0,1775.4000244140625,72.25,422.0,1780.0,72.25,422.0,1775.199951171875,72.25,422.0,1775.199951171875,72.25,422.0,162.0,2.0,6.0,AVADHSUGAR,2025-09
2025-09-01 09:30:00+00:00,1776.4000244140625,72.0999984741211,420.3999938964844,1776.4000244140625,72.0999984741211,420.3999938964844,1776.4000244140625,72.25,422.0499877929688,1770.800048828125,72.0999984741211,420.3999938964844,1775.5,72.25,422.0499877929688,60.0,404.0,585.0,AVADHSUGAR,2025-09
2025-09-01 09:35:00+00:00,1779.0,71.94999694824219,422.0,1779.0,71.94999694824219,422.0,1779.0,72.18000030517578,422.0,1773.0999755859375,71.94999694824219,420.5,1773.0999755859375,72.0999984741211,420.5,150.0,386.0,531.0,AVADHSUGAR,2025-09
2025-09-01 09:40:00+00:00,1777.9000244140625,71.98999786376953,420.1499938964844,1777.9000244140625,71.98999786376953,420.1499938964844,1779.0,72.0,420.6000061035156,1777.199951171875,71.93000030517578,420.1499938964844,1777.699951171875,71.94999694824219,420.6000061035156,0.0,344.0,223.0,AVADHSUGAR,2025-09
2025-09-01 09:45:00+00:00,1775.4000244140625,71.9000015258789,421.3500061035156,1775.4000244140625,71.9000015258789,421.3500061035156,1780.9000244140625,72.0,421.3500061035156,1775.199951171875,71.9000015258789,420.0499877929688,1779.0,72.0,420.1000061035156,170.0,282.0,256.0,AVADHSUGAR,2025-09
2025-09-01 09:50:00+00:00,1770.0999755859375,71.9000015258789,423.75,1770.0999755859375,71.9000015258789,423.75,1775.800048828125,72.0,423.7999877929688,1770.0,71.9000015258789,421.0,1771.0999755859375,71.98999786376953,421.8999938964844,307.0,1351.0,639.0,AVADHSUGAR,2025-09
2025-09-01 09:55:00+00:00,1774.5,72.01000213623047,421.9500122070313,1774.5,72.01000213623047,421.9500122070313,1774.5,72.30000305175781,424.0,1770.0,71.95999908447266,421.9500122070313,1770.0999755859375,71.95999908447266,423.75,75.0,2043.0,519.0,AVADHSUGAR,2025-09
2025-09-02 03:45:00+00:00,1772.199951171875,73.16000366210938,453.8999938964844,1772.199951171875,73.16000366210938,453.8999938964844,1783.300048828125,73.48999786376953,460.2999877929688,1772.199951171875,72.0199966430664,449.0,1775.0,73.48999786376953,449.0,0.0,0.0,21584.0,AVADHSUGAR,2025-09
2025-09-02 03:50:00+00:00,1771.0,72.98999786376953,456.7000122070313,1771.0,72.98999786376953,456.7000122070313,1779.4000244140625,73.30000305175781,460.0,1767.0999755859375,72.6500015258789,453.8999938964844,1776.800048828125,73.19000244140625,453.8999938964844,51.0,415.0,21984.0,AVADHSUGAR,2025-09
2025-09-02 03:55:00+00:00,1771.9000244140625,72.51000213623047,465.7999877929688,1771.9000244140625,72.51000213623047,465.7999877929688,1772.0,72.98999786376953,467.0,1768.300048828125,72.20999908447266,454.6499938964844,1768.300048828125,72.87999725341797,456.75,56.0,1940.0,44771.0,AVADHSUGAR,2025-09
2025-09-02 04:00:00+00:00,1766.0999755859375,72.80000305175781,463.9500122070313,1766.0999755859375,72.80000305175781,463.9500122070313,1768.300048828125,72.80000305175781,467.0,1766.0999755859375,72.30000305175781,462.7999877929688,1768.300048828125,72.30000305175781,465.8500061035156,9.0,300.0,24916.0,AVADHSUGAR,2025-09
2025-09-02 04:05:00+00:00,1772.0,72.7699966430664,461.1000061035156,1772.0,72.7699966430664,461.1000061035156,1778.800048828125,72.94999694824219,464.0,1768.0999755859375,72.62000274658203,461.1000061035156,1778.800048828125,72.62000274658203,463.1000061035156,351.0,1085.0,11125.0,AVADHSUGAR,2025-09
2025-09-02 04:10:00+00:00,1772.0,72.45999908447266,460.8999938964844,1772.0,72.45999908447266,460.8999938964844,1772.0,72.72000122070312,464.7999877929688,1772.0,72.45999908447266,459.3500061035156,1772.0,72.5999984741211,461.6499938964844,0.0,51.0,11775.0,AVADHSUGAR,2025-09
2025-09-02 04:15:00+00:00,1779.0,72.58999633789062,460.2000122070313,1779.0,72.58999633789062,460.2000122070313,1779.0,72.5999984741211,462.0,1771.0,72.55000305175781,460.1000061035156,1771.0,72.55000305175781,460.8999938964844,149.0,433.0,11716.0,AVADHSUGAR,2025-09
2025-09-02 04:20:00+00:00,1773.0999755859375,72.55999755859375,458.2000122070313,1773.0999755859375,72.55999755859375,458.2000122070313,1779.0,72.63999938964844,460.8500061035156,1771.0999755859375,72.55999755859375,458.2000122070313,1779.0,72.63999938964844,460.2000122070313,104.0,19.0,8026.0,AVADHSUGAR,2025-09
2025-09-02 04:25:00+00:00,1778.0,72.51000213623047,459.5,1778.0,72.51000213623047,459.5,1778.0,72.79000091552734,460.0,1778.0,72.51000213623047,457.2999877929688,1778.0,72.79000091552734,459.25,28.0,549.0,5982.0,AVADHSUGAR,2025-09
2025-09-02 04:30:00+00:00,1778.0,72.80999755859375,459.0,1778.0,72.80999755859375,459.0,1778.0,72.94999694824219,460.9500122070313,1777.5999755859375,72.44999694824219,459.0,1777.5999755859375,72.44999694824219,460.25,13.0,674.0,3206.0,AVADHSUGAR,2025-09
2025-09-02 04:35:00+00:00,1777.699951171875,72.91000366210938,458.0,1777.699951171875,72.91000366210938,458.0,1781.0,72.94999694824219,459.9500122070313,1777.699951171875,72.75,457.0,1781.0,72.80999755859375,457.0499877929688,64.0,162.0,9018.0,AVADHSUGAR,2025-09
2025-09-02 04:40:00+00:00,1781.199951171875,73.83000183105469,457.9500122070313,1781.199951171875,73.83000183105469,457.9500122070313,1783.0,73.9000015258789,458.0,1778.199951171875,72.91000366210938,456.6000061035156,1778.4000244140625,72.91000366210938,458.0,86.0,3085.0,6962.0,AVADHSUGAR,2025-09
2025-09-02 04:45:00+00:00,1777.199951171875,74.29000091552734,458.3999938964844,1777.199951171875,74.29000091552734,458.3999938964844,1780.0,74.5,458.5,1777.199951171875,73.55999755859375,455.3999938964844,1780.0,73.80000305175781,457.8500061035156,2.0,5883.0,10438.0,AVADHSUGAR,2025-09
2025-09-02 04:50:00+00:00,1776.800048828125,74.4800033569336,459.8999938964844,1776.800048828125,74.4800033569336,459.8999938964844,1777.300048828125,74.48999786376953,460.5499877929688,1776.800048828125,74.0,457.0,1777.300048828125,74.0199966430664,458.0499877929688,5.0,849.0,12937.0,AVADHSUGAR,2025-09
2025-09-02 04:55:00+00:00,1777.800048828125,73.98999786376953,459.8500061035156,1777.800048828125,73.98999786376953,459.8500061035156,1777.800048828125,74.4800033569336,460.7999877929688,1777.800048828125,73.8499984741211,457.6499938964844,1777.800048828125,74.4800033569336,459.5,1.0,655.0,9934.0,AVADHSUGAR,2025-09
2025-09-02 05:00:00+00:00,1777.800048828125,73.94999694824219,460.2000122070313,1777.800048828125,73.94999694824219,460.2000122070313,1777.800048828125,73.94999694824219,460.2000122070313,1777.800048828125,73.6500015258789,458.5499877929688,1777.800048828125,73.6500015258789,459.7000122070313,159.0,315.0,8830.0,AVADHSUGAR,2025-09
2025-09-02 05:05:00+00:00,1780.0,73.8499984741211,459.2000122070313,1780.0,73.8499984741211,459.2000122070313,1780.0,73.94999694824219,460.0,1780.0,73.8499984741211,457.9500122070313,1780.0,73.94999694824219,460.0,10.0,503.0,3069.0,AVADHSUGAR,2025-09
2025-09-02 05:10:00+00:00,1783.4000244140625,73.75,458.5499877929688,1783.4000244140625,73.75,458.5499877929688,1783.4000244140625,73.75,459.75,1777.199951171875,73.6500015258789,458.0,1777.199951171875,73.6500015258789,459.2000122070313,188.0,105.0,2688.0,AVADHSUGAR,2025-09
2025-09-02 05:15:00+00:00,1785.800048828125,73.66000366210938,457.25,1785.800048828125,73.66000366210938,457.25,1787.0,73.8499984741211,459.7000122070313,1785.800048828125,73.66000366210938,455.6000061035156,1787.0,73.8499984741211,458.75,57.0,300.0,5672.0,AVADHSUGAR,2025-09
2025-09-02 05:20:00+00:00,1789.699951171875,73.83000183105469,456.9500122070313,1789.699951171875,73.83000183105469,456.9500122070313,1789.699951171875,73.83000183105469,458.9500122070313,1785.0,73.83000183105469,456.9500122070313,1785.0,73.83000183105469,458.3999938964844,55.0,2.0,2270.0,AVADHSUGAR,2025-09
2025-09-02 05:25:00+00:00,1790.0,73.62000274658203,458.0,1790.0,73.62000274658203,458.0,1793.5,73.83999633789062,459.2000122070313,1785.199951171875,73.62000274658203,456.75,1788.699951171875,73.83999633789062,456.75,217.0,271.0,2073.0,AVADHSUGAR,2025-09
2025-09-02 05:30:00+00:00,1787.0,73.87999725341797,458.3999938964844,1787.0,73.87999725341797,458.3999938964844,1787.0,73.87999725341797,458.9500122070313,1787.0,73.75,456.6499938964844,1787.0,73.8499984741211,458.0,55.0,190.0,1790.0,AVADHSUGAR,2025-09
2025-09-02 05:35:00+00:00,1790.300048828125,73.87999725341797,458.9500122070313,1790.300048828125,73.87999725341797,458.9500122070313,1790.300048828125,73.87999725341797,458.9500122070313,1790.0,73.62999725341797,457.7000122070313,1790.0,73.62999725341797,458.4500122070313,1.0,241.0,598.0,AVADHSUGAR,2025-09
2025-09-02 05:40:00+00:00,1795.0,73.87000274658203,458.0,1795.0,73.87000274658203,458.0,1795.0,73.87000274658203,458.8999938964844,1790.300048828125,73.86000061035156,456.8500061035156,1790.300048828125,73.86000061035156,458.1000061035156,520.0,30.0,1895.0,AVADHSUGAR,2025-09
