datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 08:20:00+00:00,472.8999938964844,472.8999938964844,472.8999938964844,472.3999938964844,472.6000061035156,618,ELGIEQUIP,2025-09
2025-09-01 08:25:00+00:00,472.7000122070313,472.7000122070313,473.0,472.25,472.8999938964844,1232,ELGIEQUIP,2025-09
2025-09-01 08:30:00+00:00,475.0,475.0,475.0,472.75,472.75,5679,ELGIEQUIP,2025-09
2025-09-01 08:35:00+00:00,473.5,473.5,475.1000061035156,473.5,475.1000061035156,1127,ELGIEQUIP,2025-09
2025-09-01 08:40:00+00:00,474.0,474.0,474.0,473.5,473.5,126,ELGIEQUIP,2025-09
2025-09-01 08:45:00+00:00,474.3500061035156,474.3500061035156,474.3999938964844,474.0,474.2999877929688,234,ELGIEQUIP,2025-09
2025-09-01 08:50:00+00:00,473.8500061035156,473.8500061035156,473.8500061035156,473.2999877929688,473.7999877929688,395,ELGIEQUIP,2025-09
2025-09-01 08:55:00+00:00,473.2999877929688,473.2999877929688,474.0,473.2999877929688,473.75,490,ELGIEQUIP,2025-09
2025-09-01 09:00:00+00:00,473.4500122070313,473.4500122070313,473.7999877929688,473.3500061035156,473.4500122070313,414,ELGIEQUIP,2025-09
2025-09-01 09:05:00+00:00,473.7000122070313,473.7000122070313,474.2000122070313,473.7000122070313,473.8999938964844,389,ELGIEQUIP,2025-09
2025-09-01 09:10:00+00:00,474.0499877929688,474.0499877929688,474.0499877929688,473.3999938964844,473.4500122070313,454,ELGIEQUIP,2025-09
2025-09-01 09:15:00+00:00,473.5,473.5,474.0,473.1499938964844,474.0,1995,ELGIEQUIP,2025-09
2025-09-01 09:20:00+00:00,473.3500061035156,473.3500061035156,473.6000061035156,473.0,473.5,573,ELGIEQUIP,2025-09
2025-09-01 09:25:00+00:00,473.0499877929688,473.0499877929688,473.7000122070313,472.2999877929688,473.0,1958,ELGIEQUIP,2025-09
2025-09-01 09:30:00+00:00,472.75,472.75,473.4500122070313,472.1499938964844,473.2999877929688,2093,ELGIEQUIP,2025-09
2025-09-01 09:35:00+00:00,473.0499877929688,473.0499877929688,474.1000061035156,472.6000061035156,472.6000061035156,3824,ELGIEQUIP,2025-09
2025-09-01 09:40:00+00:00,473.1000061035156,473.1000061035156,473.25,472.25,473.0499877929688,1846,ELGIEQUIP,2025-09
2025-09-01 09:45:00+00:00,473.2999877929688,473.2999877929688,474.1499938964844,472.8999938964844,473.4500122070313,6197,ELGIEQUIP,2025-09
2025-09-01 09:50:00+00:00,473.5499877929688,473.5499877929688,474.0,473.0,473.75,6260,ELGIEQUIP,2025-09
2025-09-01 09:55:00+00:00,473.5,473.5,476.0,473.1499938964844,473.5499877929688,44108,ELGIEQUIP,2025-09
2025-09-02 03:45:00+00:00,484.25,484.25,485.8999938964844,473.2999877929688,473.5499877929688,0,ELGIEQUIP,2025-09
2025-09-02 03:50:00+00:00,485.7999877929688,485.7999877929688,486.75,484.0,484.0,17588,ELGIEQUIP,2025-09
2025-09-02 03:55:00+00:00,483.8500061035156,483.8500061035156,485.7000122070313,483.6499938964844,485.7000122070313,8675,ELGIEQUIP,2025-09
2025-09-02 04:00:00+00:00,485.8999938964844,485.8999938964844,488.4500122070313,483.8500061035156,483.8500061035156,16374,ELGIEQUIP,2025-09
2025-09-02 04:05:00+00:00,485.0499877929688,485.0499877929688,485.9500122070313,483.75,485.9500122070313,10186,ELGIEQUIP,2025-09
2025-09-02 04:10:00+00:00,487.3999938964844,487.3999938964844,487.3999938964844,484.8999938964844,484.8999938964844,8569,ELGIEQUIP,2025-09
2025-09-02 04:15:00+00:00,492.5499877929688,492.5499877929688,492.7999877929688,488.0,488.0,27637,ELGIEQUIP,2025-09
2025-09-02 04:20:00+00:00,493.0,493.0,493.0,491.5,492.2000122070313,14859,ELGIEQUIP,2025-09
2025-09-02 04:25:00+00:00,492.6000061035156,492.6000061035156,494.8500061035156,491.3500061035156,493.0,18230,ELGIEQUIP,2025-09
2025-09-02 04:30:00+00:00,496.9500122070313,496.9500122070313,496.9500122070313,492.2000122070313,492.6000061035156,30489,ELGIEQUIP,2025-09
2025-09-02 04:35:00+00:00,497.3999938964844,497.3999938964844,497.7999877929688,495.4500122070313,496.6000061035156,25742,ELGIEQUIP,2025-09
2025-09-02 04:40:00+00:00,498.7000122070313,498.7000122070313,503.0,497.5,497.5,108810,ELGIEQUIP,2025-09
2025-09-02 04:45:00+00:00,495.2999877929688,495.2999877929688,498.7000122070313,495.0499877929688,498.3999938964844,54793,ELGIEQUIP,2025-09
2025-09-02 04:50:00+00:00,495.0,495.0,496.7999877929688,495.0,495.4500122070313,24519,ELGIEQUIP,2025-09
2025-09-02 04:55:00+00:00,496.1000061035156,496.1000061035156,496.1000061035156,494.2000122070313,494.8999938964844,14737,ELGIEQUIP,2025-09
2025-09-02 05:00:00+00:00,498.2999877929688,498.2999877929688,500.8999938964844,495.7999877929688,495.7999877929688,27953,ELGIEQUIP,2025-09
2025-09-02 05:05:00+00:00,497.2000122070313,497.2000122070313,498.6000061035156,496.6000061035156,498.6000061035156,14321,ELGIEQUIP,2025-09
2025-09-02 05:10:00+00:00,498.0,498.0,498.2000122070313,496.7000122070313,496.8500061035156,4907,ELGIEQUIP,2025-09
2025-09-02 05:15:00+00:00,499.2999877929688,499.2999877929688,499.2999877929688,495.75,498.1499938964844,20057,ELGIEQUIP,2025-09
2025-09-02 05:20:00+00:00,500.5,500.5,501.7000122070313,499.2999877929688,499.2999877929688,23016,ELGIEQUIP,2025-09
2025-09-02 05:25:00+00:00,496.75,496.75,500.5,496.2999877929688,500.5,12336,ELGIEQUIP,2025-09
2025-09-02 05:30:00+00:00,498.2000122070313,498.2000122070313,498.5499877929688,495.8999938964844,496.2000122070313,11562,ELGIEQUIP,2025-09
2025-09-02 05:35:00+00:00,497.5,497.5,498.5,497.5,498.2000122070313,4554,ELGIEQUIP,2025-09
2025-09-02 05:40:00+00:00,496.5,496.5,497.7000122070313,496.25,497.5,9246,ELGIEQUIP,2025-09
2025-09-02 05:45:00+00:00,495.8500061035156,495.8500061035156,496.5,495.1000061035156,496.5,6411,ELGIEQUIP,2025-09
2025-09-02 05:50:00+00:00,495.6000061035156,495.6000061035156,497.0,495.1000061035156,496.0499877929688,6328,ELGIEQUIP,2025-09
2025-09-02 05:55:00+00:00,493.5499877929688,493.5499877929688,495.6000061035156,493.1000061035156,495.6000061035156,11587,ELGIEQUIP,2025-09
2025-09-02 06:00:00+00:00,493.8500061035156,493.8500061035156,494.0,493.3999938964844,493.5499877929688,2233,ELGIEQUIP,2025-09
2025-09-02 06:05:00+00:00,494.2000122070313,494.2000122070313,494.6000061035156,493.5,493.8500061035156,4820,ELGIEQUIP,2025-09
2025-09-02 06:10:00+00:00,493.75,493.75,494.5,493.75,494.5,1651,ELGIEQUIP,2025-09
2025-09-02 06:15:00+00:00,495.2000122070313,495.2000122070313,495.5,493.7000122070313,493.75,7563,ELGIEQUIP,2025-09
2025-09-02 06:20:00+00:00,497.3999938964844,497.3999938964844,498.5499877929688,494.75,495.2000122070313,14876,ELGIEQUIP,2025-09
2025-09-02 06:25:00+00:00,497.7000122070313,497.7000122070313,497.8500061035156,497.2999877929688,497.75,4865,ELGIEQUIP,2025-09
2025-09-02 06:30:00+00:00,498.1000061035156,498.1000061035156,498.5499877929688,497.4500122070313,497.7000122070313,4545,ELGIEQUIP,2025-09
2025-09-02 06:35:00+00:00,497.8500061035156,497.8500061035156,498.1000061035156,497.1499938964844,498.0499877929688,2967,ELGIEQUIP,2025-09
2025-09-02 06:40:00+00:00,498.2999877929688,498.2999877929688,498.3500061035156,497.5,497.8999938964844,5836,ELGIEQUIP,2025-09
2025-09-02 06:45:00+00:00,497.3999938964844,497.3999938964844,498.4500122070313,497.2999877929688,498.2999877929688,2354,ELGIEQUIP,2025-09
2025-09-02 06:50:00+00:00,497.5,497.5,497.8500061035156,497.3999938964844,497.8500061035156,1674,ELGIEQUIP,2025-09
2025-09-02 06:55:00+00:00,497.5499877929688,497.5499877929688,497.7000122070313,497.0,497.4500122070313,5632,ELGIEQUIP,2025-09
2025-09-02 07:00:00+00:00,497.3999938964844,497.3999938964844,498.0,497.3999938964844,497.5,3449,ELGIEQUIP,2025-09
2025-09-02 07:05:00+00:00,497.2999877929688,497.2999877929688,497.9500122070313,497.0,497.8500061035156,1329,ELGIEQUIP,2025-09
2025-09-02 07:10:00+00:00,498.25,498.25,498.3999938964844,497.2000122070313,497.2000122070313,11458,ELGIEQUIP,2025-09
2025-09-02 07:15:00+00:00,497.6000061035156,497.6000061035156,498.2999877929688,497.1000061035156,498.2999877929688,893,ELGIEQUIP,2025-09
2025-09-02 07:20:00+00:00,497.2999877929688,497.2999877929688,497.6000061035156,497.0,497.3999938964844,3029,ELGIEQUIP,2025-09
2025-09-02 07:25:00+00:00,497.0499877929688,497.0499877929688,497.4500122070313,497.0,497.4500122070313,2039,ELGIEQUIP,2025-09
2025-09-02 07:30:00+00:00,497.1000061035156,497.1000061035156,497.4500122070313,497.0,497.0,947,ELGIEQUIP,2025-09
2025-09-02 07:35:00+00:00,497.5499877929688,497.5499877929688,497.6000061035156,497.0,497.3999938964844,15315,ELGIEQUIP,2025-09
2025-09-02 07:40:00+00:00,497.8999938964844,497.8999938964844,499.5,497.1000061035156,497.5499877929688,10148,ELGIEQUIP,2025-09
2025-09-02 07:45:00+00:00,497.0,497.0,497.7999877929688,497.0,497.75,2654,ELGIEQUIP,2025-09
2025-09-02 07:50:00+00:00,496.0,496.0,497.3500061035156,496.0,497.3500061035156,2961,ELGIEQUIP,2025-09
2025-09-02 07:55:00+00:00,495.8500061035156,495.8500061035156,496.25,495.4500122070313,496.25,3923,ELGIEQUIP,2025-09
2025-09-02 08:00:00+00:00,495.1499938964844,495.1499938964844,496.25,495.1499938964844,495.6000061035156,3581,ELGIEQUIP,2025-09
2025-09-02 08:05:00+00:00,494.5,494.5,495.5,494.5,495.5,2932,ELGIEQUIP,2025-09
2025-09-02 08:10:00+00:00,493.8500061035156,493.8500061035156,494.5,493.0499877929688,494.1499938964844,7020,ELGIEQUIP,2025-09
2025-09-02 08:15:00+00:00,493.6000061035156,493.6000061035156,494.4500122070313,492.75,494.4500122070313,6581,ELGIEQUIP,2025-09
2025-09-02 08:20:00+00:00,493.0499877929688,493.0499877929688,494.0499877929688,493.0,493.2000122070313,2025,ELGIEQUIP,2025-09
2025-09-02 08:25:00+00:00,492.0,492.0,493.0499877929688,491.8500061035156,493.0499877929688,8687,ELGIEQUIP,2025-09
2025-09-02 08:30:00+00:00,490.9500122070313,490.9500122070313,492.3500061035156,490.2999877929688,491.8500061035156,6587,ELGIEQUIP,2025-09
2025-09-02 08:35:00+00:00,492.25,492.25,492.2999877929688,490.4500122070313,490.7999877929688,7177,ELGIEQUIP,2025-09
2025-09-02 08:40:00+00:00,491.0,491.0,493.0,491.0,492.3999938964844,2679,ELGIEQUIP,2025-09
2025-09-02 08:45:00+00:00,490.3500061035156,490.3500061035156,491.2999877929688,490.0,490.9500122070313,2891,ELGIEQUIP,2025-09
2025-09-02 08:50:00+00:00,490.1000061035156,490.1000061035156,491.5499877929688,490.1000061035156,490.1000061035156,4152,ELGIEQUIP,2025-09
2025-09-02 08:55:00+00:00,489.1000061035156,489.1000061035156,490.2999877929688,488.6000061035156,490.1000061035156,5817,ELGIEQUIP,2025-09
2025-09-02 09:00:00+00:00,491.8500061035156,491.8500061035156,492.5,489.9500122070313,489.9500122070313,11980,ELGIEQUIP,2025-09
2025-09-02 09:05:00+00:00,493.5,493.5,493.6000061035156,491.6499938964844,491.8500061035156,4385,ELGIEQUIP,2025-09
2025-09-02 09:10:00+00:00,492.9500122070313,492.9500122070313,493.3500061035156,492.2000122070313,493.2999877929688,1412,ELGIEQUIP,2025-09
2025-09-02 09:15:00+00:00,491.3500061035156,491.3500061035156,493.75,491.2000122070313,492.4500122070313,5999,ELGIEQUIP,2025-09
2025-09-02 09:20:00+00:00,492.25,492.25,492.4500122070313,491.1000061035156,491.4500122070313,6236,ELGIEQUIP,2025-09
2025-09-02 09:25:00+00:00,493.5,493.5,493.6000061035156,491.3999938964844,492.4500122070313,1827,ELGIEQUIP,2025-09
2025-09-02 09:30:00+00:00,493.0,493.0,493.5499877929688,491.8999938964844,493.1000061035156,5960,ELGIEQUIP,2025-09
2025-09-02 09:35:00+00:00,495.8999938964844,495.8999938964844,495.8999938964844,493.0,493.0499877929688,15467,ELGIEQUIP,2025-09
2025-09-02 09:40:00+00:00,494.2999877929688,494.2999877929688,495.5499877929688,494.0,495.5499877929688,8023,ELGIEQUIP,2025-09
2025-09-02 09:45:00+00:00,493.75,493.75,494.3500061035156,493.0499877929688,494.3500061035156,16110,ELGIEQUIP,2025-09
2025-09-02 09:50:00+00:00,497.1000061035156,497.1000061035156,498.1000061035156,493.5499877929688,493.7999877929688,22584,ELGIEQUIP,2025-09
2025-09-02 09:55:00+00:00,494.7000122070313,494.7000122070313,497.5,494.0,497.1000061035156,0,ELGIEQUIP,2025-09
2025-09-03 03:45:00+00:00,488.3500061035156,488.3500061035156,494.7000122070313,487.2999877929688,494.7000122070313,13988,ELGIEQUIP,2025-09
2025-09-03 03:50:00+00:00,489.4500122070313,489.4500122070313,489.4500122070313,487.7000122070313,487.8500061035156,6632,ELGIEQUIP,2025-09
2025-09-03 03:55:00+00:00,494.75,494.75,495.0,489.5,489.5,14759,ELGIEQUIP,2025-09
2025-09-03 04:00:00+00:00,488.7999877929688,488.7999877929688,494.7999877929688,488.75,494.7999877929688,6090,ELGIEQUIP,2025-09
2025-09-03 04:05:00+00:00,488.0,488.0,489.9500122070313,488.0,488.8500061035156,3458,ELGIEQUIP,2025-09
2025-09-03 04:10:00+00:00,488.9500122070313,488.9500122070313,489.1499938964844,488.0,488.2999877929688,795,ELGIEQUIP,2025-09
2025-09-03 04:15:00+00:00,489.6000061035156,489.6000061035156,490.0,488.8500061035156,488.8500061035156,2096,ELGIEQUIP,2025-09
2025-09-03 04:20:00+00:00,489.6499938964844,489.6499938964844,489.8500061035156,489.1499938964844,489.1499938964844,1336,ELGIEQUIP,2025-09
2025-09-03 04:25:00+00:00,490.5,490.5,491.2000122070313,489.6499938964844,489.6499938964844,8320,ELGIEQUIP,2025-09
2025-09-03 04:30:00+00:00,490.9500122070313,490.9500122070313,491.7000122070313,490.0499877929688,490.7999877929688,4312,ELGIEQUIP,2025-09
2025-09-03 04:35:00+00:00,491.7999877929688,491.7999877929688,491.9500122070313,491.0,491.0,1608,ELGIEQUIP,2025-09
2025-09-03 04:40:00+00:00,492.2000122070313,492.2000122070313,493.0,491.8500061035156,492.0,3473,ELGIEQUIP,2025-09
2025-09-03 04:45:00+00:00,492.5499877929688,492.5499877929688,492.5499877929688,491.5,492.3999938964844,2027,ELGIEQUIP,2025-09
2025-09-03 04:50:00+00:00,493.0,493.0,493.75,492.1000061035156,492.5499877929688,2686,ELGIEQUIP,2025-09
2025-09-03 04:55:00+00:00,492.4500122070313,492.4500122070313,493.5,492.4500122070313,493.5,614,ELGIEQUIP,2025-09
2025-09-03 05:00:00+00:00,491.9500122070313,491.9500122070313,492.5499877929688,491.9500122070313,492.2999877929688,431,ELGIEQUIP,2025-09
2025-09-03 05:05:00+00:00,491.1499938964844,491.1499938964844,492.25,491.1499938964844,492.0,772,ELGIEQUIP,2025-09
2025-09-03 05:10:00+00:00,490.5,490.5,491.0,490.1000061035156,491.0,2383,ELGIEQUIP,2025-09
2025-09-03 05:15:00+00:00,489.8999938964844,489.8999938964844,490.1499938964844,489.7000122070313,490.0,2528,ELGIEQUIP,2025-09
2025-09-03 05:20:00+00:00,489.4500122070313,489.4500122070313,489.6499938964844,489.3999938964844,489.5,1147,ELGIEQUIP,2025-09
2025-09-03 05:25:00+00:00,489.0499877929688,489.0499877929688,489.5499877929688,489.0499877929688,489.4500122070313,88,ELGIEQUIP,2025-09
2025-09-03 05:30:00+00:00,489.7000122070313,489.7000122070313,490.8500061035156,489.0499877929688,489.0499877929688,990,ELGIEQUIP,2025-09
2025-09-03 05:35:00+00:00,489.5,489.5,489.5,488.9500122070313,489.1499938964844,2486,ELGIEQUIP,2025-09
2025-09-03 05:40:00+00:00,489.5,489.5,490.1000061035156,489.0,489.4500122070313,1627,ELGIEQUIP,2025-09
2025-09-03 05:45:00+00:00,489.2999877929688,489.2999877929688,489.2999877929688,489.0499877929688,489.0499877929688,194,ELGIEQUIP,2025-09
2025-09-03 05:50:00+00:00,489.8500061035156,489.8500061035156,490.0,489.5,489.7000122070313,596,ELGIEQUIP,2025-09
2025-09-03 05:55:00+00:00,489.5,489.5,489.8500061035156,489.5,489.8500061035156,121,ELGIEQUIP,2025-09
2025-09-03 06:00:00+00:00,490.1499938964844,490.1499938964844,490.5499877929688,489.5,489.7999877929688,549,ELGIEQUIP,2025-09
2025-09-03 06:05:00+00:00,491.25,491.25,491.25,490.1000061035156,490.1000061035156,506,ELGIEQUIP,2025-09
2025-09-03 06:10:00+00:00,491.6000061035156,491.6000061035156,491.6000061035156,490.6000061035156,490.7999877929688,679,ELGIEQUIP,2025-09
2025-09-03 06:15:00+00:00,491.5,491.5,491.7000122070313,491.5,491.6000061035156,530,ELGIEQUIP,2025-09
2025-09-03 06:20:00+00:00,491.4500122070313,491.4500122070313,492.2000122070313,491.4500122070313,491.6499938964844,315,ELGIEQUIP,2025-09
2025-09-03 06:25:00+00:00,490.1499938964844,490.1499938964844,491.75,490.1499938964844,491.4500122070313,1256,ELGIEQUIP,2025-09
2025-09-03 06:30:00+00:00,489.8500061035156,489.8500061035156,490.0499877929688,489.6000061035156,490.0499877929688,1612,ELGIEQUIP,2025-09
2025-09-03 06:35:00+00:00,489.6000061035156,489.6000061035156,490.0,489.6000061035156,489.7000122070313,1842,ELGIEQUIP,2025-09
2025-09-03 06:40:00+00:00,489.7000122070313,489.7000122070313,489.7000122070313,489.6000061035156,489.6000061035156,239,ELGIEQUIP,2025-09
2025-09-03 06:45:00+00:00,489.0,489.0,490.0,489.0,489.6000061035156,1856,ELGIEQUIP,2025-09
2025-09-03 06:50:00+00:00,490.1000061035156,490.1000061035156,490.1000061035156,488.5,488.8999938964844,1754,ELGIEQUIP,2025-09
2025-09-03 06:55:00+00:00,489.3999938964844,489.3999938964844,489.7999877929688,489.3999938964844,489.7999877929688,834,ELGIEQUIP,2025-09
2025-09-03 07:00:00+00:00,490.3999938964844,490.3999938964844,490.4500122070313,490.0,490.0,148,ELGIEQUIP,2025-09
2025-09-03 07:05:00+00:00,489.7999877929688,489.7999877929688,490.1499938964844,489.0499877929688,490.1499938964844,3960,ELGIEQUIP,2025-09
2025-09-03 07:10:00+00:00,490.0,490.0,490.25,489.7000122070313,490.25,985,ELGIEQUIP,2025-09
2025-09-03 07:15:00+00:00,489.8999938964844,489.8999938964844,490.0499877929688,489.5499877929688,489.5499877929688,320,ELGIEQUIP,2025-09
2025-09-03 07:20:00+00:00,489.0,489.0,489.5499877929688,489.0,489.5,781,ELGIEQUIP,2025-09
2025-09-03 07:25:00+00:00,488.5,488.5,488.8999938964844,488.5,488.8999938964844,2760,ELGIEQUIP,2025-09
2025-09-03 07:30:00+00:00,488.5499877929688,488.5499877929688,488.5499877929688,488.1499938964844,488.5,472,ELGIEQUIP,2025-09
2025-09-03 07:35:00+00:00,488.2000122070313,488.2000122070313,488.75,488.2000122070313,488.5499877929688,787,ELGIEQUIP,2025-09
2025-09-03 07:40:00+00:00,488.6000061035156,488.6000061035156,488.6000061035156,488.1000061035156,488.1499938964844,569,ELGIEQUIP,2025-09
2025-09-03 07:45:00+00:00,488.5499877929688,488.5499877929688,488.7999877929688,488.2000122070313,488.6000061035156,581,ELGIEQUIP,2025-09
2025-09-03 07:50:00+00:00,488.7000122070313,488.7000122070313,489.2000122070313,488.5499877929688,488.5499877929688,1280,ELGIEQUIP,2025-09
2025-09-03 07:55:00+00:00,488.2000122070313,488.2000122070313,488.5,488.1000061035156,488.2000122070313,606,ELGIEQUIP,2025-09
