datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 03:45:00+00:00,4610.10009765625,4610.10009765625,4636.10009765625,4606.7998046875,4629.60009765625,0,BASF,2025-09
2025-09-02 03:50:00+00:00,4606.0,4606.0,4620.0,4606.0,4618.0,556,BASF,2025-09
2025-09-02 03:55:00+00:00,4596.2001953125,4596.2001953125,4597.60009765625,4593.0,4597.60009765625,84,BASF,2025-09
2025-09-02 04:00:00+00:00,4607.60009765625,4607.60009765625,4607.60009765625,4597.89990234375,4597.89990234375,133,BASF,2025-09
2025-09-02 04:05:00+00:00,4615.10009765625,4615.10009765625,4615.2001953125,4608.7001953125,4608.7001953125,50,BASF,2025-09
2025-09-02 04:10:00+00:00,4616.39990234375,4616.39990234375,4616.39990234375,4609.60009765625,4615.2001953125,18,BASF,2025-09
2025-09-02 04:15:00+00:00,4615.0,4615.0,4616.39990234375,4610.0,4616.39990234375,68,BASF,2025-09
2025-09-02 04:20:00+00:00,4612.2001953125,4612.2001953125,4618.89990234375,4612.2001953125,4615.0,10,BASF,2025-09
2025-09-02 04:25:00+00:00,4624.2998046875,4624.2998046875,4624.2998046875,4611.2998046875,4614.0,322,BASF,2025-09
2025-09-02 04:30:00+00:00,4638.60009765625,4638.60009765625,4645.0,4629.0,4629.0,317,BASF,2025-09
2025-09-02 04:35:00+00:00,4638.7998046875,4638.7998046875,4643.10009765625,4638.7998046875,4643.10009765625,5,BASF,2025-09
2025-09-02 04:40:00+00:00,4643.89990234375,4643.89990234375,4644.0,4638.7998046875,4638.7998046875,9,BASF,2025-09
2025-09-02 04:45:00+00:00,4633.89990234375,4633.89990234375,4643.7001953125,4626.7998046875,4643.7001953125,308,BASF,2025-09
2025-09-02 04:50:00+00:00,4629.10009765625,4629.10009765625,4629.60009765625,4629.10009765625,4629.60009765625,3,BASF,2025-09
2025-09-02 04:55:00+00:00,4626.2001953125,4626.2001953125,4626.2001953125,4625.2001953125,4625.2001953125,22,BASF,2025-09
2025-09-02 05:00:00+00:00,4632.0,4632.0,4632.60009765625,4625.7001953125,4630.0,15,BASF,2025-09
2025-09-02 05:05:00+00:00,4637.89990234375,4637.89990234375,4641.2998046875,4630.0,4633.7998046875,176,BASF,2025-09
2025-09-02 05:10:00+00:00,4630.0,4630.0,4633.2001953125,4630.0,4633.2001953125,2,BASF,2025-09
2025-09-02 05:15:00+00:00,4636.5,4636.5,4636.5,4628.5,4628.5,22,BASF,2025-09
2025-09-02 05:20:00+00:00,4644.0,4644.0,4644.0,4637.89990234375,4637.89990234375,99,BASF,2025-09
2025-09-02 05:25:00+00:00,4645.0,4645.0,4645.0,4644.0,4645.0,27,BASF,2025-09
2025-09-02 05:30:00+00:00,4645.0,4645.0,4645.0,4644.0,4645.0,6,BASF,2025-09
2025-09-02 05:35:00+00:00,4636.89990234375,4636.89990234375,4644.0,4636.89990234375,4644.0,84,BASF,2025-09
2025-09-02 05:40:00+00:00,4641.2001953125,4641.2001953125,4641.2001953125,4641.2001953125,4641.2001953125,4,BASF,2025-09
2025-09-02 05:45:00+00:00,4640.89990234375,4640.89990234375,4640.89990234375,4640.89990234375,4640.89990234375,1,BASF,2025-09
2025-09-02 05:50:00+00:00,4633.10009765625,4633.10009765625,4637.0,4633.10009765625,4637.0,41,BASF,2025-09
2025-09-02 05:55:00+00:00,4634.60009765625,4634.60009765625,4634.60009765625,4630.0,4633.10009765625,10,BASF,2025-09
2025-09-02 06:00:00+00:00,4635.39990234375,4635.39990234375,4635.7998046875,4629.10009765625,4629.10009765625,28,BASF,2025-09
2025-09-02 06:05:00+00:00,4629.0,4629.0,4634.0,4629.0,4634.0,34,BASF,2025-09
2025-09-02 06:10:00+00:00,4624.2001953125,4624.2001953125,4631.2998046875,4624.2001953125,4630.39990234375,29,BASF,2025-09
2025-09-02 06:15:00+00:00,4633.0,4633.0,4633.0,4627.5,4627.5,20,BASF,2025-09
2025-09-02 06:20:00+00:00,4639.0,4639.0,4639.0,4632.89990234375,4632.89990234375,29,BASF,2025-09
2025-09-02 06:25:00+00:00,4631.2001953125,4631.2001953125,4633.60009765625,4631.2001953125,4633.60009765625,113,BASF,2025-09
2025-09-02 06:30:00+00:00,4620.5,4620.5,4628.2001953125,4619.7998046875,4628.2001953125,32,BASF,2025-09
2025-09-02 06:35:00+00:00,4622.89990234375,4622.89990234375,4624.7998046875,4622.89990234375,4624.5,68,BASF,2025-09
2025-09-02 06:40:00+00:00,4630.2998046875,4630.2998046875,4630.2998046875,4622.0,4622.0,72,BASF,2025-09
2025-09-02 06:45:00+00:00,4634.0,4634.0,4634.60009765625,4631.5,4631.5,17,BASF,2025-09
2025-09-02 06:50:00+00:00,4630.0,4630.0,4631.0,4629.39990234375,4631.0,27,BASF,2025-09
2025-09-02 06:55:00+00:00,4628.10009765625,4628.10009765625,4630.0,4628.0,4630.0,64,BASF,2025-09
2025-09-02 07:00:00+00:00,4628.10009765625,4628.10009765625,4630.0,4628.10009765625,4629.39990234375,3,BASF,2025-09
2025-09-02 07:05:00+00:00,4629.10009765625,4629.10009765625,4630.0,4629.10009765625,4630.0,63,BASF,2025-09
2025-09-02 07:10:00+00:00,4629.10009765625,4629.10009765625,4630.0,4629.10009765625,4630.0,13,BASF,2025-09
2025-09-02 07:15:00+00:00,4622.39990234375,4622.39990234375,4630.10009765625,4622.39990234375,4629.39990234375,16,BASF,2025-09
2025-09-02 07:20:00+00:00,4629.89990234375,4629.89990234375,4629.89990234375,4626.2001953125,4626.2001953125,5,BASF,2025-09
2025-09-02 07:25:00+00:00,4629.7998046875,4629.7998046875,4630.10009765625,4629.7998046875,4630.0,9,BASF,2025-09
2025-09-02 07:30:00+00:00,4629.0,4629.0,4630.0,4629.0,4630.0,6,BASF,2025-09
2025-09-02 07:35:00+00:00,4629.0,4629.0,4629.0,4626.2998046875,4626.5,16,BASF,2025-09
2025-09-02 07:40:00+00:00,4636.0,4636.0,4636.5,4629.0,4629.0,160,BASF,2025-09
2025-09-02 07:45:00+00:00,4630.7001953125,4630.7001953125,4636.0,4629.0,4636.0,14,BASF,2025-09
2025-09-02 07:50:00+00:00,4630.0,4630.0,4632.0,4627.0,4632.0,7,BASF,2025-09
2025-09-02 07:55:00+00:00,4631.7001953125,4631.7001953125,4631.7001953125,4626.2998046875,4630.0,35,BASF,2025-09
2025-09-02 08:00:00+00:00,4625.0,4625.0,4631.60009765625,4625.0,4631.60009765625,150,BASF,2025-09
2025-09-02 08:05:00+00:00,4622.39990234375,4622.39990234375,4625.10009765625,4622.39990234375,4625.10009765625,0,BASF,2025-09
2025-09-02 08:10:00+00:00,4621.0,4621.0,4622.2998046875,4621.0,4621.0,54,BASF,2025-09
2025-09-02 08:15:00+00:00,4621.0,4621.0,4621.0,4621.0,4621.0,0,BASF,2025-09
2025-09-02 08:20:00+00:00,4611.10009765625,4611.10009765625,4615.0,4611.10009765625,4615.0,130,BASF,2025-09
2025-09-02 08:25:00+00:00,4611.7998046875,4611.7998046875,4611.7998046875,4609.60009765625,4610.0,22,BASF,2025-09
2025-09-02 08:30:00+00:00,4611.2998046875,4611.2998046875,4611.7001953125,4606.39990234375,4606.39990234375,45,BASF,2025-09
2025-09-02 08:35:00+00:00,4606.60009765625,4606.60009765625,4606.60009765625,4600.7998046875,4606.0,162,BASF,2025-09
2025-09-02 08:40:00+00:00,4605.2998046875,4605.2998046875,4606.60009765625,4605.2998046875,4606.60009765625,11,BASF,2025-09
2025-09-02 08:45:00+00:00,4609.0,4609.0,4609.0,4602.10009765625,4602.10009765625,60,BASF,2025-09
2025-09-02 08:50:00+00:00,4608.7998046875,4608.7998046875,4608.7998046875,4608.7998046875,4608.7998046875,5,BASF,2025-09
2025-09-02 09:00:00+00:00,4620.89990234375,4620.89990234375,4620.89990234375,4608.60009765625,4608.7998046875,177,BASF,2025-09
2025-09-02 09:05:00+00:00,4631.7998046875,4631.7998046875,4631.7998046875,4626.0,4626.0,63,BASF,2025-09
2025-09-02 09:10:00+00:00,4638.89990234375,4638.89990234375,4640.0,4629.7998046875,4629.7998046875,113,BASF,2025-09
2025-09-02 09:15:00+00:00,4635.39990234375,4635.39990234375,4635.39990234375,4635.39990234375,4635.39990234375,28,BASF,2025-09
2025-09-02 09:20:00+00:00,4633.2001953125,4633.2001953125,4633.2001953125,4630.5,4630.5,28,BASF,2025-09
2025-09-02 09:25:00+00:00,4633.2001953125,4633.2001953125,4636.0,4633.2001953125,4634.0,88,BASF,2025-09
2025-09-02 09:30:00+00:00,4637.10009765625,4637.10009765625,4640.0,4635.7998046875,4635.7998046875,156,BASF,2025-09
2025-09-02 09:35:00+00:00,4666.0,4666.0,4666.0,4641.39990234375,4650.0,1179,BASF,2025-09
2025-09-02 09:40:00+00:00,4665.7998046875,4665.7998046875,4666.7998046875,4661.7001953125,4661.7001953125,306,BASF,2025-09
2025-09-02 09:45:00+00:00,4676.0,4676.0,4676.0,4661.7998046875,4664.7998046875,324,BASF,2025-09
2025-09-02 09:50:00+00:00,4670.10009765625,4670.10009765625,4682.0,4666.2001953125,4675.2998046875,619,BASF,2025-09
2025-09-02 09:55:00+00:00,4664.10009765625,4664.10009765625,4680.7998046875,4664.10009765625,4670.5,0,BASF,2025-09
2025-09-03 03:45:00+00:00,4646.39990234375,4646.39990234375,4680.2998046875,4629.7998046875,4680.2998046875,712,BASF,2025-09
2025-09-03 03:50:00+00:00,4642.60009765625,4642.60009765625,4650.5,4638.2001953125,4641.10009765625,208,BASF,2025-09
2025-09-03 03:55:00+00:00,4660.7001953125,4660.7001953125,4666.2998046875,4647.2001953125,4647.2001953125,216,BASF,2025-09
2025-09-03 04:00:00+00:00,4661.89990234375,4661.89990234375,4666.89990234375,4656.7998046875,4664.7998046875,203,BASF,2025-09
2025-09-03 04:05:00+00:00,4667.0,4667.0,4668.2001953125,4661.89990234375,4661.89990234375,152,BASF,2025-09
2025-09-03 04:10:00+00:00,4670.7001953125,4670.7001953125,4670.7001953125,4667.0,4668.0,5,BASF,2025-09
2025-09-03 04:15:00+00:00,4682.0,4682.0,4682.0,4671.60009765625,4671.60009765625,129,BASF,2025-09
2025-09-03 04:20:00+00:00,4681.89990234375,4681.89990234375,4681.89990234375,4680.0,4680.0,0,BASF,2025-09
2025-09-03 04:25:00+00:00,4679.7998046875,4679.7998046875,4685.2001953125,4674.2001953125,4680.0,112,BASF,2025-09
2025-09-03 04:30:00+00:00,4668.7998046875,4668.7998046875,4684.2001953125,4668.7998046875,4679.7998046875,45,BASF,2025-09
2025-09-03 04:35:00+00:00,4680.10009765625,4680.10009765625,4680.10009765625,4666.7001953125,4667.2001953125,95,BASF,2025-09
2025-09-03 04:40:00+00:00,4664.2001953125,4664.2001953125,4670.5,4664.2001953125,4670.5,69,BASF,2025-09
2025-09-03 04:45:00+00:00,4660.0,4660.0,4664.0,4656.7998046875,4664.0,37,BASF,2025-09
2025-09-03 04:50:00+00:00,4651.89990234375,4651.89990234375,4655.2001953125,4651.89990234375,4653.5,24,BASF,2025-09
2025-09-03 04:55:00+00:00,4656.0,4656.0,4656.0,4650.0,4650.0,20,BASF,2025-09
2025-09-03 05:00:00+00:00,4660.0,4660.0,4660.0,4656.0,4656.0,14,BASF,2025-09
2025-09-03 05:05:00+00:00,4653.7001953125,4653.7001953125,4660.0,4653.2998046875,4660.0,44,BASF,2025-09
2025-09-03 05:10:00+00:00,4654.0,4654.0,4656.60009765625,4653.89990234375,4656.60009765625,8,BASF,2025-09
2025-09-03 05:15:00+00:00,4654.2001953125,4654.2001953125,4658.89990234375,4654.2001953125,4655.0,4,BASF,2025-09
2025-09-03 05:20:00+00:00,4654.7998046875,4654.7998046875,4658.7998046875,4654.7998046875,4658.7998046875,1,BASF,2025-09
2025-09-03 05:30:00+00:00,4655.0,4655.0,4658.39990234375,4655.0,4657.5,8,BASF,2025-09
2025-09-03 05:35:00+00:00,4657.10009765625,4657.10009765625,4661.0,4657.10009765625,4657.60009765625,15,BASF,2025-09
2025-09-03 05:45:00+00:00,4655.0,4655.0,4660.0,4655.0,4655.0,65,BASF,2025-09
2025-09-03 05:50:00+00:00,4655.2001953125,4655.2001953125,4655.2001953125,4655.2001953125,4655.2001953125,21,BASF,2025-09
2025-09-03 05:55:00+00:00,4659.7998046875,4659.7998046875,4660.7001953125,4659.7998046875,4660.60009765625,17,BASF,2025-09
2025-09-03 06:00:00+00:00,4656.10009765625,4656.10009765625,4659.7001953125,4656.10009765625,4659.7001953125,1,BASF,2025-09
2025-09-03 06:05:00+00:00,4657.0,4657.0,4660.7001953125,4657.0,4660.7001953125,14,BASF,2025-09
2025-09-03 06:10:00+00:00,4655.2998046875,4655.2998046875,4660.0,4655.2998046875,4660.0,15,BASF,2025-09
2025-09-03 06:20:00+00:00,4654.7998046875,4654.7998046875,4654.7998046875,4654.7998046875,4654.7998046875,20,BASF,2025-09
2025-09-03 06:30:00+00:00,4654.7998046875,4654.7998046875,4659.2998046875,4654.7998046875,4659.2998046875,42,BASF,2025-09
2025-09-03 06:35:00+00:00,4655.10009765625,4655.10009765625,4655.10009765625,4654.7998046875,4654.7998046875,0,BASF,2025-09
2025-09-03 06:40:00+00:00,4662.0,4662.0,4662.0,4662.0,4662.0,10,BASF,2025-09
2025-09-03 06:45:00+00:00,4661.7998046875,4661.7998046875,4663.0,4655.60009765625,4663.0,30,BASF,2025-09
2025-09-03 06:50:00+00:00,4656.0,4656.0,4656.0,4656.0,4656.0,2,BASF,2025-09
2025-09-03 06:55:00+00:00,4662.39990234375,4662.39990234375,4662.39990234375,4661.89990234375,4661.89990234375,105,BASF,2025-09
2025-09-03 07:05:00+00:00,4666.0,4666.0,4666.0,4660.60009765625,4662.39990234375,27,BASF,2025-09
2025-09-03 07:10:00+00:00,4665.0,4665.0,4665.0,4665.0,4665.0,43,BASF,2025-09
2025-09-03 07:20:00+00:00,4656.89990234375,4656.89990234375,4665.0,4656.89990234375,4665.0,14,BASF,2025-09
2025-09-03 07:25:00+00:00,4654.0,4654.0,4655.0,4654.0,4655.0,51,BASF,2025-09
2025-09-03 07:30:00+00:00,4655.7998046875,4655.7998046875,4655.7998046875,4655.7998046875,4655.7998046875,3,BASF,2025-09
2025-09-03 07:35:00+00:00,4655.0,4655.0,4655.0,4655.0,4655.0,0,BASF,2025-09
2025-09-03 07:40:00+00:00,4658.2998046875,4658.2998046875,4658.2998046875,4653.0,4653.0,10,BASF,2025-09
2025-09-03 07:45:00+00:00,4654.60009765625,4654.60009765625,4654.60009765625,4654.60009765625,4654.60009765625,1,BASF,2025-09
2025-09-03 07:50:00+00:00,4653.89990234375,4653.89990234375,4653.89990234375,4653.89990234375,4653.89990234375,16,BASF,2025-09
2025-09-03 07:55:00+00:00,4655.5,4655.5,4655.5,4655.5,4655.5,13,BASF,2025-09
2025-09-03 08:00:00+00:00,4650.7998046875,4650.7998046875,4655.39990234375,4650.7998046875,4655.39990234375,9,BASF,2025-09
2025-09-03 08:05:00+00:00,4655.0,4655.0,4655.0,4651.7998046875,4651.7998046875,11,BASF,2025-09
2025-09-03 08:10:00+00:00,4651.0,4651.0,4651.0,4651.0,4651.0,30,BASF,2025-09
2025-09-03 08:15:00+00:00,4650.39990234375,4650.39990234375,4654.39990234375,4650.39990234375,4651.0,24,BASF,2025-09
2025-09-03 08:20:00+00:00,4650.5,4650.5,4650.5,4650.5,4650.5,0,BASF,2025-09
2025-09-03 08:25:00+00:00,4650.0,4650.0,4650.39990234375,4650.0,4650.0,18,BASF,2025-09
2025-09-03 08:30:00+00:00,4650.5,4650.5,4650.5,4650.5,4650.5,34,BASF,2025-09
2025-09-03 08:35:00+00:00,4647.2001953125,4647.2001953125,4650.5,4647.2001953125,4650.5,88,BASF,2025-09
2025-09-03 08:40:00+00:00,4646.0,4646.0,4646.0,4641.10009765625,4641.7998046875,14,BASF,2025-09
2025-09-03 08:45:00+00:00,4643.39990234375,4643.39990234375,4650.0,4643.39990234375,4647.5,22,BASF,2025-09
2025-09-03 08:50:00+00:00,4643.10009765625,4643.10009765625,4648.2998046875,4643.10009765625,4648.2998046875,7,BASF,2025-09
2025-09-03 08:55:00+00:00,4641.2998046875,4641.2998046875,4641.39990234375,4641.2998046875,4641.39990234375,13,BASF,2025-09
2025-09-03 09:00:00+00:00,4650.0,4650.0,4650.0,4646.2998046875,4646.2998046875,36,BASF,2025-09
2025-09-03 09:05:00+00:00,4650.2001953125,4650.2001953125,4650.2001953125,4650.2001953125,4650.2001953125,3,BASF,2025-09
2025-09-03 09:10:00+00:00,4663.89990234375,4663.89990234375,4663.89990234375,4655.7001953125,4655.7001953125,43,BASF,2025-09
2025-09-03 09:15:00+00:00,4660.7998046875,4660.7998046875,4661.10009765625,4656.10009765625,4661.10009765625,35,BASF,2025-09
2025-09-03 09:20:00+00:00,4662.7001953125,4662.7001953125,4662.7001953125,4656.7001953125,4656.7001953125,19,BASF,2025-09
2025-09-03 09:25:00+00:00,4672.0,4672.0,4672.10009765625,4666.0,4666.0,205,BASF,2025-09
2025-09-03 09:30:00+00:00,4673.60009765625,4673.60009765625,4674.7001953125,4666.2998046875,4669.89990234375,116,BASF,2025-09
2025-09-03 09:35:00+00:00,4674.89990234375,4674.89990234375,4674.89990234375,4666.60009765625,4672.60009765625,529,BASF,2025-09
2025-09-03 09:40:00+00:00,4667.2998046875,4667.2998046875,4674.89990234375,4667.2998046875,4674.89990234375,35,BASF,2025-09
2025-09-03 09:45:00+00:00,4664.10009765625,4664.10009765625,4674.7001953125,4664.10009765625,4674.7001953125,182,BASF,2025-09
2025-09-03 09:50:00+00:00,4666.0,4666.0,4674.89990234375,4661.2998046875,4669.7998046875,356,BASF,2025-09
2025-09-03 09:55:00+00:00,4669.0,4669.0,4674.89990234375,4654.5,4662.2001953125,0,BASF,2025-09
2025-09-04 03:45:00+00:00,4669.0,4669.0,4701.89990234375,4669.0,4701.89990234375,612,BASF,2025-09
2025-09-04 03:50:00+00:00,4647.10009765625,4647.10009765625,4676.7998046875,4645.89990234375,4676.7998046875,971,BASF,2025-09
2025-09-04 03:55:00+00:00,4638.2998046875,4638.2998046875,4649.89990234375,4630.0,4649.89990234375,141,BASF,2025-09
2025-09-04 04:00:00+00:00,4666.89990234375,4666.89990234375,4666.89990234375,4641.60009765625,4641.60009765625,34,BASF,2025-09
2025-09-04 04:05:00+00:00,4651.7001953125,4651.7001953125,4661.39990234375,4651.7001953125,4661.39990234375,109,BASF,2025-09
2025-09-04 04:10:00+00:00,4658.39990234375,4658.39990234375,4658.39990234375,4656.89990234375,4657.89990234375,79,BASF,2025-09
2025-09-04 04:15:00+00:00,4689.39990234375,4689.39990234375,4695.2001953125,4663.89990234375,4663.89990234375,382,BASF,2025-09
2025-09-04 04:20:00+00:00,4672.10009765625,4672.10009765625,4691.89990234375,4672.10009765625,4691.89990234375,52,BASF,2025-09
