datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 08:25:00+00:00,1898.5999755859373,1771.5999755859375,1898.5999755859373,1771.5999755859375,1899.9000244140625,1772.199951171875,1897.0999755859373,1771.5999755859375,1899.0,1771.5999755859375,20741.0,177.0,BHARTIHEXA,2025-09
2025-09-01 08:30:00+00:00,1899.699951171875,1772.0999755859375,1899.699951171875,1772.0999755859375,1900.699951171875,1773.9000244140625,1898.300048828125,1772.0999755859375,1898.800048828125,1772.199951171875,36908.0,205.0,BHARTIHEXA,2025-09
2025-09-01 08:35:00+00:00,1901.0999755859373,1772.699951171875,1901.0999755859373,1772.699951171875,1901.199951171875,1772.699951171875,1899.0999755859373,1771.5999755859375,1900.0999755859373,1772.699951171875,43094.0,121.0,BHARTIHEXA,2025-09
2025-09-01 08:40:00+00:00,1899.4000244140625,1771.0,1899.4000244140625,1771.0,1901.699951171875,1772.5999755859375,1899.300048828125,1769.9000244140625,1901.0999755859373,1771.5999755859375,27524.0,615.0,BHARTIHEXA,2025-09
2025-09-01 08:45:00+00:00,1900.300048828125,1768.0,1900.300048828125,1768.0,1900.300048828125,1772.199951171875,1898.5,1768.0,1899.4000244140625,1770.5,29309.0,93.0,BHARTIHEXA,2025-09
2025-09-01 08:50:00+00:00,1902.300048828125,1768.300048828125,1902.300048828125,1768.300048828125,1902.699951171875,1769.699951171875,1900.0,1767.5,1900.300048828125,1769.300048828125,67448.0,118.0,BHARTIHEXA,2025-09
2025-09-01 08:55:00+00:00,1900.9000244140625,1767.9000244140625,1900.9000244140625,1767.9000244140625,1903.0,1769.5999755859375,1900.300048828125,1767.5999755859375,1902.5,1769.199951171875,65050.0,348.0,BHARTIHEXA,2025-09
2025-09-01 09:00:00+00:00,1900.9000244140625,1767.5,1900.9000244140625,1767.5,1902.4000244140625,1770.0,1900.0,1765.5,1901.0,1768.0,26965.0,1227.0,BHARTIHEXA,2025-09
2025-09-01 09:05:00+00:00,1902.0,1764.300048828125,1902.0,1764.300048828125,1902.4000244140625,1766.300048828125,1900.5999755859373,1761.199951171875,1901.0999755859373,1766.300048828125,17283.0,547.0,BHARTIHEXA,2025-09
2025-09-01 09:10:00+00:00,1900.199951171875,1767.199951171875,1900.199951171875,1767.199951171875,1902.5,1768.300048828125,1900.0,1762.300048828125,1902.300048828125,1762.300048828125,21631.0,775.0,BHARTIHEXA,2025-09
2025-09-01 09:15:00+00:00,1900.0999755859373,1764.199951171875,1900.0999755859373,1764.199951171875,1901.0,1767.0999755859375,1900.0999755859373,1762.300048828125,1900.800048828125,1767.0999755859375,15168.0,474.0,BHARTIHEXA,2025-09
2025-09-01 09:20:00+00:00,1900.5999755859373,1762.5,1900.5999755859373,1762.5,1901.800048828125,1765.800048828125,1900.300048828125,1762.5,1900.5999755859373,1765.300048828125,29473.0,1263.0,BHARTIHEXA,2025-09
2025-09-01 09:25:00+00:00,1902.9000244140625,1761.5999755859375,1902.9000244140625,1761.5999755859375,1903.0,1764.4000244140625,1900.0999755859373,1761.0999755859375,1901.199951171875,1762.5,35188.0,385.0,BHARTIHEXA,2025-09
2025-09-01 09:30:00+00:00,1901.300048828125,1763.0,1901.300048828125,1763.0,1902.4000244140625,1766.4000244140625,1899.300048828125,1761.5999755859375,1902.4000244140625,1766.199951171875,102569.0,789.0,BHARTIHEXA,2025-09
2025-09-01 09:35:00+00:00,1901.9000244140625,1762.4000244140625,1901.9000244140625,1762.4000244140625,1902.0,1763.5,1900.199951171875,1756.800048828125,1901.800048828125,1762.0,106274.0,2368.0,BHARTIHEXA,2025-09
2025-09-01 09:40:00+00:00,1900.9000244140625,1776.0,1900.9000244140625,1776.0,1902.199951171875,1776.0,1900.199951171875,1761.199951171875,1901.699951171875,1762.5999755859375,111683.0,5232.0,BHARTIHEXA,2025-09
2025-09-01 09:45:00+00:00,1900.0,1775.4000244140625,1900.0,1775.4000244140625,1901.0999755859373,1776.199951171875,1899.699951171875,1769.699951171875,1900.9000244140625,1769.800048828125,118974.0,4092.0,BHARTIHEXA,2025-09
2025-09-01 09:50:00+00:00,1900.0,1774.5999755859375,1900.0,1774.5999755859375,1900.699951171875,1777.199951171875,1899.4000244140625,1772.199951171875,1899.9000244140625,1776.300048828125,93389.0,3697.0,BHARTIHEXA,2025-09
2025-09-01 09:55:00+00:00,1900.5999755859373,1767.300048828125,1900.5999755859373,1767.300048828125,1901.0,1775.0,1899.0,1765.5,1900.9000244140625,1774.699951171875,77675.0,2540.0,BHARTIHEXA,2025-09
2025-09-02 03:45:00+00:00,1901.4000244140625,1781.0999755859375,1901.4000244140625,1781.0999755859375,1901.800048828125,1784.9000244140625,1896.199951171875,1767.300048828125,1900.800048828125,1773.9000244140625,0.0,0.0,BHARTIHEXA,2025-09
2025-09-02 03:50:00+00:00,1908.699951171875,1781.800048828125,1908.699951171875,1781.800048828125,1909.800048828125,1786.5,1901.5,1778.4000244140625,1901.5,1782.9000244140625,84954.0,3037.0,BHARTIHEXA,2025-09
2025-09-02 03:55:00+00:00,1916.5999755859373,1783.5999755859375,1916.5999755859373,1783.5999755859375,1916.699951171875,1783.5999755859375,1908.800048828125,1777.199951171875,1908.800048828125,1780.300048828125,131803.0,1972.0,BHARTIHEXA,2025-09
2025-09-02 04:00:00+00:00,1910.199951171875,1786.5,1910.199951171875,1786.5,1917.4000244140625,1787.300048828125,1909.5999755859373,1784.199951171875,1916.5999755859373,1784.199951171875,95004.0,1078.0,BHARTIHEXA,2025-09
2025-09-02 04:05:00+00:00,1909.699951171875,1788.4000244140625,1909.699951171875,1788.4000244140625,1911.5999755859373,1789.0,1907.0,1786.0,1910.199951171875,1786.800048828125,54011.0,351.0,BHARTIHEXA,2025-09
2025-09-02 04:10:00+00:00,1906.5999755859373,1776.0,1906.5999755859373,1776.0,1909.4000244140625,1784.0999755859375,1905.199951171875,1776.0,1909.4000244140625,1784.0999755859375,49573.0,1358.0,BHARTIHEXA,2025-09
2025-09-02 04:15:00+00:00,1906.4000244140625,1773.0999755859375,1906.4000244140625,1773.0999755859375,1907.5,1777.199951171875,1904.699951171875,1773.0,1906.699951171875,1775.9000244140625,26228.0,744.0,BHARTIHEXA,2025-09
2025-09-02 04:20:00+00:00,1905.800048828125,1775.0,1905.800048828125,1775.0,1906.9000244140625,1776.4000244140625,1904.4000244140625,1773.5999755859375,1906.5999755859373,1774.800048828125,28283.0,290.0,BHARTIHEXA,2025-09
2025-09-02 04:25:00+00:00,1907.800048828125,1773.9000244140625,1907.800048828125,1773.9000244140625,1908.5,1776.199951171875,1905.300048828125,1773.199951171875,1905.800048828125,1775.0,34348.0,1310.0,BHARTIHEXA,2025-09
2025-09-02 04:30:00+00:00,1908.5999755859373,1776.300048828125,1908.5999755859373,1776.300048828125,1908.5999755859373,1777.0,1907.0999755859373,1773.9000244140625,1908.0999755859373,1773.9000244140625,26089.0,151.0,BHARTIHEXA,2025-09
2025-09-02 04:35:00+00:00,1909.0,1777.0,1909.0,1777.0,1910.0,1777.0,1907.699951171875,1776.0,1909.0999755859373,1776.300048828125,32441.0,235.0,BHARTIHEXA,2025-09
2025-09-02 04:40:00+00:00,1907.800048828125,1774.4000244140625,1907.800048828125,1774.4000244140625,1909.800048828125,1777.0,1906.699951171875,1774.4000244140625,1909.0,1777.0,31030.0,229.0,BHARTIHEXA,2025-09
2025-09-02 04:45:00+00:00,1909.199951171875,1775.699951171875,1909.199951171875,1775.699951171875,1909.5999755859373,1776.9000244140625,1906.9000244140625,1774.5,1907.800048828125,1775.5999755859375,26068.0,25.0,BHARTIHEXA,2025-09
2025-09-02 04:50:00+00:00,1907.5,1774.199951171875,1907.5,1774.199951171875,1909.199951171875,1776.199951171875,1907.5,1774.0999755859375,1909.199951171875,1775.699951171875,24179.0,137.0,BHARTIHEXA,2025-09
2025-09-02 04:55:00+00:00,1907.5999755859373,1774.5999755859375,1907.5999755859373,1774.5999755859375,1907.9000244140625,1775.0999755859375,1906.9000244140625,1773.5999755859375,1907.5999755859373,1774.0,26780.0,254.0,BHARTIHEXA,2025-09
2025-09-02 05:00:00+00:00,1904.0,1775.5,1904.0,1775.5,1907.800048828125,1776.800048828125,1903.4000244140625,1774.0,1907.5999755859373,1774.0,166777.0,200.0,BHARTIHEXA,2025-09
2025-09-02 05:05:00+00:00,1904.5,1780.800048828125,1904.5,1780.800048828125,1904.9000244140625,1781.5,1902.0999755859373,1775.5,1904.0999755859373,1775.800048828125,23605.0,1726.0,BHARTIHEXA,2025-09
2025-09-02 05:10:00+00:00,1904.699951171875,1782.0999755859375,1904.699951171875,1782.0999755859375,1905.699951171875,1784.0,1904.0999755859373,1780.0999755859375,1904.4000244140625,1780.0999755859375,28597.0,1602.0,BHARTIHEXA,2025-09
2025-09-02 05:15:00+00:00,1900.9000244140625,1781.0,1900.9000244140625,1781.0,1904.699951171875,1783.4000244140625,1900.5,1777.0999755859375,1904.699951171875,1782.0999755859375,44146.0,1603.0,BHARTIHEXA,2025-09
2025-09-02 05:20:00+00:00,1900.5999755859373,1778.4000244140625,1900.5999755859373,1778.4000244140625,1901.699951171875,1780.0,1899.5999755859373,1778.4000244140625,1900.9000244140625,1779.9000244140625,36234.0,910.0,BHARTIHEXA,2025-09
2025-09-02 05:25:00+00:00,1900.699951171875,1779.199951171875,1900.699951171875,1779.199951171875,1901.300048828125,1780.0,1899.0999755859373,1776.5999755859375,1900.5999755859373,1779.199951171875,33038.0,1296.0,BHARTIHEXA,2025-09
2025-09-02 05:30:00+00:00,1900.0,1781.0999755859375,1900.0,1781.0999755859375,1901.199951171875,1782.199951171875,1898.9000244140625,1778.0999755859375,1900.4000244140625,1778.9000244140625,43092.0,813.0,BHARTIHEXA,2025-09
2025-09-02 05:35:00+00:00,1901.300048828125,1780.5,1901.300048828125,1780.5,1901.5999755859373,1782.199951171875,1899.800048828125,1779.5999755859375,1900.300048828125,1782.0999755859375,62031.0,1216.0,BHARTIHEXA,2025-09
2025-09-02 05:40:00+00:00,1897.800048828125,1780.699951171875,1897.800048828125,1780.699951171875,1902.5,1782.699951171875,1897.0,1780.0,1901.5999755859373,1781.0,88082.0,1123.0,BHARTIHEXA,2025-09
2025-09-02 05:45:00+00:00,1895.5999755859373,1780.0,1895.5999755859373,1780.0,1897.800048828125,1781.300048828125,1895.0999755859373,1779.0,1897.5,1780.5,38675.0,1213.0,BHARTIHEXA,2025-09
2025-09-02 05:50:00+00:00,1896.0,1780.0,1896.0,1780.0,1897.5999755859373,1780.0,1895.300048828125,1778.699951171875,1895.9000244140625,1779.9000244140625,47413.0,861.0,BHARTIHEXA,2025-09
2025-09-02 05:55:00+00:00,1897.0999755859373,1780.0,1897.0999755859373,1780.0,1898.4000244140625,1780.699951171875,1895.5,1779.0,1895.5,1780.0,68747.0,914.0,BHARTIHEXA,2025-09
2025-09-02 06:00:00+00:00,1898.9000244140625,1784.699951171875,1898.9000244140625,1784.699951171875,1899.0999755859373,1786.699951171875,1896.5,1780.0,1897.300048828125,1780.0,38069.0,1807.0,BHARTIHEXA,2025-09
2025-09-02 06:05:00+00:00,1899.0,1780.0,1899.0,1780.0,1899.0999755859373,1786.0,1897.699951171875,1780.0,1898.9000244140625,1784.0,42896.0,1316.0,BHARTIHEXA,2025-09
2025-09-02 06:10:00+00:00,1897.0999755859373,1777.9000244140625,1897.0999755859373,1777.9000244140625,1899.9000244140625,1779.9000244140625,1897.0,1775.199951171875,1899.199951171875,1779.9000244140625,33975.0,678.0,BHARTIHEXA,2025-09
2025-09-02 06:15:00+00:00,1896.800048828125,1775.5999755859375,1896.800048828125,1775.5999755859375,1897.699951171875,1778.5,1895.800048828125,1775.5999755859375,1897.699951171875,1775.699951171875,30593.0,305.0,BHARTIHEXA,2025-09
2025-09-02 06:20:00+00:00,1896.0,1773.0999755859375,1896.0,1773.0999755859375,1897.199951171875,1777.0999755859375,1895.5,1773.0,1897.199951171875,1777.0999755859375,24470.0,420.0,BHARTIHEXA,2025-09
2025-09-02 06:25:00+00:00,1895.199951171875,1773.199951171875,1895.199951171875,1773.199951171875,1896.5999755859373,1774.800048828125,1895.199951171875,1773.199951171875,1895.800048828125,1773.300048828125,19486.0,353.0,BHARTIHEXA,2025-09
2025-09-02 06:30:00+00:00,1896.0,1771.9000244140625,1896.0,1771.9000244140625,1896.800048828125,1776.0,1895.0,1771.0999755859375,1895.0,1773.300048828125,33887.0,752.0,BHARTIHEXA,2025-09
2025-09-02 06:35:00+00:00,1895.9000244140625,1769.300048828125,1895.9000244140625,1769.300048828125,1896.800048828125,1771.0,1895.0,1768.300048828125,1896.0,1770.199951171875,47024.0,646.0,BHARTIHEXA,2025-09
2025-09-02 06:40:00+00:00,1896.5,1770.9000244140625,1896.5,1770.9000244140625,1896.5999755859373,1772.0,1895.0999755859373,1769.4000244140625,1895.9000244140625,1771.5999755859375,34086.0,445.0,BHARTIHEXA,2025-09
2025-09-02 06:45:00+00:00,1897.300048828125,1770.4000244140625,1897.300048828125,1770.4000244140625,1897.4000244140625,1773.800048828125,1896.5,1769.800048828125,1896.5,1769.800048828125,28267.0,437.0,BHARTIHEXA,2025-09
2025-09-02 06:50:00+00:00,1897.5,1773.5999755859375,1897.5,1773.5999755859375,1897.800048828125,1777.0,1896.800048828125,1769.800048828125,1897.300048828125,1771.0,18750.0,905.0,BHARTIHEXA,2025-09
2025-09-02 06:55:00+00:00,1896.9000244140625,1773.9000244140625,1896.9000244140625,1773.9000244140625,1898.0999755859373,1774.5,1896.5999755859373,1771.699951171875,1897.699951171875,1771.699951171875,27517.0,60.0,BHARTIHEXA,2025-09
2025-09-02 07:00:00+00:00,1897.199951171875,1773.300048828125,1897.199951171875,1773.300048828125,1898.800048828125,1776.800048828125,1896.4000244140625,1771.0999755859375,1896.800048828125,1773.4000244140625,27797.0,631.0,BHARTIHEXA,2025-09
2025-09-02 07:05:00+00:00,1897.199951171875,1772.199951171875,1897.199951171875,1772.199951171875,1898.199951171875,1773.300048828125,1897.0,1771.0,1897.199951171875,1773.300048828125,37069.0,249.0,BHARTIHEXA,2025-09
2025-09-02 07:10:00+00:00,1898.800048828125,1771.9000244140625,1898.800048828125,1771.9000244140625,1899.0,1772.300048828125,1896.9000244140625,1771.0,1898.5,1772.0999755859375,41596.0,102.0,BHARTIHEXA,2025-09
2025-09-02 07:15:00+00:00,1897.800048828125,1773.199951171875,1897.800048828125,1773.199951171875,1899.0,1774.4000244140625,1897.0,1771.9000244140625,1898.800048828125,1771.9000244140625,51081.0,308.0,BHARTIHEXA,2025-09
