datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:10:00+00:00,714.4500122070312,171.0500030517578,714.4500122070312,171.0500030517578,714.4500122070312,171.1300048828125,712.7000122070312,170.8699951171875,712.7000122070312,170.99000549316406,1003.0,160.0,SEQUENT,2025-09
2025-09-01 07:15:00+00:00,713.75,170.75999450683594,713.75,170.75999450683594,714.6500244140625,171.05999755859375,713.75,170.75999450683594,714.6500244140625,171.05999755859375,0.0,174.0,SEQUENT,2025-09
2025-09-01 07:20:00+00:00,713.5499877929688,171.02000427246094,713.5499877929688,171.02000427246094,713.75,171.02000427246094,712.75,171.0,713.1500244140625,171.00999450683594,102.0,10.0,SEQUENT,2025-09
2025-09-01 07:25:00+00:00,713.1500244140625,170.80999755859375,713.1500244140625,170.80999755859375,714.0499877929688,171.0399932861328,713.1500244140625,170.80999755859375,713.75,171.02000427246094,314.0,227.0,SEQUENT,2025-09
2025-09-01 07:30:00+00:00,713.2999877929688,170.94000244140625,713.2999877929688,170.94000244140625,714.4500122070312,170.97999572753906,713.1500244140625,170.75999450683594,713.1500244140625,170.75999450683594,688.0,63.0,SEQUENT,2025-09
2025-09-01 07:35:00+00:00,715.25,171.60000610351562,715.25,171.60000610351562,716.0,171.60000610351562,714.0,170.5,714.0,170.77999877929688,6116.0,7181.0,SEQUENT,2025-09
2025-09-01 07:40:00+00:00,712.1500244140625,171.3000030517578,712.1500244140625,171.3000030517578,717.0,171.8000030517578,712.1500244140625,170.92999267578125,715.4000244140625,171.60000610351562,3153.0,55978.0,SEQUENT,2025-09
2025-09-01 07:45:00+00:00,711.8499755859375,170.57000732421875,711.8499755859375,170.57000732421875,712.8499755859375,170.89999389648438,711.4500122070312,170.1999969482422,712.2000122070312,170.89999389648438,4570.0,1906.0,SEQUENT,2025-09
2025-09-01 07:50:00+00:00,710.0,170.50999450683594,710.0,170.50999450683594,712.0,170.8300018310547,710.0,170.50999450683594,712.0,170.75,2106.0,38.0,SEQUENT,2025-09
2025-09-01 07:55:00+00:00,710.0,170.75999450683594,710.0,170.75999450683594,710.4500122070312,170.75999450683594,709.5999755859375,170.60000610351562,710.0,170.60000610351562,2738.0,55.0,SEQUENT,2025-09
2025-09-01 08:00:00+00:00,709.5999755859375,170.60000610351562,709.5999755859375,170.60000610351562,710.0,170.75999450683594,709.5999755859375,170.60000610351562,710.0,170.75999450683594,536.0,26.0,SEQUENT,2025-09
2025-09-01 08:05:00+00:00,711.9500122070312,170.63999938964844,711.9500122070312,170.63999938964844,711.9500122070312,170.72999572753906,709.9000244140625,170.5500030517578,709.9000244140625,170.5500030517578,760.0,996.0,SEQUENT,2025-09
2025-09-01 08:10:00+00:00,710.7999877929688,170.52000427246094,710.7999877929688,170.52000427246094,712.4500122070312,170.86000061035156,710.75,170.52000427246094,712.4500122070312,170.77000427246094,350.0,471.0,SEQUENT,2025-09
2025-09-01 08:15:00+00:00,704.25,170.88999938964844,704.25,170.88999938964844,711.5999755859375,170.88999938964844,704.25,170.5,710.7999877929688,170.50999450683594,11642.0,1050.0,SEQUENT,2025-09
2025-09-01 08:20:00+00:00,704.9000244140625,170.52999877929688,704.9000244140625,170.52999877929688,705.0,170.7899932861328,703.5,170.27999877929688,704.3499755859375,170.7899932861328,1631.0,2923.0,SEQUENT,2025-09
2025-09-01 08:25:00+00:00,705.0,170.5500030517578,705.0,170.5500030517578,705.0,170.72000122070312,704.8499755859375,170.4600067138672,704.9500122070312,170.4600067138672,4607.0,434.0,SEQUENT,2025-09
2025-09-01 08:30:00+00:00,704.7000122070312,170.33999633789062,704.7000122070312,170.33999633789062,705.0,170.52999877929688,704.7000122070312,170.1999969482422,705.0,170.32000732421875,1267.0,909.0,SEQUENT,2025-09
2025-09-01 08:35:00+00:00,704.7999877929688,170.61000061035156,704.7999877929688,170.61000061035156,704.7999877929688,170.61000061035156,704.5999755859375,170.32000732421875,704.7999877929688,170.41000366210938,434.0,4881.0,SEQUENT,2025-09
2025-09-01 08:40:00+00:00,706.2000122070312,170.55999755859375,706.2000122070312,170.55999755859375,706.2000122070312,171.14999389648438,704.5,170.55999755859375,704.5,170.89999389648438,8811.0,2664.0,SEQUENT,2025-09
2025-09-01 08:45:00+00:00,704.0,170.52000427246094,704.0,170.52000427246094,708.2999877929688,170.67999267578125,704.0,170.33999633789062,707.1500244140625,170.67999267578125,3550.0,996.0,SEQUENT,2025-09
2025-09-01 08:50:00+00:00,701.9500122070312,,701.9500122070312,,704.2999877929688,,700.4000244140625,,704.0,,5313.0,,SEQUENT,2025-09
2025-09-01 08:55:00+00:00,701.1500244140625,170.3300018310547,701.1500244140625,170.3300018310547,701.5499877929688,170.3300018310547,700.4000244140625,170.11000061035156,700.4000244140625,170.2100067138672,2433.0,1045.0,SEQUENT,2025-09
2025-09-01 09:00:00+00:00,702.4500122070312,170.17999267578125,702.4500122070312,170.17999267578125,702.6500244140625,170.17999267578125,701.5499877929688,170.14999389648438,701.5499877929688,170.14999389648438,1231.0,2932.0,SEQUENT,2025-09
2025-09-01 09:05:00+00:00,703.7999877929688,170.8800048828125,703.7999877929688,170.8800048828125,703.9500122070312,170.8800048828125,702.4500122070312,170.25,702.4500122070312,170.3300018310547,1153.0,726.0,SEQUENT,2025-09
2025-09-01 09:10:00+00:00,703.3499755859375,170.8800048828125,703.3499755859375,170.8800048828125,703.7999877929688,171.14999389648438,703.3499755859375,170.8800048828125,703.7999877929688,171.14999389648438,138.0,639.0,SEQUENT,2025-09
2025-09-01 09:15:00+00:00,703.4500122070312,170.8800048828125,703.4500122070312,170.8800048828125,704.0,170.8800048828125,703.3499755859375,170.8800048828125,703.7000122070312,170.8800048828125,339.0,591.0,SEQUENT,2025-09
2025-09-01 09:20:00+00:00,702.1500244140625,171.10000610351562,702.1500244140625,171.10000610351562,703.0,171.10000610351562,702.1500244140625,170.8800048828125,703.0,170.8800048828125,417.0,863.0,SEQUENT,2025-09
2025-09-01 09:25:00+00:00,703.0499877929688,171.10000610351562,703.0499877929688,171.10000610351562,704.7000122070312,171.4600067138672,701.75,171.10000610351562,701.75,171.10000610351562,2306.0,2662.0,SEQUENT,2025-09
2025-09-01 09:30:00+00:00,702.0,171.0,702.0,171.0,703.2000122070312,171.22999572753906,702.0,171.0,703.2000122070312,171.22999572753906,1787.0,2973.0,SEQUENT,2025-09
2025-09-01 09:35:00+00:00,701.9000244140625,171.0500030517578,701.9000244140625,171.0500030517578,703.0,171.2899932861328,701.9000244140625,171.00999450683594,702.9500122070312,171.1999969482422,3164.0,2402.0,SEQUENT,2025-09
2025-09-01 09:40:00+00:00,701.3499755859375,170.8800048828125,701.3499755859375,170.8800048828125,702.3499755859375,171.00999450683594,701.0,170.8800048828125,701.9000244140625,171.00999450683594,2017.0,6536.0,SEQUENT,2025-09
2025-09-01 09:45:00+00:00,701.2000122070312,169.67999267578125,701.2000122070312,169.67999267578125,702.25,170.8800048828125,700.0,169.67999267578125,701.5999755859375,170.8800048828125,3339.0,22528.0,SEQUENT,2025-09
2025-09-01 09:50:00+00:00,699.1500244140625,170.25999450683594,699.1500244140625,170.25999450683594,701.2000122070312,171.25999450683594,698.1500244140625,169.6699981689453,701.2000122070312,169.92999267578125,4100.0,9152.0,SEQUENT,2025-09
2025-09-01 09:55:00+00:00,705.0,170.4499969482422,705.0,170.4499969482422,705.0,171.25999450683594,698.8499755859375,170.27999877929688,699.4500122070312,170.27999877929688,7281.0,5179.0,SEQUENT,2025-09
2025-09-02 03:45:00+00:00,705.5999755859375,170.88999938964844,705.5999755859375,170.88999938964844,709.0,171.60000610351562,704.0999755859375,170.4499969482422,708.6500244140625,170.47000122070312,0.0,0.0,SEQUENT,2025-09
2025-09-02 03:50:00+00:00,701.9000244140625,170.88999938964844,701.9000244140625,170.88999938964844,705.0999755859375,171.30999755859375,701.6500244140625,170.88999938964844,705.0499877929688,170.99000549316406,1628.0,8855.0,SEQUENT,2025-09
2025-09-02 03:55:00+00:00,703.7000122070312,171.0,703.7000122070312,171.0,703.7000122070312,171.0,699.1500244140625,170.6300048828125,700.8499755859375,170.80999755859375,9531.0,1701.0,SEQUENT,2025-09
2025-09-02 04:00:00+00:00,702.7999877929688,171.8300018310547,702.7999877929688,171.8300018310547,704.0999755859375,171.8300018310547,702.25,170.80999755859375,704.0999755859375,170.80999755859375,1106.0,4379.0,SEQUENT,2025-09
2025-09-02 04:05:00+00:00,703.9500122070312,171.58999633789062,703.9500122070312,171.58999633789062,705.0,171.6699981689453,703.5999755859375,171.39999389648438,703.5999755859375,171.6699981689453,1729.0,6032.0,SEQUENT,2025-09
2025-09-02 04:10:00+00:00,705.6500244140625,171.4199981689453,705.6500244140625,171.4199981689453,705.6500244140625,171.42999267578125,703.9500122070312,171.4199981689453,703.9500122070312,171.42999267578125,844.0,121.0,SEQUENT,2025-09
2025-09-02 04:15:00+00:00,706.6500244140625,172.19000244140625,706.6500244140625,172.19000244140625,706.6500244140625,172.19000244140625,704.75,171.22000122070312,705.0,171.22000122070312,911.0,2944.0,SEQUENT,2025-09
2025-09-02 04:20:00+00:00,706.4500122070312,173.0399932861328,706.4500122070312,173.0399932861328,706.9000244140625,173.52999877929688,706.1500244140625,171.85000610351562,706.9000244140625,171.8800048828125,814.0,26463.0,SEQUENT,2025-09
2025-09-02 04:25:00+00:00,704.2999877929688,173.52000427246094,704.2999877929688,173.52000427246094,706.9000244140625,173.52000427246094,704.0,172.5800018310547,706.9000244140625,172.6999969482422,524.0,25216.0,SEQUENT,2025-09
2025-09-02 04:30:00+00:00,705.5,172.8800048828125,705.5,172.8800048828125,705.5,173.3000030517578,704.4500122070312,172.8800048828125,704.4500122070312,173.2100067138672,189.0,3941.0,SEQUENT,2025-09
2025-09-02 04:35:00+00:00,705.2999877929688,173.0500030517578,705.2999877929688,173.0500030517578,706.0,173.13999938964844,704.4000244140625,172.86000061035156,704.6500244140625,172.86000061035156,2469.0,2087.0,SEQUENT,2025-09
2025-09-02 04:40:00+00:00,706.25,172.6199951171875,706.25,172.6199951171875,706.25,173.0500030517578,706.0,172.6199951171875,706.0,172.8699951171875,162.0,1773.0,SEQUENT,2025-09
2025-09-02 04:45:00+00:00,706.2000122070312,172.75,706.2000122070312,172.75,706.7999877929688,172.89999389648438,706.2000122070312,172.5500030517578,706.7999877929688,172.55999755859375,157.0,1483.0,SEQUENT,2025-09
2025-09-02 04:50:00+00:00,705.25,173.41000366210938,705.25,173.41000366210938,706.3499755859375,173.41000366210938,705.25,172.74000549316406,706.25,172.88999938964844,1681.0,3577.0,SEQUENT,2025-09
2025-09-02 04:55:00+00:00,705.9000244140625,173.8800048828125,705.9000244140625,173.8800048828125,705.9000244140625,174.0,705.25,173.52000427246094,705.25,173.52000427246094,192.0,34573.0,SEQUENT,2025-09
2025-09-02 05:00:00+00:00,705.9000244140625,174.0,705.9000244140625,174.0,706.9000244140625,174.0,705.9000244140625,173.44000244140625,705.9000244140625,174.0,1003.0,4002.0,SEQUENT,2025-09
2025-09-02 05:05:00+00:00,706.4000244140625,173.85000610351562,706.4000244140625,173.85000610351562,707.9000244140625,174.0,705.2999877929688,173.64999389648438,705.5499877929688,173.7899932861328,7358.0,1489.0,SEQUENT,2025-09
2025-09-02 05:10:00+00:00,705.5499877929688,174.10000610351562,705.5499877929688,174.10000610351562,706.6500244140625,174.32000732421875,705.5499877929688,173.77000427246094,706.6500244140625,173.77000427246094,673.0,2138.0,SEQUENT,2025-09
2025-09-02 05:15:00+00:00,703.0499877929688,174.30999755859375,703.0499877929688,174.30999755859375,706.2999877929688,174.30999755859375,703.0499877929688,174.10000610351562,705.4500122070312,174.11000061035156,1943.0,1989.0,SEQUENT,2025-09
2025-09-02 05:20:00+00:00,701.2999877929688,174.5500030517578,701.2999877929688,174.5500030517578,703.7999877929688,174.67999267578125,701.1500244140625,174.10000610351562,703.0,174.35000610351562,5875.0,4579.0,SEQUENT,2025-09
2025-09-02 05:25:00+00:00,702.5999755859375,174.0,702.5999755859375,174.0,702.5999755859375,174.39999389648438,700.6500244140625,174.0,701.0999755859375,174.39999389648438,1481.0,2927.0,SEQUENT,2025-09
2025-09-02 05:30:00+00:00,702.0999755859375,174.22000122070312,702.0999755859375,174.22000122070312,703.1500244140625,174.3000030517578,701.9500122070312,174.0,702.0999755859375,174.0,1605.0,1607.0,SEQUENT,2025-09
2025-09-02 05:35:00+00:00,703.7000122070312,174.35000610351562,703.7000122070312,174.35000610351562,703.7000122070312,174.35000610351562,703.5999755859375,173.9499969482422,703.5999755859375,174.0500030517578,77.0,1744.0,SEQUENT,2025-09
2025-09-02 05:40:00+00:00,702.6500244140625,174.00999450683594,702.6500244140625,174.00999450683594,703.8499755859375,174.16000366210938,702.6500244140625,173.82000732421875,703.7000122070312,174.13999938964844,189.0,942.0,SEQUENT,2025-09
2025-09-02 05:45:00+00:00,702.6500244140625,174.0,702.6500244140625,174.0,702.6500244140625,174.16000366210938,702.6500244140625,173.8300018310547,702.6500244140625,173.8300018310547,21.0,557.0,SEQUENT,2025-09
2025-09-02 05:50:00+00:00,702.8499755859375,173.6999969482422,702.8499755859375,173.6999969482422,703.5499877929688,174.0,702.8499755859375,173.61000061035156,702.8499755859375,174.0,1292.0,1399.0,SEQUENT,2025-09
2025-09-02 05:55:00+00:00,703.0499877929688,173.25,703.0499877929688,173.25,703.0999755859375,173.6999969482422,702.5499877929688,173.07000732421875,702.5499877929688,173.6999969482422,42.0,1274.0,SEQUENT,2025-09
2025-09-02 06:00:00+00:00,703.0,173.52999877929688,703.0,173.52999877929688,703.0499877929688,173.7100067138672,703.0,173.22000122070312,703.0499877929688,173.25999450683594,62.0,545.0,SEQUENT,2025-09
2025-09-02 06:05:00+00:00,703.5,173.55999755859375,703.5,173.55999755859375,704.0,173.75,703.0,173.41000366210938,703.0999755859375,173.52999877929688,1496.0,378.0,SEQUENT,2025-09
2025-09-02 06:10:00+00:00,703.0999755859375,173.4499969482422,703.0999755859375,173.4499969482422,703.0999755859375,173.82000732421875,703.0999755859375,173.41000366210938,703.0999755859375,173.55999755859375,3.0,875.0,SEQUENT,2025-09
2025-09-02 06:15:00+00:00,703.0999755859375,173.6300048828125,703.0999755859375,173.6300048828125,703.0999755859375,173.6300048828125,703.0999755859375,173.41000366210938,703.0999755859375,173.4499969482422,5.0,778.0,SEQUENT,2025-09
2025-09-02 06:20:00+00:00,703.0,173.47999572753906,703.0,173.47999572753906,703.0,173.64999389648438,703.0,173.3000030517578,703.0,173.41000366210938,26.0,245.0,SEQUENT,2025-09
2025-09-02 06:25:00+00:00,703.0,173.82000732421875,703.0,173.82000732421875,703.0,173.89999389648438,703.0,173.27000427246094,703.0,173.47999572753906,52.0,4761.0,SEQUENT,2025-09
2025-09-02 06:30:00+00:00,702.7999877929688,173.69000244140625,702.7999877929688,173.69000244140625,704.0,173.86000061035156,702.7999877929688,173.5,704.0,173.8300018310547,1180.0,559.0,SEQUENT,2025-09
2025-09-02 06:35:00+00:00,702.2999877929688,173.89999389648438,702.2999877929688,173.89999389648438,702.8499755859375,173.89999389648438,701.4000244140625,173.52999877929688,702.5999755859375,173.69000244140625,4495.0,1062.0,SEQUENT,2025-09
2025-09-02 06:40:00+00:00,701.9500122070312,173.9199981689453,701.9500122070312,173.9199981689453,702.7000122070312,173.99000549316406,701.1500244140625,173.7100067138672,702.7000122070312,173.88999938964844,819.0,2123.0,SEQUENT,2025-09
2025-09-02 06:45:00+00:00,701.2000122070312,173.86000061035156,701.2000122070312,173.86000061035156,701.2000122070312,173.9499969482422,701.2000122070312,173.6999969482422,701.2000122070312,173.89999389648438,110.0,164.0,SEQUENT,2025-09
2025-09-02 06:50:00+00:00,699.0999755859375,173.86000061035156,699.0999755859375,173.86000061035156,701.2000122070312,173.8699951171875,699.0999755859375,173.6999969482422,701.2000122070312,173.8699951171875,505.0,1330.0,SEQUENT,2025-09
2025-09-02 06:55:00+00:00,704.5499877929688,174.07000732421875,704.5499877929688,174.07000732421875,706.4000244140625,174.07000732421875,698.5499877929688,173.5,699.0,173.86000061035156,20652.0,14052.0,SEQUENT,2025-09
2025-09-02 07:00:00+00:00,705.2000122070312,174.00999450683594,705.2000122070312,174.00999450683594,706.0,174.07000732421875,703.25,173.77000427246094,703.7999877929688,173.86000061035156,2619.0,4131.0,SEQUENT,2025-09
2025-09-02 07:05:00+00:00,706.0,173.72999572753906,706.0,173.72999572753906,706.0,174.00999450683594,703.5499877929688,173.6199951171875,705.9500122070312,174.00999450683594,5751.0,599.0,SEQUENT,2025-09
2025-09-02 07:10:00+00:00,703.2999877929688,173.58999633789062,703.2999877929688,173.58999633789062,704.5499877929688,173.75,703.2999877929688,173.4199981689453,704.5499877929688,173.74000549316406,73.0,2922.0,SEQUENT,2025-09
2025-09-02 07:15:00+00:00,704.1500244140625,173.35000610351562,704.1500244140625,173.35000610351562,704.3499755859375,173.58999633789062,703.9500122070312,173.14999389648438,704.3499755859375,173.58999633789062,406.0,773.0,SEQUENT,2025-09
2025-09-02 07:20:00+00:00,703.0,173.58999633789062,703.0,173.58999633789062,703.5499877929688,173.60000610351562,703.0,173.17999267578125,703.4500122070312,173.36000061035156,340.0,1800.0,SEQUENT,2025-09
2025-09-02 07:25:00+00:00,702.5499877929688,173.5399932861328,702.5499877929688,173.5399932861328,702.5499877929688,173.74000549316406,701.4000244140625,173.3699951171875,702.0,173.58999633789062,1063.0,2175.0,SEQUENT,2025-09
2025-09-02 07:30:00+00:00,702.1500244140625,173.5800018310547,702.1500244140625,173.5800018310547,702.9500122070312,173.58999633789062,701.5,173.3699951171875,701.7000122070312,173.5399932861328,808.0,488.0,SEQUENT,2025-09
2025-09-02 07:35:00+00:00,701.4500122070312,173.4600067138672,701.4500122070312,173.4600067138672,702.5,173.80999755859375,701.1500244140625,173.4499969482422,702.1500244140625,173.58999633789062,446.0,1089.0,SEQUENT,2025-09
2025-09-02 07:40:00+00:00,701.4500122070312,173.72000122070312,701.4500122070312,173.72000122070312,702.25,173.85000610351562,701.3499755859375,173.3800048828125,702.25,173.66000366210938,320.0,1717.0,SEQUENT,2025-09
2025-09-02 07:45:00+00:00,700.1500244140625,172.8699951171875,700.1500244140625,172.8699951171875,703.0,173.7100067138672,700.1500244140625,172.83999633789062,702.0999755859375,173.7100067138672,1630.0,2620.0,SEQUENT,2025-09
2025-09-02 07:50:00+00:00,699.9000244140625,172.35000610351562,699.9000244140625,172.35000610351562,700.7999877929688,172.7899932861328,699.0,172.25,700.0,172.7899932861328,343.0,4416.0,SEQUENT,2025-09
