datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:50:00+00:00,282.0,,18.11000061035156,71.97000122070312,282.0,,18.11000061035156,71.97000122070312,284.29998779296875,,18.149999618530277,71.98999786376953,282.0,,18.11000061035156,71.81999969482422,284.20001220703125,,18.149999618530277,71.94999694824219,35180.0,,650.0,1202.0,GEOJITFSL,2025-09
2025-09-01 04:55:00+00:00,282.29998779296875,39.95000076293945,18.11000061035156,71.93000030517578,282.29998779296875,39.95000076293945,18.11000061035156,71.93000030517578,283.79998779296875,39.97999954223633,18.18000030517578,71.93000030517578,281.54998779296875,39.95000076293945,18.11000061035156,71.81999969482422,282.0,39.97999954223633,18.18000030517578,71.81999969482422,29662.0,4018.0,38.0,289.0,GEOJITFSL,2025-09
2025-09-01 05:00:00+00:00,283.29998779296875,39.75,18.18000030517578,71.8499984741211,283.29998779296875,39.75,18.18000030517578,71.8499984741211,283.5,39.93999862670898,18.18000030517578,71.97000122070312,282.25,38.4900016784668,18.18000030517578,71.75,282.29998779296875,39.93999862670898,18.18000030517578,71.97000122070312,9210.0,1553.0,499.0,2371.0,GEOJITFSL,2025-09
2025-09-01 05:05:00+00:00,283.0,38.4900016784668,,71.69999694824219,283.0,38.4900016784668,,71.69999694824219,283.5,38.4900016784668,,71.80999755859375,282.54998779296875,38.4900016784668,,71.69999694824219,283.04998779296875,38.4900016784668,,71.80999755859375,27103.0,99.0,,300.0,GEOJITFSL,2025-09
2025-09-01 05:10:00+00:00,284.04998779296875,,,71.94999694824219,284.04998779296875,,,71.94999694824219,284.6499938964844,,,71.94999694824219,283.0,,,71.72000122070312,283.04998779296875,,,71.75,21814.0,,,1712.0,GEOJITFSL,2025-09
2025-09-01 05:15:00+00:00,283.6000061035156,,,71.94999694824219,283.6000061035156,,,71.94999694824219,284.04998779296875,,,71.94999694824219,283.29998779296875,,,71.94999694824219,284.04998779296875,,,71.94999694824219,5881.0,,,88.0,GEOJITFSL,2025-09
2025-09-01 05:20:00+00:00,281.79998779296875,,,71.8499984741211,281.79998779296875,,,71.8499984741211,283.6000061035156,,,71.9000015258789,281.79998779296875,,,71.8499984741211,283.5,,,71.9000015258789,9791.0,,,640.0,GEOJITFSL,2025-09
2025-09-01 05:25:00+00:00,281.70001220703125,39.59000015258789,18.170000076293945,71.80999755859375,281.70001220703125,39.59000015258789,18.170000076293945,71.80999755859375,282.54998779296875,39.68999862670898,18.170000076293945,71.94999694824219,281.3500061035156,38.540000915527344,18.170000076293945,71.80000305175781,281.8500061035156,39.68999862670898,18.170000076293945,71.80000305175781,6160.0,887.0,2.0,2951.0,GEOJITFSL,2025-09
2025-09-01 05:30:00+00:00,282.20001220703125,,18.170000076293945,71.93000030517578,282.20001220703125,,18.170000076293945,71.93000030517578,282.54998779296875,,18.170000076293945,71.93000030517578,281.70001220703125,,18.11000061035156,71.75,281.70001220703125,,18.11000061035156,71.91999816894531,3322.0,,2069.0,3917.0,GEOJITFSL,2025-09
2025-09-01 05:35:00+00:00,281.5,39.59000015258789,18.18000030517578,71.87000274658203,281.5,39.59000015258789,18.18000030517578,71.87000274658203,282.3999938964844,39.59000015258789,18.18000030517578,71.87999725341797,281.5,38.560001373291016,18.18000030517578,71.75,282.20001220703125,38.560001373291016,18.18000030517578,71.81999969482422,3415.0,302.0,0.0,1998.0,GEOJITFSL,2025-09
2025-09-01 05:40:00+00:00,280.3500061035156,39.59000015258789,18.149999618530277,71.91999816894531,280.3500061035156,39.59000015258789,18.149999618530277,71.91999816894531,281.5,39.59000015258789,18.18000030517578,71.91999816894531,280.20001220703125,38.65999984741211,18.149999618530277,71.79000091552734,281.5,38.65999984741211,18.18000030517578,71.88999938964844,21546.0,6.0,1293.0,410.0,GEOJITFSL,2025-09
2025-09-01 05:45:00+00:00,278.8500061035156,,18.149999618530277,71.87999725341797,278.8500061035156,,18.149999618530277,71.87999725341797,280.5,,18.149999618530277,71.88999938964844,278.6000061035156,,18.149999618530277,71.70999908447266,280.3500061035156,,18.149999618530277,71.79000091552734,47853.0,,972.0,4716.0,GEOJITFSL,2025-09
2025-09-01 05:50:00+00:00,278.25,39.59000015258789,18.18000030517578,71.66999816894531,278.25,39.59000015258789,18.18000030517578,71.66999816894531,279.95001220703125,39.59000015258789,18.18000030517578,71.9000015258789,278.20001220703125,39.59000015258789,18.18000030517578,71.66999816894531,278.79998779296875,39.59000015258789,18.18000030517578,71.87999725341797,7640.0,24.0,0.0,3690.0,GEOJITFSL,2025-09
2025-09-01 05:55:00+00:00,278.0,39.59000015258789,18.149999618530277,71.87999725341797,278.0,39.59000015258789,18.149999618530277,71.87999725341797,278.95001220703125,39.59000015258789,18.18000030517578,71.97000122070312,278.0,39.59000015258789,18.149999618530277,71.76000213623047,278.3999938964844,39.59000015258789,18.18000030517578,71.86000061035156,13431.0,190.0,83.0,1382.0,GEOJITFSL,2025-09
2025-09-01 06:00:00+00:00,277.95001220703125,39.59000015258789,18.209999084472656,71.97000122070312,277.95001220703125,39.59000015258789,18.209999084472656,71.97000122070312,278.70001220703125,39.59000015258789,18.209999084472656,71.97000122070312,277.6000061035156,39.59000015258789,18.149999618530277,71.87999725341797,278.0,39.59000015258789,18.149999618530277,71.87999725341797,4367.0,301.0,5513.0,541.0,GEOJITFSL,2025-09
2025-09-01 06:05:00+00:00,277.75,39.59000015258789,18.209999084472656,71.97000122070312,277.75,39.59000015258789,18.209999084472656,71.97000122070312,278.45001220703125,39.59000015258789,18.209999084472656,71.97000122070312,277.3999938964844,39.59000015258789,18.209999084472656,71.97000122070312,277.95001220703125,39.59000015258789,18.209999084472656,71.97000122070312,18041.0,150.0,910.0,565.0,GEOJITFSL,2025-09
2025-09-01 06:10:00+00:00,276.20001220703125,39.59000015258789,18.190000534057617,71.9000015258789,276.20001220703125,39.59000015258789,18.190000534057617,71.9000015258789,277.8500061035156,39.59000015258789,18.229999542236328,71.95999908447266,276.20001220703125,39.59000015258789,18.18000030517578,71.9000015258789,277.75,39.59000015258789,18.18000030517578,71.95999908447266,12357.0,200.0,3704.0,578.0,GEOJITFSL,2025-09
2025-09-01 06:15:00+00:00,273.29998779296875,39.400001525878906,18.209999084472656,71.83000183105469,273.29998779296875,39.400001525878906,18.209999084472656,71.83000183105469,276.75,39.400001525878906,18.209999084472656,71.86000061035156,272.3500061035156,39.400001525878906,18.209999084472656,71.72000122070312,276.20001220703125,39.400001525878906,18.209999084472656,71.86000061035156,57208.0,0.0,0.0,626.0,GEOJITFSL,2025-09
2025-09-01 06:20:00+00:00,272.8999938964844,39.400001525878906,18.18000030517578,71.70999908447266,272.8999938964844,39.400001525878906,18.18000030517578,71.70999908447266,274.6000061035156,39.400001525878906,18.18000030517578,71.87999725341797,272.8999938964844,38.90999984741211,18.18000030517578,71.70999908447266,273.45001220703125,38.90999984741211,18.18000030517578,71.73999786376953,21076.0,1001.0,90.0,599.0,GEOJITFSL,2025-09
2025-09-01 06:25:00+00:00,273.6000061035156,,18.18000030517578,71.83000183105469,273.6000061035156,,18.18000030517578,71.83000183105469,273.8500061035156,,18.18000030517578,71.94999694824219,272.5,,18.18000030517578,71.6500015258789,272.8999938964844,,18.18000030517578,71.94999694824219,17601.0,,3000.0,6098.0,GEOJITFSL,2025-09
2025-09-01 06:30:00+00:00,273.6499938964844,39.400001525878906,,71.7300033569336,273.6499938964844,39.400001525878906,,71.7300033569336,274.3999938964844,39.400001525878906,,71.77999877929688,272.8500061035156,38.93999862670898,,71.69999694824219,273.6000061035156,38.93999862670898,,71.77999877929688,22901.0,100.0,,102.0,GEOJITFSL,2025-09
2025-09-01 06:35:00+00:00,275.6499938964844,,,71.80000305175781,275.6499938964844,,,71.80000305175781,275.6499938964844,,,71.80999755859375,273.6000061035156,,,71.80000305175781,273.6000061035156,,,71.80000305175781,16433.0,,,670.0,GEOJITFSL,2025-09
2025-09-01 06:40:00+00:00,277.79998779296875,39.59000015258789,18.18000030517578,71.81999969482422,277.79998779296875,39.59000015258789,18.18000030517578,71.81999969482422,277.95001220703125,39.59000015258789,18.18000030517578,71.81999969482422,275.6499938964844,39.400001525878906,18.18000030517578,71.80000305175781,275.6499938964844,39.400001525878906,18.18000030517578,71.80000305175781,28881.0,268.0,40.0,14.0,GEOJITFSL,2025-09
2025-09-01 06:45:00+00:00,277.20001220703125,,18.18000030517578,71.83000183105469,277.20001220703125,,18.18000030517578,71.83000183105469,278.20001220703125,,18.209999084472656,71.83000183105469,277.1000061035156,,18.18000030517578,71.80000305175781,278.20001220703125,,18.209999084472656,71.83000183105469,17581.0,,805.0,976.0,GEOJITFSL,2025-09
2025-09-01 06:50:00+00:00,276.25,,18.209999084472656,71.86000061035156,276.25,,18.209999084472656,71.86000061035156,277.45001220703125,,18.209999084472656,71.86000061035156,275.3500061035156,,18.170000076293945,71.83000183105469,277.20001220703125,,18.18000030517578,71.83000183105469,16863.0,,1860.0,113.0,GEOJITFSL,2025-09
2025-09-01 06:55:00+00:00,275.1000061035156,,18.209999084472656,72.0999984741211,275.1000061035156,,18.209999084472656,72.0999984741211,276.3500061035156,,18.209999084472656,72.0999984741211,275.1000061035156,,18.200000762939453,71.93000030517578,276.25,,18.200000762939453,71.93000030517578,8489.0,,4364.0,2961.0,GEOJITFSL,2025-09
2025-09-01 07:00:00+00:00,275.95001220703125,39.59000015258789,,72.01000213623047,275.95001220703125,39.59000015258789,,72.01000213623047,276.0,39.59000015258789,,72.1500015258789,274.0,39.59000015258789,,72.01000213623047,275.29998779296875,39.59000015258789,,72.0999984741211,10819.0,300.0,,9893.0,GEOJITFSL,2025-09
2025-09-01 07:05:00+00:00,276.04998779296875,,18.170000076293945,72.0,276.04998779296875,,18.170000076293945,72.0,276.70001220703125,,18.18000030517578,72.01000213623047,275.95001220703125,,18.170000076293945,71.87999725341797,275.95001220703125,,18.18000030517578,72.01000213623047,11082.0,,1115.0,288.0,GEOJITFSL,2025-09
2025-09-01 07:10:00+00:00,275.20001220703125,,,72.0,275.20001220703125,,,72.0,276.0,,,72.01000213623047,275.20001220703125,,,71.9000015258789,276.0,,,72.0,2255.0,,,785.0,GEOJITFSL,2025-09
2025-09-01 07:15:00+00:00,274.95001220703125,39.75,,71.91999816894531,274.95001220703125,39.75,,71.91999816894531,275.25,39.75,,72.02999877929688,274.3999938964844,39.59000015258789,,71.91999816894531,275.20001220703125,39.59000015258789,,72.02999877929688,6413.0,1107.0,,169.0,GEOJITFSL,2025-09
2025-09-01 07:20:00+00:00,274.3500061035156,,18.170000076293945,72.0,274.3500061035156,,18.170000076293945,72.0,274.79998779296875,,18.170000076293945,72.04000091552734,274.04998779296875,,18.170000076293945,71.91999816894531,274.6499938964844,,18.170000076293945,72.04000091552734,2798.0,,193.0,1041.0,GEOJITFSL,2025-09
2025-09-01 07:25:00+00:00,274.5,39.75,18.170000076293945,72.0199966430664,274.5,39.75,18.170000076293945,72.0199966430664,274.70001220703125,39.75,18.170000076293945,72.0199966430664,273.04998779296875,39.75,18.170000076293945,71.91999816894531,274.29998779296875,39.75,18.170000076293945,72.0,10882.0,456.0,300.0,242.0,GEOJITFSL,2025-09
2025-09-01 07:30:00+00:00,273.70001220703125,39.900001525878906,,72.02999877929688,273.70001220703125,39.900001525878906,,72.02999877929688,274.70001220703125,39.900001525878906,,72.02999877929688,273.25,39.900001525878906,,72.02999877929688,274.5,39.900001525878906,,72.02999877929688,7576.0,45.0,,0.0,GEOJITFSL,2025-09
2025-09-01 07:35:00+00:00,274.5,,18.200000762939453,72.18000030517578,274.5,,18.200000762939453,72.18000030517578,274.79998779296875,,18.200000762939453,72.18000030517578,273.70001220703125,,18.200000762939453,71.91999816894531,273.70001220703125,,18.200000762939453,71.9800033569336,4758.0,,28.0,1381.0,GEOJITFSL,2025-09
2025-09-01 07:40:00+00:00,273.8500061035156,39.900001525878906,,72.23999786376953,273.8500061035156,39.900001525878906,,72.23999786376953,274.5,39.900001525878906,,72.23999786376953,273.6499938964844,39.900001525878906,,72.18000030517578,274.5,39.900001525878906,,72.18000030517578,7056.0,55.0,,719.0,GEOJITFSL,2025-09
2025-09-01 07:45:00+00:00,274.6499938964844,,18.170000076293945,71.91999816894531,274.6499938964844,,18.170000076293945,71.91999816894531,274.79998779296875,,18.170000076293945,72.23999786376953,273.8500061035156,,18.170000076293945,71.91999816894531,274.0,,18.170000076293945,72.23999786376953,5306.0,,655.0,4989.0,GEOJITFSL,2025-09
2025-09-01 07:50:00+00:00,275.3999938964844,,,72.01000213623047,275.3999938964844,,,72.01000213623047,275.3999938964844,,,72.12000274658203,274.6499938964844,,,72.01000213623047,274.6499938964844,,,72.12000274658203,6586.0,,,107.0,GEOJITFSL,2025-09
2025-09-01 07:55:00+00:00,275.70001220703125,39.900001525878906,18.200000762939453,72.01000213623047,275.70001220703125,39.900001525878906,18.200000762939453,72.01000213623047,276.3999938964844,39.900001525878906,18.200000762939453,72.11000061035156,275.20001220703125,39.900001525878906,18.200000762939453,72.01000213623047,275.3999938964844,39.900001525878906,18.200000762939453,72.11000061035156,8668.0,2.0,1100.0,248.0,GEOJITFSL,2025-09
2025-09-01 08:00:00+00:00,275.1000061035156,39.900001525878906,,72.31999969482422,275.1000061035156,39.900001525878906,,72.31999969482422,275.75,39.900001525878906,,72.4000015258789,275.1000061035156,39.900001525878906,,72.01000213623047,275.6000061035156,39.900001525878906,,72.08999633789062,2343.0,1707.0,,10599.0,GEOJITFSL,2025-09
2025-09-01 08:05:00+00:00,274.79998779296875,40.0,18.200000762939453,72.3499984741211,274.79998779296875,40.0,18.200000762939453,72.3499984741211,275.1000061035156,40.0,18.200000762939453,72.3499984741211,274.79998779296875,40.0,18.18000030517578,72.33000183105469,275.1000061035156,40.0,18.18000030517578,72.33999633789062,1845.0,0.0,1515.0,89.0,GEOJITFSL,2025-09
2025-09-01 08:10:00+00:00,273.8999938964844,40.0,,72.19000244140625,273.8999938964844,40.0,,72.19000244140625,274.8999938964844,40.0,,72.3499984741211,273.8999938964844,39.900001525878906,,72.19000244140625,274.79998779296875,40.0,,72.23999786376953,3945.0,1997.0,,1259.0,GEOJITFSL,2025-09
2025-09-01 08:15:00+00:00,275.5,40.0,,72.19000244140625,275.5,40.0,,72.19000244140625,275.79998779296875,40.0,,72.2699966430664,273.75,40.0,,72.19000244140625,273.75,40.0,,72.23999786376953,4498.0,10.0,,549.0,GEOJITFSL,2025-09
2025-09-01 08:20:00+00:00,275.04998779296875,,,72.30000305175781,275.04998779296875,,,72.30000305175781,275.6000061035156,,,72.30999755859375,274.75,,,72.2300033569336,275.5,,,72.2300033569336,2401.0,,,920.0,GEOJITFSL,2025-09
2025-09-01 08:25:00+00:00,275.1000061035156,,18.200000762939453,72.27999877929688,275.1000061035156,,18.200000762939453,72.27999877929688,275.29998779296875,,18.200000762939453,72.4000015258789,275.0,,18.200000762939453,72.19000244140625,275.04998779296875,,18.200000762939453,72.30000305175781,905.0,,2.0,2153.0,GEOJITFSL,2025-09
2025-09-01 08:30:00+00:00,278.54998779296875,,18.170000076293945,72.30000305175781,278.54998779296875,,18.170000076293945,72.30000305175781,278.54998779296875,,18.170000076293945,72.30000305175781,274.29998779296875,,18.170000076293945,72.22000122070312,275.04998779296875,,18.170000076293945,72.29000091552734,24204.0,,199.0,851.0,GEOJITFSL,2025-09
2025-09-01 08:35:00+00:00,275.75,39.900001525878906,18.170000076293945,72.19999694824219,275.75,39.900001525878906,18.170000076293945,72.19999694824219,278.45001220703125,40.0,18.170000076293945,72.30000305175781,275.75,39.900001525878906,18.170000076293945,72.19999694824219,278.45001220703125,40.0,18.170000076293945,72.30000305175781,10013.0,350.0,133.0,479.0,GEOJITFSL,2025-09
2025-09-01 08:40:00+00:00,275.6499938964844,40.0,18.190000534057617,72.29000091552734,275.6499938964844,40.0,18.190000534057617,72.29000091552734,275.8500061035156,40.0,18.190000534057617,72.30000305175781,275.1000061035156,40.0,18.190000534057617,72.20999908447266,275.75,40.0,18.190000534057617,72.30000305175781,3184.0,350.0,1141.0,180.0,GEOJITFSL,2025-09
2025-09-01 08:45:00+00:00,275.5,39.900001525878906,18.200000762939453,72.19999694824219,275.5,39.900001525878906,18.200000762939453,72.19999694824219,275.75,39.900001525878906,18.200000762939453,72.33000183105469,275.5,39.900001525878906,18.200000762939453,72.08000183105469,275.6499938964844,39.900001525878906,18.200000762939453,72.33000183105469,2121.0,0.0,0.0,2063.0,GEOJITFSL,2025-09
2025-09-01 08:50:00+00:00,275.5,,,72.25,275.5,,,72.25,276.0,,,72.25,275.5,,,71.95999908447266,275.5,,,72.19999694824219,3216.0,,,5277.0,GEOJITFSL,2025-09
2025-09-01 08:55:00+00:00,275.5,39.900001525878906,,72.25,275.5,39.900001525878906,,72.25,275.95001220703125,39.900001525878906,,72.33999633789062,275.5,39.04999923706055,,72.25,275.70001220703125,39.04999923706055,,72.33999633789062,1758.0,1612.0,,1752.0,GEOJITFSL,2025-09
2025-09-01 09:00:00+00:00,274.8500061035156,,18.200000762939453,72.6500015258789,274.8500061035156,,18.200000762939453,72.6500015258789,275.6000061035156,,18.200000762939453,72.6500015258789,274.1000061035156,,18.170000076293945,72.33999633789062,275.1000061035156,,18.200000762939453,72.36000061035156,8109.0,,2464.0,7597.0,GEOJITFSL,2025-09
2025-09-01 09:05:00+00:00,275.20001220703125,39.09999847412109,18.170000076293945,72.55000305175781,275.20001220703125,39.09999847412109,18.170000076293945,72.55000305175781,275.29998779296875,39.88999938964844,18.200000762939453,72.69000244140625,274.45001220703125,39.09999847412109,18.170000076293945,72.45999908447266,274.8500061035156,39.88999938964844,18.200000762939453,72.69000244140625,3671.0,869.0,93.0,391.0,GEOJITFSL,2025-09
2025-09-01 09:10:00+00:00,274.8999938964844,39.900001525878906,18.229999542236328,72.45999908447266,274.8999938964844,39.900001525878906,18.229999542236328,72.45999908447266,275.1000061035156,39.900001525878906,18.229999542236328,72.55000305175781,274.8500061035156,39.900001525878906,18.229999542236328,72.41999816894531,275.04998779296875,39.900001525878906,18.229999542236328,72.55000305175781,4723.0,0.0,171.0,292.0,GEOJITFSL,2025-09
2025-09-01 09:15:00+00:00,274.8500061035156,39.900001525878906,18.170000076293945,72.4800033569336,274.8500061035156,39.900001525878906,18.170000076293945,72.4800033569336,275.1499938964844,39.900001525878906,18.170000076293945,72.4800033569336,274.70001220703125,39.900001525878906,18.170000076293945,72.36000061035156,275.1499938964844,39.900001525878906,18.170000076293945,72.36000061035156,1593.0,531.0,980.0,522.0,GEOJITFSL,2025-09
2025-09-01 09:20:00+00:00,274.25,40.0,18.170000076293945,72.3499984741211,274.25,40.0,18.170000076293945,72.3499984741211,274.54998779296875,40.0,18.229999542236328,72.4800033569336,273.6499938964844,40.0,18.170000076293945,72.3499984741211,274.5,40.0,18.229999542236328,72.44000244140625,11135.0,1968.0,970.0,1547.0,GEOJITFSL,2025-09
2025-09-01 09:25:00+00:00,274.20001220703125,40.06999969482422,18.229999542236328,72.45999908447266,274.20001220703125,40.06999969482422,18.229999542236328,72.45999908447266,274.5,40.06999969482422,18.229999542236328,72.45999908447266,274.1499938964844,40.0,18.229999542236328,72.2300033569336,274.25,40.0,18.229999542236328,72.33999633789062,1473.0,62.0,0.0,10423.0,GEOJITFSL,2025-09
2025-09-01 09:30:00+00:00,273.45001220703125,,18.229999542236328,72.55999755859375,273.45001220703125,,18.229999542236328,72.55999755859375,274.20001220703125,,18.229999542236328,72.6500015258789,273.45001220703125,,18.170000076293945,72.4000015258789,274.20001220703125,,18.21999931335449,72.52999877929688,13841.0,,1538.0,8468.0,GEOJITFSL,2025-09
2025-09-01 09:35:00+00:00,274.04998779296875,40.06999969482422,18.229999542236328,72.58999633789062,274.04998779296875,40.06999969482422,18.229999542236328,72.58999633789062,274.1499938964844,40.06999969482422,18.229999542236328,72.68000030517578,273.3999938964844,40.06999969482422,18.229999542236328,72.5199966430664,273.45001220703125,40.06999969482422,18.229999542236328,72.56999969482422,70199.0,0.0,538.0,13158.0,GEOJITFSL,2025-09
2025-09-01 09:40:00+00:00,274.3500061035156,40.06999969482422,18.170000076293945,72.45999908447266,274.3500061035156,40.06999969482422,18.170000076293945,72.45999908447266,275.70001220703125,40.06999969482422,18.229999542236328,72.5999984741211,273.75,40.06999969482422,18.170000076293945,72.45999908447266,273.8999938964844,40.06999969482422,18.229999542236328,72.58999633789062,28656.0,903.0,0.0,4097.0,GEOJITFSL,2025-09
2025-09-01 09:45:00+00:00,274.79998779296875,,18.229999542236328,72.58000183105469,274.79998779296875,,18.229999542236328,72.58000183105469,275.0,,18.229999542236328,72.5999984741211,274.3999938964844,,18.229999542236328,72.30000305175781,274.45001220703125,,18.229999542236328,72.47000122070312,23234.0,,753.0,3546.0,GEOJITFSL,2025-09
2025-09-01 09:50:00+00:00,274.8999938964844,40.06999969482422,18.3799991607666,72.44999694824219,274.8999938964844,40.06999969482422,18.3799991607666,72.44999694824219,275.0,40.06999969482422,18.600000381469727,72.56999969482422,274.5,40.06999969482422,18.3799991607666,72.19999694824219,274.79998779296875,40.06999969482422,18.600000381469727,72.51000213623047,13848.0,97.0,3052.0,16111.0,GEOJITFSL,2025-09
2025-09-01 09:55:00+00:00,274.5,,18.31999969482422,72.11000061035156,274.5,,18.31999969482422,72.11000061035156,275.8999938964844,,18.5,72.5999984741211,274.5,,18.170000076293945,72.11000061035156,274.6000061035156,,18.170000076293945,72.3499984741211,54060.0,,406.0,5142.0,GEOJITFSL,2025-09
2025-09-02 03:45:00+00:00,279.54998779296875,42.06999969482422,18.549999237060547,72.5199966430664,279.54998779296875,42.06999969482422,18.549999237060547,72.5199966430664,282.8999938964844,42.06999969482422,18.649999618530277,73.08999633789062,276.6000061035156,42.06999969482422,18.540000915527344,72.19999694824219,276.6000061035156,42.06999969482422,18.540000915527344,73.08999633789062,0.0,0.0,0.0,0.0,GEOJITFSL,2025-09
2025-09-02 03:50:00+00:00,276.6000061035156,42.06999969482422,18.43000030517578,72.66000366210938,276.6000061035156,42.06999969482422,18.43000030517578,72.66000366210938,280.29998779296875,42.06999969482422,18.549999237060547,72.80000305175781,276.6000061035156,40.25,18.3700008392334,72.6500015258789,279.6000061035156,42.06999969482422,18.549999237060547,72.6500015258789,55935.0,492.0,916.0,1323.0,GEOJITFSL,2025-09
