datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:20:00+00:00,82.70999908447266,7750.0,1374.300048828125,82.70999908447266,7750.0,1374.300048828125,82.70999908447266,7757.5,1375.5999755859375,82.44999694824219,7733.0,1373.4000244140625,82.63999938964844,7733.0,1375.0999755859375,18910.0,13883.0,206.0,MEDANTA,2025-09
2025-09-01 05:25:00+00:00,82.80999755859375,7758.5,1373.699951171875,82.80999755859375,7758.5,1373.699951171875,82.80999755859375,7759.0,1374.800048828125,82.66000366210938,7746.5,1373.4000244140625,82.70999908447266,7749.0,1373.4000244140625,21091.0,8829.0,834.0,MEDANTA,2025-09
2025-09-01 05:30:00+00:00,82.52999877929688,7759.0,1374.699951171875,82.52999877929688,7759.0,1374.699951171875,82.8499984741211,7770.0,1382.300048828125,82.4800033569336,7755.0,1374.699951171875,82.80999755859375,7757.5,1375.5999755859375,33629.0,13163.0,1738.0,MEDANTA,2025-09
2025-09-01 05:35:00+00:00,82.37000274658203,7757.0,1379.199951171875,82.37000274658203,7757.0,1379.199951171875,82.48999786376953,7763.5,1379.199951171875,81.95999908447266,7741.5,1374.0999755859375,82.44000244140625,7759.5,1376.699951171875,32640.0,10458.0,1860.0,MEDANTA,2025-09
2025-09-01 05:40:00+00:00,82.19000244140625,7758.0,1382.699951171875,82.19000244140625,7758.0,1382.699951171875,82.51000213623047,7762.0,1383.0,82.12999725341797,7750.0,1380.0,82.37000274658203,7757.0,1380.0,76713.0,4439.0,1110.0,MEDANTA,2025-09
2025-09-01 05:45:00+00:00,82.19999694824219,7760.0,1382.9000244140625,82.19999694824219,7760.0,1382.9000244140625,82.26000213623047,7763.0,1384.4000244140625,81.72000122070312,7755.5,1380.800048828125,82.11000061035156,7756.5,1382.300048828125,108470.0,4598.0,870.0,MEDANTA,2025-09
2025-09-01 05:50:00+00:00,82.05000305175781,7755.5,1380.5999755859375,82.05000305175781,7755.5,1380.5999755859375,82.30999755859375,7762.0,1382.5,81.87000274658203,7755.5,1379.5999755859375,82.25,7760.0,1382.5,272091.0,7150.0,433.0,MEDANTA,2025-09
2025-09-01 05:55:00+00:00,82.0199966430664,7770.0,1379.300048828125,82.0199966430664,7770.0,1379.300048828125,82.0199966430664,7776.5,1381.0999755859375,81.9000015258789,7756.0,1378.5999755859375,81.93000030517578,7756.0,1380.5,93385.0,9179.0,845.0,MEDANTA,2025-09
2025-09-01 06:00:00+00:00,81.87999725341797,7787.0,1381.0,81.87999725341797,7787.0,1381.0,82.16999816894531,7789.0,1381.0,81.72000122070312,7767.5,1378.5,82.01000213623047,7770.0,1379.300048828125,435539.0,14030.0,374.0,MEDANTA,2025-09
2025-09-01 06:05:00+00:00,81.75,7792.0,1378.5,81.75,7792.0,1378.5,81.97000122070312,7792.0,1381.4000244140625,81.75,7780.0,1377.300048828125,81.97000122070312,7787.0,1381.0,130142.0,6816.0,1436.0,MEDANTA,2025-09
2025-09-01 06:10:00+00:00,81.58000183105469,7782.5,1379.5999755859375,81.58000183105469,7782.5,1379.5999755859375,81.80000305175781,7804.5,1379.5999755859375,81.44000244140625,7763.0,1377.4000244140625,81.76000213623047,7790.0,1378.800048828125,256579.0,20843.0,525.0,MEDANTA,2025-09
2025-09-01 06:15:00+00:00,81.31999969482422,7769.0,1379.0,81.31999969482422,7769.0,1379.0,81.5999984741211,7795.5,1380.199951171875,81.31999969482422,7769.0,1376.5,81.5999984741211,7790.0,1379.5999755859375,132763.0,8480.0,3310.0,MEDANTA,2025-09
2025-09-01 06:20:00+00:00,81.33000183105469,7770.0,1381.0999755859375,81.33000183105469,7770.0,1381.0999755859375,81.66999816894531,7779.5,1381.800048828125,81.2699966430664,7765.5,1378.5,81.33000183105469,7770.0,1378.5999755859375,46695.0,5305.0,623.0,MEDANTA,2025-09
2025-09-01 06:25:00+00:00,80.80000305175781,7755.0,1380.800048828125,80.80000305175781,7755.0,1380.800048828125,81.3499984741211,7771.5,1381.199951171875,80.44000244140625,7755.0,1379.300048828125,81.31999969482422,7771.5,1381.0999755859375,442666.0,8077.0,267.0,MEDANTA,2025-09
2025-09-01 06:30:00+00:00,81.27999877929688,7757.5,1374.0,81.27999877929688,7757.5,1374.0,81.38999938964844,7768.5,1381.0,80.81999969482422,7755.0,1373.5,80.81999969482422,7755.0,1380.699951171875,75237.0,4350.0,2728.0,MEDANTA,2025-09
2025-09-01 06:35:00+00:00,80.3499984741211,7751.5,1378.699951171875,80.3499984741211,7751.5,1378.699951171875,81.30999755859375,7758.0,1380.4000244140625,80.02999877929688,7745.0,1373.5,81.30999755859375,7757.5,1373.5,547170.0,7261.0,1080.0,MEDANTA,2025-09
2025-09-01 06:40:00+00:00,80.0999984741211,7755.0,1382.800048828125,80.0999984741211,7755.0,1382.800048828125,80.30999755859375,7764.5,1383.300048828125,80.01000213623047,7750.0,1378.300048828125,80.19999694824219,7756.0,1379.0999755859375,175900.0,3446.0,1427.0,MEDANTA,2025-09
2025-09-01 06:45:00+00:00,80.94999694824219,7762.0,1383.5999755859375,80.94999694824219,7762.0,1383.5999755859375,81.0,7774.0,1383.5999755859375,80.0999984741211,7755.0,1381.800048828125,80.0999984741211,7755.0,1383.4000244140625,107246.0,4795.0,636.0,MEDANTA,2025-09
2025-09-01 06:50:00+00:00,80.68000030517578,7764.0,1380.5,80.68000030517578,7764.0,1380.5,81.19999694824219,7779.0,1383.300048828125,80.62999725341797,7758.5,1377.800048828125,80.9800033569336,7758.5,1383.300048828125,68428.0,3618.0,4734.0,MEDANTA,2025-09
2025-09-01 06:55:00+00:00,81.16999816894531,7765.5,1380.0,81.16999816894531,7765.5,1380.0,81.25,7770.0,1381.199951171875,80.68000030517578,7755.5,1379.199951171875,80.68000030517578,7765.0,1380.5999755859375,34893.0,3244.0,408.0,MEDANTA,2025-09
2025-09-01 07:00:00+00:00,80.76000213623047,7766.5,1378.0999755859375,80.76000213623047,7766.5,1378.0999755859375,81.19000244140625,7770.0,1382.699951171875,79.87999725341797,7757.5,1377.800048828125,81.1500015258789,7766.0,1379.9000244140625,370163.0,3177.0,328.0,MEDANTA,2025-09
2025-09-01 07:05:00+00:00,81.3499984741211,7756.0,1379.699951171875,81.3499984741211,7756.0,1379.699951171875,81.3499984741211,7770.0,1381.5,80.6500015258789,7750.0,1379.199951171875,80.68000030517578,7765.5,1379.300048828125,159676.0,4803.0,278.0,MEDANTA,2025-09
2025-09-01 07:10:00+00:00,81.1500015258789,7759.5,1385.0,81.1500015258789,7759.5,1385.0,81.69999694824219,7762.0,1385.0,81.0999984741211,7753.5,1379.5999755859375,81.3499984741211,7756.0,1379.9000244140625,100448.0,1685.0,885.0,MEDANTA,2025-09
2025-09-01 07:15:00+00:00,80.9000015258789,7760.0,1389.0,80.9000015258789,7760.0,1389.0,81.25,7767.0,1389.0,80.77999877929688,7750.0,1383.199951171875,81.0999984741211,7759.5,1385.0,33212.0,2914.0,3594.0,MEDANTA,2025-09
2025-09-01 07:20:00+00:00,80.91999816894531,7749.5,1390.699951171875,80.91999816894531,7749.5,1390.699951171875,80.97000122070312,7763.5,1391.0,80.81999969482422,7748.0,1384.300048828125,80.81999969482422,7760.0,1384.300048828125,10847.0,1707.0,5163.0,MEDANTA,2025-09
2025-09-01 07:25:00+00:00,81.29000091552734,7740.0,1391.9000244140625,81.29000091552734,7740.0,1391.9000244140625,81.3499984741211,7752.0,1393.800048828125,80.91999816894531,7735.0,1389.5999755859375,80.91999816894531,7749.0,1390.800048828125,33245.0,7510.0,3297.0,MEDANTA,2025-09
2025-09-01 07:30:00+00:00,81.22000122070312,7743.5,1394.9000244140625,81.22000122070312,7743.5,1394.9000244140625,81.4000015258789,7747.5,1395.199951171875,81.06999969482422,7728.5,1390.4000244140625,81.33000183105469,7740.0,1392.0,61037.0,7134.0,4169.0,MEDANTA,2025-09
2025-09-01 07:35:00+00:00,81.29000091552734,7777.0,1396.199951171875,81.29000091552734,7777.0,1396.199951171875,81.33000183105469,7784.0,1397.9000244140625,81.0999984741211,7743.0,1394.0,81.16000366210938,7743.0,1394.9000244140625,33124.0,9301.0,2229.0,MEDANTA,2025-09
2025-09-01 07:40:00+00:00,81.05999755859375,7781.5,1397.800048828125,81.05999755859375,7781.5,1397.800048828125,81.29000091552734,7783.0,1398.5999755859375,81.05000305175781,7774.5,1396.0,81.2699966430664,7779.0,1397.199951171875,23377.0,3620.0,2182.0,MEDANTA,2025-09
2025-09-01 07:45:00+00:00,80.87000274658203,7776.5,1395.5999755859375,80.87000274658203,7776.5,1395.5999755859375,81.22000122070312,7783.0,1398.5999755859375,80.87000274658203,7775.0,1395.5999755859375,81.0999984741211,7781.5,1397.800048828125,16944.0,2595.0,1750.0,MEDANTA,2025-09
2025-09-01 07:50:00+00:00,80.88999938964844,7774.0,1396.5999755859375,80.88999938964844,7774.0,1396.5999755859375,81.30999755859375,7783.0,1397.4000244140625,80.68000030517578,7766.0,1394.800048828125,80.87000274658203,7777.5,1394.800048828125,88329.0,3333.0,1324.0,MEDANTA,2025-09
2025-09-01 07:55:00+00:00,81.1500015258789,7782.5,1393.800048828125,81.1500015258789,7782.5,1393.800048828125,81.19000244140625,7783.0,1396.9000244140625,80.7300033569336,7775.0,1392.0999755859375,80.91999816894531,7775.5,1396.800048828125,55553.0,2529.0,2607.0,MEDANTA,2025-09
2025-09-01 08:00:00+00:00,81.08000183105469,7773.5,1396.199951171875,81.08000183105469,7773.5,1396.199951171875,81.1500015258789,7785.0,1396.699951171875,81.0,7773.5,1393.0,81.1500015258789,7780.5,1393.699951171875,18766.0,4422.0,1368.0,MEDANTA,2025-09
2025-09-01 08:05:00+00:00,81.08999633789062,7762.0,1395.800048828125,81.08999633789062,7762.0,1395.800048828125,81.19999694824219,7772.0,1397.0999755859375,80.86000061035156,7762.0,1394.5,81.08000183105469,7771.5,1396.0999755859375,51798.0,3280.0,1586.0,MEDANTA,2025-09
2025-09-01 08:10:00+00:00,80.72000122070312,7768.0,1398.0999755859375,80.72000122070312,7768.0,1398.0999755859375,81.23999786376953,7768.0,1399.0,80.69999694824219,7755.0,1394.5,81.05000305175781,7760.0,1395.800048828125,31977.0,3339.0,5398.0,MEDANTA,2025-09
2025-09-01 08:15:00+00:00,80.95999908447266,7762.5,1399.0999755859375,80.95999908447266,7762.5,1399.0999755859375,81.0,7768.0,1399.300048828125,80.73999786376953,7760.5,1397.199951171875,80.73999786376953,7768.0,1398.5999755859375,14120.0,1768.0,1283.0,MEDANTA,2025-09
2025-09-01 08:20:00+00:00,81.11000061035156,7760.0,1401.4000244140625,81.11000061035156,7760.0,1401.4000244140625,81.25,7767.5,1402.800048828125,80.83000183105469,7760.0,1397.9000244140625,81.01000213623047,7765.0,1399.4000244140625,58612.0,2977.0,7542.0,MEDANTA,2025-09
2025-09-01 08:25:00+00:00,80.4000015258789,7754.5,1399.800048828125,80.4000015258789,7754.5,1399.800048828125,81.11000061035156,7765.0,1402.0,79.83999633789062,7754.5,1399.300048828125,81.11000061035156,7760.0,1401.5999755859375,311272.0,2511.0,2142.0,MEDANTA,2025-09
2025-09-01 08:30:00+00:00,80.5,7759.0,1396.699951171875,80.5,7759.0,1396.699951171875,80.5,7760.5,1399.9000244140625,80.31999969482422,7754.5,1394.0,80.43000030517578,7758.0,1399.800048828125,17176.0,1794.0,4303.0,MEDANTA,2025-09
2025-09-01 08:35:00+00:00,81.62999725341797,7756.0,1397.800048828125,81.62999725341797,7756.0,1397.800048828125,81.62999725341797,7761.5,1397.800048828125,80.51000213623047,7755.0,1395.199951171875,80.51000213623047,7759.5,1397.5999755859375,198916.0,2010.0,348.0,MEDANTA,2025-09
2025-09-01 08:40:00+00:00,80.83999633789062,7758.5,1399.0999755859375,80.83999633789062,7758.5,1399.0999755859375,81.76000213623047,7762.0,1400.199951171875,80.63999938964844,7756.0,1398.0,81.63999938964844,7756.0,1398.4000244140625,97874.0,2259.0,981.0,MEDANTA,2025-09
2025-09-01 08:45:00+00:00,80.9000015258789,7758.0,1399.4000244140625,80.9000015258789,7758.0,1399.4000244140625,81.04000091552734,7762.0,1400.0,80.66000366210938,7755.0,1398.199951171875,80.7699966430664,7758.5,1399.5,15407.0,1860.0,501.0,MEDANTA,2025-09
2025-09-01 08:50:00+00:00,81.02999877929688,7762.0,1398.800048828125,81.02999877929688,7762.0,1398.800048828125,81.08999633789062,7762.0,1399.4000244140625,80.80000305175781,7756.0,1395.800048828125,80.81999969482422,7756.0,1399.4000244140625,6055.0,2454.0,1424.0,MEDANTA,2025-09
2025-09-01 08:55:00+00:00,80.91000366210938,7758.0,1397.4000244140625,80.91000366210938,7758.0,1397.4000244140625,81.19999694824219,7766.0,1398.699951171875,80.9000015258789,7757.0,1396.4000244140625,81.06999969482422,7761.0,1398.699951171875,26545.0,2966.0,896.0,MEDANTA,2025-09
2025-09-01 09:00:00+00:00,80.93000030517578,7765.0,1398.5,80.93000030517578,7765.0,1398.5,81.11000061035156,7769.0,1399.699951171875,80.9000015258789,7758.5,1395.9000244140625,80.91999816894531,7758.5,1396.9000244140625,6845.0,2607.0,5120.0,MEDANTA,2025-09
2025-09-01 09:05:00+00:00,81.0999984741211,7760.5,1398.699951171875,81.0999984741211,7760.5,1398.699951171875,81.25,7768.5,1398.9000244140625,80.86000061035156,7758.0,1395.5999755859375,80.91000366210938,7766.0,1398.5,21294.0,3558.0,1514.0,MEDANTA,2025-09
2025-09-01 09:10:00+00:00,80.88999938964844,7773.0,1407.4000244140625,80.88999938964844,7773.0,1407.4000244140625,81.20999908447266,7775.0,1407.800048828125,80.80000305175781,7759.5,1397.5999755859375,81.11000061035156,7762.0,1398.4000244140625,36395.0,3969.0,6486.0,MEDANTA,2025-09
2025-09-01 09:15:00+00:00,80.88999938964844,7772.5,1396.5999755859375,80.88999938964844,7772.5,1396.5999755859375,81.0,7775.0,1400.5,80.88999938964844,7770.0,1395.4000244140625,80.91000366210938,7774.5,1400.5,8538.0,5171.0,3163.0,MEDANTA,2025-09
2025-09-01 09:20:00+00:00,81.48999786376953,7774.0,1397.800048828125,81.48999786376953,7774.0,1397.800048828125,81.48999786376953,7774.5,1398.800048828125,80.8499984741211,7765.5,1395.699951171875,80.9000015258789,7772.5,1396.5999755859375,125317.0,4057.0,757.0,MEDANTA,2025-09
2025-09-01 09:25:00+00:00,81.5199966430664,7783.5,1398.300048828125,81.5199966430664,7783.5,1398.300048828125,81.61000061035156,7789.5,1399.699951171875,81.11000061035156,7771.0,1398.0,81.44999694824219,7774.5,1398.300048828125,74357.0,6988.0,594.0,MEDANTA,2025-09
2025-09-01 09:30:00+00:00,81.25,7784.0,1395.0,81.25,7784.0,1395.0,81.66000366210938,7788.0,1398.800048828125,81.19999694824219,7779.0,1395.0,81.45999908447266,7786.0,1398.800048828125,76213.0,7130.0,3185.0,MEDANTA,2025-09
2025-09-01 09:35:00+00:00,81.05999755859375,7774.5,1396.199951171875,81.05999755859375,7774.5,1396.199951171875,81.30000305175781,7784.5,1396.5999755859375,81.0199966430664,7772.5,1395.5,81.19999694824219,7782.5,1395.9000244140625,37233.0,4968.0,678.0,MEDANTA,2025-09
2025-09-01 09:40:00+00:00,80.98999786376953,7779.5,1395.0,80.98999786376953,7779.5,1395.0,81.0,7785.0,1397.800048828125,80.91000366210938,7772.0,1395.0,80.97000122070312,7779.5,1397.5,21958.0,11789.0,943.0,MEDANTA,2025-09
2025-09-01 09:45:00+00:00,80.9000015258789,7800.0,1395.800048828125,80.9000015258789,7800.0,1395.800048828125,81.11000061035156,7805.0,1397.0,80.9000015258789,7775.5,1395.0,81.0,7776.0,1396.0,68810.0,16856.0,1549.0,MEDANTA,2025-09
2025-09-01 09:50:00+00:00,80.83999633789062,7801.5,1396.4000244140625,80.83999633789062,7801.5,1396.4000244140625,81.0,7807.5,1397.300048828125,80.5999984741211,7792.0,1395.5999755859375,80.9000015258789,7793.5,1395.800048828125,239120.0,16873.0,2983.0,MEDANTA,2025-09
2025-09-01 09:55:00+00:00,80.80000305175781,7799.0,1396.0,80.80000305175781,7799.0,1396.0,80.95999908447266,7818.5,1396.4000244140625,80.5999984741211,7796.5,1394.0,80.77999877929688,7796.5,1396.4000244140625,76816.0,13125.0,1784.0,MEDANTA,2025-09
2025-09-02 03:45:00+00:00,81.0,7732.0,1395.300048828125,81.0,7732.0,1395.300048828125,81.44999694824219,7848.0,1399.5,80.75,7725.5,1389.9000244140625,80.87000274658203,7839.5,1395.0,0.0,0.0,0.0,MEDANTA,2025-09
2025-09-02 03:50:00+00:00,80.2300033569336,7703.5,1391.0999755859375,80.2300033569336,7703.5,1391.0999755859375,80.98999786376953,7745.0,1395.699951171875,80.2300033569336,7697.5,1389.5,80.9800033569336,7730.5,1395.699951171875,51856.0,23940.0,2325.0,MEDANTA,2025-09
2025-09-02 03:55:00+00:00,80.25,7672.5,1388.300048828125,80.25,7672.5,1388.300048828125,80.31999969482422,7703.5,1391.699951171875,79.91000366210938,7652.5,1386.199951171875,80.31999969482422,7700.0,1390.0999755859375,87889.0,25503.0,1842.0,MEDANTA,2025-09
2025-09-02 04:00:00+00:00,80.27999877929688,7697.5,1404.0999755859375,80.27999877929688,7697.5,1404.0999755859375,80.5,7701.5,1404.699951171875,80.1500015258789,7650.0,1386.5999755859375,80.26000213623047,7672.5,1386.9000244140625,52133.0,20114.0,5721.0,MEDANTA,2025-09
2025-09-02 04:05:00+00:00,80.26000213623047,7677.5,1404.0,80.26000213623047,7677.5,1404.0,80.33999633789062,7706.0,1405.300048828125,80.19999694824219,7670.5,1402.4000244140625,80.30000305175781,7700.0,1404.0999755859375,12379.0,10597.0,2720.0,MEDANTA,2025-09
2025-09-02 04:10:00+00:00,80.44999694824219,7668.5,1401.5999755859375,80.44999694824219,7668.5,1401.5999755859375,80.5,7688.0,1406.300048828125,80.26000213623047,7663.0,1401.5999755859375,80.26000213623047,7677.0,1404.300048828125,7094.0,14607.0,2871.0,MEDANTA,2025-09
2025-09-02 04:15:00+00:00,80.70999908447266,7676.5,1406.800048828125,80.70999908447266,7676.5,1406.800048828125,80.9000015258789,7686.5,1410.5,80.48999786376953,7663.5,1402.5,80.48999786376953,7670.0,1402.5,35447.0,11122.0,10710.0,MEDANTA,2025-09
2025-09-02 04:20:00+00:00,80.87000274658203,7725.0,1400.0,80.87000274658203,7725.0,1400.0,81.26000213623047,7730.0,1408.9000244140625,80.72000122070312,7670.5,1399.5999755859375,80.72000122070312,7677.0,1406.800048828125,31823.0,21422.0,6374.0,MEDANTA,2025-09
2025-09-02 04:25:00+00:00,80.86000061035156,7693.5,1399.5,80.86000061035156,7693.5,1399.5,80.9000015258789,7727.5,1401.0,80.80000305175781,7680.5,1397.5,80.9000015258789,7725.0,1400.800048828125,8790.0,14468.0,2317.0,MEDANTA,2025-09
2025-09-02 04:30:00+00:00,80.91999816894531,7710.5,1398.300048828125,80.91999816894531,7710.5,1398.300048828125,81.0199966430664,7714.0,1399.800048828125,80.86000061035156,7693.0,1398.300048828125,80.9000015258789,7693.0,1399.5999755859375,2600.0,7302.0,1210.0,MEDANTA,2025-09
2025-09-02 04:35:00+00:00,81.12999725341797,7686.0,1399.199951171875,81.12999725341797,7686.0,1399.199951171875,81.12999725341797,7711.0,1399.9000244140625,80.91000366210938,7678.0,1397.9000244140625,80.91000366210938,7711.0,1397.9000244140625,24714.0,13052.0,1053.0,MEDANTA,2025-09
2025-09-02 04:40:00+00:00,81.12999725341797,7682.0,1397.5,81.12999725341797,7682.0,1397.5,81.44999694824219,7715.0,1400.0,81.12999725341797,7671.5,1397.0,81.12999725341797,7686.0,1399.199951171875,33026.0,20644.0,2310.0,MEDANTA,2025-09
2025-09-02 04:45:00+00:00,80.9800033569336,7714.0,1399.0999755859375,80.9800033569336,7714.0,1399.0999755859375,81.19000244140625,7715.5,1399.9000244140625,80.9800033569336,7675.0,1397.699951171875,81.19000244140625,7683.0,1397.699951171875,16320.0,12017.0,2305.0,MEDANTA,2025-09
2025-09-02 04:50:00+00:00,80.93000030517578,7737.5,1398.199951171875,80.93000030517578,7737.5,1398.199951171875,81.19000244140625,7740.0,1399.199951171875,80.81999969482422,7717.5,1397.300048828125,80.9800033569336,7720.0,1399.199951171875,89913.0,18074.0,1062.0,MEDANTA,2025-09
2025-09-02 04:55:00+00:00,80.88999938964844,7739.0,1399.0999755859375,80.88999938964844,7739.0,1399.0999755859375,81.12000274658203,7754.5,1399.9000244140625,80.86000061035156,7731.0,1397.5,80.86000061035156,7737.0,1397.5,78608.0,12578.0,788.0,MEDANTA,2025-09
2025-09-02 05:00:00+00:00,81.18000030517578,7727.0,1398.5,81.18000030517578,7727.0,1398.5,81.33999633789062,7741.0,1399.0999755859375,80.8499984741211,7725.0,1397.5999755859375,80.88999938964844,7735.5,1399.0,34653.0,6138.0,624.0,MEDANTA,2025-09
2025-09-02 05:05:00+00:00,81.12999725341797,7748.5,1398.4000244140625,81.12999725341797,7748.5,1398.4000244140625,81.19999694824219,7753.0,1398.9000244140625,80.91999816894531,7726.0,1398.0,81.16000366210938,7729.5,1398.5,20963.0,5167.0,628.0,MEDANTA,2025-09
2025-09-02 05:10:00+00:00,80.91999816894531,7744.5,1398.5,80.91999816894531,7744.5,1398.5,81.29000091552734,7761.0,1399.699951171875,80.80999755859375,7740.5,1397.5999755859375,81.19000244140625,7748.5,1399.199951171875,55105.0,4375.0,1954.0,MEDANTA,2025-09
2025-09-02 05:15:00+00:00,81.0,7726.0,1398.0999755859375,81.0,7726.0,1398.0999755859375,81.02999877929688,7749.0,1398.9000244140625,80.80000305175781,7719.5,1397.0,80.93000030517578,7748.0,1398.5999755859375,31800.0,4019.0,904.0,MEDANTA,2025-09
2025-09-02 05:20:00+00:00,80.88999938964844,7720.0,1398.0,80.88999938964844,7720.0,1398.0,81.12000274658203,7730.0,1399.0,80.83999633789062,7720.0,1396.800048828125,81.01000213623047,7730.0,1398.5999755859375,10256.0,2387.0,627.0,MEDANTA,2025-09
