datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:50:00+00:00,648.4000244140625,648.4000244140625,649.0,647.9500122070312,648.3499755859375,686,PARAS,2025-09
2025-09-01 05:55:00+00:00,649.5,649.5,650.5999755859375,648.75,648.8499755859375,2499,PARAS,2025-09
2025-09-01 06:00:00+00:00,648.6500244140625,648.6500244140625,650.5499877929688,648.1500244140625,649.0499877929688,4071,PARAS,2025-09
2025-09-01 06:05:00+00:00,649.5,649.5,650.0,648.0,649.0999755859375,2554,PARAS,2025-09
2025-09-01 06:10:00+00:00,649.75,649.75,650.25,648.8499755859375,649.3499755859375,1289,PARAS,2025-09
2025-09-01 06:15:00+00:00,649.5999755859375,649.5999755859375,650.0,648.7999877929688,649.5499877929688,1305,PARAS,2025-09
2025-09-01 06:20:00+00:00,648.0,648.0,649.5,646.8499755859375,649.3499755859375,6683,PARAS,2025-09
2025-09-01 06:25:00+00:00,648.2999877929688,648.2999877929688,648.75,648.0,648.0499877929688,1166,PARAS,2025-09
2025-09-01 06:30:00+00:00,649.75,649.75,650.0,647.3499755859375,648.0,3290,PARAS,2025-09
2025-09-01 06:35:00+00:00,649.6500244140625,649.6500244140625,651.0,649.4000244140625,649.75,3215,PARAS,2025-09
2025-09-01 06:40:00+00:00,650.2999877929688,650.2999877929688,650.2999877929688,648.7999877929688,649.7000122070312,2686,PARAS,2025-09
2025-09-01 06:45:00+00:00,652.0,652.0,652.7999877929688,650.1500244140625,650.1500244140625,2610,PARAS,2025-09
2025-09-01 06:50:00+00:00,652.0499877929688,652.0499877929688,652.5,650.0,652.0,6159,PARAS,2025-09
2025-09-01 06:55:00+00:00,652.5999755859375,652.5999755859375,652.5999755859375,651.5,652.4500122070312,1023,PARAS,2025-09
2025-09-01 07:00:00+00:00,652.7999877929688,652.7999877929688,654.0,652.0499877929688,652.2999877929688,2409,PARAS,2025-09
2025-09-01 07:05:00+00:00,653.8499755859375,653.8499755859375,654.5499877929688,653.2000122070312,653.3499755859375,2323,PARAS,2025-09
2025-09-01 07:10:00+00:00,654.0999755859375,654.0999755859375,655.4500122070312,653.5999755859375,654.5,6355,PARAS,2025-09
2025-09-01 07:15:00+00:00,653.7000122070312,653.7000122070312,654.6500244140625,653.2000122070312,654.0999755859375,2535,PARAS,2025-09
2025-09-01 07:20:00+00:00,652.2000122070312,652.2000122070312,653.7000122070312,652.2000122070312,653.7000122070312,1980,PARAS,2025-09
2025-09-01 07:25:00+00:00,652.9500122070312,652.9500122070312,653.5,652.25,652.7999877929688,2290,PARAS,2025-09
2025-09-01 07:30:00+00:00,653.1500244140625,653.1500244140625,653.7999877929688,652.25,652.25,2296,PARAS,2025-09
2025-09-01 07:35:00+00:00,656.25,656.25,657.0,652.5499877929688,652.75,7059,PARAS,2025-09
2025-09-01 07:40:00+00:00,655.5499877929688,655.5499877929688,657.9500122070312,654.3499755859375,655.7000122070312,4011,PARAS,2025-09
2025-09-01 07:45:00+00:00,654.9000244140625,654.9000244140625,655.8499755859375,654.5999755859375,655.0,1171,PARAS,2025-09
2025-09-01 07:50:00+00:00,655.5499877929688,655.5499877929688,656.0,654.9000244140625,654.9000244140625,925,PARAS,2025-09
2025-09-01 07:55:00+00:00,656.3499755859375,656.3499755859375,657.25,655.3499755859375,655.5,2241,PARAS,2025-09
2025-09-01 08:00:00+00:00,656.5499877929688,656.5499877929688,657.0,655.9500122070312,656.3499755859375,2369,PARAS,2025-09
2025-09-01 08:05:00+00:00,655.0,655.0,656.3499755859375,654.5499877929688,656.3499755859375,3535,PARAS,2025-09
2025-09-01 08:10:00+00:00,655.0499877929688,655.0499877929688,655.9500122070312,655.0,655.0,661,PARAS,2025-09
2025-09-01 08:15:00+00:00,655.0,655.0,655.7999877929688,654.0999755859375,655.0499877929688,2297,PARAS,2025-09
2025-09-01 08:20:00+00:00,655.3499755859375,655.3499755859375,655.5,654.5,654.9000244140625,512,PARAS,2025-09
2025-09-01 08:25:00+00:00,655.6500244140625,655.6500244140625,655.9500122070312,654.7999877929688,654.7999877929688,773,PARAS,2025-09
2025-09-01 08:30:00+00:00,657.5499877929688,657.5499877929688,657.7000122070312,655.6500244140625,655.6500244140625,2409,PARAS,2025-09
2025-09-01 08:35:00+00:00,656.4500122070312,656.4500122070312,657.5499877929688,656.3499755859375,657.0,916,PARAS,2025-09
2025-09-01 08:40:00+00:00,656.9000244140625,656.9000244140625,657.0,656.3499755859375,656.5499877929688,906,PARAS,2025-09
2025-09-01 08:45:00+00:00,655.9000244140625,655.9000244140625,657.0,654.5499877929688,656.3499755859375,3813,PARAS,2025-09
2025-09-01 08:50:00+00:00,656.2999877929688,656.2999877929688,656.4500122070312,654.75,655.9000244140625,1590,PARAS,2025-09
2025-09-01 08:55:00+00:00,660.9500122070312,660.9500122070312,663.0,656.5,656.8499755859375,21665,PARAS,2025-09
2025-09-01 09:00:00+00:00,668.9500122070312,668.9500122070312,669.0,661.0999755859375,661.0999755859375,31867,PARAS,2025-09
2025-09-01 09:05:00+00:00,666.0,666.0,668.4500122070312,662.7999877929688,668.4500122070312,20667,PARAS,2025-09
2025-09-01 09:10:00+00:00,662.1500244140625,662.1500244140625,666.8499755859375,662.0,666.5999755859375,8939,PARAS,2025-09
2025-09-01 09:15:00+00:00,660.8499755859375,660.8499755859375,662.4000244140625,659.5999755859375,662.4000244140625,7894,PARAS,2025-09
2025-09-01 09:20:00+00:00,661.3499755859375,661.3499755859375,662.4500122070312,660.0,660.5,4353,PARAS,2025-09
2025-09-01 09:25:00+00:00,661.2000122070312,661.2000122070312,661.9000244140625,660.75,661.7000122070312,823,PARAS,2025-09
2025-09-01 09:30:00+00:00,661.0499877929688,661.0499877929688,662.0,660.0,661.25,4429,PARAS,2025-09
2025-09-01 09:35:00+00:00,663.0,663.0,665.0,661.0,661.5,6330,PARAS,2025-09
2025-09-01 09:40:00+00:00,662.4000244140625,662.4000244140625,663.0,662.0999755859375,663.0,4611,PARAS,2025-09
2025-09-01 09:45:00+00:00,662.7999877929688,662.7999877929688,662.9000244140625,662.0,662.0,5125,PARAS,2025-09
2025-09-01 09:50:00+00:00,663.9000244140625,663.9000244140625,663.9000244140625,661.0,662.9000244140625,23035,PARAS,2025-09
2025-09-01 09:55:00+00:00,664.0,664.0,664.7000122070312,663.0,663.2000122070312,10501,PARAS,2025-09
2025-09-02 03:45:00+00:00,664.0,664.0,667.0,662.1500244140625,666.9000244140625,0,PARAS,2025-09
2025-09-02 03:50:00+00:00,661.75,661.75,666.75,661.75,663.7999877929688,10001,PARAS,2025-09
2025-09-02 03:55:00+00:00,661.6500244140625,661.6500244140625,662.1500244140625,659.5,660.2000122070312,7225,PARAS,2025-09
2025-09-02 04:00:00+00:00,662.7999877929688,662.7999877929688,663.9000244140625,661.0,661.0,6595,PARAS,2025-09
2025-09-02 04:05:00+00:00,663.0,663.0,664.0,661.7000122070312,663.0,2548,PARAS,2025-09
2025-09-02 04:10:00+00:00,664.0499877929688,664.0499877929688,664.1500244140625,662.5,662.5,2708,PARAS,2025-09
2025-09-02 04:15:00+00:00,668.4500122070312,668.4500122070312,669.0,663.8499755859375,663.8499755859375,7205,PARAS,2025-09
2025-09-02 04:20:00+00:00,669.25,669.25,669.25,667.0999755859375,667.5499877929688,10671,PARAS,2025-09
2025-09-02 04:25:00+00:00,667.6500244140625,667.6500244140625,669.0,666.0999755859375,668.9000244140625,5797,PARAS,2025-09
2025-09-02 04:30:00+00:00,669.0499877929688,669.0499877929688,669.0499877929688,667.4500122070312,667.5999755859375,8109,PARAS,2025-09
2025-09-02 04:35:00+00:00,668.6500244140625,668.6500244140625,669.0499877929688,667.0,669.0499877929688,4587,PARAS,2025-09
2025-09-02 04:40:00+00:00,669.3499755859375,669.3499755859375,669.4000244140625,667.6500244140625,668.6500244140625,9993,PARAS,2025-09
2025-09-02 04:45:00+00:00,669.9000244140625,669.9000244140625,671.0,668.0999755859375,668.2999877929688,9610,PARAS,2025-09
2025-09-02 04:50:00+00:00,669.1500244140625,669.1500244140625,670.7999877929688,669.0,670.2999877929688,5630,PARAS,2025-09
2025-09-02 04:55:00+00:00,670.5499877929688,670.5499877929688,671.8499755859375,669.1500244140625,669.1500244140625,6127,PARAS,2025-09
2025-09-02 05:00:00+00:00,670.2000122070312,670.2000122070312,672.75,670.2000122070312,671.2000122070312,6901,PARAS,2025-09
2025-09-02 05:05:00+00:00,670.0499877929688,670.0499877929688,671.2999877929688,670.0,670.2000122070312,1688,PARAS,2025-09
2025-09-02 05:10:00+00:00,668.5,668.5,670.5999755859375,668.5,670.0499877929688,2608,PARAS,2025-09
2025-09-02 05:15:00+00:00,669.8499755859375,669.8499755859375,669.8499755859375,667.5499877929688,668.25,4801,PARAS,2025-09
2025-09-02 05:20:00+00:00,668.25,668.25,669.7999877929688,668.25,669.25,1230,PARAS,2025-09
2025-09-02 05:25:00+00:00,667.8499755859375,667.8499755859375,668.6500244140625,667.1500244140625,668.5999755859375,2536,PARAS,2025-09
2025-09-02 05:30:00+00:00,667.2999877929688,667.2999877929688,668.0499877929688,666.7999877929688,667.9500122070312,973,PARAS,2025-09
2025-09-02 05:35:00+00:00,667.4000244140625,667.4000244140625,667.8499755859375,666.3499755859375,667.8499755859375,1669,PARAS,2025-09
2025-09-02 05:40:00+00:00,666.4500122070312,666.4500122070312,667.7999877929688,666.4500122070312,666.7999877929688,1506,PARAS,2025-09
2025-09-02 05:45:00+00:00,668.4500122070312,668.4500122070312,669.2999877929688,666.2999877929688,666.2999877929688,3564,PARAS,2025-09
2025-09-02 05:50:00+00:00,667.8499755859375,667.8499755859375,669.0,667.6500244140625,667.8499755859375,3042,PARAS,2025-09
2025-09-02 05:55:00+00:00,669.3499755859375,669.3499755859375,669.7000122070312,666.5999755859375,667.7999877929688,4089,PARAS,2025-09
2025-09-02 06:00:00+00:00,670.3499755859375,670.3499755859375,670.3499755859375,669.4000244140625,670.0,1615,PARAS,2025-09
2025-09-02 06:05:00+00:00,669.0,669.0,671.0,669.0,670.3499755859375,3834,PARAS,2025-09
2025-09-02 06:10:00+00:00,669.0,669.0,670.0,668.7999877929688,669.0999755859375,1616,PARAS,2025-09
2025-09-02 06:15:00+00:00,670.7999877929688,670.7999877929688,671.3499755859375,668.6500244140625,669.5499877929688,5343,PARAS,2025-09
2025-09-02 06:20:00+00:00,670.2000122070312,670.2000122070312,672.3499755859375,669.0499877929688,671.4500122070312,6093,PARAS,2025-09
2025-09-02 06:25:00+00:00,670.75,670.75,672.2999877929688,670.0,670.2000122070312,2852,PARAS,2025-09
2025-09-02 06:30:00+00:00,671.8499755859375,671.8499755859375,672.25,670.0,670.7000122070312,3021,PARAS,2025-09
2025-09-02 06:35:00+00:00,671.25,671.25,671.8499755859375,670.2000122070312,671.8499755859375,1861,PARAS,2025-09
2025-09-02 06:40:00+00:00,677.9000244140625,677.9000244140625,679.4000244140625,671.25,671.25,26723,PARAS,2025-09
2025-09-02 06:45:00+00:00,678.4500122070312,678.4500122070312,682.6500244140625,674.2000122070312,678.0,47706,PARAS,2025-09
2025-09-02 06:50:00+00:00,678.9500122070312,678.9500122070312,678.9500122070312,676.2000122070312,678.75,4740,PARAS,2025-09
2025-09-02 06:55:00+00:00,680.75,680.75,681.4500122070312,678.25,678.9500122070312,11627,PARAS,2025-09
2025-09-02 07:00:00+00:00,680.5,680.5,682.0,680.0,680.7999877929688,6845,PARAS,2025-09
2025-09-02 07:05:00+00:00,681.4000244140625,681.4000244140625,681.4000244140625,678.0,680.5,11393,PARAS,2025-09
2025-09-02 07:10:00+00:00,680.0,680.0,681.75,678.0999755859375,681.0499877929688,6880,PARAS,2025-09
2025-09-02 07:15:00+00:00,677.7999877929688,677.7999877929688,679.9500122070312,677.7999877929688,679.9500122070312,3763,PARAS,2025-09
2025-09-02 07:20:00+00:00,676.7999877929688,676.7999877929688,678.2000122070312,675.2999877929688,678.2000122070312,3577,PARAS,2025-09
2025-09-02 07:25:00+00:00,677.7000122070312,677.7000122070312,678.0,675.0999755859375,676.2000122070312,4173,PARAS,2025-09
2025-09-02 07:30:00+00:00,676.6500244140625,676.6500244140625,678.2000122070312,676.6500244140625,677.0499877929688,6743,PARAS,2025-09
2025-09-02 07:35:00+00:00,676.25,676.25,677.0999755859375,675.8499755859375,676.75,3371,PARAS,2025-09
2025-09-02 07:40:00+00:00,677.1500244140625,677.1500244140625,677.5499877929688,675.7999877929688,676.0999755859375,3496,PARAS,2025-09
2025-09-02 07:45:00+00:00,674.5,674.5,677.2999877929688,673.5499877929688,677.2999877929688,10138,PARAS,2025-09
2025-09-02 07:50:00+00:00,671.9500122070312,671.9500122070312,674.0,671.9500122070312,673.5499877929688,7970,PARAS,2025-09
2025-09-02 07:55:00+00:00,672.0,672.0,672.5999755859375,670.5,671.2999877929688,5435,PARAS,2025-09
2025-09-02 08:00:00+00:00,675.2999877929688,675.2999877929688,675.2999877929688,670.9000244140625,670.9000244140625,9936,PARAS,2025-09
2025-09-02 08:05:00+00:00,673.5,673.5,674.25,673.0,674.0999755859375,2296,PARAS,2025-09
2025-09-02 08:10:00+00:00,671.0499877929688,671.0499877929688,673.5,670.7999877929688,673.5,6215,PARAS,2025-09
2025-09-02 08:15:00+00:00,671.5999755859375,671.5999755859375,672.2999877929688,670.9000244140625,671.0499877929688,3581,PARAS,2025-09
2025-09-02 08:20:00+00:00,670.7000122070312,670.7000122070312,672.0,670.5,671.4000244140625,2122,PARAS,2025-09
2025-09-02 08:25:00+00:00,668.7000122070312,668.7000122070312,670.7000122070312,668.7000122070312,670.3499755859375,5513,PARAS,2025-09
2025-09-02 08:30:00+00:00,667.2000122070312,667.2000122070312,669.4500122070312,667.0999755859375,668.7000122070312,6059,PARAS,2025-09
2025-09-02 08:35:00+00:00,668.4000244140625,668.4000244140625,668.9000244140625,667.1500244140625,667.1500244140625,3125,PARAS,2025-09
2025-09-02 08:40:00+00:00,667.9500122070312,667.9500122070312,669.3499755859375,667.7999877929688,668.0999755859375,2054,PARAS,2025-09
2025-09-02 08:45:00+00:00,666.9500122070312,666.9500122070312,668.5499877929688,666.7999877929688,668.4000244140625,1582,PARAS,2025-09
2025-09-02 08:50:00+00:00,667.2999877929688,667.2999877929688,669.0,667.0499877929688,667.5,2255,PARAS,2025-09
2025-09-02 08:55:00+00:00,665.4000244140625,665.4000244140625,667.7000122070312,665.4000244140625,667.0,4904,PARAS,2025-09
2025-09-02 09:00:00+00:00,666.5,666.5,666.75,665.2000122070312,665.4000244140625,3697,PARAS,2025-09
2025-09-02 09:05:00+00:00,669.0499877929688,669.0499877929688,669.7999877929688,666.7000122070312,666.7000122070312,1979,PARAS,2025-09
2025-09-02 09:10:00+00:00,670.3499755859375,670.3499755859375,670.3499755859375,667.7999877929688,669.8499755859375,2300,PARAS,2025-09
2025-09-02 09:15:00+00:00,668.6500244140625,668.6500244140625,671.4500122070312,668.6500244140625,669.9000244140625,5043,PARAS,2025-09
2025-09-02 09:20:00+00:00,668.5,668.5,669.3499755859375,667.5499877929688,668.7999877929688,1537,PARAS,2025-09
2025-09-02 09:25:00+00:00,668.4000244140625,668.4000244140625,669.0499877929688,667.7000122070312,668.0499877929688,1542,PARAS,2025-09
2025-09-02 09:30:00+00:00,668.0999755859375,668.0999755859375,668.8499755859375,667.9500122070312,668.4000244140625,3691,PARAS,2025-09
2025-09-02 09:35:00+00:00,668.7000122070312,668.7000122070312,670.6500244140625,667.1500244140625,668.0999755859375,7741,PARAS,2025-09
2025-09-02 09:40:00+00:00,669.0,669.0,669.7999877929688,668.7000122070312,668.7000122070312,2056,PARAS,2025-09
2025-09-02 09:45:00+00:00,669.2000122070312,669.2000122070312,670.4500122070312,668.4500122070312,669.0999755859375,7084,PARAS,2025-09
2025-09-02 09:50:00+00:00,670.25,670.25,670.25,669.0,669.6500244140625,10045,PARAS,2025-09
2025-09-02 09:55:00+00:00,669.75,669.75,676.25,669.75,670.25,12282,PARAS,2025-09
2025-09-03 03:45:00+00:00,669.2999877929688,669.2999877929688,673.1500244140625,668.4000244140625,670.9500122070312,0,PARAS,2025-09
2025-09-03 03:50:00+00:00,674.5999755859375,674.5999755859375,674.5999755859375,667.1500244140625,668.4500122070312,10699,PARAS,2025-09
2025-09-03 03:55:00+00:00,675.5,675.5,677.0,673.9000244140625,674.2000122070312,7479,PARAS,2025-09
2025-09-03 04:00:00+00:00,668.0999755859375,668.0999755859375,675.75,668.0999755859375,675.75,7600,PARAS,2025-09
2025-09-03 04:05:00+00:00,670.0499877929688,670.0499877929688,672.7999877929688,668.2999877929688,669.0,5653,PARAS,2025-09
2025-09-03 04:10:00+00:00,671.4500122070312,671.4500122070312,671.7000122070312,669.5499877929688,670.0999755859375,2282,PARAS,2025-09
2025-09-03 04:15:00+00:00,670.7999877929688,670.7999877929688,672.25,670.7999877929688,671.7000122070312,2358,PARAS,2025-09
2025-09-03 04:20:00+00:00,672.5,672.5,672.6500244140625,670.5,671.9000244140625,3060,PARAS,2025-09
2025-09-03 04:25:00+00:00,671.7999877929688,671.7999877929688,674.4000244140625,671.0,672.0,6651,PARAS,2025-09
2025-09-03 04:30:00+00:00,670.5999755859375,670.5999755859375,672.5,669.5499877929688,672.5,4105,PARAS,2025-09
2025-09-03 04:35:00+00:00,670.8499755859375,670.8499755859375,671.6500244140625,670.0999755859375,670.2000122070312,1975,PARAS,2025-09
2025-09-03 04:40:00+00:00,671.5,671.5,672.9500122070312,670.9000244140625,670.9500122070312,2786,PARAS,2025-09
2025-09-03 04:45:00+00:00,670.0,670.0,671.5999755859375,669.7000122070312,671.5999755859375,2277,PARAS,2025-09
2025-09-03 04:50:00+00:00,670.7999877929688,670.7999877929688,672.0,670.0999755859375,670.0999755859375,2639,PARAS,2025-09
2025-09-03 04:55:00+00:00,670.9000244140625,670.9000244140625,671.4500122070312,670.2999877929688,670.7999877929688,1720,PARAS,2025-09
2025-09-03 05:00:00+00:00,668.1500244140625,668.1500244140625,671.2000122070312,667.75,670.9000244140625,7475,PARAS,2025-09
2025-09-03 05:05:00+00:00,666.0999755859375,666.0999755859375,668.1500244140625,665.4000244140625,668.1500244140625,9659,PARAS,2025-09
2025-09-03 05:10:00+00:00,667.0,667.0,668.5,666.0999755859375,666.0999755859375,3372,PARAS,2025-09
2025-09-03 05:15:00+00:00,665.4500122070312,665.4500122070312,667.25,664.6500244140625,666.6500244140625,8688,PARAS,2025-09
2025-09-03 05:20:00+00:00,665.5499877929688,665.5499877929688,667.0,665.4500122070312,665.4500122070312,7756,PARAS,2025-09
2025-09-03 05:25:00+00:00,667.9500122070312,667.9500122070312,667.9500122070312,665.6500244140625,666.4500122070312,2060,PARAS,2025-09
2025-09-03 05:30:00+00:00,669.0,669.0,669.9500122070312,667.8499755859375,668.2000122070312,6742,PARAS,2025-09
2025-09-03 05:35:00+00:00,669.0,669.0,670.0,667.8499755859375,669.0999755859375,8004,PARAS,2025-09
2025-09-03 05:40:00+00:00,669.9500122070312,669.9500122070312,670.5,668.5999755859375,669.2000122070312,4152,PARAS,2025-09
2025-09-03 05:45:00+00:00,668.6500244140625,668.6500244140625,670.5,668.25,670.0,2769,PARAS,2025-09
2025-09-03 05:50:00+00:00,668.8499755859375,668.8499755859375,669.2999877929688,667.9000244140625,668.5999755859375,2557,PARAS,2025-09
2025-09-03 05:55:00+00:00,669.3499755859375,669.3499755859375,669.5499877929688,668.5,669.2999877929688,1762,PARAS,2025-09
2025-09-03 06:00:00+00:00,668.9000244140625,668.9000244140625,671.0,667.5,669.9000244140625,7701,PARAS,2025-09
2025-09-03 06:05:00+00:00,668.4500122070312,668.4500122070312,669.0,668.0499877929688,668.3499755859375,1043,PARAS,2025-09
2025-09-03 06:10:00+00:00,668.9000244140625,668.9000244140625,668.9500122070312,668.0499877929688,668.4000244140625,1675,PARAS,2025-09
2025-09-03 06:15:00+00:00,667.4500122070312,667.4500122070312,668.9000244140625,667.0499877929688,668.3499755859375,1397,PARAS,2025-09
2025-09-03 06:20:00+00:00,667.1500244140625,667.1500244140625,668.0999755859375,666.9000244140625,667.7999877929688,1563,PARAS,2025-09
2025-09-03 06:25:00+00:00,666.6500244140625,666.6500244140625,667.6500244140625,666.6500244140625,667.6500244140625,1174,PARAS,2025-09
2025-09-03 06:30:00+00:00,667.7999877929688,667.7999877929688,668.7000122070312,666.6500244140625,666.6500244140625,2806,PARAS,2025-09
2025-09-03 06:35:00+00:00,666.9500122070312,666.9500122070312,667.5,665.5499877929688,667.1500244140625,4410,PARAS,2025-09
2025-09-03 06:40:00+00:00,668.0999755859375,668.0999755859375,668.0999755859375,666.6500244140625,666.8499755859375,1383,PARAS,2025-09
2025-09-03 06:45:00+00:00,666.5999755859375,666.5999755859375,668.5999755859375,666.5999755859375,668.1500244140625,3734,PARAS,2025-09
2025-09-03 06:50:00+00:00,666.9000244140625,666.9000244140625,667.9500122070312,666.5499877929688,666.5999755859375,1260,PARAS,2025-09
2025-09-03 06:55:00+00:00,666.0999755859375,666.0999755859375,667.3499755859375,666.0499877929688,666.7000122070312,1867,PARAS,2025-09
2025-09-03 07:00:00+00:00,666.2000122070312,666.2000122070312,666.2999877929688,666.0,666.0999755859375,1339,PARAS,2025-09
2025-09-03 07:05:00+00:00,665.5,665.5,666.7999877929688,665.4000244140625,666.2000122070312,2300,PARAS,2025-09
2025-09-03 07:10:00+00:00,666.0999755859375,666.0999755859375,666.5,665.5,665.7000122070312,1300,PARAS,2025-09
2025-09-03 07:15:00+00:00,665.5999755859375,665.5999755859375,666.0499877929688,665.0,666.0499877929688,2368,PARAS,2025-09
2025-09-03 07:20:00+00:00,666.0999755859375,666.0999755859375,666.0999755859375,665.0,665.75,2756,PARAS,2025-09
2025-09-03 07:25:00+00:00,664.9000244140625,664.9000244140625,666.0999755859375,664.1500244140625,666.0499877929688,2821,PARAS,2025-09
2025-09-03 07:30:00+00:00,664.4000244140625,664.4000244140625,665.1500244140625,664.0,665.1500244140625,2234,PARAS,2025-09
2025-09-03 07:35:00+00:00,664.0,664.0,665.5,664.0,664.3499755859375,1427,PARAS,2025-09
2025-09-03 07:40:00+00:00,665.0,665.0,665.1500244140625,664.0,664.5,1665,PARAS,2025-09
2025-09-03 07:45:00+00:00,665.25,665.25,665.75,665.0,665.1500244140625,3232,PARAS,2025-09
2025-09-03 07:50:00+00:00,665.0499877929688,665.0499877929688,665.7000122070312,665.0499877929688,665.0499877929688,1197,PARAS,2025-09
2025-09-03 07:55:00+00:00,664.8499755859375,664.8499755859375,665.2999877929688,664.5,665.0499877929688,1988,PARAS,2025-09
2025-09-03 08:00:00+00:00,664.9000244140625,664.9000244140625,665.5,664.3499755859375,664.8499755859375,1357,PARAS,2025-09
2025-09-03 08:05:00+00:00,664.0,664.0,664.9500122070312,664.0,664.9000244140625,1413,PARAS,2025-09
2025-09-03 08:10:00+00:00,664.4500122070312,664.4500122070312,664.4500122070312,663.4000244140625,664.4000244140625,1766,PARAS,2025-09
2025-09-03 08:15:00+00:00,665.2000122070312,665.2000122070312,665.4000244140625,664.0,664.4500122070312,2253,PARAS,2025-09
2025-09-03 08:20:00+00:00,665.2000122070312,665.2000122070312,665.75,665.2000122070312,665.2000122070312,1278,PARAS,2025-09
2025-09-03 08:25:00+00:00,664.4000244140625,664.4000244140625,665.2000122070312,664.1500244140625,665.2000122070312,1626,PARAS,2025-09
2025-09-03 08:30:00+00:00,664.5999755859375,664.5999755859375,665.2999877929688,664.0499877929688,664.0499877929688,1336,PARAS,2025-09
2025-09-03 08:35:00+00:00,664.0499877929688,664.0499877929688,664.8499755859375,664.0499877929688,664.5999755859375,2017,PARAS,2025-09
2025-09-03 08:40:00+00:00,664.5499877929688,664.5499877929688,664.9500122070312,663.75,664.25,1639,PARAS,2025-09
2025-09-03 08:45:00+00:00,663.7000122070312,663.7000122070312,664.5,663.4000244140625,663.5,3492,PARAS,2025-09
2025-09-03 08:50:00+00:00,664.25,664.25,664.25,663.0,663.5999755859375,2881,PARAS,2025-09
2025-09-03 08:55:00+00:00,664.5999755859375,664.5999755859375,664.9500122070312,663.5999755859375,664.25,2570,PARAS,2025-09
2025-09-03 09:00:00+00:00,663.0999755859375,663.0999755859375,664.5999755859375,663.0499877929688,663.7000122070312,4462,PARAS,2025-09
2025-09-03 09:05:00+00:00,663.7000122070312,663.7000122070312,664.3499755859375,663.0,663.3499755859375,1984,PARAS,2025-09
2025-09-03 09:10:00+00:00,664.4500122070312,664.4500122070312,664.7999877929688,663.3499755859375,663.5,1757,PARAS,2025-09
