datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,1.870000004768372,315.3999938964844,15.050000190734863,1.870000004768372,315.3999938964844,15.050000190734863,1.8799999952316284,315.8500061035156,15.199999809265137,1.870000004768372,315.20001220703125,15.029999732971191,1.8799999952316284,315.79998779296875,15.199999809265137,12471.0,532186.0,217.0,EUROTEXIND,2025-09
2025-09-01 04:40:00+00:00,1.8899999856948853,315.6000061035156,15.380000114440918,1.8899999856948853,315.6000061035156,15.380000114440918,1.8899999856948853,315.6000061035156,15.380000114440918,1.870000004768372,315.0,15.380000114440918,1.8799999952316284,315.3999938964844,15.380000114440918,14819.0,649387.0,400.0,EUROTEXIND,2025-09
2025-09-01 04:45:00+00:00,1.8899999856948853,317.3999938964844,14.920000076293944,1.8899999856948853,317.3999938964844,14.920000076293944,1.8899999856948853,317.8999938964844,15.0,1.8799999952316284,315.54998779296875,14.920000076293944,1.8799999952316284,315.54998779296875,15.0,7230.0,1860642.0,126.0,EUROTEXIND,2025-09
2025-09-01 04:50:00+00:00,1.870000004768372,317.1000061035156,,1.870000004768372,317.1000061035156,,1.8899999856948853,318.45001220703125,,1.870000004768372,317.1000061035156,,1.8799999952316284,317.45001220703125,,63851.0,695756.0,,EUROTEXIND,2025-09
2025-09-01 04:55:00+00:00,1.8899999856948853,317.3999938964844,,1.8899999856948853,317.3999938964844,,1.8899999856948853,317.5,,1.870000004768372,317.04998779296875,,1.870000004768372,317.20001220703125,,36182.0,416248.0,,EUROTEXIND,2025-09
2025-09-01 05:00:00+00:00,1.8899999856948853,317.1000061035156,15.25,1.8899999856948853,317.1000061035156,15.25,1.8899999856948853,317.3999938964844,15.25,1.8799999952316284,316.25,15.25,1.8899999856948853,317.3999938964844,15.25,7000.0,670728.0,7.0,EUROTEXIND,2025-09
2025-09-01 05:05:00+00:00,1.8899999856948853,317.5,15.25,1.8899999856948853,317.5,15.25,1.8899999856948853,317.54998779296875,15.25,1.8799999952316284,317.04998779296875,15.25,1.8899999856948853,317.1499938964844,15.25,2718.0,375025.0,20.0,EUROTEXIND,2025-09
2025-09-01 05:10:00+00:00,1.8899999856948853,317.20001220703125,,1.8899999856948853,317.20001220703125,,1.8899999856948853,317.5,,1.8899999856948853,316.95001220703125,,1.8899999856948853,317.5,,1627.0,420412.0,,EUROTEXIND,2025-09
2025-09-01 05:15:00+00:00,1.8799999952316284,316.3500061035156,15.25,1.8799999952316284,316.3500061035156,15.25,1.8899999856948853,317.1499938964844,15.25,1.8799999952316284,316.29998779296875,15.25,1.8899999856948853,317.1000061035156,15.25,5659.0,647376.0,22.0,EUROTEXIND,2025-09
2025-09-01 05:20:00+00:00,1.8899999856948853,316.6499938964844,,1.8899999856948853,316.6499938964844,,1.8899999856948853,316.95001220703125,,1.8799999952316284,316.1499938964844,,1.8799999952316284,316.3500061035156,,9870.0,578946.0,,EUROTEXIND,2025-09
2025-09-01 05:25:00+00:00,1.8799999952316284,317.95001220703125,14.949999809265137,1.8799999952316284,317.95001220703125,14.949999809265137,1.8899999856948853,318.0,14.949999809265137,1.8799999952316284,316.6000061035156,14.949999809265137,1.8799999952316284,316.6499938964844,14.949999809265137,16842.0,480082.0,100.0,EUROTEXIND,2025-09
2025-09-01 05:30:00+00:00,1.8899999856948853,317.75,,1.8899999856948853,317.75,,1.899999976158142,318.3500061035156,,1.8799999952316284,317.6499938964844,,1.8799999952316284,318.0,,127215.0,539059.0,,EUROTEXIND,2025-09
2025-09-01 05:35:00+00:00,1.899999976158142,317.54998779296875,,1.899999976158142,317.54998779296875,,1.899999976158142,317.79998779296875,,1.8799999952316284,317.5,,1.8899999856948853,317.75,,29312.0,422629.0,,EUROTEXIND,2025-09
2025-09-01 05:40:00+00:00,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.79998779296875,,1.8899999856948853,317.5,,1.8899999856948853,317.70001220703125,,353.0,536051.0,,EUROTEXIND,2025-09
2025-09-01 05:45:00+00:00,1.8799999952316284,318.20001220703125,,1.8799999952316284,318.20001220703125,,1.8899999856948853,318.25,,1.8799999952316284,317.5,,1.8899999856948853,317.54998779296875,,1447.0,506941.0,,EUROTEXIND,2025-09
2025-09-01 05:50:00+00:00,1.8799999952316284,317.6000061035156,,1.8799999952316284,317.6000061035156,,1.8899999856948853,318.25,,1.8799999952316284,317.5,,1.8799999952316284,318.20001220703125,,2099.0,289284.0,,EUROTEXIND,2025-09
2025-09-01 05:55:00+00:00,1.8899999856948853,317.95001220703125,,1.8899999856948853,317.95001220703125,,1.8899999856948853,318.20001220703125,,1.8799999952316284,317.54998779296875,,1.8899999856948853,317.6000061035156,,6797.0,557425.0,,EUROTEXIND,2025-09
2025-09-01 06:00:00+00:00,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.54998779296875,,1.8899999856948853,318.0,,1.8799999952316284,317.5,,1.8899999856948853,317.95001220703125,,6277.0,394865.0,,EUROTEXIND,2025-09
2025-09-01 06:05:00+00:00,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.6499938964844,,1.8799999952316284,317.5,,1.8899999856948853,317.54998779296875,,31797.0,379412.0,,EUROTEXIND,2025-09
2025-09-01 06:10:00+00:00,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.54998779296875,,1.8899999856948853,317.6000061035156,,1.8799999952316284,317.45001220703125,,1.8899999856948853,317.54998779296875,,8943.0,374620.0,,EUROTEXIND,2025-09
2025-09-01 06:15:00+00:00,1.8899999856948853,316.6499938964844,,1.8899999856948853,316.6499938964844,,1.8899999856948853,317.70001220703125,,1.8799999952316284,316.6000061035156,,1.8899999856948853,317.54998779296875,,30020.0,909346.0,,EUROTEXIND,2025-09
2025-09-01 06:20:00+00:00,1.8799999952316284,316.3999938964844,,1.8799999952316284,316.3999938964844,,1.8899999856948853,316.70001220703125,,1.8799999952316284,316.3500061035156,,1.8799999952316284,316.6499938964844,,1173.0,475137.0,,EUROTEXIND,2025-09
2025-09-01 06:25:00+00:00,1.8899999856948853,316.75,,1.8899999856948853,316.75,,1.8899999856948853,316.79998779296875,,1.8899999856948853,316.04998779296875,,1.8899999856948853,316.20001220703125,,0.0,662385.0,,EUROTEXIND,2025-09
2025-09-01 06:30:00+00:00,1.8899999856948853,317.79998779296875,,1.8899999856948853,317.79998779296875,,1.8899999856948853,317.79998779296875,,1.8799999952316284,316.6499938964844,,1.8899999856948853,316.75,,2963.0,681130.0,,EUROTEXIND,2025-09
2025-09-01 06:35:00+00:00,1.8899999856948853,318.75,15.25,1.8899999856948853,318.75,15.25,1.8899999856948853,318.8500061035156,15.25,1.8799999952316284,317.75,14.899999618530272,1.8899999856948853,317.79998779296875,14.949999809265137,16709.0,672010.0,862.0,EUROTEXIND,2025-09
2025-09-01 06:40:00+00:00,1.8899999856948853,318.79998779296875,,1.8899999856948853,318.79998779296875,,1.8899999856948853,319.0,,1.8899999856948853,318.5,,1.8899999856948853,318.79998779296875,,2697.0,615028.0,,EUROTEXIND,2025-09
2025-09-01 06:45:00+00:00,1.8899999856948853,319.5,,1.8899999856948853,319.5,,1.8899999856948853,320.20001220703125,,1.8799999952316284,318.79998779296875,,1.8899999856948853,318.79998779296875,,6062.0,1002726.0,,EUROTEXIND,2025-09
2025-09-01 06:50:00+00:00,1.8899999856948853,320.54998779296875,,1.8899999856948853,320.54998779296875,,1.8899999856948853,320.54998779296875,,1.8799999952316284,319.5,,1.8899999856948853,319.5,,1993.0,544364.0,,EUROTEXIND,2025-09
2025-09-01 06:55:00+00:00,1.8899999856948853,320.25,,1.8899999856948853,320.25,,1.8899999856948853,320.54998779296875,,1.8799999952316284,320.0,,1.8899999856948853,320.54998779296875,,14376.0,674235.0,,EUROTEXIND,2025-09
2025-09-01 07:00:00+00:00,1.8899999856948853,320.3500061035156,,1.8899999856948853,320.3500061035156,,1.8899999856948853,320.3999938964844,,1.8799999952316284,319.6000061035156,,1.8899999856948853,320.25,,2489.0,634852.0,,EUROTEXIND,2025-09
2025-09-01 07:05:00+00:00,1.8899999856948853,320.20001220703125,,1.8899999856948853,320.20001220703125,,1.8899999856948853,320.75,,1.8799999952316284,320.1000061035156,,1.8899999856948853,320.3500061035156,,5398.0,336911.0,,EUROTEXIND,2025-09
2025-09-01 07:10:00+00:00,1.8899999856948853,320.79998779296875,,1.8899999856948853,320.79998779296875,,1.8899999856948853,321.0,,1.8799999952316284,320.1000061035156,,1.8899999856948853,320.20001220703125,,2834.0,620230.0,,EUROTEXIND,2025-09
2025-09-01 07:15:00+00:00,1.8899999856948853,320.79998779296875,,1.8899999856948853,320.79998779296875,,1.8899999856948853,321.1499938964844,,1.8799999952316284,320.04998779296875,,1.8899999856948853,320.70001220703125,,2953.0,848932.0,,EUROTEXIND,2025-09
2025-09-01 07:20:00+00:00,1.8799999952316284,320.79998779296875,,1.8799999952316284,320.79998779296875,,1.8799999952316284,320.95001220703125,,1.870000004768372,320.1499938964844,,1.8799999952316284,320.8500061035156,,120172.0,542608.0,,EUROTEXIND,2025-09
2025-09-01 07:25:00+00:00,1.870000004768372,320.5,,1.870000004768372,320.5,,1.8799999952316284,320.8500061035156,,1.870000004768372,320.29998779296875,,1.8799999952316284,320.75,,9503.0,365818.0,,EUROTEXIND,2025-09
2025-09-01 07:30:00+00:00,1.8799999952316284,321.1499938964844,,1.8799999952316284,321.1499938964844,,1.8799999952316284,321.25,,1.870000004768372,320.3999938964844,,1.8799999952316284,320.5,,0.0,493125.0,,EUROTEXIND,2025-09
2025-09-01 07:35:00+00:00,1.8799999952316284,321.04998779296875,,1.8799999952316284,321.04998779296875,,1.8799999952316284,321.25,,1.870000004768372,321.0,,1.8799999952316284,321.25,,33779.0,192093.0,,EUROTEXIND,2025-09
2025-09-01 07:40:00+00:00,1.8799999952316284,320.6499938964844,14.90999984741211,1.8799999952316284,320.6499938964844,14.90999984741211,1.8799999952316284,321.04998779296875,14.90999984741211,1.870000004768372,320.25,14.90999984741211,1.870000004768372,321.0,14.90999984741211,5617.0,447406.0,370.0,EUROTEXIND,2025-09
2025-09-01 07:45:00+00:00,1.8799999952316284,320.79998779296875,,1.8799999952316284,320.79998779296875,,1.8799999952316284,320.95001220703125,,1.8799999952316284,320.5,,1.8799999952316284,320.54998779296875,,9010.0,225440.0,,EUROTEXIND,2025-09
2025-09-01 07:50:00+00:00,1.8799999952316284,320.6000061035156,,1.8799999952316284,320.6000061035156,,1.8799999952316284,320.8999938964844,,1.8799999952316284,320.54998779296875,,1.8799999952316284,320.79998779296875,,605.0,239993.0,,EUROTEXIND,2025-09
2025-09-01 07:55:00+00:00,1.8799999952316284,320.6000061035156,,1.8799999952316284,320.6000061035156,,1.8799999952316284,320.8999938964844,,1.870000004768372,320.45001220703125,,1.870000004768372,320.6499938964844,,3134.0,267062.0,,EUROTEXIND,2025-09
2025-09-01 08:00:00+00:00,1.870000004768372,320.3999938964844,,1.870000004768372,320.3999938964844,,1.8799999952316284,320.6000061035156,,1.870000004768372,320.25,,1.8799999952316284,320.6000061035156,,54446.0,320328.0,,EUROTEXIND,2025-09
2025-09-01 08:05:00+00:00,1.8799999952316284,319.95001220703125,,1.8799999952316284,319.95001220703125,,1.8799999952316284,320.3999938964844,,1.870000004768372,319.79998779296875,,1.870000004768372,320.3500061035156,,2178.0,294101.0,,EUROTEXIND,2025-09
2025-09-01 08:10:00+00:00,1.8799999952316284,319.3500061035156,,1.8799999952316284,319.3500061035156,,1.8799999952316284,319.8500061035156,,1.870000004768372,319.20001220703125,,1.8799999952316284,319.8500061035156,,49.0,468660.0,,EUROTEXIND,2025-09
2025-09-01 08:15:00+00:00,1.8799999952316284,319.5,,1.8799999952316284,319.5,,1.8799999952316284,319.6499938964844,,1.870000004768372,319.29998779296875,,1.870000004768372,319.3999938964844,,4048.0,229415.0,,EUROTEXIND,2025-09
2025-09-01 08:20:00+00:00,1.8799999952316284,320.1000061035156,,1.8799999952316284,320.1000061035156,,1.8799999952316284,320.3500061035156,,1.8799999952316284,319.54998779296875,,1.8799999952316284,319.6499938964844,,7824.0,487928.0,,EUROTEXIND,2025-09
2025-09-01 08:25:00+00:00,1.8799999952316284,320.04998779296875,,1.8799999952316284,320.04998779296875,,1.8799999952316284,320.29998779296875,,1.870000004768372,319.95001220703125,,1.870000004768372,320.1000061035156,,4890.0,315681.0,,EUROTEXIND,2025-09
2025-09-01 08:30:00+00:00,1.8799999952316284,320.45001220703125,,1.8799999952316284,320.45001220703125,,1.8799999952316284,320.5,,1.870000004768372,320.0,,1.8799999952316284,320.04998779296875,,5518.0,535030.0,,EUROTEXIND,2025-09
2025-09-01 08:35:00+00:00,1.8799999952316284,320.6499938964844,,1.8799999952316284,320.6499938964844,,1.8799999952316284,320.79998779296875,,1.870000004768372,320.3999938964844,,1.870000004768372,320.45001220703125,,3161.0,340398.0,,EUROTEXIND,2025-09
2025-09-01 08:40:00+00:00,1.8799999952316284,320.8999938964844,,1.8799999952316284,320.8999938964844,,1.8799999952316284,320.8999938964844,,1.870000004768372,320.3999938964844,,1.870000004768372,320.6000061035156,,27515.0,309499.0,,EUROTEXIND,2025-09
2025-09-01 08:45:00+00:00,1.8799999952316284,320.5,,1.8799999952316284,320.5,,1.8799999952316284,320.95001220703125,,1.870000004768372,320.3999938964844,,1.8799999952316284,320.8999938964844,,13700.0,220105.0,,EUROTEXIND,2025-09
2025-09-01 08:50:00+00:00,1.870000004768372,320.54998779296875,,1.870000004768372,320.54998779296875,,1.8799999952316284,320.70001220703125,,1.870000004768372,320.3999938964844,,1.870000004768372,320.5,,425.0,330928.0,,EUROTEXIND,2025-09
2025-09-01 08:55:00+00:00,1.8799999952316284,320.45001220703125,,1.8799999952316284,320.45001220703125,,1.8799999952316284,320.54998779296875,,1.870000004768372,320.29998779296875,,1.870000004768372,320.54998779296875,,5046.0,275251.0,,EUROTEXIND,2025-09
2025-09-01 09:00:00+00:00,1.8799999952316284,321.20001220703125,,1.8799999952316284,321.20001220703125,,1.8799999952316284,321.20001220703125,,1.870000004768372,320.3999938964844,,1.8799999952316284,320.3999938964844,,6141.0,425835.0,,EUROTEXIND,2025-09
2025-09-01 09:05:00+00:00,1.8799999952316284,321.79998779296875,,1.8799999952316284,321.79998779296875,,1.8799999952316284,321.8999938964844,,1.870000004768372,321.1499938964844,,1.8799999952316284,321.1499938964844,,11328.0,363289.0,,EUROTEXIND,2025-09
2025-09-01 09:10:00+00:00,1.8799999952316284,321.70001220703125,14.93000030517578,1.8799999952316284,321.70001220703125,14.93000030517578,1.8799999952316284,322.0,14.93000030517578,1.870000004768372,321.54998779296875,14.93000030517578,1.8799999952316284,321.8999938964844,14.93000030517578,5097.0,315355.0,76.0,EUROTEXIND,2025-09
2025-09-01 09:15:00+00:00,1.8799999952316284,321.79998779296875,,1.8799999952316284,321.79998779296875,,1.8799999952316284,322.0,,1.870000004768372,321.6000061035156,,1.8799999952316284,321.70001220703125,,7114.0,284622.0,,EUROTEXIND,2025-09
2025-09-01 09:20:00+00:00,1.8799999952316284,322.0,,1.8799999952316284,322.0,,1.8799999952316284,322.0,,1.8799999952316284,321.6000061035156,,1.8799999952316284,321.79998779296875,,992.0,247428.0,,EUROTEXIND,2025-09
2025-09-01 09:25:00+00:00,1.8799999952316284,322.3999938964844,,1.8799999952316284,322.3999938964844,,1.8799999952316284,322.5,,1.870000004768372,321.8999938964844,,1.8799999952316284,322.0,,49777.0,416578.0,,EUROTEXIND,2025-09
2025-09-01 09:30:00+00:00,1.8799999952316284,321.5,15.25,1.8799999952316284,321.5,15.25,1.8799999952316284,322.45001220703125,15.25,1.870000004768372,321.25,15.25,1.8799999952316284,322.3999938964844,15.25,3753.0,1068640.0,28.0,EUROTEXIND,2025-09
2025-09-01 09:35:00+00:00,1.870000004768372,320.79998779296875,,1.870000004768372,320.79998779296875,,1.8799999952316284,321.6000061035156,,1.870000004768372,320.70001220703125,,1.8799999952316284,321.6000061035156,,15974.0,1092707.0,,EUROTEXIND,2025-09
2025-09-01 09:40:00+00:00,1.870000004768372,320.8999938964844,,1.870000004768372,320.8999938964844,,1.8799999952316284,321.04998779296875,,1.870000004768372,320.3500061035156,,1.870000004768372,320.6000061035156,,9341.0,1313436.0,,EUROTEXIND,2025-09
2025-09-01 09:45:00+00:00,1.8799999952316284,321.1499938964844,15.239999771118164,1.8799999952316284,321.1499938964844,15.239999771118164,1.8799999952316284,321.20001220703125,15.239999771118164,1.8799999952316284,320.6499938964844,15.119999885559082,1.8799999952316284,320.8999938964844,15.119999885559082,7613.0,1456794.0,2.0,EUROTEXIND,2025-09
2025-09-01 09:50:00+00:00,1.8899999856948853,321.0,,1.8899999856948853,321.0,,1.8899999856948853,321.3500061035156,,1.870000004768372,321.0,,1.8799999952316284,321.1499938964844,,178371.0,1382268.0,,EUROTEXIND,2025-09
2025-09-01 09:55:00+00:00,1.8799999952316284,321.3999938964844,,1.8799999952316284,321.3999938964844,,1.899999976158142,321.3999938964844,,1.8799999952316284,320.8999938964844,,1.8899999856948853,321.1000061035156,,62605.0,1083647.0,,EUROTEXIND,2025-09
2025-09-02 03:45:00+00:00,1.899999976158142,324.75,16.469999313354492,1.899999976158142,324.75,16.469999313354492,1.899999976158142,326.04998779296875,16.469999313354492,1.870000004768372,322.70001220703125,16.459999084472656,1.8799999952316284,322.70001220703125,16.459999084472656,0.0,0.0,0.0,EUROTEXIND,2025-09
2025-09-02 03:50:00+00:00,1.8899999856948853,323.75,,1.8899999856948853,323.75,,1.909999966621399,324.75,,1.8899999856948853,323.29998779296875,,1.899999976158142,324.75,,82606.0,1309004.0,,EUROTEXIND,2025-09
2025-09-02 03:55:00+00:00,1.899999976158142,324.5,16.290000915527344,1.899999976158142,324.5,16.290000915527344,1.899999976158142,325.25,16.290000915527344,1.8799999952316284,323.79998779296875,16.290000915527344,1.8799999952316284,324.0,16.290000915527344,12017.0,1967350.0,2.0,EUROTEXIND,2025-09
2025-09-02 04:00:00+00:00,1.899999976158142,325.8999938964844,15.989999771118164,1.899999976158142,325.8999938964844,15.989999771118164,1.899999976158142,325.95001220703125,15.989999771118164,1.8899999856948853,324.5,15.989999771118164,1.899999976158142,324.5,15.989999771118164,6836.0,1381815.0,0.0,EUROTEXIND,2025-09
2025-09-02 04:05:00+00:00,1.899999976158142,326.1000061035156,,1.899999976158142,326.1000061035156,,1.899999976158142,326.79998779296875,,1.8899999856948853,325.20001220703125,,1.899999976158142,325.8999938964844,,9320.0,1138904.0,,EUROTEXIND,2025-09
2025-09-02 04:10:00+00:00,1.899999976158142,326.8999938964844,,1.899999976158142,326.8999938964844,,1.899999976158142,327.0,,1.8799999952316284,326.0,,1.8899999856948853,326.1000061035156,,161419.0,650891.0,,EUROTEXIND,2025-09
2025-09-02 04:15:00+00:00,1.909999966621399,326.8999938964844,15.890000343322754,1.909999966621399,326.8999938964844,15.890000343322754,1.909999966621399,327.3500061035156,15.890000343322754,1.8899999856948853,326.79998779296875,15.890000343322754,1.909999966621399,327.0,15.890000343322754,30627.0,862999.0,200.0,EUROTEXIND,2025-09
2025-09-02 04:20:00+00:00,1.919999957084656,326.79998779296875,15.84000015258789,1.919999957084656,326.79998779296875,15.84000015258789,1.919999957084656,327.04998779296875,15.84000015258789,1.899999976158142,326.5,15.84000015258789,1.909999966621399,327.0,15.84000015258789,15409.0,473359.0,0.0,EUROTEXIND,2025-09
2025-09-02 04:25:00+00:00,1.909999966621399,324.54998779296875,,1.909999966621399,324.54998779296875,,1.919999957084656,326.79998779296875,,1.899999976158142,324.54998779296875,,1.919999957084656,326.79998779296875,,14251.0,1237827.0,,EUROTEXIND,2025-09
2025-09-02 04:30:00+00:00,1.919999957084656,324.8999938964844,15.380000114440918,1.919999957084656,324.8999938964844,15.380000114440918,1.919999957084656,324.95001220703125,15.489999771118164,1.909999966621399,324.25,15.380000114440918,1.919999957084656,324.54998779296875,15.489999771118164,12512.0,614875.0,184.0,EUROTEXIND,2025-09
2025-09-02 04:35:00+00:00,1.919999957084656,325.1000061035156,,1.919999957084656,325.1000061035156,,1.919999957084656,325.70001220703125,,1.909999966621399,324.79998779296875,,1.919999957084656,324.8999938964844,,10370.0,675468.0,,EUROTEXIND,2025-09
2025-09-02 04:40:00+00:00,1.9299999475479128,324.75,15.489999771118164,1.9299999475479128,324.75,15.489999771118164,1.9299999475479128,325.20001220703125,15.489999771118164,1.909999966621399,324.5,15.489999771118164,1.919999957084656,325.20001220703125,15.489999771118164,24230.0,325503.0,10.0,EUROTEXIND,2025-09
2025-09-02 04:45:00+00:00,1.919999957084656,324.8999938964844,,1.919999957084656,324.8999938964844,,1.9299999475479128,325.0,,1.909999966621399,324.75,,1.909999966621399,324.75,,14601.0,463883.0,,EUROTEXIND,2025-09
2025-09-02 04:50:00+00:00,1.9299999475479128,324.8500061035156,,1.9299999475479128,324.8500061035156,,1.9299999475479128,324.8999938964844,,1.919999957084656,324.70001220703125,,1.919999957084656,324.8999938964844,,9090.0,533366.0,,EUROTEXIND,2025-09
2025-09-02 04:55:00+00:00,1.919999957084656,325.0,,1.919999957084656,325.0,,1.9299999475479128,325.04998779296875,,1.919999957084656,324.79998779296875,,1.919999957084656,324.8999938964844,,20944.0,570021.0,,EUROTEXIND,2025-09
2025-09-02 05:00:00+00:00,1.919999957084656,324.3999938964844,,1.919999957084656,324.3999938964844,,1.919999957084656,325.04998779296875,,1.909999966621399,324.3500061035156,,1.919999957084656,325.04998779296875,,3183.0,400069.0,,EUROTEXIND,2025-09
2025-09-02 05:05:00+00:00,1.909999966621399,324.25,,1.909999966621399,324.25,,1.919999957084656,324.3999938964844,,1.909999966621399,324.0,,1.919999957084656,324.3500061035156,,64787.0,245391.0,,EUROTEXIND,2025-09
2025-09-02 05:10:00+00:00,1.919999957084656,324.29998779296875,,1.919999957084656,324.29998779296875,,1.9299999475479128,324.3999938964844,,1.919999957084656,324.1499938964844,,1.919999957084656,324.25,,13828.0,243608.0,,EUROTEXIND,2025-09
2025-09-02 05:15:00+00:00,1.9299999475479128,323.70001220703125,15.479999542236328,1.9299999475479128,323.70001220703125,15.479999542236328,1.9299999475479128,324.20001220703125,15.479999542236328,1.919999957084656,323.5,15.479999542236328,1.919999957084656,324.1499938964844,15.479999542236328,9094.0,402891.0,200.0,EUROTEXIND,2025-09
2025-09-02 05:20:00+00:00,1.909999966621399,323.70001220703125,,1.909999966621399,323.70001220703125,,1.9299999475479128,323.79998779296875,,1.909999966621399,323.20001220703125,,1.919999957084656,323.20001220703125,,2254.0,508931.0,,EUROTEXIND,2025-09
2025-09-02 05:25:00+00:00,1.9299999475479128,323.45001220703125,,1.9299999475479128,323.45001220703125,,1.9299999475479128,323.70001220703125,,1.909999966621399,323.25,,1.9299999475479128,323.70001220703125,,1935.0,285411.0,,EUROTEXIND,2025-09
2025-09-02 05:30:00+00:00,1.9299999475479128,323.5,,1.9299999475479128,323.5,,1.9299999475479128,323.75,,1.909999966621399,323.25,,1.9299999475479128,323.45001220703125,,80498.0,341780.0,,EUROTEXIND,2025-09
2025-09-02 05:35:00+00:00,1.9299999475479128,323.8500061035156,,1.9299999475479128,323.8500061035156,,1.9299999475479128,323.8500061035156,,1.909999966621399,323.3500061035156,,1.9299999475479128,323.54998779296875,,15643.0,363510.0,,EUROTEXIND,2025-09
2025-09-02 05:40:00+00:00,1.919999957084656,323.54998779296875,,1.919999957084656,323.54998779296875,,1.9299999475479128,323.8999938964844,,1.909999966621399,323.3500061035156,,1.9299999475479128,323.8999938964844,,14526.0,353661.0,,EUROTEXIND,2025-09
2025-09-02 05:45:00+00:00,1.919999957084656,323.54998779296875,,1.919999957084656,323.54998779296875,,1.9299999475479128,323.54998779296875,,1.919999957084656,323.45001220703125,,1.9299999475479128,323.54998779296875,,2337.0,132266.0,,EUROTEXIND,2025-09
2025-09-02 05:50:00+00:00,1.9299999475479128,322.1000061035156,15.0,1.9299999475479128,322.1000061035156,15.0,1.9299999475479128,323.5,15.0,1.919999957084656,322.1000061035156,15.0,1.919999957084656,323.5,15.0,2482.0,894389.0,350.0,EUROTEXIND,2025-09
2025-09-02 05:55:00+00:00,1.919999957084656,322.3999938964844,,1.919999957084656,322.3999938964844,,1.9299999475479128,322.45001220703125,,1.909999966621399,321.8500061035156,,1.9299999475479128,322.20001220703125,,12482.0,877984.0,,EUROTEXIND,2025-09
