datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-02 05:00:00+00:00,300.79998779296875,448.6000061035156,300.79998779296875,448.6000061035156,301.0,450.6499938964844,300.1000061035156,448.5,300.20001220703125,450.5,15237.0,21042.0,STARHEALTH,2025-09
2025-09-02 05:05:00+00:00,300.20001220703125,447.5,300.20001220703125,447.5,300.79998779296875,448.5,300.20001220703125,447.5,300.79998779296875,448.3999938964844,1855.0,2855.0,STARHEALTH,2025-09
2025-09-02 05:10:00+00:00,300.29998779296875,446.6499938964844,300.29998779296875,446.6499938964844,300.70001220703125,447.5,300.0,445.9500122070313,300.29998779296875,447.5,3350.0,32846.0,STARHEALTH,2025-09
2025-09-02 05:15:00+00:00,300.6000061035156,446.5499877929688,300.6000061035156,446.5499877929688,301.0,446.6000061035156,299.04998779296875,445.5,300.04998779296875,446.25,27471.0,8578.0,STARHEALTH,2025-09
2025-09-02 05:20:00+00:00,300.25,447.8999938964844,300.25,447.8999938964844,300.8999938964844,447.8999938964844,299.79998779296875,446.5499877929688,300.8999938964844,446.7999877929688,7597.0,9020.0,STARHEALTH,2025-09
2025-09-02 05:25:00+00:00,298.45001220703125,447.0,298.45001220703125,447.0,300.45001220703125,448.1499938964844,298.20001220703125,447.0,300.25,447.7999877929688,32912.0,10140.0,STARHEALTH,2025-09
2025-09-02 05:30:00+00:00,299.5,447.25,299.5,447.25,299.70001220703125,448.0,298.5,446.7999877929688,298.5,447.0,6028.0,6744.0,STARHEALTH,2025-09
2025-09-02 05:35:00+00:00,298.79998779296875,446.6000061035156,298.79998779296875,446.6000061035156,299.79998779296875,447.2000122070313,298.6000061035156,446.6000061035156,299.6499938964844,446.75,1990.0,562.0,STARHEALTH,2025-09
2025-09-02 05:40:00+00:00,299.3999938964844,446.4500122070313,299.3999938964844,446.4500122070313,299.5,446.9500122070313,298.6499938964844,446.1000061035156,298.6499938964844,446.8999938964844,12508.0,2871.0,STARHEALTH,2025-09
2025-09-02 05:45:00+00:00,299.25,445.9500122070313,299.25,445.9500122070313,299.5,446.25,299.0,444.7000122070313,299.3999938964844,446.25,2740.0,9531.0,STARHEALTH,2025-09
2025-09-02 05:50:00+00:00,299.1499938964844,446.1000061035156,299.1499938964844,446.1000061035156,299.3999938964844,446.1499938964844,299.1499938964844,445.5499877929688,299.25,445.9500122070313,811.0,507.0,STARHEALTH,2025-09
2025-09-02 05:55:00+00:00,300.54998779296875,445.6499938964844,300.54998779296875,445.6499938964844,300.54998779296875,446.25,299.1499938964844,445.6000061035156,299.1499938964844,445.7999877929688,7907.0,1260.0,STARHEALTH,2025-09
2025-09-02 06:00:00+00:00,300.45001220703125,446.75,300.45001220703125,446.75,301.29998779296875,446.9500122070313,300.1499938964844,445.8500061035156,300.6000061035156,446.0499877929688,6782.0,1242.0,STARHEALTH,2025-09
2025-09-02 06:05:00+00:00,300.3500061035156,446.0,300.3500061035156,446.0,300.5,446.8500061035156,299.95001220703125,445.8500061035156,300.5,446.75,2921.0,2397.0,STARHEALTH,2025-09
2025-09-02 06:10:00+00:00,300.1000061035156,445.5,300.1000061035156,445.5,300.6000061035156,446.5499877929688,300.04998779296875,445.1499938964844,300.6000061035156,446.0,1927.0,4400.0,STARHEALTH,2025-09
2025-09-02 06:15:00+00:00,300.29998779296875,444.8500061035156,300.29998779296875,444.8500061035156,300.3999938964844,445.5,300.0,444.1000061035156,300.29998779296875,445.1499938964844,463.0,6099.0,STARHEALTH,2025-09
2025-09-02 06:20:00+00:00,300.0,444.8999938964844,300.0,444.8999938964844,300.45001220703125,445.0,299.95001220703125,444.2999877929688,300.29998779296875,444.8500061035156,2329.0,2464.0,STARHEALTH,2025-09
2025-09-02 06:25:00+00:00,300.29998779296875,445.0,300.29998779296875,445.0,300.8500061035156,445.0,299.95001220703125,444.5499877929688,300.0,444.8999938964844,12816.0,885.0,STARHEALTH,2025-09
2025-09-02 06:30:00+00:00,300.75,445.3999938964844,300.75,445.3999938964844,300.75,445.4500122070313,300.20001220703125,444.7000122070313,300.29998779296875,445.0,2634.0,1150.0,STARHEALTH,2025-09
2025-09-02 06:35:00+00:00,300.3999938964844,445.4500122070313,300.3999938964844,445.4500122070313,300.79998779296875,445.5,300.29998779296875,445.0,300.45001220703125,445.3500061035156,1795.0,1356.0,STARHEALTH,2025-09
2025-09-02 06:40:00+00:00,300.3500061035156,445.8999938964844,300.3500061035156,445.8999938964844,300.70001220703125,445.9500122070313,300.25,445.0499877929688,300.3500061035156,445.0499877929688,840.0,1989.0,STARHEALTH,2025-09
2025-09-02 06:45:00+00:00,300.1499938964844,444.7999877929688,300.1499938964844,444.7999877929688,300.54998779296875,446.5,299.70001220703125,444.7999877929688,300.25,446.0,2900.0,4323.0,STARHEALTH,2025-09
2025-09-02 06:50:00+00:00,300.1000061035156,445.0,300.1000061035156,445.0,300.45001220703125,445.2000122070313,299.8999938964844,444.75,299.8999938964844,445.1499938964844,1945.0,1159.0,STARHEALTH,2025-09
2025-09-02 06:55:00+00:00,299.8999938964844,445.0,299.8999938964844,445.0,300.29998779296875,445.0,299.8500061035156,444.5,300.29998779296875,444.75,765.0,1443.0,STARHEALTH,2025-09
2025-09-02 07:00:00+00:00,300.04998779296875,445.0,300.04998779296875,445.0,300.1000061035156,445.0,299.75,444.5,300.1000061035156,444.6000061035156,412.0,1374.0,STARHEALTH,2025-09
2025-09-02 07:05:00+00:00,299.3999938964844,445.0,299.3999938964844,445.0,300.04998779296875,446.0,299.3999938964844,444.7000122070313,300.04998779296875,444.9500122070313,1164.0,7264.0,STARHEALTH,2025-09
2025-09-02 07:10:00+00:00,299.3500061035156,444.9500122070313,299.3500061035156,444.9500122070313,299.95001220703125,445.1499938964844,299.3500061035156,444.6000061035156,299.70001220703125,445.0,5091.0,925.0,STARHEALTH,2025-09
2025-09-02 07:15:00+00:00,299.0,445.0,299.0,445.0,299.5,445.0,299.0,444.5,299.20001220703125,444.9500122070313,4190.0,6865.0,STARHEALTH,2025-09
2025-09-02 07:20:00+00:00,299.1499938964844,444.6000061035156,299.1499938964844,444.6000061035156,299.70001220703125,445.0,299.0,444.1499938964844,299.0,445.0,10170.0,7119.0,STARHEALTH,2025-09
2025-09-02 07:25:00+00:00,299.0,444.1000061035156,299.0,444.1000061035156,299.29998779296875,444.75,299.0,443.2999877929688,299.04998779296875,444.2000122070313,1977.0,8505.0,STARHEALTH,2025-09
2025-09-02 07:30:00+00:00,299.3999938964844,443.7999877929688,299.3999938964844,443.7999877929688,299.8500061035156,444.4500122070313,299.0,443.5499877929688,299.0,443.7000122070313,2895.0,5598.0,STARHEALTH,2025-09
2025-09-02 07:35:00+00:00,299.75,443.7999877929688,299.75,443.7999877929688,299.75,444.0,299.3500061035156,443.2000122070313,299.3500061035156,444.0,757.0,3309.0,STARHEALTH,2025-09
2025-09-02 07:40:00+00:00,300.0,443.6499938964844,300.0,443.6499938964844,300.20001220703125,444.0499877929688,299.3500061035156,443.2999877929688,299.3500061035156,443.7999877929688,2568.0,2586.0,STARHEALTH,2025-09
2025-09-02 07:45:00+00:00,299.5,443.5499877929688,299.5,443.5499877929688,299.95001220703125,443.75,299.29998779296875,443.0,299.95001220703125,443.2999877929688,1585.0,2834.0,STARHEALTH,2025-09
2025-09-02 07:50:00+00:00,298.6000061035156,443.6000061035156,298.6000061035156,443.6000061035156,299.45001220703125,443.7000122070313,298.5,443.1000061035156,299.45001220703125,443.3500061035156,9177.0,1286.0,STARHEALTH,2025-09
2025-09-02 07:55:00+00:00,297.79998779296875,441.5499877929688,297.79998779296875,441.5499877929688,299.04998779296875,443.6000061035156,297.70001220703125,441.5499877929688,298.6000061035156,443.6000061035156,22866.0,8314.0,STARHEALTH,2025-09
2025-09-02 08:00:00+00:00,298.0,442.6000061035156,298.0,442.6000061035156,298.25,442.6000061035156,297.45001220703125,441.5,297.8999938964844,441.7000122070313,7866.0,3633.0,STARHEALTH,2025-09
2025-09-02 08:05:00+00:00,298.8500061035156,442.6000061035156,298.8500061035156,442.6000061035156,299.25,442.6000061035156,298.25,442.3999938964844,298.25,442.6000061035156,4990.0,1516.0,STARHEALTH,2025-09
2025-09-02 08:10:00+00:00,297.75,442.2999877929688,297.75,442.2999877929688,298.8500061035156,442.6000061035156,297.54998779296875,441.5,298.8500061035156,442.4500122070313,7167.0,2505.0,STARHEALTH,2025-09
