datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:15:00+00:00,538.4000244140625,499.8999938964844,538.4000244140625,499.8999938964844,538.4500122070312,499.8999938964844,537.4500122070312,499.8999938964844,537.4500122070312,499.8999938964844,596.0,329.0,CENTENKA,2025-09
2025-09-01 05:20:00+00:00,537.7999877929688,,537.7999877929688,,539.0,,537.75,,538.4000244140625,,447.0,,CENTENKA,2025-09
2025-09-01 05:25:00+00:00,537.2999877929688,498.2999877929688,537.2999877929688,498.2999877929688,538.4000244140625,498.2999877929688,537.0999755859375,498.2999877929688,537.7999877929688,498.2999877929688,715.0,101.0,CENTENKA,2025-09
2025-09-01 05:30:00+00:00,537.2000122070312,499.9500122070313,537.2000122070312,499.9500122070313,538.4500122070312,499.9500122070313,537.0999755859375,499.9500122070313,537.2999877929688,499.9500122070313,1574.0,10.0,CENTENKA,2025-09
2025-09-01 05:35:00+00:00,537.75,497.7999877929688,537.75,497.7999877929688,537.75,497.7999877929688,537.2000122070312,497.7999877929688,537.2000122070312,497.7999877929688,107.0,67.0,CENTENKA,2025-09
2025-09-01 05:40:00+00:00,537.3499755859375,,537.3499755859375,,537.8499755859375,,537.2999877929688,,537.75,,139.0,,CENTENKA,2025-09
2025-09-01 05:45:00+00:00,535.7999877929688,,535.7999877929688,,537.3499755859375,,534.7999877929688,,537.3499755859375,,6162.0,,CENTENKA,2025-09
2025-09-01 05:50:00+00:00,535.5499877929688,,535.5499877929688,,536.0,,535.0999755859375,,535.4500122070312,,314.0,,CENTENKA,2025-09
2025-09-01 05:55:00+00:00,536.4500122070312,,536.4500122070312,,536.4500122070312,,535.7000122070312,,536.1500244140625,,318.0,,CENTENKA,2025-09
2025-09-01 06:00:00+00:00,535.5,,535.5,,536.7999877929688,,535.5,,536.5,,1388.0,,CENTENKA,2025-09
2025-09-01 06:05:00+00:00,536.0,499.0,536.0,499.0,536.0,499.0,535.0999755859375,499.0,535.7000122070312,499.0,803.0,10.0,CENTENKA,2025-09
2025-09-01 06:10:00+00:00,536.5499877929688,,536.5499877929688,,536.5499877929688,,536.0,,536.4500122070312,,265.0,,CENTENKA,2025-09
2025-09-01 06:15:00+00:00,535.1500244140625,,535.1500244140625,,536.5999755859375,,535.1500244140625,,536.5,,658.0,,CENTENKA,2025-09
2025-09-01 06:20:00+00:00,535.0999755859375,,535.0999755859375,,535.6500244140625,,535.0,,535.6500244140625,,480.0,,CENTENKA,2025-09
2025-09-01 06:25:00+00:00,535.0,497.8999938964844,535.0,497.8999938964844,535.6500244140625,497.8999938964844,534.75,497.8999938964844,535.6500244140625,497.8999938964844,1155.0,6.0,CENTENKA,2025-09
2025-09-01 06:30:00+00:00,534.25,495.0,534.25,495.0,534.5,496.6499938964844,534.1500244140625,493.9500122070313,534.5,496.0,283.0,1112.0,CENTENKA,2025-09
2025-09-01 06:35:00+00:00,533.8499755859375,494.25,533.8499755859375,494.25,534.0999755859375,495.0,533.0499877929688,494.0,533.7000122070312,495.0,11533.0,399.0,CENTENKA,2025-09
2025-09-01 06:40:00+00:00,534.3499755859375,495.2000122070313,534.3499755859375,495.2000122070313,534.3499755859375,495.2000122070313,533.5499877929688,495.2000122070313,533.8499755859375,495.2000122070313,348.0,260.0,CENTENKA,2025-09
2025-09-01 06:45:00+00:00,534.4500122070312,496.6499938964844,534.4500122070312,496.6499938964844,534.5499877929688,496.6499938964844,534.0499877929688,496.5499877929688,534.4000244140625,496.5499877929688,791.0,91.0,CENTENKA,2025-09
2025-09-01 06:50:00+00:00,534.4500122070312,496.4500122070313,534.4500122070312,496.4500122070313,534.4500122070312,496.4500122070313,533.3499755859375,496.4500122070313,534.4500122070312,496.4500122070313,1555.0,0.0,CENTENKA,2025-09
2025-09-01 06:55:00+00:00,533.2999877929688,495.25,533.2999877929688,495.25,534.25,495.25,533.2999877929688,495.25,534.25,495.25,151.0,50.0,CENTENKA,2025-09
2025-09-01 07:00:00+00:00,534.25,,534.25,,534.25,,533.6500244140625,,533.8499755859375,,1212.0,,CENTENKA,2025-09
2025-09-01 07:05:00+00:00,533.9500122070312,495.0,533.9500122070312,495.0,535.0,495.0,533.9500122070312,495.0,534.2999877929688,495.0,444.0,1088.0,CENTENKA,2025-09
2025-09-01 07:10:00+00:00,534.4500122070312,494.8500061035156,534.4500122070312,494.8500061035156,534.5499877929688,495.0,533.7999877929688,494.2999877929688,534.4500122070312,494.7000122070313,123.0,86.0,CENTENKA,2025-09
2025-09-01 07:15:00+00:00,534.0499877929688,494.0,534.0499877929688,494.0,534.5,494.0,533.8499755859375,494.0,533.8499755859375,494.0,267.0,349.0,CENTENKA,2025-09
2025-09-01 07:20:00+00:00,533.5999755859375,494.3500061035156,533.5999755859375,494.3500061035156,534.9000244140625,494.3500061035156,533.5999755859375,493.9500122070313,534.25,494.0,1227.0,91.0,CENTENKA,2025-09
2025-09-01 07:25:00+00:00,533.6500244140625,492.6499938964844,533.6500244140625,492.6499938964844,534.6500244140625,494.0,533.0999755859375,492.6499938964844,534.2000122070312,494.0,798.0,160.0,CENTENKA,2025-09
2025-09-01 07:30:00+00:00,534.25,493.8500061035156,534.25,493.8500061035156,534.25,493.8500061035156,533.6500244140625,492.75,533.6500244140625,493.4500122070313,66.0,22.0,CENTENKA,2025-09
2025-09-01 07:35:00+00:00,534.1500244140625,,534.1500244140625,,534.25,,533.2999877929688,,534.25,,304.0,,CENTENKA,2025-09
2025-09-01 07:40:00+00:00,534.0999755859375,492.8999938964844,534.0999755859375,492.8999938964844,534.9500122070312,493.3500061035156,533.4500122070312,492.25,534.1500244140625,492.25,406.0,902.0,CENTENKA,2025-09
2025-09-01 07:45:00+00:00,534.0,492.8999938964844,534.0,492.8999938964844,534.5499877929688,492.8999938964844,533.5,492.8999938964844,534.0999755859375,492.8999938964844,347.0,9.0,CENTENKA,2025-09
2025-09-01 07:50:00+00:00,534.8499755859375,493.5,534.8499755859375,493.5,534.8499755859375,493.7000122070313,533.9000244140625,493.5,534.1500244140625,493.7000122070313,402.0,120.0,CENTENKA,2025-09
2025-09-01 07:55:00+00:00,534.7000122070312,494.7000122070313,534.7000122070312,494.7000122070313,534.8499755859375,494.7000122070313,534.2000122070312,494.5,534.4500122070312,494.5,243.0,45.0,CENTENKA,2025-09
2025-09-01 08:00:00+00:00,534.0,493.0499877929688,534.0,493.0499877929688,534.75,493.1499938964844,533.6500244140625,493.0499877929688,534.2000122070312,493.0499877929688,375.0,80.0,CENTENKA,2025-09
2025-09-01 08:05:00+00:00,533.7999877929688,,533.7999877929688,,534.6500244140625,,533.7000122070312,,534.0,,403.0,,CENTENKA,2025-09
2025-09-01 08:10:00+00:00,534.4500122070312,493.2000122070313,534.4500122070312,493.2000122070313,534.5,493.2000122070313,533.8499755859375,493.2000122070313,534.25,493.2000122070313,328.0,2.0,CENTENKA,2025-09
2025-09-01 08:15:00+00:00,534.5499877929688,494.5,534.5499877929688,494.5,534.5499877929688,494.5,533.8499755859375,494.1000061035156,534.4500122070312,494.1000061035156,337.0,63.0,CENTENKA,2025-09
2025-09-01 08:20:00+00:00,534.7999877929688,499.0,534.7999877929688,499.0,534.7999877929688,499.0,533.7000122070312,494.8500061035156,533.7000122070312,494.8500061035156,156.0,404.0,CENTENKA,2025-09
2025-09-01 08:25:00+00:00,534.6500244140625,499.75,534.6500244140625,499.75,534.7000122070312,500.7999877929688,534.1500244140625,498.2000122070313,534.4000244140625,498.2000122070313,56.0,164.0,CENTENKA,2025-09
2025-09-01 08:30:00+00:00,534.5,503.0499877929688,534.5,503.0499877929688,534.9500122070312,503.0499877929688,534.25,500.8500061035156,534.7000122070312,500.8500061035156,100.0,253.0,CENTENKA,2025-09
2025-09-01 08:35:00+00:00,533.75,502.8500061035156,533.75,502.8500061035156,534.9500122070312,504.3500061035156,533.5,502.8500061035156,534.5,503.0,271.0,530.0,CENTENKA,2025-09
2025-09-01 08:40:00+00:00,534.0,504.0,534.0,504.0,534.2999877929688,504.0,533.7999877929688,502.8500061035156,533.7999877929688,504.0,904.0,206.0,CENTENKA,2025-09
2025-09-01 08:45:00+00:00,534.0499877929688,504.8500061035156,534.0499877929688,504.8500061035156,535.1500244140625,504.8500061035156,534.0499877929688,504.2999877929688,534.4000244140625,504.2999877929688,1407.0,66.0,CENTENKA,2025-09
2025-09-01 08:50:00+00:00,534.9500122070312,,534.9500122070312,,535.0,,534.9000244140625,,534.9500122070312,,207.0,,CENTENKA,2025-09
2025-09-01 08:55:00+00:00,534.9000244140625,503.9500122070313,534.9000244140625,503.9500122070313,534.9500122070312,503.9500122070313,534.9000244140625,503.3999938964844,534.9500122070312,503.3999938964844,362.0,1038.0,CENTENKA,2025-09
2025-09-01 09:00:00+00:00,534.9000244140625,,534.9000244140625,,535.0,,534.9000244140625,,534.9000244140625,,720.0,,CENTENKA,2025-09
2025-09-01 09:05:00+00:00,534.9500122070312,502.25,534.9500122070312,502.25,534.9500122070312,502.25,534.0,502.25,534.9000244140625,502.25,560.0,82.0,CENTENKA,2025-09
2025-09-01 09:10:00+00:00,535.5,504.3500061035156,535.5,504.3500061035156,535.5,504.3500061035156,534.75,504.0,534.9500122070312,504.2999877929688,1146.0,396.0,CENTENKA,2025-09
2025-09-01 09:15:00+00:00,535.0,504.5,535.0,504.5,535.0499877929688,504.5,534.75,502.8999938964844,535.0,504.3500061035156,456.0,1001.0,CENTENKA,2025-09
2025-09-01 09:20:00+00:00,535.0499877929688,504.5,535.0499877929688,504.5,535.25,504.5,534.6500244140625,504.1499938964844,535.25,504.1499938964844,287.0,608.0,CENTENKA,2025-09
2025-09-01 09:25:00+00:00,534.8499755859375,504.0,534.8499755859375,504.0,535.2999877929688,504.0,534.8499755859375,504.0,535.0499877929688,504.0,5253.0,303.0,CENTENKA,2025-09
2025-09-01 09:30:00+00:00,534.9500122070312,503.3999938964844,534.9500122070312,503.3999938964844,535.0999755859375,505.3999938964844,534.6500244140625,503.3500061035156,534.6500244140625,504.7999877929688,4860.0,8444.0,CENTENKA,2025-09
2025-09-01 09:35:00+00:00,534.3499755859375,503.75,534.3499755859375,503.75,535.1500244140625,504.75,534.3499755859375,503.75,534.9500122070312,504.75,7125.0,30.0,CENTENKA,2025-09
2025-09-01 09:40:00+00:00,535.0,505.8999938964844,535.0,505.8999938964844,535.2000122070312,506.5,534.4000244140625,505.7999877929688,535.0999755859375,506.4500122070313,4182.0,749.0,CENTENKA,2025-09
2025-09-01 09:45:00+00:00,535.0,505.7999877929688,535.0,505.7999877929688,535.0499877929688,508.2000122070313,534.7999877929688,505.1499938964844,534.9500122070312,505.7999877929688,6536.0,560.0,CENTENKA,2025-09
2025-09-01 09:50:00+00:00,535.0,506.0,535.0,506.0,535.1500244140625,507.7999877929688,534.5,505.0499877929688,535.0,507.7999877929688,5549.0,111.0,CENTENKA,2025-09
2025-09-01 09:55:00+00:00,535.0,506.0,535.0,506.0,535.9500122070312,508.0,534.5,505.1000061035156,535.0,506.8999938964844,4876.0,316.0,CENTENKA,2025-09
2025-09-02 03:45:00+00:00,537.9500122070312,503.7999877929688,537.9500122070312,503.7999877929688,538.7000122070312,505.6000061035156,536.6500244140625,503.7999877929688,538.0,505.2000122070313,0.0,0.0,CENTENKA,2025-09
2025-09-02 03:50:00+00:00,537.7999877929688,503.5,537.7999877929688,503.5,538.9500122070312,503.5,537.7999877929688,503.1499938964844,538.0499877929688,503.2999877929688,1478.0,92.0,CENTENKA,2025-09
2025-09-02 03:55:00+00:00,537.5,504.9500122070313,537.5,504.9500122070313,537.7000122070312,504.9500122070313,537.5,503.75,537.7000122070312,503.75,195.0,409.0,CENTENKA,2025-09
2025-09-02 04:00:00+00:00,538.9000244140625,503.4500122070313,538.9000244140625,503.4500122070313,539.7999877929688,504.0,537.6500244140625,503.4500122070313,537.6500244140625,504.0,3333.0,2.0,CENTENKA,2025-09
2025-09-02 04:05:00+00:00,540.3499755859375,,540.3499755859375,,542.0,,538.0999755859375,,539.5499877929688,,3724.0,,CENTENKA,2025-09
2025-09-02 04:10:00+00:00,542.1500244140625,505.7999877929688,542.1500244140625,505.7999877929688,543.2999877929688,505.7999877929688,541.9500122070312,503.0,542.7000122070312,503.0,2007.0,177.0,CENTENKA,2025-09
2025-09-02 04:15:00+00:00,541.8499755859375,505.7999877929688,541.8499755859375,505.7999877929688,543.2000122070312,505.7999877929688,541.8499755859375,505.7999877929688,542.7000122070312,505.7999877929688,1231.0,17.0,CENTENKA,2025-09
2025-09-02 04:20:00+00:00,543.7000122070312,506.6000061035156,543.7000122070312,506.6000061035156,543.8499755859375,506.6000061035156,541.3499755859375,505.7999877929688,541.4500122070312,505.7999877929688,2645.0,7.0,CENTENKA,2025-09
2025-09-02 04:25:00+00:00,542.2999877929688,506.6000061035156,542.2999877929688,506.6000061035156,543.2000122070312,506.6000061035156,542.0499877929688,506.6000061035156,543.0,506.6000061035156,1571.0,5.0,CENTENKA,2025-09
2025-09-02 04:30:00+00:00,539.4500122070312,506.9500122070313,539.4500122070312,506.9500122070313,539.6500244140625,507.1499938964844,538.0,505.0,539.5999755859375,505.9500122070313,6283.0,1430.0,CENTENKA,2025-09
2025-09-02 04:35:00+00:00,540.0,505.1000061035156,540.0,505.1000061035156,540.0,505.1000061035156,539.25,505.1000061035156,539.4500122070312,505.1000061035156,7129.0,1.0,CENTENKA,2025-09
2025-09-02 04:40:00+00:00,539.5499877929688,505.2000122070313,539.5499877929688,505.2000122070313,540.0,505.2000122070313,539.5499877929688,505.2000122070313,540.0,505.2000122070313,401.0,8.0,CENTENKA,2025-09
2025-09-02 04:45:00+00:00,540.0,506.0,540.0,506.0,540.25,506.0,539.4500122070312,504.5,539.5499877929688,504.5,2370.0,16.0,CENTENKA,2025-09
2025-09-02 04:50:00+00:00,540.0,505.9500122070313,540.0,505.9500122070313,540.0,505.9500122070313,539.5,505.9500122070313,539.5,505.9500122070313,5250.0,166.0,CENTENKA,2025-09
2025-09-02 04:55:00+00:00,539.2999877929688,504.2000122070313,539.2999877929688,504.2000122070313,539.8499755859375,505.0499877929688,539.2999877929688,504.0499877929688,539.6500244140625,504.0499877929688,1846.0,12.0,CENTENKA,2025-09
2025-09-02 05:00:00+00:00,539.4000244140625,504.0,539.4000244140625,504.0,540.0,504.0,539.2999877929688,504.0,539.2999877929688,504.0,561.0,145.0,CENTENKA,2025-09
2025-09-02 05:05:00+00:00,540.0,507.0499877929688,540.0,507.0499877929688,540.0,507.0499877929688,539.6500244140625,505.4500122070313,539.6500244140625,505.4500122070313,6864.0,770.0,CENTENKA,2025-09
2025-09-02 05:10:00+00:00,539.7999877929688,,539.7999877929688,,540.0,,539.75,,540.0,,13465.0,,CENTENKA,2025-09
2025-09-02 05:15:00+00:00,542.0499877929688,507.7000122070313,542.0499877929688,507.7000122070313,544.0,507.7000122070313,539.9000244140625,507.7000122070313,539.9000244140625,507.7000122070313,27290.0,24.0,CENTENKA,2025-09
2025-09-02 05:20:00+00:00,543.7999877929688,,543.7999877929688,,549.2000122070312,,542.6500244140625,,542.6500244140625,,28212.0,,CENTENKA,2025-09
2025-09-02 05:25:00+00:00,543.4000244140625,506.8999938964844,543.4000244140625,506.8999938964844,544.6500244140625,508.0,543.2999877929688,506.8999938964844,543.8499755859375,508.0,5167.0,417.0,CENTENKA,2025-09
2025-09-02 05:30:00+00:00,543.7000122070312,507.9500122070313,543.7000122070312,507.9500122070313,544.1500244140625,507.9500122070313,543.4000244140625,507.2000122070313,543.4000244140625,507.2000122070313,2282.0,14.0,CENTENKA,2025-09
2025-09-02 05:35:00+00:00,543.5,,543.5,,545.4000244140625,,543.0999755859375,,543.7000122070312,,26240.0,,CENTENKA,2025-09
2025-09-02 05:40:00+00:00,543.5499877929688,,543.5499877929688,,544.0,,543.5,,543.5499877929688,,562.0,,CENTENKA,2025-09
2025-09-02 05:45:00+00:00,543.8499755859375,,543.8499755859375,,544.25,,543.5499877929688,,543.5499877929688,,1458.0,,CENTENKA,2025-09
2025-09-02 05:50:00+00:00,543.9000244140625,506.5,543.9000244140625,506.5,543.9000244140625,506.5,543.5,506.5,543.7999877929688,506.5,15.0,153.0,CENTENKA,2025-09
2025-09-02 05:55:00+00:00,543.9000244140625,507.0,543.9000244140625,507.0,544.0,507.0,543.5,506.0,543.5499877929688,506.5499877929688,536.0,402.0,CENTENKA,2025-09
2025-09-02 06:00:00+00:00,541.5,507.3500061035156,541.5,507.3500061035156,543.4500122070312,507.3500061035156,541.5,507.3500061035156,543.4500122070312,507.3500061035156,2533.0,0.0,CENTENKA,2025-09
2025-09-02 06:05:00+00:00,542.4000244140625,,542.4000244140625,,543.0499877929688,,541.2000122070312,,542.0499877929688,,1475.0,,CENTENKA,2025-09
2025-09-02 06:10:00+00:00,541.7000122070312,505.6499938964844,541.7000122070312,505.6499938964844,542.5,505.6499938964844,541.6500244140625,505.6000061035156,542.0,505.6000061035156,265.0,110.0,CENTENKA,2025-09
2025-09-02 06:15:00+00:00,542.3499755859375,506.2999877929688,542.3499755859375,506.2999877929688,542.7999877929688,506.2999877929688,541.6500244140625,506.2999877929688,542.1500244140625,506.2999877929688,1079.0,0.0,CENTENKA,2025-09
2025-09-02 06:20:00+00:00,542.4500122070312,505.5499877929688,542.4500122070312,505.5499877929688,543.0,505.5499877929688,542.3499755859375,505.5499877929688,542.3499755859375,505.5499877929688,337.0,33.0,CENTENKA,2025-09
2025-09-02 06:25:00+00:00,542.3499755859375,,542.3499755859375,,542.9500122070312,,542.3499755859375,,542.4000244140625,,92.0,,CENTENKA,2025-09
2025-09-02 06:30:00+00:00,541.5,505.6000061035156,541.5,505.6000061035156,543.5499877929688,507.1499938964844,541.5,505.6000061035156,542.3499755859375,507.0499877929688,1522.0,12.0,CENTENKA,2025-09
2025-09-02 06:35:00+00:00,541.0,507.0499877929688,541.0,507.0499877929688,542.0,507.0499877929688,539.8499755859375,507.0499877929688,541.5,507.0499877929688,5809.0,12.0,CENTENKA,2025-09
2025-09-02 06:40:00+00:00,541.75,,541.75,,542.5,,541.5,,542.5,,2210.0,,CENTENKA,2025-09
2025-09-02 06:45:00+00:00,541.0499877929688,,541.0499877929688,,542.1500244140625,,540.1500244140625,,542.0499877929688,,4731.0,,CENTENKA,2025-09
2025-09-02 06:50:00+00:00,541.6500244140625,507.0499877929688,541.6500244140625,507.0499877929688,543.0499877929688,507.0499877929688,540.2999877929688,507.0499877929688,541.1500244140625,507.0499877929688,6123.0,15.0,CENTENKA,2025-09
2025-09-02 06:55:00+00:00,542.1500244140625,,542.1500244140625,,542.7000122070312,,541.5,,541.9500122070312,,1221.0,,CENTENKA,2025-09
2025-09-02 07:00:00+00:00,543.5,506.0,543.5,506.0,544.0,506.0,542.1500244140625,506.0,542.7000122070312,506.0,5930.0,202.0,CENTENKA,2025-09
2025-09-02 07:05:00+00:00,543.6500244140625,506.0,543.6500244140625,506.0,547.0,506.0,543.3499755859375,506.0,544.4000244140625,506.0,21874.0,23.0,CENTENKA,2025-09
2025-09-02 07:10:00+00:00,543.9000244140625,506.75,543.9000244140625,506.75,544.25,506.75,543.5,506.75,543.6500244140625,506.75,1931.0,10.0,CENTENKA,2025-09
2025-09-02 07:15:00+00:00,543.6500244140625,,543.6500244140625,,544.3499755859375,,543.5999755859375,,543.9000244140625,,2595.0,,CENTENKA,2025-09
2025-09-02 07:20:00+00:00,543.9000244140625,507.9500122070313,543.9000244140625,507.9500122070313,545.0,507.9500122070313,543.7000122070312,507.0,543.7000122070312,507.0,5270.0,279.0,CENTENKA,2025-09
2025-09-02 07:25:00+00:00,542.7000122070312,,542.7000122070312,,545.0999755859375,,542.6500244140625,,543.9000244140625,,20407.0,,CENTENKA,2025-09
2025-09-02 07:30:00+00:00,543.5499877929688,507.9500122070313,543.5499877929688,507.9500122070313,545.0999755859375,507.9500122070313,542.5999755859375,507.2000122070313,544.9500122070312,507.2000122070313,12154.0,47.0,CENTENKA,2025-09
2025-09-02 07:35:00+00:00,543.5999755859375,,543.5999755859375,,545.2000122070312,,543.4000244140625,,544.0,,10453.0,,CENTENKA,2025-09
2025-09-02 07:40:00+00:00,545.9000244140625,508.4500122070313,545.9000244140625,508.4500122070313,548.5,509.0,543.5,508.0,544.0999755859375,508.0,28812.0,601.0,CENTENKA,2025-09
2025-09-02 07:45:00+00:00,546.9500122070312,,546.9500122070312,,548.4500122070312,,545.7000122070312,,545.9500122070312,,29750.0,,CENTENKA,2025-09
2025-09-02 07:50:00+00:00,555.0,506.75,555.0,506.75,556.0,506.75,545.75,506.75,546.7999877929688,506.75,114810.0,2.0,CENTENKA,2025-09
2025-09-02 07:55:00+00:00,561.0,507.5499877929688,561.0,507.5499877929688,563.3499755859375,507.5499877929688,553.0999755859375,507.5499877929688,554.5999755859375,507.5499877929688,47788.0,13.0,CENTENKA,2025-09
2025-09-02 08:00:00+00:00,564.7999877929688,,564.7999877929688,,567.0,,560.1500244140625,,561.0,,69071.0,,CENTENKA,2025-09
2025-09-02 08:05:00+00:00,564.5999755859375,506.2000122070313,564.5999755859375,506.2000122070313,565.7000122070312,507.5,561.6500244140625,506.2000122070313,564.4000244140625,507.5,25835.0,25.0,CENTENKA,2025-09
2025-09-02 08:10:00+00:00,559.6500244140625,,559.6500244140625,,564.25,,557.9500122070312,,564.25,,28433.0,,CENTENKA,2025-09
2025-09-02 08:15:00+00:00,559.0,507.2000122070313,559.0,507.2000122070313,561.4500122070312,507.2000122070313,557.5499877929688,507.2000122070313,559.3499755859375,507.2000122070313,14994.0,6.0,CENTENKA,2025-09
2025-09-02 08:20:00+00:00,564.25,506.0,564.25,506.0,564.9000244140625,506.0,559.2999877929688,506.0,559.2999877929688,506.0,28876.0,93.0,CENTENKA,2025-09
2025-09-02 08:25:00+00:00,560.0999755859375,505.9500122070313,560.0999755859375,505.9500122070313,562.9500122070312,506.9500122070313,559.5999755859375,505.0499877929688,562.0999755859375,505.6000061035156,21081.0,563.0,CENTENKA,2025-09
2025-09-02 08:30:00+00:00,560.7999877929688,507.9500122070313,560.7999877929688,507.9500122070313,561.4000244140625,508.0,559.0,505.1000061035156,560.4000244140625,505.1000061035156,9886.0,604.0,CENTENKA,2025-09
2025-09-02 08:35:00+00:00,561.0,505.6499938964844,561.0,505.6499938964844,561.0,505.6499938964844,559.1500244140625,505.6499938964844,560.8499755859375,505.6499938964844,4258.0,12.0,CENTENKA,2025-09
2025-09-02 08:40:00+00:00,562.0999755859375,507.2000122070313,562.0999755859375,507.2000122070313,563.5499877929688,507.2000122070313,560.8499755859375,507.2000122070313,560.8499755859375,507.2000122070313,10371.0,8.0,CENTENKA,2025-09
2025-09-02 08:45:00+00:00,562.1500244140625,,562.1500244140625,,563.0,,561.75,,562.1500244140625,,3488.0,,CENTENKA,2025-09
2025-09-02 08:50:00+00:00,568.1500244140625,505.9500122070313,568.1500244140625,505.9500122070313,569.9000244140625,505.9500122070313,562.0,505.9500122070313,562.1500244140625,505.9500122070313,29888.0,2.0,CENTENKA,2025-09
2025-09-02 08:55:00+00:00,565.7999877929688,,565.7999877929688,,568.5999755859375,,565.0,,567.0,,15474.0,,CENTENKA,2025-09
2025-09-02 09:00:00+00:00,564.5,506.0499877929688,564.5,506.0499877929688,566.2000122070312,506.0499877929688,563.5,506.0499877929688,565.9000244140625,506.0499877929688,11457.0,13.0,CENTENKA,2025-09
2025-09-02 09:05:00+00:00,565.8499755859375,,565.8499755859375,,568.25,,565.0,,565.0,,12358.0,,CENTENKA,2025-09
2025-09-02 09:10:00+00:00,565.2000122070312,509.0,565.2000122070312,509.0,567.25,509.0,564.5,508.0,565.75,508.0,2933.0,228.0,CENTENKA,2025-09
2025-09-02 09:15:00+00:00,566.2000122070312,507.3999938964844,566.2000122070312,507.3999938964844,568.4500122070312,507.3999938964844,565.0,507.3999938964844,565.7000122070312,507.3999938964844,11277.0,136.0,CENTENKA,2025-09
