datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:40:00+00:00,239.27999877929688,51.70000076293945,239.27999877929688,51.70000076293945,239.30999755859372,51.77000045776367,239.0,51.59999847412109,239.30999755859372,51.59999847412109,932.0,1338.0,NOVAAGRI,2025-09
2025-09-01 04:45:00+00:00,239.08999633789065,51.75,239.08999633789065,51.75,239.1199951171875,51.75,238.82000732421875,51.59999847412109,239.0,51.630001068115234,4397.0,162.0,NOVAAGRI,2025-09
2025-09-01 04:50:00+00:00,239.3999938964844,51.59999847412109,239.3999938964844,51.59999847412109,239.3999938964844,51.75,238.58999633789065,51.59999847412109,238.7400054931641,51.75,14212.0,1704.0,NOVAAGRI,2025-09
2025-09-01 04:55:00+00:00,239.72999572753903,51.630001068115234,239.72999572753903,51.630001068115234,239.72999572753903,51.630001068115234,239.3000030517578,51.41999816894531,239.5399932861328,51.43000030517578,1985.0,952.0,NOVAAGRI,2025-09
2025-09-01 05:00:00+00:00,239.3999938964844,51.41999816894531,239.3999938964844,51.41999816894531,240.0,51.63999938964844,239.2100067138672,51.40999984741211,239.8500061035156,51.5,3335.0,487.0,NOVAAGRI,2025-09
2025-09-01 05:05:00+00:00,238.4199981689453,,238.4199981689453,,240.0,,238.16000366210935,,239.3999938964844,,29290.0,,NOVAAGRI,2025-09
2025-09-01 05:10:00+00:00,238.3699951171875,51.470001220703125,238.3699951171875,51.470001220703125,238.3800048828125,51.470001220703125,238.1100006103516,51.43000030517578,238.3500061035156,51.43000030517578,9208.0,9.0,NOVAAGRI,2025-09
2025-09-01 05:15:00+00:00,238.8800048828125,,238.8800048828125,,238.8800048828125,,238.22000122070312,,238.22000122070312,,3176.0,,NOVAAGRI,2025-09
2025-09-01 05:20:00+00:00,239.1300048828125,51.13999938964844,239.1300048828125,51.13999938964844,239.13999938964844,51.40999984741211,238.52999877929688,51.13999938964844,238.8500061035156,51.40999984741211,2907.0,601.0,NOVAAGRI,2025-09
2025-09-01 05:25:00+00:00,238.9499969482422,51.22999954223633,238.9499969482422,51.22999954223633,239.42999267578125,51.2400016784668,238.8300018310547,51.119998931884766,238.97999572753903,51.2400016784668,11138.0,65.0,NOVAAGRI,2025-09
2025-09-01 05:30:00+00:00,239.4499969482422,51.25,239.4499969482422,51.25,239.4499969482422,51.25,238.9499969482422,51.09999847412109,238.9499969482422,51.09999847412109,1017.0,163.0,NOVAAGRI,2025-09
2025-09-01 05:35:00+00:00,239.6000061035156,51.16999816894531,239.6000061035156,51.16999816894531,239.6499938964844,51.22999954223633,239.0399932861328,51.0099983215332,239.44000244140625,51.220001220703125,2129.0,585.0,NOVAAGRI,2025-09
2025-09-01 05:40:00+00:00,239.50999450683597,51.95000076293945,239.50999450683597,51.95000076293945,239.5500030517578,51.95000076293945,239.3800048828125,50.91999816894531,239.3800048828125,51.209999084472656,105.0,13409.0,NOVAAGRI,2025-09
2025-09-01 05:45:00+00:00,240.0,51.54999923706055,240.0,51.54999923706055,240.0,51.720001220703125,239.4600067138672,51.54999923706055,239.4600067138672,51.720001220703125,4141.0,1343.0,NOVAAGRI,2025-09
2025-09-01 05:50:00+00:00,239.8000030517578,52.150001525878906,239.8000030517578,52.150001525878906,239.8999938964844,52.150001525878906,239.5800018310547,51.63999938964844,239.8500061035156,51.63999938964844,681.0,12003.0,NOVAAGRI,2025-09
2025-09-01 05:55:00+00:00,239.8500061035156,51.52000045776367,239.8500061035156,51.52000045776367,239.8500061035156,52.13999938964844,239.57000732421875,51.52000045776367,239.8000030517578,52.13999938964844,303.0,8343.0,NOVAAGRI,2025-09
2025-09-01 06:00:00+00:00,239.7100067138672,51.75,239.7100067138672,51.75,239.9499969482422,51.75,239.66000366210935,51.75,239.66000366210935,51.75,414.0,53.0,NOVAAGRI,2025-09
2025-09-01 06:05:00+00:00,239.47999572753903,51.540000915527344,239.47999572753903,51.540000915527344,239.6699981689453,51.810001373291016,239.47999572753903,51.52000045776367,239.5200042724609,51.75,130.0,1182.0,NOVAAGRI,2025-09
2025-09-01 06:10:00+00:00,239.3699951171875,51.45000076293945,239.3699951171875,51.45000076293945,239.4900054931641,51.54999923706055,239.25,51.43999862670898,239.4900054931641,51.52000045776367,389.0,423.0,NOVAAGRI,2025-09
2025-09-01 06:15:00+00:00,238.9499969482422,,238.9499969482422,,239.41000366210935,,238.9499969482422,,239.3699951171875,,649.0,,NOVAAGRI,2025-09
2025-09-01 06:20:00+00:00,238.97999572753903,51.52999877929688,238.97999572753903,51.52999877929688,238.9900054931641,51.540000915527344,238.5500030517578,51.52999877929688,238.88999938964844,51.52999877929688,459.0,3.0,NOVAAGRI,2025-09
2025-09-01 06:25:00+00:00,239.08999633789065,51.41999816894531,239.08999633789065,51.41999816894531,239.5,51.52999877929688,238.8000030517578,51.41999816894531,238.8000030517578,51.41999816894531,1993.0,61.0,NOVAAGRI,2025-09
2025-09-01 06:30:00+00:00,239.7400054931641,51.43000030517578,239.7400054931641,51.43000030517578,239.7400054931641,51.43000030517578,239.33999633789065,51.380001068115234,239.33999633789065,51.380001068115234,2836.0,695.0,NOVAAGRI,2025-09
2025-09-01 06:35:00+00:00,240.3000030517578,51.52999877929688,240.3000030517578,51.52999877929688,240.3500061035156,51.52999877929688,239.7899932861328,51.52999877929688,239.7899932861328,51.52999877929688,4779.0,0.0,NOVAAGRI,2025-09
2025-09-01 06:40:00+00:00,240.22999572753903,51.41999816894531,240.22999572753903,51.41999816894531,240.50999450683597,51.41999816894531,240.0,51.41999816894531,240.50999450683597,51.41999816894531,1266.0,614.0,NOVAAGRI,2025-09
2025-09-01 06:45:00+00:00,240.07000732421875,51.540000915527344,240.07000732421875,51.540000915527344,240.22999572753903,51.540000915527344,240.0200042724609,51.540000915527344,240.2100067138672,51.540000915527344,597.0,0.0,NOVAAGRI,2025-09
2025-09-01 06:50:00+00:00,239.6699981689453,51.59000015258789,239.6699981689453,51.59000015258789,240.1999969482422,51.59000015258789,239.4900054931641,51.59000015258789,240.1999969482422,51.59000015258789,7033.0,0.0,NOVAAGRI,2025-09
2025-09-01 06:55:00+00:00,239.6000061035156,51.810001373291016,239.6000061035156,51.810001373291016,239.8699951171875,51.810001373291016,239.5,51.59999847412109,239.7400054931641,51.59999847412109,3371.0,404.0,NOVAAGRI,2025-09
2025-09-01 07:00:00+00:00,239.6999969482422,,239.6999969482422,,240.1199951171875,,239.42999267578125,,239.63999938964844,,3719.0,,NOVAAGRI,2025-09
2025-09-01 07:05:00+00:00,239.72999572753903,51.77000045776367,239.72999572753903,51.77000045776367,240.0,51.77000045776367,239.6100006103516,51.650001525878906,239.88999938964844,51.68000030517578,983.0,39.0,NOVAAGRI,2025-09
2025-09-01 07:10:00+00:00,239.97999572753903,51.540000915527344,239.97999572753903,51.540000915527344,240.13999938964844,51.540000915527344,239.72000122070312,51.540000915527344,239.72000122070312,51.540000915527344,748.0,982.0,NOVAAGRI,2025-09
2025-09-01 07:15:00+00:00,239.52999877929688,51.58000183105469,239.52999877929688,51.58000183105469,240.0,51.58000183105469,239.3500061035156,51.58000183105469,239.97999572753903,51.58000183105469,1630.0,0.0,NOVAAGRI,2025-09
2025-09-01 07:20:00+00:00,239.0500030517578,51.61000061035156,239.0500030517578,51.61000061035156,239.52999877929688,51.63999938964844,239.0500030517578,51.61000061035156,239.52999877929688,51.63999938964844,929.0,56.0,NOVAAGRI,2025-09
2025-09-01 07:25:00+00:00,239.63999938964844,51.72999954223633,239.63999938964844,51.72999954223633,239.7400054931641,51.72999954223633,239.2400054931641,51.72999954223633,239.2400054931641,51.72999954223633,2362.0,7.0,NOVAAGRI,2025-09
2025-09-01 07:30:00+00:00,239.47999572753903,51.59999847412109,239.47999572753903,51.59999847412109,240.16000366210935,51.63999938964844,239.38999938964844,51.59999847412109,239.8300018310547,51.63999938964844,3975.0,1296.0,NOVAAGRI,2025-09
2025-09-01 07:35:00+00:00,239.47999572753903,51.560001373291016,239.47999572753903,51.560001373291016,239.6699981689453,51.560001373291016,239.33999633789065,51.560001373291016,239.44000244140625,51.560001373291016,652.0,555.0,NOVAAGRI,2025-09
2025-09-01 07:40:00+00:00,239.07000732421875,51.56999969482422,239.07000732421875,51.56999969482422,239.72000122070312,51.56999969482422,239.07000732421875,51.560001373291016,239.47000122070312,51.560001373291016,899.0,167.0,NOVAAGRI,2025-09
2025-09-01 07:45:00+00:00,239.42999267578125,51.560001373291016,239.42999267578125,51.560001373291016,239.6499938964844,51.560001373291016,239.1300048828125,51.560001373291016,239.1300048828125,51.560001373291016,1479.0,478.0,NOVAAGRI,2025-09
2025-09-01 07:50:00+00:00,239.41000366210935,51.59000015258789,239.41000366210935,51.59000015258789,239.8999938964844,51.59000015258789,239.3800048828125,51.59000015258789,239.3800048828125,51.59000015258789,1053.0,824.0,NOVAAGRI,2025-09
2025-09-01 07:55:00+00:00,239.63999938964844,51.77000045776367,239.63999938964844,51.77000045776367,239.9900054931641,51.77000045776367,239.3999938964844,51.77000045776367,239.3999938964844,51.77000045776367,2268.0,0.0,NOVAAGRI,2025-09
2025-09-01 08:00:00+00:00,239.8999938964844,51.58000183105469,239.8999938964844,51.58000183105469,240.38999938964844,51.77000045776367,239.52999877929688,51.560001373291016,239.63999938964844,51.77000045776367,8132.0,645.0,NOVAAGRI,2025-09
2025-09-01 08:05:00+00:00,240.1999969482422,51.7400016784668,240.1999969482422,51.7400016784668,240.6000061035156,51.7400016784668,239.5800018310547,51.7400016784668,239.5800018310547,51.7400016784668,6624.0,18.0,NOVAAGRI,2025-09
2025-09-01 08:10:00+00:00,239.6100006103516,51.790000915527344,239.6100006103516,51.790000915527344,240.2100067138672,51.88999938964844,239.58999633789065,51.560001373291016,240.16000366210935,51.7400016784668,728.0,2530.0,NOVAAGRI,2025-09
2025-09-01 08:15:00+00:00,239.6000061035156,51.75,239.6000061035156,51.75,239.8999938964844,51.75,239.55999755859372,51.75,239.63999938964844,51.75,679.0,0.0,NOVAAGRI,2025-09
2025-09-01 08:20:00+00:00,240.0200042724609,51.790000915527344,240.0200042724609,51.790000915527344,240.2899932861328,51.790000915527344,239.58999633789065,51.790000915527344,239.83999633789065,51.790000915527344,2167.0,1633.0,NOVAAGRI,2025-09
2025-09-01 08:25:00+00:00,240.2100067138672,51.66999816894531,240.2100067138672,51.66999816894531,240.5399932861328,51.790000915527344,239.9499969482422,51.66999816894531,240.22999572753903,51.790000915527344,863.0,1716.0,NOVAAGRI,2025-09
2025-09-01 08:30:00+00:00,240.1100006103516,51.84999847412109,240.1100006103516,51.84999847412109,240.52999877929688,51.84999847412109,239.8800048828125,51.75,240.3500061035156,51.84000015258789,5785.0,564.0,NOVAAGRI,2025-09
2025-09-01 08:35:00+00:00,240.02999877929688,51.7400016784668,240.02999877929688,51.7400016784668,240.3300018310547,51.7400016784668,239.6000061035156,51.7400016784668,240.3300018310547,51.7400016784668,972.0,0.0,NOVAAGRI,2025-09
2025-09-01 08:40:00+00:00,240.25999450683597,51.810001373291016,240.25999450683597,51.810001373291016,240.5,51.83000183105469,240.0200042724609,51.7400016784668,240.25,51.7400016784668,8985.0,133.0,NOVAAGRI,2025-09
2025-09-01 08:45:00+00:00,240.1499938964844,51.810001373291016,240.1499938964844,51.810001373291016,240.47000122070312,51.810001373291016,240.1499938964844,51.790000915527344,240.47000122070312,51.790000915527344,718.0,965.0,NOVAAGRI,2025-09
2025-09-01 08:50:00+00:00,240.1499938964844,51.83000183105469,240.1499938964844,51.83000183105469,240.3000030517578,51.83000183105469,240.1499938964844,51.83000183105469,240.1999969482422,51.83000183105469,2084.0,0.0,NOVAAGRI,2025-09
2025-09-01 08:55:00+00:00,239.3999938964844,51.72999954223633,239.3999938964844,51.72999954223633,240.1999969482422,51.83000183105469,239.27999877929688,51.72999954223633,240.1999969482422,51.83000183105469,12854.0,1394.0,NOVAAGRI,2025-09
2025-09-01 09:00:00+00:00,239.3000030517578,51.790000915527344,239.3000030517578,51.790000915527344,239.6499938964844,51.790000915527344,239.3000030517578,51.790000915527344,239.3999938964844,51.790000915527344,1105.0,0.0,NOVAAGRI,2025-09
2025-09-01 09:05:00+00:00,239.44000244140625,51.72999954223633,239.44000244140625,51.72999954223633,239.5500030517578,51.72999954223633,239.1699981689453,51.72999954223633,239.3000030517578,51.72999954223633,2703.0,28.0,NOVAAGRI,2025-09
2025-09-01 09:10:00+00:00,239.22999572753903,51.72999954223633,239.22999572753903,51.72999954223633,239.6499938964844,51.84000015258789,239.1499938964844,51.72999954223633,239.3999938964844,51.72999954223633,4206.0,340.0,NOVAAGRI,2025-09
2025-09-01 09:15:00+00:00,240.0,51.79999923706055,240.0,51.79999923706055,240.0,51.79999923706055,239.19000244140625,51.70000076293945,239.25999450683597,51.70000076293945,3720.0,338.0,NOVAAGRI,2025-09
2025-09-01 09:20:00+00:00,240.0,51.84000015258789,240.0,51.84000015258789,240.25999450683597,51.84000015258789,240.0,51.81999969482422,240.0,51.81999969482422,2338.0,104.0,NOVAAGRI,2025-09
2025-09-01 09:25:00+00:00,239.4499969482422,51.880001068115234,239.4499969482422,51.880001068115234,240.1300048828125,51.880001068115234,239.3800048828125,51.70000076293945,240.0,51.84000015258789,3043.0,1244.0,NOVAAGRI,2025-09
2025-09-01 09:30:00+00:00,239.47999572753903,51.810001373291016,239.47999572753903,51.810001373291016,239.5800018310547,51.97999954223633,239.07000732421875,51.810001373291016,239.5800018310547,51.880001068115234,2462.0,461.0,NOVAAGRI,2025-09
2025-09-01 09:35:00+00:00,239.7700042724609,51.77000045776367,239.7700042724609,51.77000045776367,240.0,51.880001068115234,239.6100006103516,51.77000045776367,239.6100006103516,51.810001373291016,15468.0,1258.0,NOVAAGRI,2025-09
2025-09-01 09:40:00+00:00,239.97000122070312,51.869998931884766,239.97000122070312,51.869998931884766,240.3000030517578,51.869998931884766,239.7700042724609,51.75,239.7700042724609,51.7599983215332,4350.0,1274.0,NOVAAGRI,2025-09
2025-09-01 09:45:00+00:00,239.0,51.7599983215332,239.0,51.7599983215332,239.8999938964844,51.91999816894531,239.0,51.72999954223633,239.8999938964844,51.72999954223633,7582.0,2186.0,NOVAAGRI,2025-09
2025-09-01 09:50:00+00:00,239.08999633789065,51.79999923706055,239.08999633789065,51.79999923706055,239.75,52.0,239.0,51.72999954223633,239.0,51.93999862670898,8329.0,611.0,NOVAAGRI,2025-09
2025-09-01 09:55:00+00:00,238.8600006103516,52.0099983215332,238.8600006103516,52.0099983215332,239.4900054931641,52.0099983215332,238.0,51.79999923706055,239.4499969482422,52.0,16079.0,4528.0,NOVAAGRI,2025-09
2025-09-02 03:45:00+00:00,239.25,51.95000076293945,239.25,51.95000076293945,240.4600067138672,52.15999984741211,238.80999755859372,51.59999847412109,238.80999755859372,51.93999862670898,0.0,0.0,NOVAAGRI,2025-09
2025-09-02 03:50:00+00:00,239.1000061035156,51.75,239.1000061035156,51.75,240.1999969482422,51.91999816894531,239.00999450683597,51.720001220703125,239.00999450683597,51.91999816894531,4852.0,1952.0,NOVAAGRI,2025-09
2025-09-02 03:55:00+00:00,238.9499969482422,51.61000061035156,238.9499969482422,51.61000061035156,239.17999267578125,51.75,238.58999633789065,51.61000061035156,239.0,51.709999084472656,2733.0,321.0,NOVAAGRI,2025-09
2025-09-02 04:00:00+00:00,239.6699981689453,51.83000183105469,239.6699981689453,51.83000183105469,239.7100067138672,51.91999816894531,238.67999267578125,51.61000061035156,238.67999267578125,51.61000061035156,2517.0,1254.0,NOVAAGRI,2025-09
2025-09-02 04:05:00+00:00,240.30999755859372,51.7599983215332,240.30999755859372,51.7599983215332,240.47000122070312,51.959999084472656,239.6499938964844,51.68999862670898,239.8500061035156,51.959999084472656,15033.0,1262.0,NOVAAGRI,2025-09
2025-09-02 04:10:00+00:00,240.47999572753903,52.43000030517578,240.47999572753903,52.43000030517578,240.92999267578125,52.47999954223633,240.0800018310547,51.900001525878906,240.3999938964844,51.900001525878906,6825.0,6785.0,NOVAAGRI,2025-09
2025-09-02 04:15:00+00:00,240.6999969482422,52.2599983215332,240.6999969482422,52.2599983215332,241.0399932861328,52.41999816894531,240.25,52.20000076293945,240.5,52.41999816894531,5616.0,1874.0,NOVAAGRI,2025-09
2025-09-02 04:20:00+00:00,241.5500030517578,52.380001068115234,241.5500030517578,52.380001068115234,242.17999267578125,52.41999816894531,240.8699951171875,52.18999862670898,240.8699951171875,52.18999862670898,11166.0,4246.0,NOVAAGRI,2025-09
2025-09-02 04:25:00+00:00,241.22000122070312,52.47999954223633,241.22000122070312,52.47999954223633,242.0,52.59000015258789,241.1999969482422,52.47999954223633,241.5500030517578,52.59000015258789,5573.0,140.0,NOVAAGRI,2025-09
2025-09-02 04:30:00+00:00,241.7899932861328,52.40999984741211,241.7899932861328,52.40999984741211,241.7899932861328,52.650001525878906,241.41000366210935,52.40999984741211,241.41000366210935,52.47999954223633,1750.0,4499.0,NOVAAGRI,2025-09
2025-09-02 04:35:00+00:00,241.44000244140625,52.43000030517578,241.44000244140625,52.43000030517578,241.6499938964844,52.43000030517578,241.3999938964844,52.43000030517578,241.6499938964844,52.43000030517578,2624.0,32.0,NOVAAGRI,2025-09
2025-09-02 04:40:00+00:00,241.1000061035156,52.52000045776367,241.1000061035156,52.52000045776367,241.30999755859372,52.619998931884766,241.1000061035156,52.400001525878906,241.22999572753903,52.43000030517578,530.0,4073.0,NOVAAGRI,2025-09
2025-09-02 04:45:00+00:00,241.30999755859372,52.58000183105469,241.30999755859372,52.58000183105469,241.5399932861328,52.59000015258789,241.0,52.58000183105469,241.19000244140625,52.59000015258789,2276.0,46.0,NOVAAGRI,2025-09
2025-09-02 04:50:00+00:00,241.72000122070312,52.560001373291016,241.72000122070312,52.560001373291016,241.8500061035156,52.560001373291016,241.2100067138672,52.52000045776367,241.30999755859372,52.52000045776367,4440.0,104.0,NOVAAGRI,2025-09
2025-09-02 04:55:00+00:00,241.4499969482422,52.52000045776367,241.4499969482422,52.52000045776367,241.7100067138672,52.52000045776367,240.88999938964844,52.40999984741211,241.7100067138672,52.40999984741211,4363.0,314.0,NOVAAGRI,2025-09
2025-09-02 05:00:00+00:00,241.1999969482422,52.52000045776367,241.1999969482422,52.52000045776367,241.5200042724609,52.52000045776367,240.92999267578125,52.52000045776367,241.50999450683597,52.52000045776367,823.0,629.0,NOVAAGRI,2025-09
2025-09-02 05:05:00+00:00,240.9499969482422,52.40999984741211,240.9499969482422,52.40999984741211,241.47000122070312,52.40999984741211,240.9199981689453,52.40999984741211,241.1999969482422,52.40999984741211,4138.0,275.0,NOVAAGRI,2025-09
2025-09-02 05:10:00+00:00,241.3699951171875,52.54999923706055,241.3699951171875,52.54999923706055,241.3699951171875,52.54999923706055,240.80999755859372,52.5,241.16000366210935,52.5,998.0,475.0,NOVAAGRI,2025-09
2025-09-02 05:15:00+00:00,241.3699951171875,,241.3699951171875,,241.5,,241.25999450683597,,241.3699951171875,,526.0,,NOVAAGRI,2025-09
2025-09-02 05:20:00+00:00,241.82000732421875,52.54999923706055,241.82000732421875,52.54999923706055,242.2400054931641,52.54999923706055,241.25999450683597,52.41999816894531,241.3699951171875,52.45000076293945,9195.0,362.0,NOVAAGRI,2025-09
2025-09-02 05:25:00+00:00,241.6999969482422,52.36000061035156,241.6999969482422,52.36000061035156,241.82000732421875,52.66999816894531,241.6199951171875,52.36000061035156,241.8000030517578,52.66999816894531,2210.0,6343.0,NOVAAGRI,2025-09
2025-09-02 05:30:00+00:00,241.75,52.40999984741211,241.75,52.40999984741211,241.7899932861328,52.54999923706055,241.6499938964844,52.40999984741211,241.6999969482422,52.54999923706055,548.0,0.0,NOVAAGRI,2025-09
2025-09-02 05:35:00+00:00,241.6699981689453,52.54999923706055,241.6699981689453,52.54999923706055,241.7899932861328,52.54999923706055,241.41000366210935,52.54999923706055,241.7899932861328,52.54999923706055,2507.0,190.0,NOVAAGRI,2025-09
2025-09-02 05:40:00+00:00,241.2100067138672,52.58000183105469,241.2100067138672,52.58000183105469,241.6699981689453,52.58000183105469,241.1000061035156,52.40999984741211,241.6699981689453,52.40999984741211,945.0,294.0,NOVAAGRI,2025-09
2025-09-02 05:45:00+00:00,241.1199951171875,52.40999984741211,241.1199951171875,52.40999984741211,241.2100067138672,52.40999984741211,241.1000061035156,52.40999984741211,241.2100067138672,52.40999984741211,216.0,18.0,NOVAAGRI,2025-09
2025-09-02 05:50:00+00:00,240.7400054931641,52.380001068115234,240.7400054931641,52.380001068115234,241.1199951171875,52.43999862670898,240.7400054931641,52.380001068115234,241.1199951171875,52.40999984741211,1679.0,666.0,NOVAAGRI,2025-09
2025-09-02 05:55:00+00:00,240.8000030517578,52.400001525878906,240.8000030517578,52.400001525878906,240.83999633789065,52.47999954223633,240.6999969482422,52.36000061035156,240.83999633789065,52.36000061035156,175.0,718.0,NOVAAGRI,2025-09
2025-09-02 06:00:00+00:00,241.2700042724609,52.5,241.2700042724609,52.5,241.2899932861328,52.5,240.8000030517578,52.36000061035156,240.8000030517578,52.36000061035156,891.0,240.0,NOVAAGRI,2025-09
2025-09-02 06:05:00+00:00,242.8500061035156,52.5,242.8500061035156,52.5,243.0800018310547,52.5,241.27999877929688,52.5,241.27999877929688,52.5,19447.0,0.0,NOVAAGRI,2025-09
2025-09-02 06:10:00+00:00,242.66000366210935,52.459999084472656,242.66000366210935,52.459999084472656,243.32000732421875,52.459999084472656,242.5,52.459999084472656,242.6100006103516,52.459999084472656,8584.0,44.0,NOVAAGRI,2025-09
2025-09-02 06:15:00+00:00,243.25,52.47999954223633,243.25,52.47999954223633,243.4499969482422,52.4900016784668,242.66000366210935,52.459999084472656,242.66000366210935,52.459999084472656,5091.0,173.0,NOVAAGRI,2025-09
2025-09-02 06:20:00+00:00,243.83999633789065,52.36000061035156,243.83999633789065,52.36000061035156,244.0,52.36000061035156,243.13999938964844,52.36000061035156,243.32000732421875,52.36000061035156,11494.0,296.0,NOVAAGRI,2025-09
2025-09-02 06:25:00+00:00,243.97999572753903,52.36000061035156,243.97999572753903,52.36000061035156,244.2899932861328,52.36000061035156,243.67999267578125,52.36000061035156,243.67999267578125,52.36000061035156,8067.0,0.0,NOVAAGRI,2025-09
2025-09-02 06:30:00+00:00,243.52999877929688,52.459999084472656,243.52999877929688,52.459999084472656,243.97999572753903,52.459999084472656,243.50999450683597,52.459999084472656,243.97000122070312,52.459999084472656,1828.0,22.0,NOVAAGRI,2025-09
2025-09-02 06:35:00+00:00,242.44000244140625,52.36000061035156,242.44000244140625,52.36000061035156,243.6999969482422,52.36000061035156,242.3999938964844,52.36000061035156,243.6499938964844,52.36000061035156,3647.0,707.0,NOVAAGRI,2025-09
2025-09-02 06:40:00+00:00,242.22000122070312,52.47999954223633,242.22000122070312,52.47999954223633,242.63999938964844,52.47999954223633,242.22000122070312,52.47999954223633,242.44000244140625,52.47999954223633,2119.0,269.0,NOVAAGRI,2025-09
2025-09-02 06:45:00+00:00,242.05999755859372,52.4900016784668,242.05999755859372,52.4900016784668,242.6199951171875,52.4900016784668,241.6999969482422,52.41999816894531,242.3800048828125,52.41999816894531,3791.0,507.0,NOVAAGRI,2025-09
2025-09-02 06:50:00+00:00,241.7400054931641,52.47999954223633,241.7400054931641,52.47999954223633,242.3000030517578,52.4900016784668,241.6999969482422,52.47999954223633,242.25999450683597,52.4900016784668,2740.0,525.0,NOVAAGRI,2025-09
2025-09-02 06:55:00+00:00,241.8500061035156,52.380001068115234,241.8500061035156,52.380001068115234,242.38999938964844,52.380001068115234,241.6000061035156,52.36000061035156,241.6999969482422,52.36000061035156,3411.0,827.0,NOVAAGRI,2025-09
2025-09-02 07:00:00+00:00,241.9199981689453,52.36000061035156,241.9199981689453,52.36000061035156,242.3800048828125,52.380001068115234,241.67999267578125,52.36000061035156,241.80999755859372,52.380001068115234,3907.0,537.0,NOVAAGRI,2025-09
2025-09-02 07:05:00+00:00,241.6999969482422,52.04999923706055,241.6999969482422,52.04999923706055,241.9900054931641,52.43999862670898,241.6199951171875,52.04999923706055,241.8999938964844,52.43999862670898,1572.0,1078.0,NOVAAGRI,2025-09
2025-09-02 07:10:00+00:00,241.7400054931641,52.20000076293945,241.7400054931641,52.20000076293945,241.9900054931641,52.20000076293945,241.6100006103516,52.20000076293945,241.8500061035156,52.20000076293945,2761.0,0.0,NOVAAGRI,2025-09
2025-09-02 07:15:00+00:00,241.6100006103516,51.95000076293945,241.6100006103516,51.95000076293945,241.9600067138672,52.0,241.6100006103516,51.95000076293945,241.72999572753903,52.0,3637.0,2015.0,NOVAAGRI,2025-09
2025-09-02 07:20:00+00:00,241.6499938964844,51.84999847412109,241.6499938964844,51.84999847412109,241.91000366210935,51.95000076293945,241.6100006103516,51.84999847412109,241.63999938964844,51.95000076293945,2101.0,1042.0,NOVAAGRI,2025-09
2025-09-02 07:25:00+00:00,241.75,51.93999862670898,241.75,51.93999862670898,242.17999267578125,51.959999084472656,241.6499938964844,51.84999847412109,241.83999633789065,51.84999847412109,352.0,149.0,NOVAAGRI,2025-09
