datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 09:35:00+00:00,80.7300033569336,224.4199981689453,80.7300033569336,224.4199981689453,80.94999694824219,224.4199981689453,80.45999908447266,223.0,80.94999694824219,223.0,1870.0,51.0,RUBFILA,2025-09
2025-09-01 09:40:00+00:00,80.44999694824219,223.0,80.44999694824219,223.0,80.88999938964844,223.8699951171875,80.38999938964844,223.0,80.88999938964844,223.1000061035156,1541.0,338.0,RUBFILA,2025-09
2025-09-01 09:45:00+00:00,80.68000030517578,224.6999969482422,80.68000030517578,224.6999969482422,81.6500015258789,224.6999969482422,80.4000015258789,223.8999938964844,80.41000366210938,223.8999938964844,9439.0,456.0,RUBFILA,2025-09
2025-09-01 09:50:00+00:00,82.69999694824219,223.0,82.69999694824219,223.0,84.0,223.1000061035156,80.5,223.0,80.76000213623047,223.1000061035156,38601.0,273.0,RUBFILA,2025-09
2025-09-01 09:55:00+00:00,82.2300033569336,223.0,82.2300033569336,223.0,82.51000213623047,224.67999267578125,82.0999984741211,223.0,82.51000213623047,223.0,5062.0,99.0,RUBFILA,2025-09
2025-09-02 03:45:00+00:00,84.0,225.3000030517578,84.0,225.3000030517578,84.69000244140625,225.3000030517578,82.30999755859375,224.3999938964844,83.29000091552734,224.3999938964844,0.0,0.0,RUBFILA,2025-09
2025-09-02 03:50:00+00:00,84.48999786376953,224.3999938964844,84.48999786376953,224.3999938964844,84.94000244140625,224.3999938964844,83.72000122070312,224.3999938964844,84.0,224.3999938964844,13525.0,29.0,RUBFILA,2025-09
2025-09-02 03:55:00+00:00,84.30000305175781,,84.30000305175781,,84.5,,83.5,,84.5,,3513.0,,RUBFILA,2025-09
2025-09-02 04:00:00+00:00,83.69999694824219,225.9199981689453,83.69999694824219,225.9199981689453,83.94999694824219,225.9199981689453,83.33999633789062,225.1000061035156,83.94999694824219,225.1000061035156,7087.0,335.0,RUBFILA,2025-09
2025-09-02 04:05:00+00:00,84.08000183105469,,84.08000183105469,,84.13999938964844,,83.36000061035156,,83.61000061035156,,1343.0,,RUBFILA,2025-09
2025-09-02 04:10:00+00:00,84.08999633789062,225.91000366210935,84.08999633789062,225.91000366210935,84.08999633789062,225.91000366210935,83.73999786376953,225.91000366210935,83.83000183105469,225.91000366210935,481.0,8.0,RUBFILA,2025-09
2025-09-02 04:15:00+00:00,83.87999725341797,225.92999267578125,83.87999725341797,225.92999267578125,83.98999786376953,225.92999267578125,83.61000061035156,225.92999267578125,83.66999816894531,225.92999267578125,1913.0,22.0,RUBFILA,2025-09
2025-09-02 04:20:00+00:00,84.06999969482422,226.5500030517578,84.06999969482422,226.5500030517578,84.7699966430664,226.97000122070312,83.54000091552734,226.00999450683597,83.9000015258789,226.00999450683597,9935.0,486.0,RUBFILA,2025-09
2025-09-02 04:25:00+00:00,84.19999694824219,226.8600006103516,84.19999694824219,226.8600006103516,84.23999786376953,226.8600006103516,83.73999786376953,226.8600006103516,84.0,226.8600006103516,1255.0,2.0,RUBFILA,2025-09
2025-09-02 04:30:00+00:00,84.05999755859375,,84.05999755859375,,84.41999816894531,,84.05999755859375,,84.38999938964844,,1058.0,,RUBFILA,2025-09
2025-09-02 04:35:00+00:00,84.1500015258789,,84.1500015258789,,84.33999633789062,,83.73999786376953,,84.33999633789062,,4035.0,,RUBFILA,2025-09
2025-09-02 04:40:00+00:00,84.31999969482422,,84.31999969482422,,84.44999694824219,,84.25,,84.27999877929688,,817.0,,RUBFILA,2025-09
2025-09-02 04:45:00+00:00,84.0199966430664,226.8000030517578,84.0199966430664,226.8000030517578,84.05999755859375,227.0,84.0199966430664,226.8000030517578,84.05999755859375,227.0,764.0,106.0,RUBFILA,2025-09
2025-09-02 04:50:00+00:00,84.0,226.8000030517578,84.0,226.8000030517578,84.0199966430664,226.8000030517578,84.0,226.8000030517578,84.0199966430664,226.8000030517578,858.0,2.0,RUBFILA,2025-09
2025-09-02 04:55:00+00:00,84.38999938964844,,84.38999938964844,,84.38999938964844,,83.81999969482422,,84.0,,3872.0,,RUBFILA,2025-09
2025-09-02 05:00:00+00:00,84.87000274658203,,84.87000274658203,,85.0,,84.58000183105469,,84.58000183105469,,9874.0,,RUBFILA,2025-09
2025-09-02 05:05:00+00:00,84.30999755859375,,84.30999755859375,,84.9000015258789,,84.30999755859375,,84.9000015258789,,1400.0,,RUBFILA,2025-09
2025-09-02 05:10:00+00:00,85.0999984741211,227.3999938964844,85.0999984741211,227.3999938964844,85.5999984741211,227.3999938964844,84.5999984741211,227.3999938964844,84.5999984741211,227.3999938964844,19335.0,92.0,RUBFILA,2025-09
2025-09-02 05:15:00+00:00,85.8499984741211,,85.8499984741211,,86.0,,85.5,,85.5999984741211,,5235.0,,RUBFILA,2025-09
2025-09-02 05:20:00+00:00,86.94999694824219,226.9499969482422,86.94999694824219,226.9499969482422,87.30000305175781,226.9499969482422,86.13999938964844,226.9499969482422,86.13999938964844,226.9499969482422,20660.0,0.0,RUBFILA,2025-09
2025-09-02 05:25:00+00:00,86.16999816894531,,86.16999816894531,,87.0,,85.52999877929688,,87.0,,11169.0,,RUBFILA,2025-09
2025-09-02 05:30:00+00:00,85.61000061035156,,85.61000061035156,,86.11000061035156,,85.61000061035156,,86.11000061035156,,3859.0,,RUBFILA,2025-09
2025-09-02 05:35:00+00:00,85.80000305175781,,85.80000305175781,,86.01000213623047,,85.72000122070312,,86.01000213623047,,2017.0,,RUBFILA,2025-09
2025-09-02 05:40:00+00:00,85.5199966430664,,85.5199966430664,,85.61000061035156,,85.51000213623047,,85.61000061035156,,108.0,,RUBFILA,2025-09
2025-09-02 05:45:00+00:00,85.5999984741211,226.8000030517578,85.5999984741211,226.8000030517578,85.5999984741211,226.8000030517578,85.5199966430664,226.8000030517578,85.5199966430664,226.8000030517578,17.0,308.0,RUBFILA,2025-09
2025-09-02 05:50:00+00:00,85.36000061035156,,85.36000061035156,,86.0,,85.36000061035156,,85.88999938964844,,1808.0,,RUBFILA,2025-09
2025-09-02 05:55:00+00:00,85.20999908447266,,85.20999908447266,,85.36000061035156,,85.20999908447266,,85.22000122070312,,194.0,,RUBFILA,2025-09
2025-09-02 06:00:00+00:00,85.38999938964844,227.3500061035156,85.38999938964844,227.3500061035156,85.38999938964844,227.3500061035156,85.05000305175781,227.32000732421875,85.12000274658203,227.32000732421875,659.0,121.0,RUBFILA,2025-09
2025-09-02 06:05:00+00:00,85.83999633789062,227.6199951171875,85.83999633789062,227.6199951171875,85.83999633789062,227.6199951171875,85.41000366210938,227.6199951171875,85.5,227.6199951171875,1330.0,0.0,RUBFILA,2025-09
2025-09-02 06:10:00+00:00,85.5,228.0200042724609,85.5,228.0200042724609,85.94999694824219,228.0200042724609,85.5,228.0200042724609,85.94999694824219,228.0200042724609,265.0,88.0,RUBFILA,2025-09
2025-09-02 06:15:00+00:00,85.4000015258789,227.6499938964844,85.4000015258789,227.6499938964844,85.5,227.6499938964844,85.0,227.6499938964844,85.5,227.6499938964844,3644.0,146.0,RUBFILA,2025-09
2025-09-02 06:20:00+00:00,85.30000305175781,,85.30000305175781,,85.33999633789062,,85.30000305175781,,85.33999633789062,,1139.0,,RUBFILA,2025-09
2025-09-02 06:25:00+00:00,85.5,,85.5,,85.9800033569336,,85.1500015258789,,85.1500015258789,,2579.0,,RUBFILA,2025-09
2025-09-02 06:30:00+00:00,85.7300033569336,,85.7300033569336,,85.7300033569336,,85.37000274658203,,85.37000274658203,,95.0,,RUBFILA,2025-09
2025-09-02 06:35:00+00:00,85.51000213623047,,85.51000213623047,,85.51000213623047,,85.51000213623047,,85.51000213623047,,98.0,,RUBFILA,2025-09
2025-09-02 06:40:00+00:00,85.87999725341797,,85.87999725341797,,85.87999725341797,,85.5,,85.5,,305.0,,RUBFILA,2025-09
2025-09-02 06:45:00+00:00,85.81999969482422,,85.81999969482422,,86.01000213623047,,85.81999969482422,,86.01000213623047,,619.0,,RUBFILA,2025-09
2025-09-02 06:50:00+00:00,85.20999908447266,227.3500061035156,85.20999908447266,227.3500061035156,85.88999938964844,227.3500061035156,85.12999725341797,227.3500061035156,85.87999725341797,227.3500061035156,2500.0,2.0,RUBFILA,2025-09
2025-09-02 06:55:00+00:00,85.26000213623047,,85.26000213623047,,85.26000213623047,,85.20999908447266,,85.20999908447266,,57.0,,RUBFILA,2025-09
2025-09-02 07:00:00+00:00,85.4800033569336,227.32000732421875,85.4800033569336,227.32000732421875,85.63999938964844,227.3600006103516,85.2699966430664,227.32000732421875,85.30000305175781,227.3600006103516,1028.0,3.0,RUBFILA,2025-09
2025-09-02 07:05:00+00:00,85.69999694824219,226.41000366210935,85.69999694824219,226.41000366210935,86.08999633789062,226.41000366210935,85.69999694824219,226.41000366210935,85.80000305175781,226.41000366210935,3808.0,130.0,RUBFILA,2025-09
2025-09-02 07:10:00+00:00,85.5,227.19000244140625,85.5,227.19000244140625,85.81999969482422,227.19000244140625,85.5,227.19000244140625,85.69999694824219,227.19000244140625,623.0,37.0,RUBFILA,2025-09
2025-09-02 07:15:00+00:00,85.44999694824219,,85.44999694824219,,85.4800033569336,,85.2699966430664,,85.41000366210938,,415.0,,RUBFILA,2025-09
2025-09-02 07:20:00+00:00,85.51000213623047,,85.51000213623047,,85.5199966430664,,85.47000122070312,,85.47000122070312,,89.0,,RUBFILA,2025-09
2025-09-02 07:25:00+00:00,85.69000244140625,,85.69000244140625,,85.97000122070312,,85.37000274658203,,85.37000274658203,,2456.0,,RUBFILA,2025-09
2025-09-02 07:30:00+00:00,85.48999786376953,227.1300048828125,85.48999786376953,227.1300048828125,85.80000305175781,227.1300048828125,85.26000213623047,227.1300048828125,85.68000030517578,227.1300048828125,2283.0,50.0,RUBFILA,2025-09
2025-09-02 07:35:00+00:00,85.61000061035156,,85.61000061035156,,85.80000305175781,,85.30999755859375,,85.30999755859375,,99.0,,RUBFILA,2025-09
2025-09-02 07:40:00+00:00,85.61000061035156,,85.61000061035156,,86.19999694824219,,85.61000061035156,,85.80000305175781,,5062.0,,RUBFILA,2025-09
2025-09-02 07:45:00+00:00,85.94000244140625,,85.94000244140625,,85.94000244140625,,85.80000305175781,,85.80000305175781,,613.0,,RUBFILA,2025-09
2025-09-02 07:50:00+00:00,85.80000305175781,,85.80000305175781,,85.98999786376953,,85.56999969482422,,85.98999786376953,,478.0,,RUBFILA,2025-09
2025-09-02 07:55:00+00:00,85.77999877929688,226.2899932861328,85.77999877929688,226.2899932861328,85.77999877929688,226.2899932861328,85.5,226.2899932861328,85.5,226.2899932861328,2916.0,12.0,RUBFILA,2025-09
2025-09-02 08:00:00+00:00,85.5999984741211,,85.5999984741211,,85.5999984741211,,85.5999984741211,,85.5999984741211,,13.0,,RUBFILA,2025-09
2025-09-02 08:05:00+00:00,85.83999633789062,226.8800048828125,85.83999633789062,226.8800048828125,85.88999938964844,226.8800048828125,85.5,226.8800048828125,85.5,226.8800048828125,3024.0,2.0,RUBFILA,2025-09
2025-09-02 08:10:00+00:00,85.5199966430664,226.2100067138672,85.5199966430664,226.2100067138672,85.80000305175781,226.2100067138672,85.5199966430664,226.2100067138672,85.80000305175781,226.2100067138672,74.0,23.0,RUBFILA,2025-09
2025-09-02 08:15:00+00:00,86.05999755859375,226.0,86.05999755859375,226.0,86.05999755859375,226.0,85.5,226.0,85.5,226.0,2328.0,50.0,RUBFILA,2025-09
2025-09-02 08:20:00+00:00,86.0999984741211,225.6999969482422,86.0999984741211,225.6999969482422,86.0999984741211,225.6999969482422,85.80999755859375,225.6999969482422,86.05999755859375,225.6999969482422,1734.0,3.0,RUBFILA,2025-09
2025-09-02 08:25:00+00:00,86.37999725341797,225.6999969482422,86.37999725341797,225.6999969482422,86.37999725341797,225.7100067138672,86.0,225.6999969482422,86.01000213623047,225.7100067138672,4064.0,96.0,RUBFILA,2025-09
2025-09-02 08:30:00+00:00,86.12999725341797,225.0200042724609,86.12999725341797,225.0200042724609,87.30000305175781,225.25,86.04000091552734,225.0200042724609,86.37999725341797,225.25,21186.0,54.0,RUBFILA,2025-09
2025-09-02 08:35:00+00:00,85.91999816894531,,85.91999816894531,,86.16999816894531,,85.75,,86.0,,7194.0,,RUBFILA,2025-09
2025-09-02 08:40:00+00:00,85.91000366210938,225.00999450683597,85.91000366210938,225.00999450683597,86.06999969482422,225.02999877929688,85.75,225.00999450683597,86.06999969482422,225.02999877929688,2175.0,90.0,RUBFILA,2025-09
2025-09-02 08:45:00+00:00,86.06999969482422,,86.06999969482422,,86.19999694824219,,85.9000015258789,,86.01000213623047,,3705.0,,RUBFILA,2025-09
2025-09-02 08:50:00+00:00,85.80000305175781,225.91000366210935,85.80000305175781,225.91000366210935,85.9000015258789,225.97999572753903,85.80000305175781,225.91000366210935,85.9000015258789,225.97999572753903,580.0,0.0,RUBFILA,2025-09
2025-09-02 08:55:00+00:00,85.77999877929688,225.75999450683597,85.77999877929688,225.75999450683597,86.19999694824219,225.75999450683597,85.77999877929688,225.5,85.94999694824219,225.5,2037.0,215.0,RUBFILA,2025-09
2025-09-02 09:00:00+00:00,85.9000015258789,226.0,85.9000015258789,226.0,85.9000015258789,226.0,85.9000015258789,226.0,85.9000015258789,226.0,327.0,87.0,RUBFILA,2025-09
2025-09-02 09:05:00+00:00,85.75,,85.75,,85.9000015258789,,85.75,,85.88999938964844,,1380.0,,RUBFILA,2025-09
2025-09-02 09:10:00+00:00,85.77999877929688,226.0,85.77999877929688,226.0,85.88999938964844,226.0,85.75,226.0,85.88999938964844,226.0,662.0,46.0,RUBFILA,2025-09
2025-09-02 09:15:00+00:00,85.98999786376953,225.5200042724609,85.98999786376953,225.5200042724609,85.98999786376953,227.47000122070312,85.75,225.41000366210935,85.77999877929688,225.6300048828125,817.0,156.0,RUBFILA,2025-09
2025-09-02 09:20:00+00:00,85.19999694824219,,85.19999694824219,,85.80000305175781,,85.19999694824219,,85.80000305175781,,16149.0,,RUBFILA,2025-09
2025-09-02 09:25:00+00:00,85.0999984741211,,85.0999984741211,,85.22000122070312,,85.0999984741211,,85.22000122070312,,1936.0,,RUBFILA,2025-09
2025-09-02 09:30:00+00:00,85.05000305175781,227.38999938964844,85.05000305175781,227.38999938964844,85.19999694824219,227.38999938964844,85.05000305175781,227.38999938964844,85.0999984741211,227.38999938964844,938.0,4.0,RUBFILA,2025-09
2025-09-02 09:35:00+00:00,85.0999984741211,226.0,85.0999984741211,226.0,85.0999984741211,226.0,85.08999633789062,225.6199951171875,85.08999633789062,225.6199951171875,117.0,144.0,RUBFILA,2025-09
2025-09-02 09:40:00+00:00,84.6500015258789,225.0500030517578,84.6500015258789,225.0500030517578,85.0999984741211,226.0,84.25,225.0500030517578,85.0999984741211,226.0,7669.0,226.0,RUBFILA,2025-09
