datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:55:00+00:00,722.0,421.1000061035156,722.0,421.1000061035156,724.3499755859375,421.1499938964844,705.0499877929688,420.4500122070313,705.0999755859375,420.6000061035156,2154.0,42036.0,SWIGGY,2025-09
2025-09-01 05:00:00+00:00,720.5499877929688,421.2999877929688,720.5499877929688,421.2999877929688,728.0,421.3999938964844,719.7000122070312,420.7000122070313,722.0,421.1000061035156,437.0,36409.0,SWIGGY,2025-09
2025-09-01 05:05:00+00:00,721.2999877929688,420.8999938964844,721.2999877929688,420.8999938964844,724.7999877929688,421.25,721.2999877929688,420.7999877929688,724.7999877929688,421.25,42.0,33121.0,SWIGGY,2025-09
2025-09-01 05:10:00+00:00,719.1500244140625,420.2000122070313,719.1500244140625,420.2000122070313,721.2999877929688,421.1000061035156,719.1500244140625,420.2000122070313,721.2999877929688,420.8999938964844,64.0,79671.0,SWIGGY,2025-09
2025-09-01 05:15:00+00:00,718.0,420.5499877929688,718.0,420.5499877929688,718.0,421.0,718.0,420.0,718.0,420.1000061035156,1.0,47458.0,SWIGGY,2025-09
2025-09-01 05:20:00+00:00,719.7000122070312,420.6499938964844,719.7000122070312,420.6499938964844,719.7000122070312,420.7999877929688,716.9000244140625,420.5,716.9000244140625,420.5499877929688,53.0,32843.0,SWIGGY,2025-09
2025-09-01 05:25:00+00:00,719.7000122070312,420.75,719.7000122070312,420.75,719.7000122070312,420.8500061035156,719.7000122070312,420.2000122070313,719.7000122070312,420.3999938964844,2.0,57133.0,SWIGGY,2025-09
2025-09-01 05:30:00+00:00,724.4000244140625,420.1000061035156,724.4000244140625,420.1000061035156,724.4500122070312,420.7000122070313,719.6500244140625,419.2999877929688,719.6500244140625,420.7000122070313,706.0,69666.0,SWIGGY,2025-09
2025-09-01 05:35:00+00:00,,419.0,,419.0,,420.1499938964844,,419.0,,420.0,,117456.0,SWIGGY,2025-09
2025-09-01 05:40:00+00:00,720.9000244140625,419.3999938964844,720.9000244140625,419.3999938964844,721.3499755859375,419.75,720.9000244140625,419.1000061035156,721.3499755859375,419.75,17.0,108799.0,SWIGGY,2025-09
2025-09-01 05:45:00+00:00,723.5,419.5,723.5,419.5,723.5,419.8999938964844,723.5,419.2999877929688,723.5,419.3999938964844,9.0,65838.0,SWIGGY,2025-09
2025-09-01 05:50:00+00:00,720.75,420.0,720.75,420.0,724.4000244140625,420.5,720.3499755859375,420.0,724.4000244140625,420.2000122070313,280.0,62363.0,SWIGGY,2025-09
2025-09-01 05:55:00+00:00,720.5,419.5,720.5,419.5,720.5,420.0499877929688,720.5,419.25,720.5,420.0,7.0,49821.0,SWIGGY,2025-09
2025-09-01 06:00:00+00:00,721.1500244140625,419.25,721.1500244140625,419.25,721.1500244140625,420.0,721.1500244140625,419.2000122070313,721.1500244140625,419.5499877929688,0.0,44630.0,SWIGGY,2025-09
2025-09-01 06:05:00+00:00,719.75,419.7000122070313,719.75,419.7000122070313,719.75,419.8999938964844,719.5999755859375,419.3999938964844,719.5999755859375,419.3999938964844,6.0,32830.0,SWIGGY,2025-09
2025-09-01 06:10:00+00:00,718.9000244140625,419.5499877929688,718.9000244140625,419.5499877929688,718.9000244140625,419.75,716.9500122070312,419.5499877929688,716.9500122070312,419.75,208.0,36577.0,SWIGGY,2025-09
2025-09-01 06:15:00+00:00,,419.7999877929688,,419.7999877929688,,419.7999877929688,,419.25,,419.4500122070313,,78166.0,SWIGGY,2025-09
2025-09-01 06:20:00+00:00,717.5999755859375,420.7999877929688,717.5999755859375,420.7999877929688,717.5999755859375,421.1499938964844,717.0999755859375,419.7999877929688,717.0999755859375,419.7999877929688,189.0,110708.0,SWIGGY,2025-09
2025-09-01 06:25:00+00:00,718.5,421.0499877929688,718.5,421.0499877929688,720.2999877929688,422.1499938964844,718.5,420.5,719.75,420.75,0.0,204217.0,SWIGGY,2025-09
2025-09-01 06:30:00+00:00,720.4500122070312,420.75,720.4500122070312,420.75,720.4500122070312,421.2000122070313,718.5,420.7000122070313,718.5,421.0499877929688,422.0,46265.0,SWIGGY,2025-09
2025-09-01 06:35:00+00:00,720.0499877929688,423.3500061035156,720.0499877929688,423.3500061035156,720.9500122070312,424.0,719.3499755859375,420.75,719.3499755859375,420.8500061035156,34.0,260147.0,SWIGGY,2025-09
2025-09-01 06:40:00+00:00,,423.7999877929688,,423.7999877929688,,423.9500122070313,,422.7999877929688,,423.3500061035156,,219361.0,SWIGGY,2025-09
2025-09-01 06:45:00+00:00,,426.2999877929688,,426.2999877929688,,427.6000061035156,,423.6499938964844,,423.8999938964844,,658988.0,SWIGGY,2025-09
2025-09-01 06:50:00+00:00,718.9000244140625,426.1000061035156,718.9000244140625,426.1000061035156,719.0999755859375,427.7000122070313,715.5,425.6499938964844,719.0999755859375,426.25,995.0,227095.0,SWIGGY,2025-09
2025-09-01 06:55:00+00:00,720.2999877929688,424.6499938964844,720.2999877929688,424.6499938964844,720.2999877929688,426.2000122070313,720.25,423.8999938964844,720.25,426.0499877929688,0.0,149380.0,SWIGGY,2025-09
2025-09-01 07:00:00+00:00,719.0999755859375,425.25,719.0999755859375,425.25,721.0999755859375,425.4500122070313,718.4500122070312,424.2999877929688,721.0999755859375,424.6000061035156,67.0,74553.0,SWIGGY,2025-09
2025-09-01 07:05:00+00:00,,424.8999938964844,,424.8999938964844,,425.5,,424.5,,425.3999938964844,,75559.0,SWIGGY,2025-09
2025-09-01 07:10:00+00:00,721.25,426.5,721.25,426.5,721.25,426.7999877929688,721.25,424.75,721.25,424.8999938964844,2.0,121798.0,SWIGGY,2025-09
2025-09-01 07:15:00+00:00,721.2999877929688,426.9500122070313,721.2999877929688,426.9500122070313,721.2999877929688,427.5,721.2999877929688,426.0,721.2999877929688,426.5499877929688,1.0,170677.0,SWIGGY,2025-09
2025-09-01 07:20:00+00:00,719.1500244140625,425.9500122070313,719.1500244140625,425.9500122070313,721.2999877929688,426.9500122070313,719.1500244140625,424.7999877929688,721.2999877929688,426.9500122070313,15.0,154212.0,SWIGGY,2025-09
2025-09-01 07:25:00+00:00,718.5,425.25,718.5,425.25,721.0499877929688,426.0,718.5,424.5499877929688,718.6500244140625,425.8500061035156,35.0,87239.0,SWIGGY,2025-09
2025-09-01 07:30:00+00:00,722.4000244140625,425.5499877929688,722.4000244140625,425.5499877929688,722.4000244140625,425.8500061035156,722.4000244140625,425.25,722.4000244140625,425.3999938964844,89.0,43629.0,SWIGGY,2025-09
2025-09-01 07:35:00+00:00,,424.4500122070313,,424.4500122070313,,425.5499877929688,,424.3500061035156,,425.4500122070313,,78893.0,SWIGGY,2025-09
2025-09-01 07:40:00+00:00,720.0,424.1499938964844,720.0,424.1499938964844,721.9500122070312,424.6499938964844,720.0,423.0499877929688,721.0499877929688,424.6499938964844,65.0,161256.0,SWIGGY,2025-09
2025-09-01 07:45:00+00:00,721.75,424.25,721.75,424.25,721.75,424.2999877929688,721.75,423.4500122070313,721.75,424.2999877929688,0.0,92093.0,SWIGGY,2025-09
2025-09-01 07:50:00+00:00,721.75,425.2000122070313,721.75,425.2000122070313,721.75,425.2000122070313,721.75,424.2000122070313,721.75,424.25,55.0,66894.0,SWIGGY,2025-09
2025-09-01 07:55:00+00:00,725.7000122070312,424.1000061035156,725.7000122070312,424.1000061035156,726.3499755859375,425.5,724.4500122070312,423.2999877929688,726.3499755859375,425.2000122070313,217.0,105675.0,SWIGGY,2025-09
2025-09-01 08:00:00+00:00,721.75,425.3999938964844,721.75,425.3999938964844,727.0,425.3999938964844,721.75,424.0499877929688,727.0,424.0499877929688,536.0,60956.0,SWIGGY,2025-09
2025-09-01 08:05:00+00:00,723.8499755859375,424.5499877929688,723.8499755859375,424.5499877929688,723.8499755859375,425.2999877929688,721.75,424.5499877929688,721.75,425.1499938964844,124.0,26348.0,SWIGGY,2025-09
2025-09-01 08:10:00+00:00,,423.8500061035156,,423.8500061035156,,424.7000122070313,,423.6000061035156,,424.7000122070313,,61636.0,SWIGGY,2025-09
2025-09-01 08:15:00+00:00,724.8499755859375,424.1000061035156,724.8499755859375,424.1000061035156,724.8499755859375,424.2999877929688,724.8499755859375,422.8500061035156,724.8499755859375,423.9500122070313,20.0,145787.0,SWIGGY,2025-09
2025-09-01 08:20:00+00:00,722.0499877929688,424.25,722.0499877929688,424.25,722.9000244140625,424.6499938964844,722.0499877929688,424.0,722.9000244140625,424.1000061035156,14.0,33772.0,SWIGGY,2025-09
2025-09-01 08:25:00+00:00,724.7000122070312,422.7999877929688,724.7000122070312,422.7999877929688,724.7000122070312,424.3500061035156,722.0499877929688,422.7999877929688,722.0499877929688,424.3500061035156,115.0,75991.0,SWIGGY,2025-09
2025-09-01 08:30:00+00:00,723.0499877929688,424.3500061035156,723.0499877929688,424.3500061035156,724.75,424.3500061035156,723.0499877929688,422.6499938964844,724.75,422.7999877929688,0.0,72609.0,SWIGGY,2025-09
2025-09-01 08:35:00+00:00,722.0999755859375,424.2000122070313,722.0999755859375,424.2000122070313,722.0999755859375,424.4500122070313,722.0999755859375,424.2000122070313,722.0999755859375,424.3999938964844,26.0,18889.0,SWIGGY,2025-09
2025-09-01 08:40:00+00:00,722.5,424.2999877929688,722.5,424.2999877929688,722.5,424.4500122070313,722.5,423.75,722.5,424.2000122070313,66.0,43907.0,SWIGGY,2025-09
2025-09-01 08:45:00+00:00,722.5,423.2999877929688,722.5,423.2999877929688,722.5,424.3999938964844,722.5,423.25,722.5,424.2999877929688,54.0,41583.0,SWIGGY,2025-09
2025-09-01 08:50:00+00:00,722.4000244140625,424.6499938964844,722.4000244140625,424.6499938964844,722.4000244140625,425.0,722.4000244140625,423.25,722.4000244140625,423.25,156.0,167195.0,SWIGGY,2025-09
2025-09-01 08:55:00+00:00,723.0999755859375,425.3500061035156,723.0999755859375,425.3500061035156,723.9500122070312,425.7999877929688,722.4000244140625,424.25,723.9500122070312,424.6000061035156,99.0,134499.0,SWIGGY,2025-09
2025-09-01 09:00:00+00:00,722.4000244140625,425.5,722.4000244140625,425.5,722.4000244140625,426.0,722.4000244140625,424.9500122070313,722.4000244140625,425.1499938964844,120.0,98226.0,SWIGGY,2025-09
2025-09-01 09:05:00+00:00,723.75,425.0499877929688,723.75,425.0499877929688,723.75,425.6000061035156,722.4000244140625,425.0,722.4000244140625,425.6000061035156,11.0,37731.0,SWIGGY,2025-09
2025-09-01 09:10:00+00:00,723.75,425.0499877929688,723.75,425.0499877929688,723.75,425.2999877929688,723.75,424.8999938964844,723.75,425.0499877929688,53.0,46178.0,SWIGGY,2025-09
2025-09-01 09:15:00+00:00,723.5999755859375,425.5499877929688,723.5999755859375,425.5499877929688,723.5999755859375,425.5499877929688,722.4000244140625,425.0,722.4000244140625,425.25,74.0,70401.0,SWIGGY,2025-09
2025-09-01 09:20:00+00:00,724.0,426.2000122070313,724.0,426.2000122070313,724.5,426.3999938964844,722.4000244140625,425.5,722.4000244140625,425.5,125.0,177244.0,SWIGGY,2025-09
2025-09-01 09:25:00+00:00,724.4000244140625,428.25,724.4000244140625,428.25,724.4500122070312,428.25,722.4000244140625,425.7999877929688,722.6500244140625,426.1000061035156,305.0,412356.0,SWIGGY,2025-09
2025-09-01 09:30:00+00:00,723.75,428.8500061035156,723.75,428.8500061035156,724.0,429.0,722.1500244140625,427.25,724.0,427.6499938964844,74.0,356235.0,SWIGGY,2025-09
2025-09-01 09:35:00+00:00,723.0,428.5499877929688,723.0,428.5499877929688,723.7999877929688,428.8500061035156,722.0999755859375,427.5499877929688,723.7999877929688,428.8500061035156,58.0,380215.0,SWIGGY,2025-09
2025-09-01 09:40:00+00:00,723.7999877929688,429.2000122070313,723.7999877929688,429.2000122070313,723.9500122070312,430.0,721.75,428.0,723.5,428.6000061035156,190.0,587634.0,SWIGGY,2025-09
2025-09-01 09:45:00+00:00,717.0,429.0,717.0,429.0,721.2999877929688,429.7000122070313,717.0,428.5499877929688,721.2999877929688,429.25,1274.0,521572.0,SWIGGY,2025-09
2025-09-01 09:50:00+00:00,715.75,427.2000122070313,715.75,427.2000122070313,719.0,428.8999938964844,715.5,427.1000061035156,719.0,428.8999938964844,341.0,507484.0,SWIGGY,2025-09
2025-09-01 09:55:00+00:00,715.0,427.6000061035156,715.0,427.6000061035156,719.0,428.0,715.0,427.1000061035156,719.0,427.3500061035156,269.0,242825.0,SWIGGY,2025-09
2025-09-02 03:45:00+00:00,723.0,428.0,723.0,428.0,729.0,428.75,721.5,424.5499877929688,725.1500244140625,424.5499877929688,0.0,0.0,SWIGGY,2025-09
2025-09-02 03:50:00+00:00,726.0,427.75,726.0,427.75,726.25,428.25,721.7999877929688,427.1499938964844,722.0999755859375,428.1499938964844,222.0,162598.0,SWIGGY,2025-09
2025-09-02 03:55:00+00:00,723.0,427.2999877929688,723.0,427.2999877929688,726.0,428.2000122070313,723.0,426.2000122070313,726.0,427.7999877929688,924.0,162648.0,SWIGGY,2025-09
2025-09-02 04:00:00+00:00,727.0,427.2000122070313,727.0,427.2000122070313,727.0,428.0,723.2000122070312,426.6499938964844,723.2000122070312,427.1499938964844,0.0,147493.0,SWIGGY,2025-09
2025-09-02 04:05:00+00:00,724.7999877929688,429.7999877929688,724.7999877929688,429.7999877929688,727.0,430.0,724.7999877929688,426.6000061035156,727.0,426.75,61.0,274933.0,SWIGGY,2025-09
2025-09-02 04:10:00+00:00,726.3499755859375,431.2999877929688,726.3499755859375,431.2999877929688,726.3499755859375,432.6000061035156,724.7999877929688,429.75,724.8499755859375,429.75,15.0,595983.0,SWIGGY,2025-09
2025-09-02 04:15:00+00:00,725.2000122070312,431.7999877929688,725.2000122070312,431.7999877929688,726.3499755859375,431.9500122070313,725.2000122070312,431.2999877929688,726.3499755859375,431.2999877929688,104.0,93728.0,SWIGGY,2025-09
2025-09-02 04:20:00+00:00,724.7999877929688,431.2999877929688,724.7999877929688,431.2999877929688,725.2000122070312,432.0,724.7999877929688,431.25,725.2000122070312,431.6499938964844,84.0,59857.0,SWIGGY,2025-09
2025-09-02 04:25:00+00:00,722.0499877929688,431.7999877929688,722.0499877929688,431.7999877929688,724.0499877929688,431.7999877929688,722.0499877929688,431.25,724.0499877929688,431.25,77.0,115619.0,SWIGGY,2025-09
2025-09-02 04:30:00+00:00,721.0499877929688,431.25,721.0499877929688,431.25,723.5,432.2000122070313,720.5499877929688,430.8999938964844,721.9000244140625,431.7999877929688,237.0,96751.0,SWIGGY,2025-09
2025-09-02 04:35:00+00:00,718.0999755859375,431.1499938964844,718.0999755859375,431.1499938964844,723.0499877929688,431.3999938964844,718.0999755859375,430.6499938964844,723.0499877929688,431.2999877929688,457.0,68819.0,SWIGGY,2025-09
2025-09-02 04:40:00+00:00,720.0,430.3999938964844,720.0,430.3999938964844,720.0,431.1000061035156,718.0999755859375,429.7999877929688,718.0999755859375,431.1000061035156,6.0,154748.0,SWIGGY,2025-09
2025-09-02 04:45:00+00:00,717.4500122070312,430.7999877929688,717.4500122070312,430.7999877929688,719.0999755859375,430.7999877929688,717.0,430.1499938964844,719.0999755859375,430.3999938964844,144.0,40454.0,SWIGGY,2025-09
2025-09-02 04:50:00+00:00,720.0999755859375,431.5,720.0999755859375,431.5,720.0999755859375,431.5,719.25,430.5499877929688,719.3499755859375,430.6499938964844,12.0,359618.0,SWIGGY,2025-09
2025-09-02 04:55:00+00:00,,429.0,,429.0,,431.5499877929688,,428.75,,431.3999938964844,,135604.0,SWIGGY,2025-09
2025-09-02 05:00:00+00:00,719.7999877929688,423.6000061035156,719.7999877929688,423.6000061035156,719.7999877929688,429.1499938964844,719.7999877929688,423.5,719.7999877929688,429.1499938964844,25.0,349265.0,SWIGGY,2025-09
2025-09-02 05:05:00+00:00,719.9500122070312,425.5,719.9500122070312,425.5,719.9500122070312,426.2000122070313,719.7999877929688,423.6000061035156,719.7999877929688,423.7000122070313,22.0,240366.0,SWIGGY,2025-09
2025-09-02 05:10:00+00:00,723.5,425.6000061035156,723.5,425.6000061035156,723.5,425.6000061035156,719.6500244140625,424.5,720.5,425.5499877929688,181.0,83587.0,SWIGGY,2025-09
2025-09-02 05:15:00+00:00,,425.5,,425.5,,425.7999877929688,,425.0,,425.7000122070313,,46567.0,SWIGGY,2025-09
2025-09-02 05:20:00+00:00,720.0,425.25,720.0,425.25,720.0,425.7999877929688,720.0,425.0499877929688,720.0,425.5,229.0,49162.0,SWIGGY,2025-09
2025-09-02 05:25:00+00:00,723.2999877929688,425.1000061035156,723.2999877929688,425.1000061035156,723.2999877929688,425.7000122070313,720.0999755859375,424.9500122070313,720.0999755859375,425.25,0.0,75045.0,SWIGGY,2025-09
2025-09-02 05:30:00+00:00,720.25,424.9500122070313,720.25,424.9500122070313,723.4500122070312,425.25,720.25,424.75,723.4500122070312,425.1000061035156,103.0,37482.0,SWIGGY,2025-09
2025-09-02 05:35:00+00:00,,425.5499877929688,,425.5499877929688,,425.75,,424.5499877929688,,424.9500122070313,,39321.0,SWIGGY,2025-09
2025-09-02 05:40:00+00:00,723.9500122070312,424.4500122070313,723.9500122070312,424.4500122070313,723.9500122070312,425.7999877929688,723.9500122070312,424.2000122070313,723.9500122070312,425.6000061035156,128.0,58396.0,SWIGGY,2025-09
2025-09-02 05:45:00+00:00,,424.25,,424.25,,424.3999938964844,,424.1000061035156,,424.25,,33150.0,SWIGGY,2025-09
2025-09-02 05:50:00+00:00,722.0499877929688,423.75,722.0499877929688,423.75,722.0499877929688,424.4500122070313,722.0499877929688,423.6000061035156,722.0499877929688,424.25,28.0,65546.0,SWIGGY,2025-09
2025-09-02 05:55:00+00:00,722.0,424.8500061035156,722.0,424.8500061035156,722.0,425.0,722.0,423.7999877929688,722.0,424.0,220.0,24594.0,SWIGGY,2025-09
2025-09-02 06:00:00+00:00,720.5,424.75,720.5,424.75,720.5,425.25,720.5,424.6000061035156,720.5,424.8500061035156,0.0,34601.0,SWIGGY,2025-09
2025-09-02 06:05:00+00:00,720.0,424.6000061035156,720.0,424.6000061035156,720.5,425.25,720.0,424.0,720.5,424.7000122070313,347.0,42796.0,SWIGGY,2025-09
2025-09-02 06:10:00+00:00,721.5999755859375,425.0,721.5999755859375,425.0,722.0,425.0,720.0,424.1000061035156,720.0,424.7999877929688,89.0,24992.0,SWIGGY,2025-09
2025-09-02 06:15:00+00:00,720.25,425.3500061035156,720.25,425.3500061035156,720.25,425.6000061035156,720.0,424.7000122070313,720.0,425.0,129.0,47749.0,SWIGGY,2025-09
2025-09-02 06:20:00+00:00,720.0,425.2999877929688,720.0,425.2999877929688,720.25,425.6000061035156,720.0,425.1000061035156,720.25,425.3500061035156,109.0,35210.0,SWIGGY,2025-09
2025-09-02 06:25:00+00:00,720.3499755859375,425.5,720.3499755859375,425.5,721.5999755859375,425.6000061035156,720.0499877929688,425.2999877929688,720.0999755859375,425.2999877929688,0.0,28607.0,SWIGGY,2025-09
2025-09-02 06:30:00+00:00,720.4500122070312,425.3500061035156,720.4500122070312,425.3500061035156,720.4500122070312,425.7000122070313,720.4500122070312,425.2000122070313,720.4500122070312,425.7000122070313,0.0,25550.0,SWIGGY,2025-09
2025-09-02 06:35:00+00:00,721.0999755859375,425.0,721.0999755859375,425.0,721.0999755859375,425.5,721.0999755859375,424.75,721.0999755859375,425.5,2.0,32604.0,SWIGGY,2025-09
2025-09-02 06:40:00+00:00,721.5499877929688,425.2999877929688,721.5499877929688,425.2999877929688,721.5499877929688,425.2999877929688,721.5499877929688,424.6000061035156,721.5499877929688,424.75,6.0,24198.0,SWIGGY,2025-09
2025-09-02 06:45:00+00:00,720.0,425.7999877929688,720.0,425.7999877929688,721.5,425.7999877929688,720.0,425.2999877929688,721.5,425.2999877929688,766.0,42070.0,SWIGGY,2025-09
2025-09-02 06:50:00+00:00,722.0,425.6000061035156,722.0,425.6000061035156,722.0,425.8500061035156,720.0,425.4500122070313,720.0,425.5,308.0,21711.0,SWIGGY,2025-09
2025-09-02 06:55:00+00:00,721.0,425.1499938964844,721.0,425.1499938964844,721.0,425.75,720.25,425.1000061035156,720.25,425.75,0.0,18506.0,SWIGGY,2025-09
2025-09-02 07:00:00+00:00,720.2999877929688,425.0499877929688,720.2999877929688,425.0499877929688,721.0499877929688,425.6000061035156,720.2999877929688,425.0499877929688,721.0499877929688,425.1499938964844,44.0,55701.0,SWIGGY,2025-09
2025-09-02 07:05:00+00:00,720.0,425.4500122070313,720.0,425.4500122070313,720.25,425.4500122070313,720.0,425.0499877929688,720.25,425.0499877929688,24.0,16674.0,SWIGGY,2025-09
2025-09-02 07:10:00+00:00,719.7000122070312,425.3999938964844,719.7000122070312,425.3999938964844,720.0,425.4500122070313,719.0,424.6000061035156,720.0,425.4500122070313,585.0,43478.0,SWIGGY,2025-09
2025-09-02 07:15:00+00:00,717.0499877929688,425.5499877929688,717.0499877929688,425.5499877929688,718.9000244140625,425.5499877929688,717.0,425.1000061035156,717.0,425.3999938964844,394.0,32672.0,SWIGGY,2025-09
2025-09-02 07:20:00+00:00,717.0,425.5,717.0,425.5,718.0,425.7000122070313,717.0,425.2000122070313,717.0,425.25,145.0,17639.0,SWIGGY,2025-09
2025-09-02 07:25:00+00:00,716.5999755859375,425.2999877929688,716.5999755859375,425.2999877929688,717.25,425.7999877929688,715.7999877929688,425.1499938964844,717.1500244140625,425.6499938964844,76.0,17290.0,SWIGGY,2025-09
2025-09-02 07:30:00+00:00,716.0499877929688,425.4500122070313,716.0499877929688,425.4500122070313,717.9500122070312,425.7999877929688,716.0499877929688,425.25,717.9500122070312,425.5,49.0,29450.0,SWIGGY,2025-09
2025-09-02 07:35:00+00:00,716.5,425.5499877929688,716.5,425.5499877929688,716.5,425.7000122070313,716.5,425.3500061035156,716.5,425.4500122070313,26.0,15575.0,SWIGGY,2025-09
2025-09-02 07:40:00+00:00,716.6500244140625,425.8999938964844,716.6500244140625,425.8999938964844,716.6500244140625,426.7000122070313,714.2999877929688,425.5499877929688,715.0,425.5499877929688,885.0,155641.0,SWIGGY,2025-09
2025-09-02 07:45:00+00:00,716.2999877929688,426.8999938964844,716.2999877929688,426.8999938964844,716.6500244140625,427.0,716.25,425.8999938964844,716.4500122070312,425.8999938964844,69.0,171772.0,SWIGGY,2025-09
2025-09-02 07:50:00+00:00,714.7999877929688,426.75,714.7999877929688,426.75,714.7999877929688,427.1499938964844,714.7999877929688,426.6499938964844,714.7999877929688,426.75,0.0,38489.0,SWIGGY,2025-09
2025-09-02 07:55:00+00:00,713.0,426.7999877929688,713.0,426.7999877929688,714.7999877929688,427.0,713.0,426.3500061035156,714.5499877929688,426.75,123.0,32268.0,SWIGGY,2025-09
2025-09-02 08:00:00+00:00,,426.25,,426.25,,426.75,,425.4500122070313,,426.75,,35125.0,SWIGGY,2025-09
2025-09-02 08:05:00+00:00,,425.2999877929688,,425.2999877929688,,426.2999877929688,,425.25,,426.2999877929688,,25942.0,SWIGGY,2025-09
2025-09-02 08:10:00+00:00,712.5,424.6000061035156,712.5,424.6000061035156,713.0,425.5,712.0,424.6000061035156,713.0,425.2999877929688,224.0,34351.0,SWIGGY,2025-09
2025-09-02 08:15:00+00:00,711.0999755859375,424.6000061035156,711.0999755859375,424.6000061035156,713.1500244140625,425.0,711.0,424.25,713.1500244140625,424.5,158.0,40618.0,SWIGGY,2025-09
2025-09-02 08:20:00+00:00,710.0999755859375,423.5499877929688,710.0999755859375,423.5499877929688,711.0999755859375,425.0499877929688,710.0999755859375,423.5499877929688,711.0999755859375,424.7999877929688,146.0,72581.0,SWIGGY,2025-09
2025-09-02 08:25:00+00:00,705.0499877929688,422.1499938964844,705.0499877929688,422.1499938964844,711.0999755859375,423.5499877929688,705.0499877929688,422.0,711.0999755859375,423.5499877929688,1078.0,146930.0,SWIGGY,2025-09
2025-09-02 08:30:00+00:00,709.0499877929688,422.2000122070313,709.0499877929688,422.2000122070313,709.0499877929688,423.0,703.0,421.75,703.0499877929688,422.2000122070313,384.0,69078.0,SWIGGY,2025-09
2025-09-02 08:35:00+00:00,711.2000122070312,422.6000061035156,711.2000122070312,422.6000061035156,711.9500122070312,422.6000061035156,709.75,421.6499938964844,710.7999877929688,422.25,781.0,66863.0,SWIGGY,2025-09
2025-09-02 08:40:00+00:00,709.3499755859375,423.25,709.3499755859375,423.25,711.2000122070312,423.7999877929688,709.3499755859375,422.3500061035156,711.2000122070312,422.3500061035156,4.0,52558.0,SWIGGY,2025-09
2025-09-02 08:45:00+00:00,710.0,423.7000122070313,710.0,423.7000122070313,711.7000122070312,423.8999938964844,709.0499877929688,423.25,711.2999877929688,423.25,105.0,21951.0,SWIGGY,2025-09
