datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:35:00+00:00,259.79998779296875,259.79998779296875,259.95001220703125,259.5,259.6000061035156,509,CANTABIL,2025-09
2025-09-01 09:40:00+00:00,259.54998779296875,259.54998779296875,259.54998779296875,259.04998779296875,259.3999938964844,72,CANTABIL,2025-09
2025-09-01 09:45:00+00:00,259.70001220703125,259.70001220703125,260.0,259.5,259.5,1189,CANTABIL,2025-09
2025-09-01 09:50:00+00:00,259.45001220703125,259.45001220703125,259.95001220703125,259.45001220703125,259.70001220703125,1250,CANTABIL,2025-09
2025-09-01 09:55:00+00:00,258.29998779296875,258.29998779296875,261.0,258.25,259.75,2843,CANTABIL,2025-09
2025-09-02 03:45:00+00:00,257.45001220703125,257.45001220703125,262.0,254.1999969482422,262.0,0,CANTABIL,2025-09
2025-09-02 03:50:00+00:00,257.1000061035156,257.1000061035156,258.75,256.79998779296875,258.1499938964844,2975,CANTABIL,2025-09
2025-09-02 03:55:00+00:00,257.20001220703125,257.20001220703125,257.20001220703125,257.0,257.1000061035156,1300,CANTABIL,2025-09
2025-09-02 04:00:00+00:00,257.70001220703125,257.70001220703125,258.04998779296875,257.70001220703125,258.04998779296875,202,CANTABIL,2025-09
2025-09-02 04:05:00+00:00,258.20001220703125,258.20001220703125,258.20001220703125,257.6000061035156,258.0,847,CANTABIL,2025-09
2025-09-02 04:10:00+00:00,258.75,258.75,258.75,258.20001220703125,258.20001220703125,0,CANTABIL,2025-09
2025-09-02 04:15:00+00:00,258.29998779296875,258.29998779296875,259.1000061035156,258.29998779296875,259.1000061035156,299,CANTABIL,2025-09
2025-09-02 04:25:00+00:00,258.6499938964844,258.6499938964844,258.6499938964844,258.6499938964844,258.6499938964844,21,CANTABIL,2025-09
2025-09-02 04:30:00+00:00,258.95001220703125,258.95001220703125,258.95001220703125,258.95001220703125,258.95001220703125,229,CANTABIL,2025-09
2025-09-02 04:35:00+00:00,259.70001220703125,259.70001220703125,259.70001220703125,259.5,259.5,404,CANTABIL,2025-09
2025-09-02 04:45:00+00:00,260.20001220703125,260.20001220703125,260.3500061035156,259.1000061035156,259.1000061035156,916,CANTABIL,2025-09
2025-09-02 04:55:00+00:00,260.45001220703125,260.45001220703125,260.45001220703125,260.45001220703125,260.45001220703125,10,CANTABIL,2025-09
2025-09-02 05:10:00+00:00,260.3999938964844,260.3999938964844,260.3999938964844,260.04998779296875,260.04998779296875,110,CANTABIL,2025-09
2025-09-02 05:15:00+00:00,260.1000061035156,260.1000061035156,260.1000061035156,260.04998779296875,260.04998779296875,158,CANTABIL,2025-09
2025-09-02 05:20:00+00:00,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156,260.1000061035156,31,CANTABIL,2025-09
2025-09-02 05:25:00+00:00,261.1000061035156,261.1000061035156,261.20001220703125,260.0,260.1499938964844,19502,CANTABIL,2025-09
2025-09-02 05:30:00+00:00,261.5,261.5,261.54998779296875,260.75,261.04998779296875,11857,CANTABIL,2025-09
2025-09-02 05:35:00+00:00,261.8500061035156,261.8500061035156,261.8500061035156,261.5,261.5,64,CANTABIL,2025-09
2025-09-02 05:40:00+00:00,261.6499938964844,261.6499938964844,262.0,261.6499938964844,262.0,1080,CANTABIL,2025-09
2025-09-02 05:45:00+00:00,262.3999938964844,262.3999938964844,262.6499938964844,261.3999938964844,261.3999938964844,2365,CANTABIL,2025-09
2025-09-02 05:50:00+00:00,261.8500061035156,261.8500061035156,262.54998779296875,261.8500061035156,262.3999938964844,1502,CANTABIL,2025-09
2025-09-02 05:55:00+00:00,263.79998779296875,263.79998779296875,263.79998779296875,261.54998779296875,262.1000061035156,1491,CANTABIL,2025-09
2025-09-02 06:00:00+00:00,263.70001220703125,263.70001220703125,263.70001220703125,263.3999938964844,263.3999938964844,63,CANTABIL,2025-09
2025-09-02 06:05:00+00:00,262.8500061035156,262.8500061035156,263.20001220703125,262.8500061035156,263.20001220703125,5366,CANTABIL,2025-09
2025-09-02 06:10:00+00:00,262.20001220703125,262.20001220703125,263.0,261.79998779296875,263.0,0,CANTABIL,2025-09
2025-09-02 06:15:00+00:00,261.79998779296875,261.79998779296875,262.0,261.79998779296875,262.0,48,CANTABIL,2025-09
2025-09-02 06:20:00+00:00,261.75,261.75,262.45001220703125,261.75,262.45001220703125,121,CANTABIL,2025-09
2025-09-02 06:25:00+00:00,262.1499938964844,262.1499938964844,262.45001220703125,261.0,262.45001220703125,449,CANTABIL,2025-09
2025-09-02 06:30:00+00:00,261.0,261.0,262.04998779296875,261.0,262.04998779296875,567,CANTABIL,2025-09
2025-09-02 06:35:00+00:00,260.8500061035156,260.8500061035156,261.3999938964844,260.79998779296875,261.0,2797,CANTABIL,2025-09
2025-09-02 06:40:00+00:00,261.1000061035156,261.1000061035156,261.70001220703125,260.79998779296875,261.1499938964844,425,CANTABIL,2025-09
2025-09-02 06:45:00+00:00,261.25,261.25,261.70001220703125,261.25,261.70001220703125,56,CANTABIL,2025-09
2025-09-02 06:50:00+00:00,261.54998779296875,261.54998779296875,261.54998779296875,261.54998779296875,261.54998779296875,14,CANTABIL,2025-09
2025-09-02 06:55:00+00:00,261.0,261.0,261.8999938964844,261.0,261.8999938964844,459,CANTABIL,2025-09
2025-09-02 07:00:00+00:00,261.0,261.0,261.0,261.0,261.0,53,CANTABIL,2025-09
2025-09-02 07:05:00+00:00,261.6499938964844,261.6499938964844,261.6499938964844,261.54998779296875,261.54998779296875,47,CANTABIL,2025-09
2025-09-02 07:10:00+00:00,261.0,261.0,261.04998779296875,261.0,261.0,169,CANTABIL,2025-09
2025-09-02 07:15:00+00:00,261.0,261.0,261.3500061035156,261.0,261.3500061035156,13,CANTABIL,2025-09
2025-09-02 07:20:00+00:00,261.5,261.5,261.5,261.5,261.5,6,CANTABIL,2025-09
2025-09-02 07:25:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,23,CANTABIL,2025-09
2025-09-02 07:30:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,29,CANTABIL,2025-09
2025-09-02 07:35:00+00:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844,24,CANTABIL,2025-09
2025-09-02 07:40:00+00:00,260.79998779296875,260.79998779296875,261.3999938964844,260.79998779296875,261.3999938964844,1735,CANTABIL,2025-09
2025-09-02 07:45:00+00:00,261.79998779296875,261.79998779296875,261.79998779296875,261.0,261.0,1270,CANTABIL,2025-09
2025-09-02 07:50:00+00:00,261.0,261.0,261.29998779296875,261.0,261.0,785,CANTABIL,2025-09
2025-09-02 07:55:00+00:00,261.70001220703125,261.70001220703125,261.70001220703125,260.8500061035156,260.8500061035156,66,CANTABIL,2025-09
2025-09-02 08:00:00+00:00,261.25,261.25,261.8500061035156,261.04998779296875,261.5,575,CANTABIL,2025-09
2025-09-02 08:05:00+00:00,261.0,261.0,261.3999938964844,261.0,261.0,77,CANTABIL,2025-09
2025-09-02 08:10:00+00:00,262.0,262.0,262.45001220703125,261.45001220703125,262.0,2520,CANTABIL,2025-09
2025-09-02 08:15:00+00:00,262.0,262.0,262.1000061035156,262.0,262.0,752,CANTABIL,2025-09
2025-09-02 08:20:00+00:00,261.6000061035156,261.6000061035156,262.0,261.6000061035156,262.0,58,CANTABIL,2025-09
2025-09-02 08:25:00+00:00,261.0,261.0,261.79998779296875,261.0,261.45001220703125,541,CANTABIL,2025-09
2025-09-02 08:30:00+00:00,261.0,261.0,261.3500061035156,261.0,261.3500061035156,951,CANTABIL,2025-09
2025-09-02 08:35:00+00:00,261.5,261.5,261.5,261.0,261.1000061035156,542,CANTABIL,2025-09
2025-09-02 08:40:00+00:00,261.0,261.0,261.29998779296875,260.75,261.29998779296875,3478,CANTABIL,2025-09
2025-09-02 08:45:00+00:00,259.0,259.0,260.75,259.0,260.75,6541,CANTABIL,2025-09
2025-09-02 08:50:00+00:00,259.0,259.0,259.29998779296875,259.0,259.0,8230,CANTABIL,2025-09
2025-09-02 08:55:00+00:00,259.1499938964844,259.1499938964844,259.1499938964844,259.1499938964844,259.1499938964844,52,CANTABIL,2025-09
2025-09-02 09:00:00+00:00,259.3999938964844,259.3999938964844,259.54998779296875,259.3999938964844,259.54998779296875,75,CANTABIL,2025-09
2025-09-02 09:05:00+00:00,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,13,CANTABIL,2025-09
2025-09-02 09:10:00+00:00,259.75,259.75,259.79998779296875,259.75,259.79998779296875,50,CANTABIL,2025-09
2025-09-02 09:15:00+00:00,259.3500061035156,259.3500061035156,259.8500061035156,259.3500061035156,259.75,95,CANTABIL,2025-09
2025-09-02 09:25:00+00:00,259.5,259.5,259.5,259.0,259.0,265,CANTABIL,2025-09
2025-09-02 09:30:00+00:00,259.20001220703125,259.20001220703125,259.54998779296875,259.0,259.45001220703125,225,CANTABIL,2025-09
2025-09-02 09:35:00+00:00,259.1499938964844,259.1499938964844,259.1499938964844,258.75,258.75,94,CANTABIL,2025-09
2025-09-02 09:40:00+00:00,258.1499938964844,258.1499938964844,258.45001220703125,258.1000061035156,258.45001220703125,1085,CANTABIL,2025-09
2025-09-02 09:45:00+00:00,260.0,260.0,260.1499938964844,258.04998779296875,258.04998779296875,1825,CANTABIL,2025-09
2025-09-02 09:50:00+00:00,258.04998779296875,258.04998779296875,259.54998779296875,258.04998779296875,259.45001220703125,2754,CANTABIL,2025-09
2025-09-02 09:55:00+00:00,258.5,258.5,260.54998779296875,258.04998779296875,259.0,1371,CANTABIL,2025-09
2025-09-03 03:45:00+00:00,257.8500061035156,257.8500061035156,259.6499938964844,257.8500061035156,259.6499938964844,844,CANTABIL,2025-09
2025-09-03 03:50:00+00:00,257.1000061035156,257.1000061035156,257.6499938964844,257.1000061035156,257.54998779296875,1890,CANTABIL,2025-09
2025-09-03 03:55:00+00:00,259.6499938964844,259.6499938964844,259.6499938964844,257.75,257.75,1955,CANTABIL,2025-09
2025-09-03 04:00:00+00:00,258.1499938964844,258.1499938964844,259.54998779296875,258.1499938964844,259.54998779296875,305,CANTABIL,2025-09
2025-09-03 04:10:00+00:00,257.75,257.75,258.20001220703125,257.6000061035156,258.0,929,CANTABIL,2025-09
2025-09-03 04:15:00+00:00,258.0,258.0,258.1499938964844,258.0,258.1499938964844,57,CANTABIL,2025-09
2025-09-03 04:20:00+00:00,258.0,258.0,258.0,257.8999938964844,257.8999938964844,153,CANTABIL,2025-09
2025-09-03 04:25:00+00:00,258.8999938964844,258.8999938964844,258.8999938964844,258.3999938964844,258.3999938964844,311,CANTABIL,2025-09
2025-09-03 04:30:00+00:00,258.79998779296875,258.79998779296875,258.79998779296875,258.45001220703125,258.45001220703125,45,CANTABIL,2025-09
2025-09-03 04:35:00+00:00,258.29998779296875,258.29998779296875,258.8999938964844,258.29998779296875,258.8999938964844,295,CANTABIL,2025-09
2025-09-03 04:40:00+00:00,258.8999938964844,258.8999938964844,258.8999938964844,258.45001220703125,258.45001220703125,160,CANTABIL,2025-09
2025-09-03 04:45:00+00:00,258.54998779296875,258.54998779296875,258.8999938964844,258.54998779296875,258.8999938964844,40,CANTABIL,2025-09
2025-09-03 04:50:00+00:00,259.0,259.0,259.0,259.0,259.0,20,CANTABIL,2025-09
2025-09-03 04:55:00+00:00,259.0,259.0,259.0,259.0,259.0,23,CANTABIL,2025-09
2025-09-03 05:00:00+00:00,259.45001220703125,259.45001220703125,259.5,259.04998779296875,259.04998779296875,17859,CANTABIL,2025-09
2025-09-03 05:05:00+00:00,259.3999938964844,259.3999938964844,259.3999938964844,259.3999938964844,259.3999938964844,7619,CANTABIL,2025-09
2025-09-03 05:10:00+00:00,259.29998779296875,259.29998779296875,259.29998779296875,259.0,259.0,160,CANTABIL,2025-09
2025-09-03 05:20:00+00:00,259.3999938964844,259.3999938964844,259.3999938964844,259.3999938964844,259.3999938964844,2,CANTABIL,2025-09
2025-09-03 05:25:00+00:00,259.5,259.5,259.5,259.5,259.5,73,CANTABIL,2025-09
2025-09-03 05:30:00+00:00,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,2,CANTABIL,2025-09
2025-09-03 05:35:00+00:00,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,110,CANTABIL,2025-09
2025-09-03 05:40:00+00:00,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,30,CANTABIL,2025-09
2025-09-03 05:45:00+00:00,259.8999938964844,259.8999938964844,260.0,259.45001220703125,259.5,1727,CANTABIL,2025-09
2025-09-03 05:50:00+00:00,259.8500061035156,259.8500061035156,259.8500061035156,259.6000061035156,259.70001220703125,86,CANTABIL,2025-09
2025-09-03 05:55:00+00:00,259.8500061035156,259.8500061035156,259.8500061035156,259.8500061035156,259.8500061035156,7,CANTABIL,2025-09
2025-09-03 06:00:00+00:00,259.5,259.5,259.8500061035156,259.5,259.8500061035156,800,CANTABIL,2025-09
2025-09-03 06:05:00+00:00,257.1499938964844,257.1499938964844,258.29998779296875,257.1499938964844,258.29998779296875,3046,CANTABIL,2025-09
2025-09-03 06:10:00+00:00,256.0,256.0,256.8500061035156,256.0,256.8500061035156,512,CANTABIL,2025-09
2025-09-03 06:15:00+00:00,255.8500061035156,255.8500061035156,256.6499938964844,255.3999938964844,256.0,1894,CANTABIL,2025-09
2025-09-03 06:20:00+00:00,256.20001220703125,256.20001220703125,256.20001220703125,255.0,255.0,1113,CANTABIL,2025-09
2025-09-03 06:25:00+00:00,256.45001220703125,256.45001220703125,257.0,256.45001220703125,256.45001220703125,939,CANTABIL,2025-09
2025-09-03 06:30:00+00:00,256.70001220703125,256.70001220703125,256.70001220703125,256.45001220703125,256.45001220703125,0,CANTABIL,2025-09
2025-09-03 06:35:00+00:00,256.29998779296875,256.29998779296875,256.6499938964844,256.29998779296875,256.3500061035156,160,CANTABIL,2025-09
2025-09-03 06:40:00+00:00,256.29998779296875,256.29998779296875,256.70001220703125,256.29998779296875,256.70001220703125,36,CANTABIL,2025-09
2025-09-03 06:45:00+00:00,256.8999938964844,256.8999938964844,256.8999938964844,256.6000061035156,256.6000061035156,478,CANTABIL,2025-09
2025-09-03 06:50:00+00:00,256.5,256.5,256.95001220703125,256.5,256.95001220703125,905,CANTABIL,2025-09
2025-09-03 06:55:00+00:00,258.70001220703125,258.70001220703125,258.70001220703125,256.0,256.95001220703125,5419,CANTABIL,2025-09
2025-09-03 07:00:00+00:00,258.70001220703125,258.70001220703125,259.0,258.1499938964844,259.0,1825,CANTABIL,2025-09
2025-09-03 07:05:00+00:00,259.0,259.0,259.0,258.70001220703125,258.70001220703125,460,CANTABIL,2025-09
2025-09-03 07:10:00+00:00,258.3999938964844,258.3999938964844,258.3999938964844,258.3999938964844,258.3999938964844,359,CANTABIL,2025-09
2025-09-03 07:20:00+00:00,259.25,259.25,259.25,258.29998779296875,258.45001220703125,2699,CANTABIL,2025-09
2025-09-03 07:25:00+00:00,259.04998779296875,259.04998779296875,259.79998779296875,259.04998779296875,259.5,385,CANTABIL,2025-09
2025-09-03 07:30:00+00:00,259.95001220703125,259.95001220703125,259.95001220703125,257.3999938964844,259.0,8155,CANTABIL,2025-09
2025-09-03 07:35:00+00:00,259.0,259.0,261.3999938964844,259.0,260.5,8302,CANTABIL,2025-09
2025-09-03 07:40:00+00:00,259.1499938964844,259.1499938964844,259.5,259.1499938964844,259.20001220703125,225,CANTABIL,2025-09
2025-09-03 07:45:00+00:00,259.29998779296875,259.29998779296875,260.0,259.29998779296875,259.3999938964844,1053,CANTABIL,2025-09
2025-09-03 07:50:00+00:00,259.0,259.0,259.0,259.0,259.0,1879,CANTABIL,2025-09
2025-09-03 07:55:00+00:00,258.8500061035156,258.8500061035156,258.8500061035156,258.29998779296875,258.29998779296875,46,CANTABIL,2025-09
2025-09-03 08:00:00+00:00,258.20001220703125,258.20001220703125,258.20001220703125,258.20001220703125,258.20001220703125,34,CANTABIL,2025-09
2025-09-03 08:10:00+00:00,258.3500061035156,258.3500061035156,258.3500061035156,258.0,258.20001220703125,1063,CANTABIL,2025-09
2025-09-03 08:15:00+00:00,258.1000061035156,258.1000061035156,259.1000061035156,258.1000061035156,258.45001220703125,430,CANTABIL,2025-09
2025-09-03 08:20:00+00:00,259.20001220703125,259.20001220703125,259.20001220703125,258.6000061035156,258.6000061035156,313,CANTABIL,2025-09
2025-09-03 08:25:00+00:00,259.5,259.5,259.5,259.3500061035156,259.45001220703125,1209,CANTABIL,2025-09
2025-09-03 08:30:00+00:00,259.04998779296875,259.04998779296875,259.5,259.04998779296875,259.5,45,CANTABIL,2025-09
2025-09-03 08:35:00+00:00,258.5,258.5,258.75,258.5,258.75,1031,CANTABIL,2025-09
2025-09-03 08:40:00+00:00,256.3999938964844,256.3999938964844,259.0,256.3999938964844,259.0,4096,CANTABIL,2025-09
2025-09-03 08:45:00+00:00,256.3999938964844,256.3999938964844,256.70001220703125,256.3999938964844,256.70001220703125,1058,CANTABIL,2025-09
2025-09-03 08:50:00+00:00,256.3500061035156,256.3500061035156,256.75,256.1000061035156,256.1000061035156,2369,CANTABIL,2025-09
2025-09-03 08:55:00+00:00,255.8500061035156,255.8500061035156,256.0,255.6499938964844,256.0,689,CANTABIL,2025-09
2025-09-03 09:00:00+00:00,256.5,256.5,256.54998779296875,256.04998779296875,256.45001220703125,396,CANTABIL,2025-09
2025-09-03 09:05:00+00:00,256.5,256.5,256.6000061035156,256.0,256.6000061035156,3835,CANTABIL,2025-09
2025-09-03 09:10:00+00:00,256.0,256.0,256.70001220703125,255.8000030517578,256.70001220703125,1310,CANTABIL,2025-09
2025-09-03 09:15:00+00:00,256.1499938964844,256.1499938964844,256.1499938964844,255.1999969482422,256.0,1204,CANTABIL,2025-09
2025-09-03 09:20:00+00:00,256.20001220703125,256.20001220703125,256.20001220703125,256.20001220703125,256.20001220703125,161,CANTABIL,2025-09
2025-09-03 09:25:00+00:00,256.20001220703125,256.20001220703125,256.6000061035156,256.20001220703125,256.20001220703125,294,CANTABIL,2025-09
2025-09-03 09:30:00+00:00,256.20001220703125,256.20001220703125,256.6499938964844,256.20001220703125,256.25,178,CANTABIL,2025-09
2025-09-03 09:35:00+00:00,255.8500061035156,255.8500061035156,256.3500061035156,255.8500061035156,256.29998779296875,588,CANTABIL,2025-09
2025-09-03 09:40:00+00:00,255.8500061035156,255.8500061035156,255.8500061035156,255.6499938964844,255.8500061035156,199,CANTABIL,2025-09
2025-09-03 09:45:00+00:00,256.54998779296875,256.54998779296875,256.79998779296875,255.6499938964844,256.04998779296875,557,CANTABIL,2025-09
2025-09-03 09:50:00+00:00,259.29998779296875,259.29998779296875,259.29998779296875,256.6000061035156,256.6000061035156,3788,CANTABIL,2025-09
2025-09-03 09:55:00+00:00,259.8500061035156,259.8500061035156,259.8500061035156,256.95001220703125,259.0,1112,CANTABIL,2025-09
