datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:50:00+00:00,579.0,355.70001220703125,579.0,355.70001220703125,580.1500244140625,355.79998779296875,579.0,355.1499938964844,580.1500244140625,355.79998779296875,98.0,405.0,DIFFNKG,2025-09
2025-09-01 04:55:00+00:00,579.0,356.20001220703125,579.0,356.20001220703125,579.0,356.3500061035156,579.0,355.70001220703125,579.0,355.70001220703125,16.0,307.0,DIFFNKG,2025-09
2025-09-01 05:00:00+00:00,579.0,355.8999938964844,579.0,355.8999938964844,579.0,356.3500061035156,579.0,355.3500061035156,579.0,356.20001220703125,2.0,949.0,DIFFNKG,2025-09
2025-09-01 05:05:00+00:00,577.0,355.54998779296875,577.0,355.54998779296875,578.0,356.0,577.0,355.54998779296875,578.0,355.95001220703125,25.0,277.0,DIFFNKG,2025-09
2025-09-01 05:10:00+00:00,580.0,355.20001220703125,580.0,355.20001220703125,580.0,355.8999938964844,580.0,355.20001220703125,580.0,355.75,20.0,485.0,DIFFNKG,2025-09
2025-09-01 05:15:00+00:00,,355.04998779296875,,355.04998779296875,,355.6000061035156,,355.04998779296875,,355.20001220703125,,533.0,DIFFNKG,2025-09
2025-09-01 05:20:00+00:00,,355.5,,355.5,,355.5,,355.04998779296875,,355.04998779296875,,161.0,DIFFNKG,2025-09
2025-09-01 05:25:00+00:00,,355.5,,355.5,,355.5,,354.45001220703125,,355.04998779296875,,1690.0,DIFFNKG,2025-09
2025-09-01 05:30:00+00:00,583.4000244140625,356.95001220703125,583.4000244140625,356.95001220703125,583.4000244140625,357.3999938964844,579.9500122070312,355.95001220703125,579.9500122070312,356.04998779296875,19.0,3391.0,DIFFNKG,2025-09
2025-09-01 05:35:00+00:00,,356.3999938964844,,356.3999938964844,,356.95001220703125,,356.3999938964844,,356.95001220703125,,616.0,DIFFNKG,2025-09
2025-09-01 05:40:00+00:00,,356.3999938964844,,356.3999938964844,,357.0,,356.1499938964844,,356.1499938964844,,1015.0,DIFFNKG,2025-09
2025-09-01 05:45:00+00:00,580.5,356.45001220703125,580.5,356.45001220703125,580.5,357.1000061035156,580.5,356.45001220703125,580.5,357.1000061035156,3.0,98.0,DIFFNKG,2025-09
2025-09-01 05:50:00+00:00,,356.5,,356.5,,356.5,,356.5,,356.5,,104.0,DIFFNKG,2025-09
2025-09-01 05:55:00+00:00,,356.04998779296875,,356.04998779296875,,356.04998779296875,,355.70001220703125,,355.8500061035156,,478.0,DIFFNKG,2025-09
2025-09-01 06:00:00+00:00,582.5499877929688,356.04998779296875,582.5499877929688,356.04998779296875,582.5499877929688,356.04998779296875,582.5499877929688,355.29998779296875,582.5499877929688,356.0,2.0,1796.0,DIFFNKG,2025-09
2025-09-01 06:05:00+00:00,,356.45001220703125,,356.45001220703125,,357.5,,356.45001220703125,,356.5,,1845.0,DIFFNKG,2025-09
2025-09-01 06:10:00+00:00,583.8499755859375,355.8999938964844,583.8499755859375,355.8999938964844,583.8499755859375,356.6000061035156,582.2999877929688,355.8999938964844,582.2999877929688,356.6000061035156,7.0,357.0,DIFFNKG,2025-09
2025-09-01 06:15:00+00:00,,355.8999938964844,,355.8999938964844,,356.3999938964844,,355.8999938964844,,355.8999938964844,,608.0,DIFFNKG,2025-09
2025-09-01 06:20:00+00:00,577.5499877929688,355.1499938964844,577.5499877929688,355.1499938964844,577.5499877929688,355.79998779296875,577.5499877929688,355.1499938964844,577.5499877929688,355.5,32.0,601.0,DIFFNKG,2025-09
2025-09-01 06:25:00+00:00,,355.54998779296875,,355.54998779296875,,355.8999938964844,,355.0,,355.0,,723.0,DIFFNKG,2025-09
2025-09-01 06:30:00+00:00,,355.6000061035156,,355.6000061035156,,355.8999938964844,,355.0,,355.6000061035156,,202.0,DIFFNKG,2025-09
2025-09-01 06:35:00+00:00,,355.6499938964844,,355.6499938964844,,355.6499938964844,,355.1499938964844,,355.3999938964844,,85.0,DIFFNKG,2025-09
2025-09-01 06:40:00+00:00,,355.8999938964844,,355.8999938964844,,355.8999938964844,,355.8500061035156,,355.8500061035156,,79.0,DIFFNKG,2025-09
2025-09-01 06:45:00+00:00,,356.1000061035156,,356.1000061035156,,356.1000061035156,,355.95001220703125,,355.95001220703125,,59.0,DIFFNKG,2025-09
2025-09-01 06:50:00+00:00,583.5,357.0,583.5,357.0,583.5,358.45001220703125,583.5,356.20001220703125,583.5,356.20001220703125,3.0,3437.0,DIFFNKG,2025-09
2025-09-01 06:55:00+00:00,,360.0,,360.0,,362.2000122070313,,357.1000061035156,,357.1000061035156,,25394.0,DIFFNKG,2025-09
2025-09-01 07:00:00+00:00,,361.0499877929688,,361.0499877929688,,363.5499877929688,,360.25,,360.25,,5333.0,DIFFNKG,2025-09
2025-09-01 07:05:00+00:00,,362.2000122070313,,362.2000122070313,,362.3500061035156,,360.5,,360.5,,3414.0,DIFFNKG,2025-09
2025-09-01 07:10:00+00:00,,361.1000061035156,,361.1000061035156,,363.1499938964844,,361.1000061035156,,362.9500122070313,,1779.0,DIFFNKG,2025-09
2025-09-01 07:15:00+00:00,,360.5,,360.5,,360.8999938964844,,359.70001220703125,,359.8999938964844,,4285.0,DIFFNKG,2025-09
2025-09-01 07:20:00+00:00,,360.25,,360.25,,360.5,,359.70001220703125,,360.5,,79.0,DIFFNKG,2025-09
2025-09-01 07:25:00+00:00,,359.1499938964844,,359.1499938964844,,360.4500122070313,,359.1499938964844,,360.4500122070313,,1002.0,DIFFNKG,2025-09
2025-09-01 07:30:00+00:00,,358.0,,358.0,,359.70001220703125,,358.0,,359.70001220703125,,2637.0,DIFFNKG,2025-09
2025-09-01 07:35:00+00:00,,359.8999938964844,,359.8999938964844,,360.1499938964844,,359.0,,359.0,,2238.0,DIFFNKG,2025-09
2025-09-01 07:40:00+00:00,,361.0,,361.0,,361.0,,359.75,,359.95001220703125,,1047.0,DIFFNKG,2025-09
2025-09-01 07:45:00+00:00,,360.3500061035156,,360.3500061035156,,360.9500122070313,,360.3500061035156,,360.9500122070313,,163.0,DIFFNKG,2025-09
2025-09-01 07:50:00+00:00,,361.6499938964844,,361.6499938964844,,362.3500061035156,,360.20001220703125,,360.3500061035156,,2084.0,DIFFNKG,2025-09
2025-09-01 07:55:00+00:00,,361.8999938964844,,361.8999938964844,,363.6000061035156,,361.6499938964844,,361.6499938964844,,2738.0,DIFFNKG,2025-09
2025-09-01 08:00:00+00:00,,361.3999938964844,,361.3999938964844,,362.3500061035156,,360.8500061035156,,361.8999938964844,,1622.0,DIFFNKG,2025-09
2025-09-01 08:05:00+00:00,584.9500122070312,361.0499877929688,584.9500122070312,361.0499877929688,584.9500122070312,362.2000122070313,584.9500122070312,361.0499877929688,584.9500122070312,361.75,25.0,150.0,DIFFNKG,2025-09
2025-09-01 08:10:00+00:00,588.9000244140625,362.0,588.9000244140625,362.0,588.9000244140625,362.5,577.4000244140625,361.1499938964844,584.9500122070312,361.6000061035156,581.0,2137.0,DIFFNKG,2025-09
2025-09-01 08:15:00+00:00,584.9500122070312,361.6499938964844,584.9500122070312,361.6499938964844,586.0,362.0499877929688,584.9500122070312,361.2999877929688,585.4000244140625,362.0,12.0,232.0,DIFFNKG,2025-09
2025-09-01 08:20:00+00:00,,361.7000122070313,,361.7000122070313,,361.7000122070313,,361.6499938964844,,361.6499938964844,,62.0,DIFFNKG,2025-09
2025-09-01 08:25:00+00:00,,360.6000061035156,,360.6000061035156,,361.75,,360.6000061035156,,361.0499877929688,,3027.0,DIFFNKG,2025-09
2025-09-01 08:30:00+00:00,,360.6000061035156,,360.6000061035156,,361.7999877929688,,360.6000061035156,,360.6000061035156,,976.0,DIFFNKG,2025-09
2025-09-01 08:35:00+00:00,,361.25,,361.25,,361.25,,360.6499938964844,,360.6499938964844,,91.0,DIFFNKG,2025-09
2025-09-01 08:40:00+00:00,588.9500122070312,360.7999877929688,588.9500122070312,360.7999877929688,588.9500122070312,361.8999938964844,588.2000122070312,360.7999877929688,588.2000122070312,361.25,169.0,1344.0,DIFFNKG,2025-09
2025-09-01 08:45:00+00:00,,362.9500122070313,,362.9500122070313,,364.0,,362.9500122070313,,363.2000122070313,,8835.0,DIFFNKG,2025-09
2025-09-01 08:50:00+00:00,,362.6499938964844,,362.6499938964844,,364.4500122070313,,362.6000061035156,,363.3999938964844,,3218.0,DIFFNKG,2025-09
2025-09-01 08:55:00+00:00,,362.2999877929688,,362.2999877929688,,362.75,,362.1499938964844,,362.6499938964844,,862.0,DIFFNKG,2025-09
2025-09-01 09:00:00+00:00,,361.1000061035156,,361.1000061035156,,362.8999938964844,,361.0,,362.8999938964844,,2951.0,DIFFNKG,2025-09
2025-09-01 09:05:00+00:00,,362.0499877929688,,362.0499877929688,,362.0499877929688,,361.25,,361.25,,866.0,DIFFNKG,2025-09
2025-09-01 09:10:00+00:00,,361.5,,361.5,,362.0499877929688,,361.5,,362.0499877929688,,615.0,DIFFNKG,2025-09
2025-09-01 09:15:00+00:00,,362.4500122070313,,362.4500122070313,,362.4500122070313,,361.0,,361.0,,921.0,DIFFNKG,2025-09
2025-09-01 09:20:00+00:00,,362.8500061035156,,362.8500061035156,,363.0,,362.25,,362.2999877929688,,2286.0,DIFFNKG,2025-09
2025-09-01 09:25:00+00:00,,361.6000061035156,,361.6000061035156,,362.8999938964844,,361.1000061035156,,362.8999938964844,,2499.0,DIFFNKG,2025-09
2025-09-01 09:30:00+00:00,,360.2999877929688,,360.2999877929688,,361.6499938964844,,359.54998779296875,,361.6499938964844,,7931.0,DIFFNKG,2025-09
2025-09-01 09:35:00+00:00,,361.7999877929688,,361.7999877929688,,363.0,,360.6499938964844,,360.6499938964844,,5031.0,DIFFNKG,2025-09
2025-09-01 09:40:00+00:00,,361.6499938964844,,361.6499938964844,,363.0,,361.2999877929688,,362.2000122070313,,3438.0,DIFFNKG,2025-09
2025-09-01 09:45:00+00:00,580.2000122070312,361.7000122070313,580.2000122070312,361.7000122070313,580.2000122070312,362.25,580.2000122070312,361.6000061035156,580.2000122070312,362.0499877929688,20.0,2707.0,DIFFNKG,2025-09
2025-09-01 09:50:00+00:00,577.0,360.2999877929688,577.0,360.2999877929688,580.25,362.25,577.0,360.1499938964844,580.25,362.25,3.0,3465.0,DIFFNKG,2025-09
2025-09-01 09:55:00+00:00,579.8499755859375,361.2999877929688,579.8499755859375,361.2999877929688,580.25,362.0,578.0499877929688,360.1499938964844,580.25,360.6499938964844,56.0,5050.0,DIFFNKG,2025-09
2025-09-02 03:45:00+00:00,,360.5,,360.5,,363.2000122070313,,359.0,,359.0,,0.0,DIFFNKG,2025-09
2025-09-02 03:50:00+00:00,582.1500244140625,358.6000061035156,582.1500244140625,358.6000061035156,588.5499877929688,361.8999938964844,582.1500244140625,357.75,588.5499877929688,361.0,3.0,7737.0,DIFFNKG,2025-09
2025-09-02 03:55:00+00:00,,359.6000061035156,,359.6000061035156,,359.8999938964844,,358.70001220703125,,358.70001220703125,,2664.0,DIFFNKG,2025-09
2025-09-02 04:00:00+00:00,582.4000244140625,360.9500122070313,582.4000244140625,360.9500122070313,582.9500122070312,360.9500122070313,582.4000244140625,359.6000061035156,582.9500122070312,359.6000061035156,7.0,753.0,DIFFNKG,2025-09
2025-09-02 04:05:00+00:00,,360.0,,360.0,,360.5,,360.0,,360.2999877929688,,589.0,DIFFNKG,2025-09
2025-09-02 04:10:00+00:00,580.0,361.75,580.0,361.75,582.7000122070312,361.75,579.0,360.0,582.7000122070312,360.04998779296875,127.0,781.0,DIFFNKG,2025-09
2025-09-02 04:15:00+00:00,,363.5499877929688,,363.5499877929688,,364.0499877929688,,361.9500122070313,,361.9500122070313,,3772.0,DIFFNKG,2025-09
2025-09-02 04:20:00+00:00,,362.6499938964844,,362.6499938964844,,363.5499877929688,,362.6000061035156,,363.0499877929688,,3157.0,DIFFNKG,2025-09
2025-09-02 04:25:00+00:00,,363.0,,363.0,,363.5499877929688,,362.6000061035156,,362.6499938964844,,3771.0,DIFFNKG,2025-09
2025-09-02 04:30:00+00:00,,363.0499877929688,,363.0499877929688,,364.9500122070313,,363.0499877929688,,363.8999938964844,,12996.0,DIFFNKG,2025-09
2025-09-02 04:35:00+00:00,,364.0499877929688,,364.0499877929688,,364.0499877929688,,363.1000061035156,,364.0,,821.0,DIFFNKG,2025-09
2025-09-02 04:40:00+00:00,574.6500244140625,363.0,574.6500244140625,363.0,579.9500122070312,364.0,574.6500244140625,363.0,579.9500122070312,363.7000122070313,25.0,431.0,DIFFNKG,2025-09
2025-09-02 04:45:00+00:00,577.4500122070312,363.5,577.4500122070312,363.5,577.4500122070312,363.5,576.3499755859375,362.7999877929688,576.3499755859375,362.7999877929688,0.0,1154.0,DIFFNKG,2025-09
2025-09-02 04:50:00+00:00,,363.2000122070313,,363.2000122070313,,363.3500061035156,,363.0499877929688,,363.3500061035156,,402.0,DIFFNKG,2025-09
2025-09-02 04:55:00+00:00,,364.0,,364.0,,364.0,,363.2000122070313,,363.2999877929688,,863.0,DIFFNKG,2025-09
2025-09-02 05:00:00+00:00,,364.0,,364.0,,364.0,,363.3500061035156,,363.9500122070313,,447.0,DIFFNKG,2025-09
2025-09-02 05:05:00+00:00,579.9500122070312,363.3999938964844,579.9500122070312,363.3999938964844,579.9500122070312,363.9500122070313,579.9500122070312,363.2999877929688,579.9500122070312,363.3999938964844,25.0,328.0,DIFFNKG,2025-09
2025-09-02 05:10:00+00:00,,362.6000061035156,,362.6000061035156,,363.6000061035156,,362.6000061035156,,363.0,,4472.0,DIFFNKG,2025-09
2025-09-02 05:15:00+00:00,579.9500122070312,361.6499938964844,579.9500122070312,361.6499938964844,579.9500122070312,362.7999877929688,579.9500122070312,360.5499877929688,579.9500122070312,362.7999877929688,37.0,5163.0,DIFFNKG,2025-09
2025-09-02 05:20:00+00:00,577.4500122070312,360.9500122070313,577.4500122070312,360.9500122070313,578.9500122070312,361.5499877929688,577.4500122070312,360.1499938964844,578.9500122070312,361.5499877929688,14.0,1685.0,DIFFNKG,2025-09
2025-09-02 05:25:00+00:00,579.7000122070312,360.7000122070313,579.7000122070312,360.7000122070313,579.7000122070312,361.0499877929688,578.75,360.5,578.75,360.5,14.0,646.0,DIFFNKG,2025-09
2025-09-02 05:30:00+00:00,579.5499877929688,361.1000061035156,579.5499877929688,361.1000061035156,579.5499877929688,361.7000122070313,579.5499877929688,360.8999938964844,579.5499877929688,360.8999938964844,21.0,616.0,DIFFNKG,2025-09
2025-09-02 05:35:00+00:00,,361.75,,361.75,,361.9500122070313,,361.1000061035156,,361.9500122070313,,1369.0,DIFFNKG,2025-09
2025-09-02 05:40:00+00:00,,362.1000061035156,,362.1000061035156,,362.25,,361.5499877929688,,361.6000061035156,,271.0,DIFFNKG,2025-09
2025-09-02 05:45:00+00:00,579.5999755859375,361.6000061035156,579.5999755859375,361.6000061035156,579.5999755859375,362.1000061035156,579.5999755859375,361.5499877929688,579.5999755859375,361.5499877929688,7.0,142.0,DIFFNKG,2025-09
2025-09-02 05:50:00+00:00,579.8499755859375,359.6000061035156,579.8499755859375,359.6000061035156,579.8499755859375,362.1000061035156,579.8499755859375,359.6000061035156,579.8499755859375,362.1000061035156,8.0,5599.0,DIFFNKG,2025-09
2025-09-02 05:55:00+00:00,579.7999877929688,359.6000061035156,579.7999877929688,359.6000061035156,579.7999877929688,360.1499938964844,579.7999877929688,358.6000061035156,579.7999877929688,359.0,9.0,2199.0,DIFFNKG,2025-09
2025-09-02 06:00:00+00:00,,360.0,,360.0,,360.1499938964844,,359.6000061035156,,359.6000061035156,,521.0,DIFFNKG,2025-09
2025-09-02 06:05:00+00:00,579.4000244140625,359.70001220703125,579.4000244140625,359.70001220703125,579.4000244140625,360.1000061035156,579.4000244140625,359.54998779296875,579.4000244140625,359.54998779296875,2.0,0.0,DIFFNKG,2025-09
2025-09-02 06:10:00+00:00,,359.04998779296875,,359.04998779296875,,360.0,,359.0,,360.0,,3919.0,DIFFNKG,2025-09
2025-09-02 06:15:00+00:00,,359.0,,359.0,,359.45001220703125,,359.0,,359.0,,1260.0,DIFFNKG,2025-09
2025-09-02 06:20:00+00:00,579.0,359.0,579.0,359.0,579.7999877929688,359.45001220703125,579.0,359.0,579.4500122070312,359.45001220703125,136.0,70.0,DIFFNKG,2025-09
2025-09-02 06:25:00+00:00,,359.1499938964844,,359.1499938964844,,359.20001220703125,,359.1499938964844,,359.20001220703125,,742.0,DIFFNKG,2025-09
2025-09-02 06:30:00+00:00,,358.70001220703125,,358.70001220703125,,359.0,,358.3500061035156,,359.0,,1201.0,DIFFNKG,2025-09
2025-09-02 06:35:00+00:00,,358.3500061035156,,358.3500061035156,,358.3999938964844,,358.29998779296875,,358.29998779296875,,1848.0,DIFFNKG,2025-09
2025-09-02 06:40:00+00:00,578.4000244140625,359.79998779296875,578.4000244140625,359.79998779296875,578.4000244140625,360.4500122070313,578.4000244140625,358.3500061035156,578.4000244140625,358.3500061035156,1.0,2996.0,DIFFNKG,2025-09
2025-09-02 06:45:00+00:00,,360.2999877929688,,360.2999877929688,,360.2999877929688,,360.2999877929688,,360.2999877929688,,177.0,DIFFNKG,2025-09
2025-09-02 06:50:00+00:00,,358.79998779296875,,358.79998779296875,,359.6000061035156,,358.1499938964844,,358.1499938964844,,1772.0,DIFFNKG,2025-09
2025-09-02 06:55:00+00:00,,358.79998779296875,,358.79998779296875,,358.79998779296875,,358.79998779296875,,358.79998779296875,,15.0,DIFFNKG,2025-09
2025-09-02 07:00:00+00:00,,359.75,,359.75,,359.75,,358.79998779296875,,358.79998779296875,,531.0,DIFFNKG,2025-09
2025-09-02 07:05:00+00:00,,360.7000122070313,,360.7000122070313,,361.1000061035156,,360.4500122070313,,360.4500122070313,,1040.0,DIFFNKG,2025-09
2025-09-02 07:10:00+00:00,,360.6499938964844,,360.6499938964844,,361.1000061035156,,360.6499938964844,,361.1000061035156,,95.0,DIFFNKG,2025-09
2025-09-02 07:15:00+00:00,,361.1499938964844,,361.1499938964844,,361.2000122070313,,360.7000122070313,,360.7000122070313,,299.0,DIFFNKG,2025-09
2025-09-02 07:20:00+00:00,,360.5,,360.5,,361.1000061035156,,360.5,,361.1000061035156,,100.0,DIFFNKG,2025-09
2025-09-02 07:25:00+00:00,,360.5,,360.5,,360.5,,360.5,,360.5,,194.0,DIFFNKG,2025-09
2025-09-02 07:30:00+00:00,,361.0,,361.0,,361.0499877929688,,360.0,,361.0499877929688,,1354.0,DIFFNKG,2025-09
2025-09-02 07:35:00+00:00,,360.3500061035156,,360.3500061035156,,360.9500122070313,,360.25,,360.5499877929688,,385.0,DIFFNKG,2025-09
2025-09-02 07:40:00+00:00,,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,75.0,DIFFNKG,2025-09
2025-09-02 07:45:00+00:00,,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,360.3500061035156,,69.0,DIFFNKG,2025-09
2025-09-02 07:50:00+00:00,,360.3500061035156,,360.3500061035156,,360.8500061035156,,360.0,,360.8500061035156,,2148.0,DIFFNKG,2025-09
2025-09-02 07:55:00+00:00,579.9000244140625,360.0,579.9000244140625,360.0,579.9000244140625,360.0,579.9000244140625,360.0,579.9000244140625,360.0,100.0,544.0,DIFFNKG,2025-09
2025-09-02 08:00:00+00:00,,360.3500061035156,,360.3500061035156,,360.7999877929688,,359.04998779296875,,359.04998779296875,,2182.0,DIFFNKG,2025-09
2025-09-02 08:05:00+00:00,,361.0,,361.0,,361.0,,360.0,,360.7000122070313,,2336.0,DIFFNKG,2025-09
2025-09-02 08:10:00+00:00,,359.8500061035156,,359.8500061035156,,360.75,,359.6000061035156,,360.2999877929688,,1239.0,DIFFNKG,2025-09
2025-09-02 08:15:00+00:00,,359.1000061035156,,359.1000061035156,,360.3500061035156,,359.1000061035156,,360.3500061035156,,341.0,DIFFNKG,2025-09
2025-09-02 08:20:00+00:00,,358.29998779296875,,358.29998779296875,,359.5,,358.29998779296875,,359.5,,701.0,DIFFNKG,2025-09
2025-09-02 08:25:00+00:00,,358.54998779296875,,358.54998779296875,,358.8999938964844,,358.1000061035156,,358.1000061035156,,1585.0,DIFFNKG,2025-09
2025-09-02 08:30:00+00:00,,358.25,,358.25,,358.75,,358.25,,358.25,,99.0,DIFFNKG,2025-09
2025-09-02 08:35:00+00:00,,358.5,,358.5,,358.79998779296875,,358.0,,358.29998779296875,,4292.0,DIFFNKG,2025-09
2025-09-02 08:40:00+00:00,,358.04998779296875,,358.04998779296875,,358.75,,357.5,,358.5,,2311.0,DIFFNKG,2025-09
2025-09-02 08:45:00+00:00,579.2999877929688,358.79998779296875,579.2999877929688,358.79998779296875,579.8499755859375,358.79998779296875,579.2999877929688,358.04998779296875,579.8499755859375,358.04998779296875,11.0,370.0,DIFFNKG,2025-09
2025-09-02 08:50:00+00:00,579.9000244140625,359.8999938964844,579.9000244140625,359.8999938964844,579.9000244140625,361.1000061035156,577.0,358.20001220703125,577.0,358.20001220703125,19.0,6415.0,DIFFNKG,2025-09
2025-09-02 08:55:00+00:00,,359.20001220703125,,359.20001220703125,,359.8999938964844,,359.20001220703125,,359.8999938964844,,464.0,DIFFNKG,2025-09
2025-09-02 09:00:00+00:00,579.9000244140625,359.3999938964844,579.9000244140625,359.3999938964844,579.9000244140625,359.79998779296875,579.9000244140625,359.3999938964844,579.9000244140625,359.79998779296875,9.0,19.0,DIFFNKG,2025-09
2025-09-02 09:05:00+00:00,,359.8500061035156,,359.8500061035156,,359.8500061035156,,359.3999938964844,,359.3999938964844,,257.0,DIFFNKG,2025-09
2025-09-02 09:10:00+00:00,,359.29998779296875,,359.29998779296875,,360.0,,359.29998779296875,,360.0,,460.0,DIFFNKG,2025-09
2025-09-02 09:15:00+00:00,,359.0,,359.0,,359.04998779296875,,359.0,,359.04998779296875,,302.0,DIFFNKG,2025-09
2025-09-02 09:20:00+00:00,,359.25,,359.25,,359.8500061035156,,359.25,,359.8500061035156,,306.0,DIFFNKG,2025-09
2025-09-02 09:25:00+00:00,574.0499877929688,359.6000061035156,574.0499877929688,359.6000061035156,574.0499877929688,359.6000061035156,574.0499877929688,359.25,574.0499877929688,359.25,35.0,401.0,DIFFNKG,2025-09
2025-09-02 09:30:00+00:00,,359.3500061035156,,359.3500061035156,,359.6000061035156,,359.0,,359.6000061035156,,2624.0,DIFFNKG,2025-09
2025-09-02 09:35:00+00:00,,358.54998779296875,,358.54998779296875,,359.0,,358.45001220703125,,358.75,,1752.0,DIFFNKG,2025-09
2025-09-02 09:40:00+00:00,,357.79998779296875,,357.79998779296875,,358.6499938964844,,357.5,,358.04998779296875,,1201.0,DIFFNKG,2025-09
2025-09-02 09:45:00+00:00,579.75,356.95001220703125,579.75,356.95001220703125,579.75,357.79998779296875,579.75,355.29998779296875,579.75,357.25,2.0,10155.0,DIFFNKG,2025-09
2025-09-02 09:50:00+00:00,579.9000244140625,356.5,579.9000244140625,356.5,579.9000244140625,356.8999938964844,579.9000244140625,355.75,579.9000244140625,356.6000061035156,5.0,6137.0,DIFFNKG,2025-09
2025-09-02 09:55:00+00:00,577.2999877929688,358.0,577.2999877929688,358.0,580.4000244140625,358.0,574.7000122070312,355.0,574.7000122070312,355.79998779296875,12.0,8376.0,DIFFNKG,2025-09
2025-09-03 03:45:00+00:00,,359.0,,359.0,,362.3999938964844,,358.6000061035156,,358.8500061035156,,6839.0,DIFFNKG,2025-09
2025-09-03 03:50:00+00:00,580.0,359.1499938964844,580.0,359.1499938964844,580.0,359.1499938964844,580.0,357.6000061035156,580.0,358.6000061035156,0.0,1976.0,DIFFNKG,2025-09
2025-09-03 03:55:00+00:00,579.5999755859375,359.8500061035156,579.5999755859375,359.8500061035156,579.5999755859375,360.0,578.0,358.5,578.0,358.5,6.0,1736.0,DIFFNKG,2025-09
2025-09-03 04:00:00+00:00,,359.5,,359.5,,361.0499877929688,,359.20001220703125,,359.8999938964844,,4635.0,DIFFNKG,2025-09
2025-09-03 04:05:00+00:00,577.0499877929688,360.8500061035156,577.0499877929688,360.8500061035156,577.9500122070312,361.2999877929688,577.0499877929688,359.8500061035156,577.9000244140625,360.20001220703125,4.0,1681.0,DIFFNKG,2025-09
2025-09-03 04:10:00+00:00,,362.7000122070313,,362.7000122070313,,362.7000122070313,,360.5499877929688,,360.8500061035156,,7183.0,DIFFNKG,2025-09
2025-09-03 04:15:00+00:00,577.8499755859375,361.1499938964844,577.8499755859375,361.1499938964844,577.8499755859375,362.5499877929688,577.8499755859375,361.0,577.8499755859375,362.5,2.0,2061.0,DIFFNKG,2025-09
2025-09-03 04:20:00+00:00,580.0,360.25,580.0,360.25,580.0499877929688,361.2000122070313,580.0,360.20001220703125,580.0499877929688,360.8999938964844,118.0,2848.0,DIFFNKG,2025-09
2025-09-03 04:25:00+00:00,588.4000244140625,360.3999938964844,588.4000244140625,360.3999938964844,596.25,360.8999938964844,580.5999755859375,360.0,582.9500122070312,360.1000061035156,314.0,1348.0,DIFFNKG,2025-09
2025-09-03 04:30:00+00:00,598.75,360.5499877929688,598.75,360.5499877929688,598.75,361.2000122070313,587.5999755859375,360.04998779296875,587.5999755859375,360.8999938964844,216.0,2661.0,DIFFNKG,2025-09
2025-09-03 04:35:00+00:00,,360.04998779296875,,360.04998779296875,,360.7999877929688,,360.0,,360.7999877929688,,499.0,DIFFNKG,2025-09
