datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:10:00+00:00,228.05999755859372,650.0999755859375,228.05999755859372,650.0999755859375,228.8699951171875,650.0999755859375,228.05999755859372,649.2000122070312,228.8699951171875,649.5999755859375,3245.0,1173.0,PARAGMILK,2025-09
2025-09-01 05:15:00+00:00,228.3000030517578,649.1500244140625,228.3000030517578,649.1500244140625,228.4199981689453,650.4500122070312,228.07000732421875,648.7000122070312,228.4199981689453,649.7999877929688,174.0,2865.0,PARAGMILK,2025-09
2025-09-01 05:20:00+00:00,228.0800018310547,646.7000122070312,228.0800018310547,646.7000122070312,228.5,649.3499755859375,228.0800018310547,645.5,228.3000030517578,649.1500244140625,1511.0,5040.0,PARAGMILK,2025-09
2025-09-01 05:25:00+00:00,227.92999267578125,647.2000122070312,227.92999267578125,647.2000122070312,227.92999267578125,647.2000122070312,227.4199981689453,645.9500122070312,227.6499938964844,646.5999755859375,7129.0,1748.0,PARAGMILK,2025-09
2025-09-01 05:30:00+00:00,228.0500030517578,648.5,228.0500030517578,648.5,228.42999267578125,649.3499755859375,228.0,646.8499755859375,228.0,647.2000122070312,484.0,3203.0,PARAGMILK,2025-09
2025-09-01 05:35:00+00:00,228.00999450683597,647.5499877929688,228.00999450683597,647.5499877929688,228.1000061035156,648.5,227.69000244140625,647.0,227.69000244140625,648.5,1218.0,1840.0,PARAGMILK,2025-09
2025-09-01 05:40:00+00:00,227.7899932861328,648.7000122070312,227.7899932861328,648.7000122070312,228.0500030517578,648.9500122070312,227.7899932861328,647.2000122070312,228.00999450683597,648.0999755859375,838.0,1931.0,PARAGMILK,2025-09
2025-09-01 05:45:00+00:00,227.9900054931641,648.3499755859375,227.9900054931641,648.3499755859375,228.0,649.0,227.4499969482422,648.0,228.0,648.7000122070312,2049.0,1634.0,PARAGMILK,2025-09
2025-09-01 05:50:00+00:00,227.92999267578125,648.4000244140625,227.92999267578125,648.4000244140625,227.92999267578125,649.0,227.75,647.9500122070312,227.7899932861328,648.3499755859375,136.0,686.0,PARAGMILK,2025-09
2025-09-01 05:55:00+00:00,227.5,649.5,227.5,649.5,228.0,650.5999755859375,227.5,648.75,227.8500061035156,648.8499755859375,1845.0,2499.0,PARAGMILK,2025-09
2025-09-01 06:00:00+00:00,227.4199981689453,648.6500244140625,227.4199981689453,648.6500244140625,228.08999633789065,650.5499877929688,227.41000366210935,648.1500244140625,227.4499969482422,649.0499877929688,5301.0,4071.0,PARAGMILK,2025-09
2025-09-01 06:05:00+00:00,227.4199981689453,649.5,227.4199981689453,649.5,227.75999450683597,650.0,227.4199981689453,648.0,227.5,649.0999755859375,618.0,2554.0,PARAGMILK,2025-09
2025-09-01 06:10:00+00:00,227.3800048828125,649.75,227.3800048828125,649.75,227.6999969482422,650.25,227.22999572753903,648.8499755859375,227.6999969482422,649.3499755859375,1028.0,1289.0,PARAGMILK,2025-09
2025-09-01 06:15:00+00:00,226.6100006103516,649.5999755859375,226.6100006103516,649.5999755859375,227.1000061035156,650.0,226.6000061035156,648.7999877929688,227.1000061035156,649.5499877929688,5025.0,1305.0,PARAGMILK,2025-09
2025-09-01 06:20:00+00:00,226.6199951171875,648.0,226.6199951171875,648.0,226.8600006103516,649.5,226.6000061035156,646.8499755859375,226.6100006103516,649.3499755859375,3738.0,6683.0,PARAGMILK,2025-09
2025-09-01 06:25:00+00:00,228.3699951171875,648.2999877929688,228.3699951171875,648.2999877929688,229.0,648.75,226.6100006103516,648.0,226.6100006103516,648.0499877929688,21845.0,1166.0,PARAGMILK,2025-09
2025-09-01 06:30:00+00:00,228.13999938964844,649.75,228.13999938964844,649.75,228.42999267578125,650.0,228.1199951171875,647.3499755859375,228.3500061035156,648.0,1291.0,3290.0,PARAGMILK,2025-09
2025-09-01 06:35:00+00:00,228.3600006103516,649.6500244140625,228.3600006103516,649.6500244140625,228.7400054931641,651.0,228.13999938964844,649.4000244140625,228.13999938964844,649.75,1645.0,3215.0,PARAGMILK,2025-09
2025-09-01 06:40:00+00:00,228.2700042724609,650.2999877929688,228.2700042724609,650.2999877929688,228.5800018310547,650.2999877929688,228.0399932861328,648.7999877929688,228.5800018310547,649.7000122070312,283.0,2686.0,PARAGMILK,2025-09
2025-09-01 06:45:00+00:00,227.9600067138672,652.0,227.9600067138672,652.0,228.25,652.7999877929688,227.9499969482422,650.1500244140625,228.25,650.1500244140625,403.0,2610.0,PARAGMILK,2025-09
2025-09-01 06:50:00+00:00,227.6999969482422,652.0499877929688,227.6999969482422,652.0499877929688,227.8500061035156,652.5,227.47999572753903,650.0,227.8500061035156,652.0,2079.0,6159.0,PARAGMILK,2025-09
2025-09-01 06:55:00+00:00,227.92999267578125,652.5999755859375,227.92999267578125,652.5999755859375,227.92999267578125,652.5999755859375,227.7899932861328,651.5,227.7899932861328,652.4500122070312,329.0,1023.0,PARAGMILK,2025-09
2025-09-01 07:00:00+00:00,227.9499969482422,652.7999877929688,227.9499969482422,652.7999877929688,228.16000366210935,654.0,227.9499969482422,652.0499877929688,227.9499969482422,652.2999877929688,333.0,2409.0,PARAGMILK,2025-09
2025-09-01 07:05:00+00:00,228.0,653.8499755859375,228.0,653.8499755859375,228.0,654.5499877929688,227.8500061035156,653.2000122070312,227.8500061035156,653.3499755859375,177.0,2323.0,PARAGMILK,2025-09
2025-09-01 07:10:00+00:00,228.5500030517578,654.0999755859375,228.5500030517578,654.0999755859375,228.5500030517578,655.4500122070312,227.8999938964844,653.5999755859375,228.3000030517578,654.5,2443.0,6355.0,PARAGMILK,2025-09
2025-09-01 07:15:00+00:00,228.44000244140625,653.7000122070312,228.44000244140625,653.7000122070312,228.44000244140625,654.6500244140625,228.1499938964844,653.2000122070312,228.1499938964844,654.0999755859375,20.0,2535.0,PARAGMILK,2025-09
2025-09-01 07:20:00+00:00,228.19000244140625,652.2000122070312,228.19000244140625,652.2000122070312,228.4600067138672,653.7000122070312,228.19000244140625,652.2000122070312,228.44000244140625,653.7000122070312,192.0,1980.0,PARAGMILK,2025-09
2025-09-01 07:25:00+00:00,228.3800048828125,652.9500122070312,228.3800048828125,652.9500122070312,228.6699981689453,653.5,228.16000366210935,652.25,228.16000366210935,652.7999877929688,1040.0,2290.0,PARAGMILK,2025-09
2025-09-01 07:30:00+00:00,229.5800018310547,653.1500244140625,229.5800018310547,653.1500244140625,229.67999267578125,653.7999877929688,228.2700042724609,652.25,228.6199951171875,652.25,22896.0,2296.0,PARAGMILK,2025-09
2025-09-01 07:35:00+00:00,229.8000030517578,656.25,229.8000030517578,656.25,229.8300018310547,657.0,229.6199951171875,652.5499877929688,229.8300018310547,652.75,92.0,7059.0,PARAGMILK,2025-09
2025-09-01 07:40:00+00:00,229.8000030517578,655.5499877929688,229.8000030517578,655.5499877929688,229.8800048828125,657.9500122070312,229.72999572753903,654.3499755859375,229.82000732421875,655.7000122070312,847.0,4011.0,PARAGMILK,2025-09
2025-09-01 07:45:00+00:00,229.63999938964844,654.9000244140625,229.63999938964844,654.9000244140625,229.63999938964844,655.8499755859375,229.63999938964844,654.5999755859375,229.63999938964844,655.0,0.0,1171.0,PARAGMILK,2025-09
2025-09-01 07:50:00+00:00,229.63999938964844,655.5499877929688,229.63999938964844,655.5499877929688,229.63999938964844,656.0,229.63999938964844,654.9000244140625,229.63999938964844,654.9000244140625,73.0,925.0,PARAGMILK,2025-09
2025-09-01 07:55:00+00:00,229.47000122070312,656.3499755859375,229.47000122070312,656.3499755859375,229.6199951171875,657.25,229.3999938964844,655.3499755859375,229.6199951171875,655.5,233.0,2241.0,PARAGMILK,2025-09
2025-09-01 08:00:00+00:00,229.47000122070312,656.5499877929688,229.47000122070312,656.5499877929688,229.47000122070312,657.0,229.47000122070312,655.9500122070312,229.47000122070312,656.3499755859375,74.0,2369.0,PARAGMILK,2025-09
2025-09-01 08:05:00+00:00,230.3000030517578,655.0,230.3000030517578,655.0,230.3000030517578,656.3499755859375,229.5,654.5499877929688,229.5,656.3499755859375,1768.0,3535.0,PARAGMILK,2025-09
2025-09-01 08:10:00+00:00,230.3300018310547,655.0499877929688,230.3300018310547,655.0499877929688,230.88999938964844,655.9500122070312,230.3000030517578,655.0,230.88999938964844,655.0,2397.0,661.0,PARAGMILK,2025-09
2025-09-01 08:15:00+00:00,230.66000366210935,655.0,230.66000366210935,655.0,230.66000366210935,655.7999877929688,230.1100006103516,654.0999755859375,230.1100006103516,655.0499877929688,1048.0,2297.0,PARAGMILK,2025-09
2025-09-01 08:20:00+00:00,230.3000030517578,655.3499755859375,230.3000030517578,655.3499755859375,230.77999877929688,655.5,230.3000030517578,654.5,230.77999877929688,654.9000244140625,977.0,512.0,PARAGMILK,2025-09
2025-09-01 08:25:00+00:00,230.00999450683597,655.6500244140625,230.00999450683597,655.6500244140625,230.2400054931641,655.9500122070312,229.9900054931641,654.7999877929688,229.9900054931641,654.7999877929688,1803.0,773.0,PARAGMILK,2025-09
2025-09-01 08:30:00+00:00,231.7400054931641,657.5499877929688,231.7400054931641,657.5499877929688,232.2100067138672,657.7000122070312,229.8999938964844,655.6500244140625,229.8999938964844,655.6500244140625,37761.0,2409.0,PARAGMILK,2025-09
2025-09-01 08:35:00+00:00,232.17999267578125,656.4500122070312,232.17999267578125,656.4500122070312,232.5,657.5499877929688,231.75,656.3499755859375,231.75,657.0,3272.0,916.0,PARAGMILK,2025-09
2025-09-01 08:40:00+00:00,230.80999755859372,656.9000244140625,230.80999755859372,656.9000244140625,232.44000244140625,657.0,230.80999755859372,656.3499755859375,232.1999969482422,656.5499877929688,14187.0,906.0,PARAGMILK,2025-09
2025-09-01 08:45:00+00:00,230.3999938964844,655.9000244140625,230.3999938964844,655.9000244140625,230.7700042724609,657.0,230.33999633789065,654.5499877929688,230.42999267578125,656.3499755859375,9164.0,3813.0,PARAGMILK,2025-09
2025-09-01 08:50:00+00:00,230.32000732421875,656.2999877929688,230.32000732421875,656.2999877929688,230.58999633789065,656.4500122070312,230.3000030517578,654.75,230.3999938964844,655.9000244140625,1531.0,1590.0,PARAGMILK,2025-09
2025-09-01 08:55:00+00:00,230.4900054931641,660.9500122070312,230.4900054931641,660.9500122070312,230.57000732421875,663.0,230.0200042724609,656.5,230.33999633789065,656.8499755859375,1670.0,21665.0,PARAGMILK,2025-09
2025-09-01 09:00:00+00:00,230.4600067138672,668.9500122070312,230.4600067138672,668.9500122070312,230.7400054931641,669.0,230.4600067138672,661.0999755859375,230.50999450683597,661.0999755859375,1018.0,31867.0,PARAGMILK,2025-09
2025-09-01 09:05:00+00:00,230.3600006103516,666.0,230.3600006103516,666.0,230.75,668.4500122070312,230.3600006103516,662.7999877929688,230.58999633789065,668.4500122070312,306.0,20667.0,PARAGMILK,2025-09
2025-09-01 09:10:00+00:00,230.50999450683597,662.1500244140625,230.50999450683597,662.1500244140625,230.6999969482422,666.8499755859375,230.2700042724609,662.0,230.4199981689453,666.5999755859375,222.0,8939.0,PARAGMILK,2025-09
2025-09-01 09:15:00+00:00,230.47999572753903,660.8499755859375,230.47999572753903,660.8499755859375,230.6499938964844,662.4000244140625,230.1999969482422,659.5999755859375,230.6499938964844,662.4000244140625,768.0,7894.0,PARAGMILK,2025-09
2025-09-01 09:20:00+00:00,230.17999267578125,661.3499755859375,230.17999267578125,661.3499755859375,230.5,662.4500122070312,230.17999267578125,660.0,230.4900054931641,660.5,682.0,4353.0,PARAGMILK,2025-09
2025-09-01 09:25:00+00:00,230.0,661.2000122070312,230.0,661.2000122070312,230.3000030517578,661.9000244140625,229.9900054931641,660.75,230.1699981689453,661.7000122070312,4497.0,823.0,PARAGMILK,2025-09
2025-09-01 09:30:00+00:00,230.0800018310547,661.0499877929688,230.0800018310547,661.0499877929688,230.1000061035156,662.0,229.80999755859372,660.0,230.0800018310547,661.25,631.0,4429.0,PARAGMILK,2025-09
2025-09-01 09:35:00+00:00,230.80999755859372,663.0,230.80999755859372,663.0,230.80999755859372,665.0,229.6000061035156,661.0,230.05999755859372,661.5,4807.0,6330.0,PARAGMILK,2025-09
2025-09-01 09:40:00+00:00,229.82000732421875,662.4000244140625,229.82000732421875,662.4000244140625,230.3999938964844,663.0,229.5399932861328,662.0999755859375,230.38999938964844,663.0,7806.0,4611.0,PARAGMILK,2025-09
2025-09-01 09:45:00+00:00,230.0200042724609,662.7999877929688,230.0200042724609,662.7999877929688,230.27999877929688,662.9000244140625,229.30999755859372,662.0,229.9199981689453,662.0,12617.0,5125.0,PARAGMILK,2025-09
2025-09-01 09:50:00+00:00,231.0200042724609,663.9000244140625,231.0200042724609,663.9000244140625,231.32000732421875,663.9000244140625,229.9499969482422,661.0,229.9499969482422,662.9000244140625,5111.0,23035.0,PARAGMILK,2025-09
2025-09-01 09:55:00+00:00,230.17999267578125,664.0,230.17999267578125,664.0,231.77999877929688,664.7000122070312,230.17999267578125,663.0,231.47000122070312,663.2000122070312,8135.0,10501.0,PARAGMILK,2025-09
2025-09-02 03:45:00+00:00,233.1999969482422,664.0,233.1999969482422,664.0,233.1999969482422,667.0,230.2100067138672,662.1500244140625,231.8999938964844,666.9000244140625,0.0,0.0,PARAGMILK,2025-09
2025-09-02 03:50:00+00:00,232.6499938964844,661.75,232.6499938964844,661.75,233.75,666.75,232.6499938964844,661.75,232.67999267578125,663.7999877929688,5386.0,10001.0,PARAGMILK,2025-09
2025-09-02 03:55:00+00:00,232.1499938964844,661.6500244140625,232.1499938964844,661.6500244140625,232.6000061035156,662.1500244140625,231.6499938964844,659.5,232.6000061035156,660.2000122070312,4057.0,7225.0,PARAGMILK,2025-09
2025-09-02 04:00:00+00:00,233.3300018310547,662.7999877929688,233.3300018310547,662.7999877929688,233.50999450683597,663.9000244140625,232.30999755859372,661.0,232.5,661.0,5058.0,6595.0,PARAGMILK,2025-09
2025-09-02 04:05:00+00:00,234.25,663.0,234.25,663.0,234.5500030517578,664.0,232.9499969482422,661.7000122070312,232.9499969482422,663.0,10268.0,2548.0,PARAGMILK,2025-09
2025-09-02 04:10:00+00:00,234.27999877929688,664.0499877929688,234.27999877929688,664.0499877929688,234.6000061035156,664.1500244140625,234.0500030517578,662.5,234.3000030517578,662.5,7908.0,2708.0,PARAGMILK,2025-09
2025-09-02 04:15:00+00:00,235.3699951171875,668.4500122070312,235.3699951171875,668.4500122070312,235.5,669.0,234.27999877929688,663.8499755859375,234.47999572753903,663.8499755859375,12698.0,7205.0,PARAGMILK,2025-09
2025-09-02 04:20:00+00:00,234.83999633789065,669.25,234.83999633789065,669.25,235.50999450683597,669.25,234.83999633789065,667.0999755859375,235.38999938964844,667.5499877929688,9376.0,10671.0,PARAGMILK,2025-09
2025-09-02 04:25:00+00:00,233.91000366210935,667.6500244140625,233.91000366210935,667.6500244140625,234.8699951171875,669.0,233.6300048828125,666.0999755859375,234.8699951171875,668.9000244140625,3678.0,5797.0,PARAGMILK,2025-09
2025-09-02 04:30:00+00:00,234.5,669.0499877929688,234.5,669.0499877929688,234.75,669.0499877929688,233.6199951171875,667.4500122070312,233.6199951171875,667.5999755859375,2602.0,8109.0,PARAGMILK,2025-09
2025-09-02 04:35:00+00:00,234.3999938964844,668.6500244140625,234.3999938964844,668.6500244140625,234.58999633789065,669.0499877929688,234.3000030517578,667.0,234.3600006103516,669.0499877929688,1813.0,4587.0,PARAGMILK,2025-09
2025-09-02 04:40:00+00:00,234.7899932861328,669.3499755859375,234.7899932861328,669.3499755859375,235.1699981689453,669.4000244140625,234.6000061035156,667.6500244140625,234.7400054931641,668.6500244140625,6422.0,9993.0,PARAGMILK,2025-09
2025-09-02 04:45:00+00:00,235.8500061035156,669.9000244140625,235.8500061035156,669.9000244140625,235.8500061035156,671.0,234.7700042724609,668.0999755859375,234.7700042724609,668.2999877929688,11587.0,9610.0,PARAGMILK,2025-09
2025-09-02 04:50:00+00:00,235.1300048828125,669.1500244140625,235.1300048828125,669.1500244140625,235.83999633789065,670.7999877929688,234.80999755859372,669.0,235.5,670.2999877929688,6563.0,5630.0,PARAGMILK,2025-09
2025-09-02 04:55:00+00:00,234.9900054931641,670.5499877929688,234.9900054931641,670.5499877929688,235.19000244140625,671.8499755859375,234.8300018310547,669.1500244140625,234.9600067138672,669.1500244140625,1350.0,6127.0,PARAGMILK,2025-09
2025-09-02 05:00:00+00:00,235.50999450683597,670.2000122070312,235.50999450683597,670.2000122070312,235.9499969482422,672.75,234.8300018310547,670.2000122070312,234.9900054931641,671.2000122070312,5865.0,6901.0,PARAGMILK,2025-09
2025-09-02 05:05:00+00:00,235.77999877929688,670.0499877929688,235.77999877929688,670.0499877929688,235.9199981689453,671.2999877929688,235.19000244140625,670.0,235.7899932861328,670.2000122070312,5788.0,1688.0,PARAGMILK,2025-09
2025-09-02 05:10:00+00:00,235.75,668.5,235.75,668.5,235.75999450683597,670.5999755859375,235.52999877929688,668.5,235.52999877929688,670.0499877929688,1816.0,2608.0,PARAGMILK,2025-09
2025-09-02 05:15:00+00:00,235.2899932861328,669.8499755859375,235.2899932861328,669.8499755859375,235.75,669.8499755859375,235.0500030517578,667.5499877929688,235.75,668.25,1328.0,4801.0,PARAGMILK,2025-09
2025-09-02 05:20:00+00:00,238.33999633789065,668.25,238.33999633789065,668.25,239.44000244140625,669.7999877929688,235.8500061035156,668.25,235.8500061035156,669.25,51614.0,1230.0,PARAGMILK,2025-09
2025-09-02 05:25:00+00:00,239.6100006103516,667.8499755859375,239.6100006103516,667.8499755859375,239.6100006103516,668.6500244140625,237.88999938964844,667.1500244140625,238.7400054931641,668.5999755859375,17355.0,2536.0,PARAGMILK,2025-09
2025-09-02 05:30:00+00:00,240.0,667.2999877929688,240.0,667.2999877929688,242.0,668.0499877929688,239.38999938964844,666.7999877929688,239.8000030517578,667.9500122070312,56968.0,973.0,PARAGMILK,2025-09
2025-09-02 05:35:00+00:00,239.9199981689453,667.4000244140625,239.9199981689453,667.4000244140625,240.5,667.8499755859375,239.41000366210935,666.3499755859375,240.1499938964844,667.8499755859375,12414.0,1669.0,PARAGMILK,2025-09
2025-09-02 05:40:00+00:00,240.0,666.4500122070312,240.0,666.4500122070312,240.5,667.7999877929688,239.8000030517578,666.4500122070312,239.8300018310547,666.7999877929688,7566.0,1506.0,PARAGMILK,2025-09
2025-09-02 05:45:00+00:00,240.25999450683597,668.4500122070312,240.25999450683597,668.4500122070312,240.38999938964844,669.2999877929688,239.3500061035156,666.2999877929688,240.1100006103516,666.2999877929688,4609.0,3564.0,PARAGMILK,2025-09
2025-09-02 05:50:00+00:00,240.6999969482422,667.8499755859375,240.6999969482422,667.8499755859375,241.33999633789065,669.0,240.25,667.6500244140625,240.25999450683597,667.8499755859375,14443.0,3042.0,PARAGMILK,2025-09
2025-09-02 05:55:00+00:00,240.1699981689453,669.3499755859375,240.1699981689453,669.3499755859375,242.0,669.7000122070312,240.1199951171875,666.5999755859375,240.6999969482422,667.7999877929688,25722.0,4089.0,PARAGMILK,2025-09
2025-09-02 06:00:00+00:00,244.0,670.3499755859375,244.0,670.3499755859375,244.0,670.3499755859375,240.1100006103516,669.4000244140625,240.47000122070312,670.0,52194.0,1615.0,PARAGMILK,2025-09
2025-09-02 06:05:00+00:00,246.6499938964844,669.0,246.6499938964844,669.0,247.6999969482422,671.0,243.50999450683597,669.0,243.50999450683597,670.3499755859375,144181.0,3834.0,PARAGMILK,2025-09
2025-09-02 06:10:00+00:00,245.02999877929688,669.0,245.02999877929688,669.0,246.27999877929688,670.0,244.8300018310547,668.7999877929688,246.13999938964844,669.0999755859375,29963.0,1616.0,PARAGMILK,2025-09
2025-09-02 06:15:00+00:00,244.6000061035156,670.7999877929688,244.6000061035156,670.7999877929688,245.52999877929688,671.3499755859375,244.1499938964844,668.6500244140625,245.0,669.5499877929688,34590.0,5343.0,PARAGMILK,2025-09
2025-09-02 06:20:00+00:00,244.47999572753903,670.2000122070312,244.47999572753903,670.2000122070312,244.5800018310547,672.3499755859375,243.7100067138672,669.0499877929688,244.3800048828125,671.4500122070312,12444.0,6093.0,PARAGMILK,2025-09
2025-09-02 06:25:00+00:00,245.63999938964844,670.75,245.63999938964844,670.75,245.75999450683597,672.2999877929688,243.94000244140625,670.0,244.47999572753903,670.2000122070312,32328.0,2852.0,PARAGMILK,2025-09
2025-09-02 06:30:00+00:00,245.8699951171875,671.8499755859375,245.8699951171875,671.8499755859375,246.0,672.25,245.1699981689453,670.0,245.6300048828125,670.7000122070312,30509.0,3021.0,PARAGMILK,2025-09
2025-09-02 06:35:00+00:00,245.47000122070312,671.25,245.47000122070312,671.25,246.63999938964844,671.8499755859375,244.4900054931641,670.2000122070312,245.6000061035156,671.8499755859375,26611.0,1861.0,PARAGMILK,2025-09
2025-09-02 06:40:00+00:00,245.0,677.9000244140625,245.0,677.9000244140625,246.5,679.4000244140625,244.6000061035156,671.25,245.3999938964844,671.25,14602.0,26723.0,PARAGMILK,2025-09
2025-09-02 06:45:00+00:00,245.4499969482422,678.4500122070312,245.4499969482422,678.4500122070312,245.4499969482422,682.6500244140625,244.5800018310547,674.2000122070312,244.82000732421875,678.0,8428.0,47706.0,PARAGMILK,2025-09
2025-09-02 06:50:00+00:00,244.57000732421875,678.9500122070312,244.57000732421875,678.9500122070312,244.9600067138672,678.9500122070312,244.57000732421875,676.2000122070312,244.9600067138672,678.75,689.0,4740.0,PARAGMILK,2025-09
2025-09-02 06:55:00+00:00,244.41000366210935,680.75,244.41000366210935,680.75,244.6699981689453,681.4500122070312,244.02999877929688,678.25,244.3999938964844,678.9500122070312,6488.0,11627.0,PARAGMILK,2025-09
2025-09-02 07:00:00+00:00,244.0,680.5,244.0,680.5,244.5,682.0,244.0,680.0,244.47000122070312,680.7999877929688,2851.0,6845.0,PARAGMILK,2025-09
2025-09-02 07:05:00+00:00,243.6499938964844,681.4000244140625,243.6499938964844,681.4000244140625,244.17999267578125,681.4000244140625,243.3300018310547,678.0,244.0,680.5,11520.0,11393.0,PARAGMILK,2025-09
2025-09-02 07:10:00+00:00,243.1000061035156,680.0,243.1000061035156,680.0,243.75999450683597,681.75,243.0,678.0999755859375,243.75999450683597,681.0499877929688,13256.0,6880.0,PARAGMILK,2025-09
2025-09-02 07:15:00+00:00,242.8699951171875,677.7999877929688,242.8699951171875,677.7999877929688,243.41000366210935,679.9500122070312,242.30999755859372,677.7999877929688,243.1000061035156,679.9500122070312,14655.0,3763.0,PARAGMILK,2025-09
2025-09-02 07:20:00+00:00,242.91000366210935,676.7999877929688,242.91000366210935,676.7999877929688,243.1499938964844,678.2000122070312,242.72000122070312,675.2999877929688,242.75999450683597,678.2000122070312,2237.0,3577.0,PARAGMILK,2025-09
2025-09-02 07:25:00+00:00,242.82000732421875,677.7000122070312,242.82000732421875,677.7000122070312,243.13999938964844,678.0,242.6100006103516,675.0999755859375,242.91000366210935,676.2000122070312,5742.0,4173.0,PARAGMILK,2025-09
2025-09-02 07:30:00+00:00,242.8699951171875,676.6500244140625,242.8699951171875,676.6500244140625,243.07000732421875,678.2000122070312,242.50999450683597,676.6500244140625,243.07000732421875,677.0499877929688,3524.0,6743.0,PARAGMILK,2025-09
2025-09-02 07:35:00+00:00,242.6199951171875,676.25,242.6199951171875,676.25,242.75,677.0999755859375,242.41000366210935,675.8499755859375,242.47000122070312,676.75,6038.0,3371.0,PARAGMILK,2025-09
2025-09-02 07:40:00+00:00,242.8600006103516,677.1500244140625,242.8600006103516,677.1500244140625,242.9199981689453,677.5499877929688,242.6300048828125,675.7999877929688,242.6300048828125,676.0999755859375,901.0,3496.0,PARAGMILK,2025-09
2025-09-02 07:45:00+00:00,242.25,674.5,242.25,674.5,242.88999938964844,677.2999877929688,242.25,673.5499877929688,242.67999267578125,677.2999877929688,4971.0,10138.0,PARAGMILK,2025-09
