datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 08:35:00+00:00,,2915.0,,2915.0,,2916.0,,2912.60009765625,,2915.300048828125,,2296.0,ANANDRATHI,2025-09
2025-09-01 08:40:00+00:00,,2908.0,,2908.0,,2915.699951171875,,2907.699951171875,,2913.0,,2474.0,ANANDRATHI,2025-09
2025-09-01 08:45:00+00:00,,2911.199951171875,,2911.199951171875,,2915.0,,2908.300048828125,,2910.800048828125,,1109.0,ANANDRATHI,2025-09
2025-09-01 08:50:00+00:00,222.1000061035156,2909.60009765625,222.1000061035156,2909.60009765625,222.1000061035156,2913.0,222.1000061035156,2909.0,222.1000061035156,2912.300048828125,1.0,1510.0,ANANDRATHI,2025-09
2025-09-01 08:55:00+00:00,,2910.89990234375,,2910.89990234375,,2913.0,,2905.0,,2909.60009765625,,1463.0,ANANDRATHI,2025-09
2025-09-01 09:00:00+00:00,,2911.89990234375,,2911.89990234375,,2913.0,,2907.5,,2911.0,,2301.0,ANANDRATHI,2025-09
2025-09-01 09:05:00+00:00,,2912.89990234375,,2912.89990234375,,2914.0,,2910.60009765625,,2912.0,,1848.0,ANANDRATHI,2025-09
2025-09-01 09:10:00+00:00,,2913.800048828125,,2913.800048828125,,2913.89990234375,,2911.199951171875,,2912.0,,1534.0,ANANDRATHI,2025-09
2025-09-01 09:15:00+00:00,,2916.0,,2916.0,,2916.0,,2911.199951171875,,2913.89990234375,,1468.0,ANANDRATHI,2025-09
2025-09-01 09:20:00+00:00,,2915.0,,2915.0,,2916.0,,2914.0,,2916.0,,1373.0,ANANDRATHI,2025-09
2025-09-01 09:25:00+00:00,,2906.0,,2906.0,,2913.5,,2906.0,,2913.5,,8442.0,ANANDRATHI,2025-09
2025-09-01 09:30:00+00:00,,2907.0,,2907.0,,2909.89990234375,,2906.699951171875,,2908.300048828125,,4325.0,ANANDRATHI,2025-09
2025-09-01 09:35:00+00:00,222.33999633789065,2902.39990234375,222.33999633789065,2902.39990234375,222.33999633789065,2907.0,222.1000061035156,2902.10009765625,222.1000061035156,2907.0,146.0,2870.0,ANANDRATHI,2025-09
2025-09-01 09:40:00+00:00,222.3600006103516,2907.300048828125,222.3600006103516,2907.300048828125,222.3600006103516,2909.0,222.3500061035156,2890.199951171875,222.3500061035156,2901.39990234375,105.0,6536.0,ANANDRATHI,2025-09
2025-09-01 09:45:00+00:00,,2920.5,,2920.5,,2943.0,,2906.39990234375,,2908.0,,19118.0,ANANDRATHI,2025-09
2025-09-01 09:50:00+00:00,222.3699951171875,2920.199951171875,222.3699951171875,2920.199951171875,222.44000244140625,2943.5,222.3699951171875,2915.0,222.3999938964844,2920.39990234375,152.0,15064.0,ANANDRATHI,2025-09
2025-09-01 09:55:00+00:00,222.1000061035156,2920.300048828125,222.1000061035156,2920.300048828125,222.2899932861328,2930.39990234375,222.1000061035156,2917.800048828125,222.1000061035156,2923.60009765625,47.0,5817.0,ANANDRATHI,2025-09
2025-09-02 03:45:00+00:00,224.2700042724609,2930.0,224.2700042724609,2930.0,224.2700042724609,2935.0,224.2700042724609,2907.0,224.2700042724609,2919.5,0.0,0.0,ANANDRATHI,2025-09
2025-09-02 03:50:00+00:00,,2938.89990234375,,2938.89990234375,,2950.0,,2931.699951171875,,2931.699951171875,,10485.0,ANANDRATHI,2025-09
2025-09-02 03:55:00+00:00,224.8800048828125,2936.0,224.8800048828125,2936.0,224.8800048828125,2943.89990234375,224.6499938964844,2933.0,224.6499938964844,2936.300048828125,11.0,2475.0,ANANDRATHI,2025-09
2025-09-02 04:00:00+00:00,224.8999938964844,2955.0,224.8999938964844,2955.0,224.8999938964844,2960.0,224.8999938964844,2939.300048828125,224.8999938964844,2942.0,0.0,5272.0,ANANDRATHI,2025-09
2025-09-02 04:05:00+00:00,224.8999938964844,2955.0,224.8999938964844,2955.0,224.8999938964844,2955.89990234375,224.8999938964844,2945.10009765625,224.8999938964844,2955.0,30.0,4486.0,ANANDRATHI,2025-09
2025-09-02 04:10:00+00:00,,2958.5,,2958.5,,2958.89990234375,,2952.89990234375,,2955.39990234375,,4649.0,ANANDRATHI,2025-09
2025-09-02 04:15:00+00:00,224.8500061035156,2960.699951171875,224.8500061035156,2960.699951171875,224.8500061035156,2964.300048828125,224.8500061035156,2955.0,224.8500061035156,2957.89990234375,45.0,5184.0,ANANDRATHI,2025-09
2025-09-02 04:20:00+00:00,224.8999938964844,2952.5,224.8999938964844,2952.5,224.8999938964844,2963.60009765625,224.8999938964844,2952.5,224.8999938964844,2961.0,27.0,3911.0,ANANDRATHI,2025-09
2025-09-02 04:25:00+00:00,,2950.10009765625,,2950.10009765625,,2955.0,,2940.300048828125,,2951.0,,8537.0,ANANDRATHI,2025-09
2025-09-02 04:30:00+00:00,224.8800048828125,2947.89990234375,224.8800048828125,2947.89990234375,224.8800048828125,2950.0,224.8800048828125,2945.800048828125,224.8800048828125,2950.0,0.0,1167.0,ANANDRATHI,2025-09
2025-09-02 04:35:00+00:00,,2944.300048828125,,2944.300048828125,,2948.800048828125,,2940.699951171875,,2948.800048828125,,1672.0,ANANDRATHI,2025-09
2025-09-02 04:40:00+00:00,,2932.5,,2932.5,,2947.10009765625,,2932.5,,2941.300048828125,,2749.0,ANANDRATHI,2025-09
2025-09-02 04:45:00+00:00,,2936.60009765625,,2936.60009765625,,2947.0,,2935.10009765625,,2936.39990234375,,2448.0,ANANDRATHI,2025-09
2025-09-02 04:50:00+00:00,,2950.10009765625,,2950.10009765625,,2952.0,,2937.699951171875,,2938.89990234375,,3073.0,ANANDRATHI,2025-09
2025-09-02 04:55:00+00:00,,2950.39990234375,,2950.39990234375,,2955.0,,2949.89990234375,,2951.0,,1732.0,ANANDRATHI,2025-09
2025-09-02 05:00:00+00:00,,2952.199951171875,,2952.199951171875,,2955.0,,2949.0,,2949.0,,1648.0,ANANDRATHI,2025-09
2025-09-02 05:05:00+00:00,224.8800048828125,2946.800048828125,224.8800048828125,2946.800048828125,224.8800048828125,2955.0,224.8800048828125,2945.60009765625,224.8800048828125,2952.39990234375,2.0,2105.0,ANANDRATHI,2025-09
2025-09-02 05:10:00+00:00,224.4199981689453,2948.60009765625,224.4199981689453,2948.60009765625,224.4199981689453,2950.199951171875,224.4199981689453,2945.60009765625,224.4199981689453,2946.800048828125,24.0,689.0,ANANDRATHI,2025-09
2025-09-02 05:15:00+00:00,,2948.0,,2948.0,,2950.0,,2946.10009765625,,2946.199951171875,,456.0,ANANDRATHI,2025-09
2025-09-02 05:20:00+00:00,,2948.10009765625,,2948.10009765625,,2950.5,,2946.10009765625,,2946.5,,580.0,ANANDRATHI,2025-09
2025-09-02 05:25:00+00:00,,2944.0,,2944.0,,2950.0,,2943.10009765625,,2950.0,,1086.0,ANANDRATHI,2025-09
2025-09-02 05:30:00+00:00,,2936.699951171875,,2936.699951171875,,2945.10009765625,,2935.0,,2945.10009765625,,4168.0,ANANDRATHI,2025-09
2025-09-02 05:35:00+00:00,,2942.0,,2942.0,,2946.60009765625,,2936.699951171875,,2936.699951171875,,1839.0,ANANDRATHI,2025-09
2025-09-02 05:40:00+00:00,,2940.5,,2940.5,,2944.39990234375,,2940.0,,2944.39990234375,,547.0,ANANDRATHI,2025-09
2025-09-02 05:45:00+00:00,224.4199981689453,2940.0,224.4199981689453,2940.0,224.4199981689453,2942.5,224.4199981689453,2938.800048828125,224.4199981689453,2942.5,10.0,482.0,ANANDRATHI,2025-09
2025-09-02 05:50:00+00:00,,2939.5,,2939.5,,2942.800048828125,,2938.89990234375,,2940.300048828125,,863.0,ANANDRATHI,2025-09
2025-09-02 05:55:00+00:00,,2941.5,,2941.5,,2941.5,,2937.89990234375,,2939.0,,643.0,ANANDRATHI,2025-09
2025-09-02 06:00:00+00:00,,2939.5,,2939.5,,2942.800048828125,,2939.5,,2940.0,,681.0,ANANDRATHI,2025-09
2025-09-02 06:05:00+00:00,,2940.10009765625,,2940.10009765625,,2942.800048828125,,2939.60009765625,,2939.60009765625,,359.0,ANANDRATHI,2025-09
2025-09-02 06:10:00+00:00,,2940.699951171875,,2940.699951171875,,2943.5,,2940.199951171875,,2942.5,,734.0,ANANDRATHI,2025-09
2025-09-02 06:15:00+00:00,,2941.0,,2941.0,,2943.5,,2940.60009765625,,2943.0,,223.0,ANANDRATHI,2025-09
2025-09-02 06:20:00+00:00,,2937.5,,2937.5,,2944.5,,2935.0,,2943.10009765625,,1676.0,ANANDRATHI,2025-09
2025-09-02 06:25:00+00:00,221.8800048828125,2935.300048828125,221.8800048828125,2935.300048828125,224.0,2937.89990234375,221.8800048828125,2931.0,224.0,2933.800048828125,26.0,953.0,ANANDRATHI,2025-09
2025-09-02 06:30:00+00:00,,2943.300048828125,,2943.300048828125,,2943.300048828125,,2933.0,,2935.39990234375,,1249.0,ANANDRATHI,2025-09
2025-09-02 06:35:00+00:00,,2948.0,,2948.0,,2948.0,,2936.89990234375,,2943.39990234375,,2015.0,ANANDRATHI,2025-09
2025-09-02 06:40:00+00:00,222.0,2948.5,222.0,2948.5,222.0,2955.0,222.0,2945.0,222.0,2949.0,500.0,1561.0,ANANDRATHI,2025-09
2025-09-02 06:45:00+00:00,,2944.5,,2944.5,,2950.0,,2944.5,,2946.5,,705.0,ANANDRATHI,2025-09
2025-09-02 06:50:00+00:00,,2945.0,,2945.0,,2947.0,,2941.89990234375,,2944.800048828125,,788.0,ANANDRATHI,2025-09
2025-09-02 06:55:00+00:00,,2940.60009765625,,2940.60009765625,,2947.5,,2940.60009765625,,2947.0,,871.0,ANANDRATHI,2025-09
2025-09-02 07:00:00+00:00,222.0200042724609,2943.10009765625,222.0200042724609,2943.10009765625,222.0200042724609,2944.5,222.0200042724609,2941.0,222.0200042724609,2942.60009765625,75.0,279.0,ANANDRATHI,2025-09
2025-09-02 07:05:00+00:00,,2944.89990234375,,2944.89990234375,,2945.5,,2941.5,,2942.199951171875,,596.0,ANANDRATHI,2025-09
2025-09-02 07:10:00+00:00,,2944.699951171875,,2944.699951171875,,2946.5,,2941.60009765625,,2946.0,,1121.0,ANANDRATHI,2025-09
2025-09-02 07:15:00+00:00,,2944.39990234375,,2944.39990234375,,2946.5,,2940.699951171875,,2945.10009765625,,1360.0,ANANDRATHI,2025-09
2025-09-02 07:20:00+00:00,,2946.300048828125,,2946.300048828125,,2946.5,,2941.699951171875,,2946.0,,900.0,ANANDRATHI,2025-09
2025-09-02 07:25:00+00:00,,2939.300048828125,,2939.300048828125,,2946.5,,2938.0,,2946.5,,338.0,ANANDRATHI,2025-09
2025-09-02 07:30:00+00:00,222.67999267578125,2940.0,222.67999267578125,2940.0,222.67999267578125,2940.0,222.67999267578125,2938.0,222.67999267578125,2939.39990234375,2.0,373.0,ANANDRATHI,2025-09
2025-09-02 07:35:00+00:00,,2940.0,,2940.0,,2940.0,,2938.0,,2939.0,,289.0,ANANDRATHI,2025-09
2025-09-02 07:40:00+00:00,,2940.5,,2940.5,,2940.5,,2938.10009765625,,2938.10009765625,,281.0,ANANDRATHI,2025-09
2025-09-02 07:45:00+00:00,,2941.0,,2941.0,,2941.0,,2939.39990234375,,2940.5,,245.0,ANANDRATHI,2025-09
2025-09-02 07:50:00+00:00,,2913.699951171875,,2913.699951171875,,2942.0,,2910.300048828125,,2941.0,,9957.0,ANANDRATHI,2025-09
2025-09-02 07:55:00+00:00,,2920.0,,2920.0,,2926.0,,2909.0,,2910.0,,3205.0,ANANDRATHI,2025-09
2025-09-02 08:00:00+00:00,,2919.300048828125,,2919.300048828125,,2920.0,,2915.0,,2920.0,,744.0,ANANDRATHI,2025-09
2025-09-02 08:05:00+00:00,,2919.89990234375,,2919.89990234375,,2923.5,,2917.300048828125,,2919.60009765625,,424.0,ANANDRATHI,2025-09
2025-09-02 08:10:00+00:00,,2917.0,,2917.0,,2921.89990234375,,2912.39990234375,,2920.60009765625,,1092.0,ANANDRATHI,2025-09
2025-09-02 08:15:00+00:00,,2909.89990234375,,2909.89990234375,,2917.10009765625,,2906.39990234375,,2917.10009765625,,1402.0,ANANDRATHI,2025-09
2025-09-02 08:20:00+00:00,,2914.800048828125,,2914.800048828125,,2914.800048828125,,2903.10009765625,,2908.0,,1347.0,ANANDRATHI,2025-09
2025-09-02 08:25:00+00:00,,2910.10009765625,,2910.10009765625,,2917.10009765625,,2910.10009765625,,2915.0,,787.0,ANANDRATHI,2025-09
2025-09-02 08:30:00+00:00,,2908.0,,2908.0,,2916.800048828125,,2906.5,,2911.89990234375,,1038.0,ANANDRATHI,2025-09
2025-09-02 08:35:00+00:00,,2908.300048828125,,2908.300048828125,,2908.800048828125,,2900.0,,2908.0,,2579.0,ANANDRATHI,2025-09
2025-09-02 08:40:00+00:00,,2916.5,,2916.5,,2916.5,,2908.300048828125,,2908.300048828125,,1067.0,ANANDRATHI,2025-09
2025-09-02 08:45:00+00:00,,2917.10009765625,,2917.10009765625,,2917.89990234375,,2912.300048828125,,2916.800048828125,,508.0,ANANDRATHI,2025-09
2025-09-02 08:50:00+00:00,,2914.800048828125,,2914.800048828125,,2920.0,,2910.300048828125,,2917.10009765625,,561.0,ANANDRATHI,2025-09
2025-09-02 08:55:00+00:00,220.00999450683597,2920.0,220.00999450683597,2920.0,222.0,2920.0,220.0,2913.39990234375,222.0,2915.699951171875,680.0,995.0,ANANDRATHI,2025-09
2025-09-02 09:00:00+00:00,219.0,2914.60009765625,219.0,2914.60009765625,219.22000122070312,2920.0,219.0,2913.699951171875,219.22000122070312,2919.89990234375,120.0,567.0,ANANDRATHI,2025-09
2025-09-02 09:05:00+00:00,219.00999450683597,2919.89990234375,219.00999450683597,2919.89990234375,219.00999450683597,2920.0,219.00999450683597,2915.800048828125,219.00999450683597,2918.300048828125,2.0,706.0,ANANDRATHI,2025-09
2025-09-02 09:10:00+00:00,,2939.699951171875,,2939.699951171875,,2939.800048828125,,2919.89990234375,,2919.89990234375,,3710.0,ANANDRATHI,2025-09
2025-09-02 09:15:00+00:00,,2942.5,,2942.5,,2942.5,,2936.300048828125,,2939.699951171875,,2438.0,ANANDRATHI,2025-09
2025-09-02 09:20:00+00:00,219.00999450683597,2944.0,219.00999450683597,2944.0,220.0,2944.5,219.00999450683597,2938.60009765625,219.00999450683597,2942.5,3.0,1991.0,ANANDRATHI,2025-09
2025-09-02 09:25:00+00:00,219.0,2941.699951171875,219.0,2941.699951171875,219.0,2944.5,219.0,2934.10009765625,219.0,2942.39990234375,137.0,1039.0,ANANDRATHI,2025-09
2025-09-02 09:30:00+00:00,219.0,2944.800048828125,219.0,2944.800048828125,219.0,2945.0,219.0,2940.89990234375,219.0,2941.800048828125,0.0,825.0,ANANDRATHI,2025-09
2025-09-02 09:35:00+00:00,219.0,2946.5,219.0,2946.5,219.0,2946.5,219.0,2943.5,219.0,2944.800048828125,41.0,1713.0,ANANDRATHI,2025-09
2025-09-02 09:40:00+00:00,219.0,2939.199951171875,219.0,2939.199951171875,219.0,2946.5,219.0,2936.60009765625,219.0,2946.5,18.0,2567.0,ANANDRATHI,2025-09
2025-09-02 09:45:00+00:00,218.0,2935.89990234375,218.0,2935.89990234375,218.0,2943.60009765625,218.0,2935.39990234375,218.0,2939.10009765625,4.0,2943.0,ANANDRATHI,2025-09
2025-09-02 09:50:00+00:00,217.05999755859372,2936.800048828125,217.05999755859372,2936.800048828125,218.0,2938.0,217.0,2929.300048828125,218.0,2937.60009765625,273.0,2523.0,ANANDRATHI,2025-09
2025-09-02 09:55:00+00:00,217.42999267578125,2924.0,217.42999267578125,2924.0,217.5500030517578,2935.199951171875,217.42999267578125,2915.199951171875,217.5,2934.199951171875,161.0,2656.0,ANANDRATHI,2025-09
2025-09-03 03:45:00+00:00,222.47000122070312,2921.89990234375,222.47000122070312,2921.89990234375,222.47000122070312,2927.0,219.77999877929688,2904.5,219.77999877929688,2927.0,0.0,4993.0,ANANDRATHI,2025-09
2025-09-03 03:50:00+00:00,,2923.0,,2923.0,,2925.89990234375,,2912.0,,2923.89990234375,,2110.0,ANANDRATHI,2025-09
2025-09-03 03:55:00+00:00,220.5,2931.0,220.5,2931.0,222.0,2931.0,220.5,2923.0,222.0,2923.0,59.0,1695.0,ANANDRATHI,2025-09
2025-09-03 04:00:00+00:00,,2926.39990234375,,2926.39990234375,,2932.0,,2920.10009765625,,2931.5,,941.0,ANANDRATHI,2025-09
2025-09-03 04:05:00+00:00,,2925.0,,2925.0,,2927.699951171875,,2923.0,,2927.5,,474.0,ANANDRATHI,2025-09
2025-09-03 04:10:00+00:00,220.5,2918.60009765625,220.5,2918.60009765625,220.5,2925.0,220.5,2915.0,220.5,2925.0,67.0,1039.0,ANANDRATHI,2025-09
2025-09-03 04:15:00+00:00,221.0,2922.39990234375,221.0,2922.39990234375,221.0,2926.300048828125,221.0,2915.5,221.0,2915.5,0.0,803.0,ANANDRATHI,2025-09
2025-09-03 04:20:00+00:00,221.0,2924.10009765625,221.0,2924.10009765625,221.0,2929.5,221.0,2921.199951171875,221.0,2921.199951171875,10.0,528.0,ANANDRATHI,2025-09
2025-09-03 04:25:00+00:00,222.1199951171875,2911.0,222.1199951171875,2911.0,222.1199951171875,2924.10009765625,221.05999755859372,2911.0,221.05999755859372,2924.10009765625,99.0,884.0,ANANDRATHI,2025-09
2025-09-03 04:30:00+00:00,222.58999633789065,2888.10009765625,222.58999633789065,2888.10009765625,222.58999633789065,2911.0,222.1999969482422,2875.0,222.1999969482422,2911.0,1.0,8755.0,ANANDRATHI,2025-09
