datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 05:05:00+00:00,396.1000061035156,396.1000061035156,397.2000122070313,396.0,396.2999877929688,9651,JKPAPER,2025-09
2025-09-02 05:10:00+00:00,395.8999938964844,395.8999938964844,396.2000122070313,395.2999877929688,396.0,17283,JKPAPER,2025-09
2025-09-02 05:15:00+00:00,398.4500122070313,398.4500122070313,398.9500122070313,396.25,396.25,32407,JKPAPER,2025-09
2025-09-02 05:20:00+00:00,396.6000061035156,396.6000061035156,399.0,396.6000061035156,398.5,26645,JKPAPER,2025-09
2025-09-02 05:25:00+00:00,396.75,396.75,397.7000122070313,396.7000122070313,397.7000122070313,38486,JKPAPER,2025-09
2025-09-02 05:30:00+00:00,397.0499877929688,397.0499877929688,397.6499938964844,396.5499877929688,396.7000122070313,15459,JKPAPER,2025-09
2025-09-02 05:35:00+00:00,396.0499877929688,396.0499877929688,397.25,396.0499877929688,396.8500061035156,18914,JKPAPER,2025-09
2025-09-02 05:40:00+00:00,396.75,396.75,397.1000061035156,395.6000061035156,396.0499877929688,15799,JKPAPER,2025-09
2025-09-02 05:45:00+00:00,396.1499938964844,396.1499938964844,397.0,396.0499877929688,396.75,6187,JKPAPER,2025-09
2025-09-02 05:50:00+00:00,396.1000061035156,396.1000061035156,396.5,396.0,396.1000061035156,3479,JKPAPER,2025-09
2025-09-02 05:55:00+00:00,396.4500122070313,396.4500122070313,396.4500122070313,395.7999877929688,396.0,9668,JKPAPER,2025-09
2025-09-02 06:00:00+00:00,396.1499938964844,396.1499938964844,397.0,396.1499938964844,396.4500122070313,10017,JKPAPER,2025-09
2025-09-02 06:05:00+00:00,396.3500061035156,396.3500061035156,396.9500122070313,396.1000061035156,396.6499938964844,5873,JKPAPER,2025-09
2025-09-02 06:10:00+00:00,396.2999877929688,396.2999877929688,397.25,396.2999877929688,396.2999877929688,11336,JKPAPER,2025-09
2025-09-02 06:15:00+00:00,396.6000061035156,396.6000061035156,397.1499938964844,396.25,396.2999877929688,5233,JKPAPER,2025-09
2025-09-02 06:20:00+00:00,397.3999938964844,397.3999938964844,397.5499877929688,396.3999938964844,396.6000061035156,12870,JKPAPER,2025-09
2025-09-02 06:25:00+00:00,396.6000061035156,396.6000061035156,397.5,396.6000061035156,397.3999938964844,6081,JKPAPER,2025-09
2025-09-02 06:30:00+00:00,396.7000122070313,396.7000122070313,397.0,396.5,396.6499938964844,8825,JKPAPER,2025-09
2025-09-02 06:35:00+00:00,396.8500061035156,396.8500061035156,397.7999877929688,396.2000122070313,397.0,29732,JKPAPER,2025-09
2025-09-02 06:40:00+00:00,392.8999938964844,392.8999938964844,396.5,392.7000122070313,396.5,34816,JKPAPER,2025-09
2025-09-02 06:45:00+00:00,392.0,392.0,393.5,391.7000122070313,393.5,18551,JKPAPER,2025-09
2025-09-02 06:50:00+00:00,392.2000122070313,392.2000122070313,392.5,391.5499877929688,392.0,14279,JKPAPER,2025-09
2025-09-02 06:55:00+00:00,392.2999877929688,392.2999877929688,392.8999938964844,392.2000122070313,392.2999877929688,8659,JKPAPER,2025-09
2025-09-02 07:00:00+00:00,392.2999877929688,392.2999877929688,393.0,392.0,392.2999877929688,5843,JKPAPER,2025-09
2025-09-02 07:05:00+00:00,392.1499938964844,392.1499938964844,392.4500122070313,391.8999938964844,392.3999938964844,9597,JKPAPER,2025-09
2025-09-02 07:10:00+00:00,391.0,391.0,392.25,390.0,392.25,40700,JKPAPER,2025-09
2025-09-02 07:15:00+00:00,390.2000122070313,390.2000122070313,390.9500122070313,390.0,390.7999877929688,7942,JKPAPER,2025-09
2025-09-02 07:20:00+00:00,389.4500122070313,389.4500122070313,390.5,389.2999877929688,390.2000122070313,14700,JKPAPER,2025-09
2025-09-02 07:25:00+00:00,390.5499877929688,390.5499877929688,390.75,389.4500122070313,389.4500122070313,6610,JKPAPER,2025-09
2025-09-02 07:30:00+00:00,390.6000061035156,390.6000061035156,390.8999938964844,390.0,390.3500061035156,5668,JKPAPER,2025-09
2025-09-02 07:35:00+00:00,392.0,392.0,392.0,389.9500122070313,390.3999938964844,5702,JKPAPER,2025-09
2025-09-02 07:40:00+00:00,391.25,391.25,392.0,390.5499877929688,391.5,7474,JKPAPER,2025-09
2025-09-02 07:45:00+00:00,389.75,389.75,391.3999938964844,389.2000122070313,391.25,11859,JKPAPER,2025-09
2025-09-02 07:50:00+00:00,389.2000122070313,389.2000122070313,389.75,389.2000122070313,389.75,4413,JKPAPER,2025-09
2025-09-02 07:55:00+00:00,390.2999877929688,390.2999877929688,391.2000122070313,389.3999938964844,389.5,10737,JKPAPER,2025-09
2025-09-02 08:00:00+00:00,390.75,390.75,391.7000122070313,390.2000122070313,390.4500122070313,6436,JKPAPER,2025-09
2025-09-02 08:05:00+00:00,389.7000122070313,389.7000122070313,390.9500122070313,389.7000122070313,390.8999938964844,4838,JKPAPER,2025-09
2025-09-02 08:10:00+00:00,389.4500122070313,389.4500122070313,389.7000122070313,389.0499877929688,389.7000122070313,5349,JKPAPER,2025-09
2025-09-02 08:15:00+00:00,389.0,389.0,389.1499938964844,388.0,389.1499938964844,13135,JKPAPER,2025-09
2025-09-02 08:20:00+00:00,388.0,388.0,388.8999938964844,388.0,388.8500061035156,7001,JKPAPER,2025-09
2025-09-02 08:25:00+00:00,387.2000122070313,387.2000122070313,387.8999938964844,387.0,387.8500061035156,7302,JKPAPER,2025-09
2025-09-02 08:30:00+00:00,388.1499938964844,388.1499938964844,388.1499938964844,387.3999938964844,387.3999938964844,6059,JKPAPER,2025-09
2025-09-02 08:35:00+00:00,388.2999877929688,388.2999877929688,388.2999877929688,387.3999938964844,387.8500061035156,11865,JKPAPER,2025-09
2025-09-02 08:40:00+00:00,387.7999877929688,387.7999877929688,388.8999938964844,387.6000061035156,388.2999877929688,6171,JKPAPER,2025-09
2025-09-02 08:45:00+00:00,387.7999877929688,387.7999877929688,388.3999938964844,387.25,387.7999877929688,5456,JKPAPER,2025-09
2025-09-02 08:50:00+00:00,388.0,388.0,388.7999877929688,387.5499877929688,387.7999877929688,5388,JKPAPER,2025-09
2025-09-02 08:55:00+00:00,387.6499938964844,387.6499938964844,388.1499938964844,387.5499877929688,387.8999938964844,4468,JKPAPER,2025-09
2025-09-02 09:00:00+00:00,387.75,387.75,388.2000122070313,387.5499877929688,388.1000061035156,4115,JKPAPER,2025-09
2025-09-02 09:05:00+00:00,387.8500061035156,387.8500061035156,388.3999938964844,387.75,387.75,5197,JKPAPER,2025-09
2025-09-02 09:10:00+00:00,388.75,388.75,389.2999877929688,387.8500061035156,387.8500061035156,8654,JKPAPER,2025-09
2025-09-02 09:15:00+00:00,389.25,389.25,390.0,388.75,388.75,9959,JKPAPER,2025-09
2025-09-02 09:20:00+00:00,388.2000122070313,388.2000122070313,389.3999938964844,388.1000061035156,389.1499938964844,8156,JKPAPER,2025-09
2025-09-02 09:25:00+00:00,388.6499938964844,388.6499938964844,389.0499877929688,388.2999877929688,389.0,3334,JKPAPER,2025-09
2025-09-02 09:30:00+00:00,388.0499877929688,388.0499877929688,388.8999938964844,387.7999877929688,388.3500061035156,5206,JKPAPER,2025-09
2025-09-02 09:35:00+00:00,388.6000061035156,388.6000061035156,388.8999938964844,387.6499938964844,388.3500061035156,8767,JKPAPER,2025-09
2025-09-02 09:40:00+00:00,389.0,389.0,389.7999877929688,388.5499877929688,388.5499877929688,7223,JKPAPER,2025-09
2025-09-02 09:45:00+00:00,388.7000122070313,388.7000122070313,389.75,388.2000122070313,388.7999877929688,12826,JKPAPER,2025-09
2025-09-02 09:50:00+00:00,387.5499877929688,387.5499877929688,388.5,387.0,388.3999938964844,16261,JKPAPER,2025-09
2025-09-02 09:55:00+00:00,387.5,387.5,388.2000122070313,387.3500061035156,387.3999938964844,7775,JKPAPER,2025-09
2025-09-03 03:45:00+00:00,387.0,387.0,390.5499877929688,385.1000061035156,388.3500061035156,22675,JKPAPER,2025-09
2025-09-03 03:50:00+00:00,389.3500061035156,389.3500061035156,389.5,386.9500122070313,387.0,9173,JKPAPER,2025-09
2025-09-03 03:55:00+00:00,390.0,390.0,390.7000122070313,388.1499938964844,388.8999938964844,5955,JKPAPER,2025-09
2025-09-03 04:00:00+00:00,390.0,390.0,390.8500061035156,389.0,390.8500061035156,6399,JKPAPER,2025-09
2025-09-03 04:05:00+00:00,388.6499938964844,388.6499938964844,390.6499938964844,388.6499938964844,390.3999938964844,8931,JKPAPER,2025-09
2025-09-03 04:10:00+00:00,388.6000061035156,388.6000061035156,389.2000122070313,387.75,388.75,8857,JKPAPER,2025-09
2025-09-03 04:15:00+00:00,388.6000061035156,388.6000061035156,389.75,388.0499877929688,388.25,3951,JKPAPER,2025-09
2025-09-03 04:20:00+00:00,387.3500061035156,387.3500061035156,388.3999938964844,387.1000061035156,388.3999938964844,5207,JKPAPER,2025-09
2025-09-03 04:25:00+00:00,386.8500061035156,386.8500061035156,387.7999877929688,386.3999938964844,387.1000061035156,6208,JKPAPER,2025-09
2025-09-03 04:30:00+00:00,388.0,388.0,388.2999877929688,386.7999877929688,387.0,5566,JKPAPER,2025-09
2025-09-03 04:35:00+00:00,387.1499938964844,387.1499938964844,387.6499938964844,386.8999938964844,387.5499877929688,4593,JKPAPER,2025-09
2025-09-03 04:40:00+00:00,386.8500061035156,386.8500061035156,386.8500061035156,386.0499877929688,386.7000122070313,4453,JKPAPER,2025-09
2025-09-03 04:45:00+00:00,386.3500061035156,386.3500061035156,386.8999938964844,386.3500061035156,386.8999938964844,2644,JKPAPER,2025-09
2025-09-03 04:50:00+00:00,387.7999877929688,387.7999877929688,388.0,386.3999938964844,386.3999938964844,5090,JKPAPER,2025-09
2025-09-03 04:55:00+00:00,388.1499938964844,388.1499938964844,388.9500122070313,387.3999938964844,387.8500061035156,4012,JKPAPER,2025-09
2025-09-03 05:00:00+00:00,388.2000122070313,388.2000122070313,388.5499877929688,387.7000122070313,387.7000122070313,2880,JKPAPER,2025-09
2025-09-03 05:05:00+00:00,388.0,388.0,389.0,387.75,388.2000122070313,7402,JKPAPER,2025-09
2025-09-03 05:10:00+00:00,387.7999877929688,387.7999877929688,388.6000061035156,387.75,388.0,5687,JKPAPER,2025-09
2025-09-03 05:15:00+00:00,386.7000122070313,386.7000122070313,387.4500122070313,386.3500061035156,387.1000061035156,6771,JKPAPER,2025-09
2025-09-03 05:20:00+00:00,386.8999938964844,386.8999938964844,387.6000061035156,386.6499938964844,386.6499938964844,3826,JKPAPER,2025-09
2025-09-03 05:25:00+00:00,387.3999938964844,387.3999938964844,387.3999938964844,386.4500122070313,386.6499938964844,2876,JKPAPER,2025-09
2025-09-03 05:30:00+00:00,387.5499877929688,387.5499877929688,388.0,386.8999938964844,387.0499877929688,4792,JKPAPER,2025-09
2025-09-03 05:35:00+00:00,388.1000061035156,388.1000061035156,389.25,387.0,387.6499938964844,5257,JKPAPER,2025-09
2025-09-03 05:40:00+00:00,388.5,388.5,388.75,387.7999877929688,388.2000122070313,3943,JKPAPER,2025-09
2025-09-03 05:45:00+00:00,388.5,388.5,389.1000061035156,388.0,388.5,4042,JKPAPER,2025-09
2025-09-03 05:50:00+00:00,387.3500061035156,387.3500061035156,389.5,387.3500061035156,388.8500061035156,4940,JKPAPER,2025-09
2025-09-03 05:55:00+00:00,386.9500122070313,386.9500122070313,387.8500061035156,386.75,387.3500061035156,5010,JKPAPER,2025-09
2025-09-03 06:00:00+00:00,386.7000122070313,386.7000122070313,387.3500061035156,386.5499877929688,386.9500122070313,3790,JKPAPER,2025-09
2025-09-03 06:05:00+00:00,387.0499877929688,387.0499877929688,387.4500122070313,386.75,386.75,2455,JKPAPER,2025-09
2025-09-03 06:10:00+00:00,387.1000061035156,387.1000061035156,387.25,386.8999938964844,387.0499877929688,2382,JKPAPER,2025-09
2025-09-03 06:15:00+00:00,387.1499938964844,387.1499938964844,387.3999938964844,386.7000122070313,387.3500061035156,2332,JKPAPER,2025-09
2025-09-03 06:20:00+00:00,386.25,386.25,387.1499938964844,386.25,386.7999877929688,3211,JKPAPER,2025-09
2025-09-03 06:25:00+00:00,385.7000122070313,385.7000122070313,386.2999877929688,385.2999877929688,386.1000061035156,4800,JKPAPER,2025-09
2025-09-03 06:30:00+00:00,385.8500061035156,385.8500061035156,386.0,385.2999877929688,385.6000061035156,3272,JKPAPER,2025-09
2025-09-03 06:35:00+00:00,385.4500122070313,385.4500122070313,385.7999877929688,385.2000122070313,385.7999877929688,4419,JKPAPER,2025-09
2025-09-03 06:40:00+00:00,386.0499877929688,386.0499877929688,386.25,385.25,385.4500122070313,12714,JKPAPER,2025-09
2025-09-03 06:45:00+00:00,385.5499877929688,385.5499877929688,386.0,385.5,386.0,5518,JKPAPER,2025-09
2025-09-03 06:50:00+00:00,385.1499938964844,385.1499938964844,385.5,385.1000061035156,385.3500061035156,3328,JKPAPER,2025-09
2025-09-03 06:55:00+00:00,383.5499877929688,383.5499877929688,385.3999938964844,383.5499877929688,385.1000061035156,12256,JKPAPER,2025-09
2025-09-03 07:00:00+00:00,383.7999877929688,383.7999877929688,384.8500061035156,383.1499938964844,383.6499938964844,28211,JKPAPER,2025-09
2025-09-03 07:05:00+00:00,383.0,383.0,383.7000122070313,382.3999938964844,383.3999938964844,13025,JKPAPER,2025-09
2025-09-03 07:10:00+00:00,383.1499938964844,383.1499938964844,383.25,382.6000061035156,382.9500122070313,5925,JKPAPER,2025-09
2025-09-03 07:15:00+00:00,383.5499877929688,383.5499877929688,383.6000061035156,382.8999938964844,383.1499938964844,4861,JKPAPER,2025-09
2025-09-03 07:20:00+00:00,382.1000061035156,382.1000061035156,383.6000061035156,382.1000061035156,383.6000061035156,3844,JKPAPER,2025-09
2025-09-03 07:25:00+00:00,382.8500061035156,382.8500061035156,383.4500122070313,382.1499938964844,382.4500122070313,7246,JKPAPER,2025-09
2025-09-03 07:30:00+00:00,383.0499877929688,383.0499877929688,383.0499877929688,382.1000061035156,382.4500122070313,4495,JKPAPER,2025-09
2025-09-03 07:35:00+00:00,384.0,384.0,384.4500122070313,383.1499938964844,383.1499938964844,8039,JKPAPER,2025-09
2025-09-03 07:40:00+00:00,383.1499938964844,383.1499938964844,384.25,383.0,383.8500061035156,2805,JKPAPER,2025-09
2025-09-03 07:45:00+00:00,383.1499938964844,383.1499938964844,383.75,383.0,383.25,2431,JKPAPER,2025-09
2025-09-03 07:50:00+00:00,386.7999877929688,386.7999877929688,387.4500122070313,383.1499938964844,383.1499938964844,21326,JKPAPER,2025-09
2025-09-03 07:55:00+00:00,388.0,388.0,388.0,386.1499938964844,386.1499938964844,14410,JKPAPER,2025-09
2025-09-03 08:00:00+00:00,387.3999938964844,387.3999938964844,388.4500122070313,386.3999938964844,387.5499877929688,10356,JKPAPER,2025-09
2025-09-03 08:05:00+00:00,387.7999877929688,387.7999877929688,388.3500061035156,387.0,388.0,4654,JKPAPER,2025-09
2025-09-03 08:10:00+00:00,388.1000061035156,388.1000061035156,388.1000061035156,387.75,387.75,2446,JKPAPER,2025-09
2025-09-03 08:15:00+00:00,390.4500122070313,390.4500122070313,391.4500122070313,388.1000061035156,388.1000061035156,38293,JKPAPER,2025-09
2025-09-03 08:20:00+00:00,390.0499877929688,390.0499877929688,390.75,389.8500061035156,390.1499938964844,12882,JKPAPER,2025-09
2025-09-03 08:25:00+00:00,390.6000061035156,390.6000061035156,390.8999938964844,389.8999938964844,390.0,5832,JKPAPER,2025-09
2025-09-03 08:30:00+00:00,390.0,390.0,390.2000122070313,389.7999877929688,390.1000061035156,10350,JKPAPER,2025-09
2025-09-03 08:35:00+00:00,390.0,390.0,390.7999877929688,390.0,390.0,10736,JKPAPER,2025-09
2025-09-03 08:40:00+00:00,390.0,390.0,390.3999938964844,389.75,390.0,8785,JKPAPER,2025-09
