datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,93.86000061035156,420.5499877929688,213.50999450683597,93.86000061035156,420.5499877929688,213.50999450683597,93.86000061035156,421.5499877929688,214.0,93.0500030517578,420.5499877929688,213.3800048828125,93.11000061035156,420.8999938964844,214.0,29582.0,1403.0,2606.0,IPL,2025-09
2025-09-01 04:40:00+00:00,93.98999786376952,420.5,212.94000244140625,93.98999786376952,420.5,212.94000244140625,93.98999786376952,421.5,213.33999633789065,93.38999938964844,420.5,212.94000244140625,93.9000015258789,420.75,213.3000030517578,27611.0,578.0,1880.0,IPL,2025-09
2025-09-01 04:45:00+00:00,93.51000213623048,420.8999938964844,213.1300048828125,93.51000213623048,420.8999938964844,213.1300048828125,94.22000122070312,420.8999938964844,213.1300048828125,93.51000213623048,420.2000122070313,212.6000061035156,94.0,420.3999938964844,212.94000244140625,31258.0,572.0,3266.0,IPL,2025-09
2025-09-01 04:50:00+00:00,93.2300033569336,420.8999938964844,211.8000030517578,93.2300033569336,420.8999938964844,211.8000030517578,93.5,420.8999938964844,212.7700042724609,93.12999725341795,420.0,211.77999877929688,93.5,420.25,212.7700042724609,10202.0,500.0,4627.0,IPL,2025-09
2025-09-01 04:55:00+00:00,93.73999786376952,421.25,211.6100006103516,93.73999786376952,421.25,211.6100006103516,93.73999786376952,421.3500061035156,211.8000030517578,93.2300033569336,420.4500122070313,210.8999938964844,93.2300033569336,420.8999938964844,211.8000030517578,4209.0,456.0,22849.0,IPL,2025-09
2025-09-01 05:00:00+00:00,93.37999725341795,421.75,211.5,93.37999725341795,421.75,211.5,93.66999816894533,421.75,211.69000244140625,93.30999755859376,420.6000061035156,210.9900054931641,93.66999816894533,421.3999938964844,211.69000244140625,3019.0,1939.0,4799.0,IPL,2025-09
2025-09-01 05:05:00+00:00,93.3000030517578,421.5499877929688,211.3699951171875,93.3000030517578,421.5499877929688,211.3699951171875,93.37999725341795,421.75,211.5,93.2300033569336,421.25,211.22999572753903,93.37999725341795,421.7000122070313,211.4900054931641,3194.0,294.0,1791.0,IPL,2025-09
2025-09-01 05:10:00+00:00,93.0999984741211,421.8999938964844,211.3800048828125,93.0999984741211,421.8999938964844,211.3800048828125,93.26000213623048,421.8999938964844,211.5,93.0999984741211,420.5499877929688,211.3800048828125,93.25,421.0499877929688,211.3800048828125,3830.0,1224.0,0.0,IPL,2025-09
2025-09-01 05:15:00+00:00,94.38999938964844,423.8500061035156,211.4499969482422,94.38999938964844,423.8500061035156,211.4499969482422,94.5,424.6499938964844,212.08999633789065,93.1500015258789,422.1499938964844,211.1999969482422,93.1500015258789,422.1499938964844,211.3300018310547,49497.0,4801.0,4846.0,IPL,2025-09
2025-09-01 05:20:00+00:00,94.2300033569336,423.1499938964844,211.3000030517578,94.2300033569336,423.1499938964844,211.3000030517578,94.75,423.8999938964844,211.8500061035156,94.1500015258789,422.7000122070313,211.3000030517578,94.33999633789062,423.4500122070313,211.4499969482422,44544.0,1974.0,2448.0,IPL,2025-09
2025-09-01 05:25:00+00:00,94.8499984741211,422.25,211.22999572753903,94.8499984741211,422.25,211.22999572753903,94.9000015258789,423.0499877929688,211.4199981689453,94.1999969482422,421.6000061035156,211.22999572753903,94.1999969482422,422.6499938964844,211.41000366210935,41393.0,734.0,499.0,IPL,2025-09
2025-09-01 05:30:00+00:00,95.56999969482422,422.6000061035156,210.66000366210935,95.56999969482422,422.6000061035156,210.66000366210935,95.6999969482422,422.6000061035156,211.77999877929688,94.6999969482422,421.6499938964844,210.66000366210935,94.8499984741211,422.1499938964844,211.22999572753903,131053.0,471.0,7742.0,IPL,2025-09
2025-09-01 05:35:00+00:00,94.72000122070312,422.7999877929688,210.25,94.72000122070312,422.7999877929688,210.25,95.69000244140624,422.7999877929688,210.8999938964844,94.72000122070312,422.0,210.1000061035156,95.69000244140624,422.5499877929688,210.8999938964844,39056.0,414.0,6674.0,IPL,2025-09
2025-09-01 05:40:00+00:00,94.83000183105467,422.1499938964844,210.1699981689453,94.83000183105467,422.1499938964844,210.1699981689453,94.98999786376952,423.1000061035156,210.4600067138672,94.66999816894533,421.7999877929688,209.6999969482422,94.73999786376952,422.75,210.25,19191.0,618.0,7592.0,IPL,2025-09
2025-09-01 05:45:00+00:00,94.72000122070312,422.0499877929688,210.1999969482422,94.72000122070312,422.0499877929688,210.1999969482422,94.9000015258789,422.4500122070313,210.1999969482422,94.66999816894533,421.6000061035156,209.92999267578125,94.76000213623048,421.7999877929688,210.13999938964844,10499.0,986.0,798.0,IPL,2025-09
2025-09-01 05:50:00+00:00,94.61000061035156,422.0,210.27999877929688,94.61000061035156,422.0,210.27999877929688,94.91000366210938,422.6499938964844,210.8000030517578,94.56999969482422,421.6000061035156,210.0500030517578,94.79000091552734,421.6000061035156,210.3699951171875,29747.0,212.0,5846.0,IPL,2025-09
2025-09-01 05:55:00+00:00,94.62999725341795,422.1000061035156,210.4199981689453,94.62999725341795,422.1000061035156,210.4199981689453,94.6999969482422,422.5499877929688,210.4199981689453,94.4000015258789,421.3500061035156,209.57000732421875,94.6500015258789,422.0499877929688,210.0399932861328,19515.0,1527.0,9763.0,IPL,2025-09
2025-09-01 06:00:00+00:00,94.68000030517578,421.3500061035156,210.4499969482422,94.68000030517578,421.3500061035156,210.4499969482422,94.8000030517578,422.3999938964844,210.47000122070312,94.5999984741211,421.2999877929688,210.3000030517578,94.62999725341795,421.6499938964844,210.4199981689453,6502.0,212.0,212.0,IPL,2025-09
2025-09-01 06:05:00+00:00,94.27999877929688,421.0,210.3999938964844,94.27999877929688,421.0,210.3999938964844,94.7300033569336,421.6499938964844,210.47000122070312,94.27999877929688,421.0,210.1000061035156,94.68000030517578,421.3500061035156,210.4499969482422,15898.0,680.0,1883.0,IPL,2025-09
2025-09-01 06:10:00+00:00,94.1500015258789,421.2000122070313,210.1999969482422,94.1500015258789,421.2000122070313,210.1999969482422,94.3499984741211,421.6000061035156,210.5,94.1500015258789,421.0,210.1999969482422,94.25,421.1000061035156,210.41000366210935,10434.0,355.0,2581.0,IPL,2025-09
2025-09-01 06:15:00+00:00,93.8499984741211,421.2999877929688,209.75,93.8499984741211,421.2999877929688,209.75,94.23999786376952,421.6000061035156,210.0,93.66999816894533,421.2000122070313,209.75,94.23999786376952,421.2000122070313,209.97999572753903,26847.0,241.0,5318.0,IPL,2025-09
2025-09-01 06:20:00+00:00,93.68000030517578,421.25,209.27999877929688,93.68000030517578,421.25,209.27999877929688,94.0199966430664,421.75,209.9900054931641,93.68000030517578,421.1499938964844,209.16000366210935,93.83000183105467,421.2999877929688,209.5500030517578,11171.0,523.0,10423.0,IPL,2025-09
2025-09-01 06:25:00+00:00,93.26000213623048,421.25,209.5200042724609,93.26000213623048,421.25,209.5200042724609,93.68000030517578,421.6000061035156,209.7700042724609,93.26000213623048,421.0,209.5,93.62000274658205,421.25,209.5,16371.0,375.0,440.0,IPL,2025-09
2025-09-01 06:30:00+00:00,92.87000274658205,421.3999938964844,209.67999267578125,92.87000274658205,421.3999938964844,209.67999267578125,93.4000015258789,421.7000122070313,209.83999633789065,92.87000274658205,421.0499877929688,209.52999877929688,93.37000274658205,421.2000122070313,209.83999633789065,30710.0,530.0,1898.0,IPL,2025-09
2025-09-01 06:35:00+00:00,93.0,421.1499938964844,209.6199951171875,93.0,421.1499938964844,209.6199951171875,93.0,422.1000061035156,209.77999877929688,92.9000015258789,421.1000061035156,209.5,92.9499969482422,421.1499938964844,209.77999877929688,13693.0,459.0,2823.0,IPL,2025-09
2025-09-01 06:40:00+00:00,92.83000183105467,421.6499938964844,209.7700042724609,92.83000183105467,421.6499938964844,209.7700042724609,93.0,422.1000061035156,209.8699951171875,92.81999969482422,421.1000061035156,209.5,93.0,421.1499938964844,209.6100006103516,16312.0,359.0,12897.0,IPL,2025-09
2025-09-01 06:45:00+00:00,92.9499969482422,421.5,209.6499938964844,92.9499969482422,421.5,209.6499938964844,92.9800033569336,422.8500061035156,209.7899932861328,92.8499984741211,421.5,209.6499938964844,92.8499984741211,421.6499938964844,209.7899932861328,6057.0,2405.0,1199.0,IPL,2025-09
2025-09-01 06:50:00+00:00,92.80999755859376,421.3500061035156,210.0200042724609,92.80999755859376,421.3500061035156,210.0200042724609,92.88999938964844,421.75,210.1100006103516,92.70999908447266,421.0,209.6000061035156,92.81999969482422,421.4500122070313,209.7400054931641,10736.0,1273.0,1471.0,IPL,2025-09
2025-09-01 06:55:00+00:00,92.8000030517578,421.5,209.6000061035156,92.8000030517578,421.5,209.6000061035156,92.9800033569336,422.6000061035156,209.92999267578125,92.8000030517578,420.9500122070313,209.6000061035156,92.83000183105467,420.9500122070313,209.92999267578125,3497.0,511.0,1654.0,IPL,2025-09
2025-09-01 07:00:00+00:00,92.72000122070312,421.0499877929688,209.6000061035156,92.72000122070312,421.0499877929688,209.6000061035156,92.93000030517578,421.75,209.6999969482422,92.68000030517578,421.0499877929688,209.5800018310547,92.93000030517578,421.4500122070313,209.67999267578125,10657.0,163.0,592.0,IPL,2025-09
2025-09-01 07:05:00+00:00,92.72000122070312,421.5,209.7899932861328,92.72000122070312,421.5,209.7899932861328,92.8000030517578,421.9500122070313,209.7899932861328,92.72000122070312,420.7999877929688,209.5,92.72000122070312,421.4500122070313,209.6000061035156,1249.0,796.0,1417.0,IPL,2025-09
2025-09-01 07:10:00+00:00,92.8000030517578,421.1000061035156,209.6999969482422,92.8000030517578,421.1000061035156,209.6999969482422,92.9000015258789,421.8999938964844,209.80999755859372,92.62999725341795,421.1000061035156,209.58999633789065,92.72000122070312,421.5,209.80999755859372,6960.0,435.0,330.0,IPL,2025-09
2025-09-01 07:15:00+00:00,92.87000274658205,421.2999877929688,209.58999633789065,92.87000274658205,421.2999877929688,209.58999633789065,92.93000030517578,421.7000122070313,209.91000366210935,92.7699966430664,421.0,209.58999633789065,92.8000030517578,421.1000061035156,209.6999969482422,5342.0,207.0,1197.0,IPL,2025-09
2025-09-01 07:20:00+00:00,92.6999969482422,421.7000122070313,209.97999572753903,92.6999969482422,421.7000122070313,209.97999572753903,92.9000015258789,422.0,210.0,92.6999969482422,421.0499877929688,209.7100067138672,92.87000274658205,421.25,209.7899932861328,4326.0,1102.0,4756.0,IPL,2025-09
2025-09-01 07:25:00+00:00,92.6500015258789,421.2000122070313,209.9900054931641,92.6500015258789,421.2000122070313,209.9900054931641,92.75,422.0499877929688,210.42999267578125,92.62000274658205,421.2000122070313,209.9900054931641,92.6999969482422,421.25,210.2100067138672,2224.0,482.0,6407.0,IPL,2025-09
2025-09-01 07:30:00+00:00,92.5500030517578,420.7999877929688,210.1000061035156,92.5500030517578,420.7999877929688,210.1000061035156,92.79000091552734,421.5499877929688,210.1000061035156,92.44000244140624,420.6499938964844,209.8999938964844,92.72000122070312,421.2000122070313,209.9199981689453,23769.0,722.0,234.0,IPL,2025-09
2025-09-01 07:35:00+00:00,92.77999877929688,420.7999877929688,210.1999969482422,92.77999877929688,420.7999877929688,210.1999969482422,92.8000030517578,421.3500061035156,210.1999969482422,92.48999786376952,420.6000061035156,210.0800018310547,92.48999786376952,420.7999877929688,210.1000061035156,7891.0,665.0,1353.0,IPL,2025-09
2025-09-01 07:40:00+00:00,92.76000213623048,420.8500061035156,210.25,92.76000213623048,420.8500061035156,210.25,92.7699966430664,421.2999877929688,210.4900054931641,92.76000213623048,420.7999877929688,210.25,92.7699966430664,420.7999877929688,210.2899932861328,88.0,285.0,993.0,IPL,2025-09
2025-09-01 07:45:00+00:00,92.75,421.5,210.58999633789065,92.75,421.5,210.58999633789065,92.76000213623048,421.8999938964844,210.58999633789065,92.6500015258789,420.8500061035156,210.1999969482422,92.6999969482422,420.8500061035156,210.1999969482422,3012.0,226.0,3626.0,IPL,2025-09
2025-09-01 07:50:00+00:00,92.76000213623048,421.5,210.3699951171875,92.76000213623048,421.5,210.3699951171875,92.8000030517578,422.0,210.6300048828125,92.70999908447266,421.1499938964844,210.1000061035156,92.8000030517578,421.5,210.1000061035156,1273.0,174.0,2018.0,IPL,2025-09
2025-09-01 07:55:00+00:00,92.70999908447266,421.6499938964844,210.6999969482422,92.70999908447266,421.6499938964844,210.6999969482422,92.76000213623048,421.6499938964844,210.83999633789065,92.6999969482422,421.0,210.55999755859372,92.76000213623048,421.5,210.55999755859372,347.0,275.0,3914.0,IPL,2025-09
2025-09-01 08:00:00+00:00,92.6999969482422,422.75,210.4499969482422,92.6999969482422,422.75,210.4499969482422,92.76000213623048,422.75,210.82000732421875,92.6999969482422,421.5499877929688,210.32000732421875,92.76000213623048,422.0,210.5,613.0,794.0,2577.0,IPL,2025-09
2025-09-01 08:05:00+00:00,92.66000366210938,422.3999938964844,210.6999969482422,92.66000366210938,422.3999938964844,210.6999969482422,92.6999969482422,422.8999938964844,210.7899932861328,92.6500015258789,422.3999938964844,210.5399932861328,92.6500015258789,422.75,210.72999572753903,4176.0,349.0,182.0,IPL,2025-09
2025-09-01 08:10:00+00:00,92.5,422.5,210.5200042724609,92.5,422.5,210.5200042724609,92.66000366210938,422.8999938964844,210.6999969482422,92.5,422.2999877929688,210.5200042724609,92.66000366210938,422.4500122070313,210.6999969482422,6157.0,280.0,464.0,IPL,2025-09
2025-09-01 08:15:00+00:00,92.70999908447266,422.1499938964844,211.3000030517578,92.70999908447266,422.1499938964844,211.3000030517578,92.76000213623048,422.8999938964844,211.3000030517578,92.51000213623048,422.1499938964844,210.5,92.54000091552734,422.8999938964844,210.6499938964844,4330.0,605.0,6140.0,IPL,2025-09
2025-09-01 08:20:00+00:00,92.8499984741211,422.8500061035156,211.1699981689453,92.8499984741211,422.8500061035156,211.1699981689453,92.91000366210938,422.8500061035156,211.25,92.62999725341795,422.25,210.9199981689453,92.72000122070312,422.6499938964844,210.9199981689453,8281.0,309.0,2006.0,IPL,2025-09
2025-09-01 08:25:00+00:00,92.94000244140624,422.6000061035156,211.22999572753903,92.94000244140624,422.6000061035156,211.22999572753903,92.94000244140624,422.8500061035156,211.22999572753903,92.77999877929688,422.1499938964844,211.0,92.8499984741211,422.8500061035156,211.16000366210935,3759.0,365.0,1745.0,IPL,2025-09
2025-09-01 08:30:00+00:00,92.95999908447266,422.5499877929688,211.38999938964844,92.95999908447266,422.5499877929688,211.38999938964844,92.95999908447266,422.7999877929688,211.38999938964844,92.83999633789062,422.1499938964844,211.25,92.87999725341795,422.6499938964844,211.25,1215.0,452.0,16.0,IPL,2025-09
2025-09-01 08:35:00+00:00,93.0999984741211,422.8999938964844,211.6300048828125,93.0999984741211,422.8999938964844,211.6300048828125,93.11000061035156,422.8999938964844,211.97999572753903,92.88999938964844,422.5499877929688,211.3500061035156,92.94000244140624,422.7000122070313,211.3500061035156,18848.0,520.0,6515.0,IPL,2025-09
2025-09-01 08:40:00+00:00,93.55999755859376,422.8500061035156,211.41000366210935,93.55999755859376,422.8500061035156,211.41000366210935,93.55999755859376,422.8999938964844,211.8000030517578,92.9499969482422,422.4500122070313,211.1699981689453,93.08999633789062,422.8999938964844,211.63999938964844,13721.0,405.0,1875.0,IPL,2025-09
2025-09-01 08:45:00+00:00,93.2699966430664,422.5,210.91000366210935,93.2699966430664,422.5,210.91000366210935,93.62999725341795,422.8999938964844,211.5,93.1999969482422,422.1499938964844,210.6999969482422,93.55999755859376,422.6499938964844,211.5,25513.0,568.0,5524.0,IPL,2025-09
2025-09-01 08:50:00+00:00,93.29000091552734,422.0499877929688,210.7899932861328,93.29000091552734,422.0499877929688,210.7899932861328,93.31999969482422,422.8500061035156,210.9499969482422,93.16000366210938,422.0499877929688,210.7899932861328,93.20999908447266,422.7999877929688,210.8000030517578,4140.0,692.0,665.0,IPL,2025-09
2025-09-01 08:55:00+00:00,93.36000061035156,422.4500122070313,211.07000732421875,93.36000061035156,422.4500122070313,211.07000732421875,93.4499969482422,422.8999938964844,211.25,93.22000122070312,421.7000122070313,210.75999450683597,93.25,422.3500061035156,210.9900054931641,7696.0,1516.0,1156.0,IPL,2025-09
2025-09-01 09:00:00+00:00,93.63999938964844,422.8500061035156,211.1999969482422,93.63999938964844,422.8500061035156,211.1999969482422,93.63999938964844,422.8500061035156,211.25999450683597,93.37999725341795,421.7999877929688,211.0399932861328,93.43000030517578,422.4500122070313,211.0399932861328,7870.0,1032.0,716.0,IPL,2025-09
2025-09-01 09:05:00+00:00,93.37999725341795,422.2999877929688,211.22999572753903,93.37999725341795,422.2999877929688,211.22999572753903,93.55999755859376,422.8999938964844,211.22999572753903,93.31999969482422,422.2999877929688,211.1000061035156,93.5199966430664,422.8500061035156,211.1999969482422,11634.0,222.0,982.0,IPL,2025-09
2025-09-01 09:10:00+00:00,93.33000183105467,422.7000122070313,211.6499938964844,93.33000183105467,422.7000122070313,211.6499938964844,93.44000244140624,422.9500122070313,211.69000244140625,93.25,422.1000061035156,211.4600067138672,93.2699966430664,422.7000122070313,211.57000732421875,2556.0,1330.0,2497.0,IPL,2025-09
2025-09-01 09:15:00+00:00,92.9499969482422,422.6499938964844,211.5,92.9499969482422,422.6499938964844,211.5,93.29000091552734,422.8999938964844,211.75,92.9499969482422,422.5499877929688,211.47999572753903,93.26000213623048,422.8999938964844,211.6000061035156,23465.0,565.0,6608.0,IPL,2025-09
2025-09-01 09:20:00+00:00,93.13999938964844,422.5,211.2899932861328,93.13999938964844,422.5,211.2899932861328,93.18000030517578,422.8999938964844,211.6300048828125,92.9499969482422,422.0,211.22000122070312,92.95999908447266,422.8999938964844,211.5500030517578,5536.0,857.0,1102.0,IPL,2025-09
2025-09-01 09:25:00+00:00,93.31999969482422,422.5499877929688,212.02999877929688,93.31999969482422,422.5499877929688,212.02999877929688,93.31999969482422,422.8999938964844,212.0399932861328,93.12000274658205,422.1000061035156,211.33999633789065,93.12999725341795,422.5,211.33999633789065,2894.0,443.0,12990.0,IPL,2025-09
2025-09-01 09:30:00+00:00,93.12999725341795,422.4500122070313,211.5,93.12999725341795,422.4500122070313,211.5,93.30999755859376,422.8999938964844,212.0,93.0,421.7000122070313,211.5,93.30999755859376,422.8999938964844,212.0,13484.0,1251.0,2350.0,IPL,2025-09
2025-09-01 09:35:00+00:00,93.16999816894533,422.0,211.3300018310547,93.16999816894533,422.0,211.3300018310547,93.2699966430664,422.8999938964844,211.6999969482422,92.97000122070312,421.8500061035156,211.25,93.13999938964844,422.5,211.6999969482422,23019.0,3218.0,3166.0,IPL,2025-09
2025-09-01 09:40:00+00:00,93.08999633789062,422.0,211.13999938964844,93.08999633789062,422.0,211.13999938964844,93.1500015258789,422.8999938964844,211.5,92.75,421.5499877929688,211.1199951171875,93.1500015258789,422.3500061035156,211.3300018310547,23454.0,3092.0,6284.0,IPL,2025-09
2025-09-01 09:45:00+00:00,93.1500015258789,422.3500061035156,211.3500061035156,93.1500015258789,422.3500061035156,211.3500061035156,93.5,423.0,211.6000061035156,92.83000183105467,421.7000122070313,211.0200042724609,92.9800033569336,421.7000122070313,211.25999450683597,59186.0,1791.0,6531.0,IPL,2025-09
2025-09-01 09:50:00+00:00,93.25,422.6000061035156,211.75,93.25,422.6000061035156,211.75,93.30999755859376,423.2999877929688,211.75,93.01000213623048,422.25,211.1000061035156,93.12000274658205,422.8999938964844,211.2100067138672,24734.0,10633.0,4975.0,IPL,2025-09
2025-09-01 09:55:00+00:00,93.5199966430664,424.1000061035156,212.6999969482422,93.5199966430664,424.1000061035156,212.6999969482422,93.5199966430664,424.5499877929688,212.8999938964844,93.25,422.2999877929688,211.1100006103516,93.25,422.6000061035156,211.47999572753903,26220.0,24668.0,15314.0,IPL,2025-09
2025-09-02 03:45:00+00:00,94.01000213623048,423.2999877929688,213.5399932861328,94.01000213623048,423.2999877929688,213.5399932861328,94.0999984741211,428.5,214.0200042724609,93.1999969482422,422.2999877929688,211.9900054931641,93.30999755859376,426.7999877929688,211.9900054931641,0.0,0.0,0.0,IPL,2025-09
2025-09-02 03:50:00+00:00,93.9800033569336,422.6499938964844,213.0800018310547,93.9800033569336,422.6499938964844,213.0800018310547,94.08000183105467,423.4500122070313,214.47999572753903,93.86000061035156,422.2000122070313,213.0800018310547,94.0,423.2999877929688,213.5,15555.0,10425.0,10861.0,IPL,2025-09
2025-09-02 03:55:00+00:00,93.72000122070312,421.2000122070313,212.6999969482422,93.72000122070312,421.2000122070313,212.6999969482422,93.83000183105467,422.7000122070313,213.13999938964844,93.66000366210938,420.1499938964844,212.1000061035156,93.83000183105467,422.6499938964844,213.0200042724609,17344.0,4967.0,15322.0,IPL,2025-09
2025-09-02 04:00:00+00:00,94.3000030517578,421.5,213.1699981689453,94.3000030517578,421.5,213.1699981689453,94.3000030517578,421.5,213.1699981689453,93.77999877929688,420.7999877929688,212.3500061035156,93.77999877929688,420.7999877929688,212.3999938964844,21949.0,769.0,9306.0,IPL,2025-09
2025-09-02 04:05:00+00:00,94.0,421.2999877929688,213.0800018310547,94.0,421.2999877929688,213.0800018310547,94.33000183105467,421.6000061035156,213.1300048828125,94.0,420.7999877929688,212.8600006103516,94.33000183105467,421.3500061035156,213.1300048828125,10249.0,3963.0,715.0,IPL,2025-09
2025-09-02 04:10:00+00:00,94.20999908447266,421.0,213.8000030517578,94.20999908447266,421.0,213.8000030517578,94.3000030517578,421.5,213.9900054931641,93.93000030517578,421.0,212.6699981689453,93.93000030517578,421.5,212.77999877929688,5580.0,2444.0,5361.0,IPL,2025-09
2025-09-02 04:15:00+00:00,94.37000274658205,421.0,214.19000244140625,94.37000274658205,421.0,214.19000244140625,94.5999984741211,421.3999938964844,214.38999938964844,94.1999969482422,420.6499938964844,213.66000366210935,94.3499984741211,421.0499877929688,214.0200042724609,25945.0,2243.0,6304.0,IPL,2025-09
2025-09-02 04:20:00+00:00,94.4000015258789,421.3999938964844,214.5,94.4000015258789,421.3999938964844,214.5,94.47000122070312,421.7999877929688,214.5,94.25,421.0499877929688,213.97999572753903,94.38999938964844,421.2999877929688,214.19000244140625,13099.0,2916.0,4436.0,IPL,2025-09
2025-09-02 04:25:00+00:00,94.8000030517578,421.2999877929688,214.0500030517578,94.8000030517578,421.2999877929688,214.0500030517578,94.91000366210938,421.3999938964844,214.52999877929688,94.5,420.7000122070313,214.0,94.5,421.3999938964844,214.52999877929688,54886.0,2273.0,1007.0,IPL,2025-09
2025-09-02 04:30:00+00:00,94.9000015258789,422.3999938964844,214.3600006103516,94.9000015258789,422.3999938964844,214.3600006103516,94.9499969482422,423.0,214.47000122070312,94.62999725341795,421.2999877929688,213.9499969482422,94.79000091552734,421.3999938964844,214.0399932861328,19464.0,4824.0,4026.0,IPL,2025-09
2025-09-02 04:35:00+00:00,94.8000030517578,422.5,213.9600067138672,94.8000030517578,422.5,213.9600067138672,94.88999938964844,422.7999877929688,214.3699951171875,94.6500015258789,421.7999877929688,213.8300018310547,94.88999938964844,422.4500122070313,214.1699981689453,5237.0,3187.0,7373.0,IPL,2025-09
2025-09-02 04:40:00+00:00,94.75,422.5,214.8800048828125,94.75,422.5,214.8800048828125,94.98999786376952,422.5,214.8999938964844,94.70999908447266,422.0,214.0,94.75,422.25,214.0,5051.0,7144.0,6204.0,IPL,2025-09
2025-09-02 04:45:00+00:00,94.6999969482422,422.3500061035156,214.8699951171875,94.6999969482422,422.3500061035156,214.8699951171875,94.77999877929688,422.6499938964844,214.91000366210935,94.5999984741211,422.0,214.6000061035156,94.75,422.25,214.6999969482422,26036.0,1847.0,1416.0,IPL,2025-09
2025-09-02 04:50:00+00:00,95.2699966430664,422.2000122070313,214.83999633789065,95.2699966430664,422.2000122070313,214.83999633789065,95.3000030517578,422.5,214.83999633789065,94.6999969482422,422.2000122070313,214.38999938964844,94.6999969482422,422.4500122070313,214.6300048828125,24742.0,1582.0,2144.0,IPL,2025-09
2025-09-02 04:55:00+00:00,95.68000030517578,423.0499877929688,214.83999633789065,95.68000030517578,423.0499877929688,214.83999633789065,95.73999786376952,423.3999938964844,214.83999633789065,95.0999984741211,422.2000122070313,214.30999755859372,95.25,422.5,214.6100006103516,48213.0,2083.0,4656.0,IPL,2025-09
2025-09-02 05:00:00+00:00,95.83000183105467,423.2999877929688,214.6999969482422,95.83000183105467,423.2999877929688,214.6999969482422,96.0,423.5499877929688,214.83999633789065,95.41999816894533,422.5,214.47999572753903,95.68000030517578,423.2000122070313,214.7100067138672,42285.0,17749.0,2754.0,IPL,2025-09
