datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-03 04:55:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.29998779296875,268.29998779296875,11,DBCORP,2025-09
2025-09-03 05:00:00+00:00,268.8999938964844,268.8999938964844,268.8999938964844,268.6499938964844,268.6499938964844,15,DBCORP,2025-09
2025-09-03 05:05:00+00:00,268.95001220703125,268.95001220703125,268.95001220703125,268.95001220703125,268.95001220703125,2,DBCORP,2025-09
2025-09-03 05:10:00+00:00,268.70001220703125,268.70001220703125,268.70001220703125,268.70001220703125,268.70001220703125,26,DBCORP,2025-09
2025-09-03 05:15:00+00:00,268.04998779296875,268.04998779296875,268.6000061035156,268.04998779296875,268.6000061035156,943,DBCORP,2025-09
2025-09-03 05:20:00+00:00,268.0,268.0,268.04998779296875,268.0,268.0,139,DBCORP,2025-09
2025-09-03 05:25:00+00:00,269.1000061035156,269.1000061035156,270.0,269.04998779296875,270.0,1363,DBCORP,2025-09
2025-09-03 05:30:00+00:00,269.20001220703125,269.20001220703125,269.45001220703125,269.04998779296875,269.1000061035156,49,DBCORP,2025-09
2025-09-03 05:35:00+00:00,268.25,268.25,268.79998779296875,268.1499938964844,268.79998779296875,256,DBCORP,2025-09
2025-09-03 05:40:00+00:00,268.25,268.25,268.25,268.25,268.25,0,DBCORP,2025-09
2025-09-03 05:45:00+00:00,268.25,268.25,268.95001220703125,268.25,268.25,93,DBCORP,2025-09
2025-09-03 05:50:00+00:00,268.1499938964844,268.1499938964844,268.54998779296875,268.1499938964844,268.54998779296875,41,DBCORP,2025-09
2025-09-03 05:55:00+00:00,268.45001220703125,268.45001220703125,268.79998779296875,268.45001220703125,268.79998779296875,11,DBCORP,2025-09
2025-09-03 06:00:00+00:00,269.1499938964844,269.1499938964844,270.0,269.1000061035156,269.20001220703125,1322,DBCORP,2025-09
2025-09-03 06:05:00+00:00,268.79998779296875,268.79998779296875,269.1000061035156,268.79998779296875,269.04998779296875,140,DBCORP,2025-09
2025-09-03 06:10:00+00:00,268.6000061035156,268.6000061035156,268.8500061035156,268.6000061035156,268.79998779296875,1076,DBCORP,2025-09
2025-09-03 06:15:00+00:00,268.5,268.5,268.6499938964844,268.20001220703125,268.3500061035156,153,DBCORP,2025-09
2025-09-03 06:20:00+00:00,268.3999938964844,268.3999938964844,268.70001220703125,268.3500061035156,268.5,148,DBCORP,2025-09
2025-09-03 06:25:00+00:00,269.04998779296875,269.04998779296875,269.04998779296875,268.25,268.3500061035156,194,DBCORP,2025-09
2025-09-03 06:30:00+00:00,268.75,268.75,269.04998779296875,268.75,269.04998779296875,23,DBCORP,2025-09
2025-09-03 06:35:00+00:00,268.75,268.75,268.75,268.75,268.75,320,DBCORP,2025-09
2025-09-03 06:40:00+00:00,268.75,268.75,268.79998779296875,268.75,268.75,75,DBCORP,2025-09
2025-09-03 06:45:00+00:00,268.70001220703125,268.70001220703125,268.75,268.6000061035156,268.75,66,DBCORP,2025-09
2025-09-03 06:50:00+00:00,268.75,268.75,268.75,268.5,268.6499938964844,106,DBCORP,2025-09
2025-09-03 06:55:00+00:00,268.5,268.5,268.79998779296875,268.5,268.54998779296875,39,DBCORP,2025-09
2025-09-03 07:00:00+00:00,268.3999938964844,268.3999938964844,268.70001220703125,268.3999938964844,268.3999938964844,16,DBCORP,2025-09
2025-09-03 07:05:00+00:00,269.95001220703125,269.95001220703125,270.5,268.3999938964844,268.3999938964844,3669,DBCORP,2025-09
2025-09-03 07:10:00+00:00,269.3999938964844,269.3999938964844,270.3500061035156,269.3999938964844,269.54998779296875,1054,DBCORP,2025-09
2025-09-03 07:15:00+00:00,269.04998779296875,269.04998779296875,269.54998779296875,269.0,269.45001220703125,105,DBCORP,2025-09
2025-09-03 07:20:00+00:00,269.1000061035156,269.1000061035156,269.25,269.0,269.04998779296875,36,DBCORP,2025-09
2025-09-03 07:25:00+00:00,267.8999938964844,267.8999938964844,269.1000061035156,267.79998779296875,269.1000061035156,3040,DBCORP,2025-09
2025-09-03 07:30:00+00:00,267.6000061035156,267.6000061035156,268.0,267.6000061035156,267.8999938964844,155,DBCORP,2025-09
2025-09-03 07:35:00+00:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,10,DBCORP,2025-09
2025-09-03 07:40:00+00:00,267.6000061035156,267.6000061035156,267.79998779296875,267.6000061035156,267.6000061035156,17,DBCORP,2025-09
2025-09-03 07:45:00+00:00,267.70001220703125,267.70001220703125,268.0,267.54998779296875,267.6000061035156,64,DBCORP,2025-09
2025-09-03 07:50:00+00:00,267.70001220703125,267.70001220703125,268.0,267.70001220703125,267.70001220703125,115,DBCORP,2025-09
2025-09-03 07:55:00+00:00,267.3500061035156,267.3500061035156,267.70001220703125,267.3500061035156,267.70001220703125,262,DBCORP,2025-09
2025-09-03 08:00:00+00:00,267.29998779296875,267.29998779296875,267.45001220703125,267.29998779296875,267.3500061035156,872,DBCORP,2025-09
2025-09-03 08:05:00+00:00,267.04998779296875,267.04998779296875,267.45001220703125,267.04998779296875,267.29998779296875,153,DBCORP,2025-09
2025-09-03 08:10:00+00:00,266.70001220703125,266.70001220703125,267.3999938964844,266.70001220703125,267.04998779296875,784,DBCORP,2025-09
2025-09-03 08:15:00+00:00,266.75,266.75,267.3999938964844,266.3999938964844,266.70001220703125,614,DBCORP,2025-09
2025-09-03 08:20:00+00:00,266.95001220703125,266.95001220703125,267.0,266.70001220703125,266.70001220703125,154,DBCORP,2025-09
2025-09-03 08:25:00+00:00,266.8500061035156,266.8500061035156,266.95001220703125,266.6499938964844,266.75,869,DBCORP,2025-09
2025-09-03 08:30:00+00:00,266.54998779296875,266.54998779296875,267.54998779296875,266.5,267.04998779296875,671,DBCORP,2025-09
2025-09-03 08:35:00+00:00,266.3500061035156,266.3500061035156,266.5,266.25,266.5,237,DBCORP,2025-09
2025-09-03 08:40:00+00:00,266.3500061035156,266.3500061035156,266.54998779296875,266.3500061035156,266.3500061035156,56,DBCORP,2025-09
2025-09-03 08:45:00+00:00,267.0,267.0,267.0,266.3999938964844,266.3999938964844,210,DBCORP,2025-09
2025-09-03 08:50:00+00:00,266.70001220703125,266.70001220703125,267.0,266.70001220703125,266.95001220703125,175,DBCORP,2025-09
2025-09-03 08:55:00+00:00,266.25,266.25,266.29998779296875,266.0,266.29998779296875,1760,DBCORP,2025-09
2025-09-03 09:00:00+00:00,266.25,266.25,266.25,266.04998779296875,266.25,114,DBCORP,2025-09
2025-09-03 09:05:00+00:00,266.25,266.25,266.25,266.25,266.25,62,DBCORP,2025-09
2025-09-03 09:10:00+00:00,266.1000061035156,266.1000061035156,266.25,266.1000061035156,266.25,15,DBCORP,2025-09
2025-09-03 09:15:00+00:00,267.75,267.75,269.8999938964844,266.04998779296875,266.1000061035156,7644,DBCORP,2025-09
2025-09-03 09:20:00+00:00,267.45001220703125,267.45001220703125,268.3999938964844,267.0,267.8500061035156,5585,DBCORP,2025-09
2025-09-03 09:25:00+00:00,266.8999938964844,266.8999938964844,267.04998779296875,266.6499938964844,267.04998779296875,375,DBCORP,2025-09
2025-09-03 09:30:00+00:00,267.04998779296875,267.04998779296875,267.04998779296875,266.8500061035156,267.0,218,DBCORP,2025-09
2025-09-03 09:35:00+00:00,267.04998779296875,267.04998779296875,267.3500061035156,266.70001220703125,267.29998779296875,286,DBCORP,2025-09
