datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:00:00+00:00,155.57000732421875,672.4500122070312,155.57000732421875,672.4500122070312,155.58999633789062,672.8499755859375,155.5,671.8499755859375,155.58999633789062,672.3499755859375,39655.0,6124.0,TATATECH,2025-09
2025-09-01 07:05:00+00:00,155.52999877929688,671.9000244140625,155.52999877929688,671.9000244140625,155.58999633789062,672.6500244140625,155.50999450683594,671.7999877929688,155.57000732421875,672.6500244140625,26903.0,9193.0,TATATECH,2025-09
2025-09-01 07:10:00+00:00,155.5500030517578,671.0499877929688,155.5500030517578,671.0499877929688,155.58999633789062,672.4500122070312,155.3300018310547,671.0499877929688,155.52999877929688,671.75,155767.0,10041.0,TATATECH,2025-09
2025-09-01 07:15:00+00:00,155.5500030517578,671.1500244140625,155.5500030517578,671.1500244140625,155.55999755859375,671.5,155.5,671.0,155.5399932861328,671.0999755859375,39571.0,4003.0,TATATECH,2025-09
2025-09-01 07:20:00+00:00,155.52999877929688,671.0,155.52999877929688,671.0,155.5500030517578,671.4000244140625,155.5,670.7000122070312,155.5500030517578,671.3499755859375,37402.0,3528.0,TATATECH,2025-09
2025-09-01 07:25:00+00:00,155.52000427246094,672.0999755859375,155.52000427246094,672.0999755859375,155.5500030517578,672.4500122070312,155.5,671.0,155.50999450683594,671.0,38866.0,8514.0,TATATECH,2025-09
2025-09-01 07:30:00+00:00,155.5399932861328,672.5,155.5399932861328,672.5,155.5500030517578,672.7000122070312,155.5,672.0999755859375,155.52000427246094,672.0999755859375,42656.0,3910.0,TATATECH,2025-09
2025-09-01 07:35:00+00:00,155.77000427246094,673.0999755859375,155.77000427246094,673.0999755859375,155.7899932861328,673.4000244140625,155.52000427246094,672.7000122070312,155.52000427246094,672.7000122070312,220232.0,6764.0,TATATECH,2025-09
2025-09-01 07:40:00+00:00,155.6699981689453,672.7000122070312,155.6699981689453,672.7000122070312,155.77999877929688,673.5499877929688,155.5500030517578,672.5499877929688,155.77000427246094,672.75,212248.0,8108.0,TATATECH,2025-09
2025-09-01 07:45:00+00:00,155.72999572753906,672.2000122070312,155.72999572753906,672.2000122070312,155.7899932861328,673.0499877929688,155.60000610351562,672.0499877929688,155.69000244140625,672.9500122070312,106179.0,3465.0,TATATECH,2025-09
2025-09-01 07:50:00+00:00,155.6999969482422,672.0,155.6999969482422,672.0,155.77000427246094,672.7000122070312,155.66000366210938,671.7999877929688,155.74000549316406,672.2000122070312,96576.0,3185.0,TATATECH,2025-09
2025-09-01 07:55:00+00:00,155.69000244140625,671.9000244140625,155.69000244140625,671.9000244140625,155.72000122070312,672.3499755859375,155.58999633789062,671.1500244140625,155.67999267578125,672.2000122070312,53098.0,6555.0,TATATECH,2025-09
2025-09-01 08:00:00+00:00,155.72999572753906,672.3499755859375,155.72999572753906,672.3499755859375,155.75,672.6500244140625,155.66000366210938,671.9000244140625,155.69000244140625,672.25,44086.0,4388.0,TATATECH,2025-09
2025-09-01 08:05:00+00:00,155.75,672.0999755859375,155.75,672.0999755859375,155.75,672.4000244140625,155.6999969482422,671.7999877929688,155.75,672.3499755859375,53286.0,3954.0,TATATECH,2025-09
2025-09-01 08:10:00+00:00,155.7100067138672,672.0999755859375,155.7100067138672,672.0999755859375,155.75,672.5499877929688,155.6999969482422,671.5999755859375,155.75,672.0499877929688,42933.0,7135.0,TATATECH,2025-09
2025-09-01 08:15:00+00:00,155.6999969482422,672.7999877929688,155.6999969482422,672.7999877929688,155.7100067138672,672.7999877929688,155.64999389648438,672.0499877929688,155.7100067138672,672.0499877929688,92009.0,1878.0,TATATECH,2025-09
2025-09-01 08:20:00+00:00,155.77000427246094,674.0,155.77000427246094,674.0,155.85000610351562,674.5,155.6199951171875,672.2999877929688,155.6199951171875,672.2999877929688,165824.0,13213.0,TATATECH,2025-09
2025-09-01 08:25:00+00:00,155.82000732421875,674.2999877929688,155.82000732421875,674.2999877929688,155.8300018310547,674.4000244140625,155.75,673.9000244140625,155.77000427246094,674.25,41988.0,4899.0,TATATECH,2025-09
2025-09-01 08:30:00+00:00,155.8300018310547,674.5499877929688,155.8300018310547,674.5499877929688,155.83999633789062,674.7000122070312,155.72000122070312,673.8499755859375,155.82000732421875,673.9500122070312,45498.0,7050.0,TATATECH,2025-09
2025-09-01 08:35:00+00:00,155.83999633789062,675.2999877929688,155.83999633789062,675.2999877929688,155.8800048828125,675.7000122070312,155.6999969482422,674.4500122070312,155.8300018310547,674.5499877929688,87881.0,44967.0,TATATECH,2025-09
2025-09-01 08:40:00+00:00,155.72999572753906,674.75,155.72999572753906,674.75,155.8699951171875,675.3499755859375,155.6999969482422,674.6500244140625,155.83999633789062,675.2000122070312,71696.0,3342.0,TATATECH,2025-09
2025-09-01 08:45:00+00:00,155.77999877929688,674.7000122070312,155.77999877929688,674.7000122070312,155.7899932861328,675.0,155.6999969482422,674.5999755859375,155.7100067138672,674.7000122070312,51663.0,9422.0,TATATECH,2025-09
2025-09-01 08:50:00+00:00,155.85000610351562,674.25,155.85000610351562,674.25,155.85000610351562,674.9500122070312,155.74000549316406,674.2000122070312,155.77000427246094,674.7000122070312,65958.0,2813.0,TATATECH,2025-09
2025-09-01 08:55:00+00:00,155.75999450683594,674.5,155.75999450683594,674.5,155.88999938964844,674.5499877929688,155.72000122070312,673.9500122070312,155.7899932861328,674.25,59365.0,3071.0,TATATECH,2025-09
2025-09-01 09:00:00+00:00,155.82000732421875,675.1500244140625,155.82000732421875,675.1500244140625,155.85000610351562,675.1500244140625,155.75,674.2999877929688,155.75999450683594,674.5,73315.0,8891.0,TATATECH,2025-09
2025-09-01 09:05:00+00:00,156.10000610351562,674.5499877929688,156.10000610351562,674.5499877929688,156.10000610351562,675.0,155.77999877929688,674.5499877929688,155.83999633789062,674.7000122070312,548029.0,3184.0,TATATECH,2025-09
2025-09-01 09:10:00+00:00,156.14999389648438,675.2000122070312,156.14999389648438,675.2000122070312,156.33999633789062,675.2000122070312,156.0500030517578,674.4000244140625,156.07000732421875,674.7000122070312,291302.0,13023.0,TATATECH,2025-09
2025-09-01 09:15:00+00:00,156.1999969482422,675.5,156.1999969482422,675.5,156.25,675.6500244140625,156.10000610351562,675.0,156.14999389648438,675.25,83284.0,3961.0,TATATECH,2025-09
2025-09-01 09:20:00+00:00,156.19000244140625,675.25,156.19000244140625,675.25,156.24000549316406,675.5,156.13999938964844,674.6500244140625,156.22000122070312,675.5,180823.0,5537.0,TATATECH,2025-09
2025-09-01 09:25:00+00:00,156.19000244140625,676.8499755859375,156.19000244140625,676.8499755859375,156.25,677.4000244140625,156.10000610351562,674.7000122070312,156.17999267578125,675.2000122070312,115616.0,22147.0,TATATECH,2025-09
2025-09-01 09:30:00+00:00,156.13999938964844,677.1500244140625,156.13999938964844,677.1500244140625,156.25,677.4500122070312,156.10000610351562,676.4000244140625,156.1699981689453,676.8499755859375,276935.0,28051.0,TATATECH,2025-09
2025-09-01 09:35:00+00:00,156.1999969482422,677.3499755859375,156.1999969482422,677.3499755859375,156.25,677.4000244140625,156.10000610351562,676.75,156.16000366210938,677.0,282759.0,16967.0,TATATECH,2025-09
2025-09-01 09:40:00+00:00,156.19000244140625,676.5999755859375,156.19000244140625,676.5999755859375,156.25,677.3499755859375,156.10000610351562,676.5999755859375,156.2100067138672,677.3499755859375,341415.0,7853.0,TATATECH,2025-09
2025-09-01 09:45:00+00:00,156.25,677.2999877929688,156.25,677.2999877929688,156.3000030517578,677.2999877929688,156.1199951171875,676.4000244140625,156.13999938964844,676.5499877929688,623945.0,20226.0,TATATECH,2025-09
2025-09-01 09:50:00+00:00,156.22999572753906,677.9500122070312,156.22999572753906,677.9500122070312,156.25,678.0999755859375,156.10000610351562,676.5,156.22999572753906,677.25,474005.0,22834.0,TATATECH,2025-09
2025-09-01 09:55:00+00:00,156.27999877929688,678.0,156.27999877929688,678.0,156.27999877929688,678.7999877929688,156.0500030517578,677.4500122070312,156.22999572753906,678.0,328245.0,15304.0,TATATECH,2025-09
2025-09-02 03:45:00+00:00,156.02999877929688,679.0999755859375,156.02999877929688,679.0999755859375,156.58999633789062,680.8499755859375,155.5,677.2000122070312,156.38999938964844,677.2000122070312,0.0,0.0,TATATECH,2025-09
2025-09-02 03:50:00+00:00,155.99000549316406,677.5499877929688,155.99000549316406,677.5499877929688,156.1199951171875,679.0999755859375,155.80999755859375,677.2999877929688,156.00999450683594,678.9000244140625,388047.0,17136.0,TATATECH,2025-09
2025-09-02 03:55:00+00:00,156.5,676.0,156.5,676.0,156.5800018310547,678.0,156.02999877929688,675.3499755859375,156.02999877929688,677.5499877929688,516069.0,22394.0,TATATECH,2025-09
2025-09-02 04:00:00+00:00,156.5500030517578,675.5,156.5500030517578,675.5,156.55999755859375,676.5999755859375,156.39999389648438,674.0,156.47999572753906,676.0999755859375,278079.0,27122.0,TATATECH,2025-09
2025-09-02 04:05:00+00:00,156.5800018310547,677.75,156.5800018310547,677.75,156.66000366210938,678.6500244140625,156.41000366210938,675.8499755859375,156.5399932861328,675.9000244140625,393194.0,9661.0,TATATECH,2025-09
2025-09-02 04:10:00+00:00,157.19000244140625,678.7999877929688,157.19000244140625,678.7999877929688,157.32000732421875,679.4500122070312,156.52999877929688,678.0499877929688,156.60000610351562,678.1500244140625,711527.0,5766.0,TATATECH,2025-09
2025-09-02 04:15:00+00:00,157.0500030517578,679.4000244140625,157.0500030517578,679.4000244140625,157.32000732421875,679.5,157.0500030517578,678.6500244140625,157.1699981689453,678.6500244140625,347890.0,11711.0,TATATECH,2025-09
2025-09-02 04:20:00+00:00,157.10000610351562,679.4500122070312,157.10000610351562,679.4500122070312,157.25,679.5499877929688,157.02999877929688,678.7999877929688,157.02999877929688,679.5499877929688,151611.0,5131.0,TATATECH,2025-09
2025-09-02 04:25:00+00:00,157.0399932861328,679.0,157.0399932861328,679.0,157.1699981689453,679.6500244140625,157.00999450683594,678.5999755859375,157.10000610351562,679.4500122070312,314145.0,6446.0,TATATECH,2025-09
2025-09-02 04:30:00+00:00,157.1300048828125,680.4000244140625,157.1300048828125,680.4000244140625,157.13999938964844,680.7999877929688,157.0399932861328,679.1500244140625,157.05999755859375,679.1500244140625,112012.0,6550.0,TATATECH,2025-09
2025-09-02 04:35:00+00:00,157.25,680.25,157.25,680.25,157.3000030517578,680.5,157.08999633789062,679.7000122070312,157.08999633789062,680.2999877929688,521623.0,9080.0,TATATECH,2025-09
2025-09-02 04:40:00+00:00,157.2899932861328,681.7999877929688,157.2899932861328,681.7999877929688,157.42999267578125,682.25,157.25,680.25,157.25,680.25,199506.0,14434.0,TATATECH,2025-09
2025-09-02 04:45:00+00:00,157.35000610351562,682.7000122070312,157.35000610351562,682.7000122070312,157.3800048828125,682.9000244140625,157.25,681.5999755859375,157.25,682.2000122070312,170714.0,4563.0,TATATECH,2025-09
2025-09-02 04:50:00+00:00,157.3800048828125,682.9000244140625,157.3800048828125,682.9000244140625,157.41000366210938,682.9000244140625,157.25,682.0,157.35000610351562,682.6500244140625,195447.0,5822.0,TATATECH,2025-09
2025-09-02 04:55:00+00:00,157.75,682.5,157.75,682.5,157.75,682.9000244140625,157.35000610351562,682.2999877929688,157.39999389648438,682.7000122070312,208345.0,3066.0,TATATECH,2025-09
2025-09-02 05:00:00+00:00,157.74000549316406,682.0499877929688,157.74000549316406,682.0499877929688,157.83999633789062,683.2999877929688,157.57000732421875,682.0499877929688,157.77000427246094,682.4500122070312,223640.0,8100.0,TATATECH,2025-09
2025-09-02 05:05:00+00:00,158.02000427246094,682.5,158.02000427246094,682.5,158.1999969482422,682.5999755859375,157.52999877929688,682.1500244140625,157.72999572753906,682.2999877929688,2237437.0,2539.0,TATATECH,2025-09
2025-09-02 05:10:00+00:00,158.25,683.9500122070312,158.25,683.9500122070312,158.3000030517578,684.5499877929688,158.0,682.0499877929688,158.0500030517578,682.5,190066.0,19885.0,TATATECH,2025-09
2025-09-02 05:15:00+00:00,158.3000030517578,684.9500122070312,158.3000030517578,684.9500122070312,158.30999755859375,684.9500122070312,158.10000610351562,683.4500122070312,158.25,683.9500122070312,205363.0,11711.0,TATATECH,2025-09
2025-09-02 05:20:00+00:00,158.42999267578125,685.9500122070312,158.42999267578125,685.9500122070312,158.4499969482422,686.0,158.2100067138672,684.75,158.25,685.25,232377.0,26626.0,TATATECH,2025-09
2025-09-02 05:25:00+00:00,158.5800018310547,687.25,158.5800018310547,687.25,158.64999389648438,687.8499755859375,158.41000366210938,685.9500122070312,158.4499969482422,686.0,296819.0,17150.0,TATATECH,2025-09
2025-09-02 05:30:00+00:00,158.1300048828125,688.9500122070312,158.1300048828125,688.9500122070312,158.66000366210938,689.0,158.05999755859375,687.0,158.63999938964844,687.2000122070312,222314.0,17775.0,TATATECH,2025-09
2025-09-02 05:35:00+00:00,158.00999450683594,687.7000122070312,158.00999450683594,687.7000122070312,158.1999969482422,688.8499755859375,157.97000122070312,687.1500244140625,158.10000610351562,688.5,223276.0,8994.0,TATATECH,2025-09
2025-09-02 05:40:00+00:00,158.0800018310547,688.7999877929688,158.0800018310547,688.7999877929688,158.25,689.0,157.94000244140625,687.5999755859375,158.02000427246094,687.5999755859375,168271.0,10117.0,TATATECH,2025-09
2025-09-02 05:45:00+00:00,157.97000122070312,688.25,157.97000122070312,688.25,158.0800018310547,689.0,157.9199981689453,688.25,158.0800018310547,688.7999877929688,94618.0,7220.0,TATATECH,2025-09
2025-09-02 05:50:00+00:00,158.05999755859375,687.5499877929688,158.05999755859375,687.5499877929688,158.10000610351562,688.5999755859375,157.9499969482422,687.4500122070312,157.97999572753906,688.5,60345.0,5807.0,TATATECH,2025-09
2025-09-02 05:55:00+00:00,158.0800018310547,687.5999755859375,158.0800018310547,687.5999755859375,158.19000244140625,688.0,158.0,686.5,158.0,687.7999877929688,135175.0,14055.0,TATATECH,2025-09
2025-09-02 06:00:00+00:00,158.30999755859375,688.0,158.30999755859375,688.0,158.44000244140625,688.0,158.05999755859375,687.2000122070312,158.05999755859375,687.5999755859375,168209.0,5279.0,TATATECH,2025-09
2025-09-02 06:05:00+00:00,158.42999267578125,688.0,158.42999267578125,688.0,158.5399932861328,688.3499755859375,158.3000030517578,687.6500244140625,158.33999633789062,688.0,143071.0,7247.0,TATATECH,2025-09
2025-09-02 06:10:00+00:00,158.39999389648438,688.7000122070312,158.39999389648438,688.7000122070312,158.4600067138672,688.75,158.25,687.7000122070312,158.4600067138672,688.2999877929688,96662.0,7740.0,TATATECH,2025-09
2025-09-02 06:15:00+00:00,158.30999755859375,688.9000244140625,158.30999755859375,688.9000244140625,158.4499969482422,689.0,158.27999877929688,688.25,158.39999389648438,688.5,154162.0,7104.0,TATATECH,2025-09
2025-09-02 06:20:00+00:00,158.52999877929688,688.25,158.52999877929688,688.25,158.52999877929688,688.9000244140625,158.27999877929688,688.2000122070312,158.30999755859375,688.9000244140625,143993.0,3849.0,TATATECH,2025-09
2025-09-02 06:25:00+00:00,158.5399932861328,688.5,158.5399932861328,688.5,158.64999389648438,688.8499755859375,158.47999572753906,688.2000122070312,158.5,688.5,248376.0,2423.0,TATATECH,2025-09
2025-09-02 06:30:00+00:00,158.74000549316406,688.7999877929688,158.74000549316406,688.7999877929688,158.8000030517578,688.9000244140625,158.5,688.4000244140625,158.5399932861328,688.7000122070312,158950.0,3928.0,TATATECH,2025-09
2025-09-02 06:35:00+00:00,158.75,688.6500244140625,158.75,688.6500244140625,158.83999633789062,689.0,158.6199951171875,688.5499877929688,158.74000549316406,688.7999877929688,116253.0,5962.0,TATATECH,2025-09
2025-09-02 06:40:00+00:00,158.9499969482422,689.75,158.9499969482422,689.75,159.02999877929688,689.75,158.6199951171875,688.25,158.75,688.6500244140625,604934.0,10873.0,TATATECH,2025-09
2025-09-02 06:45:00+00:00,158.77000427246094,688.9500122070312,158.77000427246094,688.9500122070312,158.97999572753906,689.75,158.64999389648438,688.8499755859375,158.9199981689453,689.3499755859375,796703.0,3433.0,TATATECH,2025-09
2025-09-02 06:50:00+00:00,158.85000610351562,689.0499877929688,158.85000610351562,689.0499877929688,158.91000366210938,689.2000122070312,158.75999450683594,688.7000122070312,158.77000427246094,688.9500122070312,77695.0,1766.0,TATATECH,2025-09
2025-09-02 06:55:00+00:00,158.8800048828125,689.9000244140625,158.8800048828125,689.9000244140625,159.07000732421875,690.0,158.80999755859375,689.0999755859375,158.85000610351562,689.2000122070312,280059.0,6927.0,TATATECH,2025-09
2025-09-02 07:00:00+00:00,158.86000061035156,688.4500122070312,158.86000061035156,688.4500122070312,158.9499969482422,689.9500122070312,158.8300018310547,688.0999755859375,158.8300018310547,689.9500122070312,84535.0,10111.0,TATATECH,2025-09
2025-09-02 07:05:00+00:00,159.0,687.9000244140625,159.0,687.9000244140625,159.0,688.4500122070312,158.7899932861328,687.5999755859375,158.89999389648438,688.4500122070312,288694.0,2799.0,TATATECH,2025-09
2025-09-02 07:10:00+00:00,158.52999877929688,687.1500244140625,158.52999877929688,687.1500244140625,159.02000427246094,687.9500122070312,158.52000427246094,686.7999877929688,159.0,687.9000244140625,535824.0,3759.0,TATATECH,2025-09
2025-09-02 07:15:00+00:00,158.64999389648438,686.6500244140625,158.64999389648438,686.6500244140625,158.75,687.4500122070312,158.52999877929688,686.6500244140625,158.58999633789062,687.1500244140625,180586.0,4549.0,TATATECH,2025-09
2025-09-02 07:20:00+00:00,158.6300048828125,686.7000122070312,158.6300048828125,686.7000122070312,158.6999969482422,687.0999755859375,158.52999877929688,686.7000122070312,158.64999389648438,687.0499877929688,103357.0,3934.0,TATATECH,2025-09
2025-09-02 07:25:00+00:00,158.60000610351562,686.5999755859375,158.60000610351562,686.5999755859375,158.64999389648438,686.9000244140625,158.5399932861328,686.5499877929688,158.6199951171875,686.7000122070312,105389.0,2347.0,TATATECH,2025-09
2025-09-02 07:30:00+00:00,158.82000732421875,687.75,158.82000732421875,687.75,158.88999938964844,687.75,158.57000732421875,686.1500244140625,158.60000610351562,686.5999755859375,152033.0,7199.0,TATATECH,2025-09
2025-09-02 07:35:00+00:00,158.85000610351562,687.9000244140625,158.85000610351562,687.9000244140625,158.88999938964844,687.9500122070312,158.75999450683594,687.75,158.85000610351562,687.75,69903.0,1850.0,TATATECH,2025-09
2025-09-02 07:40:00+00:00,158.77999877929688,687.4000244140625,158.77999877929688,687.4000244140625,158.86000061035156,688.25,158.6199951171875,687.0499877929688,158.85000610351562,687.5499877929688,119604.0,3786.0,TATATECH,2025-09
2025-09-02 07:45:00+00:00,158.55999755859375,685.7999877929688,158.55999755859375,685.7999877929688,158.77999877929688,687.3499755859375,158.50999450683594,685.1500244140625,158.77000427246094,687.3499755859375,166308.0,9092.0,TATATECH,2025-09
2025-09-02 07:50:00+00:00,158.3699951171875,685.0,158.3699951171875,685.0,158.60000610351562,685.7000122070312,158.27000427246094,684.9500122070312,158.55999755859375,685.7000122070312,253340.0,7242.0,TATATECH,2025-09
2025-09-02 07:55:00+00:00,158.5,685.7999877929688,158.5,685.7999877929688,158.60000610351562,685.7999877929688,158.3699951171875,684.7999877929688,158.38999938964844,685.0,168847.0,8039.0,TATATECH,2025-09
