datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:25:00+00:00,141.2899932861328,20.90999984741211,141.2899932861328,20.90999984741211,141.2899932861328,20.90999984741211,140.10000610351562,20.899999618530277,140.10000610351562,20.899999618530277,1615.0,48.0,NDTV,2025-09
2025-09-01 05:30:00+00:00,142.0,20.90999984741211,142.0,20.90999984741211,142.2899932861328,20.90999984741211,141.3000030517578,20.899999618530277,142.0,20.899999618530277,132.0,394.0,NDTV,2025-09
2025-09-01 05:35:00+00:00,142.0,20.920000076293945,142.0,20.920000076293945,142.0,20.920000076293945,142.0,20.920000076293945,142.0,20.920000076293945,0.0,0.0,NDTV,2025-09
2025-09-01 05:40:00+00:00,143.0,20.90999984741211,143.0,20.90999984741211,143.0,20.920000076293945,142.0,20.90999984741211,142.0,20.920000076293945,1979.0,276.0,NDTV,2025-09
2025-09-01 05:45:00+00:00,142.0,,142.0,,142.99000549316406,,142.0,,142.99000549316406,,0.0,,NDTV,2025-09
2025-09-01 05:50:00+00:00,142.99000549316406,,142.99000549316406,,142.99000549316406,,142.99000549316406,,142.99000549316406,,75.0,,NDTV,2025-09
2025-09-01 05:55:00+00:00,142.0,20.979999542236328,142.0,20.979999542236328,142.0,20.979999542236328,142.0,20.979999542236328,142.0,20.979999542236328,73.0,76.0,NDTV,2025-09
2025-09-01 06:00:00+00:00,141.3000030517578,20.899999618530277,141.3000030517578,20.899999618530277,142.0,20.899999618530277,141.3000030517578,20.899999618530277,142.0,20.899999618530277,297.0,22.0,NDTV,2025-09
2025-09-01 06:10:00+00:00,,20.96999931335449,,20.96999931335449,,20.96999931335449,,20.96999931335449,,20.96999931335449,,4.0,NDTV,2025-09
2025-09-01 06:15:00+00:00,141.3000030517578,20.979999542236328,141.3000030517578,20.979999542236328,141.3000030517578,20.979999542236328,141.3000030517578,20.899999618530277,141.3000030517578,20.899999618530277,54.0,1267.0,NDTV,2025-09
2025-09-01 06:20:00+00:00,141.1999969482422,,141.1999969482422,,141.1999969482422,,140.5,,140.5,,15.0,,NDTV,2025-09
2025-09-01 06:25:00+00:00,141.0,20.979999542236328,141.0,20.979999542236328,141.0,20.979999542236328,140.25,20.979999542236328,140.25,20.979999542236328,170.0,111.0,NDTV,2025-09
2025-09-01 06:30:00+00:00,140.1999969482422,20.88999938964844,140.1999969482422,20.88999938964844,140.3000030517578,20.88999938964844,140.1999969482422,20.809999465942383,140.3000030517578,20.809999465942383,646.0,1199.0,NDTV,2025-09
2025-09-01 06:35:00+00:00,141.0,20.88999938964844,141.0,20.88999938964844,141.0,20.88999938964844,141.0,20.81999969482422,141.0,20.81999969482422,400.0,168.0,NDTV,2025-09
2025-09-01 06:40:00+00:00,140.0,20.950000762939453,140.0,20.950000762939453,140.0,20.950000762939453,140.0,20.799999237060547,140.0,20.799999237060547,1631.0,252.0,NDTV,2025-09
2025-09-01 06:45:00+00:00,141.0,,141.0,,141.0,,139.0,,139.0,,1648.0,,NDTV,2025-09
2025-09-01 06:50:00+00:00,139.02000427246094,20.809999465942383,139.02000427246094,20.809999465942383,140.5,20.940000534057617,139.02000427246094,20.809999465942383,140.5,20.940000534057617,277.0,1784.0,NDTV,2025-09
2025-09-01 06:55:00+00:00,140.5,20.799999237060547,140.5,20.799999237060547,140.5,20.799999237060547,139.10000610351562,20.799999237060547,139.10000610351562,20.799999237060547,39.0,0.0,NDTV,2025-09
2025-09-01 07:00:00+00:00,140.89999389648438,20.940000534057617,140.89999389648438,20.940000534057617,140.89999389648438,20.940000534057617,140.5,20.799999237060547,140.5,20.940000534057617,64.0,2009.0,NDTV,2025-09
2025-09-01 07:05:00+00:00,140.89999389648438,,140.89999389648438,,140.89999389648438,,140.89999389648438,,140.89999389648438,,20.0,,NDTV,2025-09
2025-09-01 07:10:00+00:00,141.0,,141.0,,141.0,,140.89999389648438,,140.89999389648438,,32.0,,NDTV,2025-09
2025-09-01 07:15:00+00:00,141.0,20.940000534057617,141.0,20.940000534057617,141.0,20.940000534057617,140.89999389648438,20.940000534057617,140.89999389648438,20.940000534057617,223.0,1.0,NDTV,2025-09
2025-09-01 07:20:00+00:00,140.75,20.940000534057617,140.75,20.940000534057617,141.0,20.940000534057617,140.75,20.940000534057617,141.0,20.940000534057617,114.0,40.0,NDTV,2025-09
2025-09-01 07:25:00+00:00,141.0,20.940000534057617,141.0,20.940000534057617,141.0,20.950000762939453,141.0,20.799999237060547,141.0,20.940000534057617,14.0,2509.0,NDTV,2025-09
2025-09-01 07:30:00+00:00,140.99000549316406,20.850000381469727,140.99000549316406,20.850000381469727,140.99000549316406,20.850000381469727,140.99000549316406,20.84000015258789,140.99000549316406,20.84000015258789,0.0,110.0,NDTV,2025-09
2025-09-01 07:35:00+00:00,140.5,20.950000762939453,140.5,20.950000762939453,140.99000549316406,20.950000762939453,140.5,20.899999618530277,140.99000549316406,20.899999618530277,422.0,85.0,NDTV,2025-09
2025-09-01 07:40:00+00:00,140.99000549316406,,140.99000549316406,,140.99000549316406,,140.99000549316406,,140.99000549316406,,0.0,,NDTV,2025-09
2025-09-01 07:45:00+00:00,140.99000549316406,20.86000061035156,140.99000549316406,20.86000061035156,140.99000549316406,20.979999542236328,140.99000549316406,20.86000061035156,140.99000549316406,20.899999618530277,0.0,76.0,NDTV,2025-09
2025-09-01 07:50:00+00:00,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,0.0,209.0,NDTV,2025-09
2025-09-01 07:55:00+00:00,140.99000549316406,20.88999938964844,140.99000549316406,20.88999938964844,140.99000549316406,20.88999938964844,140.5,20.88999938964844,140.5,20.88999938964844,22.0,81.0,NDTV,2025-09
2025-09-01 08:00:00+00:00,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,140.99000549316406,20.979999542236328,140.99000549316406,20.940000534057617,140.99000549316406,20.940000534057617,6.0,244.0,NDTV,2025-09
2025-09-01 08:05:00+00:00,,20.899999618530277,,20.899999618530277,,20.979999542236328,,20.899999618530277,,20.979999542236328,,208.0,NDTV,2025-09
2025-09-01 08:10:00+00:00,140.5,20.979999542236328,140.5,20.979999542236328,141.0,20.979999542236328,140.5,20.979999542236328,140.99000549316406,20.979999542236328,511.0,170.0,NDTV,2025-09
2025-09-01 08:15:00+00:00,140.0,,140.0,,140.5,,140.0,,140.5,,753.0,,NDTV,2025-09
2025-09-01 08:20:00+00:00,141.0,,141.0,,141.0,,141.0,,141.0,,450.0,,NDTV,2025-09
2025-09-01 08:25:00+00:00,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,2802.0,NDTV,2025-09
2025-09-01 08:30:00+00:00,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,178.0,NDTV,2025-09
2025-09-01 08:35:00+00:00,140.10000610351562,20.979999542236328,140.10000610351562,20.979999542236328,140.10000610351562,20.979999542236328,140.10000610351562,20.90999984741211,140.10000610351562,20.90999984741211,4.0,253.0,NDTV,2025-09
2025-09-01 08:40:00+00:00,140.10000610351562,20.979999542236328,140.10000610351562,20.979999542236328,140.10000610351562,20.979999542236328,140.10000610351562,20.90999984741211,140.10000610351562,20.90999984741211,12.0,665.0,NDTV,2025-09
2025-09-01 08:45:00+00:00,140.0,20.950000762939453,140.0,20.950000762939453,140.10000610351562,20.950000762939453,140.0,20.950000762939453,140.10000610351562,20.950000762939453,176.0,201.0,NDTV,2025-09
2025-09-01 08:50:00+00:00,140.1999969482422,20.950000762939453,140.1999969482422,20.950000762939453,140.1999969482422,20.950000762939453,140.1999969482422,20.950000762939453,140.1999969482422,20.950000762939453,56.0,107.0,NDTV,2025-09
2025-09-01 08:55:00+00:00,,20.950000762939453,,20.950000762939453,,20.950000762939453,,20.950000762939453,,20.950000762939453,,1385.0,NDTV,2025-09
2025-09-01 09:00:00+00:00,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,20.90999984741211,,0.0,NDTV,2025-09
2025-09-01 09:10:00+00:00,140.3000030517578,20.979999542236328,140.3000030517578,20.979999542236328,141.0,20.979999542236328,140.3000030517578,20.979999542236328,140.99000549316406,20.979999542236328,104.0,30.0,NDTV,2025-09
2025-09-01 09:15:00+00:00,141.0,,141.0,,141.0,,140.00999450683594,,140.00999450683594,,203.0,,NDTV,2025-09
2025-09-01 09:20:00+00:00,140.02999877929688,20.90999984741211,140.02999877929688,20.90999984741211,141.0,20.979999542236328,140.02999877929688,20.90999984741211,141.0,20.979999542236328,1011.0,630.0,NDTV,2025-09
2025-09-01 09:25:00+00:00,141.0,20.90999984741211,141.0,20.90999984741211,141.0,20.90999984741211,140.02999877929688,20.90999984741211,140.02999877929688,20.90999984741211,1827.0,301.0,NDTV,2025-09
2025-09-01 09:30:00+00:00,141.0,20.899999618530277,141.0,20.899999618530277,141.0,20.899999618530277,141.0,20.899999618530277,141.0,20.899999618530277,0.0,1854.0,NDTV,2025-09
2025-09-01 09:35:00+00:00,140.14999389648438,20.93000030517578,140.14999389648438,20.93000030517578,141.0,20.940000534057617,140.02999877929688,20.86000061035156,140.02999877929688,20.86000061035156,93.0,121.0,NDTV,2025-09
2025-09-01 09:40:00+00:00,142.0,20.850000381469727,142.0,20.850000381469727,142.0,20.850000381469727,140.02999877929688,20.850000381469727,140.02999877929688,20.850000381469727,1423.0,133.0,NDTV,2025-09
2025-09-01 09:45:00+00:00,140.0,20.940000534057617,140.0,20.940000534057617,141.99000549316406,20.940000534057617,140.0,20.850000381469727,141.99000549316406,20.850000381469727,1290.0,187.0,NDTV,2025-09
2025-09-01 09:50:00+00:00,140.3000030517578,20.850000381469727,140.3000030517578,20.850000381469727,140.3000030517578,20.979999542236328,140.3000030517578,20.850000381469727,140.3000030517578,20.979999542236328,47.0,732.0,NDTV,2025-09
2025-09-01 09:55:00+00:00,141.0,20.86000061035156,141.0,20.86000061035156,141.0,20.959999084472656,140.3000030517578,20.75,140.3000030517578,20.950000762939453,73.0,3618.0,NDTV,2025-09
2025-09-02 03:45:00+00:00,140.0,21.350000381469727,140.0,21.350000381469727,142.3000030517578,21.440000534057617,140.0,21.280000686645508,142.3000030517578,21.280000686645508,0.0,0.0,NDTV,2025-09
2025-09-02 03:50:00+00:00,142.6999969482422,21.5,142.6999969482422,21.5,142.6999969482422,21.5,140.0,21.350000381469727,140.0,21.40999984741211,476.0,3632.0,NDTV,2025-09
2025-09-02 03:55:00+00:00,140.75,21.40999984741211,140.75,21.40999984741211,141.39999389648438,21.6299991607666,140.0500030517578,21.40999984741211,141.39999389648438,21.5,418.0,1692.0,NDTV,2025-09
2025-09-02 04:00:00+00:00,140.75,21.40999984741211,140.75,21.40999984741211,142.64999389648438,21.40999984741211,140.39999389648438,21.40999984741211,140.75,21.40999984741211,425.0,0.0,NDTV,2025-09
2025-09-02 04:05:00+00:00,141.10000610351562,21.40999984741211,141.10000610351562,21.40999984741211,142.6999969482422,21.40999984741211,141.10000610351562,21.399999618530277,142.6999969482422,21.40999984741211,292.0,226.0,NDTV,2025-09
2025-09-02 04:10:00+00:00,,21.299999237060547,,21.299999237060547,,21.440000534057617,,21.299999237060547,,21.40999984741211,,1643.0,NDTV,2025-09
2025-09-02 04:15:00+00:00,141.8000030517578,21.43000030517578,141.8000030517578,21.43000030517578,141.8000030517578,21.43000030517578,141.8000030517578,21.280000686645508,141.8000030517578,21.3700008392334,110.0,2209.0,NDTV,2025-09
2025-09-02 04:20:00+00:00,142.5,21.420000076293945,142.5,21.420000076293945,142.64999389648438,21.420000076293945,141.8000030517578,21.420000076293945,142.64999389648438,21.420000076293945,857.0,0.0,NDTV,2025-09
2025-09-02 04:25:00+00:00,142.0,21.420000076293945,142.0,21.420000076293945,142.0,21.420000076293945,141.8000030517578,21.420000076293945,142.0,21.420000076293945,831.0,55.0,NDTV,2025-09
2025-09-02 04:30:00+00:00,140.39999389648438,21.420000076293945,140.39999389648438,21.420000076293945,142.0,21.420000076293945,140.39999389648438,21.420000076293945,142.0,21.420000076293945,122.0,90.0,NDTV,2025-09
2025-09-02 04:35:00+00:00,140.0500030517578,21.420000076293945,140.0500030517578,21.420000076293945,141.8000030517578,21.43000030517578,140.0500030517578,21.420000076293945,141.8000030517578,21.420000076293945,885.0,605.0,NDTV,2025-09
2025-09-02 04:40:00+00:00,140.14999389648438,21.40999984741211,140.14999389648438,21.40999984741211,140.14999389648438,21.440000534057617,140.10000610351562,21.40999984741211,140.10000610351562,21.440000534057617,0.0,189.0,NDTV,2025-09
2025-09-02 04:45:00+00:00,142.1999969482422,21.420000076293945,142.1999969482422,21.420000076293945,142.1999969482422,21.440000534057617,142.0,21.420000076293945,142.0,21.440000534057617,61.0,1380.0,NDTV,2025-09
2025-09-02 04:50:00+00:00,142.35000610351562,21.440000534057617,142.35000610351562,21.440000534057617,142.35000610351562,21.440000534057617,142.1999969482422,21.420000076293945,142.1999969482422,21.420000076293945,160.0,0.0,NDTV,2025-09
2025-09-02 04:55:00+00:00,142.35000610351562,21.520000457763672,142.35000610351562,21.520000457763672,142.6999969482422,21.520000457763672,142.35000610351562,21.440000534057617,142.6999969482422,21.440000534057617,1932.0,1010.0,NDTV,2025-09
2025-09-02 05:00:00+00:00,142.35000610351562,21.459999084472656,142.35000610351562,21.459999084472656,142.35000610351562,21.520000457763672,142.0,21.459999084472656,142.35000610351562,21.520000457763672,70.0,1.0,NDTV,2025-09
2025-09-02 05:05:00+00:00,142.3000030517578,21.459999084472656,142.3000030517578,21.459999084472656,142.3000030517578,21.520000457763672,141.0,21.459999084472656,141.0,21.520000457763672,54.0,290.0,NDTV,2025-09
2025-09-02 05:10:00+00:00,142.0,21.46999931335449,142.0,21.46999931335449,142.0,21.5,142.0,21.46999931335449,142.0,21.46999931335449,0.0,376.0,NDTV,2025-09
2025-09-02 05:15:00+00:00,140.60000610351562,21.51000022888184,140.60000610351562,21.51000022888184,141.0,21.51000022888184,140.60000610351562,21.5,141.0,21.5,22.0,31.0,NDTV,2025-09
2025-09-02 05:20:00+00:00,141.0,21.51000022888184,141.0,21.51000022888184,141.0,21.51000022888184,140.60000610351562,21.51000022888184,140.60000610351562,21.51000022888184,99.0,242.0,NDTV,2025-09
2025-09-02 05:25:00+00:00,141.99000549316406,,141.99000549316406,,141.99000549316406,,141.00999450683594,,141.0500030517578,,102.0,,NDTV,2025-09
2025-09-02 05:30:00+00:00,142.0,21.46999931335449,142.0,21.46999931335449,142.0,21.46999931335449,140.60000610351562,21.46999931335449,141.00999450683594,21.46999931335449,1517.0,0.0,NDTV,2025-09
2025-09-02 05:35:00+00:00,140.60000610351562,,140.60000610351562,,140.60000610351562,,140.60000610351562,,140.60000610351562,,0.0,,NDTV,2025-09
2025-09-02 05:40:00+00:00,141.9499969482422,21.46999931335449,141.9499969482422,21.46999931335449,141.9499969482422,21.46999931335449,140.60000610351562,21.46999931335449,140.60000610351562,21.46999931335449,0.0,86.0,NDTV,2025-09
2025-09-02 05:50:00+00:00,141.85000610351562,21.46999931335449,141.85000610351562,21.46999931335449,141.85000610351562,21.46999931335449,140.60000610351562,21.46999931335449,140.60000610351562,21.46999931335449,10.0,57.0,NDTV,2025-09
2025-09-02 05:55:00+00:00,140.60000610351562,21.46999931335449,140.60000610351562,21.46999931335449,141.1999969482422,21.46999931335449,140.60000610351562,21.46999931335449,141.1999969482422,21.46999931335449,7.0,527.0,NDTV,2025-09
2025-09-02 06:00:00+00:00,140.60000610351562,21.5,140.60000610351562,21.5,140.60000610351562,21.5,140.60000610351562,21.5,140.60000610351562,21.5,2.0,150.0,NDTV,2025-09
2025-09-02 06:05:00+00:00,140.60000610351562,21.5,140.60000610351562,21.5,141.0,21.5,140.60000610351562,21.46999931335449,141.0,21.5,257.0,111.0,NDTV,2025-09
2025-09-02 06:10:00+00:00,141.0,21.5,141.0,21.5,141.0,21.5,140.60000610351562,21.5,140.60000610351562,21.5,393.0,0.0,NDTV,2025-09
2025-09-02 06:15:00+00:00,141.0,21.489999771118164,141.0,21.489999771118164,141.0,21.489999771118164,140.60000610351562,21.450000762939453,141.0,21.479999542236328,1615.0,512.0,NDTV,2025-09
2025-09-02 06:20:00+00:00,141.0,21.51000022888184,141.0,21.51000022888184,141.0,21.51000022888184,140.60000610351562,21.459999084472656,141.0,21.459999084472656,351.0,7350.0,NDTV,2025-09
2025-09-02 06:25:00+00:00,141.0,21.51000022888184,141.0,21.51000022888184,141.0,21.51000022888184,140.8000030517578,21.51000022888184,141.0,21.51000022888184,126.0,0.0,NDTV,2025-09
2025-09-02 06:30:00+00:00,140.8000030517578,21.540000915527344,140.8000030517578,21.540000915527344,141.0,21.540000915527344,140.8000030517578,21.51000022888184,141.0,21.51000022888184,383.0,250.0,NDTV,2025-09
2025-09-02 06:35:00+00:00,141.0,21.540000915527344,141.0,21.540000915527344,141.0,21.540000915527344,140.85000610351562,21.540000915527344,140.85000610351562,21.540000915527344,102.0,52.0,NDTV,2025-09
2025-09-02 06:40:00+00:00,140.85000610351562,21.520000457763672,140.85000610351562,21.520000457763672,140.85000610351562,21.520000457763672,140.85000610351562,21.520000457763672,140.85000610351562,21.520000457763672,0.0,99.0,NDTV,2025-09
2025-09-02 06:45:00+00:00,140.85000610351562,21.520000457763672,140.85000610351562,21.520000457763672,140.85000610351562,21.530000686645508,140.85000610351562,21.450000762939453,140.85000610351562,21.520000457763672,201.0,1013.0,NDTV,2025-09
2025-09-02 06:55:00+00:00,140.85000610351562,21.459999084472656,140.85000610351562,21.459999084472656,140.85000610351562,21.520000457763672,140.85000610351562,21.459999084472656,140.85000610351562,21.520000457763672,4.0,578.0,NDTV,2025-09
2025-09-02 07:00:00+00:00,140.8000030517578,21.450000762939453,140.8000030517578,21.450000762939453,140.85000610351562,21.450000762939453,140.8000030517578,21.450000762939453,140.85000610351562,21.450000762939453,94.0,372.0,NDTV,2025-09
2025-09-02 07:05:00+00:00,140.85000610351562,21.540000915527344,140.85000610351562,21.540000915527344,140.85000610351562,21.540000915527344,140.8000030517578,21.450000762939453,140.8000030517578,21.5,18.0,168.0,NDTV,2025-09
2025-09-02 07:10:00+00:00,,21.5,,21.5,,21.5,,21.489999771118164,,21.489999771118164,,133.0,NDTV,2025-09
2025-09-02 07:15:00+00:00,141.0,,141.0,,141.0,,140.85000610351562,,140.85000610351562,,245.0,,NDTV,2025-09
2025-09-02 07:20:00+00:00,141.0,21.5,141.0,21.5,141.0,21.5,140.85000610351562,21.5,140.85000610351562,21.5,551.0,20.0,NDTV,2025-09
2025-09-02 07:25:00+00:00,140.85000610351562,21.489999771118164,140.85000610351562,21.489999771118164,140.85000610351562,21.489999771118164,140.85000610351562,21.450000762939453,140.85000610351562,21.450000762939453,0.0,962.0,NDTV,2025-09
2025-09-02 07:30:00+00:00,141.0,21.479999542236328,141.0,21.479999542236328,141.0,21.479999542236328,140.85000610351562,21.479999542236328,140.85000610351562,21.479999542236328,418.0,0.0,NDTV,2025-09
2025-09-02 07:35:00+00:00,141.0,21.520000457763672,141.0,21.520000457763672,141.0,21.520000457763672,140.85000610351562,21.5,140.85000610351562,21.5,62.0,10.0,NDTV,2025-09
2025-09-02 07:40:00+00:00,140.85000610351562,21.540000915527344,140.85000610351562,21.540000915527344,141.0,21.540000915527344,140.85000610351562,21.530000686645508,141.0,21.530000686645508,0.0,225.0,NDTV,2025-09
2025-09-02 07:45:00+00:00,140.85000610351562,,140.85000610351562,,141.0,,140.85000610351562,,140.85000610351562,,63.0,,NDTV,2025-09
2025-09-02 07:50:00+00:00,140.85000610351562,21.440000534057617,140.85000610351562,21.440000534057617,140.85000610351562,21.440000534057617,140.85000610351562,21.440000534057617,140.85000610351562,21.440000534057617,3.0,1229.0,NDTV,2025-09
2025-09-02 07:55:00+00:00,140.60000610351562,21.440000534057617,140.60000610351562,21.440000534057617,140.60000610351562,21.440000534057617,140.60000610351562,21.440000534057617,140.60000610351562,21.440000534057617,1040.0,0.0,NDTV,2025-09
2025-09-02 08:00:00+00:00,141.0,21.36000061035156,141.0,21.36000061035156,141.0,21.440000534057617,140.60000610351562,21.36000061035156,140.60000610351562,21.440000534057617,212.0,209.0,NDTV,2025-09
2025-09-02 08:05:00+00:00,140.60000610351562,21.350000381469727,140.60000610351562,21.350000381469727,140.60000610351562,21.350000381469727,140.60000610351562,21.350000381469727,140.60000610351562,21.350000381469727,3.0,96.0,NDTV,2025-09
2025-09-02 08:10:00+00:00,140.60000610351562,21.350000381469727,140.60000610351562,21.350000381469727,140.60000610351562,21.36000061035156,140.60000610351562,21.350000381469727,140.60000610351562,21.36000061035156,2.0,1034.0,NDTV,2025-09
2025-09-02 08:15:00+00:00,141.0,21.32999992370605,141.0,21.32999992370605,141.0,21.32999992370605,140.60000610351562,21.32999992370605,140.60000610351562,21.32999992370605,141.0,41.0,NDTV,2025-09
2025-09-02 08:20:00+00:00,140.60000610351562,21.32999992370605,140.60000610351562,21.32999992370605,141.0,21.32999992370605,140.60000610351562,21.32999992370605,140.60000610351562,21.32999992370605,41.0,23.0,NDTV,2025-09
2025-09-02 08:25:00+00:00,140.5,21.38999938964844,140.5,21.38999938964844,140.5,21.38999938964844,140.5,21.38999938964844,140.5,21.38999938964844,2345.0,100.0,NDTV,2025-09
2025-09-02 08:30:00+00:00,140.5,21.31999969482422,140.5,21.31999969482422,140.5,21.38999938964844,140.5,21.31999969482422,140.5,21.38999938964844,0.0,963.0,NDTV,2025-09
2025-09-02 08:35:00+00:00,141.0,21.26000022888184,141.0,21.26000022888184,141.0,21.26000022888184,141.0,21.26000022888184,141.0,21.26000022888184,12.0,217.0,NDTV,2025-09
2025-09-02 08:40:00+00:00,141.0,21.280000686645508,141.0,21.280000686645508,141.0,21.280000686645508,140.5,21.200000762939453,140.5,21.26000022888184,23.0,2349.0,NDTV,2025-09
2025-09-02 08:45:00+00:00,140.50999450683594,21.26000022888184,140.50999450683594,21.26000022888184,140.50999450683594,21.26000022888184,140.50999450683594,21.209999084472656,140.50999450683594,21.26000022888184,12.0,87.0,NDTV,2025-09
2025-09-02 08:50:00+00:00,140.50999450683594,21.280000686645508,140.50999450683594,21.280000686645508,140.50999450683594,21.280000686645508,140.50999450683594,21.26000022888184,140.50999450683594,21.26000022888184,21.0,0.0,NDTV,2025-09
2025-09-02 08:55:00+00:00,140.9499969482422,21.21999931335449,140.9499969482422,21.21999931335449,140.9499969482422,21.280000686645508,140.50999450683594,21.21999931335449,140.50999450683594,21.280000686645508,2.0,903.0,NDTV,2025-09
2025-09-02 09:00:00+00:00,140.9499969482422,21.25,140.9499969482422,21.25,140.9499969482422,21.270000457763672,140.50999450683594,21.21999931335449,140.50999450683594,21.21999931335449,12.0,1.0,NDTV,2025-09
2025-09-02 09:05:00+00:00,140.9499969482422,21.309999465942383,140.9499969482422,21.309999465942383,140.9499969482422,21.309999465942383,140.52000427246094,21.25,140.52000427246094,21.25,82.0,958.0,NDTV,2025-09
2025-09-02 09:10:00+00:00,140.52000427246094,21.309999465942383,140.52000427246094,21.309999465942383,140.9499969482422,21.31999969482422,140.52000427246094,21.309999465942383,140.9499969482422,21.309999465942383,88.0,616.0,NDTV,2025-09
2025-09-02 09:15:00+00:00,140.52000427246094,21.31999969482422,140.52000427246094,21.31999969482422,140.52000427246094,21.31999969482422,140.52000427246094,21.31999969482422,140.52000427246094,21.31999969482422,1.0,0.0,NDTV,2025-09
2025-09-02 09:20:00+00:00,140.6999969482422,21.31999969482422,140.6999969482422,21.31999969482422,140.6999969482422,21.31999969482422,140.5,21.31999969482422,140.52000427246094,21.31999969482422,434.0,481.0,NDTV,2025-09
