datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 04:35:00+00:00,32.560001373291016,72.80000305175781,1.600000023841858,6.619999885559082,314.04998779296875,32.560001373291016,72.80000305175781,1.600000023841858,6.619999885559082,314.04998779296875,32.63999938964844,72.80000305175781,1.6200000047683716,6.619999885559082,314.1000061035156,32.54999923706055,72.80000305175781,1.600000023841858,6.519999980926514,313.95001220703125,32.54999923706055,72.80000305175781,1.600000023841858,6.570000171661377,314.1000061035156,2121.0,0.0,4439.0,1165.0,44.0,MMFL,2025-09
2025-09-01 04:40:00+00:00,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,314.1499938964844,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,314.1499938964844,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,314.1499938964844,32.560001373291016,72.80000305175781,1.600000023841858,6.639999866485596,314.04998779296875,32.560001373291016,72.80000305175781,1.600000023841858,6.639999866485596,314.04998779296875,646.0,140.0,3346.0,2430.0,35.0,MMFL,2025-09
2025-09-01 04:45:00+00:00,32.56999969482422,72.80000305175781,1.6100000143051147,6.650000095367432,313.0,32.56999969482422,72.80000305175781,1.6100000143051147,6.650000095367432,313.0,32.56999969482422,72.80000305175781,1.6200000047683716,6.650000095367432,314.20001220703125,32.54999923706055,72.80000305175781,1.6100000143051147,6.639999866485596,313.0,32.56999969482422,72.80000305175781,1.6200000047683716,6.639999866485596,314.20001220703125,430.0,0.0,12505.0,186.0,12.0,MMFL,2025-09
2025-09-01 04:50:00+00:00,32.560001373291016,,1.6299999952316284,6.519999980926514,313.6000061035156,32.560001373291016,,1.6299999952316284,6.519999980926514,313.6000061035156,32.619998931884766,,1.6299999952316284,6.679999828338623,313.6000061035156,32.560001373291016,,1.590000033378601,6.519999980926514,313.45001220703125,32.599998474121094,,1.6100000143051147,6.679999828338623,313.5,785.0,,27726.0,8023.0,554.0,MMFL,2025-09
2025-09-01 04:55:00+00:00,32.56999969482422,,1.6100000143051147,6.650000095367432,,32.56999969482422,,1.6100000143051147,6.650000095367432,,32.56999969482422,,1.6200000047683716,6.650000095367432,,32.56999969482422,,1.600000023841858,6.519999980926514,,32.56999969482422,,1.600000023841858,6.519999980926514,,6.0,,0.0,276.0,,MMFL,2025-09
2025-09-01 05:00:00+00:00,32.630001068115234,,1.6299999952316284,6.650000095367432,313.04998779296875,32.630001068115234,,1.6299999952316284,6.650000095367432,313.04998779296875,32.70000076293945,,1.6299999952316284,6.650000095367432,314.0,32.61000061035156,,1.6200000047683716,6.519999980926514,313.04998779296875,32.61000061035156,,1.6200000047683716,6.519999980926514,314.0,452.0,,305.0,296.0,502.0,MMFL,2025-09
2025-09-01 05:05:00+00:00,,72.52999877929688,1.6200000047683716,6.650000095367432,313.79998779296875,,72.52999877929688,1.6200000047683716,6.650000095367432,313.79998779296875,,72.52999877929688,1.6299999952316284,6.650000095367432,313.79998779296875,,72.52999877929688,1.6200000047683716,6.650000095367432,313.45001220703125,,72.52999877929688,1.6299999952316284,6.650000095367432,313.45001220703125,,3.0,678.0,403.0,64.0,MMFL,2025-09
2025-09-01 05:10:00+00:00,32.66999816894531,,1.6299999952316284,6.5,312.54998779296875,32.66999816894531,,1.6299999952316284,6.5,312.54998779296875,32.66999816894531,,1.6299999952316284,6.619999885559082,312.6000061035156,32.66999816894531,,1.6100000143051147,6.489999771118164,310.6000061035156,32.66999816894531,,1.6200000047683716,6.619999885559082,310.6000061035156,20.0,,1740.0,16042.0,1405.0,MMFL,2025-09
2025-09-01 05:15:00+00:00,32.650001525878906,72.4800033569336,1.6299999952316284,6.5,312.25,32.650001525878906,72.4800033569336,1.6299999952316284,6.5,312.25,32.66999816894531,72.52999877929688,1.6299999952316284,6.5,312.5,32.599998474121094,72.4800033569336,1.6299999952316284,6.5,311.5,32.61000061035156,72.52999877929688,1.6299999952316284,6.5,312.5,223.0,39.0,118.0,8188.0,33.0,MMFL,2025-09
2025-09-01 05:20:00+00:00,32.63999938964844,,1.6299999952316284,6.5,312.5,32.63999938964844,,1.6299999952316284,6.5,312.5,32.63999938964844,,1.6299999952316284,6.5,312.5,32.63999938964844,,1.6100000143051147,6.5,312.3999938964844,32.63999938964844,,1.6100000143051147,6.5,312.3999938964844,2.0,,131.0,0.0,75.0,MMFL,2025-09
2025-09-01 05:25:00+00:00,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,312.5,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,312.5,32.95000076293945,72.3499984741211,1.6299999952316284,6.5,312.5,32.650001525878906,72.3499984741211,1.6200000047683716,6.489999771118164,311.8500061035156,32.650001525878906,72.3499984741211,1.6200000047683716,6.5,312.29998779296875,7381.0,89.0,1215.0,412.0,47.0,MMFL,2025-09
2025-09-01 05:30:00+00:00,32.959999084472656,72.52999877929688,1.6200000047683716,6.449999809265137,313.04998779296875,32.959999084472656,72.52999877929688,1.6200000047683716,6.449999809265137,313.04998779296875,33.0,72.52999877929688,1.6299999952316284,6.5,313.04998779296875,32.90999984741211,72.52999877929688,1.6200000047683716,6.449999809265137,312.29998779296875,32.95000076293945,72.52999877929688,1.6299999952316284,6.5,312.29998779296875,5308.0,0.0,1737.0,5851.0,233.0,MMFL,2025-09
2025-09-01 05:35:00+00:00,32.959999084472656,,1.6200000047683716,6.440000057220459,312.3999938964844,32.959999084472656,,1.6200000047683716,6.440000057220459,312.3999938964844,32.959999084472656,,1.6200000047683716,6.449999809265137,312.3999938964844,32.959999084472656,,1.6100000143051147,6.440000057220459,312.3999938964844,32.959999084472656,,1.6200000047683716,6.449999809265137,312.3999938964844,131.0,,321.0,4258.0,93.0,MMFL,2025-09
2025-09-01 05:40:00+00:00,32.810001373291016,74.0,1.6100000143051147,6.449999809265137,312.3999938964844,32.810001373291016,74.0,1.6100000143051147,6.449999809265137,312.3999938964844,32.90999984741211,74.0,1.6200000047683716,6.449999809265137,312.3999938964844,32.790000915527344,72.25,1.6100000143051147,6.449999809265137,311.8500061035156,32.90999984741211,72.25,1.6200000047683716,6.449999809265137,311.8500061035156,2021.0,2269.0,6266.0,1005.0,135.0,MMFL,2025-09
2025-09-01 05:45:00+00:00,32.81999969482422,73.0,1.6200000047683716,6.440000057220459,312.3999938964844,32.81999969482422,73.0,1.6200000047683716,6.440000057220459,312.3999938964844,32.93000030517578,73.9800033569336,1.6200000047683716,6.449999809265137,312.3999938964844,32.810001373291016,72.80000305175781,1.6100000143051147,6.440000057220459,312.3999938964844,32.810001373291016,73.9800033569336,1.6100000143051147,6.449999809265137,312.3999938964844,2282.0,547.0,0.0,2333.0,15.0,MMFL,2025-09
2025-09-01 05:50:00+00:00,32.81999969482422,,1.6200000047683716,6.449999809265137,312.5,32.81999969482422,,1.6200000047683716,6.449999809265137,312.5,32.81999969482422,,1.6200000047683716,6.449999809265137,312.5,32.81999969482422,,1.6100000143051147,6.440000057220459,311.79998779296875,32.81999969482422,,1.6100000143051147,6.440000057220459,312.04998779296875,156.0,,520.0,1158.0,1065.0,MMFL,2025-09
2025-09-01 05:55:00+00:00,32.65999984741211,,1.6200000047683716,6.449999809265137,313.04998779296875,32.65999984741211,,1.6200000047683716,6.449999809265137,313.04998779296875,32.900001525878906,,1.6200000047683716,6.449999809265137,313.04998779296875,32.65999984741211,,1.6200000047683716,6.440000057220459,312.95001220703125,32.900001525878906,,1.6200000047683716,6.449999809265137,312.95001220703125,134.0,,61.0,4159.0,52.0,MMFL,2025-09
2025-09-01 06:00:00+00:00,32.66999816894531,72.12999725341797,1.6200000047683716,6.440000057220459,,32.66999816894531,72.12999725341797,1.6200000047683716,6.440000057220459,,32.7599983215332,72.30000305175781,1.6200000047683716,6.650000095367432,,32.65999984741211,72.12999725341797,1.6100000143051147,6.440000057220459,,32.65999984741211,72.25,1.6100000143051147,6.650000095367432,,792.0,138.0,5998.0,1058.0,,MMFL,2025-09
2025-09-01 06:05:00+00:00,32.650001525878906,72.69000244140625,1.600000023841858,,313.04998779296875,32.650001525878906,72.69000244140625,1.600000023841858,,313.04998779296875,32.66999816894531,72.69000244140625,1.6200000047683716,,313.04998779296875,32.650001525878906,72.13999938964844,1.600000023841858,,312.54998779296875,32.66999816894531,72.19999694824219,1.6100000143051147,,312.54998779296875,888.0,190.0,13713.0,,21.0,MMFL,2025-09
2025-09-01 06:10:00+00:00,,,1.600000023841858,6.550000190734863,313.04998779296875,,,1.600000023841858,6.550000190734863,313.04998779296875,,,1.6200000047683716,6.599999904632568,313.04998779296875,,,1.600000023841858,6.449999809265137,313.04998779296875,,,1.6100000143051147,6.449999809265137,313.04998779296875,,,18675.0,184.0,195.0,MMFL,2025-09
2025-09-01 06:15:00+00:00,32.650001525878906,,1.600000023841858,6.46999979019165,312.3500061035156,32.650001525878906,,1.600000023841858,6.46999979019165,312.3500061035156,32.650001525878906,,1.600000023841858,6.550000190734863,313.04998779296875,32.650001525878906,,1.600000023841858,6.46999979019165,312.0,32.650001525878906,,1.600000023841858,6.550000190734863,313.04998779296875,321.0,,0.0,300.0,335.0,MMFL,2025-09
2025-09-01 06:20:00+00:00,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,313.04998779296875,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,313.04998779296875,32.849998474121094,72.91000366210938,1.6100000143051147,6.449999809265137,313.20001220703125,32.720001220703125,72.75,1.600000023841858,6.449999809265137,313.04998779296875,32.720001220703125,72.75,1.600000023841858,6.449999809265137,313.20001220703125,189.0,3.0,1660.0,583.0,305.0,MMFL,2025-09
2025-09-01 06:25:00+00:00,32.77000045776367,,1.600000023841858,6.5,312.6499938964844,32.77000045776367,,1.600000023841858,6.5,312.6499938964844,32.84000015258789,,1.600000023841858,6.5,312.6499938964844,32.77000045776367,,1.600000023841858,6.449999809265137,312.6499938964844,32.84000015258789,,1.600000023841858,6.449999809265137,312.6499938964844,95.0,,501.0,41.0,42.0,MMFL,2025-09
2025-09-01 06:30:00+00:00,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,,32.720001220703125,72.98999786376953,1.6100000143051147,6.5,,32.650001525878906,72.80000305175781,1.6100000143051147,6.5,,32.720001220703125,72.98999786376953,1.6100000143051147,6.5,,514.0,129.0,38.0,1872.0,,MMFL,2025-09
2025-09-01 06:35:00+00:00,32.650001525878906,72.93000030517578,1.6100000143051147,6.449999809265137,312.8500061035156,32.650001525878906,72.93000030517578,1.6100000143051147,6.449999809265137,312.8500061035156,32.70000076293945,72.93000030517578,1.6100000143051147,6.5,312.8500061035156,32.650001525878906,72.41000366210938,1.600000023841858,6.449999809265137,312.8500061035156,32.70000076293945,72.41000366210938,1.6100000143051147,6.5,312.8500061035156,1060.0,99.0,0.0,130.0,25.0,MMFL,2025-09
2025-09-01 06:40:00+00:00,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,312.25,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,312.25,32.709999084472656,72.9000015258789,1.6100000143051147,6.5,313.0,32.709999084472656,72.9000015258789,1.600000023841858,6.449999809265137,312.25,32.709999084472656,72.9000015258789,1.6100000143051147,6.5,312.70001220703125,56.0,23.0,146.0,217.0,66.0,MMFL,2025-09
2025-09-01 06:45:00+00:00,32.5099983215332,73.0,1.6100000143051147,6.5,312.1499938964844,32.5099983215332,73.0,1.6100000143051147,6.5,312.1499938964844,32.650001525878906,73.0,1.6100000143051147,6.5,313.1499938964844,32.5,73.0,1.600000023841858,6.5,312.0,32.650001525878906,73.0,1.6100000143051147,6.5,312.95001220703125,2669.0,372.0,10207.0,0.0,174.0,MMFL,2025-09
2025-09-01 06:50:00+00:00,32.5099983215332,73.0999984741211,1.600000023841858,6.5,313.1000061035156,32.5099983215332,73.0999984741211,1.600000023841858,6.5,313.1000061035156,32.5099983215332,73.0999984741211,1.6100000143051147,6.5,313.1000061035156,32.5099983215332,73.0999984741211,1.600000023841858,6.5,313.04998779296875,32.5099983215332,73.0999984741211,1.6100000143051147,6.5,313.04998779296875,104.0,193.0,1812.0,50.0,25.0,MMFL,2025-09
2025-09-01 06:55:00+00:00,32.5,,1.6100000143051147,6.449999809265137,,32.5,,1.6100000143051147,6.449999809265137,,32.5099983215332,,1.6100000143051147,6.449999809265137,,32.5,,1.600000023841858,6.449999809265137,,32.5099983215332,,1.600000023841858,6.449999809265137,,300.0,,1434.0,585.0,,MMFL,2025-09
2025-09-01 07:00:00+00:00,32.5,,1.6100000143051147,6.400000095367432,313.1000061035156,32.5,,1.6100000143051147,6.400000095367432,313.1000061035156,32.5,,1.6100000143051147,6.449999809265137,313.1000061035156,32.5,,1.6100000143051147,6.400000095367432,313.1000061035156,32.5,,1.6100000143051147,6.449999809265137,313.1000061035156,0.0,,106.0,10572.0,13.0,MMFL,2025-09
2025-09-01 07:05:00+00:00,32.56999969482422,,1.6100000143051147,6.449999809265137,312.25,32.56999969482422,,1.6100000143051147,6.449999809265137,312.25,32.56999969482422,,1.6100000143051147,6.449999809265137,313.04998779296875,32.5,,1.600000023841858,6.449999809265137,312.25,32.5,,1.600000023841858,6.449999809265137,313.04998779296875,772.0,,9023.0,1032.0,80.0,MMFL,2025-09
2025-09-01 07:10:00+00:00,32.56999969482422,,1.6100000143051147,6.599999904632568,313.3999938964844,32.56999969482422,,1.6100000143051147,6.599999904632568,313.3999938964844,32.56999969482422,,1.6100000143051147,6.599999904632568,313.3999938964844,32.56999969482422,,1.600000023841858,6.599999904632568,312.8500061035156,32.56999969482422,,1.6100000143051147,6.599999904632568,312.8500061035156,62.0,,0.0,0.0,70.0,MMFL,2025-09
2025-09-01 07:15:00+00:00,32.56999969482422,,1.6100000143051147,6.579999923706055,313.75,32.56999969482422,,1.6100000143051147,6.579999923706055,313.75,32.56999969482422,,1.6100000143051147,6.579999923706055,313.75,32.52000045776367,,1.6100000143051147,6.579999923706055,312.6499938964844,32.52000045776367,,1.6100000143051147,6.579999923706055,312.6499938964844,294.0,,778.0,130.0,65.0,MMFL,2025-09
2025-09-01 07:20:00+00:00,32.52000045776367,,1.6100000143051147,,312.6000061035156,32.52000045776367,,1.6100000143051147,,312.6000061035156,32.52000045776367,,1.6100000143051147,,312.6000061035156,32.52000045776367,,1.6100000143051147,,312.6000061035156,32.52000045776367,,1.6100000143051147,,312.6000061035156,736.0,,0.0,,69.0,MMFL,2025-09
2025-09-01 07:25:00+00:00,32.54999923706055,,1.6100000143051147,6.449999809265137,313.3999938964844,32.54999923706055,,1.6100000143051147,6.449999809265137,313.3999938964844,32.54999923706055,,1.6100000143051147,6.449999809265137,313.3999938964844,32.540000915527344,,1.600000023841858,6.449999809265137,313.3999938964844,32.540000915527344,,1.600000023841858,6.449999809265137,313.3999938964844,334.0,,3.0,910.0,16.0,MMFL,2025-09
2025-09-01 07:30:00+00:00,32.599998474121094,,1.6100000143051147,6.579999923706055,,32.599998474121094,,1.6100000143051147,6.579999923706055,,32.599998474121094,,1.6100000143051147,6.579999923706055,,32.529998779296875,,1.6100000143051147,6.449999809265137,,32.54999923706055,,1.6100000143051147,6.449999809265137,,216.0,,0.0,269.0,,MMFL,2025-09
2025-09-01 07:35:00+00:00,32.599998474121094,,,6.579999923706055,313.25,32.599998474121094,,,6.579999923706055,313.25,32.599998474121094,,,6.579999923706055,313.79998779296875,32.529998779296875,,,6.579999923706055,313.25,32.529998779296875,,,6.579999923706055,313.79998779296875,2.0,,,168.0,5.0,MMFL,2025-09
2025-09-01 07:40:00+00:00,32.599998474121094,,1.6100000143051147,6.5,313.0,32.599998474121094,,1.6100000143051147,6.5,313.0,32.599998474121094,,1.6100000143051147,6.550000190734863,313.79998779296875,32.599998474121094,,1.600000023841858,6.5,313.0,32.599998474121094,,1.600000023841858,6.550000190734863,313.79998779296875,209.0,,1419.0,445.0,191.0,MMFL,2025-09
2025-09-01 07:45:00+00:00,32.540000915527344,,1.600000023841858,6.449999809265137,313.45001220703125,32.540000915527344,,1.600000023841858,6.449999809265137,313.45001220703125,32.540000915527344,,1.6100000143051147,6.5,313.45001220703125,32.540000915527344,,1.600000023841858,6.449999809265137,313.0,32.540000915527344,,1.6100000143051147,6.5,313.1000061035156,0.0,,1020.0,514.0,335.0,MMFL,2025-09
2025-09-01 07:50:00+00:00,,73.5,1.6100000143051147,6.269999980926514,313.5,,73.5,1.6100000143051147,6.269999980926514,313.5,,73.77999877929688,1.6100000143051147,6.5,313.5,,73.0,1.600000023841858,6.269999980926514,313.5,,73.0,1.6100000143051147,6.300000190734863,313.5,,596.0,201.0,26346.0,0.0,MMFL,2025-09
2025-09-01 07:55:00+00:00,32.529998779296875,73.98999786376953,1.600000023841858,6.269999980926514,312.5,32.529998779296875,73.98999786376953,1.600000023841858,6.269999980926514,312.5,32.529998779296875,73.98999786376953,1.6100000143051147,6.269999980926514,312.70001220703125,32.529998779296875,73.9000015258789,1.600000023841858,6.25,312.5,32.529998779296875,73.9000015258789,1.600000023841858,6.25,312.70001220703125,92.0,1359.0,4.0,16565.0,574.0,MMFL,2025-09
2025-09-01 08:00:00+00:00,32.5,73.26000213623047,1.600000023841858,6.309999942779541,311.6000061035156,32.5,73.26000213623047,1.600000023841858,6.309999942779541,311.6000061035156,32.52000045776367,73.26000213623047,1.6100000143051147,6.309999942779541,313.0,32.5,73.26000213623047,1.600000023841858,6.309999942779541,311.6000061035156,32.52000045776367,73.26000213623047,1.6100000143051147,6.309999942779541,312.5,235.0,0.0,212.0,0.0,3158.0,MMFL,2025-09
2025-09-01 08:05:00+00:00,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,311.6000061035156,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,311.6000061035156,32.5,73.11000061035156,1.6100000143051147,6.5,311.70001220703125,32.41999816894531,73.11000061035156,1.6100000143051147,6.5,311.6000061035156,32.5,73.11000061035156,1.6100000143051147,6.5,311.6000061035156,811.0,2.0,2062.0,44.0,2485.0,MMFL,2025-09
2025-09-01 08:10:00+00:00,32.540000915527344,,1.600000023841858,6.5,311.6000061035156,32.540000915527344,,1.600000023841858,6.5,311.6000061035156,32.54999923706055,,1.600000023841858,6.5,311.6000061035156,32.459999084472656,,1.590000033378601,6.25,311.6000061035156,32.54999923706055,,1.600000023841858,6.400000095367432,311.6000061035156,0.0,,2286.0,22531.0,67.0,MMFL,2025-09
2025-09-01 08:15:00+00:00,32.59000015258789,,1.600000023841858,6.5,311.6000061035156,32.59000015258789,,1.600000023841858,6.5,311.6000061035156,32.59000015258789,,1.600000023841858,6.5,311.6000061035156,32.59000015258789,,1.600000023841858,6.5,311.29998779296875,32.59000015258789,,1.600000023841858,6.5,311.6000061035156,604.0,,7800.0,0.0,752.0,MMFL,2025-09
2025-09-01 08:20:00+00:00,32.5,73.04000091552734,1.600000023841858,6.489999771118164,311.6000061035156,32.5,73.04000091552734,1.600000023841858,6.489999771118164,311.6000061035156,32.599998474121094,73.05000305175781,1.600000023841858,6.489999771118164,311.6000061035156,32.5,73.04000091552734,1.590000033378601,6.489999771118164,311.5,32.599998474121094,73.05000305175781,1.600000023841858,6.489999771118164,311.6000061035156,2404.0,8.0,0.0,2.0,353.0,MMFL,2025-09
2025-09-01 08:25:00+00:00,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,311.6000061035156,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,311.6000061035156,32.59000015258789,73.58999633789062,1.600000023841858,6.489999771118164,311.6000061035156,32.59000015258789,73.04000091552734,1.600000023841858,6.489999771118164,311.6000061035156,32.59000015258789,73.58999633789062,1.600000023841858,6.489999771118164,311.6000061035156,24.0,274.0,9.0,160.0,206.0,MMFL,2025-09
2025-09-01 08:30:00+00:00,32.540000915527344,72.94999694824219,1.600000023841858,6.449999809265137,311.0,32.540000915527344,72.94999694824219,1.600000023841858,6.449999809265137,311.0,32.59000015258789,72.94999694824219,1.600000023841858,6.489999771118164,311.6000061035156,32.5,72.81999969482422,1.590000033378601,6.449999809265137,311.0,32.59000015258789,72.94999694824219,1.590000033378601,6.489999771118164,311.6000061035156,657.0,128.0,96.0,2.0,212.0,MMFL,2025-09
2025-09-01 08:35:00+00:00,32.459999084472656,,1.600000023841858,6.449999809265137,311.6000061035156,32.459999084472656,,1.600000023841858,6.449999809265137,311.6000061035156,32.459999084472656,,1.600000023841858,6.449999809265137,311.6000061035156,32.459999084472656,,1.590000033378601,6.449999809265137,311.54998779296875,32.459999084472656,,1.590000033378601,6.449999809265137,311.54998779296875,161.0,,891.0,1.0,24.0,MMFL,2025-09
2025-09-01 08:40:00+00:00,32.599998474121094,,1.590000033378601,6.449999809265137,311.5,32.599998474121094,,1.590000033378601,6.449999809265137,311.5,32.619998931884766,,1.600000023841858,6.449999809265137,311.6000061035156,32.4900016784668,,1.590000033378601,6.449999809265137,311.20001220703125,32.540000915527344,,1.600000023841858,6.449999809265137,311.6000061035156,1154.0,,5749.0,2.0,26.0,MMFL,2025-09
2025-09-01 08:45:00+00:00,,73.4000015258789,1.600000023841858,6.489999771118164,311.0,,73.4000015258789,1.600000023841858,6.489999771118164,311.0,,73.4000015258789,1.600000023841858,6.489999771118164,311.6000061035156,,73.4000015258789,1.590000033378601,6.449999809265137,311.0,,73.4000015258789,1.590000033378601,6.449999809265137,311.6000061035156,,1.0,4617.0,1504.0,1149.0,MMFL,2025-09
2025-09-01 08:50:00+00:00,32.529998779296875,,1.6100000143051147,6.489999771118164,311.1000061035156,32.529998779296875,,1.6100000143051147,6.489999771118164,311.1000061035156,32.59000015258789,,1.6100000143051147,6.489999771118164,311.1000061035156,32.529998779296875,,1.600000023841858,6.489999771118164,311.0,32.59000015258789,,1.600000023841858,6.489999771118164,311.0,238.0,,1787.0,4.0,39.0,MMFL,2025-09
2025-09-01 08:55:00+00:00,32.66999816894531,,1.6100000143051147,6.480000019073486,311.0,32.66999816894531,,1.6100000143051147,6.480000019073486,311.0,32.66999816894531,,1.6100000143051147,6.489999771118164,311.45001220703125,32.599998474121094,,1.6100000143051147,6.480000019073486,310.70001220703125,32.599998474121094,,1.6100000143051147,6.489999771118164,310.70001220703125,141.0,,1.0,304.0,543.0,MMFL,2025-09
