datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:20:00+00:00,8.3100004196167,284.0,8.3100004196167,284.0,8.34000015258789,284.1499938964844,8.3100004196167,283.3500061035156,8.34000015258789,283.45001220703125,43.0,9125.0,IXIGO,2025-09
2025-09-01 06:25:00+00:00,8.34000015258789,283.6000061035156,8.34000015258789,283.6000061035156,8.34000015258789,284.0,8.3100004196167,283.3999938964844,8.34000015258789,283.8500061035156,1.0,8064.0,IXIGO,2025-09
2025-09-01 06:30:00+00:00,8.3100004196167,283.8500061035156,8.3100004196167,283.8500061035156,8.34000015258789,284.0,8.3100004196167,283.6000061035156,8.3100004196167,283.6000061035156,632.0,7333.0,IXIGO,2025-09
2025-09-01 06:35:00+00:00,8.300000190734863,284.3500061035156,8.300000190734863,284.3500061035156,8.34000015258789,284.54998779296875,8.300000190734863,283.75,8.34000015258789,283.8500061035156,1096.0,20586.0,IXIGO,2025-09
2025-09-01 06:40:00+00:00,8.329999923706055,284.6000061035156,8.329999923706055,284.6000061035156,8.329999923706055,284.8500061035156,8.289999961853027,284.3500061035156,8.3100004196167,284.3999938964844,1939.0,12848.0,IXIGO,2025-09
2025-09-01 06:45:00+00:00,8.319999694824219,286.6499938964844,8.319999694824219,286.6499938964844,8.329999923706055,286.8999938964844,8.319999694824219,284.54998779296875,8.329999923706055,284.54998779296875,602.0,111127.0,IXIGO,2025-09
2025-09-01 06:50:00+00:00,8.329999923706055,283.8999938964844,8.329999923706055,283.8999938964844,8.329999923706055,286.6000061035156,8.319999694824219,283.6499938964844,8.319999694824219,286.3999938964844,192.0,50081.0,IXIGO,2025-09
2025-09-01 06:55:00+00:00,8.350000381469727,283.5,8.350000381469727,283.5,8.350000381469727,284.3500061035156,8.3100004196167,283.25,8.329999923706055,283.8999938964844,716.0,38915.0,IXIGO,2025-09
2025-09-01 07:00:00+00:00,8.300000190734863,283.5,8.300000190734863,283.5,8.300000190734863,284.0,8.300000190734863,283.20001220703125,8.300000190734863,283.20001220703125,813.0,21517.0,IXIGO,2025-09
2025-09-01 07:05:00+00:00,8.34000015258789,283.8500061035156,8.34000015258789,283.8500061035156,8.34000015258789,283.95001220703125,8.300000190734863,283.20001220703125,8.300000190734863,283.5,2334.0,10095.0,IXIGO,2025-09
2025-09-01 07:10:00+00:00,8.329999923706055,283.70001220703125,8.329999923706055,283.70001220703125,8.329999923706055,284.0,8.300000190734863,283.20001220703125,8.329999923706055,283.8999938964844,322.0,15420.0,IXIGO,2025-09
2025-09-01 07:15:00+00:00,8.3100004196167,283.1499938964844,8.3100004196167,283.1499938964844,8.319999694824219,283.70001220703125,8.3100004196167,282.20001220703125,8.319999694824219,283.70001220703125,2058.0,24549.0,IXIGO,2025-09
2025-09-01 07:20:00+00:00,8.300000190734863,283.5,8.300000190734863,283.5,8.319999694824219,283.6000061035156,8.300000190734863,282.70001220703125,8.3100004196167,283.1499938964844,692.0,8759.0,IXIGO,2025-09
2025-09-01 07:25:00+00:00,8.3100004196167,283.95001220703125,8.3100004196167,283.95001220703125,8.3100004196167,284.8999938964844,8.3100004196167,283.0,8.3100004196167,283.5,0.0,60669.0,IXIGO,2025-09
2025-09-01 07:30:00+00:00,8.3100004196167,283.8500061035156,8.3100004196167,283.8500061035156,8.3100004196167,284.29998779296875,8.289999961853027,283.6499938964844,8.289999961853027,283.95001220703125,20.0,14196.0,IXIGO,2025-09
2025-09-01 07:35:00+00:00,8.3100004196167,283.29998779296875,8.3100004196167,283.29998779296875,8.3100004196167,283.8999938964844,8.3100004196167,283.25,8.3100004196167,283.8500061035156,34.0,11253.0,IXIGO,2025-09
2025-09-01 07:40:00+00:00,8.3100004196167,283.3999938964844,8.3100004196167,283.3999938964844,8.3100004196167,283.5,8.3100004196167,283.0,8.3100004196167,283.1499938964844,11.0,9498.0,IXIGO,2025-09
2025-09-01 07:45:00+00:00,8.300000190734863,282.6499938964844,8.300000190734863,282.6499938964844,8.3100004196167,283.54998779296875,8.300000190734863,282.6499938964844,8.3100004196167,283.3999938964844,1708.0,12948.0,IXIGO,2025-09
2025-09-01 07:50:00+00:00,8.319999694824219,283.0,8.319999694824219,283.0,8.319999694824219,283.20001220703125,8.3100004196167,282.70001220703125,8.3100004196167,282.8999938964844,0.0,5003.0,IXIGO,2025-09
2025-09-01 07:55:00+00:00,,283.0,,283.0,,283.3999938964844,,282.3999938964844,,283.0,,8889.0,IXIGO,2025-09
2025-09-01 08:00:00+00:00,8.329999923706055,283.20001220703125,8.329999923706055,283.20001220703125,8.329999923706055,283.3999938964844,8.300000190734863,282.79998779296875,8.319999694824219,282.8500061035156,509.0,5939.0,IXIGO,2025-09
2025-09-01 08:05:00+00:00,8.300000190734863,282.79998779296875,8.300000190734863,282.79998779296875,8.34000015258789,283.3999938964844,8.289999961853027,282.3500061035156,8.329999923706055,283.1499938964844,11171.0,9873.0,IXIGO,2025-09
2025-09-01 08:10:00+00:00,8.3100004196167,282.6499938964844,8.3100004196167,282.6499938964844,8.3100004196167,283.0,8.3100004196167,282.45001220703125,8.3100004196167,282.79998779296875,59.0,7898.0,IXIGO,2025-09
2025-09-01 08:15:00+00:00,8.329999923706055,282.45001220703125,8.329999923706055,282.45001220703125,8.329999923706055,282.6499938964844,8.300000190734863,282.04998779296875,8.300000190734863,282.6499938964844,1611.0,12677.0,IXIGO,2025-09
2025-09-01 08:20:00+00:00,8.319999694824219,281.5,8.319999694824219,281.5,8.329999923706055,283.0,8.319999694824219,281.5,8.319999694824219,282.45001220703125,2102.0,23780.0,IXIGO,2025-09
2025-09-01 08:25:00+00:00,8.319999694824219,282.20001220703125,8.319999694824219,282.20001220703125,8.319999694824219,282.3500061035156,8.289999961853027,281.0,8.319999694824219,281.25,1105.0,39985.0,IXIGO,2025-09
2025-09-01 08:30:00+00:00,8.329999923706055,282.5,8.329999923706055,282.5,8.329999923706055,282.6499938964844,8.300000190734863,282.04998779296875,8.319999694824219,282.25,3788.0,4927.0,IXIGO,2025-09
2025-09-01 08:35:00+00:00,8.319999694824219,282.5,8.319999694824219,282.5,8.319999694824219,282.70001220703125,8.289999961853027,282.0,8.300000190734863,282.5,4846.0,28054.0,IXIGO,2025-09
2025-09-01 08:40:00+00:00,8.300000190734863,283.04998779296875,8.300000190734863,283.04998779296875,8.300000190734863,283.3999938964844,8.300000190734863,282.3999938964844,8.300000190734863,282.45001220703125,176.0,20391.0,IXIGO,2025-09
2025-09-01 08:45:00+00:00,8.319999694824219,282.8500061035156,8.319999694824219,282.8500061035156,8.319999694824219,283.29998779296875,8.319999694824219,282.6499938964844,8.319999694824219,283.1499938964844,0.0,5792.0,IXIGO,2025-09
2025-09-01 08:50:00+00:00,8.319999694824219,283.0,8.319999694824219,283.0,8.319999694824219,283.29998779296875,8.289999961853027,282.3999938964844,8.319999694824219,282.8500061035156,2414.0,8142.0,IXIGO,2025-09
2025-09-01 08:55:00+00:00,8.319999694824219,284.1000061035156,8.319999694824219,284.1000061035156,8.319999694824219,284.20001220703125,8.289999961853027,283.0,8.300000190734863,283.0,465.0,34267.0,IXIGO,2025-09
2025-09-01 09:00:00+00:00,8.300000190734863,283.8999938964844,8.300000190734863,283.8999938964844,8.319999694824219,284.45001220703125,8.289999961853027,283.70001220703125,8.289999961853027,284.20001220703125,3216.0,42665.0,IXIGO,2025-09
2025-09-01 09:05:00+00:00,8.319999694824219,284.6000061035156,8.319999694824219,284.6000061035156,8.319999694824219,284.75,8.319999694824219,284.0,8.319999694824219,284.1000061035156,94.0,9501.0,IXIGO,2025-09
2025-09-01 09:10:00+00:00,8.289999961853027,284.70001220703125,8.289999961853027,284.70001220703125,8.319999694824219,284.95001220703125,8.289999961853027,284.29998779296875,8.319999694824219,284.8500061035156,1036.0,32003.0,IXIGO,2025-09
2025-09-01 09:15:00+00:00,8.319999694824219,285.70001220703125,8.319999694824219,285.70001220703125,8.319999694824219,285.8500061035156,8.300000190734863,284.70001220703125,8.300000190734863,285.1000061035156,1970.0,44979.0,IXIGO,2025-09
2025-09-01 09:20:00+00:00,8.289999961853027,286.1000061035156,8.289999961853027,286.1000061035156,8.289999961853027,286.6000061035156,8.279999732971191,285.54998779296875,8.289999961853027,285.54998779296875,898.0,59362.0,IXIGO,2025-09
2025-09-01 09:25:00+00:00,8.3100004196167,297.6499938964844,8.3100004196167,297.6499938964844,8.3100004196167,298.5,8.289999961853027,286.0,8.3100004196167,286.0,11425.0,665917.0,IXIGO,2025-09
2025-09-01 09:30:00+00:00,8.319999694824219,299.6499938964844,8.319999694824219,299.6499938964844,8.329999923706055,299.95001220703125,8.300000190734863,296.1000061035156,8.329999923706055,298.1499938964844,1527.0,583752.0,IXIGO,2025-09
2025-09-01 09:35:00+00:00,8.319999694824219,294.95001220703125,8.319999694824219,294.95001220703125,8.329999923706055,300.0,8.289999961853027,292.95001220703125,8.329999923706055,299.6499938964844,4783.0,715873.0,IXIGO,2025-09
2025-09-01 09:40:00+00:00,8.300000190734863,298.29998779296875,8.300000190734863,298.29998779296875,8.319999694824219,299.8999938964844,8.289999961853027,293.0,8.300000190734863,294.95001220703125,2177.0,540686.0,IXIGO,2025-09
2025-09-01 09:45:00+00:00,8.300000190734863,299.6499938964844,8.300000190734863,299.6499938964844,8.3100004196167,300.0,8.300000190734863,298.1499938964844,8.300000190734863,298.1499938964844,0.0,655445.0,IXIGO,2025-09
2025-09-01 09:50:00+00:00,8.319999694824219,295.1499938964844,8.319999694824219,295.1499938964844,8.319999694824219,299.5,8.279999732971191,295.0,8.300000190734863,299.29998779296875,9682.0,371129.0,IXIGO,2025-09
2025-09-01 09:55:00+00:00,8.279999732971191,296.0,8.279999732971191,296.0,8.319999694824219,296.0,8.25,294.20001220703125,8.319999694824219,295.1000061035156,5331.0,209989.0,IXIGO,2025-09
2025-09-02 03:45:00+00:00,8.4399995803833,287.3500061035156,8.4399995803833,287.3500061035156,8.460000038146973,293.0,8.350000381469727,287.04998779296875,8.350000381469727,293.0,0.0,0.0,IXIGO,2025-09
2025-09-02 03:50:00+00:00,8.399999618530273,290.29998779296875,8.399999618530273,290.29998779296875,8.430000305175781,290.29998779296875,8.390000343322754,286.1000061035156,8.399999618530273,287.3500061035156,13436.0,296428.0,IXIGO,2025-09
2025-09-02 03:55:00+00:00,8.399999618530273,288.29998779296875,8.399999618530273,288.29998779296875,8.399999618530273,290.29998779296875,8.359999656677246,288.29998779296875,8.399999618530273,289.8999938964844,2196.0,90837.0,IXIGO,2025-09
2025-09-02 04:00:00+00:00,8.399999618530273,287.79998779296875,8.399999618530273,287.79998779296875,8.399999618530273,288.75,8.369999885559082,287.25,8.399999618530273,288.20001220703125,8102.0,57262.0,IXIGO,2025-09
2025-09-02 04:05:00+00:00,8.420000076293945,287.0,8.420000076293945,287.0,8.4399995803833,287.6499938964844,8.390000343322754,286.6000061035156,8.399999618530273,287.54998779296875,21090.0,101783.0,IXIGO,2025-09
2025-09-02 04:10:00+00:00,8.420000076293945,287.45001220703125,8.420000076293945,287.45001220703125,8.420000076293945,287.79998779296875,8.399999618530273,287.20001220703125,8.420000076293945,287.3999938964844,784.0,18311.0,IXIGO,2025-09
2025-09-02 04:15:00+00:00,8.399999618530273,287.5,8.399999618530273,287.5,8.420000076293945,288.3999938964844,8.399999618530273,287.1499938964844,8.420000076293945,287.29998779296875,8339.0,35406.0,IXIGO,2025-09
2025-09-02 04:20:00+00:00,8.420000076293945,288.3500061035156,8.420000076293945,288.3500061035156,8.430000305175781,288.54998779296875,8.399999618530273,287.29998779296875,8.399999618530273,287.5,8855.0,27125.0,IXIGO,2025-09
2025-09-02 04:25:00+00:00,8.420000076293945,287.75,8.420000076293945,287.75,8.430000305175781,288.5,8.420000076293945,287.5,8.430000305175781,288.3500061035156,26541.0,19788.0,IXIGO,2025-09
2025-09-02 04:30:00+00:00,8.420000076293945,286.75,8.420000076293945,286.75,8.430000305175781,287.70001220703125,8.420000076293945,286.3999938964844,8.430000305175781,287.70001220703125,0.0,36671.0,IXIGO,2025-09
2025-09-02 04:35:00+00:00,8.420000076293945,286.75,8.420000076293945,286.75,8.430000305175781,286.75,8.399999618530273,285.54998779296875,8.420000076293945,286.75,7365.0,52069.0,IXIGO,2025-09
2025-09-02 04:40:00+00:00,8.399999618530273,286.8500061035156,8.399999618530273,286.8500061035156,8.430000305175781,287.75,8.399999618530273,286.6000061035156,8.430000305175781,286.75,1159.0,25661.0,IXIGO,2025-09
2025-09-02 04:45:00+00:00,8.399999618530273,286.5,8.399999618530273,286.5,8.399999618530273,286.8500061035156,8.399999618530273,286.1000061035156,8.399999618530273,286.8500061035156,547.0,27026.0,IXIGO,2025-09
2025-09-02 04:50:00+00:00,8.399999618530273,286.8999938964844,8.399999618530273,286.8999938964844,8.399999618530273,287.25,8.399999618530273,286.5,8.399999618530273,286.54998779296875,185.0,17713.0,IXIGO,2025-09
2025-09-02 04:55:00+00:00,8.390000343322754,286.79998779296875,8.390000343322754,286.79998779296875,8.40999984741211,287.25,8.390000343322754,286.04998779296875,8.399999618530273,286.75,11069.0,47167.0,IXIGO,2025-09
2025-09-02 05:00:00+00:00,8.399999618530273,287.1000061035156,8.399999618530273,287.1000061035156,8.40999984741211,287.25,8.380000114440918,286.5,8.390000343322754,286.8500061035156,11233.0,7422.0,IXIGO,2025-09
2025-09-02 05:05:00+00:00,8.399999618530273,287.0,8.399999618530273,287.0,8.40999984741211,287.5,8.399999618530273,286.70001220703125,8.399999618530273,286.75,686.0,7713.0,IXIGO,2025-09
2025-09-02 05:10:00+00:00,8.399999618530273,286.6000061035156,8.399999618530273,286.6000061035156,8.399999618530273,287.25,8.390000343322754,286.6000061035156,8.390000343322754,287.20001220703125,115.0,8498.0,IXIGO,2025-09
2025-09-02 05:15:00+00:00,8.40999984741211,286.20001220703125,8.40999984741211,286.20001220703125,8.420000076293945,286.3999938964844,8.40999984741211,285.75,8.420000076293945,286.3999938964844,4862.0,35983.0,IXIGO,2025-09
2025-09-02 05:20:00+00:00,8.390000343322754,286.75,8.390000343322754,286.75,8.420000076293945,286.8500061035156,8.380000114440918,286.0,8.420000076293945,286.20001220703125,3917.0,16607.0,IXIGO,2025-09
2025-09-02 05:25:00+00:00,8.420000076293945,286.6000061035156,8.420000076293945,286.6000061035156,8.420000076293945,287.1000061035156,8.420000076293945,286.6000061035156,8.420000076293945,286.79998779296875,160.0,15424.0,IXIGO,2025-09
2025-09-02 05:30:00+00:00,8.4399995803833,286.8999938964844,8.4399995803833,286.8999938964844,8.4399995803833,287.0,8.390000343322754,286.54998779296875,8.420000076293945,286.79998779296875,5473.0,7056.0,IXIGO,2025-09
2025-09-02 05:35:00+00:00,8.399999618530273,286.75,8.399999618530273,286.75,8.4399995803833,287.0,8.399999618530273,286.54998779296875,8.4399995803833,287.0,304.0,9320.0,IXIGO,2025-09
2025-09-02 05:40:00+00:00,8.430000305175781,287.70001220703125,8.430000305175781,287.70001220703125,8.4399995803833,287.70001220703125,8.399999618530273,286.70001220703125,8.430000305175781,286.70001220703125,4421.0,9832.0,IXIGO,2025-09
2025-09-02 05:45:00+00:00,8.430000305175781,287.6000061035156,8.430000305175781,287.6000061035156,8.430000305175781,287.70001220703125,8.399999618530273,287.25,8.399999618530273,287.54998779296875,212.0,11616.0,IXIGO,2025-09
2025-09-02 05:50:00+00:00,8.430000305175781,288.5,8.430000305175781,288.5,8.4399995803833,288.70001220703125,8.40999984741211,287.5,8.40999984741211,287.54998779296875,612.0,50889.0,IXIGO,2025-09
2025-09-02 05:55:00+00:00,8.430000305175781,287.29998779296875,8.430000305175781,287.29998779296875,8.430000305175781,288.54998779296875,8.399999618530273,287.29998779296875,8.399999618530273,288.45001220703125,576.0,22966.0,IXIGO,2025-09
2025-09-02 06:00:00+00:00,8.449999809265137,287.8500061035156,8.449999809265137,287.8500061035156,8.449999809265137,288.1000061035156,8.4399995803833,287.29998779296875,8.4399995803833,287.29998779296875,12647.0,11316.0,IXIGO,2025-09
2025-09-02 06:05:00+00:00,8.470000267028809,287.70001220703125,8.470000267028809,287.70001220703125,8.5,288.1499938964844,8.420000076293945,287.3500061035156,8.420000076293945,287.5,42792.0,9124.0,IXIGO,2025-09
2025-09-02 06:10:00+00:00,8.479999542236328,287.70001220703125,8.479999542236328,287.70001220703125,8.479999542236328,287.8999938964844,8.4399995803833,287.45001220703125,8.4399995803833,287.70001220703125,1653.0,4550.0,IXIGO,2025-09
2025-09-02 06:15:00+00:00,8.520000457763672,287.20001220703125,8.520000457763672,287.20001220703125,8.520000457763672,287.70001220703125,8.489999771118164,287.0,8.5,287.70001220703125,3417.0,17271.0,IXIGO,2025-09
2025-09-02 06:20:00+00:00,8.489999771118164,286.95001220703125,8.489999771118164,286.95001220703125,8.529999732971191,287.1499938964844,8.470000267028809,286.6000061035156,8.510000228881836,287.1499938964844,10028.0,6217.0,IXIGO,2025-09
2025-09-02 06:25:00+00:00,8.529999732971191,287.25,8.529999732971191,287.25,8.529999732971191,287.25,8.489999771118164,286.79998779296875,8.529999732971191,286.79998779296875,0.0,5944.0,IXIGO,2025-09
2025-09-02 06:30:00+00:00,8.510000228881836,287.04998779296875,8.510000228881836,287.04998779296875,8.510000228881836,287.25,8.479999542236328,286.79998779296875,8.489999771118164,287.25,51.0,3667.0,IXIGO,2025-09
2025-09-02 06:35:00+00:00,8.5,287.29998779296875,8.5,287.29998779296875,8.510000228881836,287.5,8.479999542236328,286.8999938964844,8.510000228881836,287.1000061035156,942.0,21058.0,IXIGO,2025-09
2025-09-02 06:40:00+00:00,8.520000457763672,285.6000061035156,8.520000457763672,285.6000061035156,8.520000457763672,287.04998779296875,8.5,285.5,8.5,287.0,89.0,27510.0,IXIGO,2025-09
2025-09-02 06:45:00+00:00,8.479999542236328,283.95001220703125,8.479999542236328,283.95001220703125,8.520000457763672,285.95001220703125,8.479999542236328,282.8500061035156,8.520000457763672,285.3999938964844,20.0,126769.0,IXIGO,2025-09
2025-09-02 06:50:00+00:00,8.520000457763672,282.8500061035156,8.520000457763672,282.8500061035156,8.520000457763672,284.04998779296875,8.479999542236328,282.8500061035156,8.479999542236328,284.04998779296875,4248.0,35635.0,IXIGO,2025-09
2025-09-02 06:55:00+00:00,8.510000228881836,283.3999938964844,8.510000228881836,283.3999938964844,8.520000457763672,283.6000061035156,8.5,282.54998779296875,8.520000457763672,282.8500061035156,2516.0,54271.0,IXIGO,2025-09
2025-09-02 07:00:00+00:00,8.520000457763672,279.25,8.520000457763672,279.25,8.520000457763672,283.5,8.520000457763672,279.1000061035156,8.520000457763672,283.5,154.0,197524.0,IXIGO,2025-09
2025-09-02 07:05:00+00:00,8.5,279.1000061035156,8.5,279.1000061035156,8.520000457763672,280.3500061035156,8.5,278.5,8.520000457763672,279.25,164.0,123415.0,IXIGO,2025-09
2025-09-02 07:10:00+00:00,8.5,279.1499938964844,8.5,279.1499938964844,8.5,280.0,8.5,278.20001220703125,8.5,279.20001220703125,105.0,83745.0,IXIGO,2025-09
2025-09-02 07:15:00+00:00,8.489999771118164,278.8500061035156,8.489999771118164,278.8500061035156,8.489999771118164,279.45001220703125,8.489999771118164,278.25,8.489999771118164,279.29998779296875,0.0,53881.0,IXIGO,2025-09
2025-09-02 07:20:00+00:00,,278.8999938964844,,278.8999938964844,,279.20001220703125,,278.5,,278.8999938964844,,25041.0,IXIGO,2025-09
2025-09-02 07:25:00+00:00,8.489999771118164,278.95001220703125,8.489999771118164,278.95001220703125,8.5,279.1000061035156,8.489999771118164,278.54998779296875,8.489999771118164,278.8500061035156,806.0,31004.0,IXIGO,2025-09
2025-09-02 07:30:00+00:00,8.489999771118164,279.20001220703125,8.489999771118164,279.20001220703125,8.5,279.75,8.479999542236328,278.6000061035156,8.489999771118164,279.0,278.0,44191.0,IXIGO,2025-09
2025-09-02 07:35:00+00:00,8.479999542236328,279.29998779296875,8.479999542236328,279.29998779296875,8.5,279.70001220703125,8.479999542236328,279.20001220703125,8.479999542236328,279.20001220703125,1000.0,16189.0,IXIGO,2025-09
2025-09-02 07:40:00+00:00,,279.3500061035156,,279.3500061035156,,280.0,,279.1000061035156,,279.5,,20610.0,IXIGO,2025-09
2025-09-02 07:45:00+00:00,8.5,279.70001220703125,8.5,279.70001220703125,8.5,279.70001220703125,8.5,279.04998779296875,8.5,279.3500061035156,4603.0,21383.0,IXIGO,2025-09
2025-09-02 07:50:00+00:00,8.510000228881836,278.8500061035156,8.510000228881836,278.8500061035156,8.510000228881836,279.6000061035156,8.510000228881836,278.5,8.510000228881836,279.5,0.0,29810.0,IXIGO,2025-09
